geo,year,oil_palm_kernel_export_value_tcl
194,2001,629
194,2002,1216
194,2003,390
194,2004,127
194,2005,173
194,2006,22
194,2007,919
194,2008,0
194,2009,0
194,2010,268
194,2011,0
194,2012,2945
194,2013,0
194,2015,92
194,2017,36
194,2018,104
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,174
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,16
195,1982,0
195,1983,12
195,1984,5
195,1985,0
195,1986,0
195,1987,1
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,16
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,102
195,2000,113
195,2001,0
195,2002,50
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,21
195,2008,0
195,2009,2
195,2010,0
195,2011,76
195,2012,0
195,2013,0
195,2014,1
195,2015,3
195,2017,0
195,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,1037
197,1968,342
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,1104
197,1974,6294
197,1975,3930
197,1976,3510
197,1977,4018
197,1978,5532
197,1979,5526
197,1980,3840
197,1981,490
197,1982,440
197,1983,720
197,1984,0
197,1985,380
197,1986,370
197,1987,540
197,1988,800
197,1989,470
197,1990,400
197,1991,350
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,7
197,2014,14
197,2016,11
197,2017,10
197,2018,266
198,2004,1
198,2005,0
198,2006,1
198,2007,0
198,2008,13
198,2009,0
198,2010,0
198,2011,0
198,2012,7
198,2013,3
198,2014,16
198,2015,50
198,2016,17
198,2017,27
198,2018,353
199,1996,175
199,1997,17
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,1
199,2003,0
199,2004,14
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2017,0
199,2018,0
20,2007,0
20,2008,1
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
200,1961,0
200,1962,15
200,1963,81
200,1964,0
200,1965,0
200,1966,106
200,1967,3
200,1968,65
200,1969,261
200,1970,4
200,1971,62
200,1972,1059
200,1973,1084
200,1974,4248
200,1975,3269
200,1976,4042
200,1977,5398
200,1978,3494
200,1979,10034
200,1980,9756
200,1981,8545
200,1982,4509
200,1983,3090
200,1984,12742
200,1985,10599
200,1986,4953
200,1987,5860
200,1988,9327
200,1989,6972
200,1990,5754
200,1991,6855
200,1992,4860
200,1993,4924
200,1994,2395
200,1995,1558
200,1996,3804
200,1997,2285
200,1998,7435
200,1999,1850
200,2000,1060
200,2001,1716
200,2002,4662
200,2003,1512
200,2004,510
200,2005,3574
200,2006,2540
200,2007,3942
200,2008,5943
200,2009,3481
200,2010,1978
200,2011,126
200,2012,377
200,2013,127
200,2014,303
200,2015,757
200,2016,247
200,2017,319
200,2018,73
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,188
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,309
202,1989,413
202,1990,24
202,1991,192
202,1992,126
202,1993,427
202,1994,308
202,1995,611
202,1996,431
202,1997,252
202,1998,177
202,1999,105
202,2000,168
202,2001,74
202,2002,138
202,2003,313
202,2004,301
202,2005,9
202,2006,35
202,2007,43
202,2008,388
202,2009,138
202,2010,647
202,2011,1931
202,2012,523
202,2013,312
202,2014,264
202,2015,515
202,2016,349
202,2017,908
202,2018,685
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1399
203,1985,0
203,1986,9
203,1987,0
203,1988,11
203,1989,0
203,1990,0
203,1991,101
203,1992,117
203,1993,326
203,1994,13
203,1995,98
203,1996,88
203,1997,642
203,1998,169
203,1999,91
203,2000,736
203,2001,283
203,2002,407
203,2003,641
203,2004,524
203,2005,304
203,2006,716
203,2007,1692
203,2008,2065
203,2009,3905
203,2010,2138
203,2011,2970
203,2012,3810
203,2013,2400
203,2014,5805
203,2015,8055
203,2016,8685
203,2017,11138
203,2018,8057
206,2000,810
206,2008,12
206,2009,0
206,2010,1
206,2011,1
207,2014,0
207,2015,0
207,2017,8
209,1997,4
209,1998,0
209,1999,3
209,2000,2
209,2001,0
209,2002,13
209,2003,1
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,0
209,2018,1
21,1961,0
21,1962,688
21,1963,114
21,1964,0
21,1965,3568
21,1966,1511
21,1967,1199
21,1968,2927
21,1969,3761
21,1970,3992
21,1971,539
21,1972,678
21,1973,920
21,1974,36765
21,1975,847
21,1976,221
21,1977,2972
21,1978,6483
21,1979,17631
21,1980,1811
21,1981,439
21,1982,142
21,1983,8207
21,1984,12103
21,1985,4259
21,1986,209
21,1987,343
21,1988,128
21,1989,109
21,1990,288
21,1991,69
21,1992,765
21,1993,237
21,1994,175
21,1995,327
21,1996,488
21,1997,289
21,1998,388
21,1999,488
21,2000,407
21,2001,519
21,2002,337
21,2003,245
21,2004,282
21,2005,258
21,2006,401
21,2007,667
21,2008,1048
21,2009,629
21,2010,1642
21,2011,9037
21,2012,5264
21,2013,10202
21,2014,6250
21,2015,8159
21,2016,1976
21,2017,4144
21,2018,1554
210,1961,9
210,1962,8
210,1963,0
210,1964,18
210,1965,0
210,1966,0
210,1967,157
210,1968,1
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,60
210,1978,0
210,1979,29
210,1980,23
210,1981,67
210,1982,304
210,1983,36
210,1984,54
210,1985,133
210,1986,51
210,1987,45
210,1988,408
210,1989,30
210,1990,34
210,1991,12
210,1992,8
210,1993,96
210,1994,284
210,1995,229
210,1996,0
210,1997,0
210,1998,0
210,1999,1
210,2000,0
210,2001,186
210,2002,217
210,2003,0
210,2004,289
210,2005,0
210,2006,19
210,2007,674
210,2008,3573
210,2009,1644
210,2010,5108
210,2011,6928
210,2012,2427
210,2013,1923
210,2014,2173
210,2015,814
210,2016,975
210,2017,1399
210,2018,1386
211,1961,0
211,1962,0
211,1963,0
211,1964,253
211,1965,572
211,1966,637
211,1967,912
211,1968,1117
211,1969,383
211,1970,202
211,1971,62
211,1972,45
211,1973,234
211,1974,1094
211,1975,413
211,1976,400
211,1977,91
211,1978,103
211,1979,114
211,1980,90
211,1981,48
211,1982,13
211,1983,13
211,1984,10
211,1985,3
211,1986,7
211,1987,4
211,1988,6
211,1989,8
211,1990,18
211,1991,6
211,1992,6
211,1993,68
211,1994,4
211,1995,3
211,1996,3
211,1997,10
211,1998,11
211,1999,7
211,2000,4
211,2001,3
211,2002,4
211,2003,0
211,2004,2
211,2005,1
211,2006,0
211,2007,0
211,2008,5
211,2009,2
211,2010,0
211,2011,101
211,2012,0
211,2013,10
211,2014,0
211,2015,74
211,2016,74
211,2017,4
211,2018,0
212,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,6
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,13
214,1990,0
214,1991,0
214,1992,1
214,1993,10
214,1994,7
214,1995,14
214,1996,6
214,1997,0
214,1998,1
214,1999,0
214,2000,12
214,2001,12
214,2002,2
214,2003,20
214,2004,9
214,2005,32
214,2006,13
214,2007,58
214,2008,59
214,2009,29
214,2010,25
214,2011,4
214,2012,0
214,2013,3
214,2014,1
214,2015,2
214,2018,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,9
215,1969,11
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,19
215,1999,15
215,2000,53
215,2001,267
215,2002,28
215,2003,32
215,2004,20
215,2005,93
215,2006,127
215,2007,26
215,2008,647
215,2009,629
215,2010,912
215,2011,386
215,2012,11
215,2013,4
215,2014,739
215,2015,622
215,2016,0
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,19
216,1980,0
216,1981,0
216,1982,32
216,1983,291
216,1984,0
216,1985,995
216,1986,0
216,1987,17
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,11
216,1996,0
216,1997,2302
216,1998,10734
216,1999,19849
216,2000,11733
216,2001,17143
216,2002,19168
216,2003,17350
216,2004,34142
216,2005,32212
216,2006,32538
216,2007,66454
216,2008,99307
216,2009,19982
216,2010,58941
216,2011,103434
216,2012,78050
216,2013,83106
216,2014,105058
216,2015,50049
216,2016,84770
216,2017,130713
216,2018,107806
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,1252
217,1984,0
217,1985,0
217,1986,0
217,1987,206
217,1988,1
217,1989,0
217,1990,0
217,1991,107
217,1992,115
217,1993,59
217,1994,59
217,1995,0
217,1996,655
217,1997,636
217,1998,552
217,1999,265
217,2000,247
217,2001,464
217,2002,0
217,2003,1
217,2004,2
217,2005,0
217,2006,0
217,2007,9
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,31
217,2014,9
217,2016,120
217,2017,94
217,2018,892
219,2012,0
219,2013,0
22,2014,14
22,2015,16
22,2016,22
22,2017,30
22,2018,10
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,19
220,1993,1
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,22
220,2008,22
220,2009,0
220,2010,63
220,2011,63
220,2012,63
220,2013,63
220,2014,3
220,2015,0
221,2001,53
221,2002,24
221,2003,4
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,26
221,2011,258
221,2012,0
221,2013,7
221,2017,14
221,2018,1
222,2004,3
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1993,7
223,1994,0
223,1995,5
223,1996,1
223,1997,62
223,1998,4
223,1999,0
223,2000,10
223,2001,0
223,2002,0
223,2003,0
223,2004,12
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,0
223,2011,0
223,2012,0
223,2013,26
223,2014,5
223,2016,14
223,2017,9
223,2018,0
225,2002,1676
225,2003,3044
225,2004,332
225,2005,581
225,2006,1420
225,2007,2330
225,2008,350
225,2009,350
225,2010,1471
225,2011,1329
225,2012,2145
225,2013,416
225,2014,85
225,2015,130
225,2016,86
225,2017,5
225,2018,18
226,1994,1
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,71
226,2006,0
226,2007,0
226,2008,0
226,2009,6
226,2010,0
226,2011,0
226,2012,0
226,2013,1817
226,2014,6
226,2017,160
226,2018,0
229,1961,746
229,1962,1935
229,1963,3366
229,1964,1303
229,1965,1562
229,1966,224
229,1967,392
229,1968,774
229,1969,391
229,1970,82
229,1971,44
229,1972,133
229,1973,378
229,1974,1329
229,1975,1229
229,1976,198
229,1977,695
229,1978,854
229,1979,1203
229,1980,1731
229,1981,1799
229,1982,1424
229,1983,1739
229,1984,3424
229,1985,2129
229,1986,2181
229,1987,3295
229,1988,3876
229,1989,1970
229,1990,2041
229,1991,1861
229,1992,2394
229,1993,1197
229,1994,1272
229,1995,3329
229,1996,879
229,1997,616
229,1998,689
229,1999,1140
229,2000,1941
229,2001,890
229,2002,764
229,2003,544
229,2004,483
229,2005,983
229,2006,727
229,2007,889
229,2008,1206
229,2009,742
229,2010,1588
229,2011,839
229,2012,560
229,2013,592
229,2014,381
229,2015,366
229,2016,2476
229,2017,457
229,2018,706
23,2012,31
23,2013,0
230,2002,26
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,1106
230,2012,1728
230,2013,122
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3079
231,1990,857
231,1991,1007
231,1992,959
231,1993,3454
231,1994,2312
231,1995,2278
231,1996,1860
231,1997,1554
231,1998,2244
231,1999,3532
231,2000,5035
231,2001,2934
231,2002,2980
231,2003,3138
231,2004,4983
231,2005,12008
231,2006,1569
231,2007,11154
231,2008,20298
231,2009,11209
231,2010,13560
231,2011,16420
231,2012,10390
231,2013,8855
231,2014,12612
231,2015,11854
231,2016,15834
231,2017,21513
231,2018,22285
234,2003,10
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1998,12
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,63
236,2017,1233
236,2018,569
237,2014,51
237,2015,30
237,2016,0
237,2018,0
238,2018,0
244,2015,1
244,2016,0
244,2017,1
244,2018,420
249,2006,0
249,2007,32
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,52
249,2013,0
249,2014,0
249,2016,0
249,2018,0
25,2011,0
25,2012,7305
25,2013,3413
25,2014,4371
25,2015,2865
25,2016,3928
25,2017,5131
25,2018,3507
250,1961,10908
250,1962,8055
250,1963,4932
250,1964,9200
250,1965,9050
250,1966,8254
250,1967,8126
250,1968,11378
250,1969,9984
250,1970,12609
250,1971,11600
250,1972,7630
250,1973,7938
250,1974,27216
250,1975,12924
250,1976,7059
250,1977,9820
250,1978,9349
250,1979,8885
250,1980,9348
250,1981,8924
250,1982,4930
250,1983,5932
250,1984,8509
250,1985,5801
250,1986,3900
250,1987,2600
250,1988,4500
250,1989,1729
250,1990,1900
250,1991,1650
250,1992,1900
250,1993,1100
250,1994,1270
250,1995,2900
250,1996,2800
250,1997,2100
250,1998,1700
250,1999,1200
250,2000,750
250,2001,850
250,2002,850
250,2003,850
250,2004,850
250,2005,850
250,2006,0
250,2007,159
250,2008,179
250,2009,900
250,2010,1200
250,2011,850
250,2012,950
250,2013,975
250,2014,162
250,2015,1
250,2016,147
250,2017,455
250,2018,244
251,2003,1
251,2004,1
251,2005,15
251,2006,110
251,2007,41
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,2
251,2013,0
255,2000,1680
255,2001,682
255,2002,708
255,2003,742
255,2004,876
255,2005,681
255,2006,485
255,2007,1000
255,2008,2728
255,2009,3827
255,2010,2566
255,2011,2254
255,2012,1265
255,2013,1833
255,2014,1834
255,2015,2268
255,2016,3093
255,2017,3916
255,2018,2603
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,8
26,1984,4
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,28
27,2001,1
27,2002,0
27,2003,2
27,2004,0
27,2005,0
27,2006,3
27,2007,0
27,2008,0
27,2009,167
27,2010,22
27,2011,0
27,2012,1
27,2013,0
27,2014,2
27,2015,231
27,2016,214
27,2017,95
272,2008,16
272,2009,70
272,2010,4
272,2011,4
272,2012,1
272,2013,0
272,2014,0
272,2018,0
273,2008,17
273,2009,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2017,5
276,2012,0
276,2013,0
28,2017,113
29,2005,3
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,0
29,2016,184
29,2017,210
29,2018,119
299,2017,5
3,2004,9
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,82
32,1962,182
32,1963,152
32,1964,330
32,1965,333
32,1966,268
32,1967,141
32,1968,86
32,1969,215
32,1970,199
32,1971,73
32,1972,13
32,1973,21
32,1974,396
32,1975,0
32,1976,8
32,1977,0
32,1978,437
32,1979,304
32,1980,0
32,1981,1251
32,1982,76
32,1983,880
32,1984,267
32,1985,178
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,553
32,1991,14
32,1992,0
32,1993,1
32,1994,33
32,1995,680
32,1996,800
32,1997,4
32,1998,850
32,1999,1000
32,2000,8
32,2001,6
32,2002,1
32,2003,0
32,2004,1
32,2005,1
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,1200
32,2011,11
32,2012,0
32,2013,32
32,2014,0
32,2015,4
32,2016,0
32,2017,16
32,2018,2839
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,13
33,1989,54
33,1990,32
33,1991,31
33,1992,219
33,1993,64
33,1994,23
33,1995,2
33,1996,81
33,1997,0
33,1998,3
33,1999,386
33,2000,474
33,2001,455
33,2002,31
33,2003,74
33,2004,84
33,2005,5
33,2006,33
33,2007,27
33,2008,19
33,2009,82
33,2010,299
33,2011,85
33,2012,147
33,2013,47
33,2014,195
33,2015,1
33,2016,213
33,2017,527
33,2018,211
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,2
351,1977,0
351,1978,6
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,12
351,1986,129
351,1987,1122
351,1988,2755
351,1989,867
351,1990,1023
351,1991,280
351,1992,372
351,1993,151
351,1994,954
351,1995,2886
351,1996,796
351,1997,2316
351,1998,2680
351,1999,1121
351,2000,497
351,2001,2541
351,2002,1202
351,2003,1347
351,2004,226
351,2005,277
351,2006,108
351,2007,85
351,2008,62
351,2009,31
351,2010,25
351,2011,89
351,2012,339
351,2013,375
351,2014,369
351,2015,310
351,2016,226
351,2017,2
351,2018,11
37,1994,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,279
38,1991,0
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,38
38,2003,262
38,2004,1
38,2005,0
38,2006,428
38,2007,257
38,2008,3
38,2009,5
38,2010,9
38,2011,10
38,2012,0
38,2013,33
38,2014,0
38,2015,6
38,2016,1
38,2017,0
38,2018,1550
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,3
40,2013,2
40,2014,3
40,2015,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,23
41,1990,22
41,1991,0
41,1992,0
41,1993,1
41,1994,113
41,1995,1818
41,1996,34
41,1997,60
41,1998,1888
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,73
41,2004,216
41,2005,231
41,2006,83
41,2007,27
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,13
41,2015,13
41,2016,21
41,2018,4
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,20
44,1981,3
44,1982,10
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,30
44,1992,352
44,1993,9
44,1994,41
44,1995,1161
44,1996,3825
44,1997,3347
44,1998,3424
44,1999,8793
44,2000,8418
44,2001,5860
44,2002,6499
44,2003,8871
44,2004,17606
44,2005,19875
44,2006,16208
44,2007,26180
44,2008,39880
44,2009,22122
44,2010,34204
44,2011,69022
44,2012,56170
44,2013,44176
44,2014,68434
44,2015,68196
44,2016,70677
44,2017,84453
44,2018,85215
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,53
48,1977,15
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,73
48,1983,18
48,1984,0
48,1985,37
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,5000
48,1995,6000
48,1996,6000
48,1997,5400
48,1998,2414
48,1999,9
48,2000,262
48,2001,655
48,2002,1587
48,2003,4008
48,2004,6962
48,2005,7990
48,2006,4920
48,2007,15471
48,2008,15397
48,2009,9424
48,2010,14384
48,2011,24283
48,2012,18129
48,2013,16785
48,2014,20961
48,2015,17133
48,2016,24661
48,2017,29325
48,2018,25937
5000,1961,19328
5000,1962,18115
5000,1963,17769
5000,1964,20912
5000,1965,32175
5000,1966,31351
5000,1967,32458
5000,1968,45539
5000,1969,46414
5000,1970,50820
5000,1971,56493
5000,1972,49826
5000,1973,69586
5000,1974,251713
5000,1975,114078
5000,1976,107818
5000,1977,133859
5000,1978,171861
5000,1979,332095
5000,1980,247417
5000,1981,208477
5000,1982,204706
5000,1983,294945
5000,1984,491098
5000,1985,336141
5000,1986,174552
5000,1987,267133
5000,1988,384872
5000,1989,401843
5000,1990,308307
5000,1991,299156
5000,1992,413865
5000,1993,402264
5000,1994,529640
5000,1995,579020
5000,1996,733955
5000,1997,654129
5000,1998,650244
5000,1999,874603
5000,2000,571368
5000,2001,417532
5000,2002,600780
5000,2003,733016
5000,2004,1107610
5000,2005,1236185
5000,2006,1215992
5000,2007,1949940
5000,2008,2565090
5000,2009,1807084
5000,2010,2896394
5000,2011,3944604
5000,2012,2871309
5000,2013,2615116
5000,2014,2810282
5000,2015,2668975
5000,2016,3228049
5000,2017,3758683
5000,2018,2958834
5100,1961,11741
5100,1962,8813
5100,1963,5986
5100,1964,10569
5100,1965,14117
5100,1966,20467
5100,1967,23998
5100,1968,29084
5100,1969,27641
5100,1970,30131
5100,1971,28055
5100,1972,21048
5100,1973,25120
5100,1974,76743
5100,1975,33535
5100,1976,24438
5100,1977,25061
5100,1978,49749
5100,1979,94451
5100,1980,64186
5100,1981,44659
5100,1982,32660
5100,1983,39100
5100,1984,41591
5100,1985,20988
5100,1986,12928
5100,1987,12878
5100,1988,15534
5100,1989,8315
5100,1990,8474
5100,1991,8677
5100,1992,9833
5100,1993,7925
5100,1994,18018
5100,1995,18055
5100,1996,37315
5100,1997,40368
5100,1998,21236
5100,1999,21578
5100,2000,10763
5100,2001,6080
5100,2002,4223
5100,2003,4881
5100,2004,5757
5100,2005,5694
5100,2006,6215
5100,2007,17376
5100,2008,45175
5100,2009,22022
5100,2010,27594
5100,2011,42694
5100,2012,119765
5100,2013,140115
5100,2014,21385
5100,2015,21590
5100,2016,36976
5100,2017,32880
5100,2018,28723
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,9
5101,1969,11
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,3
5101,1974,0
5101,1975,0
5101,1976,94
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,45
5101,1991,76
5101,1992,35
5101,1993,171
5101,1994,608
5101,1995,342
5101,1996,2849
5101,1997,283
5101,1998,60
5101,1999,15
5101,2000,73
5101,2001,322
5101,2002,108
