geo,year,flax_fibre_raw_import_value_tcl
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,201
183,1994,485
183,1995,184
183,1996,0
183,1997,7
183,1998,22
183,1999,0
183,2000,11
183,2001,1
183,2002,49
183,2003,0
183,2004,5
183,2005,0
183,2006,0
183,2007,8
183,2008,0
183,2009,7
183,2010,11
183,2011,155
183,2012,2
183,2013,4
183,2014,3
183,2015,12
183,2016,10
183,2017,1
183,2018,10
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,9
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,53
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
185,1992,555
185,1993,0
185,1994,210
185,1995,0
185,1996,27
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,4
185,2011,0
185,2012,0
185,2013,0
185,2015,11
186,1996,81
186,1997,157
186,1998,154
186,1999,136
186,2000,111
186,2001,107
186,2002,107
186,2003,57
186,2004,4
186,2005,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,4
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,44
19,1992,3
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,2
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2017,0
193,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,28
194,1973,5
194,1974,30
194,1975,181
194,1976,54
194,1977,451
194,1978,140
194,1979,151
194,1980,209
194,1981,126
194,1982,113
194,1983,11
194,1984,12
194,1985,13
194,1986,0
194,1987,0
194,1988,0
194,1989,51
194,1990,7
194,1991,119
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,180
194,1998,964
194,1999,0
194,2000,1104
194,2001,602
194,2002,793
194,2003,409
194,2004,156
194,2005,60
194,2006,5
194,2007,27
194,2008,9
194,2009,9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,27
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,12
195,1990,8
195,1991,1
195,1992,5
195,1993,5
195,1994,0
195,1995,1
195,1996,1
195,1997,1
195,1998,0
195,1999,2
195,2000,0
195,2001,0
195,2002,0
195,2003,12
195,2004,22
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1998,3
196,1999,3
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,0
198,1992,120
198,1993,542
198,1994,997
198,1995,147
198,1996,0
198,1997,1
198,1998,0
198,1999,0
198,2000,6
198,2001,0
198,2002,0
198,2003,4
198,2004,1
198,2005,0
198,2006,6
198,2007,0
198,2008,0
198,2009,2
198,2010,1
198,2011,2
198,2012,9
198,2013,3
198,2014,1
198,2015,0
198,2016,0
198,2017,2
198,2018,3
199,1993,168
199,1994,423
199,1995,172
199,1996,8
199,1997,6
199,1998,0
199,1999,0
199,2000,6
199,2001,0
199,2002,0
199,2003,15
199,2004,5
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,3
199,2012,6
199,2013,3
199,2015,0
199,2016,148
199,2017,146
199,2018,95
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,10
20,1993,1
20,1994,0
20,1995,2
20,1996,3
20,1997,1
20,1998,28
20,1999,1
20,2000,28
20,2001,11
20,2002,51
20,2003,11
20,2004,11
20,2005,11
20,2006,11
20,2007,1
20,2008,6
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,24
200,1984,0
200,1985,47
200,1986,16
200,1987,16
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,1
200,1994,0
200,1995,0
200,1996,59
200,1997,0
200,1998,1
200,1999,0
200,2000,1
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,5
202,1961,0
202,1962,0
202,1963,0
202,1964,144
202,1965,45
202,1966,13
202,1967,116
202,1968,45
202,1969,58
202,1970,71
202,1971,0
202,1972,0
202,1973,0
202,1974,64
202,1975,71
202,1976,54
202,1977,22
202,1978,29
202,1979,31
202,1980,69
202,1981,180
202,1982,50
202,1983,11
202,1984,120
202,1985,42
202,1986,2
202,1987,26
202,1988,66
202,1989,72
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,15
202,1995,22
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,15
202,2002,0
202,2003,0
202,2004,15
202,2005,15
202,2006,15
202,2007,28
202,2008,6
202,2009,0
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2017,0
202,2018,1
203,1961,622
203,1962,888
203,1963,1257
203,1964,1382
203,1965,1836
203,1966,2203
203,1967,1733
203,1968,2155
203,1969,3009
203,1970,2748
203,1971,2937
203,1972,2995
203,1973,3938
203,1974,5949
203,1975,4635
203,1976,6842
203,1977,6768
203,1978,8023
203,1979,5226
203,1980,6233
203,1981,4230
203,1982,5525
203,1983,6531
203,1984,2627
203,1985,2175
203,1986,2861
203,1987,475
203,1988,823
203,1989,2413
203,1990,562
203,1991,106
203,1992,188
203,1993,837
203,1994,868
203,1995,340
203,1996,122
203,1997,71
203,1998,93
203,1999,16
203,2000,7
203,2001,81
203,2002,18
203,2003,7
203,2004,79
203,2005,0
203,2006,20
203,2007,17
203,2008,38
203,2009,48
203,2010,16
203,2011,23
203,2012,2
203,2013,4
203,2014,4
203,2015,7
203,2016,5
203,2017,41
203,2018,49
207,2014,0
209,2003,1
209,2004,6
209,2005,3
209,2006,3
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2017,0
209,2018,0
21,1961,2055
21,1962,2559
21,1963,2178
21,1964,1403
21,1965,237
21,1966,75
21,1967,499
21,1968,522
21,1969,236
21,1970,83
21,1971,159
21,1972,165
21,1973,675
21,1974,1667
21,1975,835
21,1976,999
21,1977,1422
21,1978,648
21,1979,2000
21,1980,131
21,1981,0
21,1982,0
21,1983,0
21,1984,93
21,1985,241
21,1986,0
21,1987,0
21,1988,0
21,1989,14
21,1990,0
21,1991,2
21,1992,0
21,1993,68
21,1994,50
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,10
21,2001,0
21,2002,4
21,2003,0
21,2004,0
21,2005,163
21,2006,201
21,2007,9
21,2008,0
21,2009,453
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,3
210,1974,40
210,1975,3
210,1976,3
210,1977,5
210,1978,9
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,15
210,1985,0
210,1986,0
210,1987,1
210,1988,67
210,1989,2
210,1990,0
210,1991,1
210,1992,0
210,1993,0
210,1994,25
210,1995,33
210,1996,13
210,1997,26
210,1998,9
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,77
210,2004,65
210,2005,47
210,2006,13
210,2007,26
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,8
210,2014,57
210,2015,2
210,2016,1
210,2017,4
210,2018,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,10
211,1991,0
211,1992,4
211,1993,19
211,1994,1
211,1995,2
211,1996,3
211,1997,11
211,1998,27
211,1999,15
211,2000,57
211,2001,13
211,2002,10
211,2003,0
211,2004,9
211,2005,23
211,2006,41
211,2007,55
211,2008,24
211,2009,52
211,2010,101
211,2011,96
211,2012,67
211,2013,77
211,2014,41
211,2015,79
211,2016,34
211,2017,27
211,2018,5
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,225
212,1979,149
212,1980,5
212,1981,82
212,1982,47
212,1983,193
212,1984,121
212,1985,0
212,1986,65
212,1987,11
212,1988,27
212,1989,28
212,1990,36
212,1991,97
212,1992,28
212,1993,117
212,1994,72
212,1995,174
212,1996,89
212,1997,116
212,1998,80
212,1999,80
212,2000,80
212,2001,80
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,77
212,2007,65
212,2008,70
212,2009,105
212,2010,105
212,2011,105
212,2012,105
212,2013,138
212,2017,35
213,1995,5
213,1996,268
213,1997,0
213,1998,285
213,1999,0
213,2000,3
213,2001,3
213,2002,0
213,2003,0
213,2004,4
213,2005,4
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2016,1
213,2017,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,59
214,1973,271
214,1974,712
214,1975,491
214,1976,565
214,1977,500
214,1978,681
214,1979,715
214,1980,629
214,1981,99
214,1982,135
214,1983,1435
214,1984,2950
214,1985,754
214,1986,4441
214,1987,10308
214,1988,1306
214,1989,165
214,1990,17
214,1991,0
214,1992,0
214,1993,354
214,1994,452
214,1995,268
214,1996,16
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2011,2
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,113
216,1976,13
216,1977,3
216,1978,0
216,1979,19
216,1980,0
216,1981,14
216,1982,6
216,1983,28
216,1984,40
216,1985,72
216,1986,350
216,1987,297
216,1988,44
216,1989,241
216,1990,132
216,1991,40
216,1992,31
216,1993,66
216,1994,219
216,1995,167
216,1996,1
216,1997,36
216,1998,16
216,1999,0
216,2000,0
216,2001,0
216,2002,32
216,2003,0
216,2004,1
216,2005,0
216,2006,32
216,2007,0
216,2008,2
216,2009,0
216,2010,0
216,2011,0
216,2012,27
216,2013,0
216,2014,0
216,2015,0
219,2000,2
219,2002,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
22,2000,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,6
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2015,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,2
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,6
220,2016,4
220,2017,20
221,2003,16
221,2004,0
221,2005,11
221,2006,0
221,2007,9
221,2008,3
221,2009,0
221,2010,0
221,2011,35
221,2012,9
221,2013,0
221,2014,7
221,2015,36
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,19
222,1990,3
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,36
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,122
222,2007,0
222,2008,0
222,2009,0
222,2010,69
222,2011,4
222,2012,0
222,2013,0
222,2014,0
222,2015,89
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,58
223,1986,0
223,1987,180
223,1988,452
223,1989,175
223,1990,403
223,1991,176
223,1992,56
223,1993,359
223,1994,351
223,1995,239
223,1996,125
223,1997,40
223,1998,162
223,1999,92
223,2000,98
223,2001,44
223,2002,17
223,2003,21
223,2004,101
223,2005,0
223,2006,16
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,2
223,2012,0
223,2013,10
223,2017,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,10
225,1976,10
225,1977,13
225,1978,33
225,1979,8
225,1980,19
225,1981,3
225,1982,3
225,1983,10
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,37
225,2003,0
225,2004,3
225,2005,0
225,2006,10
225,2007,1
225,2008,55
225,2009,109
225,2010,109
225,2011,127
225,2012,127
225,2013,261
225,2014,56
225,2015,59
225,2016,17
225,2017,9
225,2018,17
226,1994,0
226,1997,0
226,2011,0
226,2012,0
226,2013,0
229,1961,13143
229,1962,14540
229,1963,16587
229,1964,17130
229,1965,16772
229,1966,12712
229,1967,7999
229,1968,10087
229,1969,7488
229,1970,8933
229,1971,7701
229,1972,8777
229,1973,11068
229,1974,9983
229,1975,7959
229,1976,9017
229,1977,0
229,1978,36
229,1979,0
229,1980,114
229,1981,178
229,1982,0
229,1983,30
229,1984,25
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,3
229,1990,248
229,1991,584
229,1992,565
229,1993,228
229,1994,107
229,1995,21
229,1996,29
229,1997,2
229,1998,0
229,1999,12
229,2000,16
229,2001,0
229,2002,5
229,2003,38
229,2004,0
229,2005,18
229,2006,40
229,2007,28
229,2008,0
229,2009,0
229,2010,15
229,2011,0
229,2012,3
229,2013,3
229,2014,3
229,2015,0
229,2016,4
229,2017,9
229,2018,14
231,1961,740
231,1962,1147
231,1963,2288
231,1964,1929
231,1965,1774
231,1966,1134
231,1967,1246
231,1968,1774
231,1969,1535
231,1970,1642
231,1971,1665
231,1972,2038
231,1973,3120
231,1974,3151
231,1975,1578
231,1976,2100
231,1977,1626
231,1978,2912
231,1979,3845
231,1980,2064
231,1981,1981
231,1982,2301
231,1983,46
231,1984,40
231,1985,5
231,1986,186
231,1987,103
231,1988,42
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,37
231,1999,252
231,2000,43
231,2001,22
231,2002,77
231,2003,112
231,2004,172
231,2005,112
231,2006,72
231,2007,189
231,2008,419
231,2009,425
231,2010,374
231,2011,353
231,2012,580
231,2013,631
231,2014,940
231,2015,1376
231,2016,1154
231,2017,1040
231,2018,763
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,13
234,1973,32
234,1974,38
234,1975,36
234,1976,13
234,1977,52
234,1978,45
234,1979,66
234,1980,30
234,1981,44
234,1982,19
234,1983,51
234,1984,20
234,1985,21
234,1986,50
234,1987,66
234,1988,24
234,1989,35
234,1990,59
234,1991,7
234,1992,41
234,1993,0
234,1994,56
234,1995,0
234,1996,12
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,153
236,1984,59
236,1985,152
236,1986,43
236,1987,28
236,1988,15
236,1989,5
236,1990,0
236,1991,0
236,1992,0
236,1993,75
236,1994,156
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,7
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,11
236,2009,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,690
238,1998,0
238,1999,600
238,2000,545
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,6
238,2012,0
238,2013,0
238,2014,38
238,2016,0
238,2018,0
248,1961,190
248,1962,413
248,1963,293
248,1964,417
248,1965,397
248,1966,270
248,1967,107
248,1968,25
248,1969,58
248,1970,122
248,1971,1
248,1972,1
248,1973,457
248,1974,1413
248,1975,778
248,1976,395
248,1977,493
248,1978,992
248,1979,267
248,1980,204
248,1981,231
248,1982,21
248,1983,239
248,1984,68
248,1985,332
248,1986,293
248,1987,78
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,9
249,1999,0
249,2000,1
249,2001,0
249,2002,0
249,2003,3
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2005,6
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2009,3
251,2010,0
251,2011,2
251,2012,8
251,2013,0
255,2000,9204
255,2001,11968
255,2002,4994
255,2003,7509
255,2004,8814
255,2005,8009
255,2006,8725
255,2007,7221
255,2008,6785
255,2009,6070
255,2010,3747
255,2011,3363
255,2012,3466
255,2013,6511
255,2014,7704
255,2015,9546
255,2016,5405
255,2017,4980
255,2018,4809
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,3
256,2017,2
256,2018,4
27,1993,320
27,1994,187
27,1995,8
27,1996,100
27,1997,62
27,1998,49
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,3
27,2004,0
27,2005,1
27,2006,6
27,2007,1
27,2008,1
27,2009,1
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2015,2
27,2018,1
272,2017,4
273,2014,0
273,2016,0
276,2012,3
276,2013,1
276,2015,1
276,2017,22
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,129
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
299,2002,26
299,2003,25
299,2004,25
299,2005,25
299,2006,25
299,2007,25
299,2008,25
299,2009,25
299,2010,25
299,2011,25
299,2012,25
299,2013,25
3,1996,1
3,1997,24
3,1998,0
3,1999,0
3,2000,0
3,2001,4
3,2002,0
3,2003,0
3,2004,13
3,2005,0
3,2006,54
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,19
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,3
32,2000,3
32,2001,3
32,2002,1
32,2003,5
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,3
32,2013,3
32,2017,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,1
33,1990,20
33,1991,47
33,1992,24
33,1993,77
33,1994,92
33,1995,28
33,1996,56
33,1997,43
33,1998,45
33,1999,166
33,2000,23
33,2001,107
33,2002,407
33,2003,331
33,2004,612
33,2005,68
33,2006,93
33,2007,82
33,2008,281
33,2009,192
33,2010,86
33,2011,70
33,2012,81
33,2013,303
33,2014,8
33,2015,1
33,2016,0
33,2017,1
33,2018,184
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2018,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,59
351,1973,271
351,1974,712
351,1975,491
351,1976,578
351,1977,508
351,1978,681
351,1979,715
351,1980,629
351,1981,99
351,1982,147
351,1983,1480
351,1984,3716
351,1985,1256
351,1986,4913
351,1987,10811
351,1988,1392
351,1989,864
351,1990,1666
351,1991,1058
351,1992,62
351,1993,3282
351,1994,3652
351,1995,3043
351,1996,1148
351,1997,1237
351,1998,3752
351,1999,2657
351,2000,3086
351,2001,3639
351,2002,797
351,2003,4228
351,2004,3598
351,2005,3226
351,2006,1165
351,2007,572
351,2008,227
351,2009,1
351,2010,0
351,2011,14
351,2012,5
351,2013,70
351,2014,2
351,2015,14
351,2016,16
351,2017,3
351,2018,5
37,2014,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,61
38,1994,0
38,1995,120
38,1996,0
38,1997,0
38,1998,1
38,1999,6
38,2000,1
38,2001,7
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,3
38,2012,4
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,168
4,1979,0
4,1980,0
4,1981,0
4,1982,4
4,1983,0
4,1984,0
4,1985,4
4,1986,4
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
