geo,year,maize_seed_scl
89,2011,25553
89,2012,25568
89,2013,26036
89,2014,26297
89,2015,26395
89,2016,26442
89,2017,26904
89,2018,27090
89,2019,25581
9,2010,216528
9,2011,227388
9,2012,202517
9,2013,306874
9,2014,280000
9,2015,332331
9,2016,391050
9,2017,486206
9,2018,427110
9,2019,559000
90,2010,14614
90,2011,15294
90,2012,16038
90,2013,16819
90,2014,18060
90,2015,18811
90,2016,19358
90,2017,19984
90,2018,20105
90,2019,20500
91,2010,66
91,2011,65
91,2012,60
91,2013,60
91,2014,60
91,2015,60
91,2016,60
91,2017,60
91,2018,60
91,2019,60
93,2010,21395
93,2011,22653
93,2012,20870
93,2013,21136
93,2014,14918
93,2015,12719
93,2016,12214
93,2017,10465
93,2018,33935
93,2019,10232
95,2010,9046
95,2011,9946
95,2012,10060
95,2013,11050
95,2014,9405
95,2015,10444
95,2016,9929
95,2017,10937
95,2018,11195
95,2019,9699
97,2010,34820
97,2011,37697
97,2012,41053
97,2013,40449
97,2014,39535
97,2015,37255
97,2016,32881
97,2017,31903
97,2018,51292
97,2019,36736
98,2010,4900
98,2011,5000
98,2012,4700
98,2013,4000
98,2014,4000
98,2015,4922
98,2016,6205
98,2017,4492
98,2018,6184
98,2019,5048
