geo,year,vegetables_preserved_nes_stock_variation_scl
60,2010,0
60,2011,0
60,2012,0
60,2013,155
60,2014,-155
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,151
63,2015,28
63,2016,420
63,2017,503
63,2018,592
63,2019,1232
66,2010,93
66,2011,38
66,2012,-41
66,2013,-17
66,2014,27
66,2015,149
66,2016,321
66,2017,306
66,2018,405
66,2019,0
67,2010,-1842
67,2011,-829
67,2012,-1424
67,2013,42
67,2014,-1070
67,2015,-167
67,2016,1698
67,2017,2148
67,2018,988
67,2019,-858
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,3646
68,2015,40195
68,2016,91621
68,2017,92854
68,2018,85279
68,2019,585
7,2010,-1475
7,2011,2000
7,2012,-2000
7,2013,2000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,31
70,2011,161
70,2012,82
70,2013,-151
70,2014,-83
70,2015,-120
70,2016,-223
70,2017,55
70,2018,220
70,2019,152
72,2010,-275
72,2011,-40
72,2012,151
72,2013,-109
72,2014,120
72,2015,775
72,2016,518
72,2017,158
72,2018,548
72,2019,1116
73,2010,151
73,2011,-88
73,2012,-25
73,2013,149
73,2014,337
73,2015,-167
73,2016,260
73,2017,212
73,2018,702
73,2019,831
74,2010,-272
74,2011,-784
74,2012,401
74,2013,391
74,2014,640
74,2015,-965
74,2016,-317
74,2017,-459
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,181
75,2014,-181
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-14369
79,2015,-6426
79,2016,1464
79,2017,25926
79,2018,9523
79,2019,15060
8,2010,-59
8,2011,0
8,2012,24
8,2013,19
8,2014,-43
8,2015,0
8,2016,0
8,2017,5
8,2018,112
8,2019,-105
80,2010,-98
80,2011,36
80,2012,-321
80,2013,-599
80,2014,0
80,2015,1000
80,2016,0
80,2017,500
80,2018,800
80,2019,1059
81,2010,-269
81,2011,0
81,2012,0
81,2013,859
81,2014,-859
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,-12
83,2012,-20
83,2013,28
83,2014,-28
83,2015,0
83,2016,0
83,2017,51
83,2018,21
83,2019,29
84,2014,-620
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,-9
86,2011,2
86,2012,66
86,2013,-36
86,2014,-34
86,2015,106
86,2016,129
86,2017,155
86,2018,24
86,2019,139
89,2010,-1700
89,2011,0
89,2012,0
89,2013,0
89,2014,1862
89,2015,-1862
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,-1708
9,2012,-1275
9,2013,-3420
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-176
90,2011,33
90,2012,-2
90,2013,-2
90,2014,-58
90,2015,-77
90,2016,104
90,2017,311
90,2018,27
90,2019,83
91,2010,-165
91,2011,-54
91,2012,119
91,2013,47
91,2014,-166
91,2015,0
91,2016,66
91,2017,24
91,2018,205
91,2019,-70
93,2010,106
93,2011,-67
93,2012,-84
93,2013,-107
93,2014,2631
93,2015,2121
93,2016,2802
93,2017,0
93,2018,7614
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,208
95,2014,-100
95,2015,500
95,2016,0
95,2017,-608
95,2018,0
95,2019,0
96,2010,652
96,2011,1664
96,2012,447
96,2013,637
96,2014,5169
96,2015,9670
96,2016,12530
96,2017,12306
96,2018,10984
96,2019,15735
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-4442
97,2015,5410
97,2016,10905
97,2017,29423
97,2018,4699
97,2019,-17336
98,2014,-1178
98,2015,-370
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,25
99,2011,-18
99,2012,47
99,2013,-6
99,2014,152
99,2015,127
99,2016,244
99,2017,575
99,2018,619
99,2019,555
