geo,year,meat_indigenous_total_protein_supply_quantity_g_capita_day_scl
5802,2012,0.32
5802,2013,0.32
5802,2014,0.34
5802,2015,0.32
5802,2016,0.32
5802,2017,0.31
5802,2018,0.31
5802,2019,0.3
5803,2010,3.5
5803,2011,3.65
5803,2012,3.62
5803,2013,3.63
5803,2014,3.88
5803,2015,4.04
5803,2016,3.82
5803,2017,3.7
5803,2018,3.56
5803,2019,3.57
5815,2010,0.15
5815,2011,0.15
5815,2012,0.15
5815,2013,0.15
5815,2014,0.16
5815,2015,0.16
5815,2016,0.16
5815,2017,0.15
5815,2018,0.15
5815,2019,0.15
5817,2010,0.24
5817,2011,0.24
5817,2012,0.24
5817,2013,0.24
5817,2014,0.25
5817,2015,0.25
5817,2016,0.25
5817,2017,0.24
5817,2018,0.23
5817,2019,0.22
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.04
63,2011,0.06
63,2012,0.04
63,2013,0.03
63,2014,0
63,2015,0.01
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0.07
67,2011,0.09
67,2012,0.06
67,2013,0.08
67,2014,0.09
67,2015,0.08
67,2016,0.09
67,2017,0.08
67,2018,0.08
67,2019,0.09
68,2010,0.98
68,2011,0.93
68,2012,0.89
68,2013,0.91
68,2014,0.06
68,2015,0.06
68,2016,0.05
68,2017,0.04
68,2018,0.03
68,2019,0.03
7,2010,0.19
7,2011,0.18
7,2012,0.18
7,2013,0.17
7,2014,0.17
7,2015,0.17
7,2016,0.16
7,2017,0.16
7,2018,0.16
7,2019,0.15
70,2010,0.02
70,2011,0.02
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0.01
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,7.61
74,2011,7.71
74,2012,7.78
74,2013,7.33
74,2014,7.43
74,2015,7.45
74,2016,7.26
74,2017,6.7
74,2018,6.64
74,2019,6.55
75,2010,0.34
75,2011,0.34
75,2012,0.34
75,2013,0.34
75,2014,0.34
75,2015,0.34
75,2016,0.34
75,2017,0.34
75,2018,0.34
75,2019,0.34
79,2010,0.39
79,2011,0.39
79,2012,0.43
79,2013,0.51
79,2014,0.46
79,2015,0.31
79,2016,0.37
79,2017,0.35
79,2018,0.33
79,2019,0.06
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.01
80,2011,0
80,2012,0
80,2013,0.01
80,2014,0.04
80,2015,0.02
80,2016,0.02
80,2017,0.03
80,2018,0.09
80,2019,0.04
81,2010,1.27
81,2011,1.33
81,2012,1.37
81,2013,1.4
81,2014,1.45
81,2015,1.45
81,2016,1.35
81,2017,1.34
81,2018,1.33
81,2019,1.3
84,2010,0.03
84,2011,0.02
84,2012,0.02
84,2013,0.01
84,2014,0.02
84,2015,0.02
84,2016,0.01
84,2017,0
84,2018,0.01
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.03
86,2015,0.1
86,2016,0.05
86,2017,0.05
86,2018,0.05
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0.41
9,2011,0.41
9,2012,0.41
9,2013,0.41
9,2014,0.41
9,2015,0.41
9,2016,0.4
9,2017,0.4
9,2018,0.39
9,2019,0.39
90,2010,0.28
90,2011,0.27
90,2012,0.28
90,2013,0.27
90,2014,0.28
90,2015,0.28
90,2016,0.29
90,2017,0.25
90,2018,0.25
90,2019,0.24
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.74
96,2011,0.75
96,2012,0.76
96,2013,0.76
96,2014,1.12
96,2015,0.99
96,2016,0.93
96,2017,0.84
96,2018,1.05
96,2019,0.92
97,2010,0.31
97,2011,0.3
97,2012,0.31
97,2013,0.32
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0
99,2019,0.03
