geo,year,milk_whole_condensed_export_value_tcl
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,123
170,1994,431
170,1995,0
170,1996,70
170,1997,257
170,1998,1145
170,1999,290
170,2000,3
170,2001,13
170,2002,28
170,2003,87
170,2004,33
170,2005,20
170,2006,2
170,2007,1
170,2008,6
170,2009,270
170,2010,50
170,2011,35
170,2012,33
170,2013,480
170,2014,2277
170,2015,7386
170,2016,10313
170,2017,7407
170,2018,12349
170,2019,8315
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,28
171,1977,18
171,1978,63
171,1979,74
171,1980,251
171,1981,479
171,1982,65
171,1983,12
171,1984,0
171,1985,0
171,1986,0
171,1987,6
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,0
171,1998,157
171,1999,3
171,2000,9
171,2001,3
171,2002,6
171,2003,23
171,2004,0
171,2005,2
171,2006,7
171,2007,4
171,2008,4
171,2009,5
171,2010,5
171,2011,7
171,2012,2
171,2013,49
171,2014,154
171,2015,111
171,2016,2
171,2017,12294
171,2018,7316
171,2019,13485
173,1992,61
173,1993,80
173,1994,140
173,1995,107
173,1996,506
173,1997,359
173,1998,248
173,1999,70
173,2000,0
173,2001,781
173,2002,0
173,2003,0
173,2004,169
173,2005,210
173,2006,695
173,2007,1150
173,2008,1159
173,2009,1907
173,2010,2276
173,2011,1344
173,2012,1412
173,2013,3331
173,2014,2745
173,2015,7462
173,2016,9020
173,2017,27776
173,2018,10430
173,2019,11594
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,169
174,1986,7
174,1987,28
174,1988,330
174,1989,163
174,1990,191
174,1991,271
174,1992,530
174,1993,56
174,1994,74
174,1995,237
174,1996,643
174,1997,316
174,1998,373
174,1999,168
174,2000,425
174,2001,127
174,2002,131
174,2003,185
174,2004,208
174,2005,166
174,2006,264
174,2007,351
174,2008,859
174,2009,859
174,2010,645
174,2011,850
174,2012,711
174,2013,4364
174,2014,2439
174,2015,2623
174,2016,1620
174,2017,2310
174,2018,1740
174,2019,1957
179,2002,27
179,2003,18
179,2004,18
179,2005,0
179,2006,0
179,2007,0
179,2008,51
179,2009,105
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,10
18,2012,6
18,2013,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,103
181,1991,1
181,1992,81
181,1993,14
181,1994,8
181,1995,6
181,1996,79
181,1997,128
181,1998,140
181,1999,203
181,2000,105
181,2001,26
181,2002,360
181,2003,0
181,2004,1353
181,2005,200
181,2006,200
181,2007,200
181,2008,23
181,2009,23
181,2010,0
181,2011,0
181,2012,0
181,2013,15
181,2014,15
181,2015,0
181,2017,0
181,2019,1
183,1992,80
183,1993,148
183,1994,289
183,1995,256
183,1996,0
183,1997,0
183,1998,0
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,668
183,2005,984
183,2006,841
183,2007,211
183,2008,208
183,2009,0
183,2010,23
183,2011,28
183,2012,148
183,2013,44
183,2014,35
183,2015,69
183,2016,51
183,2017,65
183,2018,74
183,2019,58
184,2003,4
184,2004,0
184,2005,8
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,14
184,2012,0
184,2013,77
184,2014,181
184,2015,560
184,2016,373
184,2017,128
184,2018,1
184,2019,231
185,1993,171
185,1994,3540
185,1995,3720
185,1996,9535
185,1997,9261
185,1998,8677
185,1999,3062
185,2000,6221
185,2001,6284
185,2002,5304
185,2003,6611
185,2004,6422
185,2005,11120
185,2006,13110
185,2007,20846
185,2008,21886
185,2009,19502
185,2010,15517
185,2011,26000
185,2012,26785
185,2013,23153
185,2014,20008
185,2015,13275
185,2016,16507
185,2017,16910
185,2018,15134
185,2019,14147
186,1996,17
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,13
186,2003,13
186,2004,42
186,2005,42
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,3
188,1976,6
188,1977,9
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,2
188,2002,1
188,2003,1
188,2004,0
188,2005,0
188,2006,136
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2004,11
189,2014,0
189,2015,0
189,2016,1
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,56
19,2002,81
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,11
19,2011,0
19,2012,0
19,2013,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,2
194,1985,22
194,1986,97
194,1987,122
194,1988,336
194,1989,19
194,1990,22
194,1991,1168
194,1992,238
194,1993,0
194,1994,124
194,1995,901
194,1996,721
194,1997,2427
194,1998,912
194,1999,430
194,2000,3420
194,2001,3520
194,2002,9436
194,2003,7979
194,2004,12869
194,2005,23706
194,2006,18818
194,2007,23026
194,2008,30119
194,2009,30670
194,2010,10134
194,2011,12305
194,2012,34691
194,2013,49186
194,2014,71932
194,2015,82244
194,2016,91476
194,2017,167663
194,2018,146854
194,2019,153381
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,27
195,1989,579
195,1990,255
195,1991,3
195,1992,1
195,1993,4
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,4
195,2000,1
195,2001,1
195,2002,4
195,2003,93
195,2004,358
195,2005,181
195,2006,403
195,2007,517
195,2008,789
195,2009,212
195,2010,324
195,2011,142
195,2012,16
195,2013,56
195,2014,44
195,2015,79
195,2016,322
195,2017,1335
195,2018,422
195,2019,415
197,2014,15
197,2015,2063
197,2016,1200
197,2017,1200
197,2018,1200
197,2019,1200
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,258
198,1993,244
198,1994,177
198,1995,287
198,1996,302
198,1997,108
198,1998,96
198,1999,90
198,2000,525
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,32
198,2007,2
198,2008,8
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,1
198,2015,350
198,2016,500
198,2017,639
198,2018,540
198,2019,510
199,1994,5
199,1995,442
199,1996,927
199,1997,654
199,1998,584
199,1999,668
199,2000,525
199,2001,778
199,2002,896
199,2003,1052
199,2004,1383
199,2005,1618
199,2006,83
199,2007,123
199,2008,2715
199,2009,3795
199,2010,2869
199,2011,6377
199,2012,4921
199,2013,5276
199,2014,5157
199,2015,4587
199,2016,3704
199,2017,4212
199,2018,4810
199,2019,4484
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,6
20,1978,7
20,1979,19
20,1980,6
20,1981,0
20,1982,0
20,1983,1
20,1984,2
20,1985,6
20,1986,5
20,1987,3
20,1988,3
20,1989,8
20,1990,16
20,1991,37
20,1992,12
20,1993,15
20,1994,1
20,1995,3
20,1996,39
20,1997,4
20,1998,1
20,1999,2
20,2000,25
20,2001,16
20,2002,3
20,2003,0
20,2004,1
20,2005,1
20,2006,1
20,2007,24
20,2008,239
20,2009,36
20,2010,43
20,2011,68
20,2012,36
20,2013,24
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,10
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,6099
200,1979,6231
200,1980,7761
200,1981,6856
200,1982,5938
200,1983,4929
200,1984,4327
200,1985,4587
200,1986,6856
200,1987,10731
200,1988,14475
200,1989,12459
200,1990,13285
200,1991,14835
200,1992,13758
200,1993,15376
200,1994,18405
200,1995,23329
200,1996,29399
200,1997,33124
200,1998,9597
200,1999,7591
200,2000,6310
200,2001,9954
200,2002,25117
200,2003,23396
200,2004,20570
200,2005,28425
200,2006,24014
200,2007,21663
200,2008,22528
200,2009,15481
200,2010,14092
200,2011,13516
200,2012,15361
200,2013,10840
200,2014,11675
200,2015,9716
200,2016,5180
200,2017,4696
200,2018,2268
200,2019,1697
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,224
202,1987,93
202,1988,1452
202,1989,1437
202,1990,2677
202,1991,5160
202,1992,1864
202,1993,2300
202,1994,2731
202,1995,5018
202,1996,4595
202,1997,3919
202,1998,4689
202,1999,4721
202,2000,1693
202,2001,3521
202,2002,4488
202,2003,1114
202,2004,913
202,2005,1435
202,2006,2049
202,2007,3979
202,2008,4273
202,2009,4095
202,2010,1941
202,2011,4310
202,2012,2534
202,2013,9482
202,2014,5770
202,2015,4293
202,2016,5951
202,2017,7747
202,2018,6865
202,2019,6077
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,533
203,1986,1000
203,1987,1656
203,1988,7059
203,1989,8841
203,1990,50
203,1991,90
203,1992,535
203,1993,78
203,1994,198
203,1995,322
203,1996,297
203,1997,1272
203,1998,582
203,1999,921
203,2000,0
203,2001,0
203,2002,0
203,2003,648
203,2004,376
203,2005,427
203,2006,362
203,2007,647
203,2008,3308
203,2009,4527
203,2010,3315
203,2011,6181
203,2012,5126
203,2013,5170
203,2014,4989
203,2015,9376
203,2016,12923
203,2017,7428
203,2018,6590
203,2019,6980
207,2009,0
207,2010,0
207,2011,383
207,2012,0
207,2013,0
207,2016,0
207,2017,37
208,2015,1
209,1997,1163
209,1998,71
209,1999,7
209,2000,21
209,2001,760
209,2002,21
209,2003,45
209,2004,22
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,6
209,2016,12
209,2017,102
209,2018,79
209,2019,39
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,525
21,1973,301
21,1974,143
21,1975,0
21,1976,80
21,1977,0
21,1978,30
21,1979,6
21,1980,1479
21,1981,121
21,1982,60
21,1983,53
21,1984,274
21,1985,149
21,1986,36
21,1987,417
21,1988,99
21,1989,2
21,1990,43
21,1991,285
21,1992,499
21,1993,601
21,1994,1134
21,1995,2165
21,1996,1797
21,1997,1088
21,1998,1273
21,1999,2392
21,2000,3991
21,2001,6433
21,2002,18648
21,2003,25509
21,2004,26172
21,2005,33479
21,2006,59654
21,2007,41361
21,2008,69008
21,2009,49065
21,2010,53663
21,2011,51349
21,2012,54376
21,2013,52020
21,2014,64117
21,2015,41234
21,2016,46756
21,2017,39965
21,2018,17881
21,2019,16507
210,1995,8
210,1996,5
210,1997,1
210,1998,3
210,1999,0
210,2000,3
210,2001,14
210,2002,6
210,2003,20
210,2004,27
210,2005,108
210,2006,32
210,2007,13
210,2008,910
210,2009,38
210,2010,221
210,2011,171
210,2012,596
210,2013,1183
210,2014,977
210,2015,791
210,2016,891
210,2017,681
210,2018,301
210,2019,276
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,15
211,1990,961
211,1991,1
211,1992,2
211,1993,37
211,1994,7
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,4
211,2000,2
211,2001,52
211,2002,1
211,2003,1
211,2004,2
211,2005,1
211,2006,1029
211,2007,1133
211,2008,711
211,2009,1083
211,2010,755
211,2011,1124
211,2012,1146
211,2013,857
211,2014,946
211,2015,881
211,2016,761
211,2017,956
211,2018,868
211,2019,707
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,16
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,131
212,2005,0
212,2006,4155
212,2007,0
212,2008,0
212,2009,0
212,2010,58
212,2011,58
212,2012,23
212,2013,23
212,2014,0
212,2018,11
212,2019,45
213,2014,41
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,31
214,1990,19
214,1991,2
214,1992,95
214,1993,25
214,1994,59
214,1995,64
214,1996,108
214,1997,91
214,1998,175
214,1999,99
214,2000,131
214,2001,136
214,2002,188
214,2003,177
214,2004,61
214,2005,45
214,2006,50
214,2007,0
214,2008,0
214,2009,149
214,2010,476
214,2011,585
214,2012,1498
214,2013,1536
214,2014,1289
214,2015,781
214,2016,610
214,2017,692
214,2018,617
214,2019,887
215,1961,52
215,1962,8
215,1963,3
215,1964,35
215,1965,3
215,1966,8
215,1967,5
215,1968,16
215,1969,4
215,1970,0
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,8
215,2001,8
215,2002,0
215,2003,2
215,2004,2
215,2005,0
215,2006,0
215,2007,1
215,2008,8
215,2009,19
215,2010,78
215,2011,1
215,2012,3
215,2013,23
215,2014,0
215,2018,8
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,251
216,1971,415
216,1972,1076
216,1973,1491
216,1974,1375
216,1975,994
216,1976,1530
216,1977,2404
216,1978,4580
216,1979,5737
216,1980,5771
216,1981,5093
216,1982,6596
216,1983,5278
216,1984,3141
216,1985,2034
216,1986,6043
216,1987,10652
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,19674
216,2005,0
216,2006,5022
216,2007,13079
216,2008,27691
216,2009,23123
216,2010,22337
216,2011,24424
216,2012,19567
216,2013,27990
216,2014,28697
216,2015,27046
216,2016,20553
216,2017,14096
216,2018,10392
216,2019,8837
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,22
217,1991,3
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,102
217,2000,0
217,2001,0
217,2002,73
217,2003,198
217,2004,39
217,2005,115
217,2006,2
217,2007,11
217,2008,606
217,2009,0
217,2010,60
217,2011,1100
217,2012,6442
217,2013,7862
217,2014,11856
217,2015,12191
217,2016,7146
217,2017,13155
217,2018,12164
217,2019,12341
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,157
220,1987,223
220,1988,1257
220,1989,347
220,1990,38
220,1991,791
220,1992,766
220,1993,1009
220,1994,2121
220,1995,3838
220,1996,2666
220,1997,3140
220,1998,1243
220,1999,1646
220,2000,1966
220,2001,35
220,2002,12
220,2003,31
220,2004,55
220,2005,21
220,2006,15
220,2007,152
220,2008,213
220,2009,46
220,2010,17
220,2011,96
220,2012,111
220,2013,133
220,2014,374
220,2015,1142
220,2016,188
220,2017,546
220,2018,208
220,2019,51
221,2001,1204
221,2002,0
221,2003,72
221,2004,20
221,2005,0
221,2006,0
221,2007,0
221,2008,13
221,2009,3
221,2010,1
221,2011,0
221,2012,26
221,2013,125
221,2014,9
221,2015,125
221,2016,582
221,2017,277
221,2018,1497
221,2019,6615
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,9
222,1989,74
222,1990,6
222,1991,0
222,1992,58
222,1993,0
222,1995,0
222,1996,0
222,1997,33
222,1998,0
222,1999,0
222,2000,439
222,2001,234
222,2002,84
222,2003,199
222,2004,117
222,2005,244
222,2006,104
222,2007,0
222,2008,31
222,2009,0
222,2010,54
222,2011,450
222,2012,201
222,2013,1515
222,2014,141
222,2015,15
222,2017,30
222,2018,178
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,12
223,1986,1
223,1987,11
223,1988,15
223,1989,53
223,1990,14
223,1991,17
223,1992,15
223,1993,7
223,1994,32
223,1995,20
223,1996,32
223,1997,73
223,1998,107
223,1999,37
223,2000,22
223,2001,8
223,2002,26
223,2003,111
223,2004,78
223,2005,537
223,2006,698
223,2007,869
223,2008,1386
223,2009,787
223,2010,502
223,2011,1373
223,2012,1235
223,2013,1733
223,2014,1709
223,2015,2081
223,2016,2506
223,2017,3373
223,2018,2897
223,2019,3127
225,2002,379
225,2003,305
225,2004,4924
225,2005,1490
225,2006,4616
225,2007,3111
225,2008,2084
225,2009,36690
225,2010,19085
225,2011,4138
225,2012,6740
225,2013,23824
225,2014,5168
225,2015,3618
225,2016,6499
225,2017,5264
225,2018,6381
225,2019,7920
226,1961,11
226,1962,0
226,1963,3
226,1964,0
226,1965,0
226,1966,0
226,1967,1
226,1968,1
226,1969,12
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,33
226,1996,0
226,1997,10
226,1998,98
226,1999,0
226,2000,0
226,2001,5
226,2002,0
226,2003,16
226,2004,80
226,2005,0
226,2006,25
226,2007,12
226,2008,17
226,2009,43
226,2010,667
226,2011,211
226,2012,473
226,2013,220
226,2014,344
226,2015,227
226,2016,170
226,2017,620
226,2018,195
226,2019,252
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,98
229,1971,108
229,1972,33
229,1973,3
229,1974,12
229,1975,153
229,1976,332
229,1977,960
229,1978,944
229,1979,344
229,1980,804
229,1981,0
229,1982,0
229,1983,0
229,1984,1046
229,1985,672
229,1986,824
229,1987,731
229,1988,861
229,1989,670
229,1990,753
229,1991,847
229,1992,798
229,1993,995
229,1994,1602
229,1995,917
229,1996,997
229,1997,5993
229,1998,1215
229,1999,421
229,2000,260
229,2001,319
229,2002,574
229,2003,748
229,2004,2263
229,2005,1282
229,2006,1791
229,2007,2335
229,2008,3707
229,2009,5139
229,2010,9515
229,2011,17979
229,2012,6805
229,2013,10231
229,2014,15716
229,2015,23958
229,2016,31544
229,2017,16720
229,2018,10957
229,2019,22075
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,16
23,1992,87
23,1993,25
23,1994,16
23,1995,11
23,1996,1
23,1997,22
23,1998,22
23,1999,22
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,21
23,2005,1
23,2006,0
23,2007,25
23,2008,0
23,2009,0
23,2010,0
23,2011,2
23,2012,0
23,2013,0
230,1992,6500
230,1993,7800
230,1994,26300
230,1995,33600
230,1996,24000
230,1997,19071
230,1998,14500
230,1999,15800
230,2000,3800
230,2001,20971
230,2002,8290
230,2003,11703
230,2004,22420
230,2005,19417
230,2006,10520
230,2007,15385
230,2008,20872
230,2009,15848
230,2010,15334
230,2011,18217
230,2012,24289
230,2013,23665
230,2014,26332
230,2015,20583
230,2016,15320
230,2017,16236
230,2018,9281
230,2019,6706
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,219
231,1984,383
231,1985,773
231,1986,1674
231,1987,941
231,1988,3274
231,1989,1319
231,1990,2301
231,1991,2655
231,1992,4603
231,1993,5878
231,1994,13549
231,1995,20717
231,1996,19477
231,1997,2335
231,1998,4915
231,1999,2700
231,2000,3855
231,2001,6382
231,2002,7404
231,2003,7997
231,2004,12544
231,2005,8331
231,2006,7465
231,2007,29229
231,2008,16386
231,2009,11584
231,2010,13183
231,2011,18081
231,2012,25714
231,2013,85553
231,2014,22349
231,2015,23285
231,2016,25461
231,2017,24269
231,2018,19698
231,2019,17274
233,1999,339
233,2014,4
233,2017,26
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,43
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
235,2017,29
235,2019,42
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,65
236,1988,16
236,1989,6
236,1990,344
236,1991,356
236,1992,157
236,1993,761
236,1994,2804
236,1995,2526
236,1996,2193
236,1997,2289
236,1998,2385
236,1999,1318
236,2000,921
236,2001,936
236,2002,438
236,2003,179
236,2004,330
236,2005,1590
236,2006,911
236,2007,21
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
