geo,year,pulses_import_quantity_tce
131,1979,35765
131,1980,46991
131,1981,43200
131,1982,38888
131,1983,42317
131,1984,72931
131,1985,44270
131,1986,49054
131,1987,52389
131,1988,52085
131,1989,61082
131,1990,56114
131,1991,58386
131,1992,55780
131,1993,55784
131,1994,55939
131,1995,62747
131,1996,88823
131,1997,85698
131,1998,55499
131,1999,67129
131,2000,62408
131,2001,62429
131,2002,64412
131,2003,69000
131,2004,77712
131,2005,82621
131,2006,81377
131,2007,87946
131,2008,54531
131,2009,94015
131,2010,92244
131,2011,105814
131,2012,97817
131,2013,98591
131,2014,93610
131,2015,106255
131,2016,99694
131,2017,103047
131,2018,98277
131,2019,93238
131,2020,98827
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,1350
132,1974,1400
132,1975,1500
132,1976,1600
132,1977,1600
132,1978,1600
132,1979,1650
132,1980,1700
132,1981,1800
132,1982,1850
132,1983,2000
132,1984,2200
132,1985,2300
132,1986,2430
132,1987,2430
132,1988,2450
132,1989,2519
132,1990,2480
132,1991,2930
132,1992,210
132,1993,2
132,1994,435
132,1995,420
132,1996,353
132,1997,341
132,1998,433
132,1999,510
132,2000,474
132,2001,514
132,2002,521
132,2003,634
132,2004,728
132,2005,1108
132,2006,748
132,2007,935
132,2008,1140
132,2009,897
132,2010,942
132,2011,1011
132,2012,1096
132,2013,1198
132,2014,1126
132,2015,1309
132,2016,1602
132,2017,1687
132,2018,2210
132,2019,2493
132,2020,1982
133,1961,30
133,1962,31
133,1963,31
133,1964,3
133,1965,3
133,1966,5
133,1967,0
133,1968,3
133,1969,108
133,1970,5
133,1971,0
133,1972,0
133,1973,0
133,1974,5
133,1975,0
133,1976,15
133,1977,2
133,1978,3
133,1979,0
133,1980,0
133,1981,35
133,1982,34
133,1983,1
133,1984,260
133,1985,78
133,1986,27
133,1987,10
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,72
133,1997,52
133,1998,174
133,1999,622
133,2000,23
133,2001,284
133,2002,53
133,2003,678
133,2004,635
133,2005,567
133,2006,1300
133,2007,1120
133,2008,1623
133,2009,1196
133,2010,491
133,2011,1044
133,2012,2343
133,2013,5547
133,2014,1929
133,2015,764
133,2016,2222
133,2017,2623
133,2018,1395
133,2019,494
133,2020,3374
134,1961,17016
134,1962,14929
134,1963,17591
134,1964,22319
134,1965,14255
134,1966,17018
134,1967,11955
134,1968,11174
134,1969,11283
134,1970,9148
134,1971,6161
134,1972,5084
134,1973,3723
134,1974,2305
134,1975,1817
134,1976,877
134,1977,1339
134,1978,1479
134,1979,581
134,1980,1163
134,1981,715
134,1982,699
134,1983,839
134,1984,1145
134,1985,1015
134,1986,1032
134,1987,1120
134,1988,1542
134,1989,1120
134,1990,1294
134,1991,1341
134,1992,1523
134,1993,1350
134,1994,1128
134,1995,1482
134,1996,1477
134,1997,1327
134,1998,1155
134,1999,1220
134,2000,1206
134,2001,1131
134,2002,1512
134,2003,1328
134,2004,1319
134,2005,1297
134,2006,1302
134,2007,1222
134,2008,1043
134,2009,1266
134,2010,804
134,2011,895
134,2012,784
134,2013,694
134,2014,931
134,2015,983
134,2016,1306
134,2017,1328
134,2018,1155
134,2019,792
134,2020,827
136,1961,13
136,1962,19
136,1963,2
136,1964,7
136,1965,5
136,1966,3
136,1967,4
136,1968,3
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,300
136,1974,300
136,1975,12
136,1976,13
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,10897
136,1983,15
136,1984,0
136,1985,500
136,1986,260
136,1987,150
136,1988,50
136,1989,244
136,1990,200
136,1991,0
136,1992,488
136,1993,4736
136,1994,2114
136,1995,1330
136,1996,0
136,1997,0
136,1998,340
136,1999,779
136,2000,616
136,2001,974
136,2002,1321
136,2003,3585
136,2004,1298
136,2005,1760
136,2006,1685
136,2007,1583
136,2008,3687
136,2009,1195
136,2010,235
136,2011,425
136,2012,4474
136,2013,7926
136,2014,2428
136,2015,1467
136,2016,2365
136,2017,1514
136,2018,1508
136,2019,2060
136,2020,461
137,1961,6360
137,1962,5660
137,1963,5560
137,1964,6700
137,1965,5950
137,1966,6260
137,1967,5082
137,1968,5522
137,1969,5193
137,1970,6293
137,1971,6039
137,1972,6091
137,1973,6551
137,1974,5340
137,1975,5792
137,1976,7750
137,1977,5250
137,1978,10010
137,1979,5700
137,1980,8654
137,1981,8745
137,1982,5117
137,1983,8451
137,1984,7273
137,1985,9071
137,1986,8503
137,1987,11675
137,1988,10235
137,1989,8014
137,1990,11310
137,1991,9933
137,1992,10366
137,1993,10308
137,1994,10541
137,1995,10545
137,1996,10862
137,1997,12332
137,1998,11074
137,1999,11666
137,2000,11796
137,2001,12496
137,2002,12080
137,2003,11968
137,2004,12658
137,2005,12521
137,2006,12443
137,2007,13824
137,2008,11048
137,2009,12671
137,2010,12767
137,2011,12240
137,2012,13159
137,2013,13614
137,2014,12899
137,2015,12494
137,2016,12809
137,2017,13574
137,2018,12155
137,2019,13095
137,2020,14007
138,1961,9899
138,1962,3382
138,1963,8760
138,1964,8382
138,1965,636
138,1966,827
138,1967,977
138,1968,708
138,1969,1045
138,1970,9362
138,1971,1032
138,1972,3865
138,1973,18768
138,1974,40305
138,1975,105233
138,1976,992
138,1977,30126
138,1978,24506
138,1979,14744
138,1980,450132
138,1981,513694
138,1982,366264
138,1983,147498
138,1984,122401
138,1985,270232
138,1986,190831
138,1987,54429
138,1988,53463
138,1989,131221
138,1990,346700
138,1991,50465
138,1992,21345
138,1993,22991
138,1994,83077
138,1995,45768
138,1996,173140
138,1997,129757
138,1998,245239
138,1999,168361
138,2000,133478
138,2001,176913
138,2002,150647
138,2003,129438
138,2004,109388
138,2005,127058
138,2006,184500
138,2007,147022
138,2008,142894
138,2009,226552
138,2010,180443
138,2011,171974
138,2012,294238
138,2013,197944
138,2014,173522
138,2015,139842
138,2016,221993
138,2017,259932
138,2018,351840
138,2019,197021
138,2020,189298
14,1961,1347
14,1962,1393
14,1963,1332
14,1964,1658
14,1965,1392
14,1966,1470
14,1967,1358
14,1968,1521
14,1969,1426
14,1970,1777
14,1971,1626
14,1972,1551
14,1973,1291
14,1974,1261
14,1975,1393
14,1976,1418
14,1977,1578
14,1978,1310
14,1979,1384
14,1980,1280
14,1981,1435
14,1982,1413
14,1983,1433
14,1984,1183
14,1985,1278
14,1986,1242
14,1987,1298
14,1988,1114
14,1989,1584
14,1990,1225
14,1991,1182
14,1992,1070
14,1993,1031
14,1994,1108
14,1995,1037
14,1996,1080
14,1997,1271
14,1998,718
14,1999,1094
14,2000,488
14,2001,938
14,2002,1152
14,2003,1078
14,2004,763
14,2005,1114
14,2006,1034
14,2007,748
14,2008,967
14,2009,773
14,2010,762
14,2011,929
14,2012,816
14,2013,809
14,2014,618
14,2015,866
14,2016,658
14,2017,784
14,2018,799
14,2019,810
14,2020,759
141,1998,3
141,1999,1
141,2000,11
141,2001,1
141,2002,11
141,2003,15
141,2004,6
141,2005,31
141,2006,42
141,2007,74
141,2008,71
141,2009,77
141,2010,45
141,2011,137
141,2012,362
141,2013,101
141,2014,126
141,2015,72
141,2016,68
141,2017,74
141,2018,133
141,2019,113
141,2020,132
143,1961,1084
143,1962,1101
143,1963,928
143,1964,122
143,1965,427
143,1966,1202
143,1967,349
143,1968,282
143,1969,228
143,1970,261
143,1971,103
143,1972,82
143,1973,125
143,1974,292
143,1975,221
143,1976,140
143,1977,408
143,1978,92
143,1979,58
143,1980,31
143,1981,1108
143,1982,248
143,1983,247
143,1984,113
143,1985,560
143,1986,402
143,1987,28
143,1988,2779
143,1989,872
143,1990,475
143,1991,762
143,1992,9947
143,1993,41218
143,1994,19837
143,1995,73063
143,1996,32408
143,1997,24474
143,1998,20173
143,1999,48190
143,2000,78779
143,2001,55751
143,2002,38896
143,2003,19645
143,2004,19807
143,2005,53822
143,2006,31487
143,2007,45485
143,2008,33765
143,2009,56698
143,2010,29362
143,2011,16439
143,2012,16019
143,2013,18783
143,2014,22102
143,2015,16784
143,2016,56719
143,2017,77353
143,2018,113911
143,2019,56916
143,2020,151699
144,1961,1350
144,1962,2840
144,1963,2179
144,1964,989
144,1965,1401
144,1966,0
144,1967,943
144,1968,1221
144,1969,843
144,1970,541
144,1971,535
144,1972,329
144,1973,434
144,1974,38
144,1975,159
144,1976,93
144,1977,200
144,1978,400
144,1979,380
144,1980,600
144,1981,500
144,1982,600
144,1983,27500
144,1984,9000
144,1985,5000
144,1986,6325
144,1987,32337
144,1988,39000
144,1989,20000
144,1990,20000
144,1991,13000
144,1992,36144
144,1993,38600
144,1994,19000
144,1995,16800
144,1996,5000
144,1997,5200
144,1998,3700
144,1999,800
144,2000,600
144,2001,400
144,2002,40
144,2003,179
144,2004,45
144,2005,2195
144,2006,2647
144,2007,3
144,2008,2
144,2009,10
144,2010,20
144,2011,20
144,2012,165
144,2013,2080
144,2014,539
144,2015,720
144,2016,1075
144,2017,2369
144,2018,1486
144,2019,1511
144,2020,642
146,1994,294
146,1995,690
146,1996,167
146,1997,1306
146,1998,432
146,1999,227
146,2000,303
146,2001,447
146,2002,612
146,2003,1679
146,2004,5187
146,2005,1862
146,2006,1658
146,2007,3412
146,2008,1864
146,2009,1749
146,2010,838
146,2011,449
146,2012,1256
146,2013,542
146,2014,675
146,2015,765
146,2016,850
146,2017,1564
146,2018,1467
146,2019,1188
146,2020,2126
147,1961,5000
147,1962,5000
147,1963,5000
147,1964,5000
147,1965,5000
147,1966,5100
147,1967,5300
147,1968,5500
147,1969,5700
147,1970,5900
147,1971,6100
147,1972,6300
147,1973,6500
147,1974,6750
147,1975,7000
147,1976,7250
147,1977,7500
147,1978,7700
147,1979,7800
147,1980,8000
147,1981,8200
147,1982,8400
147,1983,8500
147,1984,8500
147,1985,8500
147,1986,9000
147,1987,10000
147,1988,10000
147,1989,8000
147,1990,8000
147,1991,8000
147,1992,8000
147,1993,8000
147,1994,8000
147,1995,8000
147,1996,8000
147,1997,222
147,1998,106
147,1999,580
147,2000,590
147,2001,975
147,2002,1236
147,2003,952
147,2004,570
147,2005,446
147,2006,558
147,2007,250
147,2008,1285
147,2009,217
147,2010,212
147,2011,269
147,2012,891
147,2013,701
147,2014,497
147,2015,570
147,2016,532
147,2017,555
147,2018,591
147,2019,725
147,2020,1190
148,2014,3
148,2015,1
148,2016,6
148,2017,8
148,2018,1
148,2019,141
148,2020,25
149,1961,0
149,1962,0
149,1963,0
149,1964,2053
149,1965,21
149,1966,4379
149,1967,1862
149,1968,2534
149,1969,6070
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,3500
149,1977,0
149,1978,100
149,1979,0
149,1980,150
149,1981,190
149,1982,6000
149,1983,7336
149,1984,7798
149,1985,7573
149,1986,9155
149,1987,9437
149,1988,11399
149,1989,11226
149,1990,8318
149,1991,6000
149,1992,40740
149,1993,6445
149,1994,9700
149,1995,5637
149,1996,3188
149,1997,12753
149,1998,5254
149,1999,22628
149,2000,17430
149,2001,10335
149,2002,30064
149,2003,29749
149,2004,39895
149,2005,39178
149,2006,21995
149,2007,10793
149,2008,19545
149,2009,93122
149,2010,44586
149,2011,56494
149,2012,60855
149,2013,92191
149,2014,101668
149,2015,99081
149,2016,111001
149,2017,170636
149,2018,222012
149,2019,282220
149,2020,273938
15,1961,20748
15,1962,32414
15,1963,34549
15,1964,30543
15,1965,40660
15,1966,39724
15,1967,42498
15,1968,42243
15,1969,38921
15,1970,32785
15,1971,57428
15,1972,58854
15,1973,63563
15,1974,56364
15,1975,55529
15,1976,61445
15,1977,67166
15,1978,79358
15,1979,130526
15,1980,118479
15,1981,96909
15,1982,99315
15,1983,121215
15,1984,139366
15,1985,210223
15,1986,211000
15,1987,360450
15,1988,461130
15,1989,403624
15,1990,480425
15,1991,492518
15,1992,433003
15,1993,441397
15,1994,519850
15,1995,675323
15,1996,661625
15,1997,539221
15,1998,601018
15,1999,591918
150,1961,35354
150,1962,58206
150,1963,50245
150,1964,70567
150,1965,302525
150,1966,329587
150,1967,204145
150,1968,258947
150,1969,408334
150,1970,174563
150,1971,184731
150,1972,254030
150,1973,290924
150,1974,129633
150,1975,145782
150,1976,165048
150,1977,189630
150,1978,241050
150,1979,271228
150,1980,286601
150,1981,209886
150,1982,285153
150,1983,459727
150,1984,525281
150,1985,573864
150,1986,628833
150,1987,851132
150,1988,801394
150,1989,768722
150,1990,955134
150,1991,929127
150,1992,820750
150,1993,742870
150,1994,719396
150,1995,776344
150,1996,613692
150,1997,451006
150,1998,594922
150,1999,586258
150,2000,331256
150,2001,229460
150,2002,196175
150,2003,324926
150,2004,263035
150,2005,254792
150,2006,210124
150,2007,151261
150,2008,96218
150,2009,86956
150,2010,101163
150,2011,92161
150,2012,126731
150,2013,96029
150,2014,96757
150,2015,70369
150,2016,104657
150,2017,135621
150,2018,172561
150,2019,167027
150,2020,235418
153,1961,100
153,1962,110
153,1963,100
153,1964,106
153,1965,91
153,1966,135
153,1967,154
153,1968,125
153,1969,134
153,1970,144
153,1971,118
153,1972,150
153,1973,160
153,1974,170
153,1975,113
153,1976,138
153,1977,111
153,1978,146
153,1979,113
153,1980,145
153,1981,129
153,1982,228
153,1983,135
153,1984,100
153,1985,600
153,1986,289
153,1987,150
153,1988,250
153,1989,250
153,1990,250
153,1991,280
153,1992,270
153,1993,250
153,1994,380
153,1995,350
153,1996,331
153,1997,392
153,1998,382
153,1999,490
153,2000,360
153,2001,433
153,2002,390
153,2003,568
153,2004,389
153,2005,401
153,2006,416
153,2007,393
153,2008,393
153,2009,390
153,2010,448
153,2011,309
153,2012,457
153,2013,404
153,2014,406
153,2015,391
153,2016,284
153,2017,459
153,2018,283
153,2019,390
153,2020,330
154,1992,163
154,1993,220
154,1994,863
154,1995,943
154,1996,634
154,1997,822
154,1998,716
154,1999,1227
154,2000,988
154,2001,1566
154,2002,2381
154,2003,3112
154,2004,2602
154,2005,1647
154,2006,2455
154,2007,1931
154,2008,5473
154,2009,4130
154,2010,3281
154,2011,3696
154,2012,4653
154,2013,3832
154,2014,4251
154,2015,4467
154,2016,4327
154,2017,6375
154,2018,5681
154,2019,5319
154,2020,5600
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,2
155,1984,2
155,1985,2
155,1986,0
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,3
155,1993,0
155,1994,3
155,1995,0
155,1996,4
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,5
155,2007,3
155,2008,3
155,2009,2
155,2010,5
155,2011,5
155,2012,2
155,2013,3
155,2014,1
155,2015,4
155,2016,6
155,2017,4
155,2018,5
155,2019,6
155,2020,4
156,1961,1449
156,1962,1350
156,1963,1593
156,1964,1426
156,1965,1487
156,1966,1071
156,1967,1911
156,1968,1358
156,1969,1153
156,1970,2113
156,1971,1904
156,1972,1396
156,1973,1476
156,1974,2083
156,1975,1663
156,1976,1676
156,1977,2512
156,1978,1596
156,1979,1906
156,1980,2558
156,1981,2098
156,1982,2673
156,1983,1970
156,1984,2612
156,1985,2780
156,1986,2449
156,1987,2198
156,1988,2146
156,1989,2161
156,1990,3225
156,1991,3143
156,1992,3273
156,1993,2947
156,1994,3275
156,1995,4284
156,1996,5273
156,1997,3500
156,1998,3777
156,1999,5287
156,2000,7394
156,2001,8215
156,2002,10104
156,2003,8858
156,2004,10304
156,2005,8046
156,2006,10244
156,2007,8750
156,2008,9150
156,2009,9798
156,2010,10678
156,2011,7671
156,2012,9765
156,2013,10756
156,2014,12075
156,2015,11259
156,2016,11748
156,2017,12212
156,2018,13091
156,2019,10999
156,2020,14080
157,1961,12
157,1962,356
157,1963,66
157,1964,126
157,1965,406
157,1966,461
157,1967,1509
157,1968,1377
157,1969,1533
157,1970,1834
157,1971,1397
157,1972,3055
157,1973,3633
157,1974,3368
157,1975,1423
157,1976,99
157,1977,116
157,1978,118
157,1979,993
157,1980,12767
157,1981,26526
157,1982,2239
157,1983,2875
157,1984,10871
157,1985,12782
157,1986,5026
157,1987,9295
157,1988,28804
157,1989,7635
157,1990,8410
157,1991,2446
157,1992,6090
157,1993,8551
157,1994,2868
157,1995,4158
157,1996,3593
157,1997,2620
157,1998,10327
157,1999,12972
157,2000,4595
157,2001,4434
157,2002,3668
157,2003,3627
157,2004,4564
157,2005,2934
157,2006,3527
157,2007,4810
157,2008,9164
157,2009,3234
157,2010,5476
157,2011,3367
157,2012,1351
157,2013,573
157,2014,16976
157,2015,9535
157,2016,1016
157,2017,490
157,2018,1995
157,2019,194
157,2020,690
158,1961,140
158,1962,0
158,1963,0
158,1964,670
158,1965,0
158,1966,9
158,1967,192
158,1968,132
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1973,7
158,1974,37
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,34
158,1981,30
158,1982,189
158,1983,512
158,1984,1566
158,1985,935
158,1986,85
158,1987,0
158,1988,216
158,1989,31
158,1990,152
158,1991,830
158,1992,1218
158,1993,622
158,1994,6
158,1995,267
158,1996,146
158,1997,268
158,1998,126
158,1999,351
158,2000,66
158,2001,304
158,2002,624
158,2003,250
158,2004,875
158,2005,7458
158,2006,1962
158,2007,113
158,2008,463
158,2009,1021
158,2010,8186
158,2011,3163
158,2012,1317
158,2013,4203
158,2014,3515
158,2015,4835
158,2016,3613
158,2017,6284
158,2018,4166
158,2019,3590
158,2020,3444
159,1961,40
159,1962,220
159,1963,100
159,1964,200
159,1965,360
159,1966,166
159,1967,439
159,1968,633
159,1969,61
159,1970,52
159,1971,142
159,1972,292
159,1973,155
159,1974,524
159,1975,753
159,1976,290
159,1977,3317
159,1978,297
159,1979,13000
159,1980,65000
159,1981,293
159,1982,1524
159,1983,5353
159,1984,51806
159,1985,4939
159,1986,25216
159,1987,10000
159,1988,50090
159,1989,210
159,1990,1426
159,1991,95
159,1992,84
159,1993,11300
159,1994,40
159,1995,462
159,1996,462
159,1997,462
159,1998,462
159,1999,462
159,2000,25
159,2001,2500
159,2002,50
159,2003,1750
159,2004,1084
159,2005,1772
159,2006,1517
159,2007,2734
159,2008,880
159,2009,567
159,2010,776
159,2011,818
159,2012,1042
159,2013,1337
159,2014,5986
159,2015,3693
159,2016,3892
159,2017,912
159,2018,4237
159,2019,2485
159,2020,10319
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,30
16,1977,1588
16,1978,2232
16,1979,758
16,1980,353
16,1981,409
16,1982,6853
16,1983,360
16,1984,755
16,1985,3000
16,1986,1986
16,1987,3904
16,1988,46677
16,1989,53254
16,1990,184302
16,1991,97242
16,1992,55568
16,1993,63521
16,1994,111130
16,1995,16984
16,1996,39506
16,1997,103266
16,1998,108579
16,1999,211452
16,2000,178100
16,2001,345800
16,2002,398857
16,2003,327534
16,2004,419648
16,2005,347261
16,2006,256548
16,2007,522919
16,2008,235643
16,2009,826032
16,2010,785067
16,2011,386391
16,2012,485522
16,2013,816850
16,2014,904183
16,2015,786274
16,2016,867715
16,2017,880574
16,2018,1074817
16,2019,1503074
16,2020,1348200
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,6926
162,1962,7277
162,1963,7560
162,1964,7180
162,1965,7250
162,1966,7521
162,1967,7586
162,1968,6623
162,1969,7521
162,1970,7338
162,1971,6557
162,1972,6774
162,1973,7249
162,1974,6389
162,1975,6102
162,1976,6619
162,1977,6524
162,1978,5358
162,1979,6111
162,1980,6225
162,1981,5793
162,1982,6001
162,1983,5418
162,1984,5240
162,1985,5319
162,1986,5413
162,1987,5317
162,1988,4803
162,1989,4503
162,1990,4686
162,1991,4746
162,1992,4820
162,1993,4613
162,1994,4516
162,1995,4907
162,1996,4248
162,1997,4645
162,1998,4478
162,1999,4676
162,2000,4574
162,2001,4815
162,2002,4470
162,2003,6523
162,2004,31897
162,2005,57901
162,2006,38408
162,2007,64125
162,2008,94622
162,2009,66305
162,2010,114604
162,2011,111591
162,2012,69104
162,2013,81699
162,2014,98050
162,2015,102477
162,2016,140054
162,2017,172939
162,2018,247443
162,2019,178622
162,2020,233945
165,1961,110
165,1962,800
165,1963,10
165,1964,14534
165,1965,30
165,1966,80
165,1967,19899
165,1968,51
165,1969,1300
165,1970,6600
165,1971,1300
165,1972,117
165,1973,102
165,1974,0
165,1975,102
165,1976,85
165,1977,0
165,1978,307
165,1979,627
165,1980,2007
165,1981,10953
165,1982,130991
165,1983,93894
165,1984,60404
165,1985,20163
165,1986,53154
165,1987,117828
165,1988,97546
165,1989,203555
165,1990,75653
165,1991,86478
165,1992,139991
165,1993,298791
165,1994,184197
165,1995,235033
165,1996,284993
165,1997,112269
165,1998,187902
165,1999,194246
165,2000,371756
165,2001,370830
165,2002,460399
165,2003,394407
165,2004,261449
165,2005,364020
165,2006,478679
165,2007,520923
165,2008,336016
165,2009,379812
165,2010,444976
165,2011,613248
165,2012,591992
165,2013,433998
165,2014,591765
165,2015,798044
165,2016,890973
165,2017,1136770
165,2018,974216
165,2019,954746
165,2020,1276745
166,1961,2940
166,1962,3029
166,1963,2758
166,1964,4202
166,1965,3312
166,1966,3841
166,1967,3523
166,1968,4561
166,1969,4179
166,1970,4809
166,1971,5245
166,1972,3604
166,1973,3413
166,1974,3624
166,1975,1605
166,1976,3347
166,1977,3772
166,1978,4040
166,1979,4761
166,1980,3753
166,1981,5079
166,1982,7161
166,1983,6295
166,1984,6357
166,1985,7532
166,1986,8845
166,1987,6724
166,1988,5593
166,1989,4142
166,1990,5816
166,1991,4921
166,1992,4977
166,1993,4153
166,1994,3502
166,1995,5999
166,1996,6440
166,1997,7547
166,1998,9956
166,1999,9837
166,2000,10476
166,2001,8223
166,2002,9672
166,2003,9971
166,2004,8286
166,2005,7330
166,2006,9009
166,2007,10057
166,2008,9908
166,2009,10848
166,2010,12675
166,2011,12883
166,2012,12123
166,2013,11225
166,2014,14034
166,2015,13813
166,2016,18082
166,2017,22062
166,2018,23246
166,2019,17218
166,2020,24433
167,1993,15189
167,1994,20968
167,1995,19201
167,1996,20809
167,1997,14286
167,1998,16115
167,1999,13372
167,2000,12387
167,2001,13186
167,2002,11480
167,2003,10612
167,2004,11013
167,2005,12004
167,2006,12546
167,2007,13057
167,2008,14768
167,2009,14072
167,2010,13134
167,2011,13951
167,2012,13729
167,2013,15330
167,2014,15093
167,2015,17616
167,2016,17441
167,2017,20785
167,2018,18606
167,2019,17799
167,2020,21477
168,1961,50
168,1962,60
168,1963,50
168,1964,80
168,1965,80
168,1966,63
168,1967,97
168,1968,66
168,1969,63
168,1970,98
168,1971,103
168,1972,101
168,1973,105
168,1974,107
168,1975,139
168,1976,34
168,1977,40
168,1978,50
168,1979,60
168,1980,70
168,1981,58
168,1982,81
168,1983,55
168,1984,44
168,1985,44
168,1986,52
168,1987,86
168,1988,90
168,1989,50
168,1990,61
168,1991,10
168,1992,10
168,1993,0
168,1994,30
168,1995,72
168,1996,42
168,1997,78
168,1998,90
168,1999,90
168,2000,20
168,2001,31
168,2002,25
168,2003,14
168,2004,4
168,2005,4
168,2006,27
168,2007,42
168,2008,3
168,2009,4
168,2010,8
168,2011,8
168,2012,17
168,2013,97
168,2014,17
168,2015,47
168,2016,29
168,2017,36
168,2018,58
168,2019,56
168,2020,25
169,1961,230
169,1962,190
169,1963,20
169,1964,20
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,6
169,1981,177
169,1982,2
169,1983,9
169,1984,0
169,1985,19
169,1986,32
169,1987,30
169,1988,21
169,1989,9
169,1990,10
169,1991,124
169,1992,73
169,1993,0
169,1994,8
169,1995,188
169,1996,732
169,1997,75
169,1998,284
169,1999,476
169,2000,1227
169,2001,356
169,2002,368
169,2003,287
169,2004,107
169,2005,131
169,2006,179
169,2007,107
169,2008,248
169,2009,191
169,2010,207
169,2011,241
169,2012,287
169,2013,151
169,2014,492
169,2015,333
169,2016,240
169,2017,228
169,2018,300
169,2019,469
169,2020,979
170,1961,1074
170,1962,2889
170,1963,3232
170,1964,4709
170,1965,5587
170,1966,7898
170,1967,7109
170,1968,5217
170,1969,8716
170,1970,7527
170,1971,1638
170,1972,1968
170,1973,989
170,1974,1744
170,1975,51
170,1976,82
170,1977,48
170,1978,0
170,1979,6
170,1980,12493
170,1981,22699
170,1982,19472
170,1983,27802
170,1984,31577
170,1985,13773
170,1986,16935
170,1987,11851
170,1988,13330
170,1989,11854
170,1990,21063
170,1991,27732
170,1992,36892
170,1993,38467
170,1994,54108
170,1995,40166
170,1996,57811
170,1997,47505
170,1998,74677
170,1999,48363
170,2000,51537
170,2001,54164
170,2002,41535
170,2003,37999
170,2004,45529
170,2005,51144
170,2006,48483
170,2007,62686
170,2008,45363
170,2009,59724
170,2010,63519
170,2011,73256
170,2012,78165
170,2013,71929
170,2014,81253
170,2015,92207
170,2016,84628
170,2017,108078
170,2018,107514
170,2019,99752
170,2020,152087
171,1961,1360
171,1962,979
171,1963,1340
171,1964,1148
171,1965,2708
171,1966,2814
171,1967,7284
171,1968,5349
171,1969,6812
171,1970,4682
171,1971,3430
171,1972,5845
171,1973,1812
171,1974,2622
171,1975,1737
171,1976,2123
171,1977,1721
171,1978,2654
171,1979,2929
171,1980,2938
171,1981,4033
171,1982,3312
171,1983,4776
171,1984,2523
171,1985,4474
171,1986,15364
171,1987,13463
171,1988,15306
171,1989,40572
171,1990,40916
171,1991,24658
171,1992,33168
171,1993,26451
171,1994,41261
171,1995,49639
171,1996,53780
171,1997,57780
171,1998,50069
171,1999,74231
171,2000,71606
171,2001,101129
171,2002,67459
171,2003,76347
171,2004,82183
171,2005,74929
171,2006,103081
171,2007,104444
171,2008,116274
171,2009,112915
171,2010,89427
171,2011,81784
171,2012,80720
171,2013,80568
171,2014,80013
171,2015,72294
171,2016,78154
171,2017,99922
171,2018,102707
171,2019,110660
171,2020,118875
173,1961,490
173,1962,0
173,1963,0
173,1964,0
173,1965,8270
173,1966,0
173,1967,0
173,1968,650
173,1969,8920
173,1970,7490
173,1971,5420
173,1972,8980
173,1973,5824
173,1974,2212
173,1975,12325
173,1976,8012
173,1977,4221
173,1978,0
173,1979,299
173,1980,5402
173,1981,0
173,1982,1861
173,1983,1818
173,1984,443
173,1985,275
173,1986,1668
173,1987,300
173,1988,2751
173,1989,0
173,1990,0
173,1991,0
173,1992,1408
173,1993,726
173,1994,2532
173,1995,4270
173,1996,6669
173,1997,3573
173,1998,8892
173,1999,8883
173,2000,12760
173,2001,19884
173,2002,16724
173,2003,17978
173,2004,18938
173,2005,16110
173,2006,19942
173,2007,21700
173,2008,20267
173,2009,26280
173,2010,20519
173,2011,19521
173,2012,19678
173,2013,20912
173,2014,23902
173,2015,15514
173,2016,16874
173,2017,20426
173,2018,40780
173,2019,50528
173,2020,49242
174,1961,1293
174,1962,491
174,1963,2820
174,1964,3124
174,1965,3203
174,1966,10276
174,1967,6141
174,1968,7885
174,1969,12011
174,1970,9798
174,1971,9129
174,1972,11848
174,1973,14075
