geo,year,meat_indigenous_geese_gross_production_value_current_million_us_vop
5817,2006,118.316
5817,2007,157.57855
5817,2008,198.81926
5817,2009,234.77758
5817,2010,182.10588
5817,2011,214.31974
5817,2012,244.07151
5817,2013,241.1289
5817,2014,225.68474
5817,2015,188.09254
5817,2016,90.72238
59,1991,28.55588
59,1992,33.70935
59,1993,33.4307
59,1994,37.33183
59,1995,41.35179
59,1996,47.77475
59,1997,50.77836
59,1998,39.67544
59,1999,40.0407
59,2000,39.09261
59,2001,35.23782
59,2002,32.55349
59,2003,27.19133
59,2004,32.46734
59,2005,37.39388
59,2006,40.52014
59,2007,46.5376
59,2008,58.47259
59,2009,57.58139
59,2010,64.43015
59,2011,76.1811
59,2012,118.55861
59,2013,107.76892
59,2014,106.40735
59,2015,100.33068
59,2016,88.83129
68,1991,35.66899
68,1992,26.70531
68,1993,18.86471
68,1994,18.77175
68,1995,25.70479
68,1996,27.3308
68,1997,27.3146
68,1998,21.71592
68,1999,20.32283
68,2000,22.723
68,2001,23.75
68,2002,24.39531
68,2003,30.05315
68,2004,30.17117
68,2005,28.87106
68,2006,24.70295
68,2007,30.20179
68,2008,38.98332
68,2009,34.12842
68,2010,30.95264
68,2011,35.74367
68,2012,33.52006
68,2013,34.85385
68,2014,32.8486
68,2015,26.45734
68,2016,28.78207
79,1991,20.93552
79,1992,12.28333
79,1993,11.61425
79,1994,10.83692
79,1995,13.47667
79,1996,16.85121
79,1997,12.22784
79,1998,14.16055
79,1999,13.24923
79,2000,4.66774
79,2001,5.41899
79,2002,4.93592
79,2003,7.77765
79,2004,7.06412
79,2005,6.78856
79,2006,6.99195
79,2007,9.82714
79,2008,13.30578
79,2009,13.49599
79,2010,14.55193
79,2011,17.59707
79,2012,23.92166
79,2013,22.86776
79,2014,23.38431
79,2015,18.65523
79,2016,21.60337
84,1991,0.26712
84,1992,0.27478
84,1993,0.24249
84,1994,0.23188
84,1995,0.25474
84,1996,0.2272
84,1997,0.20445
84,1998,0.18174
84,1999,0.19275
84,2000,0.16018
84,2001,0.16551
84,2002,0.11782
84,2003,0.14394
84,2004,0.13278
84,2005,0.06281
84,2006,0.28947
84,2007,0.41296
84,2008,0.39079
84,2009,0.38136
84,2010,0.36744
84,2011,0.38661
84,2012,0.3588
84,2013,0.37078
84,2014,0.36297
84,2015,0.29084
84,2016,0.28321
9,1991,0.30076
9,1992,0.38667
9,1993,0.36137
9,1994,0.33573
9,1995,0.29437
9,1996,0.27513
9,1997,0.24252
9,1998,0.21323
9,1999,0.19696
9,2000,0.19696
9,2001,0.1939
9,2002,0.11277
9,2003,0.28223
9,2004,0.24747
9,2005,0.21635
9,2006,0.17451
9,2007,0.21941
9,2008,0.23168
9,2009,0.19587
9,2010,0.29641
9,2011,0.33363
9,2012,0.32137
9,2013,0.33559
9,2014,0.32131
9,2015,0.22004
9,2016,0.15733
97,1991,76.82712
97,1992,69.09112
97,1993,60.35196
97,1994,68.87484
97,1995,92.72102
97,1996,96.15188
97,1997,83.89535
97,1998,72.59912
97,1999,71.20954
97,2000,72.73121
97,2001,67.17359
97,2002,85.74313
97,2003,103.54583
97,2004,99.15139
97,2005,86.78687
97,2006,64.70981
97,2007,84.85853
97,2008,98.48876
97,2009,66.90202
97,2010,43.65029
97,2011,86.35897
97,2012,100.89852
97,2013,90.5759
97,2014,79.96269
97,2015,65.67616
97,2016,67.14446
98,1992,249.36068
98,1993,24.85752
98,1994,23.7412
98,1995,19.27042
98,1996,14.30948
98,1997,2.36341
98,1998,2.82155
98,1999,6.53531
98,2000,0.11979
98,2001,0.00953
98,2002,0.28858
98,2003,0.23822
98,2004,1.63091
98,2005,0.85377
98,2006,2.01125
98,2007,2.11468
98,2008,2.60883
98,2009,2.09912
98,2010,1.50253
98,2011,1.99048
98,2012,4.48756
98,2013,2.62446
98,2014,2.49277
98,2015,2.11486
98,2016,2.10533
