geo,year,other_emissions_co2eq_ar5_eeb
156,1994,198.346
156,1995,199.9028
156,1996,190.0518
156,1997,185.1264
156,1998,171.4432
156,1999,168.37
156,2000,169.5296
156,2001,169.6364
156,2002,168.8234
156,2003,171.9954
156,2004,165.8096
156,2005,163.8738
156,2006,159.8724
156,2007,155.3622
156,2008,155.347
156,2009,141.5646
156,2010,138.9022
156,2011,137.0476
156,2012,140.992
156,2013,142.8692
156,2014,145.4664
156,2015,147.7714
156,2016,142.4814
156,2017,149.1864
156,2018,147.9642
156,2019,150.4692
157,1990,40.015
157,1991,41.87
157,1992,44.255
157,1993,45.315
157,1994,48.23
157,1995,51.41
157,1996,53.795
157,1997,60.155
157,1998,64.925
157,1999,72.08
157,2000,76.585
157,2001,77.38
157,2002,78.97
157,2003,76.85
157,2004,78.705
157,2005,76.85
157,2006,79.5
157,2007,82.68
157,2008,80.56
157,2009,82.945
157,2010,83.475
157,2011,87.185
157,2012,87.45
157,2013,84.27
157,2014,88.775
157,2015,96.46
157,2016,97.785
157,2017,96.195
157,2018,93.545
157,2019,97.785
158,1990,47.435
158,1991,48.76
158,1992,49.29
158,1993,49.555
158,1994,55.385
158,1995,58.3
158,1996,60.155
158,1997,60.95
158,1998,63.335
158,1999,65.72
158,2000,32.86
158,2001,33.655
158,2002,34.715
158,2003,36.305
158,2004,37.63
158,2005,38.69
158,2006,39.485
158,2007,41.87
158,2008,43.195
158,2009,46.64
158,2010,50.615
158,2011,44.52
158,2012,53
158,2013,63.335
158,2014,66.78
158,2015,69.96
158,2016,72.08
158,2017,74.995
158,2018,77.645
158,2019,79.765
159,1990,1362.1
159,1991,1436.3
159,1992,1526.4
159,1993,1521.1
159,1994,1507.85
159,1995,1571.45
159,1996,1650.95
159,1997,1738.4
159,1998,1730.45
159,1999,1796.7
159,2000,1881.5
159,2001,1998.1
159,2002,2056.4
159,2003,2127.95
159,2004,2186.25
159,2005,2255.15
159,2006,2255.15
159,2007,2329.35
159,2008,2422.1
159,2009,2422.1
159,2010,2594.35
159,2011,2676.5
159,2012,2809
159,2013,3047.5
159,2014,3100.5
159,2015,3100.5
159,2016,3233
159,2017,3312.5
159,2018,3498
159,2019,3524.5
16,1990,291.5
16,1991,291.5
16,1992,307.4
16,1993,312.7
16,1994,318
16,1995,344.5
16,1996,323.3
16,1997,336.55
16,1998,344.5
16,1999,347.15
16,2000,357.75
16,2001,389.55
16,2002,402.8
16,2003,408.1
16,2004,442.55
16,2005,466.4
16,2006,492.9
16,2007,519.4
16,2008,564.45
16,2009,590.95
16,2010,641.3
16,2011,689
16,2012,720.8
16,2013,739.35
16,2014,776.45
16,2015,842.7
16,2016,848
16,2017,895.7
16,2018,940.75
16,2019,967.25
160,1990,0.0001
160,1991,0.0001
160,1992,0.0004
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
162,1990,234.79
162,1991,221.275
162,1992,221.805
162,1993,232.67
162,1994,231.08
162,1995,235.585
162,1996,239.03
162,1997,237.705
162,1998,244.86
162,1999,248.835
162,2000,217.83
162,2001,214.915
162,2002,208.82
162,2003,219.95
162,2004,217.3
162,2005,216.77
162,2006,220.215
162,2007,223.13
162,2008,211.47
162,2009,213.855
162,2010,240.355
162,2011,238.5
162,2012,233.2
162,2013,217.3
162,2014,200.87
162,2015,193.98
162,2016,191.595
162,2017,167.48
162,2018,168.275
162,2019,183.645
164,1990,19.6365
165,1990,818.85
165,1991,850.65
165,1992,932.8
165,1993,1033.5
165,1994,1089.15
165,1995,1113
165,1996,1171.3
165,1997,1213.7
165,1998,1256.1
165,1999,1332.95
165,2000,1311.75
165,2001,1340.9
165,2002,1378
165,2003,1343.55
165,2004,1449.55
165,2005,1433.65
165,2006,1539.65
165,2007,1658.9
165,2008,1645.65
165,2009,1682.75
165,2010,1680.1
165,2011,1725.15
165,2012,1762.25
165,2013,1836.45
165,2014,1908
165,2015,1976.9
165,2016,2090.85
165,2017,2204.8
165,2018,2289.6
165,2019,2241.9
166,1990,33.655
166,1991,37.365
166,1992,44.255
166,1993,44.785
166,1994,45.845
166,1995,45.58
166,1996,46.905
166,1997,48.76
166,1998,62.01
166,1999,56.445
166,2000,53
166,2001,64.925
166,2002,55.12
166,2003,63.07
166,2004,56.975
166,2005,66.25
166,2006,72.875
166,2007,68.37
166,2008,66.25
166,2009,80.03
166,2010,86.39
166,2011,89.04
166,2012,85.33
166,2013,86.655
166,2014,93.81
166,2015,84.27
166,2016,87.185
166,2017,85.33
166,2018,77.645
166,2019,93.015
167,1993,508.8
167,1994,487.6
167,1995,447.85
167,1996,495.55
167,1997,461.1
167,1998,429.3
167,1999,426.65
167,2000,461.1
167,2001,447.85
167,2002,439.9
167,2003,466.4
167,2004,466.4
167,2005,463.75
167,2006,453.15
167,2007,445.2
167,2008,424
167,2009,405.45
167,2010,376.3
167,2011,368.35
167,2012,355.1
167,2013,339.2
167,2014,331.25
167,2015,320.65
167,2016,320.65
167,2017,320.65
167,2018,312.7
167,2019,278.25
168,1990,35.775
168,1991,35.775
168,1992,36.835
168,1993,37.63
168,1994,35.51
168,1995,45.58
168,1996,49.025
168,1997,49.82
168,1998,51.145
168,1999,49.025
168,2000,52.47
168,2001,60.42
168,2002,64.66
168,2003,70.49
168,2004,76.85
168,2005,75.26
168,2006,71.55
168,2007,70.49
168,2008,67.84
168,2009,66.25
168,2010,64.395
168,2011,52.205
168,2012,66.78
168,2013,70.755
168,2014,76.32
168,2015,73.67
168,2016,85.33
168,2017,80.295
168,2018,81.885
168,2019,77.115
169,1990,83.475
169,1991,85.33
169,1992,87.715
169,1993,91.955
169,1994,97.52
169,1995,109.445
169,1996,109.71
169,1997,117.66
169,1998,116.6
169,1999,109.18
169,2000,94.87
169,2001,95.665
169,2002,94.87
169,2003,95.665
169,2004,93.015
169,2005,91.16
169,2006,105.47
169,2007,118.72
169,2008,124.02
169,2009,111.565
169,2010,119.515
169,2011,119.25
169,2012,118.455
169,2013,116.865
169,2014,120.31
169,2015,124.02
169,2016,147.87
169,2017,157.94
169,2018,162.975
169,2019,154.23
170,1990,211.205
170,1991,195.04
170,1992,203.52
170,1993,207.76
170,1994,217.83
170,1995,231.61
170,1996,249.63
170,1997,249.895
170,1998,254.135
170,1999,265
170,2000,249.63
170,2001,226.575
170,2002,242.21
170,2003,237.97
170,2004,258.64
170,2005,245.39
170,2006,243.005
170,2007,256.52
170,2008,280.9
170,2009,310.05
170,2010,352.45
170,2011,363.05
170,2012,352.45
170,2013,365.7
170,2014,363.05
170,2015,381.6
170,2016,408.1
170,2017,416.05
170,2018,421.35
170,2019,445.2
171,1990,633.35
171,1991,643.95
171,1992,681.05
171,1993,702.25
171,1994,763.2
171,1995,871.85
171,1996,927.5
171,1997,985.8
171,1998,983.15
171,1999,901
171,2000,797.65
171,2001,845.35
171,2002,781.75
171,2003,763.2
171,2004,784.4
171,2005,742
171,2006,675.75
171,2007,673.1
171,2008,683.7
171,2009,686.35
171,2010,726.1
171,2011,694.3
171,2012,726.1
171,2013,787.05
171,2014,829.45
171,2015,911.6
171,2016,948.7
171,2017,1001.7
171,2018,1030.85
171,2019,972.55
173,1990,1436.3
173,1991,1438.95
173,1992,1401.85
173,1993,1431
173,1994,1348.85
173,1995,1348.85
173,1996,1409.8
173,1997,1298.5
173,1998,1213.7
173,1999,1158.05
173,2000,1060
173,2001,1046.75
173,2002,1017.6
173,2003,1065.3
173,2004,1102.4
173,2005,1067.95
173,2006,1075.9
173,2007,1062.65
173,2008,1028.2
173,2009,975.2
173,2010,1025.55
173,2011,1009.65
173,2012,967.25
173,2013,924.85
173,2014,890.4
173,2015,898.35
173,2016,940.75
173,2017,991.1
173,2018,980.5
173,2019,903.65
174,1990,288.85
174,1991,299.45
174,1992,331.25
174,1993,323.3
174,1994,328.6
174,1995,360.4
174,1996,339.2
174,1997,352.45
174,1998,378.95
174,1999,389.55
174,2000,368.35
174,2001,341.85
174,2002,357.75
174,2003,323.3
174,2004,304.75
174,2005,299.45
174,2006,275.6
174,2007,280.9
174,2008,270.3
174,2009,265
174,2010,248.04
174,2011,228.96
174,2012,213.325
174,2013,214.385
174,2014,198.75
174,2015,203.52
174,2016,201.665
174,2017,198.485
174,2018,189.475
174,2019,169.6
175,1990,13.9125
175,1991,13.992
175,1992,13.4885
175,1993,13.25
175,1994,14.8135
175,1995,15.3435
175,1996,15.37
175,1997,15.423
175,1998,15.9795
175,1999,16.96
175,2000,17.914
175,2001,18.3115
175,2002,18.7355
175,2003,19.451
175,2004,19.875
175,2005,20.352
175,2006,20.8025
175,2007,21.4385
175,2008,21.783
175,2009,22.3925
175,2010,22.843
175,2011,23.5585
175,2012,24.2475
175,2013,24.645
175,2014,24.857
175,2015,25.4665
175,2016,26.3145
175,2017,26.129
175,2018,26.4205
175,2019,27.295
176,1990,1.8312
176,1991,1.8312
176,1992,1.916
176,1993,1.9796
176,1994,1.8895
176,1995,2.2313
176,1996,2.3293
176,1997,2.3479
176,1998,2.5202
176,1999,2.5122
176,2000,2.5785
176,2001,2.6473
176,2002,2.703
176,2003,2.756
176,2004,3.021
176,2005,2.9415
176,2006,3.0475
176,2007,3.021
176,2008,3.18
176,2009,3.339
176,2010,3.445
176,2011,3.922
176,2012,4.346
176,2013,5.9095
176,2014,6.466
176,2015,6.5455
176,2016,6.095
176,2017,7.367
176,2018,7.4995
176,2019,7.632
178,1993,24.3535
178,1994,27.825
178,1995,29.15
178,1996,31.005
178,1997,31.8
178,1998,21.8095
178,1999,23.002
178,2000,23.691
178,2001,25.387
178,2002,25.546
178,2003,26.288
178,2004,24.2475
178,2005,23.797
178,2006,23.055
178,2007,23.532
178,2008,22.843
178,2009,23.7175
178,2010,24.963
178,2011,26.129
178,2012,27.295
178,2013,28.09
178,2014,28.62
178,2015,29.415
178,2016,29.945
178,2017,31.005
178,2018,32.86
178,2019,32.065
179,1990,60.155
179,1991,61.48
179,1992,63.07
179,1993,66.515
179,1994,70.225
179,1995,73.67
179,1996,76.055
179,1997,85.065
179,1998,87.45
179,1999,84.005
179,2000,84.005
179,2001,84.535
179,2002,107.325
179,2003,107.59
179,2004,113.42
179,2005,125.345
179,2006,138.595
179,2007,164.565
179,2008,174.635
179,2009,161.385
179,2010,174.105
179,2011,173.045
179,2012,199.81
179,2013,201.665
179,2014,226.84
179,2015,230.55
179,2016,232.67
179,2017,234.26
179,2018,246.715
179,2019,260.23
18,1990,9.911
18,1991,9.9905
18,1992,10.07
18,1993,10.0965
18,1994,10.2555
18,1995,16.854
18,1996,19.5835
18,1997,19.9545
18,1998,20.5375
18,1999,21.0675
18,2000,21.5975
18,2001,22.1805
18,2002,22.9755
18,2003,23.3465
18,2004,23.479
18,2005,24.698
18,2006,24.751
18,2007,24.38
18,2008,24.963
18,2009,25.44
18,2010,26.765
18,2011,27.825
18,2012,28.355
18,2013,28.355
18,2014,28.62
18,2015,29.68
18,2016,29.15
18,2017,28.62
18,2018,28.885
18,2019,30.475
180,1991,19.504
180,1992,17.8345
180,1993,18.2585
180,1994,27.295
180,1995,22.6045
180,1996,20.5375
180,1997,22.684
180,1998,21.1735
180,1999,21.4385
180,2000,22.154
180,2001,26.5
180,2002,17.3575
180,2003,21.571
180,2004,18.6825
180,2005,21.3855
180,2006,19.4775
180,2007,15.9795
180,2008,14.1775
180,2009,21.1205
180,2010,19.1065
180,2011,21.518
180,2012,26.3675
180,2013,12.402
180,2014,12.4285
180,2015,11.713
180,2016,11.2095
180,2017,11.713
180,2018,12.0575
180,2019,11.5275
181,1990,204.845
181,1991,201.665
181,1992,203.52
181,1993,197.69
181,1994,196.1
181,1995,199.28
181,1996,193.45
181,1997,196.1
181,1998,199.28
181,1999,218.625
181,2000,201.135
181,2001,204.315
181,2002,200.075
181,2003,187.885
181,2004,187.62
181,2005,192.125
181,2006,181.79
181,2007,182.32
181,2008,174.9
181,2009,178.345
181,2010,196.1
181,2011,215.975
181,2012,225.25
181,2013,229.49
181,2014,230.815
181,2015,235.85
181,2016,231.345
181,2017,232.935
181,2018,246.45
181,2019,249.895
183,1990,628.05
183,1991,543.25
183,1992,961.95
183,1993,840.05
183,1994,593.6
183,1995,556.5
183,1996,614.8
183,1997,561.8
183,1998,500.85
183,1999,431.95
183,2000,426.65
183,2001,434.6
183,2002,416.05
183,2003,429.3
183,2004,410.75
183,2005,381.6
183,2006,394.85
183,2007,394.85
183,2008,397.5
183,2009,344.5
183,2010,323.3
183,2011,320.65
183,2012,296.8
183,2013,294.15
183,2014,278.25
183,2015,302.1
183,2016,304.75
183,2017,312.7
183,2018,312.7
183,2019,270.3
184,1990,47.17
184,1991,46.375
184,1992,43.99
184,1993,41.34
184,1994,46.905
184,1995,40.015
184,1996,42.4
184,1997,51.41
184,1998,49.29
184,1999,52.47
184,2000,38.16
184,2001,38.16
184,2002,38.425
184,2003,38.425
184,2004,38.69
184,2005,38.955
184,2006,39.22
184,2007,39.75
184,2008,40.015
184,2009,40.545
184,2010,41.075
184,2011,42.4
184,2012,43.46
184,2013,43.99
184,2014,43.725
184,2015,44.785
184,2016,45.58
184,2017,46.375
184,2018,46.905
184,2019,47.435
185,1992,8453.5
185,1993,8559.5
185,1994,7234.5
185,1995,6492.5
185,1996,6333.5
185,1997,5671
185,1998,5909.5
185,1999,5856.5
185,2000,5856.5
185,2001,5883
185,2002,5777
185,2003,5724
185,2004,5591.5
185,2005,5485.5
185,2006,5591.5
185,2007,5406
185,2008,5326.5
185,2009,4982
185,2010,5061.5
185,2011,5379.5
185,2012,5512
185,2013,5326.5
185,2014,5247
185,2015,5167.5
185,2016,4929
185,2017,4955.5
185,2018,4982
185,2019,4955.5
186,1992,146.8365
186,1993,129.8235
186,1994,121.052
186,1995,135.0705
186,1996,180.7035
186,1997,206.488
186,1998,201.029
186,1999,125.398
186,2000,210.1185
186,2001,242.899
186,2002,254.029
186,2003,273.056
186,2004,302.789
186,2005,302.6565
187,1990,0.0588
187,1991,0.0321
187,1992,0.0292
187,1993,0.0435
187,1994,0.0395
187,1995,0.04
187,1996,0.0307
187,1997,0.0347
187,1998,0.0352
187,1999,0.039
187,2000,0.1208
187,2001,0.0723
187,2002,0.0721
187,2003,0.0769
187,2004,0.0893
187,2005,0.0943
187,2006,0.0787
187,2007,0.0962
187,2008,0.0999
187,2009,0.1018
187,2010,0.1113
187,2011,0.1163
187,2012,0.1171
187,2013,0.1428
187,2014,0.1426
187,2015,0.1439
187,2016,0.1503
187,2017,0.1569
187,2018,0.1648
187,2019,0.168
188,1990,1.2985
188,1991,1.59
188,1992,1.6775
188,1993,1.8179
188,1994,2.1306
188,1995,1.9107
188,1996,2.0511
188,1997,1.9955
188,1998,2.0749
188,1999,1.8365
188,2000,2.9415
188,2001,2.9945
188,2002,3.1535
188,2003,3.4715
188,2004,3.71
188,2005,3.4715
188,2006,3.074
188,2007,3.18
188,2008,3.2595
188,2009,3.604
188,2010,4.134
188,2011,4.505
188,2012,4.399
188,2013,4.4785
188,2014,4.4785
188,2015,4.5845
188,2016,4.505
188,2017,2.4459
188,2018,2.3744
188,2019,3.8425
189,1990,2.544
189,1991,2.915
189,1992,3.127
189,1993,2.6076
189,1994,3.0475
189,1995,3.3125
189,1996,3.339
189,1997,3.0475
189,1998,3.2065
189,1999,2.8885
189,2000,4.77
189,2001,5.141
189,2002,4.4785
189,2003,5.459
189,2004,5.565
189,2005,5.724
189,2006,5.5915
189,2007,5.671
189,2008,5.989
189,2009,6.307
189,2010,7.473
189,2011,8.0295
189,2012,7.8705
189,2013,8.056
189,2014,8.0295
189,2015,8.056
189,2016,7.791
189,2017,5.088
189,2018,4.9555
189,2019,7.314
19,1990,63.6
19,1991,60.95
19,1992,62.54
19,1993,67.575
19,1994,71.285
19,1995,77.38
19,1996,73.935
19,1997,71.815
19,1998,73.67
19,1999,66.515
19,2000,67.84
19,2001,66.515
19,2002,67.575
19,2003,70.49
19,2004,73.14
19,2005,76.055
19,2006,82.415
19,2007,89.835
19,2008,97.52
19,2009,103.085
19,2010,112.625
19,2011,120.575
19,2012,129.85
19,2013,135.945
19,2014,145.485
19,2015,151.05
19,2016,158.735
19,2017,162.445
19,2018,165.36
19,2019,177.815
191,1990,1.0282
191,1991,1.1157
191,1992,1.4549
191,1993,0.9991
191,1994,1.8153
191,1995,2.1783
191,1996,1.9849
191,1997,2.1306
191,1998,2.4698
191,1999,2.226
191,2000,2.0431
191,2001,2.4459
191,2002,2.5414
191,2003,2.9415
191,2004,3.2595
191,2005,3.286
191,2006,3.18
191,2007,3.2065
191,2008,3.286
191,2009,4.8495
191,2010,3.975
191,2011,3.869
191,2012,4.6905
191,2013,3.8955
191,2014,4.1075
191,2015,4.1605
191,2016,3.975
191,2017,2.0405
191,2018,1.9822
191,2019,3.3655
193,1990,1.0176
193,1991,1.1448
193,1992,1.0759
193,1993,1.0547
193,1994,1.2508
193,1995,1.2985
193,1996,1.3303
193,1997,1.3541
193,1998,1.386
193,1999,1.4469
193,2000,1.4284
193,2001,1.4495
193,2002,1.5556
193,2003,1.6536
193,2004,1.7914
193,2005,1.8921
193,2006,1.9663
193,2007,2.0034
193,2008,2.1385
193,2009,2.2658
193,2010,2.385
193,2011,2.5625
193,2012,2.5811
193,2013,2.6182
193,2014,2.605
193,2015,2.756
193,2016,2.915
193,2017,3.0475
193,2018,3.1535
193,2019,3.2065
194,1990,1309.1
194,1991,1359.45
194,1992,1473.4
194,1993,1582.05
194,1994,1685.4
194,1995,1574.1
194,1996,1656.25
194,1997,1629.75
194,1998,1690.7
194,1999,1709.25
194,2000,1722.5
194,2001,1621.8
194,2002,1635.05
194,2003,1666.85
194,2004,1741.05
194,2005,1804.65
194,2006,1881.5
194,2007,1939.8
194,2008,2048.45
194,2009,2138.55
194,2010,2233.95
194,2011,2451.25
194,2012,2597
194,2013,2581.1
194,2014,2835.5
194,2015,2915
194,2016,2862
194,2017,2756
194,2018,2589.05
194,2019,3047.5
195,1990,49.82
195,1991,50.35
195,1992,52.47
195,1993,51.675
195,1994,52.47
195,1995,53.53
195,1996,56.975
195,1997,60.42
195,1998,62.54
195,1999,65.72
195,2000,65.72
195,2001,68.37
195,2002,69.165
195,2003,68.37
195,2004,74.995
195,2005,76.85
195,2006,82.415
195,2007,92.22
195,2008,96.46
195,2009,112.36
195,2010,111.565
195,2011,115.275
195,2012,116.865
195,2013,110.77
195,2014,115.805
195,2015,117.395
195,2016,119.515
195,2017,123.49
195,2018,121.9
195,2019,133.03
196,1990,3.3125
196,1991,4.5845
196,1992,4.0015
196,1993,4.0545
196,1994,4.0015
196,1995,4.2665
196,1996,4.346
196,1997,4.664
196,1998,4.717
196,1999,4.823
196,2000,8.7715
196,2001,9.381
196,2002,8.215
196,2003,8.056
196,2004,11.077
196,2005,9.911
196,2006,10.4675
196,2007,8.215
196,2008,8.745
196,2009,9.328
196,2010,8.056
196,2011,7.6055
196,2012,8.2945
196,2013,7.42
196,2014,8.5595
196,2015,8.957
196,2016,10.3085
196,2017,10.1495
196,2018,10.653
196,2019,9.0895
197,1990,41.605
197,1991,42.4
197,1992,36.835
197,1993,34.98
197,1994,37.895
197,1995,41.075
197,1996,41.075
197,1997,43.725
197,1998,45.05
197,1999,47.435
197,2000,46.905
197,2001,48.495
197,2002,49.29
197,2003,49.82
197,2004,50.615
197,2005,50.615
197,2006,53.265
197,2007,53.53
197,2008,53.795
197,2009,55.12
197,2010,56.445
197,2011,59.095
197,2012,61.745
197,2013,64.395
197,2014,65.455
197,2015,63.865
197,2016,65.985
197,2017,67.84
197,2018,69.165
197,2019,70.755
198,1992,68.635
198,1993,76.055
198,1994,81.09
198,1995,85.065
198,1996,90.63
198,1997,90.365
198,1998,78.705
198,1999,72.875
198,2000,71.55
198,2001,71.55
198,2002,71.285
198,2003,70.225
198,2004,71.02
198,2005,68.9
198,2006,66.78
198,2007,65.455
198,2008,68.9
198,2009,57.24
198,2010,56.445
198,2011,55.915
198,2012,54.06
198,2013,51.41
198,2014,47.965
198,2015,43.99
198,2016,44.785
198,2017,42.93
198,2018,41.34
198,2019,37.63
199,1993,154.495
199,1994,151.315
199,1995,154.23
199,1996,155.025
199,1997,161.915
199,1998,155.82
199,1999,149.725
199,2000,138.065
199,2001,143.63
199,2002,146.81
199,2003,142.04
199,2004,143.63
199,2005,143.365
199,2006,133.56
199,2007,131.705
199,2008,129.055
199,2009,109.975
199,2010,113.95
199,2011,109.18
199,2012,104.41
199,2013,100.7
199,2014,94.34
199,2015,95.135
199,2016,93.28
199,2017,98.58
199,2018,94.605
199,2019,81.885
2,1990,16.8805
2,1991,16.2445
2,1992,11.1565
2,1993,11.3685
2,1994,10.9975
2,1995,14.045
2,1996,14.84
2,1997,14.999
2,1998,15.3435
2,1999,15.688
2,2000,15.317
2,2001,16.112
2,2002,15.9265
2,2003,17.861
2,2004,17.8345
2,2005,20.458
2,2006,22.313
2,2007,24.486
2,2008,37.1
2,2009,52.47
2,2010,65.455
2,2011,109.445
2,2012,95.4
2,2013,73.14
2,2014,63.6
2,2015,69.96
2,2016,55.12
2,2017,68.37
2,2018,69.695
2,2019,89.04
20,1990,30.475
20,1991,29.415
20,1992,33.92
20,1993,33.92
20,1994,33.39
20,1995,35.245
20,1996,33.125
20,1997,35.245
20,1998,41.34
20,1999,44.255
20,2000,44.785
20,2001,45.58
20,2002,45.58
20,2003,45.315
20,2004,45.05
20,2005,46.905
20,2006,47.435
20,2007,47.7
20,2008,52.205
20,2009,49.29
20,2010,43.99
20,2011,49.025
20,2012,56.71
20,2013,61.215
20,2014,69.43
20,2015,71.815
20,2016,70.225
20,2017,74.995
20,2018,77.645
20,2019,77.38
200,1990,191.595
200,1991,201.665
200,1992,203.785
200,1993,223.13
200,1994,230.285
200,1995,228.96
200,1996,225.78
200,1997,220.48
200,1998,206.7
200,1999,212.265
200,2000,229.49
200,2001,222.865
200,2002,206.435
200,2003,178.875
200,2004,176.49
200,2005,161.385
200,2006,155.025
200,2007,157.145
200,2008,152.11
200,2009,172.78
200,2010,186.295
200,2011,195.04
200,2012,180.73
200,2013,170.395
200,2014,170.66
200,2015,176.755
200,2016,177.02
200,2017,182.055
200,2018,182.055
200,2019,184.44
201,1990,51.675
201,1991,50.615
201,1992,51.41
201,1993,50.615
201,1994,58.035
201,1995,60.685
201,1996,63.07
201,1997,65.19
201,1998,67.84
201,1999,72.875
201,2000,81.355
201,2001,85.86
201,2002,89.57
201,2003,95.93
201,2004,98.845
201,2005,103.615
201,2006,109.71
201,2007,110.505
201,2008,119.78
201,2009,125.875
201,2010,130.645
201,2011,136.475
201,2012,139.125
201,2013,138.86
201,2014,138.33
201,2015,142.305
201,2016,147.87
201,2017,156.35
201,2018,158.47
201,2019,162.975
202,1990,1629.75
202,1991,1608.55
202,1992,1595.3
202,1993,1621.8
202,1994,1677.45
202,1995,1780.8
202,1996,1820.55
202,1997,1873.55
202,1998,1934.5
202,1999,1817.9
202,2000,1802
202,2001,2135.9
202,2002,2154.45
202,2003,2202.15
202,2004,2316.1
202,2005,2255.15
202,2006,2226
202,2007,2308.15
202,2008,2390.3
202,2009,2154.45
202,2010,2424.75
202,2011,2342.6
202,2012,2414.15
202,2013,2464.5
202,2014,2514.85
202,2015,2395.6
202,2016,2403.55
202,2017,2345.25
202,2018,2332
202,2019,2435.35
203,1990,1327.65
203,1991,1375.35
203,1992,1438.95
203,1993,1370.05
203,1994,1428.35
203,1995,1491.95
203,1996,1460.15
203,1997,1454.85
203,1998,1518.45
203,1999,1619.15
203,2000,1603.25
203,2001,1608.55
203,2002,1666.85
203,2003,1643
203,2004,1656.25
203,2005,1645.65
203,2006,1558.2
203,2007,1499.9
203,2008,1401.85
203,2009,1266.7
203,2010,1205.75
203,2011,1150.1
203,2012,1099.75
203,2013,943.4
203,2014,895.7
203,2015,916.9
203,2016,916.9
203,2017,946.05
203,2018,916.9
203,2019,710.2
206,1990,267.65
206,1991,261.29
206,1992,262.88
206,1993,252.545
206,1994,291.5
206,1995,291.5
206,1996,299.45
206,1997,310.05
206,1998,307.4
206,1999,312.7
206,2000,318
206,2001,336.02
206,2002,362.785
206,2003,366.495
206,2004,367.82
206,2005,375.77
206,2006,404.39
206,2007,392.995
206,2008,405.45
206,2009,410.75
206,2010,399.09
206,2011,409.955
207,1990,22.9225
207,1991,24.327
207,1992,24.486
207,1993,21.3855
207,1994,21.1735
207,1995,23.5055
207,1996,23.055
207,1997,22.0745
207,1998,23.055
207,1999,20.829
207,2000,15.0255
207,2001,15.9
207,2002,12.932
207,2003,14.1775
207,2004,15.4495
207,2005,19.6895
207,2006,16.907
207,2007,13.9125
207,2008,14.6545
207,2009,17.4635
207,2010,21.1205
207,2011,22.8695
207,2012,28.355
207,2013,32.065
207,2014,29.945
207,2015,31.8
207,2016,28.885
207,2017,28.885
207,2018,28.09
207,2019,33.655
208,1992,12.985
208,1993,8.7185
208,1994,5.035
208,1995,4.187
208,1996,3.763
208,1997,4.2135
208,1998,4.399
208,1999,4.028
208,2000,3.6305
208,2001,3.7365
208,2002,3.6835
208,2003,3.71
208,2004,4.5315
208,2005,4.7965
208,2006,5.1675
208,2007,5.989
208,2008,5.6445
208,2009,4.611
208,2010,4.558
208,2011,4.6905
208,2012,9.487
208,2013,9.9375
208,2014,14.946
208,2015,14.681
208,2016,23.3995
208,2017,28.885
208,2018,33.125
208,2019,26.3145
209,1990,10.123
209,1991,10.9445
209,1992,9.7255
209,1993,8.798
209,1994,12.084
209,1995,11.6865
209,1996,11.978
209,1997,13.992
209,1998,14.5485
209,1999,15.264
209,2000,19.6895
209,2001,20.8025
209,2002,21.412
209,2003,20.617
209,2004,20.0075
209,2005,22.4455
209,2006,23.8235
209,2007,25.917
209,2008,25.9965
209,2009,25.175
209,2010,22.578
209,2011,15.5555
209,2012,15.4495
209,2013,18.338
209,2014,16.7215
209,2015,17.437
209,2016,16.748
209,2017,22.1275
209,2018,23.3995
209,2019,18.0465
21,1990,2968
21,1991,2941.5
21,1992,2968
21,1993,3047.5
21,1994,3180
21,1995,3233
21,1996,3365.5
21,1997,3418.5
21,1998,3471.5
21,1999,3551
21,2000,3418.5
21,2001,3524.5
21,2002,3657
21,2003,3710
21,2004,4001.5
21,2005,4001.5
21,2006,4187
21,2007,4478.5
21,2008,4717
21,2009,4478.5
21,2010,4929
21,2011,4955.5
21,2012,5194
21,2013,5379.5
21,2014,5565
21,2015,5379.5
21,2016,5194
21,2017,5273.5
21,2018,4982
21,2019,5644.5
210,1990,506.15
210,1991,503.5
210,1992,519.4
210,1993,516.75
210,1994,530
210,1995,540.6
210,1996,553.85
210,1997,522.05
210,1998,524.7
210,1999,487.6
210,2000,469.05
210,2001,439.9
210,2002,429.3
210,2003,421.35
210,2004,400.15
210,2005,384.25
210,2006,376.3
210,2007,360.4
210,2008,331.25
210,2009,318
210,2010,344.5
210,2011,312.7
210,2012,294.15
210,2013,283.55
210,2014,275.6
210,2015,259.17
210,2016,259.435
210,2017,252.28
210,2018,237.97
210,2019,221.275
211,1990,262.9592
211,1991,268.5158
211,1992,265.8546
211,1993,236.6934
211,1994,230.325
211,1995,219.9788
211,1996,213.3454
211,1997,205.917
211,1998,200.7154
211,1999,192.967
211,2000,191.3694
211,2001,186.9142
211,2002,175.9994
211,2003,174.1432
211,2004,169.2648
211,2005,165.503
211,2006,161.2698
211,2007,157.2398
