geo,year,jute_import_quantity_index_2014_2016_100_tie
179,2017,40
179,2019,6
181,1961,611
181,1962,1432
181,1963,1116
181,1964,1232
181,1965,326
181,1983,11
181,1984,11
181,1994,126
181,1995,32
181,2000,147
181,2001,32
181,2004,42
181,2005,42
181,2006,42
181,2007,42
181,2008,621
181,2009,211
181,2010,1337
181,2011,1432
181,2012,895
181,2013,295
181,2014,189
181,2015,11
181,2017,2579
181,2018,379
183,1961,8695
183,1962,6551
183,1963,8207
183,1964,6681
183,1965,9535
183,1966,9602
183,1967,7907
183,1968,17093
183,1969,9140
183,1970,12791
183,1971,15581
183,1972,15349
183,1973,20930
183,1974,18605
183,1975,21147
183,1976,20698
183,1977,16977
183,1978,15814
183,1979,26512
183,1980,23256
183,1981,22791
183,1982,19302
183,1983,8140
183,1984,13256
183,1985,13488
183,1986,10930
183,1987,18605
183,1988,2326
183,1989,5812
183,1990,4570
183,1993,6672
183,1994,8484
183,1995,14
183,1996,8284
183,1997,8993
183,1998,7335
183,1999,1853
183,2000,5933
183,2001,1442
183,2002,3016
183,2003,70
183,2004,1509
183,2005,472
183,2006,130
183,2007,72
183,2008,5
183,2009,142
183,2010,174
183,2011,40
183,2012,91
183,2013,95
183,2014,191
183,2015,72
183,2016,37
183,2017,26
183,2018,5
183,2019,2
185,1992,123
185,1993,2
185,1994,31
185,1995,31
185,1996,31
185,1997,4
185,1998,2
185,1999,1
185,2000,101
185,2001,89
185,2003,35
185,2004,55
185,2005,48
185,2006,48
185,2007,137
185,2008,177
185,2009,37
185,2010,43
185,2011,91
185,2012,136
185,2013,135
185,2014,136
185,2015,96
185,2016,68
185,2017,71
185,2018,56
185,2019,48
19,1989,43
19,1990,43
19,1991,129
19,1992,300
19,1993,43
19,1994,214
19,1998,86
19,1999,299
19,2000,628
19,2001,171
19,2002,43
19,2003,43
19,2004,43
19,2006,86
19,2008,600
19,2009,557
19,2010,1543
19,2011,214
19,2014,43
19,2015,86
19,2016,171
19,2017,343
19,2018,43
194,1982,0
194,1983,0
194,1984,1
194,1985,2
194,1986,2
194,1987,1
194,1988,3
194,1989,0
194,1990,3
194,1991,22
194,1992,15
194,1993,37
194,1994,45
194,1995,43
194,1996,1
194,1997,14
194,1998,20
194,2000,8
194,2001,7
194,2002,8
194,2003,49
194,2004,62
194,2005,53
194,2006,22
194,2007,28
194,2008,37
194,2009,30
194,2010,78
194,2011,100
194,2012,96
194,2013,93
194,2014,90
194,2015,103
194,2016,107
194,2017,85
194,2018,48
194,2019,55
195,1961,10
195,1962,10
195,1963,10
195,1964,21
195,1965,66
195,1966,64
195,1967,39
195,1968,52
195,1969,54
195,1970,39
195,1971,50
195,1972,58
195,1973,85
195,1974,21
195,1975,33
195,1978,2
195,1980,4
195,1982,12
195,1983,2
195,1986,8
195,1987,963
195,1992,5804
195,2000,0
195,2003,4
195,2004,6
195,2007,87
195,2008,406
195,2009,672
195,2010,169
195,2011,126
195,2012,47
195,2013,17
195,2014,33
195,2016,167
195,2017,326
195,2018,282
195,2019,423
196,1996,2200
196,1997,500
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2015,100
198,1992,146
198,1993,9
198,1994,103
198,1995,50
198,1996,40
198,1997,1
198,1998,8
198,1999,8
198,2000,8
198,2001,6
198,2002,4
198,2003,4
198,2004,9
198,2005,7
198,2006,3
198,2007,70
198,2008,92
198,2009,89
198,2010,21
198,2011,13
198,2012,119
198,2013,120
198,2014,134
198,2015,73
198,2016,93
198,2017,128
198,2018,53
198,2019,42
199,1993,71
199,1994,19
199,1995,5
199,1996,3
199,1997,1
199,1998,1
199,1999,23
199,2000,2
199,2001,3
199,2002,1
199,2003,1
199,2004,5
199,2005,8
199,2006,23
199,2007,273
199,2008,388
199,2009,351
199,2010,345
199,2011,325
199,2012,71
199,2013,10
199,2014,35
199,2015,61
199,2016,203
199,2017,165
199,2018,630
199,2019,276
2,1980,0
2,2003,1
2,2004,18
2,2005,15
2,2006,11
2,2007,8
2,2008,14
2,2009,19
2,2010,27
2,2011,9
2,2012,62
2,2013,128
2,2014,26
2,2015,127
2,2016,147
20,1989,800
20,1990,5700
20,1991,300
20,1992,100
20,1994,400
20,1996,6900
20,1997,3600
20,1998,2600
20,2000,600
20,2001,1300
20,2002,33500
20,2010,300
20,2011,700
20,2012,200
20,2015,100
20,2016,100
20,2017,100
20,2019,100
200,1962,37
200,1963,74
200,1964,188
200,1965,93
200,1966,10783
200,1967,526
200,1968,50
200,1969,1897
200,1970,2499
200,1971,335
200,1972,3377
200,1973,240
200,1974,223
200,1975,21
200,1976,43
200,1977,178
200,1978,1485
200,1979,2636
200,1980,13326
200,1981,81
200,1982,370
200,1983,3226
200,1984,3025
200,1985,1014
200,1986,1206
200,1987,1390
200,1988,4605
200,1989,1550
200,1990,528
200,1991,1502
200,1992,151
200,1993,21
200,1994,19
200,1995,27
200,1996,105
200,1997,105
200,1998,15
200,1999,45
200,2000,3
200,2001,4
200,2002,6
200,2003,501
200,2004,19
200,2005,4
200,2006,4
200,2007,10
200,2008,124
200,2009,6
200,2010,41
200,2011,58
200,2012,58
200,2013,77
200,2014,4
200,2015,12
200,2016,285
200,2019,4
202,1975,6595
202,1976,11121
202,1977,16099
202,1978,11121
202,1979,12478
202,1980,14871
202,1981,10345
202,1982,6466
202,1983,7759
202,1984,8728
202,1985,2586
202,1986,7136
202,1987,4249
202,1988,4247
202,1989,5204
202,1990,3032
202,1991,1850
202,1992,1034
202,1993,905
202,1994,687
202,1995,1306
202,1996,784
202,1997,409
202,1998,178
202,1999,17
202,2000,6
202,2001,19
202,2002,23
202,2003,120
202,2004,52
202,2005,9
202,2007,235
202,2008,281
202,2009,206
202,2010,36
202,2011,29
202,2012,71
202,2013,20
202,2014,236
202,2015,37
202,2016,27
202,2017,10
202,2018,5
202,2019,4
203,1961,655
203,1962,1136
203,1963,1000
203,1964,1350
203,1965,943
203,1966,1204
203,1967,1764
203,1968,1141
203,1969,713
203,1970,1407
203,1971,664
203,1972,1355
203,1973,910
203,1974,982
203,1975,446
203,1976,406
203,1977,543
203,1978,392
203,1979,484
203,1980,376
203,1981,307
203,1982,272
203,1983,372
203,1984,268
203,1985,214
203,1986,132
203,1987,46
203,1988,20
203,1989,6
203,1990,2
203,1991,1
203,1992,10
203,1993,10
203,1994,128
203,1995,200
203,1996,72
203,1997,68
203,1998,93
203,1999,108
203,2000,142
203,2001,169
203,2002,182
203,2003,220
203,2004,130
203,2005,54
203,2006,50
203,2007,52
203,2008,53
203,2009,32
203,2010,51
203,2011,82
203,2012,52
203,2013,55
203,2014,74
203,2015,110
203,2016,116
203,2017,40
203,2018,110
203,2019,148
209,1982,10000
209,1983,20000
209,1984,15000
209,1997,2000
209,1998,5300
209,1999,5300
209,2000,22
209,2002,1300
209,2003,100
209,2006,100
209,2007,100
209,2008,100
209,2009,100
209,2010,100
209,2011,100
209,2012,100
209,2015,100
209,2018,100
21,1970,138
21,1971,6
21,1972,81
21,1973,235
21,1974,445
21,1975,486
21,1976,199
21,1978,1
21,1979,14
21,1980,330
21,1981,394
21,1982,55
21,1984,115
21,1986,543
21,1987,460
21,1988,257
21,1989,2
21,1990,103
21,1991,118
21,1992,193
21,1993,138
21,1994,81
21,1995,244
21,1996,93
21,1997,173
21,1998,85
21,1999,86
21,2000,186
21,2001,169
21,2002,61
21,2003,213
21,2004,30
21,2005,3
21,2006,33
21,2007,3
21,2008,244
21,2009,27
21,2010,166
21,2011,127
21,2012,54
21,2013,24
21,2014,91
21,2015,123
21,2016,86
21,2017,54
21,2018,84
21,2019,124
210,1961,4334
210,1962,6160
210,1963,5575
210,1964,4654
210,1965,4971
210,1966,5287
210,1967,5605
210,1968,5585
210,1969,4544
210,1970,6612
210,1971,6501
210,1972,4411
210,1973,5471
210,1974,5274
210,1975,681
210,1976,2387
210,1977,1475
210,1978,1062
210,1979,1018
210,1980,854
210,1981,6
210,1982,20
210,1983,47
210,1984,41
210,1985,2
210,1988,9
210,1989,1
210,1992,8
210,1993,8
210,1994,7
210,1996,108
210,1997,1
210,1999,3
210,2000,3
210,2001,5
210,2002,9
210,2003,3
210,2004,6
210,2005,9
210,2006,18
210,2007,10
210,2008,8
210,2009,20
210,2010,14
210,2011,40
210,2012,25
210,2013,24
210,2014,85
210,2015,118
210,2016,97
210,2017,67
210,2018,18
210,2019,20
211,1961,561
211,1962,1098
211,1963,1146
211,1964,635
211,1965,736
211,1966,488
211,1967,538
211,1968,660
211,1969,551
211,1970,483
211,1971,499
211,1972,262
211,1973,110
211,1974,18
211,1975,10
211,1976,17
211,1977,28
211,1978,14
211,1979,21
211,1980,51
211,1981,22
211,1982,16
211,1983,21
211,1984,17
211,1989,6
211,1990,0
211,1991,2
211,1992,0
211,1993,0
211,1994,1
211,1995,2
211,1996,2
211,1997,2
211,1998,6
211,1999,1
211,2000,5
211,2001,8
211,2002,6
211,2003,3
211,2004,1
211,2005,2
211,2006,8
211,2007,2
211,2008,1
211,2009,4
211,2010,4
211,2011,89
211,2012,97
211,2013,41
211,2014,189
211,2015,110
211,2016,2
211,2017,5
211,2018,2
211,2019,4
214,1962,24152
214,1963,6416
214,1964,3818
214,1965,5721
214,1966,6606
214,1967,12305
214,1968,10507
214,1969,3008
214,1970,4976
214,1971,1006
214,1972,3954
214,1973,13717
214,1974,6238
214,1975,13422
214,1976,5554
214,1977,9677
214,1978,7368
214,1979,998
214,1980,1485
214,1990,22
214,1992,4
214,1993,133
214,1994,539
214,1995,313
214,1996,101
214,1997,105
214,1998,77
214,1999,271
214,2000,254
214,2001,735
214,2002,703
214,2003,4376
214,2004,1925
214,2005,1269
214,2006,1606
214,2007,230
214,2008,109
214,2009,40
214,2010,295
214,2011,533
214,2012,220
214,2013,53
214,2015,51
214,2016,149
214,2017,141
214,2018,143
214,2019,178
215,1976,123
215,1977,4696
215,1978,1449
215,1980,1108
215,1985,7258
215,1987,66048
215,1988,726
215,1990,484
215,1995,1594
215,1996,2
215,1997,15
215,2000,0
215,2001,169
215,2002,34
215,2003,931
215,2004,617
215,2005,653
215,2006,719
215,2007,791
215,2008,813
215,2009,731
215,2010,242
215,2011,114
215,2012,169
215,2013,7
215,2014,58
215,2015,17
215,2016,225
215,2017,19
216,1975,1
216,1976,5
216,1977,87
216,1978,18
216,1979,1086
216,1980,5253
216,1981,2842
216,1982,8126
216,1983,2886
216,1984,1011
216,1986,1654
216,1987,379
216,1988,36
216,1989,415
216,1990,13
216,1991,1412
216,1992,8082
216,1993,5445
216,1994,12
216,1995,19
216,1996,2110
216,1997,437
216,1998,38
216,1999,191
216,2000,7692
216,2001,6852
216,2002,45
216,2003,6626
216,2004,3170
216,2005,1139
216,2006,2814
216,2007,4210
216,2008,1479
216,2009,2853
216,2011,707
216,2012,1748
216,2013,746
216,2014,115
216,2015,77
216,2016,108
216,2017,232
216,2018,155
216,2019,13
217,1992,4
217,1996,4
217,2010,104
217,2011,496
217,2012,287
217,2013,4
217,2015,100
217,2017,230
217,2018,113
220,1991,17
220,1992,17
220,1994,33
220,1996,17
220,1998,50
220,1999,50
220,2000,11
220,2003,33
220,2004,317
220,2005,150
220,2006,100
220,2007,33
220,2010,117
220,2015,100
221,1978,193
221,1979,27
221,1981,5
221,1982,48
221,1983,5
221,1984,96
221,1985,21
221,1986,5
221,1993,257
221,1997,150
221,1998,477
221,1999,386
221,2000,289
221,2001,2620
221,2002,316
221,2003,504
221,2004,289
221,2005,225
221,2006,1645
221,2007,900
221,2008,209
221,2009,321
221,2010,477
221,2011,600
221,2012,648
221,2013,86
221,2014,113
221,2015,102
221,2016,86
221,2017,59
221,2018,21
221,2019,161
222,1961,0
222,1962,0
222,1963,38
222,1964,71
222,1965,74
222,1966,81
222,1967,53
222,1968,72
222,1969,53
222,1970,79
222,1971,56
222,1972,58
222,1973,52
222,1974,91
222,1975,66
222,1976,62
222,1977,31
222,1978,63
222,1979,120
222,1980,54
222,1981,126
222,1982,61
222,1983,148
222,1984,49
222,1985,113
222,1986,113
222,1987,140
222,1988,47
222,1989,89
222,1990,60
222,1991,111
222,1992,113
222,1993,80
222,1994,24
222,1995,3
222,1996,9
222,1997,48
222,1998,1
222,1999,24
222,2000,20
222,2001,47
222,2002,15
222,2003,40
222,2004,26
222,2005,31
222,2006,2
222,2007,59
222,2008,48
222,2009,122
222,2010,30
222,2011,87
222,2012,81
222,2013,50
222,2014,117
222,2015,77
222,2016,106
222,2017,115
222,2018,115
222,2019,110
223,1962,1779
223,1963,2430
223,1964,3
223,1965,1450
223,1966,1527
223,1967,826
223,1968,1461
223,1969,680
223,1972,53
223,1973,1556
223,1974,897
223,1975,157
223,1976,885
223,1977,1809
223,1978,443
223,1979,149
223,1980,6496
223,1981,151
223,1982,3725
223,1983,3555
223,1984,4946
223,1985,7657
223,1986,10135
223,1987,16785
223,1988,19452
223,1989,13280
223,1990,22259
223,1991,16895
223,1992,22660
223,1993,27775
223,1994,18478
223,1995,29629
223,1996,10758
223,1997,8314
223,1998,202
223,1999,7366
223,2001,71
223,2002,793
223,2003,30
223,2004,252
223,2005,725
223,2006,42
223,2007,101
223,2008,74
223,2009,48
223,2010,50
223,2011,86
223,2012,6
223,2013,50
223,2014,163
223,2015,39
223,2016,98
223,2017,39
223,2018,39
223,2019,104
225,1977,5
225,1978,1
225,1979,6
225,1981,1
225,1982,5
225,1983,1
225,1985,0
225,1987,4
225,1988,0
225,1990,163
225,1991,27
225,2000,2
225,2001,5
225,2002,1
225,2003,1
225,2004,1
225,2006,1
225,2007,39
225,2008,39
225,2009,39
225,2010,34
225,2011,3
225,2012,3
225,2013,15
225,2014,160
225,2015,99
225,2016,41
225,2017,20
225,2018,30
225,2019,78
226,1994,1037
226,1995,1
226,1996,174
226,1997,229
226,1998,1105
226,1999,300
226,2000,223
226,2002,314
226,2003,41
226,2004,55
226,2005,27
226,2006,668
226,2007,2155
226,2008,164
226,2009,518
226,2010,205
226,2011,559
226,2012,177
226,2014,82
226,2015,14
226,2016,205
226,2017,41
226,2019,27
229,1961,3650
229,1962,5602
229,1963,4860
229,1964,4363
229,1965,4193
229,1966,4030
229,1967,4260
229,1968,4217
229,1969,3165
229,1970,2915
229,1971,2078
229,1972,3444
229,1973,2641
229,1974,2845
229,1975,1165
229,1976,2197
229,1977,1996
229,1978,1570
229,1979,1903
229,1980,1023
229,1981,832
229,1982,953
229,1983,741
229,1984,950
229,1985,606
229,1986,831
229,1987,764
229,1988,732
229,1989,778
229,1990,769
229,1991,536
229,1992,523
229,1993,371
229,1994,357
229,1995,276
229,1996,187
229,1997,260
229,1998,162
229,1999,176
229,2000,91
229,2001,192
229,2002,145
229,2003,101
229,2004,26
229,2005,66
229,2006,76
229,2007,194
229,2008,408
229,2009,161
229,2010,69
229,2011,92
229,2012,66
229,2013,61
229,2014,76
229,2015,103
229,2016,121
229,2017,199
229,2018,220
229,2019,223
230,1993,6087
230,1997,1430
230,1998,409
230,2003,287
230,2004,609
230,2008,565
230,2013,35
230,2014,83
230,2015,117
230,2017,78
230,2018,48
231,1961,1003
231,1962,3511
231,1963,3487
231,1964,5797
231,1965,1871
231,1966,2303
231,1967,1943
231,1968,2257
231,1969,1522
231,1970,1332
231,1971,774
231,1972,596
231,1973,1392
231,1974,1257
231,1975,945
231,1976,931
231,1977,541
231,1978,740
231,1979,976
231,1980,421
231,1981,778
231,1982,795
231,1983,743
231,1984,448
231,1985,710
231,1986,662
231,1987,688
231,1988,636
231,1989,303
231,1990,175
231,1991,243
231,1992,277
231,1993,325
231,1994,312
231,1995,261
231,1996,187
231,1997,84
231,1998,100
231,1999,108
231,2000,34
231,2001,23
231,2002,12
231,2003,15
231,2004,41
231,2005,111
231,2006,71
231,2007,159
231,2008,157
231,2009,74
231,2010,108
231,2011,95
231,2012,124
231,2013,108
231,2014,105
231,2015,98
231,2016,97
231,2017,109
231,2018,114
231,2019,94
233,2001,98
233,2002,9
233,2003,9
233,2004,35
233,2005,35
233,2006,35
233,2007,35
233,2008,35
233,2009,180
233,2014,69
233,2015,32
233,2016,199
234,1961,8400
234,1962,16667
234,1963,24900
234,1964,26100
234,1965,16667
234,1966,19300
234,1967,18667
234,1968,18567
234,1969,29233
234,1970,23800
234,1971,25133
234,1972,9667
234,1973,16433
234,1974,34067
234,1975,28267
234,1976,45700
234,1977,23467
234,1978,19467
234,1979,41867
234,1980,24767
234,1981,13267
234,1982,18567
234,1983,38167
234,1984,5967
234,1985,12067
234,1986,20967
234,1987,23900
234,1988,4333
234,1989,18600
234,1990,12567
234,1991,22900
234,1992,37233
234,1993,32033
234,1998,67
234,2004,67
234,2005,133
234,2006,200
234,2007,67
234,2014,100
235,2014,4
235,2015,125
235,2016,171
235,2017,217
235,2018,2258
235,2019,783
237,1961,171
237,1962,178
237,1963,290
237,1964,336
237,1965,296
237,1966,133
237,1967,173
237,1968,157
237,1969,119
237,1970,178
237,1971,249
237,1972,195
237,1973,124
237,1974,427
237,1975,142
237,1978,124
237,1979,89
237,1999,15
237,2000,71
237,2001,2
237,2002,2
237,2003,0
237,2004,0
237,2010,98
237,2011,9
237,2012,9
237,2013,1
237,2014,212
237,2015,25
237,2016,63
237,2017,42
237,2018,33
237,2019,28
238,1993,5
238,1994,78
238,1995,217
238,1996,308
238,1997,308
238,1998,126
238,1999,65
238,2000,114
238,2001,114
238,2002,94
238,2003,209
238,2004,192
238,2005,385
238,2006,146
238,2007,115
238,2008,217
238,2009,143
238,2010,84
238,2011,176
238,2012,114
238,2013,182
238,2014,145
238,2015,79
238,2016,76
238,2017,92
238,2018,74
249,1998,6
249,1999,6
249,2000,6
249,2007,6
249,2008,15
249,2012,81
249,2014,33
249,2015,167
249,2017,164
249,2019,236
255,2000,208
255,2001,257
255,2002,169
255,2003,200
255,2004,163
255,2005,103
255,2006,37
255,2007,93
255,2008,28
255,2009,14
255,2010,17
255,2011,25
255,2012,47
255,2013,70
255,2014,90
255,2015,90
255,2016,120
255,2017,61
255,2018,72
255,2019,61
256,2000,67
256,2003,67
256,2004,267
256,2005,67
256,2006,67
256,2008,133
256,2010,67
256,2011,67
256,2014,67
256,2016,133
26,1977,255
26,1978,345
26,1988,9
26,1991,27
26,1992,36
26,1994,9
26,1997,36
26,1998,127
26,2016,100
27,1964,292244
27,1965,124422
27,1966,91022
27,1967,77733
27,1968,111689
27,1969,63556
27,1970,28289
27,1971,23467
27,1972,22267
27,1973,21778
27,1974,66378
27,1975,90978
27,1976,47444
27,1977,84867
27,1978,58511
27,1979,88822
27,1980,171200
27,1981,340867
27,1982,551089
27,1983,132200
27,1984,83422
27,1985,110156
27,1986,437200
27,1987,115200
27,1988,149267
27,1989,497867
27,1990,158778
27,1991,43222
27,1993,1800
27,1994,26400
27,1995,35800
27,1996,111
27,1997,333
27,1998,2600
27,2001,4089
27,2004,222
27,2005,67
27,2006,67
27,2007,800
27,2008,133
27,2009,44
27,2010,67
27,2011,22
27,2012,44
27,2013,22
27,2015,67
27,2016,133
27,2017,44
27,2018,44
27,2019,200
272,2006,500
272,2009,100
272,2013,100
272,2014,100
272,2017,100
276,2012,21
276,2013,21
276,2014,139
276,2015,139
276,2016,21
276,2017,5
276,2018,193
28,1961,11215
28,1962,7547
28,1963,12170
28,1964,9522
28,1965,22615
28,1966,8931
28,1967,13115
28,1968,31508
28,1990,4213
28,1991,2569
28,2014,14
28,2015,33
28,2016,253
28,2017,309
28,2018,202
32,1974,333
32,1975,3659
32,1976,1000
32,1977,618
32,1978,1621
32,1979,2085
32,1980,1205
32,1981,455
32,1982,47
32,1983,915
32,1984,683
32,1986,1039
32,1987,1382
32,1988,457
32,1989,794
32,1990,841
32,1991,1
32,1995,5
32,1996,17
32,1997,0
32,1999,1
32,2003,0
32,2004,7
32,2007,2
32,2008,5
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,68
32,2015,180
32,2016,52
32,2017,65
32,2018,3
32,2019,5
33,1961,253
33,1962,625
33,1963,301
33,1964,546
33,1965,470
33,1966,647
33,1967,748
33,1968,280
33,1969,571
33,1970,496
33,1971,400
33,1972,455
33,1973,388
33,1974,483
33,1975,303
33,1976,667
33,1977,422
33,1978,152
33,1979,202
33,1980,160
33,1981,135
33,1982,100
33,1983,57
33,1984,133
33,1985,209
33,1986,155
33,1987,48
33,1988,76
33,1989,62
33,1990,67
33,1991,84
33,1992,58
33,1993,65
33,1994,96
33,1995,72
33,1996,66
33,1997,81
33,1998,61
33,1999,82
33,2000,61
33,2001,34
33,2002,28
33,2003,13
33,2004,12
33,2005,14
33,2006,9
33,2007,23
33,2008,34
33,2009,16
33,2010,45
33,2011,18
33,2012,19
33,2013,10
33,2014,45
33,2015,141
33,2016,113
33,2017,115
33,2018,17
33,2019,22
37,2012,2000
37,2015,100
38,1979,32
38,1980,2029
38,1981,306
38,1982,35
38,1985,17
38,1987,3
38,1988,15
38,1989,20
38,1990,15
38,1992,18
38,1993,21
38,1994,3
38,1995,108
38,1996,153
38,1997,55
38,1998,91
38,1999,126
38,2000,144
38,2001,33
38,2002,89
38,2003,88
38,2004,53
38,2005,103
38,2006,2
38,2007,109
38,2008,71
38,2009,23
38,2010,8
38,2011,24
38,2012,26
38,2013,103
38,2014,102
38,2015,73
38,2016,126
38,2017,159
39,2014,100
39,2018,46
39,2019,12
4,1963,43
4,1964,48
4,1965,70
4,1966,33
4,1967,19
4,1968,40
4,1969,36
4,1970,334
4,1971,822
4,1972,697
4,1973,1531
4,1974,910
4,1975,667
4,1976,778
4,1977,725
4,1978,1399
4,1979,1390
4,1980,2897
4,1981,776
4,1982,2878
4,1983,4242
4,1984,2681
4,1985,2606
4,1986,1855
4,1987,2460
4,1988,1289
4,1989,2883
4,1990,1112
4,1991,2129
4,1992,2244
4,1993,828
4,1996,2
4,2002,1
4,2003,5
4,2004,6
4,2005,1
4,2006,8
4,2007,10
4,2009,11
4,2010,34
4,2011,147
4,2012,54
4,2013,106
4,2014,149
4,2015,108
4,2016,43
40,1961,2600
40,1962,5275
40,1963,27675
40,1964,16850
40,1965,12700
40,1966,13525
40,1967,18700
40,1968,20025
40,1969,20425
40,1970,13325
40,1971,6450
40,1972,2075
40,1973,7050
40,1974,25975
40,1975,3725
40,1976,1875
40,1977,5000
40,1978,3600
40,1979,2500
40,1980,425
40,1981,2475
40,1984,250
40,2007,25
40,2013,25
40,2014,25
40,2015,25
40,2016,250
40,2017,325
40,2018,750
41,1961,34
41,1962,10
41,1963,53
41,1964,210
41,1965,250
41,1966,230
41,1967,188
41,1968,223
41,1969,109
41,1970,240
41,1971,216
41,1972,54
41,1973,289
41,1974,225
41,1975,51
41,1976,88
41,1977,109
41,1978,124
41,1979,123
41,1980,167
41,1981,76
41,1982,150
41,1983,129
41,1984,88
41,1985,9
41,1986,151
41,1987,80
41,1988,3
41,1989,59
41,1990,1
41,1991,17
41,1992,15
41,1993,4
41,1994,14
41,1995,117
41,1996,78
41,1997,612
41,1998,370
41,1999,32
41,2000,21
41,2001,25
41,2002,151
41,2003,125
41,2004,237
41,2005,303
41,2006,327
41,2007,464
41,2008,422
41,2009,353
41,2010,384
41,2011,405
41,2012,371
41,2013,224
41,2014,124
41,2015,88
41,2016,88
41,2017,115
41,2018,121
41,2019,107
44,1992,5700
44,1994,1000
44,1995,100
44,1997,700
44,1998,2000
44,2002,100
44,2003,300
44,2004,800
44,2005,1000
44,2006,1000
44,2007,1700
44,2008,18100
44,2009,37700
44,2014,100
46,1982,4
46,1983,11
46,1984,9
46,1985,22
46,1986,18
46,1987,35
46,1991,10
46,2006,60
46,2008,78
46,2009,2
46,2010,2
46,2011,2
46,2012,9
46,2013,44
46,2014,7
46,2015,92
46,2016,200
46,2017,28
46,2018,118
46,2019,87
48,1961,100
48,1962,200
48,1963,200
48,1964,900
48,1965,300
48,1966,400
48,1967,500
48,1968,3300
48,1969,200
48,1970,400
48,1971,100
48,1972,100
48,1974,500
48,1975,100
48,1976,300
48,1977,800
48,1978,900
48,1979,100
48,1980,100
48,1981,200
48,1982,100
48,1984,300
48,1985,300
48,1986,4400
48,1989,100
48,1990,100
48,1991,100
48,1997,200
48,2000,1
48,2007,200
48,2009,1300
48,2016,100
48,2018,100
49,2000,274
49,2001,2
49,2002,2
49,2004,1
49,2006,2
49,2007,200
49,2015,100
5000,1961,238
5000,1962,322
5000,1963,312
5000,1964,344
5000,1965,344
5000,1966,334
5000,1967,330
5000,1968,362
5000,1969,277
5000,1970,302
5000,1971,270
5000,1972,257
5000,1973,283
5000,1974,277
5000,1975,187
5000,1976,222
5000,1977,181
5000,1978,158
5000,1979,184
5000,1980,186
5000,1981,174
5000,1982,187
5000,1983,168
5000,1984,153
5000,1985,125
5000,1986,169
5000,1987,170
5000,1988,117
5000,1989,129
5000,1990,136
5000,1991,112
5000,1992,119
5000,1993,102
5000,1994,91
5000,1995,106
5000,1996,87
5000,1997,141
5000,1998,129
5000,1999,101
5000,2000,97
5000,2001,98
5000,2002,119
5000,2003,127
5000,2004,102
5000,2005,120
5000,2006,121
5000,2007,172
5000,2008,146
5000,2009,137
5000,2010,127
5000,2011,162
5000,2012,169
5000,2013,118
5000,2014,90
5000,2015,101
5000,2016,109
5000,2017,87
5000,2018,95
5000,2019,83
5100,1961,182
5100,1962,199
5100,1963,193
5100,1964,199
5100,1965,199
5100,1966,165
5100,1967,224
5100,1968,341
5100,1969,264
5100,1970,267
5100,1971,319
5100,1972,275
5100,1973,345
5100,1974,484
5100,1975,497
5100,1976,480
5100,1977,551
5100,1978,388
5100,1979,504
5100,1980,449
5100,1981,357
5100,1982,370
5100,1983,411
5100,1984,337
5100,1985,375
5100,1986,369
5100,1987,489
5100,1988,277
5100,1989,307
5100,1990,234
5100,1991,260
5100,1992,259
5100,1993,202
5100,1994,201
5100,1995,290
5100,1996,255
5100,1997,220
5100,1998,200
5100,1999,90
5100,2000,114
5100,2001,92
5100,2002,145
5100,2003,119
5100,2004,78
5100,2005,130
5100,2006,91
5100,2007,70
5100,2008,110
5100,2009,82
5100,2010,111
5100,2011,87
5100,2012,124
5100,2013,105
5100,2014,105
5100,2015,147
5100,2016,48
5100,2017,82
5100,2018,68
5100,2019,67
5101,1961,69
5101,1962,89
5101,1963,107
5101,1964,123
5101,1965,100
5101,1966,106
5101,1967,108
5101,1968,168
5101,1969,140
5101,1970,121
5101,1971,238
5101,1972,163
5101,1973,257
5101,1974,283
5101,1975,177
5101,1976,235
5101,1977,251
5101,1978,198
5101,1979,236
5101,1980,255
5101,1981,181
5101,1982,148
5101,1983,146
5101,1984,114
5101,1985,173
5101,1986,150
5101,1987,376
5101,1988,89
5101,1989,59
5101,1990,39
5101,1991,34
5101,1992,8
5101,1993,13
5101,1994,48
5101,1995,86
5101,1996,98
5101,1997,92
5101,1998,41
5101,1999,20
5101,2000,35
5101,2001,35
5101,2002,30
5101,2003,75
5101,2004,69
5101,2005,122
5101,2006,53
5101,2007,47
5101,2008,80
5101,2009,50
5101,2010,35
5101,2011,77
5101,2012,59
5101,2013,66
5101,2014,60
5101,2015,213
5101,2016,27
5101,2017,35
5101,2018,27
5101,2019,3
5102,1961,632
5102,1962,965
5102,1963,1471
5102,1964,1589
5102,1965,1165
5102,1966,592
5102,1967,1543
5102,1968,1608
5102,1969,1170
5102,1970,925
5102,1971,1282
5102,1972,1354
5102,1973,1521
5102,1974,1918
5102,1975,4079
5102,1976,2255
5102,1977,1836
5102,1978,2493
5102,1979,2529
5102,1980,1706
5102,1981,657
5102,1982,504
5102,1983,1352
5102,1984,1349
5102,1985,382
5102,1986,1471
5102,1987,1585
5102,1988,628
5102,1989,859
5102,1990,577
5102,1991,3
5102,1993,3
5102,1995,6
5102,1996,12
5102,1997,64
5102,1998,4
5102,1999,4
5102,2002,1
5102,2003,1
5102,2004,8
5102,2005,2
5102,2006,23
