geo,year,sugar_crops_domestic_supply_quantity_fea1
60,2016,6550
60,2017,7523
60,2018,7468
60,2019,7681
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,1751
66,2011,2115
66,2012,1546
66,2013,1610
66,2014,1832
66,2015,1688
66,2016,1581
66,2017,1472
66,2018,1383
66,2019,1515
67,2010,571
67,2011,712
67,2012,420
67,2013,506
67,2014,629
67,2015,409
67,2016,435
67,2017,433
67,2018,358
67,2019,504
68,2010,31875
68,2011,38105
68,2012,33688
68,2013,33613
68,2014,42897
68,2015,39318
68,2016,38213
68,2017,49160
68,2018,41853
68,2019,38023
7,2010,500
7,2011,510
7,2012,520
7,2013,510
7,2014,491
7,2015,438
7,2016,515
7,2017,577
7,2018,639
7,2019,750
70,2010,3
70,2011,3
70,2012,4
70,2013,4
70,2014,4
70,2015,3
70,2016,3
70,2017,3
70,2018,4
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,247
74,2011,273
74,2012,273
74,2013,292
74,2014,286
74,2015,278
74,2016,285
74,2017,290
74,2018,294
74,2019,300
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,23685
79,2011,29819
79,2012,27921
79,2013,23077
79,2014,28447
79,2015,21689
79,2016,25368
79,2017,33336
79,2018,26086
79,2019,28325
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,27
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,0
81,2010,145
81,2011,145
81,2012,148
81,2013,150
81,2014,149
81,2015,150
81,2016,152
81,2017,152
81,2018,153
81,2019,154
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,762
84,2011,324
84,2012,648
84,2013,452
84,2014,518
84,2015,278
84,2016,343
84,2017,377
84,2018,126
84,2019,84
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,22314
89,2011,20586
89,2012,24290
89,2013,26914
89,2014,33239
89,2015,33869
89,2016,33533
89,2017,25951
89,2018,27665
89,2019,27249
9,2010,18890
9,2011,19807
9,2012,19766
9,2013,23700
9,2014,21234
9,2015,17873
9,2016,18436
9,2017,19077
9,2018,19040
9,2019,17653
90,2010,283
90,2011,283
90,2012,295
90,2013,300
90,2014,300
90,2015,305
90,2016,306
90,2017,308
90,2018,310
90,2019,312
91,2010,2762
91,2011,3196
91,2012,2709
91,2013,2460
91,2014,2837
91,2015,2816
91,2016,2367
91,2017,1859
91,2018,1214
91,2019,1042
93,2010,1220
93,2011,1292
93,2012,1418
93,2013,1489
93,2014,1523
93,2015,1503
93,2016,1553
93,2017,1597
93,2018,1643
93,2019,1690
95,2010,4444
95,2011,4360
95,2012,4963
95,2013,5151
95,2014,5391
95,2015,5171
95,2016,5356
95,2017,5380
95,2018,5526
95,2019,5409
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,737
97,2011,679
97,2012,767
97,2013,814
97,2014,769
97,2015,806
97,2016,954
97,2017,1029
97,2018,780
97,2019,773
98,2010,1631
98,2011,1669
98,2012,1040
98,2013,1312
98,2014,1714
98,2015,890
98,2016,1413
98,2017,1482
98,2018,1023
98,2019,851
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,1
