geo,year,potatoes_frozen_opening_stocks_scl
86,2012,77
86,2013,96
86,2014,64
86,2015,299
86,2016,422
86,2017,552
86,2018,655
86,2019,954
89,2010,8598
89,2011,10439
89,2012,13825
89,2013,13452
89,2014,10394
89,2015,7617
89,2016,25396
89,2017,24746
89,2018,32932
89,2019,39407
9,2010,33325
9,2011,19533
9,2012,0
9,2013,19708
9,2014,0
9,2015,10000
9,2016,20000
9,2017,0
9,2018,0
9,2019,20000
90,2010,12
90,2011,0
90,2012,0
90,2013,7
90,2014,10
90,2015,0
90,2016,0
90,2017,302
90,2018,977
90,2019,2186
91,2010,601
91,2011,235
91,2012,73
91,2013,78
91,2014,235
91,2015,519
91,2016,639
91,2017,1089
91,2018,1604
91,2019,2194
93,2010,60
93,2011,0
93,2012,0
93,2013,0
93,2014,68
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,23
95,2010,2174
95,2011,2174
95,2012,2174
95,2013,2174
95,2014,2174
95,2015,2174
95,2016,2174
95,2017,2174
95,2018,2174
95,2019,2174
96,2010,3737
96,2011,4972
96,2012,6443
96,2013,5882
96,2014,4920
96,2015,6195
96,2016,9277
96,2017,11681
96,2018,13475
96,2019,19112
97,2014,6809
97,2015,11694
97,2016,20736
97,2017,34178
97,2018,49584
97,2019,73570
98,2014,2437
98,2015,4649
98,2016,9206
98,2017,14168
98,2018,22903
98,2019,32668
99,2010,263
99,2011,402
99,2012,531
99,2013,661
99,2014,517
99,2015,744
99,2016,1372
99,2017,2235
99,2018,3222
99,2019,4349
