geo,year,wine_food_supply_quantity_tonnes_fce
141,2013,2174
143,1961,13356
143,1962,9704
143,1963,21316
143,1964,20332
143,1965,21121
143,1966,19709
143,1967,18111
143,1968,18254
143,1969,24245
143,1970,20744
143,1971,23135
143,1972,22718
143,1973,25086
143,1974,30241
143,1975,22759
143,1976,25373
143,1977,24956
143,1978,26040
143,1979,25650
143,1980,25355
143,1981,27509
143,1982,25221
143,1983,18201
143,1984,17644
143,1985,21291
143,1986,31202
143,1987,29683
143,1988,20973
143,1989,36603
143,1990,27403
143,1991,23255
143,1992,27955
143,1993,29796
143,1994,22953
143,1995,17684
143,1996,32833
143,1997,29165
143,1998,27010
143,1999,42037
143,2000,18383
143,2001,16191
143,2002,15742
143,2003,28155
143,2004,24509
143,2005,30742
143,2006,25391
143,2007,24759
143,2008,25113
143,2009,20992
143,2010,23675
143,2011,33356
143,2012,34986
143,2013,32467
144,1961,36140
144,1962,30540
144,1963,35420
144,1964,41715
144,1965,46960
144,1966,50630
144,1967,44931
144,1968,42589
144,1969,36346
144,1970,29979
144,1971,17819
144,1972,20731
144,1973,13557
144,1974,9744
144,1975,7409
144,1976,1497
144,1977,2000
144,1978,2700
144,1979,300
144,1980,2800
144,1981,3300
144,1982,1000
144,1983,3600
144,1984,700
144,1985,1100
144,1986,1612
144,1987,1808
144,1988,1700
144,1989,1650
144,1990,1200
144,1991,5000
144,1992,11400
144,1993,6600
144,1994,7500
144,1995,5600
144,1996,5900
144,1997,6200
144,1998,6900
144,1999,3200
144,2000,5600
144,2001,6000
144,2002,11686
144,2003,5102
144,2004,7183
144,2005,8309
144,2006,8248
144,2007,9108
144,2008,10109
144,2009,8649
144,2010,9919
144,2011,11088
144,2012,5091
144,2013,9796
146,1992,144347
146,1993,138700
146,1994,123204.86
146,1995,103738.57
146,1996,82327.43
146,1997,61954.14
146,1998,60036.86
146,1999,66784
146,2000,71552.43
146,2001,46696.29
146,2002,47250.29
146,2003,36959.43
146,2004,46797.14
146,2005,53279.29
146,2006,52489.57
146,2007,52495
146,2008,52286.29
146,2009,54739.43
146,2010,50380.29
146,2011,54625
146,2012,25857.14
146,2013,36054
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,8725
147,1998,8226
147,1999,3604
147,2000,8130
147,2001,4831
147,2002,2608
147,2003,6636
147,2004,1150
147,2005,1077
147,2006,2228
147,2007,2624
147,2008,161
147,2009,67
147,2010,498
147,2011,978
147,2012,6673
147,2013,10265
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,3
149,1990,2
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,280
149,2000,380
149,2001,360
149,2002,286
149,2003,527
149,2004,332
149,2005,426
149,2006,469
149,2007,544
149,2008,406
149,2009,591
149,2010,619
149,2011,823
149,2012,804
149,2013,786
15,1961,81942
15,1962,77763
15,1963,88329
15,1964,94345
15,1965,105339
15,1966,96889
15,1967,103322
15,1968,112922
15,1969,117488
15,1970,147316
15,1971,136402
15,1972,150797
15,1973,157724
15,1974,157456
15,1975,176702
15,1976,157093
15,1977,181128
15,1978,173735
15,1979,199397
15,1980,195332
15,1981,206708
15,1982,225175
15,1983,232051
15,1984,222352
15,1985,226396
15,1986,216760
15,1987,232886
15,1988,228291
15,1989,231898
15,1990,241331
15,1991,228776
15,1992,260625
15,1993,251096
15,1994,241102
15,1995,229300
15,1996,232655
15,1997,232310
15,1998,266010
15,1999,255843
150,1961,26630
150,1962,28400
150,1963,30400
150,1964,34230
150,1965,40470
150,1966,42681
150,1967,42090
150,1968,40891
150,1969,58048
150,1970,66004
150,1971,71313
150,1972,98412
150,1973,113212
150,1974,136862
150,1975,141481
150,1976,151540
150,1977,161375
150,1978,169756
150,1979,167782
150,1980,181804
150,1981,184948
150,1982,202483
150,1983,199164
150,1984,219640
150,1985,217864
150,1986,217858
150,1987,217367
150,1988,218942
150,1989,221777
150,1990,217168
150,1991,233866
150,1992,248532
150,1993,189977
150,1994,220774
150,1995,183825
150,1996,203397
150,1997,168733
150,1998,175547
150,1999,254553
150,2000,189614
150,2001,235779
150,2002,250903
150,2003,297442
150,2004,301709
150,2005,337345
150,2006,287632
150,2007,311133
150,2008,337204
150,2009,348994
150,2010,347220
150,2011,356744
150,2012,349089
150,2013,344769
151,1961,349
151,1962,331
151,1963,302
151,1964,276
151,1965,275
151,1966,295
151,1967,302
151,1968,328
151,1969,369
151,1970,445
151,1971,379
151,1972,404
151,1973,432
151,1974,510
151,1975,473
151,1976,557
151,1977,588
151,1978,1400
151,1979,855
151,1980,737
151,1981,955
151,1982,1079
151,1983,903
151,1984,1038
151,1985,702
151,1986,792
151,1987,783
151,1988,810
151,1989,682
151,1990,620
151,1991,638
151,1992,755
151,1993,706
151,1994,1285
151,1995,962
151,1996,860
151,1997,810
151,1998,747
151,1999,740
151,2000,1500
151,2001,1400
151,2002,1204
151,2003,1586
151,2004,1661
151,2005,1802
151,2006,1659
151,2007,2277
151,2008,2045
151,2009,3049
151,2010,3234
153,1961,2732
153,1962,2936
153,1963,2903
153,1964,3257
153,1965,2827
153,1966,3220
153,1967,3195
153,1968,3270
153,1969,3145
153,1970,2733
153,1971,3918
153,1972,3443
153,1973,3610
153,1974,3453
153,1975,4078
153,1976,3420
153,1977,4125
153,1978,3858
153,1979,3781
153,1980,3302
153,1981,3508
153,1982,3404
153,1983,3674
153,1984,2440
153,1985,2268
153,1986,2844
153,1987,3223
153,1988,2737
153,1989,3054
153,1990,2498
153,1991,2931
153,1992,2950
153,1993,3975
153,1994,3236
153,1995,3000
153,1996,3910
153,1997,4028
153,1998,4103
153,1999,2868
153,2000,3093
153,2001,3741
153,2002,4526
153,2003,4231
153,2004,5051
153,2005,4764
153,2006,4908
153,2007,4759
153,2008,5265
153,2009,4582
153,2010,5107
153,2011,5176
153,2012,5146
153,2013,5158
154,1992,25880
154,1993,21339
154,1994,22731
154,1995,15965
154,1996,14800
154,1997,14350
154,1998,14715
154,1999,12563
154,2000,13694
154,2001,13300
154,2002,6333
154,2003,22712
154,2004,8791
154,2005,7245
154,2006,5709
154,2007,5902
154,2008,1512
154,2009,1586
154,2010,1299
154,2011,1723
154,2012,895
154,2013,4516
155,1961,557
155,1962,745
155,1963,772
155,1964,508
155,1965,804
155,1966,696
155,1967,926
155,1968,864
155,1969,646
155,1970,517
155,1971,426
155,1972,368
155,1973,548
155,1974,554
155,1975,231
155,1976,238
155,1977,256
155,1978,276
155,1979,285
155,1980,307
155,1981,305
155,1982,386
155,1983,373
155,1984,430
155,1985,451
155,1986,330
155,1987,306
155,1988,285
155,1989,311
155,1990,241
155,1991,355
155,1992,306
155,1993,276
155,1994,636
155,1995,563
155,1996,349
155,1997,514
155,1998,514
155,1999,419
155,2000,210
155,2001,162
155,2002,204
155,2003,201
155,2004,172
155,2005,207
155,2006,214
155,2007,210
155,2008,217
155,2009,469
155,2010,408
155,2011,406
155,2012,274
155,2013,256
156,1961,5300
156,1962,6038
156,1963,7099
156,1964,7775
156,1965,8881
156,1966,10012
156,1967,11180
156,1968,14913
156,1969,17835
156,1970,16111
156,1971,19656
156,1972,22357
156,1973,25728
156,1974,27669
156,1975,26443
156,1976,30207
156,1977,29328
156,1978,36102
156,1979,35311
156,1980,41404
156,1981,45520
156,1982,38204
156,1983,38423
156,1984,42015
156,1985,42582
156,1986,50048
156,1987,44910
156,1988,42737
156,1989,39001
156,1990,39373
156,1991,41206
156,1992,44116
156,1993,38405
156,1994,28668
156,1995,30967
156,1996,35640
156,1997,38868
156,1998,38259
156,1999,38488
156,2000,41357
156,2001,36245
156,2002,32668
156,2003,35409
156,2004,35630
156,2005,35139
156,2006,35132
156,2007,35169
156,2008,35191
156,2009,35183
156,2010,30226
156,2011,35111
156,2012,35165
156,2013,34159
157,1961,25
157,1962,67
157,1963,129
157,1964,185
157,1965,280
157,1966,422
157,1967,90
157,1968,255
157,1969,172
157,1970,191
157,1971,254
157,1972,168
157,1973,314
157,1974,381
157,1975,297
157,1976,474
157,1977,545
157,1978,347
157,1979,142
157,1980,236
157,1981,224
157,1982,62
157,1983,81
157,1984,121
157,1985,161
157,1986,40
157,1987,29
157,1988,34
157,1989,71
157,1990,35
157,1991,261
157,1992,379
157,1993,171
157,1994,115
157,1995,195
157,1996,196
157,1997,1420
157,1998,712
157,1999,604
157,2000,543
157,2001,550
157,2002,789
157,2003,712
157,2004,712
157,2005,719
157,2006,823
157,2007,930
157,2008,882
157,2009,880
157,2010,972
157,2011,958
157,2012,1280
157,2013,1216
158,1961,1014
158,1962,1543
158,1963,1263
158,1964,992
158,1965,989
158,1966,845
158,1967,1057
158,1968,929
158,1969,903
158,1970,709
158,1971,643
158,1972,711
158,1973,835
158,1974,545
158,1975,482
158,1976,417
158,1977,510
158,1978,1143
158,1979,885
158,1980,883
158,1981,805
158,1982,1365
158,1983,896
158,1984,1699
158,1985,604
158,1986,457
158,1987,440
158,1988,542
158,1989,426
158,1990,303
158,1991,300
158,1992,300
158,1993,300
158,1994,23
158,1995,401
158,1996,437
158,1997,455
158,1998,604
158,1999,520
158,2000,324
158,2001,1095
158,2002,772
158,2003,410
158,2004,672
158,2005,622
158,2006,622
158,2007,649
158,2008,634
158,2009,469
158,2010,796
158,2011,882
158,2012,938
158,2013,785
159,1961,460
159,1962,430
159,1963,1000
159,1964,480
159,1965,640
159,1966,659
159,1967,563
159,1968,168
159,1969,94
159,1970,961
159,1971,1354
159,1972,836
159,1973,1789
159,1974,1689
159,1975,3265
159,1976,5987
159,1977,7592
159,1978,6874
159,1979,702
159,1980,3200
159,1981,2943
159,1982,5500
159,1983,839
159,1984,481
159,1985,452
159,1986,1420
159,1987,2993
159,1988,276
159,1989,860
159,1990,2339
159,1991,3181
159,1992,4863
159,1993,3249
159,1994,2000
159,1995,1637
159,1996,965
159,1997,855
159,1998,765
159,1999,765
159,2000,494
159,2001,4950
159,2002,377
159,2003,5385
159,2004,3355
159,2005,4227
159,2006,6744
159,2007,7637
159,2008,27153
159,2009,13369
159,2010,21833
159,2011,28104
159,2012,28104
159,2013,28104
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,20
16,1978,10
16,1979,23
16,1980,13
16,1981,22
16,1982,13
16,1983,8
16,1984,92
16,1985,74
16,1986,31
16,1987,42
16,1988,106
16,1989,74
16,1990,50
16,1991,66
16,1992,137
16,1993,99
16,1994,54
16,1995,232
16,1996,172
16,1997,26
16,1998,14
16,1999,15
16,2000,40
16,2001,120
16,2002,79
16,2003,129
16,2004,104
16,2005,30
16,2006,113
16,2007,159
16,2008,156
16,2009,123
16,2010,92
16,2011,145
16,2012,145
16,2013,145
162,1961,4673
162,1962,5078
162,1963,4640
162,1964,4724
162,1965,5556
162,1966,6240
162,1967,6167
162,1968,8221
162,1969,9044
162,1970,8961
162,1971,10711
162,1972,11021
162,1973,11517
162,1974,12353
162,1975,14043
162,1976,13261
162,1977,14024
162,1978,11480
162,1979,16712
162,1980,17076
162,1981,18934
162,1982,12053
162,1983,18545
162,1984,19419
162,1985,21489
162,1986,22665
162,1987,24901
162,1988,27866
162,1989,27285
162,1990,29069
162,1991,29532
162,1992,28243
162,1993,28453
162,1994,30981
162,1995,33533
162,1996,37311
162,1997,42592
162,1998,43793
162,1999,47988
162,2000,47419
162,2001,62456
162,2002,60997
162,2003,68131
162,2004,71893
162,2005,75308
162,2006,72498
162,2007,71803
162,2008,73626
162,2009,76635
162,2010,77829
162,2011,80420
162,2012,83008
162,2013,81918
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,66
165,1975,25
165,1976,4
165,1977,0
165,1978,0
165,1979,3
165,1980,4
165,1981,3
165,1982,11
165,1983,84
165,1984,56
165,1985,77
165,1986,68
165,1987,53
165,1988,71
165,1989,165
165,1990,81
165,1991,97
165,1992,165
165,1993,48
165,1994,154
165,1995,71
165,1996,63
165,1997,66
165,1998,79
165,1999,67
165,2000,44
165,2001,22
165,2002,20
165,2003,34
165,2004,48
165,2005,44
165,2006,31
165,2007,86
165,2008,149
165,2009,125
165,2010,134
165,2011,130
165,2012,103
165,2013,46
166,1961,381
166,1962,389
166,1963,352
166,1964,342
166,1965,356
166,1966,406
166,1967,376
166,1968,392
166,1969,495
166,1970,563
166,1971,641
166,1972,588
166,1973,743
166,1974,770
166,1975,680
166,1976,715
166,1977,954
166,1978,1113
166,1979,951
166,1980,1013
166,1981,1314
166,1982,1322
166,1983,1397
166,1984,1580
166,1985,1366
166,1986,1295
166,1987,1167
166,1988,679
166,1989,809
166,1990,1082
166,1991,914
166,1992,957
166,1993,1151
166,1994,1221
166,1995,1146
166,1996,1419
166,1997,1488
166,1998,1384
166,1999,1986
166,2000,2026
166,2001,1741
166,2002,2056
166,2003,2322
166,2004,2438
166,2005,2531
166,2006,2893
166,2007,3556
166,2008,3980
166,2009,4020
166,2010,5506
166,2011,4447
166,2012,5067
166,2013,4744
167,1993,65631
167,1994,64662
167,1995,64940
167,1996,66290
167,1997,68111
167,1998,66957
167,1999,65782
167,2000,67622
167,2001,88948
167,2002,111411
167,2003,118443
167,2004,134146
167,2005,123701
167,2006,126875
167,2007,125945
167,2008,125473
167,2009,125668
167,2010,125781
167,2011,133147
167,2012,133073
167,2013,98168
169,1961,4034
169,1962,5762
169,1963,5810
169,1964,6193
169,1965,6157
169,1966,6316
169,1967,7409
169,1968,6376
169,1969,6350
169,1970,6345
169,1971,7323
169,1972,7393
169,1973,7747
169,1974,7605
169,1975,5306
169,1976,7408
169,1977,7512
169,1978,8209
169,1979,9296
169,1980,11331
169,1981,10304
169,1982,11569
169,1983,9244
169,1984,12392
169,1985,11098
169,1986,10435
169,1987,10169
169,1988,11228
169,1989,10938
169,1990,12140
169,1991,15328
169,1992,16128
169,1993,13915
169,1994,19050
169,1995,19635
169,1996,17646
169,1997,18426
169,1998,13228
169,1999,18906
169,2000,25552
169,2001,17458
169,2002,11926
169,2003,25954
169,2004,26196
169,2005,30343
169,2006,37909
169,2007,43009
169,2008,57724
169,2009,43452
169,2010,41723
169,2011,34753
169,2012,27250
169,2013,20237
17,1961,190
17,1962,222
17,1963,200
17,1964,232
17,1965,264
17,1966,300
17,1967,266
17,1968,348
17,1969,359
17,1970,582
17,1971,656
17,1972,798
17,1973,946
17,1974,898
17,1975,648
17,1976,720
17,1977,786
17,1978,1025
17,1979,1070
17,1980,1110
17,1981,1114
17,1982,1441
17,1983,1687
17,1984,1361
17,1985,1125
17,1986,1040
17,1987,1027
17,1988,1321
17,1989,545
17,1990,269
17,1991,249
17,1992,885
17,1993,1600
17,1994,1280
17,1995,1400
17,1996,1200
17,1997,1040
17,1998,1360
17,1999,1120
17,2000,1280
17,2001,1300
17,2002,1299
17,2003,1307
17,2004,1006
17,2005,1223
17,2006,1267
17,2007,1297
17,2008,1286
17,2009,1297
17,2010,1051
17,2011,1131
17,2012,1131
17,2013,877
170,1961,8162
170,1962,10223
170,1963,10237
170,1964,9197
170,1965,11254
170,1966,11343
170,1967,11313
170,1968,12083
170,1969,8188
170,1970,8208
170,1971,8297
170,1972,8136
170,1973,8164
170,1974,8178
170,1975,8029
170,1976,8030
170,1977,9116
170,1978,8986
170,1979,9133
170,1980,9539
170,1981,11301
170,1982,10952
170,1983,10245
170,1984,10577
170,1985,10571
170,1986,9851
170,1987,9909
170,1988,9889
170,1989,9877
170,1990,10574
170,1991,13222
170,1992,8313
170,1993,9575
170,1994,10888
170,1995,16824
170,1996,16393
170,1997,17784
170,1998,16939
170,1999,17534
170,2000,38224
170,2001,42963
170,2002,47290
170,2003,51838
170,2004,54242
170,2005,64973
170,2006,66982
170,2007,68611
170,2008,70724
170,2009,59204
170,2010,60771
170,2011,74548
170,2012,74834
170,2013,79360
171,1961,1
171,1962,172
171,1963,154
171,1964,184
171,1965,213
171,1966,202
171,1967,258
171,1968,289
171,1969,245
171,1970,190
171,1971,272
171,1972,190
171,1973,156
171,1974,205
171,1975,346
171,1976,401
171,1977,490
171,1978,564
171,1979,748
171,1980,668
171,1981,618
171,1982,799
171,1983,1104
171,1984,260
171,1985,450
171,1986,563
171,1987,1270
171,1988,1220
171,1989,1213
171,1990,795
171,1991,914
171,1992,1276
171,1993,1380
171,1994,1458
171,1995,1702
171,1996,2276
171,1997,2297
171,1998,2983
171,1999,3503
171,2000,5452
171,2001,6342
171,2002,6581
171,2003,5418
171,2004,7669
171,2005,7439
171,2006,7686
171,2007,7762
171,2008,9917
171,2009,9711
171,2010,11622
171,2011,11589
171,2012,10865
171,2013,10591
173,1961,9760
173,1962,12010
173,1963,17130
173,1964,20520
173,1965,14350
173,1966,16770
173,1967,22013
173,1968,28371
173,1969,33697
173,1970,32877
173,1971,32514
173,1972,47680
173,1973,51084
173,1974,43059
173,1975,40094
173,1976,54432
173,1977,54000
173,1978,46153
173,1979,46249
173,1980,46190
173,1981,47991
173,1982,41183
173,1983,61233
173,1984,69863
173,1985,85551
173,1986,99380
173,1987,105047
173,1988,97367
173,1989,104788
173,1990,79593
173,1991,37561
173,1992,27600
173,1993,40268
173,1994,25142
173,1995,13390
173,1996,45359
173,1997,66050
173,1998,75961
173,1999,79794
173,2000,70668
173,2001,65351
173,2002,71649
173,2003,74393
173,2004,67832
173,2005,75824
173,2006,78707
173,2007,93974
173,2008,89628
173,2009,93333
173,2010,95332
173,2011,102198
173,2012,103601
173,2013,106936
174,1961,580064
174,1962,600046
174,1963,769045
174,1964,503038
174,1965,550065
174,1966,750059
174,1967,793132
174,1968,814064
174,1969,877116
174,1970,650134
174,1971,969079
174,1972,702059
174,1973,672065
174,1974,700061
174,1975,736062
174,1976,938024
174,1977,851082
174,1978,594087
174,1979,580047
174,1980,747083
174,1981,858017
174,1982,787056
174,1983,727150
174,1984,710337
174,1985,733735
174,1986,616768
174,1987,644820
174,1988,543550
174,1989,557069
174,1990,588286
174,1991,563667
174,1992,542176
174,1993,577558
174,1994,577910
174,1995,574203
174,1996,550992
174,1997,531953
174,1998,517027
174,1999,514335
174,2000,478344
174,2001,437513
174,2002,553626
174,2003,536124
174,2004,537500
174,2005,536689
174,2006,536742
174,2007,462451
174,2008,456945
174,2009,478305
174,2010,495388
174,2011,487383
174,2012,508248
174,2013,427987
175,1961,2090
175,1962,2410
175,1963,3460
175,1964,3770
175,1965,3731
175,1966,3900
175,1967,3003
175,1968,3623
175,1969,3169
175,1970,2977
175,1971,3255
175,1972,3164
175,1973,3754
175,1974,3177
175,1975,2637
175,1976,1918
175,1977,1736
175,1978,256
175,1979,521
175,1980,318
175,1981,694
175,1982,607
175,1983,1010
175,1984,446
175,1985,658
175,1986,137
175,1987,260
175,1988,1000
175,1989,1600
175,1990,2200
175,1991,2100
175,1992,2600
175,1993,3500
175,1994,2500
175,1995,2000
175,1996,2500
175,1997,3450
175,1998,1150
175,1999,2400
175,2000,3550
175,2001,3051
175,2002,4312
175,2003,3711
175,2004,3505
175,2005,4137
175,2006,2999
175,2007,4372
175,2008,4205
175,2009,4121
175,2010,5288
175,2011,7112
175,2012,7017
175,2013,6498
176,1961,218
176,1962,155
176,1963,367
176,1964,210
176,1965,337
176,1966,361
176,1967,619
176,1968,489
176,1969,637
176,1970,372
176,1971,620
176,1972,248
176,1973,255
176,1974,430
176,1975,420
176,1976,420
176,1977,420
176,1978,420
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,350
176,1984,350
176,1985,350
176,1986,300
176,1987,300
176,1988,300
176,1989,300
176,1990,250
176,1991,250
176,1992,250
176,1993,200
176,1994,200
176,1995,200
176,1996,150
176,1997,150
176,1998,140
176,1999,120
176,2000,110
176,2001,110
176,2002,100
176,2003,109
176,2004,80
176,2005,68
176,2006,105
176,2007,146
176,2008,193
176,2009,325
176,2010,277
176,2011,432
176,2012,676
176,2013,541
181,1961,620
181,1962,250
181,1963,710
181,1964,700
181,1965,620
181,1966,248
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,55
181,1975,426
181,1976,523
181,1977,524
181,1978,717
181,1979,932
181,1980,1191
181,1981,1617
181,1982,1565
181,1983,1403
181,1984,1642
181,1985,1269
181,1986,1238
181,1987,1231
181,1988,1073
181,1989,1030
181,1990,1153
181,1991,1258
181,1992,1356
181,1993,1317
181,1994,2323
181,1995,2800
181,1996,2675
181,1997,3025
181,1998,2467
181,1999,2700
181,2000,1977
181,2001,2055
181,2002,2358
181,2003,2373
181,2004,1973
181,2005,1888
181,2006,2223
181,2007,2248
181,2008,2627
181,2009,3037
181,2010,3785
181,2011,3480
181,2012,3574
181,2013,3797
183,1961,403849
183,1962,493204
183,1963,500068
183,1964,499011
183,1965,507676
183,1966,505671
183,1967,464564
183,1968,512626
183,1969,524790
183,1970,548786
183,1971,543082
183,1972,546032
183,1973,672672
183,1974,676602
183,1975,629705
183,1976,729996
183,1977,727724
183,1978,818934
183,1979,763370
183,1980,765768
183,1981,829646
183,1982,849102
183,1983,872682
183,1984,914478
183,1985,852050
183,1986,780608
183,1987,752690
183,1988,690411
183,1989,617566
183,1990,469069
183,1991,495245
183,1992,467918
183,1993,582194
183,1994,493150
183,1995,562911
183,1996,574039
183,1997,713560
183,1998,509622
183,1999,533384
183,2000,510352
183,2001,496524
183,2002,484490
183,2003,493945
183,2004,457241
183,2005,428665
183,2006,538288
183,2007,486526
183,2008,445359
183,2009,456740
183,2010,463128
183,2011,467287
183,2012,446885
183,2013,450939
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,61
184,1972,21
184,1973,88
184,1974,161
184,1975,117
184,1976,125
184,1977,144
184,1978,132
184,1979,151
184,1980,192
184,1981,185
184,1982,199
184,1983,180
184,1984,210
184,1985,295
184,1986,229
184,1987,243
184,1988,232
184,1989,249
184,1990,92
184,1991,74
184,1992,235
184,1993,208
184,1994,50
184,1995,86
184,1996,232
184,1997,155
184,1998,161
184,1999,214
184,2000,69
184,2001,142
184,2002,151
184,2003,103
184,2004,112
184,2005,149
184,2006,185
184,2007,112
184,2008,37
184,2009,300
184,2010,304
184,2011,465
184,2012,556
184,2013,660
185,1992,684428
185,1993,634404
185,1994,626550
185,1995,717595
185,1996,446271
185,1997,554824
185,1998,530931
185,1999,341446
185,2000,481014
185,2001,620761
185,2002,657074
185,2003,804865
185,2004,920106
185,2005,969205
185,2006,853401
185,2007,954840
185,2008,971053
185,2009,1008092
185,2010,1493725
185,2011,1421387
185,2012,1328269
185,2013,1306233
186,1992,199824
186,1993,161764
186,1994,252746
186,1995,234644
186,1996,216731
186,1997,215769
186,1998,155880
186,1999,119594
186,2000,111276
186,2001,105499
186,2002,122420
186,2003,106732
186,2004,109301
186,2005,106212
188,1961,50
188,1962,50
188,1963,60
188,1964,97
188,1965,50
188,1966,40
188,1967,41
188,1968,43
188,1969,45
188,1970,40
188,1971,68
188,1972,49
188,1973,55
188,1974,36
188,1975,41
188,1976,42
188,1977,27
188,1978,24
188,1979,22
188,1980,28
188,1981,43
188,1982,30
188,1983,44
188,1984,40
188,1985,39
188,1986,103
188,1987,94
188,1988,70
188,1989,140
188,1990,140
188,1991,100
188,1992,100
188,1993,130
188,1994,100
188,1995,176
188,1996,127
188,1997,139
188,1998,160
188,1999,140
188,2000,184
188,2001,158
188,2002,122
188,2003,174
188,2004,180
188,2005,194
188,2006,291
188,2007,331
188,2008,342
188,2009,321
188,2010,217
188,2011,118
188,2012,207
188,2013,232
189,1961,89
189,1962,81
189,1963,81
189,1964,98
189,1965,101
189,1966,128
189,1967,122
189,1968,138
189,1969,202
189,1970,165
189,1971,223
189,1972,307
189,1973,336
189,1974,127
189,1975,108
189,1976,153
189,1977,142
189,1978,127
189,1979,169
189,1980,197
189,1981,209
189,1982,129
189,1983,205
189,1984,241
189,1985,238
189,1986,307
189,1987,414
189,1988,552
189,1989,455
189,1990,458
189,1991,565
189,1992,461
189,1993,573
189,1994,422
189,1995,516
189,1996,572
189,1997,744
189,1998,860
189,1999,908
189,2000,959
189,2001,766
189,2002,918
189,2003,1328
189,2004,964
189,2005,1252
189,2006,1427
189,2007,1568
189,2008,997
189,2009,1197
189,2010,1107
189,2011,939
189,2012,1111
189,2013,1153
19,1961,885
19,1962,946
19,1963,932
19,1964,875
19,1965,866
19,1966,788
19,1967,807
19,1968,698
19,1969,675
19,1970,690
19,1971,682
19,1972,1005
19,1973,1152
19,1974,1280
19,1975,1408
19,1976,1600
19,1977,1600
19,1978,2033
19,1979,2107
19,1980,2008
19,1981,2030
19,1982,2064
19,1983,2206
19,1984,2055
19,1985,2124
19,1986,2273
19,1987,2514
19,1988,2277
19,1989,2279
19,1990,2196
19,1991,2210
19,1992,2191
19,1993,2350
19,1994,2254
19,1995,2290
19,1996,2354
19,1997,2439
19,1998,2372
19,1999,2515
19,2000,2830
19,2001,2651
19,2002,2366
19,2003,5009
19,2004,7666
19,2005,7853
19,2006,8177
19,2007,8072
19,2008,8647
19,2009,7743
19,2010,8382
19,2011,8563
19,2012,9090
19,2013,9250
191,1961,70
191,1962,70
191,1963,75
191,1964,75
191,1965,80
191,1966,80
191,1967,90
191,1968,90
191,1969,90
191,1970,56
191,1971,74
191,1972,44
191,1973,58
191,1974,61
191,1975,82
191,1976,89
191,1977,80
191,1978,100
191,1979,244
191,1980,466
191,1981,198
191,1982,131
191,1983,55
191,1984,83
191,1985,62
191,1986,62
191,1987,68
191,1988,102
191,1989,66
191,1990,71
191,1991,100
191,1992,100
191,1993,80
191,1994,90
191,1995,119
191,1996,110
191,1997,99
191,1998,120
191,1999,90
191,2000,51
191,2001,72
191,2002,124
191,2003,86
191,2004,178
191,2005,152
191,2006,152
191,2007,290
191,2008,379
191,2009,517
191,2010,360
191,2011,174
191,2012,186
191,2013,197
193,1961,2000
193,1962,2041
193,1963,2054
193,1964,2724
193,1965,2179
193,1966,2351
193,1967,2160
193,1968,2200
193,1969,2554
193,1970,2633
193,1971,2268
193,1972,2207
193,1973,2118
193,1974,1676
193,1975,2129
193,1976,1795
193,1977,1800
193,1978,1000
193,1979,600
193,1980,1500
193,1981,586
193,1982,571
193,1983,300
193,1984,220
193,1985,427
193,1986,350
193,1987,307
193,1988,912
193,1989,850
193,1990,1200
193,1991,1700
193,1992,1400
193,1993,2700
193,1994,2000
193,1995,2000
193,1996,2100
193,1997,2100
193,1998,2300
193,1999,2300
193,2000,2500
193,2001,2736
193,2002,3210
193,2003,3204
193,2004,3279
193,2005,3309
193,2006,3392
193,2007,3451
193,2008,3453
193,2009,3519
193,2010,4276
193,2011,4232
193,2012,3916
193,2013,4308
194,1961,4
194,1962,7
194,1963,3
194,1964,12
194,1965,14
194,1966,21
194,1967,17
