geo,year,rice_paddy_emissions_n2o_burning_crop_residues_eab
143,2005,0.00024
143,2006,0.00019
143,2007,0.00017
143,2008,0.00025
143,2009,0.0003
143,2010,0.00028
143,2011,0.0001
143,2012,0.00035
143,2013,0.00019
143,2014,0.00017
143,2015,0.00032
143,2016,0.00029
143,2017,0.00031
143,2018,0.00031
143,2030,0.00028
143,2050,0.00034
144,1961,0.00231
144,1962,0.00231
144,1963,0.0025
144,1964,0.0025
144,1965,0.00239
144,1966,0.00289
144,1967,0.00289
144,1968,0.00287
144,1969,0.00284
144,1970,0.00296
144,1971,0.003
144,1972,0.00293
144,1973,0.00289
144,1974,0.00289
144,1975,0.00289
144,1976,0.00289
144,1977,0.00308
144,1978,0.00327
144,1979,0.00346
144,1980,0.00346
144,1981,0.00366
144,1982,0.00366
144,1983,0.00385
144,1984,0.00385
144,1985,0.00385
144,1986,0.00385
144,1987,0.00404
144,1988,0.00404
144,1989,0.00424
144,1990,0.00424
144,1991,0.0041
144,1992,0.0042
144,1993,0.00406
144,1994,0.00467
144,1995,0.00499
144,1996,0.00554
144,1997,0.00636
144,1998,0.00697
144,1999,0.00716
144,2000,0.00709
144,2001,0.00671
144,2002,0.01289
144,2003,0.00462
144,2004,0.00366
144,2005,0.01223
144,2006,0.01377
144,2007,0.01394
144,2008,0.01197
144,2009,0.00701
144,2010,0.00872
144,2011,0.00919
144,2012,0.01399
144,2013,0.01554
144,2014,0.01449
144,2015,0.00904
144,2016,0.00793
144,2017,0.00889
144,2018,0.00875
144,2030,0.02259
144,2050,0.02899
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
149,1961,0.04189
149,1962,0.04196
149,1963,0.04196
149,1964,0.04239
149,1965,0.04277
149,1966,0.04235
149,1967,0.04444
149,1968,0.04474
149,1969,0.04517
149,1970,0.04553
149,1971,0.04623
149,1972,0.0439
149,1973,0.04724
149,1974,0.04773
149,1975,0.04835
149,1976,0.04857
149,1977,0.04867
149,1978,0.04861
149,1979,0.04829
149,1980,0.04911
149,1981,0.04992
149,1982,0.0487
149,1983,0.05137
149,1984,0.05301
149,1985,0.05355
149,1986,0.05133
149,1987,0.0548
149,1988,0.05584
149,1989,0.05516
149,1990,0.05602
149,1991,0.05435
149,1992,0.04859
149,1993,0.05584
149,1994,0.05268
149,1995,0.05763
149,1996,0.05818
149,1997,0.05799
149,1998,0.0583
149,1999,0.05971
149,2000,0.06006
149,2001,0.0584
149,2002,0.05947
149,2003,0.05947
149,2004,0.06004
149,2005,0.05936
149,2006,0.05965
149,2007,0.05542
149,2008,0.05965
149,2009,0.0599
149,2010,0.05703
149,2011,0.05761
149,2012,0.05896
149,2013,0.05469
149,2014,0.05725
149,2015,0.05488
149,2016,0.05247
149,2017,0.05977
149,2018,0.05658
149,2030,0.05981
149,2050,0.05766
154,1992,0.00033
154,1993,0.0002
154,1994,0.00007
154,1995,0.00005
154,1996,0.00016
154,1997,0.0002
154,1998,0.00017
154,1999,0.00016
154,2000,0.00015
154,2001,0.00006
154,2002,0.00007
154,2003,0.00012
154,2004,0.00011
154,2005,0.00009
154,2006,0.0001
154,2007,0.0001
154,2008,0.0001
154,2009,0.00012
154,2010,0.00016
154,2011,0.00017
154,2012,0.00018
154,2013,0.00018
154,2014,0.0002
154,2015,0.00019
154,2016,0.00019
154,2017,0.00013
154,2018,0.00012
154,2030,0.00011
154,2050,0.00013
157,1961,0.00091
157,1962,0.00087
157,1963,0.00083
157,1964,0.00087
157,1965,0.00096
157,1966,0.00101
157,1967,0.00098
157,1968,0.00122
157,1969,0.00097
157,1970,0.00097
157,1971,0.00101
157,1972,0.00101
157,1973,0.00096
157,1974,0.00114
157,1975,0.00114
157,1976,0.00081
157,1977,0.00094
157,1978,0.00108
157,1979,0.00138
157,1980,0.00126
157,1981,0.0016
157,1982,0.00164
157,1983,0.00169
157,1984,0.00158
157,1985,0.00157
157,1986,0.00141
157,1987,0.0015
157,1988,0.00148
157,1989,0.00152
157,1990,0.00177
157,1991,0.00155
157,1992,0.00203
157,1993,0.00219
157,1994,0.00224
157,1995,0.00241
157,1996,0.00259
157,1997,0.00287
157,1998,0.00322
157,1999,0.00216
157,2000,0.00357
157,2001,0.00324
157,2002,0.00355
157,2003,0.00358
157,2004,0.00284
157,2005,0.00368
157,2006,0.00338
157,2007,0.00263
157,2008,0.00274
157,2009,0.00284
157,2010,0.0034
157,2011,0.00386
157,2012,0.00427
157,2013,0.00288
157,2014,0.00255
157,2015,0.0021
157,2016,0.00258
157,2017,0.00261
157,2018,0.00267
157,2030,0.00536
157,2050,0.00615
158,1961,0.00035
158,1962,0.00035
158,1963,0.00036
158,1964,0.00036
158,1965,0.00034
158,1966,0.00035
158,1967,0.00044
158,1968,0.00059
158,1969,0.0006
158,1970,0.00063
158,1971,0.00066
158,1972,0.00066
158,1973,0.00068
158,1974,0.00057
158,1975,0.00066
158,1976,0.00083
158,1977,0.00089
158,1978,0.00098
158,1979,0.00075
158,1980,0.00077
158,1981,0.0008
158,1982,0.00078
158,1983,0.00086
158,1984,0.00074
158,1985,0.00079
158,1986,0.00106
158,1987,0.00096
158,1988,0.00068
158,1989,0.00087
158,1990,0.00088
158,1991,0.00081
158,1992,0.00056
158,1993,0.00115
158,1994,0.00108
158,1995,0.00081
158,1996,0.00121
158,1997,0.00142
158,1998,0.00077
158,1999,0.00058
158,2000,0.00085
158,2001,0.00107
158,2002,0.00092
158,2003,0.00072
158,2004,0.0009
158,2005,0.00057
158,2006,0.00063
158,2007,0.00065
158,2008,0.00062
158,2009,0.0007
158,2010,0.00129
158,2011,0.00086
158,2012,0.00065
158,2013,0.00083
158,2014,0.00099
158,2015,0.00081
158,2016,0.00091
158,2017,0.00092
158,2018,0.00115
158,2030,0.00092
158,2050,0.00114
159,1961,0.00574
159,1962,0.00839
159,1963,0.00624
159,1964,0.00689
159,1965,0.00724
159,1966,0.00616
159,1967,0.01009
159,1968,0.00905
159,1969,0.00993
159,1970,0.00982
159,1971,0.0117
159,1972,0.00912
159,1973,0.01436
159,1974,0.01036
159,1975,0.01005
159,1976,0.00662
159,1977,0.00947
159,1978,0.01124
159,1979,0.0154
159,1980,0.02117
159,1981,0.0231
159,1982,0.0231
159,1983,0.02426
159,1984,0.02502
159,1985,0.02579
159,1986,0.02695
159,1987,0.02868
159,1988,0.04008
159,1989,0.0636
159,1990,0.04651
159,1991,0.0636
159,1992,0.06406
159,1993,0.06021
159,1994,0.06599
159,1995,0.06915
159,1996,0.06869
159,1997,0.07885
159,1998,0.07869
159,1999,0.08435
159,2000,0.08466
159,2001,0.0815
159,2002,0.08412
159,2003,0.08509
159,2004,0.0904
159,2005,0.09602
159,2006,0.10491
159,2007,0.09436
159,2008,0.09171
159,2009,0.07072
159,2010,0.09366
159,2011,0.08737
159,2012,0.11026
159,2013,0.11286
159,2014,0.11865
159,2015,0.12018
159,2016,0.14419
159,2017,0.12739
159,2018,0.12882
159,2030,0.14505
159,2050,0.18453
16,1961,0.32661
16,1962,0.33473
16,1963,0.34681
16,1964,0.35531
16,1965,0.36038
16,1966,0.34939
16,1967,0.38074
16,1968,0.37507
16,1969,0.39709
16,1970,0.38164
16,1971,0.35796
16,1972,0.37074
16,1973,0.38031
16,1974,0.377
16,1975,0.3977
16,1976,0.38046
16,1977,0.38606
16,1978,0.38892
16,1979,0.39115
16,1980,0.39689
16,1981,0.40275
16,1982,0.40755
16,1983,0.37493
16,1984,0.3936
16,1985,0.40033
16,1986,0.40845
16,1987,0.3974
16,1988,0.39363
16,1989,0.40341
16,1990,0.40176
16,1991,0.39441
16,1992,0.39187
16,1993,0.38137
16,1994,0.38189
16,1995,0.38314
16,1996,0.3927
16,1997,0.39513
16,1998,0.38961
16,1999,0.41245
16,2000,0.41585
16,2001,0.41045
16,2002,0.41468
16,2003,0.41291
16,2004,0.39455
16,2005,0.40518
16,2006,0.40729
16,2007,0.40714
16,2008,0.43425
16,2009,0.43711
16,2010,0.44387
16,2011,0.44383
16,2012,0.43979
16,2013,0.43782
16,2014,0.4395
16,2015,0.43818
16,2016,0.42353
16,2017,0.44718
16,2018,0.45855
16,2030,0.42057
16,2050,0.41789
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.04676
165,1962,0.04565
165,1963,0.04951
165,1964,0.0522
165,1965,0.05364
165,1966,0.05427
165,1967,0.05466
165,1968,0.05986
165,1969,0.06245
165,1970,0.05788
165,1971,0.05607
165,1972,0.05696
165,1973,0.05821
165,1974,0.06176
165,1975,0.06582
165,1976,0.06735
165,1977,0.07311
165,1978,0.07799
165,1979,0.07833
165,1980,0.07442
165,1981,0.07608
165,1982,0.07616
165,1983,0.07694
165,1984,0.07694
165,1985,0.07173
165,1986,0.07953
165,1987,0.07558
165,1988,0.0786
165,1989,0.08112
165,1990,0.08134
165,1991,0.08073
165,1992,0.07598
165,1993,0.0842
165,1994,0.0818
165,1995,0.08323
165,1996,0.08667
165,1997,0.08922
165,1998,0.09331
165,1999,0.09684
165,2000,0.0915
165,2001,0.0814
165,2002,0.08566
165,2003,0.09473
165,2004,0.097
165,2005,0.10092
165,2006,0.09938
165,2007,0.09684
165,2008,0.11406
165,2009,0.111
165,2010,0.09106
165,2011,0.09899
165,2012,0.08889
165,2013,0.10738
165,2014,0.11129
165,2015,0.10547
165,2016,0.10487
165,2017,0.11167
165,2018,0.10819
165,2030,0.10352
165,2050,0.1032
166,1961,0.00386
166,1962,0.00384
166,1963,0.00398
166,1964,0.00465
166,1965,0.00512
166,1966,0.00506
166,1967,0.00499
166,1968,0.00495
166,1969,0.00484
166,1970,0.00359
166,1971,0.00368
166,1972,0.00405
166,1973,0.00405
166,1974,0.00432
166,1975,0.00444
166,1976,0.00471
166,1977,0.00423
166,1978,0.00382
166,1979,0.00363
166,1980,0.00356
166,1981,0.00384
166,1982,0.00366
166,1983,0.00377
166,1984,0.00358
166,1985,0.00347
166,1986,0.00332
166,1987,0.00319
166,1988,0.00323
166,1989,0.00338
166,1990,0.00379
166,1991,0.00362
166,1992,0.00359
166,1993,0.0036
166,1994,0.00376
166,1995,0.00381
166,1996,0.0036
166,1997,0.00268
166,1998,0.0034
166,1999,0.003
166,2000,0.00367
166,2001,0.00411
166,2002,0.00444
166,2003,0.00474
166,2004,0.00444
166,2005,0.00368
166,2006,0.00422
166,2007,0.00383
166,2008,0.00387
166,2009,0.00386
166,2010,0.00405
166,2011,0.0038
166,2012,0.00332
166,2013,0.00358
166,2014,0.00301
166,2015,0.00356
166,2016,0.00351
166,2017,0.00359
166,2018,0.00363
166,2030,0.00436
166,2050,0.00459
168,1961,0.00002
168,1962,0.00002
168,1963,0.00002
168,1964,0.00002
168,1965,0.00002
168,1966,0.00002
168,1967,0.00002
168,1968,0.00002
168,1969,0.00002
168,1970,0.00002
168,1971,0.00003
168,1972,0.00002
168,1973,0.00001
168,1974,0.00001
168,1975,0.00002
168,1976,0.00003
168,1977,0.00002
168,1978,0.00001
168,1979,0.00001
168,1980,0.00001
168,1981,0.00001
168,1982,0.00001
168,1983,0.00001
168,1984,0.00001
168,1985,0.00001
168,1986,0.00001
168,1987,0.00001
168,1988,0.00001
168,1989,0.00001
168,1990,0.00001
168,1991,0.00001
168,1992,0.00001
168,1993,0.00001
168,1994,0.00001
168,1995,0.00001
168,1996,0.00001
168,1997,0.00001
168,1998,0.00001
168,1999,0.00001
168,2000,0.00001
168,2001,0.00001
168,2002,0.00002
168,2003,0.00002
168,2004,0.00002
168,2005,0.00002
168,2006,0.00002
168,2007,0.00002
168,2008,0.00002
168,2009,0.00001
168,2010,0.00002
168,2011,0.00002
168,2012,0.00002
168,2013,0.00002
168,2014,0.00002
168,2015,0.00002
168,2016,0.00002
168,2017,0.00002
168,2018,0.00002
168,2030,0.00001
168,2050,0.00001
169,1961,0.00033
169,1962,0.00027
169,1963,0.00027
169,1964,0.00031
169,1965,0.00031
169,1966,0.00018
169,1967,0.00028
169,1968,0.00036
169,1969,0.00039
169,1970,0.00088
169,1971,0.00087
169,1972,0.00083
169,1973,0.00082
169,1974,0.00088
169,1975,0.00095
169,1976,0.00108
169,1977,0.00129
169,1978,0.00122
169,1979,0.00116
169,1980,0.00092
169,1981,0.0009
169,1982,0.00121
169,1983,0.00131
169,1984,0.0014
169,1985,0.0015
169,1986,0.0012
169,1987,0.00158
169,1988,0.00129
169,1989,0.00125
169,1990,0.00131
169,1991,0.00041
169,1992,0.00044
169,1993,0.0007
169,1994,0.0007
169,1995,0.00075
169,1996,0.0008
169,1997,0.00085
169,1998,0.0008
169,1999,0.00107
169,2000,0.00101
169,2001,0.00103
169,2002,0.00104
169,2003,0.00117
169,2004,0.00119
169,2005,0.00129
169,2006,0.00162
169,2007,0.00162
169,2008,0.0013
169,2009,0.00193
169,2010,0.00229
169,2011,0.00303
169,2012,0.00308
169,2013,0.00377
169,2014,0.00462
169,2015,0.00493
169,2016,0.005
169,2017,0.00539
169,2018,0.00547
169,2030,0.00208
169,2050,0.00262
170,1961,0.00312
170,1962,0.0035
170,1963,0.0028
170,1964,0.00316
170,1965,0.00288
170,1966,0.00369
170,1967,0.00411
170,1968,0.00293
170,1969,0.00423
170,1970,0.00541
170,1971,0.00567
170,1972,0.00455
170,1973,0.00453
170,1974,0.00446
170,1975,0.00471
170,1976,0.00513
170,1977,0.00517
170,1978,0.0044
170,1979,0.00506
170,1980,0.00395
170,1981,0.00619
170,1982,0.00697
170,1983,0.00733
170,1984,0.00906
170,1985,0.00742
170,1986,0.0062
170,1987,0.00883
170,1988,0.00844
170,1989,0.00821
170,1990,0.00711
170,1991,0.0061
170,1992,0.00641
170,1993,0.00683
170,1994,0.00922
170,1995,0.00782
170,1996,0.0081
170,1997,0.00919
170,1998,0.01036
170,1999,0.01204
170,2000,0.01105
170,2001,0.01166
170,2002,0.0122
170,2003,0.01208
170,2004,0.01103
170,2005,0.01378
170,2006,0.01323
170,2007,0.013
170,2008,0.01462
170,2009,0.01558
170,2010,0.01496
170,2011,0.01384
170,2012,0.01505
170,2013,0.01523
170,2014,0.01468
170,2015,0.01538
170,2016,0.01615
170,2017,0.01641
170,2018,0.01686
170,2030,0.01782
170,2050,0.01941
171,1961,0.1224
171,1962,0.12171
171,1963,0.11887
171,1964,0.12319
171,1965,0.1197
171,1966,0.1192
171,1967,0.1272
171,1968,0.12829
171,1969,0.12304
171,1970,0.12301
171,1971,0.12829
171,1972,0.12298
171,1973,0.13582
171,1974,0.13985
171,1975,0.14145
171,1976,0.14019
171,1977,0.13867
171,1978,0.13709
171,1979,0.14002
171,1980,0.13318
171,1981,0.13255
171,1982,0.12473
171,1983,0.12092
171,1984,0.12404
171,1985,0.131
171,1986,0.13101
171,1987,0.12535
171,1988,0.13062
171,1989,0.13465
171,1990,0.12777
171,1991,0.13186
171,1992,0.12313
171,1993,0.12637
171,1994,0.14058
171,1995,0.14471
171,1996,0.15212
171,1997,0.14793
171,1998,0.12205
171,1999,0.15399
171,2000,0.15547
171,2001,0.15652
171,2002,0.15578
171,2003,0.15425
171,2004,0.15888
171,2005,0.15671
171,2006,0.16016
171,2007,0.16451
171,2008,0.17171
171,2009,0.17449
171,2010,0.16763
171,2011,0.17466
171,2012,0.18057
171,2013,0.18272
171,2014,0.18248
171,2015,0.17927
171,2016,0.17541
171,2017,0.18526
171,2018,0.18482
171,2030,0.16845
171,2050,0.16653
174,1961,0.00146
174,1962,0.00141
174,1963,0.00141
174,1964,0.00146
174,1965,0.00136
174,1966,0.00134
174,1967,0.00124
174,1968,0.00127
174,1969,0.00145
174,1970,0.00161
174,1971,0.00162
174,1972,0.00167
174,1973,0.00151
174,1974,0.00127
174,1975,0.00116
174,1976,0.00086
174,1977,0.00132
174,1978,0.00127
174,1979,0.00134
174,1980,0.00134
174,1981,0.00097
174,1982,0.0013
174,1983,0.00102
174,1984,0.00115
174,1985,0.00117
174,1986,0.00127
174,1987,0.00126
174,1988,0.00129
174,1989,0.00129
174,1990,0.0013
174,1991,0.00129
174,1992,0.00081
174,1993,0.00051
174,1994,0.00093
174,1995,0.00084
174,1996,0.00109
174,1997,0.0011
174,1998,0.00104
174,1999,0.00097
174,2000,0.00092
174,2001,0.00096
174,2002,0.00097
174,2003,0.00099
174,2004,0.00103
174,2005,0.00088
174,2006,0.00098
174,2007,0.00104
174,2008,0.00101
174,2009,0.0011
174,2010,0.00112
174,2011,0.00121
174,2012,0.0012
174,2013,0.00116
174,2014,0.00111
174,2015,0.00112
174,2016,0.00112
174,2017,0.00111
174,2018,0.00113
174,2030,0.00097
174,2050,0.00096
175,1961,0.00235
175,1962,0.0025
175,1963,0.0025
175,1964,0.00308
175,1965,0.00231
175,1966,0.00173
175,1967,0.00135
175,1968,0.00115
175,1969,0.00115
175,1970,0.00115
175,1971,0.00115
175,1972,0.00123
175,1973,0.00135
175,1974,0.00193
175,1975,0.00289
175,1976,0.00346
175,1977,0.00308
175,1978,0.00231
175,1979,0.00231
175,1980,0.00231
175,1981,0.00346
175,1982,0.00551
175,1983,0.00462
175,1984,0.00385
175,1985,0.00231
175,1986,0.00212
175,1987,0.00193
175,1988,0.00188
175,1989,0.0021
175,1990,0.00231
175,1991,0.00236
175,1992,0.0025
175,1993,0.00246
175,1994,0.00251
175,1995,0.00269
175,1996,0.00252
175,1997,0.00231
175,1998,0.00232
175,1999,0.00262
175,2000,0.00287
175,2001,0.00265
175,2002,0.00262
175,2003,0.0025
175,2004,0.0025
175,2005,0.0025
175,2006,0.0025
175,2007,0.0027
175,2008,0.00316
175,2009,0.00344
175,2010,0.00387
175,2011,0.0036
175,2012,0.0044
175,2013,0.0052
175,2014,0.00327
175,2015,0.00425
175,2016,0.00498
175,2017,0.0053
175,2018,0.00457
175,2030,0.00352
175,2050,0.00442
176,1961,0.00032
176,1962,0.00035
176,1963,0.00035
176,1964,0.00036
176,1965,0.00022
176,1966,0.00027
176,1967,0.00034
176,1968,0.00042
176,1969,0.00027
176,1970,0.00027
176,1971,0.00027
176,1972,0.00035
176,1973,0.00039
176,1974,0.00039
176,1975,0.00046
176,1976,0.00046
176,1977,0.0005
176,1978,0.00054
176,1979,0.00054
176,1980,0.00058
176,1981,0.00062
176,1982,0.00063
176,1983,0.00069
176,1984,0.00081
176,1985,0.00077
176,1986,0.00077
176,1987,0.00076
176,1988,0.00067
176,1989,0.0006
176,1990,0.00068
176,1991,0.00098
176,1992,0.00075
176,1993,0.00073
176,1994,0.00062
176,1995,0.0007
176,1996,0.00076
176,1997,0.00055
176,1998,0.00053
176,1999,0.00049
176,2000,0.00065
176,2001,0.00135
176,2002,0.00135
176,2003,0.00168
176,2004,0.00089
176,2005,0.00154
176,2006,0.00173
176,2007,0.00154
176,2008,0.00176
176,2009,0.0015
176,2010,0.00141
176,2011,0.00137
176,2012,0.00161
176,2013,0.00108
176,2014,0.0011
176,2015,0.00089
176,2016,0.00104
176,2017,0.00114
176,2018,0.00112
176,2030,0.00171
176,2050,0.00171
177,1961,0.00002
177,1962,0.00002
177,1963,0.00002
177,1964,0.00002
177,1965,0.00002
177,1966,0.00002
177,1967,0.00002
177,1968,0.00003
177,1969,0.00003
177,1970,0.00003
177,1971,0.00003
177,1972,0.00003
177,1973,0.00003
177,1974,0.00003
177,1975,0.00003
177,1976,0.00003
177,1977,0.00003
177,1978,0.00003
177,1979,0.00003
177,1980,0.00003
177,1981,0.00003
177,1982,0.00003
177,1983,0.00002
177,1984,0.00002
177,1985,0.00007
177,1986,0.00007
177,1987,0.00003
177,1988,0.00002
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0.00001
177,2030,0
177,2050,0
18,1961,0.00071
18,1962,0.00073
18,1963,0.00075
18,1964,0.00077
18,1965,0.00079
18,1966,0.00081
18,1967,0.00083
18,1968,0.00085
18,1969,0.00087
18,1970,0.00089
18,1971,0.00091
18,1972,0.00092
18,1973,0.00094
18,1974,0.00096
18,1975,0.00098
18,1976,0.001
18,1977,0.00102
18,1978,0.00104
18,1979,0.00106
18,1980,0.00109
18,1981,0.00108
18,1982,0.00112
18,1983,0.00115
18,1984,0.00118
18,1985,0.00123
18,1986,0.00135
18,1987,0.00143
18,1988,0.001
18,1989,0.001
18,1990,0.00101
18,1991,0.0012
18,1992,0.00115
18,1993,0.00111
18,1994,0.00108
18,1995,0.00115
18,1996,0.00115
18,1997,0.0011
18,1998,0.00103
18,1999,0.00097
18,2000,0.001
18,2001,0.00089
18,2002,0.00072
18,2003,0.00076
18,2004,0.00073
18,2005,0.00097
18,2006,0.00102
18,2007,0.00106
18,2008,0.00075
18,2009,0.00091
18,2010,0.00088
18,2011,0.00094
18,2012,0.00081
18,2013,0.00082
18,2014,0.00078
18,2015,0.00077
18,2016,0.00083
18,2017,0.0008
18,2018,0.0008
18,2030,0.00105
18,2050,0.00101
181,1961,0.00004
181,1962,0.00004
181,1963,0.00008
181,1964,0.00008
181,1965,0.00008
181,1966,0.00008
181,1967,0.00008
181,1968,0.00009
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.00008
181,1973,0.00005
181,1974,0.00004
181,1975,0.00003
181,1976,0.00002
181,1977,0.00002
181,1978,0.00002
181,1979,0.00002
181,1980,0.00002
181,1981,0.00002
181,1982,0.00001
181,1983,0.00001
181,1984,0.00002
181,1985,0
181,1986,0
181,1987,0.00001
181,1988,0.00001
181,1989,0.00001
181,1990,0.00001
181,1991,0.00001
181,1992,0.00001
181,1993,0.00001
181,1994,0.00001
181,1995,0.00001
181,1996,0.00001
181,1997,0.00001
181,1998,0.00001
181,1999,0.00001
181,2000,0.00001
181,2001,0.00001
181,2002,0.00001
181,2003,0.00001
181,2004,0.00001
181,2005,0.00001
181,2006,0.00001
181,2007,0.00001
181,2008,0.00001
181,2009,0.00001
181,2010,0.00001
181,2011,0.00001
181,2012,0.00001
181,2013,0.00001
181,2014,0.00001
181,2015,0.00001
181,2016,0.00001
181,2017,0.00001
181,2018,0.00001
181,2030,0.00002
181,2050,0.00002
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
183,1961,0.00041
183,1962,0.00025
183,1963,0.00053
183,1964,0.00077
183,1965,0.00072
183,1966,0.00079
183,1967,0.00086
183,1968,0.00097
183,1969,0.00112
183,1970,0.00108
183,1971,0.00106
183,1972,0.00104
183,1973,0.00089
183,1974,0.0009
183,1975,0.00084
183,1976,0.00081
183,1977,0.00076
183,1978,0.00083
183,1979,0.00087
183,1980,0.00076
183,1981,0.00077
183,1982,0.00081
183,1983,0.00106
183,1984,0.00127
183,1985,0.00145
183,1986,0.00166
183,1987,0.00172
183,1988,0.00189
183,1989,0.0019
183,1990,0.00154
183,1991,0.00083
183,1992,0.00063
183,1993,0.00046
183,1994,0.00018
183,1995,0.00024
183,1996,0.00033
183,1997,0.00015
183,1998,0.00007
183,1999,0.00006
183,2000,0.00005
183,2001,0.00004
183,2002,0.00002
183,2003,0
183,2004,0.00005
183,2005,0.00013
183,2006,0.00021
183,2007,0.00031
183,2008,0.00038
183,2009,0.00051
183,2010,0.00048
183,2011,0.00049
183,2012,0.00043
183,2013,0.00045
183,2014,0.00049
183,2015,0.00043
183,2016,0.00036
183,2017,0.00035
183,2018,0.00032
183,2030,0.00022
183,2050,0.00022
184,1967,0
184,1968,0.00001
184,1969,0.00002
184,1970,0.00003
184,1971,0.00003
184,1972,0.00002
184,1973,0.00003
184,1974,0.00004
184,1975,0.00004
184,1976,0.00004
184,1977,0.00005
184,1978,0.00005
184,1979,0.00005
184,1980,0.00005
184,1981,0.00006
184,1982,0.00006
184,1983,0.0001
184,1984,0.0001
184,1985,0.0001
184,1986,0.00014
184,1987,0.00011
184,1988,0.00013
184,1989,0.00012
184,1990,0.00026
184,1991,0.00026
184,1992,0.00026
184,1993,0.00019
184,1994,0.00007
184,1995,0.00002
184,1996,0.00008
184,1997,0.00012
184,1998,0.00016
184,1999,0.00019
184,2000,0.00016
184,2001,0.0002
184,2002,0.00025
184,2003,0.00029
184,2004,0.00047
184,2005,0.00054
184,2006,0.00054
184,2007,0.00058
184,2008,0.00071
184,2009,0.00056
184,2010,0.0005
184,2011,0.00056
184,2012,0.00057
184,2013,0.00068
184,2014,0.00092
184,2015,0.00116
184,2016,0.00129
184,2017,0.00122
184,2018,0.00132
184,2030,0.00136
184,2050,0.00209
185,1992,0.01021
185,1993,0.01003
185,1994,0.00743
185,1995,0.00555
185,1996,0.00604
185,1997,0.00541
185,1998,0.00523
185,1999,0.00625
185,2000,0.00645
185,2001,0.00548
185,2002,0.00501
185,2003,0.00551
185,2004,0.00481
185,2005,0.00526
185,2006,0.00601
185,2007,0.00605
185,2008,0.00617
185,2009,0.00683
185,2010,0.00773
185,2011,0.00798
185,2012,0.00738
185,2013,0.00728
185,2014,0.00753
185,2015,0.00766
185,2016,0.00785
185,2017,0.00715
185,2018,0.00694
185,2030,0.00836
185,2050,0.01006
19,1961,0.00092
19,1962,0.00103
19,1963,0.00112
19,1964,0.00121
19,1965,0.00126
19,1966,0.00129
19,1967,0.00118
19,1968,0.0015
19,1969,0.0021
19,1970,0.00212
19,1971,0.00206
19,1972,0.00198
19,1973,0.0018
19,1974,0.00205
19,1975,0.00288
19,1976,0.00276
19,1977,0.00267
19,1978,0.00243
19,1979,0.00198
19,1980,0.00255
19,1981,0.00244
19,1982,0.00209
19,1983,0.00168
19,1984,0.00439
19,1985,0.00434
19,1986,0.00355
19,1987,0.0036
19,1988,0.0037
19,1989,0.00405
19,1990,0.00421
19,1991,0.00441
19,1992,0.00481
19,1993,0.00482
19,1994,0.00525
19,1995,0.005
19,1996,0.00504
19,1997,0.00486
19,1998,0.00547
19,1999,0.00698
19,2000,0.00602
19,2001,0.00562
19,2002,0.005
19,2003,0.00543
19,2004,0.00586
19,2005,0.00725
19,2006,0.00648
19,2007,0.00655
19,2008,0.00598
19,2009,0.00719
19,2010,0.00748
19,2011,0.00686
19,2012,0.00606
19,2013,0.0064
19,2014,0.00673
19,2015,0.00641
19,2016,0.00631
19,2017,0.00665
19,2018,0.00654
19,2030,0.00823
19,2050,0.00885
191,1988,0
191,1989,0
191,1990,0
191,1991,0
194,1961,0.00004
194,1962,0.00003
194,1963,0.00003
194,1964,0.00004
194,1965,0.00007
194,1966,0.00004
194,1967,0.00003
194,1968,0.00003
194,1969,0.00004
194,1970,0.00004
194,1971,0.00003
194,1972,0
194,1973,0.00001
194,1974,0.00001
