geo,year,vegetables_other_uses_cce
5203,1969,555
5203,1970,789
5203,1971,639
5203,1972,735
5203,1973,823
5203,1974,887
5203,1975,786
5203,1976,951
5203,1977,930
5203,1978,947
5203,1979,1070
5203,1980,1081
5203,1981,1055
5203,1982,1027
5203,1983,1056
5203,1984,1271
5203,1985,1162
5203,1986,1142
5203,1987,1233
5203,1988,1209
5203,1989,1352
5203,1990,1510
5203,1991,1358
5203,1992,1346
5203,1993,1352
5203,1994,1650
5203,1995,1767
5203,1996,1564
5203,1997,1621
5203,1998,1416
5203,1999,992
5203,2000,1088
5203,2001,442
5203,2002,1006
5203,2003,1190
5203,2004,1167
5203,2005,1134
5203,2006,1210
5203,2007,1015
5203,2008,993
5203,2009,1033
5203,2010,1146
5203,2011,1050
5203,2012,1148
5203,2013,3527
5204,1961,65
5204,1962,62
5204,1963,70
5204,1964,70
5204,1965,72
5204,1966,100
5204,1967,210
5204,1968,245
5204,1969,360
5204,1970,285
5204,1971,295
5204,1972,215
5204,1973,115
5204,1974,125
5204,1975,125
5204,1976,135
5204,1977,140
5204,1978,155
5204,1979,160
5204,1980,2066
5204,1981,135
5204,1982,165
5204,1983,250
5204,1984,280
5204,1985,280
5204,1986,365
5204,1987,735
5204,1988,680
5204,1989,680
5204,1990,675
5204,1991,680
5204,1992,680
5204,1993,680
5204,1994,700
5204,1995,700
5204,1996,700
5204,1997,700
5204,1998,700
5204,1999,700
5204,2000,700
5204,2001,700
5204,2002,700
5204,2003,700
5204,2004,700
5204,2005,711
5204,2006,708
5204,2007,701
5204,2008,710
5204,2009,740
5204,2010,750
5204,2011,880
5204,2012,800
5204,2013,800
5206,1961,7621
5206,1962,8195
5206,1963,7496
5206,1964,8542
5206,1965,8666
5206,1966,9012
5206,1967,10298
5206,1968,8466
5206,1969,7191
5206,1970,6820
5206,1971,9561
5206,1972,8554
5206,1973,10483
5206,1974,14834
5206,1975,13074
5206,1976,14046
5206,1977,10623
5206,1978,11029
5206,1979,10113
5206,1980,12771
5206,1981,22757
5206,1982,19155
5206,1983,16059
5206,1984,19386
5206,1985,18849
5206,1986,20584
5206,1987,17066
5206,1988,19183
5206,1989,14684
5206,1990,13530
5206,1991,13841
5206,1992,28052
5206,1993,24249
5206,1994,18901
5206,1995,28752
5206,1996,25243
5206,1997,23538
5206,1998,21047
5206,1999,34631
5206,2000,48072
5206,2001,45991
5206,2002,51855
5206,2003,61498
5206,2004,70711
5206,2005,73873
5206,2006,54791
5206,2007,56063
5206,2008,15267
5206,2009,3921
5206,2010,3525
5206,2011,3934
5206,2012,15993
5206,2013,4926
5300,1961,27404
5300,1962,26693
5300,1963,8735
5300,1964,9757
5300,1965,18697
5300,1966,33541
5300,1967,25250
5300,1968,14516
5300,1969,14082
5300,1970,15223
5300,1971,15415
5300,1972,15365
5300,1973,14950
5300,1974,16974
5300,1975,18531
5300,1976,47185
5300,1977,49926
5300,1978,50500
5300,1979,42768
5300,1980,65173
5300,1981,71625
5300,1982,87784
5300,1983,96793
5300,1984,94985
5300,1985,109042
5300,1986,116938
5300,1987,138637
5300,1988,136715
5300,1989,215148
5300,1990,232726
5300,1991,158717
5300,1992,224744
5300,1993,232137
5300,1994,408959
5300,1995,551307
5300,1996,595220
5300,1997,717690
5300,1998,710013
5300,1999,1116487
5300,2000,1421399
5300,2001,306393
5300,2002,325051
5300,2003,250384
5300,2004,250321
5300,2005,237498
5300,2006,443602
5300,2007,302753
5300,2008,283434
5300,2009,206079
5300,2010,356111
5300,2011,279905
5300,2012,395077
5300,2013,468938
5301,1992,2106
5301,1993,1276
5301,1994,974
5301,1995,656
5301,1996,874
5301,1997,259
5301,1998,816
5301,1999,948
5301,2000,7895
5301,2001,6122
5301,2002,8143
5301,2003,18121
5301,2004,32991
5301,2005,34648
5301,2006,44327
5301,2007,54594
5301,2008,70764
5301,2009,87364
5301,2010,233914
5301,2011,123514
5301,2012,272239
5301,2013,341492
5302,1961,6084
5302,1962,6970
5302,1963,6886
5302,1964,8111
5302,1965,8864
5302,1966,10944
5302,1967,11003
5302,1968,10369
5302,1969,11046
5302,1970,12092
5302,1971,11850
5302,1972,11454
5302,1973,11220
5302,1974,12243
5302,1975,12181
5302,1976,12768
5302,1977,13347
5302,1978,13407
5302,1979,14965
5302,1980,16448
5302,1981,15740
5302,1982,16389
5302,1983,16420
5302,1984,15266
5302,1985,15802
5302,1986,16894
5302,1987,15662
5302,1988,15287
5302,1989,15596
5302,1990,15252
5302,1991,17412
5302,1992,16161
5302,1993,16760
5302,1994,15416
5302,1995,13975
5302,1996,13125
5302,1997,12961
5302,1998,13957
5302,1999,15247
5302,2000,16881
5302,2001,16575
5302,2002,16934
5302,2003,17062
5302,2004,18019
5302,2005,16970
5302,2006,14466
5302,2007,20866
5302,2008,19117
5302,2009,18481
5302,2010,18265
5302,2011,20371
5302,2012,21973
5302,2013,20035
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,140
5303,1976,145
5303,1977,145
5303,1978,145
5303,1979,145
5303,1980,145
5303,1981,150
5303,1982,140
5303,1983,255
5303,1984,255
5303,1985,345
5303,1986,360
5303,1987,360
5303,1988,465
5303,1989,485
5303,1990,45
5303,1991,45
5303,1992,55
5303,1993,70
5303,1994,80
5303,1995,120
5303,1996,120
5303,1997,373
5303,1998,165
5303,1999,80
5303,2000,258
5303,2001,274
5303,2002,275
5303,2003,290
5303,2004,365
5303,2005,275
5303,2006,275
5303,2007,275
5303,2008,325
5303,2009,130
5303,2010,340
5303,2011,340
5303,2012,340
5303,2013,340
5304,1961,118
5304,1962,113
5304,1963,100
5304,1964,97
5304,1965,93
5304,1966,107
5304,1967,66
5304,1968,184
5304,1969,170
5304,1970,194
5304,1971,168
5304,1972,233
5304,1973,149
5304,1974,123
5304,1975,158
5304,1976,164
5304,1977,162
5304,1978,158
5304,1979,161
5304,1980,169
5304,1981,231
5304,1982,187
5304,1983,194
5304,1984,192
5304,1985,204
5304,1986,191
5304,1987,213
5304,1988,200
5304,1989,213
5304,1990,224
5304,1991,233
5304,1992,242
5304,1993,270
5304,1994,283
5304,1995,284
5304,1996,245
5304,1997,285
5304,1998,269
5304,1999,268
5304,2000,281
5304,2001,284
5304,2002,281
5304,2003,293
5304,2004,342
5304,2005,385
5304,2006,344
5304,2007,358
5304,2008,335
5304,2009,439
5304,2010,591
5304,2011,593
5304,2012,603
5304,2013,583
5305,1961,21202
5305,1962,19610
5305,1963,1749
5305,1964,1550
5305,1965,9740
5305,1966,22490
5305,1967,14182
5305,1968,3963
5305,1969,2865
5305,1970,2937
5305,1971,3397
5305,1972,3678
5305,1973,3581
5305,1974,4609
5305,1975,6052
5305,1976,34108
5305,1977,36272
5305,1978,36790
5305,1979,27497
5305,1980,48411
5305,1981,55505
5305,1982,71068
5305,1983,79923
5305,1984,79272
5305,1985,92692
5305,1986,99493
5305,1987,122402
5305,1988,120763
5305,1989,198853
5305,1990,217205
5305,1991,141027
5305,1992,206180
5305,1993,213761
5305,1994,392207
5305,1995,536272
5305,1996,580855
5305,1997,703812
5305,1998,694806
5305,1999,1099944
5305,2000,1396085
5305,2001,283137
5305,2002,299419
5305,2003,214618
5305,2004,198604
5305,2005,185220
5305,2006,384190
5305,2007,226660
5305,2008,192893
5305,2009,99665
5305,2010,103000
5305,2011,135087
5305,2012,99921
5305,2013,106488
5400,1961,354015
5400,1962,495561
5400,1963,502971
5400,1964,589476
5400,1965,582296
5400,1966,550586
5400,1967,612628
5400,1968,658045
5400,1969,522731
5400,1970,649623
5400,1971,770416
5400,1972,967255
5400,1973,1074286
5400,1974,1337339
5400,1975,1398260
5400,1976,1569344
5400,1977,1495144
5400,1978,1570480
5400,1979,1629468
5400,1980,1859472
5400,1981,1943962
5400,1982,1920244
5400,1983,1912272
5400,1984,1902628
5400,1985,1502390
5400,1986,1522616
5400,1987,1494593
5400,1988,1689990
5400,1989,1694446
5400,1990,1495141
5400,1991,1306446
5400,1992,97017
5400,1993,103306
5400,1994,102133
5400,1995,100837
5400,1996,112691
5400,1997,107483
5400,1998,108730
5400,1999,107078
5400,2000,106135
5400,2001,106821
5400,2002,102139
5400,2003,105810
5400,2004,109711
5400,2005,101575
5400,2006,96356
5400,2007,95344
5400,2008,89347
5400,2009,91962
5400,2010,82181
5400,2011,89729
5400,2012,85520
5400,2013,87411
5401,1961,320000
5401,1962,460000
5401,1963,460000
5401,1964,540000
5401,1965,540000
5401,1966,500000
5401,1967,560000
5401,1968,600000
5401,1969,460000
5401,1970,580000
5401,1971,700000
5401,1972,900000
5401,1973,1000000
5401,1974,1260000
5401,1975,1300000
5401,1976,1496000
5401,1977,1420000
5401,1978,1480000
5401,1979,1540000
5401,1980,1773000
5401,1981,1850000
5401,1982,1830600
5401,1983,1820000
5401,1984,1800000
5401,1985,1400000
5401,1986,1434000
5401,1987,1400000
5401,1988,1600000
5401,1989,1600000
5401,1990,1400000
5401,1991,1200000
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,5
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,2
5402,1984,0
5402,1985,1
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,2
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,4
5402,2003,3
5402,2004,8
5402,2005,2
5402,2006,6
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,31101
5403,1962,32107
5403,1963,40272
5403,1964,45743
5403,1965,40412
5403,1966,48743
5403,1967,50834
5403,1968,54961
5403,1969,59694
5403,1970,68045
5403,1971,69004
5403,1972,66652
5403,1973,73706
5403,1974,76998
5403,1975,98201
5403,1976,73292
5403,1977,75121
5403,1978,90384
5403,1979,89370
5403,1980,86345
5403,1981,93473
5403,1982,88776
5403,1983,91151
5403,1984,101563
5403,1985,101207
5403,1986,87915
5403,1987,93674
5403,1988,89585
5403,1989,93846
5403,1990,94605
5403,1991,105972
5403,1992,96588
5403,1993,102886
5403,1994,101852
5403,1995,100503
5403,1996,112391
5403,1997,107161
5403,1998,108463
5403,1999,106828
5403,2000,105404
5403,2001,106419
5403,2002,101823
5403,2003,105656
5403,2004,109314
5403,2005,101423
5403,2006,95940
5403,2007,94953
5403,2008,88946
5403,2009,91592
5403,2010,82099
5403,2011,89389
5403,2012,85520
5403,2013,87411
5404,1961,2914
5404,1962,3454
5404,1963,2699
5404,1964,3733
5404,1965,1884
5404,1966,1843
5404,1967,1794
5404,1968,3084
5404,1969,3037
5404,1970,1578
5404,1971,1412
5404,1972,603
5404,1973,575
5404,1974,341
5404,1975,59
5404,1976,52
5404,1977,23
5404,1978,96
5404,1979,98
5404,1980,127
5404,1981,489
5404,1982,868
5404,1983,1119
5404,1984,1065
5404,1985,1182
5404,1986,701
5404,1987,919
5404,1988,405
5404,1989,600
5404,1990,536
5404,1991,472
5404,1992,429
5404,1993,420
5404,1994,281
5404,1995,334
5404,1996,300
5404,1997,322
5404,1998,267
5404,1999,250
5404,2000,731
5404,2001,402
5404,2002,312
5404,2003,151
5404,2004,389
5404,2005,150
5404,2006,410
5404,2007,391
5404,2008,401
5404,2009,370
5404,2010,82
5404,2011,340
5404,2012,0
5404,2013,0
55,1961,330
55,1962,330
55,1963,335
55,1964,340
55,1965,345
55,1966,358
55,1967,363
55,1968,376
55,1969,386
55,1970,397
55,1971,405
55,1972,412
55,1973,422
55,1974,432
55,1975,440
55,1976,452
55,1977,461
55,1978,471
55,1979,300
55,1980,242
55,1981,202
55,1982,240
55,1983,260
55,1984,208
55,1985,224
55,1986,236
55,1987,250
55,1988,230
55,1989,200
55,1990,230
55,1991,240
55,1992,225
55,1993,204
55,1994,218
55,1995,197
55,1996,222
55,1997,173
55,1998,216
55,1999,225
55,2000,231
55,2001,300
55,2002,349
55,2003,403
55,2004,417
55,2005,409
55,2006,339
55,2007,243
55,2008,218
55,2009,320
55,2010,210
55,2011,192
55,2012,201
55,2013,251
5500,1961,850
5500,1962,953
5500,1963,1042
5500,1964,1147
5500,1965,1378
5500,1966,1695
5500,1967,1414
5500,1968,1759
5500,1969,1369
5500,1970,1617
5500,1971,1787
5500,1972,1868
5500,1973,1822
5500,1974,1803
5500,1975,1675
5500,1976,1883
5500,1977,1803
5500,1978,1802
5500,1979,1995
5500,1980,1863
5500,1981,2013
5500,1982,2058
5500,1983,2092
5500,1984,2228
5500,1985,2607
5500,1986,3174
5500,1987,3195
5500,1988,2655
5500,1989,2405
5500,1990,2192
5500,1991,2500
5500,1992,2206
5500,1993,2785
5500,1994,2156
5500,1995,2062
5500,1996,2073
5500,1997,1935
5500,1998,2303
5500,1999,2297
5500,2000,2427
5500,2001,2549
5500,2002,2727
5500,2003,2721
5500,2004,2586
5500,2005,2642
5500,2006,2486
5500,2007,2687
5500,2008,2639
5500,2009,2708
5500,2010,2723
5500,2011,2554
5500,2012,2488
5500,2013,2560
5502,1961,282
5502,1962,295
5502,1963,305
5502,1964,313
5502,1965,316
5502,1966,331
5502,1967,335
5502,1968,356
5502,1969,370
5502,1970,387
5502,1971,391
5502,1972,414
5502,1973,434
5502,1974,449
5502,1975,465
5502,1976,459
5502,1977,475
5502,1978,497
5502,1979,481
5502,1980,479
5502,1981,450
5502,1982,470
5502,1983,485
5502,1984,569
5502,1985,662
5502,1986,691
5502,1987,965
5502,1988,709
5502,1989,707
5502,1990,714
5502,1991,691
5502,1992,819
5502,1993,1023
5502,1994,691
5502,1995,739
5502,1996,773
5502,1997,805
5502,1998,832
5502,1999,874
5502,2000,913
5502,2001,914
5502,2002,935
5502,2003,869
5502,2004,910
5502,2005,787
5502,2006,812
5502,2007,923
5502,2008,914
5502,2009,1011
5502,2010,1019
5502,2011,888
5502,2012,919
5502,2013,947
5503,1961,254
5503,1962,274
5503,1963,287
5503,1964,298
5503,1965,310
5503,1966,299
5503,1967,313
5503,1968,321
5503,1969,331
5503,1970,338
5503,1971,349
5503,1972,366
5503,1973,364
5503,1974,373
5503,1975,369
5503,1976,375
5503,1977,386
5503,1978,400
5503,1979,410
5503,1980,417
5503,1981,424
5503,1982,433
5503,1983,443
5503,1984,446
5503,1985,450
5503,1986,452
5503,1987,457
5503,1988,433
5503,1989,413
5503,1990,453
5503,1991,481
5503,1992,485
5503,1993,651
5503,1994,505
5503,1995,391
5503,1996,507
5503,1997,505
5503,1998,509
5503,1999,556
5503,2000,579
5503,2001,568
5503,2002,644
5503,2003,587
5503,2004,624
5503,2005,477
5503,2006,601
5503,2007,622
5503,2008,626
5503,2009,640
5503,2010,637
5503,2011,580
5503,2012,574
5503,2013,632
5504,1961,314
5504,1962,384
5504,1963,450
5504,1964,536
5504,1965,752
5504,1966,1065
5504,1967,766
5504,1968,1082
5504,1969,668
5504,1970,892
5504,1971,1047
5504,1972,1088
5504,1973,1024
5504,1974,981
5504,1975,841
5504,1976,1049
5504,1977,942
5504,1978,905
5504,1979,1104
5504,1980,967
5504,1981,1139
5504,1982,1155
5504,1983,1164
5504,1984,1213
5504,1985,1495
5504,1986,2031
5504,1987,1773
5504,1988,1513
5504,1989,1285
5504,1990,1025
5504,1991,1328
5504,1992,902
5504,1993,1111
5504,1994,960
5504,1995,932
5504,1996,793
5504,1997,625
5504,1998,962
5504,1999,867
5504,2000,935
5504,2001,1067
5504,2002,1148
5504,2003,1265
5504,2004,1052
5504,2005,1378
5504,2006,1073
5504,2007,1142
5504,2008,1099
5504,2009,1057
5504,2010,1067
5504,2011,1086
5504,2012,995
5504,2013,981
5706,1961,54817
5706,1962,54771
5706,1963,44320
5706,1964,50626
5706,1965,51636
5706,1966,72361
5706,1967,65935
5706,1968,60880
5706,1969,64262
5706,1970,71106
5706,1971,72180
5706,1972,68926
5706,1973,75822
5706,1974,78526
5706,1975,101625
5706,1976,77236
5706,1977,76526
5706,1978,92319
5706,1979,91196
5706,1980,88034
5706,1981,95427
5706,1982,91178
5706,1983,94714
5706,1984,104274
5706,1985,105335
5706,1986,93451
5706,1987,96514
5706,1988,103624
5706,1989,101794
5706,1990,105175
5706,1991,113015
5706,1992,102483
5706,1993,111072
5706,1994,105577
5706,1995,105931
5706,1996,118447
5706,1997,110098
5706,1998,111496
5706,1999,109932
5706,2000,108070
5706,2001,109094
5706,2002,104616
5706,2003,108226
5706,2004,111560
5706,2005,103785
5706,2006,98140
5706,2007,98424
5706,2008,91557
5706,2009,94398
5706,2010,83979
5706,2011,91188
5706,2012,87559
5706,2013,88936
5801,1961,416
5801,1962,445
5801,1963,469
5801,1964,486
5801,1965,500
5801,1966,505
5801,1967,530
5801,1968,547
5801,1969,566
5801,1970,583
5801,1971,608
5801,1972,634
5801,1973,644
5801,1974,659
5801,1975,661
5801,1976,655
5801,1977,676
5801,1978,700
5801,1979,726
5801,1980,743
5801,1981,752
5801,1982,771
5801,1983,797
5801,1984,795
5801,1985,815
5801,1986,832
5801,1987,832
5801,1988,813
5801,1989,804
5801,1990,854
5801,1991,877
5801,1992,887
5801,1993,1192
5801,1994,911
5801,1995,802
5801,1996,958
5801,1997,981
5801,1998,1001
5801,1999,1058
5801,2000,1100
5801,2001,1084
5801,2002,1175
5801,2003,1128
5801,2004,1175
5801,2005,923
5801,2006,1061
5801,2007,1198
5801,2008,1198
5801,2009,1287
5801,2010,1286
5801,2011,1146
5801,2012,1200
5801,2013,1281
5802,1992,2106
5802,1993,1276
5802,1994,974
5802,1995,656
5802,1996,874
5802,1997,259
5802,1998,816
5802,1999,948
5802,2000,7895
5802,2001,6122
5802,2002,8143
5802,2003,18121
5802,2004,32991
5802,2005,59837
5802,2006,114114
5802,2007,55560
5802,2008,72208
5802,2009,87642
5802,2010,237731
5802,2011,156312
5802,2012,273096
5802,2013,342184
5803,1961,8825
5803,1962,9572
5803,1963,8948
5803,1964,10114
5803,1965,10538
5803,1966,11261
5803,1967,12375
5803,1968,10863
5803,1969,9230
5803,1970,9247
5803,1971,11939
5803,1972,11082
5803,1973,13001
5803,1974,17232
5803,1975,15482
5803,1976,16768
5803,1977,13245
5803,1978,13680
5803,1979,13052
5803,1980,15670
5803,1981,25732
5803,1982,22157
5803,1983,19310
5803,1984,23031
5803,1985,23034
5803,1986,25370
5803,1987,22358
5803,1988,23988
5803,1989,19383
5803,1990,17720
5803,1991,18194
5803,1992,32035
5803,1993,28928
5803,1994,23298
5803,1995,33149
5803,1996,29575
5803,1997,28076
5803,1998,25517
5803,1999,38564
5803,2000,53465
5803,2001,51140
5803,2002,57266
5803,2003,66739
5803,2004,75793
5803,2005,78863
5803,2006,59646
5803,2007,60922
5803,2008,20123
5803,2009,8705
5803,2010,8663
5803,2011,9103
5803,2012,21114
5803,2013,12503
5817,1961,7860
5817,1962,8747
5817,1963,7913
5817,1964,8868
5817,1965,9293
5817,1966,9595
5817,1967,10565
5817,1968,8981
5817,1969,7343
5817,1970,7747
5817,1971,10248
5817,1972,9798
5817,1973,11807
5817,1974,16393
5817,1975,15010
5817,1976,16391
5817,1977,13010
5817,1978,13783
5817,1979,12794
5817,1980,14952
5817,1981,25440
5817,1982,20527
5817,1983,18765
5817,1984,22553
5817,1985,22076
5817,1986,24273
5817,1987,21325
5817,1988,22463
5817,1989,18120
5817,1990,17396
5817,1991,17790
5817,1992,31764
5817,1993,27585
5817,1994,23137
5817,1995,32929
5817,1996,30975
5817,1997,28750
5817,1998,27033
5817,1999,42186
5817,2000,56552
5817,2001,53820
5817,2002,60471
5817,2003,69142
5817,2004,79914
5817,2005,81692
5817,2006,62146
5817,2007,64587
5817,2008,25128
5817,2009,13697
5817,2010,15264
5817,2011,15988
5817,2012,26657
5817,2013,15964
66,1961,120
66,1962,124
66,1963,123
66,1964,125
66,1965,126
66,1966,125
66,1967,118
66,1968,130
66,1969,135
66,1970,142
66,1971,132
66,1972,146
66,1973,154
66,1974,163
66,1975,173
66,1976,179
66,1977,185
66,1978,197
66,1979,165
66,1980,153
66,1981,122
66,1982,132
66,1983,131
66,1984,220
66,1985,297
66,1986,311
66,1987,590
66,1988,329
66,1989,316
66,1990,313
66,1991,295
66,1992,417
66,1993,482
66,1994,285
66,1995,328
66,1996,322
66,1997,329
66,1998,340
66,1999,372
66,2000,392
66,2001,398
66,2002,404
66,2003,328
66,2004,359
66,2005,341
66,2006,352
66,2007,347
66,2008,342
66,2009,364
66,2010,370
66,2011,322
66,2012,293
66,2013,298
70,1961,271
70,1962,340
70,1963,400
70,1964,483
70,1965,700
70,1966,1010
70,1967,718
70,1968,1031
70,1969,618
70,1970,838
70,1971,986
70,1972,1017
70,1973,949
70,1974,910
70,1975,740
70,1976,1010
70,1977,902
70,1978,865
70,1979,1053
70,1980,902
70,1981,1094
70,1982,1083
70,1983,1116
70,1984,1160
70,1985,1439
70,1986,1973
70,1987,1705
70,1988,1448
70,1989,1216
70,1990,950
70,1991,1253
70,1992,828
70,1993,1035
70,1994,861
70,1995,856
70,1996,706
70,1997,539
70,1998,871
70,1999,773
70,2000,831
70,2001,961
70,2002,1026
70,2003,1133
70,2004,910
70,2005,1244
70,2006,932
70,2007,1001
70,2008,963
70,2009,906
70,2010,908
70,2011,951
70,2012,845
70,2013,825
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,860
8,2012,12232
8,2013,920
83,1961,254
83,1962,274
83,1963,287
83,1964,298
83,1965,310
83,1966,299
83,1967,313
83,1968,321
83,1969,331
83,1970,338
83,1971,349
83,1972,366
83,1973,364
83,1974,373
83,1975,369
83,1976,375
83,1977,386
83,1978,400
83,1979,410
83,1980,417
83,1981,424
83,1982,433
83,1983,443
83,1984,446
83,1985,450
83,1986,452
83,1987,457
83,1988,433
83,1989,413
83,1990,453
83,1991,481
83,1992,485
83,1993,651
83,1994,505
83,1995,391
83,1996,507
83,1997,505
83,1998,509
83,1999,556
83,2000,579
83,2001,568
83,2002,644
83,2003,587
83,2004,624
83,2005,477
83,2006,601
83,2007,622
83,2008,626
83,2009,640
83,2010,637
83,2011,580
83,2012,574
83,2013,632
84,1961,28354
84,1962,29282
84,1963,37009
84,1964,42385
84,1965,37892
84,1966,45969
84,1967,47611
84,1968,51274
84,1969,55235
84,1970,64841
84,1971,64984
84,1972,62568
84,1973,69555
84,1974,72290
84,1975,93449
84,1976,68135
84,1977,70355
84,1978,86124
84,1979,84542
84,1980,80916
84,1981,88541
84,1982,83774
84,1983,85974
84,1984,96655
84,1985,96481
84,1986,83065
84,1987,88471
84,1988,84263
84,1989,88261
84,1990,89074
84,1991,100653
84,1992,91100
84,1993,96967
84,1994,96520
84,1995,95180
84,1996,100316
84,1997,97897
84,1998,101919
84,1999,100255
84,2000,99069
84,2001,99352
84,2002,94742
84,2003,98780
84,2004,101891
84,2005,94433
84,2006,87978
84,2007,87317
84,2008,81311
84,2009,84349
84,2010,74477
84,2011,81831
84,2012,78339
84,2013,79796
86,1961,161
86,1962,161
86,1963,161
86,1964,161
86,1965,161
86,1966,168
86,1967,164
86,1968,164
86,1969,171
86,1970,167
86,1971,163
86,1972,156
86,1973,156
86,1974,164
86,1975,171
86,1976,177
86,1977,186
86,1978,205
86,1979,196
86,1980,212
86,1981,206
86,1982,150
86,1983,177
86,1984,146
86,1985,153
86,1986,144
86,1987,177
86,1988,182
86,1989,178
86,1990,196
86,1991,181
86,1992,177
86,1993,181
86,1994,182
86,1995,184
86,1996,181
86,1997,143
86,1998,186
86,1999,211
86,2000,206
86,2001,212
86,2002,225
86,2003,240
86,2004,242
86,2005,243
86,2006,247
86,2007,194
86,2008,172
86,2009,266
86,2010,257
86,2011,230
86,2012,250
86,2013,247
96,1961,5832
96,1962,6709
96,1963,6653
96,1964,7940
96,1965,8667
96,1966,10751
96,1967,10845
96,1968,10210
96,1969,10905
96,1970,11920
96,1971,11673
96,1972,11266
96,1973,11023
96,1974,12043
96,1975,11967
96,1976,12507
96,1977,13049
96,1978,13079
96,1979,14577
96,1980,15944
96,1981,15368
96,1982,15990
96,1983,15959
96,1984,14771
96,1985,15304
96,1986,16496
96,1987,15249
96,1988,14825
96,1989,15137
96,1990,14719
96,1991,16846
96,1992,15649
96,1993,16312
96,1994,15037
96,1995,13608
96,1996,12961
96,1997,12868
96,1998,13840
96,1999,15109
96,2000,16732
96,2001,16432
96,2002,16774
96,2003,16866
96,2004,17770
96,2005,15586
96,2006,14183
96,2007,19664
96,2008,18920
96,2009,18295
96,2010,18091
96,2011,20167
96,2012,21437
96,2013,19536
