geo,year,offals_edible_primary_fats_year_scl
5817,2012,80761
5817,2013,84549
5817,2014,88389
5817,2015,91339
5817,2016,90791
5817,2017,101869
5817,2018,109490
5817,2019,112370
59,2010,6175
59,2011,5291
59,2012,6734
59,2013,8865
59,2014,7452
59,2015,7468
59,2016,6780
59,2017,11499
59,2018,13511
59,2019,13089
60,2010,186
60,2011,142
60,2012,151
60,2013,116
60,2014,123
60,2015,117
60,2016,130
60,2017,136
60,2018,148
60,2019,153
63,2010,247
63,2011,215
63,2012,178
63,2013,167
63,2014,114
63,2015,148
63,2016,150
63,2017,105
63,2018,150
63,2019,124
66,2010,61
66,2011,51
66,2012,52
66,2013,42
66,2014,60
66,2015,44
66,2016,54
66,2017,58
66,2018,80
66,2019,61
67,2010,254
67,2011,224
67,2012,210
67,2013,217
67,2014,203
67,2015,332
67,2016,489
67,2017,412
67,2018,422
67,2019,458
68,2010,13270
68,2011,12531
68,2012,12342
68,2013,11838
68,2014,12538
68,2015,12770
68,2016,12830
68,2017,12113
68,2018,12248
68,2019,11435
7,2010,581
7,2011,602
7,2012,618
7,2013,649
7,2014,2170
7,2015,1707
7,2016,1394
7,2017,1592
7,2018,2077
7,2019,1721
70,2010,33
70,2011,34
70,2012,32
70,2013,35
70,2014,28
70,2015,25
70,2016,31
70,2017,29
70,2018,34
70,2019,32
72,2010,157
72,2011,99
72,2012,86
72,2013,80
72,2014,82
72,2015,83
72,2016,83
72,2017,79
72,2018,79
72,2019,82
73,2010,209
73,2011,180
73,2012,148
73,2013,170
73,2014,204
73,2015,240
73,2016,202
73,2017,206
73,2018,306
73,2019,319
74,2010,166
74,2011,195
74,2012,270
74,2013,281
74,2014,448
74,2015,442
74,2016,384
74,2017,509
74,2018,425
74,2019,321
75,2010,94
75,2011,34
75,2012,34
75,2013,35
75,2014,40
75,2015,41
75,2016,42
75,2017,41
75,2018,51
75,2019,56
79,2010,2888
79,2011,2417
79,2012,2768
79,2013,1810
79,2014,2872
79,2015,3241
79,2016,2921
79,2017,2844
79,2018,5225
79,2019,6083
8,2010,1
8,2011,4
8,2012,6
8,2013,5
8,2014,6
8,2015,6
8,2016,5
8,2017,7
8,2018,9
8,2019,8
80,2010,329
80,2011,301
80,2012,289
80,2013,261
80,2014,221
80,2015,257
80,2016,228
80,2017,202
80,2018,178
80,2019,194
81,2010,899
81,2011,1227
81,2012,1379
81,2013,1534
81,2014,1508
81,2015,1748
81,2016,1247
81,2017,1435
81,2018,1501
81,2019,1206
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,1370
84,2011,1263
84,2012,1487
84,2013,1389
84,2014,1851
84,2015,1589
84,2016,1596
84,2017,1425
84,2018,1341
84,2019,1511
86,2010,7
86,2011,8
86,2012,6
86,2013,7
86,2014,5
86,2015,6
86,2016,4
86,2017,5
86,2018,5
86,2019,6
89,2010,376
89,2011,409
89,2012,454
89,2013,477
89,2014,597
89,2015,618
89,2016,633
89,2017,613
89,2018,621
89,2019,639
9,2010,6102
9,2011,5977
9,2012,6065
9,2013,6520
9,2014,6487
9,2015,6693
9,2016,6641
9,2017,6907
9,2018,11578
9,2019,11781
90,2010,426
90,2011,460
90,2012,491
90,2013,538
90,2014,544
90,2015,603
90,2016,671
90,2017,723
90,2018,778
90,2019,781
91,2010,18
91,2011,19
91,2012,18
91,2013,20
91,2014,24
91,2015,21
91,2016,21
91,2017,19
91,2018,21
91,2019,24
93,2010,486
93,2011,458
93,2012,463
93,2013,463
93,2014,456
93,2015,465
93,2016,524
93,2017,519
93,2018,662
93,2019,685
95,2010,211
95,2011,237
95,2012,451
95,2013,320
95,2014,269
95,2015,268
95,2016,364
95,2017,399
95,2018,417
95,2019,463
96,2010,3542
96,2011,6903
96,2012,4542
96,2013,5410
96,2014,6879
96,2015,4694
96,2016,7345
96,2017,7637
96,2018,6497
96,2019,6031
97,2010,688
97,2011,404
97,2012,417
97,2013,529
97,2014,172
97,2015,13
97,2016,12
97,2017,19
97,2018,103
97,2019,85
98,2010,314
98,2011,275
98,2012,328
98,2013,312
98,2014,437
98,2015,400
98,2016,360
98,2017,365
98,2018,425
98,2019,405
99,2010,91
99,2011,82
99,2012,23
99,2013,8
99,2014,6
99,2015,50
99,2016,28
99,2017,47
99,2018,18
99,2019,16
