geo,year,oil_cottonseed_export_value_index_2014_2016_100_tie
5105,1971,1
5105,1972,5
5105,1973,8
5105,1974,16
5105,1975,18
5105,1976,9
5105,1977,36
5105,1978,32
5105,1979,8
5105,1980,0
5105,1981,0
5105,1982,10
5105,1983,11
5105,1984,25
5105,1986,0
5105,1987,2
5105,1988,24
5105,1989,34
5105,1990,10
5105,1991,5
5105,1992,8
5105,1994,0
5105,1995,0
5105,1996,5
5105,1997,8
5105,1998,14
5105,1999,3
5105,2000,38
5105,2001,62
5105,2002,53
5105,2003,111
5105,2004,85
5105,2005,108
5105,2006,81
5105,2007,96
5105,2008,157
5105,2009,9
5105,2010,76
5105,2011,19
5105,2012,160
5105,2013,151
5105,2014,109
5105,2015,93
5105,2016,98
5105,2017,171
5105,2018,350
52,1994,5
52,1995,41
52,1996,62
52,1997,1628
52,1998,660
52,1999,412
52,2000,409
52,2001,423
52,2002,453
52,2003,584
52,2004,390
52,2005,384
52,2006,520
52,2007,1785
52,2008,354
52,2009,324
52,2010,230
52,2011,215
52,2013,62
52,2014,278
52,2015,13
52,2016,9
52,2017,28
52,2018,1104
5200,1961,100
5200,1962,103
5200,1963,90
5200,1964,135
5200,1965,149
5200,1966,55
5200,1967,31
5200,1968,30
5200,1969,71
5200,1970,97
5200,1971,130
5200,1972,131
5200,1973,180
5200,1974,365
5200,1975,403
5200,1976,276
5200,1977,420
5200,1978,431
5200,1979,465
5200,1980,496
5200,1981,511
5200,1982,490
5200,1983,294
5200,1984,402
5200,1985,421
5200,1986,233
5200,1987,161
5200,1988,302
5200,1989,289
5200,1990,261
5200,1991,196
5200,1992,202
5200,1993,138
5200,1994,253
5200,1995,300
5200,1996,211
5200,1997,187
5200,1998,175
5200,1999,109
5200,2000,94
5200,2001,102
5200,2002,107
5200,2003,91
5200,2004,108
5200,2005,92
5200,2006,63
5200,2007,110
5200,2008,163
5200,2009,100
5200,2010,88
5200,2011,140
5200,2012,144
5200,2013,125
5200,2014,105
5200,2015,115
5200,2016,80
5200,2017,74
5200,2018,90
5203,1961,156
5203,1962,162
5203,1963,140
5203,1964,217
5203,1965,238
5203,1966,77
5203,1967,31
5203,1968,26
5203,1969,98
5203,1970,142
5203,1971,200
5203,1972,200
5203,1973,267
5203,1974,542
5203,1975,619
5203,1976,401
5203,1977,618
5203,1978,614
5203,1979,603
5203,1980,687
5203,1981,617
5203,1982,643
5203,1983,334
5203,1984,380
5203,1985,393
5203,1986,270
5203,1987,160
5203,1988,280
5203,1989,319
5203,1990,223
5203,1991,146
5203,1992,177
5203,1993,136
5203,1994,263
5203,1995,290
5203,1996,191
5203,1997,215
5203,1998,179
5203,1999,110
5203,2000,102
5203,2001,89
5203,2002,99
5203,2003,88
5203,2004,96
5203,2005,42
5203,2006,62
5203,2007,136
5203,2008,181
5203,2009,144
5203,2010,104
5203,2011,156
5203,2012,185
5203,2013,170
5203,2014,122
5203,2015,103
5203,2016,75
5203,2017,99
5203,2018,131
5204,1961,16113
5204,1962,13051
5204,1963,15186
5204,1964,16373
5204,1965,20945
5204,1966,41526
5204,1967,45994
5204,1968,60597
5204,1969,53723
5204,1970,50796
5204,1971,46307
5204,1972,50421
5204,1973,75355
5204,1974,112768
5204,1975,87177
5204,1976,61003
5204,1977,57743
5204,1978,103977
5204,1979,42037
5204,1980,1531
5204,1981,6083
5204,1982,4937
5204,1983,625
5204,1984,437
5204,1985,19821
5204,1986,4687
5204,1987,2229
5204,1988,13863
5204,1989,1916
5204,1990,28559
5204,1991,13228
5204,1992,22372
5204,1993,30475
5204,1994,56274
5204,1995,68335
5204,1996,75741
5204,1997,51129
5204,1998,20612
5204,1999,11665
5204,2000,10726
5204,2001,6624
5204,2002,6426
5204,2003,510
5204,2004,292
5204,2005,2062
5204,2006,2833
5204,2007,2989
5204,2008,2146
5204,2009,615
5204,2010,21
5204,2011,208
5204,2012,31
5204,2013,2218
5204,2014,199
5204,2015,1
5204,2017,1
5204,2018,252
5206,1996,43725
5206,1997,10931
5206,2000,27
5206,2001,21863
5206,2015,182
5206,2016,18
5206,2017,882
5206,2018,217
5207,1961,7
5207,1962,8
5207,1963,6
5207,1964,0
5207,1965,1
5207,1966,2
5207,1967,9
5207,1968,7
5207,1969,4
5207,1970,3
5207,1971,1
5207,1972,0
5207,1973,12
5207,1974,39
5207,1975,30
5207,1976,55
5207,1977,88
5207,1978,100
5207,1979,234
5207,1980,203
5207,1981,343
5207,1982,253
5207,1983,230
5207,1984,434
5207,1985,456
5207,1986,173
5207,1987,162
5207,1988,330
5207,1989,241
5207,1990,307
5207,1991,267
5207,1992,230
5207,1993,127
5207,1994,213
5207,1995,284
5207,1996,207
5207,1997,119
5207,1998,158
5207,1999,101
5207,2000,76
5207,2001,118
5207,2002,117
5207,2003,97
5207,2004,125
5207,2005,169
5207,2006,63
5207,2007,69
5207,2008,133
5207,2009,33
5207,2010,64
5207,2011,114
5207,2012,80
5207,2013,53
5207,2014,80
5207,2015,133
5207,2016,87
5207,2017,36
5207,2018,25
53,1992,6
53,1999,3
53,2000,18
53,2001,12
53,2002,34
53,2003,40
53,2004,34
53,2005,156
53,2007,77
53,2008,33
53,2009,3
53,2010,119
53,2012,208
53,2013,182
53,2014,115
53,2015,91
53,2016,94
53,2017,73
53,2018,481
5300,1961,4
5300,1962,1
5300,1963,4
5300,1964,5
5300,1965,34
5300,1966,56
5300,1967,29
5300,1968,31
5300,1969,13
5300,1970,18
5300,1971,10
5300,1972,11
5300,1973,11
5300,1974,27
5300,1975,32
5300,1976,27
5300,1977,19
5300,1978,21
5300,1979,15
5300,1980,25
5300,1981,18
5300,1982,75
5300,1983,65
5300,1984,87
5300,1985,83
5300,1986,18
5300,1987,4
5300,1988,20
5300,1989,17
5300,1990,4
5300,1991,1
5300,1992,21
5300,1993,13
5300,1994,82
5300,1995,55
5300,1996,44
5300,1997,120
5300,1998,157
5300,1999,128
5300,2000,49
5300,2001,29
5300,2002,54
5300,2003,72
5300,2004,46
5300,2005,77
5300,2006,110
5300,2007,119
5300,2008,138
5300,2009,137
5300,2010,113
5300,2011,178
5300,2012,134
5300,2013,155
5300,2014,134
5300,2015,102
5300,2016,65
5300,2017,89
5300,2018,101
5301,1993,14
5301,1994,196
5301,1995,124
5301,1996,82
5301,1997,213
5301,1998,235
5301,1999,236
5301,2000,42
5301,2001,24
5301,2002,34
5301,2003,24
5301,2004,42
5301,2005,94
5301,2006,128
5301,2007,115
5301,2008,106
5301,2009,205
5301,2010,151
5301,2011,245
5301,2012,229
5301,2013,308
5301,2014,145
5301,2015,94
5301,2016,61
5301,2017,119
5301,2018,118
5302,1961,6
5302,1962,0
5302,1963,0
5302,1964,6
5302,1965,111
5302,1966,236
5302,1967,117
5302,1968,118
5302,1969,28
5302,1970,33
5302,1971,19
5302,1972,40
5302,1973,25
5302,1974,28
5302,1975,57
5302,1976,57
5302,1977,19
5302,1978,7
5302,1979,6
5302,1980,11
5302,1981,10
5302,1982,215
5302,1983,287
5302,1984,300
5302,1985,246
5302,1986,42
5302,1987,4
5302,1988,2
5302,1989,2
5302,1990,1
5302,1991,2
5302,1992,2
5302,1993,17
5302,1994,11
5302,1995,16
5302,1996,8
5302,1997,38
5302,1998,21
5302,1999,9
5302,2000,2
5302,2001,1
5302,2002,30
5302,2003,11
5302,2004,5
5302,2005,15
5302,2006,29
5302,2007,75
5302,2008,97
5302,2009,86
5302,2010,68
5302,2011,75
5302,2012,53
5302,2013,33
5302,2014,175
5302,2015,112
5302,2016,13
5302,2017,21
5302,2018,3
5303,1966,0
5303,1973,0
5303,1974,1
5303,1985,0
5303,1986,45
5303,1987,9
5303,1988,7
5303,1989,12
5303,1994,2
5303,1996,1
5303,1999,3
5303,2000,0
5303,2001,1
5303,2002,3
5303,2003,0
5303,2004,3
5303,2005,29
5303,2006,21
5303,2007,10
5303,2008,12
5303,2009,5
5303,2010,1
5303,2011,7
5303,2012,5
5303,2013,8
5303,2014,136
5303,2015,56
5303,2016,108
5303,2017,12
5303,2018,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,79
5304,1983,0
5304,1984,0
5304,1985,76
5304,1986,0
5304,1987,3
5304,1988,3
5304,1989,8
5304,1990,0
5304,1991,0
5304,1992,11
5304,1993,0
5304,1994,6
5304,1995,2
5304,1996,17
5304,1997,5
5304,1998,3
5304,1999,11
5304,2000,6
5304,2001,10
5304,2002,7
5304,2003,16
5304,2004,56
5304,2005,52
5304,2006,48
5304,2007,67
5304,2008,178
5304,2009,65
5304,2010,72
5304,2011,163
5304,2012,102
5304,2013,89
5304,2014,102
5304,2015,94
5304,2016,104
5304,2017,127
5304,2018,161
5305,1961,29
5305,1962,11
5305,1963,40
5305,1964,41
5305,1965,142
5305,1966,133
5305,1967,75
5305,1968,99
5305,1969,78
5305,1970,122
5305,1971,68
5305,1972,36
5305,1973,62
5305,1974,228
5305,1975,219
5305,1976,173
5305,1977,155
5305,1978,207
5305,1979,139
5305,1980,234
5305,1981,164
5305,1982,155
5305,1983,127
5305,1984,328
5305,1985,188
5305,1986,73
5305,1987,15
5305,1988,194
5305,1989,139
5305,1990,38
5305,1991,4
5305,1992,186
5305,1993,43
5305,1994,31
5305,1995,32
5305,1996,72
5305,1997,312
5305,1998,640
5305,1999,336
5305,2000,314
5305,2001,172
5305,2002,341
5305,2003,588
5305,2004,146
5305,2005,229
5305,2006,432
5305,2007,438
5305,2008,343
5305,2009,263
5305,2010,242
5305,2011,288
5305,2012,102
5305,2013,73
5305,2014,90
5305,2015,171
5305,2016,39
5305,2017,63
5305,2018,148
54,1981,111
54,1984,10
54,1987,20
54,1990,10
54,1991,10
54,1995,504
54,1999,10
54,2001,30
54,2004,10
54,2014,43
54,2015,8
54,2016,250
5400,1961,90
5400,1962,86
5400,1963,140
5400,1964,105
5400,1965,103
5400,1966,125
5400,1967,173
5400,1968,168
5400,1969,134
5400,1970,100
5400,1971,144
5400,1972,129
5400,1973,141
5400,1974,209
5400,1975,284
5400,1976,22
5400,1977,23
5400,1978,16
5400,1979,14
5400,1980,35
5400,1981,89
5400,1982,103
5400,1983,9
5400,1984,193
5400,1985,80
5400,1986,78
5400,1987,68
5400,1988,35
5400,1989,24
5400,1990,40
5400,1991,59
5400,1992,45
5400,1993,82
5400,1994,126
5400,1995,108
5400,1996,239
5400,1997,541
5400,1998,503
5400,1999,175
5400,2000,116
5400,2001,44
5400,2002,114
5400,2003,101
5400,2004,86
5400,2005,108
5400,2006,63
5400,2007,167
5400,2008,186
5400,2009,176
5400,2010,136
5400,2011,162
5400,2012,75
5400,2013,164
5400,2014,141
5400,2015,79
5400,2016,81
5400,2017,89
5400,2018,71
5401,1961,238
5401,1962,180
5401,1963,325
5401,1964,285
5401,1965,275
5401,1966,338
5401,1967,440
5401,1968,447
5401,1969,355
5401,1970,257
5401,1971,326
5401,1972,339
5401,1973,363
5401,1974,452
5401,1975,747
5401,1976,27
5401,1977,12
5401,1978,11
5401,1980,13
5401,1981,189
5401,1982,143
5401,1983,8
5401,1984,10
5401,1985,6
5401,1986,6
5401,1987,4
5401,1988,6
5401,1991,51
5401,1992,0
5401,1993,25
5401,1994,56
5401,1995,123
5401,1996,117
5401,1997,117
5401,1998,143
5401,1999,0
5401,2000,2
5401,2001,0
5401,2003,1
5401,2004,5
5401,2005,0
5401,2006,1
5401,2007,4
5401,2008,18
5401,2009,46
5401,2010,100
5401,2011,65
5401,2012,2
5401,2013,233
5401,2014,220
5401,2015,62
5401,2016,19
5401,2017,38
5401,2018,10
5402,1961,43
5402,1962,404
5402,1963,516
5402,1964,35
5402,1965,90
5402,1966,24
5402,1967,9
5402,1970,3
5402,1971,92
5402,1972,41
5402,1973,69
5402,1974,206
5402,1975,94
5402,1976,142
5402,1977,149
5402,1978,189
5402,1979,194
5402,1980,155
5402,1981,76
5402,1982,66
5402,1983,30
5402,1984,20
5402,1985,15
5402,1986,2
5402,1987,32
5402,1988,132
5402,1989,104
5402,1990,203
5402,1991,143
5402,1992,209
5402,1993,66
5402,1994,141
5402,1995,379
5402,1996,2447
5402,1997,8353
5402,1998,5609
5402,1999,1570
5402,2000,26
5402,2001,15
5402,2002,25
5402,2003,44
5402,2004,70
5402,2005,103
5402,2006,44
5402,2007,39
5402,2008,105
5402,2009,91
5402,2010,30
5402,2011,49
5402,2012,32
5402,2013,51
5402,2014,56
5402,2015,86
5402,2016,157
5402,2017,102
5402,2018,116
5403,1962,0
5403,1964,0
5403,1965,0
5403,1967,2
5403,1968,0
5403,1972,10
5403,1974,42
5403,1975,17
5403,1976,2
5403,1977,17
5403,1978,1
5403,1981,0
5403,1982,16
5403,1983,0
5403,1984,197
5403,1985,1
5403,1986,60
5403,1987,26
5403,1988,19
5403,1989,10
5403,1990,31
5403,1991,42
5403,1992,21
5403,1993,139
5403,1994,172
5403,1995,94
5403,1996,135
5403,1997,256
5403,1998,408
5403,1999,214
5403,2000,244
5403,2001,92
5403,2002,150
5403,2003,185
5403,2004,140
5403,2005,201
5403,2006,74
5403,2007,251
5403,2008,217
5403,2009,256
5403,2010,126
5403,2011,120
5403,2012,118
5403,2013,150
5403,2014,108
5403,2015,96
5403,2016,96
5403,2017,103
5403,2018,74
5404,1961,25
5404,1962,32
5404,1963,14
5404,1964,18
5404,1965,11
5404,1966,27
5404,1967,103
5404,1968,62
5404,1969,55
5404,1970,60
5404,1971,162
5404,1972,17
5404,1973,63
5404,1974,141
5404,1975,54
5404,1976,38
5404,1977,32
5404,1978,18
5404,1979,38
5404,1980,157
5404,1981,123
5404,1982,277
5404,1983,34
5404,1984,656
5404,1985,507
5404,1986,322
5404,1987,352
5404,1988,124
5404,1989,99
5404,1990,113
5404,1991,102
5404,1992,176
5404,1993,53
5404,1994,148
5404,1995,36
5404,1996,208
5404,1997,166
5404,1998,180
5404,1999,70
5404,2000,29
5404,2001,13
5404,2002,296
5404,2003,98
5404,2004,121
5404,2005,86
5404,2006,181
5404,2007,332
5404,2008,510
5404,2009,267
5404,2010,282
5404,2011,545
5404,2012,130
5404,2013,74
5404,2014,77
5404,2015,64
5404,2016,159
5404,2017,163
5404,2018,188
5500,1980,5
5500,1981,5
5500,1982,117
5500,1983,7
5500,1984,3
5500,1985,0
5500,1986,1
5500,1987,385
5500,1988,231
5500,1989,225
5500,1990,217
5500,1991,312
5500,1992,430
5500,1993,336
5500,1994,118
5500,1995,36
5500,1996,174
5500,1997,63
5500,1998,377
5500,1999,3
5500,2000,8
5500,2001,26
5500,2002,19
5500,2003,22
5500,2004,13
5500,2005,20
5500,2006,17
5500,2007,24
5500,2008,22
5500,2009,268
5500,2010,325
5500,2011,306
5500,2012,589
5500,2013,730
5500,2014,158
5500,2015,99
5500,2016,43
5500,2017,4
5500,2018,3
5501,1980,5
5501,1981,5
5501,1982,117
5501,1983,7
5501,1984,3
5501,1985,0
5501,1986,1
5501,1987,385
5501,1988,231
5501,1989,225
5501,1990,217
5501,1991,312
5501,1992,430
5501,1993,336
5501,1994,118
5501,1995,36
5501,1996,174
5501,1997,63
5501,1998,377
5501,1999,3
5501,2000,8
5501,2001,26
5501,2002,19
5501,2003,22
5501,2004,13
5501,2005,18
5501,2006,17
5501,2007,24
5501,2008,22
5501,2009,268
5501,2010,322
5501,2011,306
5501,2012,589
5501,2013,730
5501,2014,158
5501,2015,99
5501,2016,43
5501,2017,4
5501,2018,3
57,2015,100
57,2018,700
5706,1961,6
5706,1962,22
5706,1963,32
5706,1964,4
5706,1965,6
5706,1966,5
5706,1967,17
5706,1968,9
5706,1969,8
5706,1970,9
5706,1971,29
5706,1972,9
5706,1973,16
5706,1974,53
5706,1975,22
5706,1976,10
5706,1977,19
5706,1978,11
5706,1979,14
5706,1980,30
5706,1981,22
5706,1982,52
5706,1983,6
5706,1984,189
5706,1985,78
5706,1986,76
5706,1987,66
5706,1988,33
5706,1989,24
5706,1990,40
5706,1991,41
5706,1992,46
5706,1993,79
5706,1994,122
5706,1995,66
5706,1996,198
5706,1997,499
5706,1998,441
5706,1999,175
5706,2000,116
5706,2001,44
5706,2002,114
5706,2003,100
5706,2004,86
5706,2005,108
5706,2006,63
5706,2007,144
5706,2008,186
5706,2009,176
5706,2010,136
5706,2011,161
5706,2012,73
5706,2013,164
5706,2014,141
5706,2015,79
5706,2016,81
5706,2017,89
5706,2018,71
5707,1961,4
5707,1962,5
5707,1963,11
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,17
5707,1968,10
5707,1969,9
5707,1970,9
5707,1971,26
5707,1972,9
5707,1973,16
5707,1974,53
5707,1975,23
5707,1976,11
5707,1977,19
5707,1978,8
5707,1979,13
5707,1980,30
5707,1981,23
5707,1982,53
5707,1983,6
5707,1984,194
5707,1985,80
5707,1986,78
5707,1987,67
5707,1988,28
5707,1989,21
5707,1990,33
5707,1991,37
5707,1992,38
5707,1993,80
5707,1994,121
5707,1995,63
5707,1996,98
5707,1997,144
5707,1998,207
5707,1999,110
5707,2000,118
5707,2001,45
5707,2002,116
5707,2003,102
5707,2004,86
5707,2005,108
5707,2006,63
5707,2007,147
5707,2008,190
5707,2009,178
5707,2010,140
5707,2011,164
5707,2012,75
5707,2013,167
5707,2014,144
5707,2015,78
5707,2016,78
5707,2017,89
5707,2018,68
58,2010,422
58,2013,422
58,2014,100
5801,1961,27
5801,1962,19
5801,1963,22
5801,1964,29
5801,1965,36
5801,1966,28
5801,1967,26
5801,1968,29
5801,1969,25
5801,1970,39
5801,1971,78
5801,1972,63
5801,1973,25
5801,1974,10
5801,1975,53
5801,1976,2
5801,1977,8
5801,1978,3
5801,1979,4
5801,1980,0
5801,1981,0
5801,1982,5
5801,1983,5
5801,1984,11
5801,1986,1
5801,1987,1
5801,1988,11
5801,1989,15
5801,1990,4
5801,1991,2
5801,1992,3
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,1
5801,1998,3
5801,1999,4
5801,2000,22
5801,2001,28
5801,2002,24
5801,2003,49
5801,2004,25
5801,2005,40
5801,2006,46
5801,2007,68
5801,2008,90
5801,2009,13
5801,2010,35
5801,2011,16
5801,2012,82
5801,2013,86
5801,2014,182
5801,2015,43
5801,2016,75
5801,2017,101
5801,2018,174
5802,1961,13
5802,1962,8
5802,1963,14
5802,1964,17
5802,1965,20
5802,1966,13
5802,1967,15
5802,1968,14
5802,1969,15
5802,1970,21
5802,1971,16
5802,1972,8
5802,1973,3
5802,1974,4
5802,1975,7
5802,1976,12
5802,1977,9
5802,1978,17
5802,1979,13
5802,1980,3
5802,1981,29
5802,1982,24
5802,1983,21
5802,1984,30
5802,1985,24
5802,1986,9
5802,1987,9
5802,1988,19
5802,1989,15
5802,1990,17
5802,1991,18
5802,1992,3
5802,1993,18
5802,1994,155
5802,1995,103
5802,1996,102
5802,1997,213
5802,1998,225
5802,1999,194
5802,2000,74
5802,2001,58
5802,2002,61
5802,2003,71
5802,2004,65
5802,2005,86
5802,2006,147
5802,2007,144
5802,2008,95
5802,2009,172
5802,2010,129
5802,2011,193
5802,2012,190
5802,2013,255
5802,2014,131
5802,2015,97
5802,2016,72
5802,2017,124
5802,2018,125
5803,1961,92
5803,1962,83
5803,1963,18
5803,1964,83
5803,1965,92
5803,1966,9
5803,1967,267
5803,1968,543
5803,1969,138
5803,1970,838
5803,1971,28
5803,1972,37
5803,1973,341
5803,1974,184
5803,1975,28
5803,1976,28
5803,1977,18
5803,1978,18
5803,1979,55
5803,1980,74
5803,1981,120
5803,1982,61699
5803,1984,120
5803,1985,59297
5803,1986,387
5803,1987,1841
5803,1988,1960
5803,1989,74
5803,1990,147
5803,1991,819
5803,1992,442
5803,1993,110
5803,1995,166
5803,1996,74
5803,1997,166
5803,1998,838
5803,1999,2282
5803,2000,904
5803,2001,3672
5803,2002,5375
5803,2003,11108
5803,2004,20662
5803,2005,18075
5803,2006,14265
5803,2007,25521
5803,2008,39188
5803,2009,17670
5803,2010,20431
5803,2011,32589
5803,2012,10013
5803,2013,28
5803,2014,31
5803,2015,263
5803,2016,6
5803,2017,1376
5803,2018,1133
5815,1961,30
5815,1962,19
5815,1963,24
5815,1964,32
5815,1965,53
5815,1966,48
5815,1967,42
5815,1968,50
5815,1969,45
5815,1970,63
5815,1971,92
5815,1972,74
5815,1973,42
5815,1974,39
5815,1975,85
5815,1976,32
5815,1977,39
5815,1978,47
5815,1979,23
5815,1980,0
5815,1981,2
5815,1982,10
5815,1983,5
5815,1984,10
5815,1985,0
5815,1986,1
5815,1987,1
5815,1988,11
5815,1989,14
5815,1990,4
5815,1991,3
5815,1992,3
5815,1993,2
5815,1994,58
5815,1995,58
5815,1996,47
5815,1997,118
5815,1998,180
5815,1999,155
5815,2000,67
5815,2001,46
5815,2002,62
5815,2003,65
5815,2004,44
5815,2005,89
5815,2006,107
5815,2007,111
5815,2008,121
5815,2009,85
5815,2010,105
5815,2011,88
5815,2012,154
5815,2013,157
5815,2014,177
5815,2015,45
5815,2016,78
5815,2017,93
5815,2018,159
5817,1961,35
5817,1962,25
5817,1963,27
5817,1964,34
5817,1965,44
5817,1966,34
5817,1967,31
5817,1968,34
5817,1969,28
5817,1970,41
5817,1971,82
5817,1972,65
5817,1973,27
5817,1974,10
5817,1975,54
5817,1976,10
5817,1977,16
5817,1978,14
5817,1979,4
5817,1980,0
5817,1981,0
5817,1982,5
5817,1983,5
5817,1984,11
5817,1985,8
5817,1986,6
5817,1987,2
5817,1988,12
5817,1989,17
5817,1990,12
5817,1991,5
5817,1992,4
5817,1993,4
5817,1994,5
5817,1995,15
5817,1996,19
5817,1997,15
5817,1998,13
5817,1999,9
5817,2000,24
5817,2001,31
5817,2002,26
5817,2003,50
5817,2004,38
5817,2005,58
5817,2006,53
5817,2007,69
5817,2008,93
5817,2009,15
5817,2010,37
5817,2011,18
5817,2012,84
5817,2013,88
5817,2014,182
5817,2015,43
5817,2016,75
5817,2017,100
5817,2018,176
59,1961,129
59,1962,434
59,1963,80
59,1964,73
59,1965,142
59,1966,163
59,1967,94
59,1982,1
59,1983,1
59,1984,1
59,1985,1
59,1986,1
59,1989,4
59,1990,5
59,1991,3
59,1992,12
59,1993,20
59,1994,4
59,1995,225
59,1996,30
59,1998,84
59,2000,10
59,2001,37
59,2002,142
59,2003,60
59,2004,15
59,2005,35
59,2006,45
59,2007,114
59,2008,338
59,2009,65
59,2010,556
59,2011,518
59,2012,444
59,2013,618
59,2014,214
59,2015,4
59,2016,82
59,2017,56
59,2018,557
63,1993,8916
63,1994,2038
63,1995,4840
63,1996,4840
63,1998,4330
63,2000,1019
63,2001,1528
63,2002,2293
63,2003,2802
63,2004,3311
63,2012,509
63,2014,54
63,2015,220
63,2016,25
63,2018,0
65,2014,100
67,1994,143
67,1995,143
67,1997,717
67,2001,143
67,2009,143
67,2016,100
68,1971,103
68,1972,2
68,1973,1
68,1974,36
68,1975,17
68,1977,19
68,1978,4
68,1979,39
68,1981,17
68,1982,7
68,1983,22
68,1984,12
68,1985,19
68,1986,26
68,1987,14
68,1988,249
68,1989,188
68,1990,390
68,1991,251
68,1992,421
68,1993,184
68,1994,269
68,1995,210
68,1996,151
68,1997,278
68,1998,124
68,1999,264
68,2000,167
68,2001,87
68,2002,170
68,2003,265
68,2004,635
68,2005,408
68,2006,242
68,2007,204
68,2008,290
68,2009,280
68,2010,177
68,2011,228
68,2012,132
68,2013,108
68,2014,101
68,2015,92
68,2016,108
68,2017,43
68,2018,222
79,1961,21
79,1962,42
79,1963,11
79,1964,19
79,1965,14
79,1966,27
79,1967,86
79,1968,74
79,1969,65
79,1970,43
79,1971,70
79,1972,5
79,1973,64
79,1974,87
79,1975,73
79,1976,21
79,1977,12
79,1978,9
79,1979,14
79,1980,232
79,1981,137
79,1982,228
79,1983,2
79,1984,735
79,1985,746
79,1986,460
79,1987,432
79,1988,7
79,1989,13
79,1990,14
79,1991,15
79,1992,29
79,1993,17
79,1994,18
79,1995,15
79,1996,7
79,1997,66
79,1998,66
79,1999,54
79,2000,13
79,2001,2
79,2002,1
79,2003,5
79,2004,7
79,2005,13
79,2006,72
79,2007,126
79,2008,127
79,2009,81
79,2010,55
79,2011,46
79,2012,52
79,2013,47
79,2014,49
79,2015,58
79,2016,192
79,2017,224
79,2018,241
81,2007,158
81,2014,2
81,2015,198
81,2017,1503
84,1972,13
84,1974,51
84,1975,20
84,1976,2
84,1977,21
84,1978,1
84,1983,0
84,1985,1
84,1986,73
84,1987,28
84,1988,11
84,1989,2
84,1990,24
84,1991,49
84,1992,14
84,1993,88
84,1994,203
84,1995,80
84,1996,151
84,1997,280
84,1998,286
84,1999,168
84,2000,189
84,2001,104
84,2002,178
84,2003,211
84,2004,139
84,2005,171
84,2006,82
84,2007,182
84,2008,217
84,2009,156
84,2010,125
84,2011,117
84,2012,87
84,2013,112
84,2014,105
84,2015,95
84,2016,100
84,2017,108
84,2018,57
89,1961,1155
89,1962,1197
89,1963,2107
89,1964,2295
89,1965,2190
89,1966,7648
89,1967,6153
89,1968,7883
89,1969,3393
89,1970,3262
89,1971,366
89,1972,1025
89,1973,11809
89,1974,17999
89,1975,16
89,1976,277
89,1977,716
89,1978,9269
89,1980,768
89,1981,403
89,1983,5
89,1984,58
89,1986,2352
89,1987,418
89,1988,6958
89,1990,14324
89,1991,6618
89,1992,10983
89,1993,12034
89,1994,21386
89,1995,18145
89,1996,19416
89,1997,12745
89,1998,3638
89,1999,26
89,2001,78
89,2002,94
89,2003,99
89,2004,125
89,2005,131
89,2006,173
89,2007,403
89,2008,444
89,2009,209
89,2013,230
89,2014,100
9,1961,8
9,1962,11
9,1963,4
9,1964,0
9,1965,2
9,1966,3
9,1967,8
9,1968,11
9,1969,6
9,1970,2
9,1971,1
9,1973,9
9,1974,58
9,1976,19
9,1977,26
9,1978,70
9,1979,152
9,1980,78
9,1981,48
9,1982,52
9,1983,62
9,1984,88
9,1985,139
9,1986,23
9,1987,21
9,1988,167
9,1989,109
9,1990,159
9,1991,193
9,1992,154
9,1993,105
9,1994,184
9,1995,279
9,1996,218
9,1997,164
9,1998,183
9,1999,69
9,2000,34
9,2001,56
9,2002,12
9,2003,11
9,2004,1
9,2005,27
9,2006,0
9,2009,11
9,2010,98
9,2011,147
9,2012,118
9,2013,83
9,2014,101
9,2015,161
9,2016,38
9,2017,26
9,2018,35
90,2014,100
96,1961,159
96,1965,43
96,1966,1435
96,1967,491
96,1968,325
96,1969,188
96,1976,58
96,1977,79
96,1978,87
96,1979,72
96,1980,43
96,1981,29
96,1982,1356
96,1983,101
96,1984,252
96,1985,355
96,1986,635
96,1987,469
96,1988,786
96,1989,656
96,1990,289
96,1991,22
96,1992,252
96,1993,144
96,2000,149
96,2001,14
96,2002,9313
96,2007,50
96,2008,447
96,2009,188
96,2010,50
96,2011,79
96,2012,65
96,2013,29
96,2014,56
96,2015,73
96,2016,172
96,2017,76
96,2018,56
97,1991,2835
97,1992,304
97,1993,16809
97,1994,16708
97,1995,2430
97,2005,304
97,2012,2734
97,2015,100
98,1992,117477
98,1994,81330
98,2007,49702
98,2008,76812
98,2009,13555
98,2011,9037
98,2016,100
98,2017,2547
98,2018,1553
