geo,year,wool_greasy_import_unit_value_index_2014_2016_100_tie
214,1965,24
214,1966,24
214,1967,20
214,1968,15
214,1969,17
214,1970,15
214,1971,13
214,1972,17
214,1973,39
214,1974,39
214,1975,28
214,1976,31
214,1977,37
214,1978,33
214,1979,37
214,1980,39
214,1981,44
214,1982,39
214,1983,34
214,1984,36
214,1985,33
214,1986,32
214,1987,42
214,1988,65
214,1989,59
214,1990,49
214,1991,32
214,1992,38
214,1993,31
214,1994,38
214,1995,50
214,1996,43
214,1997,44
214,1998,36
214,1999,28
214,2000,28
214,2001,38
214,2002,48
214,2003,59
214,2004,53
214,2005,51
214,2006,52
214,2007,54
214,2008,59
214,2009,59
214,2010,82
214,2011,126
214,2012,124
214,2013,106
214,2014,104
214,2015,96
214,2016,100
214,2017,107
214,2018,160
214,2019,137
214,2020,99
215,1995,96
215,1996,96
215,1997,101
215,1998,27
215,1999,150
215,2000,32
215,2006,32
215,2007,64
215,2011,19
215,2013,16
215,2014,11
215,2015,193
215,2016,96
221,2005,115
221,2008,8
221,2015,100
222,1961,86
222,1962,129
222,1963,108
222,1964,115
222,1965,86
222,1966,53
222,1967,138
222,1968,148
222,1969,73
222,1970,59
222,1971,52
222,1972,53
222,1973,127
222,1974,284
222,1975,315
222,1976,179
222,1977,238
222,1978,290
222,1979,200
222,1980,353
222,1981,270
222,1982,260
222,1983,224
222,1984,200
222,1985,243
222,1986,262
222,1987,345
222,1989,259
222,1990,576
222,1991,286
222,1992,84
222,1993,62
222,1994,58
222,1995,30
222,1996,27
222,1997,691
222,1999,44
222,2000,44
222,2001,25
222,2002,28
222,2003,10
222,2004,18
222,2005,34
222,2006,120
222,2007,25
222,2008,49
222,2009,16
222,2010,25
222,2011,17
222,2013,74
222,2014,101
222,2015,99
222,2017,82
222,2018,18
222,2019,19
223,1961,180
223,1962,193
223,1963,209
223,1964,224
223,1965,176
223,1966,141
223,1967,152
223,1968,141
223,1969,167
223,1970,166
223,1971,142
223,1972,145
223,1973,285
223,1974,398
223,1975,293
223,1976,270
223,1977,342
223,1978,369
223,1979,350
223,1980,475
223,1981,509
223,1982,560
223,1983,515
223,1984,503
223,1985,428
223,1986,410
223,1987,411
223,1988,580
223,1989,511
223,1990,359
223,1991,235
223,1992,240
223,1993,198
223,1994,198
223,1995,271
223,1996,259
223,1997,226
223,1998,148
223,1999,123
223,2000,157
223,2001,167
223,2002,115
223,2003,107
223,2004,119
223,2005,107
223,2006,88
223,2007,96
223,2008,97
223,2009,82
223,2010,90
223,2011,108
223,2012,109
223,2013,115
223,2014,113
223,2015,101
223,2016,86
223,2017,90
223,2018,85
223,2019,60
223,2020,50
225,2005,351
225,2006,31
225,2007,24
225,2008,63
225,2009,37
225,2010,40
225,2013,35
225,2014,234
225,2015,25
225,2016,41
225,2017,88
225,2018,42
225,2019,22
225,2020,263
229,1961,62
229,1962,61
229,1963,69
229,1964,81
229,1965,64
229,1966,65
229,1967,59
229,1968,49
229,1969,52
229,1970,47
229,1971,42
229,1972,55
229,1973,120
229,1974,122
229,1975,79
229,1976,99
229,1977,110
229,1978,123
229,1979,139
229,1980,157
229,1981,137
229,1982,127
229,1983,111
229,1984,113
229,1985,112
229,1986,107
229,1987,131
229,1988,176
229,1989,173
229,1990,151
229,1991,96
229,1992,103
229,1993,75
229,1994,84
229,1995,122
229,1996,114
229,1997,116
229,1998,100
229,1999,77
229,2000,68
229,2001,59
229,2002,57
229,2003,73
229,2004,78
229,2005,79
229,2006,77
229,2007,75
229,2008,73
229,2009,59
229,2010,72
229,2011,102
229,2012,111
229,2013,95
229,2014,112
229,2015,106
229,2016,82
229,2017,67
229,2018,72
229,2019,54
229,2020,45
230,1992,148
230,1993,255
230,1994,70
230,1995,93
230,1996,225
230,1997,359
230,1998,453
230,1999,130
230,2000,161
230,2001,160
230,2002,179
230,2003,63
230,2004,115
230,2005,110
230,2006,98
230,2007,92
230,2008,109
230,2009,85
230,2011,70
230,2012,156
230,2013,139
230,2014,98
230,2015,89
230,2016,114
230,2017,102
230,2018,100
230,2019,122
230,2020,61
231,1961,23
231,1962,33
231,1963,35
231,1964,42
231,1965,36
231,1966,36
231,1967,32
231,1968,27
231,1969,29
231,1970,27
231,1971,21
231,1972,30
231,1973,62
231,1974,64
231,1975,55
231,1976,59
231,1977,62
231,1978,65
231,1979,74
231,1980,83
231,1981,89
231,1982,94
231,1983,79
231,1984,79
231,1985,69
231,1986,70
231,1987,84
231,1988,133
231,1989,119
231,1990,98
231,1991,80
231,1992,78
231,1993,62
231,1994,70
231,1995,93
231,1996,84
231,1997,86
231,1998,77
231,1999,61
231,2000,62
231,2001,58
231,2002,59
231,2003,71
231,2004,89
231,2005,108
231,2006,106
231,2007,129
231,2008,154
231,2009,115
231,2010,148
231,2011,233
231,2012,126
231,2013,185
231,2014,145
231,2015,82
231,2016,73
231,2017,68
231,2018,141
231,2019,134
231,2020,83
233,2009,15
233,2010,38
233,2012,103
233,2015,100
233,2017,24
233,2018,67
233,2019,31
233,2020,23
234,1978,34
234,1979,74
234,1980,52
234,1981,44
234,1982,61
234,1983,61
234,1984,35
234,1985,48
234,1986,50
234,1987,61
234,1988,127
234,1989,160
234,1990,49
234,1991,59
234,1992,46
234,1993,43
234,1994,60
234,1995,81
234,1996,65
234,1997,69
234,1998,62
234,1999,47
234,2000,60
234,2001,50
234,2002,58
234,2003,83
234,2004,77
234,2005,64
234,2006,58
234,2007,68
234,2008,78
234,2009,53
234,2010,69
234,2011,114
234,2012,108
234,2013,100
234,2014,97
234,2015,99
234,2016,104
234,2017,109
234,2018,123
234,2019,106
234,2020,81
237,1991,140
237,1992,157
237,1993,166
237,1994,171
237,1995,192
237,1996,161
237,1997,186
237,1998,221
237,1999,124
237,2000,93
237,2001,93
237,2003,98
237,2006,117
237,2007,117
237,2008,238
237,2009,238
237,2010,238
237,2011,238
237,2014,99
237,2015,96
237,2016,105
237,2017,116
237,2018,133
237,2019,126
237,2020,101
238,1994,9
238,2013,43
238,2014,47
238,2015,153
244,2012,1500
244,2014,100
244,2016,100
244,2019,100
255,2000,63
255,2001,66
255,2002,77
255,2003,99
255,2004,86
255,2005,82
255,2006,75
255,2007,81
255,2008,92
255,2009,77
255,2010,92
255,2011,129
255,2012,115
255,2013,108
255,2014,103
255,2015,107
255,2016,90
255,2017,91
255,2018,101
255,2019,91
255,2020,60
256,2014,100
27,1988,225
27,1989,264
27,1990,342
27,1991,189
27,1992,163
27,1993,129
27,1994,40
27,1995,38
27,1996,48
27,1997,43
27,1998,47
27,1999,45
27,2000,48
27,2001,73
27,2002,44
27,2003,101
27,2004,123
27,2005,62
27,2006,123
27,2007,162
27,2008,230
27,2009,54
27,2010,48
27,2011,60
27,2012,49
27,2013,62
27,2014,57
27,2015,56
27,2016,188
27,2017,226
27,2018,278
27,2019,248
27,2020,251
272,2006,27
272,2008,165
272,2009,47
272,2010,54
272,2011,124
272,2012,60
272,2013,125
272,2014,121
272,2015,95
272,2016,84
272,2017,80
272,2018,86
272,2019,143
272,2020,47
28,1961,57
28,1962,255
28,2014,102
28,2015,85
28,2016,113
28,2018,243
28,2019,240
32,2013,673
32,2014,100
32,2017,308
32,2018,67
33,1961,26
33,1962,25
33,1963,27
33,1964,32
33,1965,27
33,1966,25
33,1967,22
33,1968,17
33,1969,22
33,1970,23
33,1971,20
33,1972,26
33,1973,51
33,1974,51
33,1975,37
33,1976,38
33,1977,55
33,1978,52
33,1979,62
33,1980,68
33,1981,61
33,1982,57
33,1983,49
33,1984,52
33,1985,47
33,1986,50
33,1987,60
33,1988,93
33,1989,85
33,1990,71
33,1991,81
33,1992,106
33,1993,61
33,1994,61
33,1995,55
33,1996,82
33,1997,84
33,1998,77
33,1999,73
33,2000,74
33,2001,72
33,2002,64
33,2003,70
33,2004,74
33,2005,104
33,2006,119
33,2007,127
33,2008,129
33,2009,114
33,2010,121
33,2011,125
33,2012,120
33,2013,110
33,2014,122
33,2015,81
33,2016,97
33,2017,70
33,2018,97
33,2019,97
33,2020,135
40,1961,80
40,1962,36
40,1966,36
40,1968,34
40,1969,47
40,1970,36
40,1971,28
40,1972,33
40,1973,42
40,1974,129
40,1975,47
40,1976,58
40,1977,54
40,1978,90
40,1979,110
40,1980,112
40,1981,147
40,1982,99
40,1983,130
40,1984,145
40,1985,218
40,1986,102
40,1988,42
40,1989,81
40,1990,121
40,1992,90
40,1993,43
40,1995,143
40,1996,141
40,2005,89
40,2006,121
40,2013,120
40,2015,145
40,2016,55
40,2017,73
41,1961,18
41,1962,20
41,1963,21
41,1964,21
41,1965,17
41,1966,16
41,1967,16
41,1968,14
41,1969,14
41,1970,15
41,1971,15
41,1972,15
41,1973,25
41,1974,26
41,1975,22
41,1976,24
41,1977,29
41,1978,31
41,1979,32
41,1980,34
41,1981,33
41,1982,25
41,1983,29
41,1984,34
41,1985,36
41,1986,36
41,1987,40
41,1988,55
41,1989,64
41,1990,55
41,1991,40
41,1992,41
41,1993,32
41,1994,26
41,1995,34
41,1996,40
41,1997,37
41,1998,37
41,1999,35
41,2000,39
41,2001,40
41,2002,57
41,2003,64
41,2004,65
41,2005,64
41,2006,59
41,2007,77
41,2008,80
41,2009,63
41,2010,83
41,2011,120
41,2012,117
41,2013,107
41,2014,100
41,2015,97
41,2016,103
41,2017,118
41,2018,135
41,2019,129
41,2020,102
5000,1961,21
5000,1962,21
5000,1963,23
5000,1964,26
5000,1965,22
5000,1966,23
5000,1967,21
5000,1968,19
5000,1969,19
5000,1970,18
5000,1971,15
5000,1972,20
5000,1973,46
5000,1974,47
5000,1975,32
5000,1976,36
5000,1977,42
5000,1978,45
5000,1979,49
5000,1980,55
5000,1981,56
5000,1982,53
5000,1983,48
5000,1984,49
5000,1985,48
5000,1986,47
5000,1987,58
5000,1988,90
5000,1989,91
5000,1990,78
5000,1991,54
5000,1992,51
5000,1993,38
5000,1994,42
5000,1995,55
5000,1996,51
5000,1997,51
5000,1998,45
5000,1999,36
5000,2000,41
5000,2001,43
5000,2002,52
5000,2003,62
5000,2004,61
5000,2005,59
5000,2006,59
5000,2007,75
5000,2008,81
5000,2009,65
5000,2010,82
5000,2011,120
5000,2012,117
5000,2013,103
5000,2014,99
5000,2015,96
5000,2016,105
5000,2017,116
5000,2018,133
5000,2019,126
5000,2020,99
5100,1961,18
5100,1962,21
5100,1963,20
5100,1964,25
5100,1965,22
5100,1966,22
5100,1967,21
5100,1968,18
5100,1969,20
5100,1970,19
5100,1971,15
5100,1972,17
5100,1973,45
5100,1974,38
5100,1975,33
5100,1976,36
5100,1977,49
5100,1978,53
5100,1979,44
5100,1980,53
5100,1981,54
5100,1982,42
5100,1983,40
5100,1984,43
5100,1985,40
5100,1986,42
5100,1987,33
5100,1988,61
5100,1989,66
5100,1990,64
5100,1991,46
5100,1992,38
5100,1993,33
5100,1994,44
5100,1995,53
5100,1996,45
5100,1997,71
5100,1998,54
5100,1999,20
5100,2000,25
5100,2001,26
5100,2002,34
5100,2003,34
5100,2004,35
5100,2005,21
5100,2006,44
5100,2007,31
5100,2008,60
5100,2009,19
5100,2010,41
5100,2011,92
5100,2012,152
5100,2013,96
5100,2014,100
5100,2015,99
5100,2016,101
5100,2017,117
5100,2018,130
5100,2019,121
5100,2020,77
5101,1973,6
5101,1974,5
5101,1975,12
5101,1976,5
5101,1977,5
5101,1978,33
5101,1979,14
5101,1980,11
5101,1981,72
5101,1982,96
5101,1985,9
5101,1990,48
5101,1991,40
5101,1992,45
5101,1993,43
5101,1994,42
5101,1995,56
5101,1996,54
5101,1997,66
5101,1998,32
5101,1999,38
5101,2000,32
5101,2001,13
5101,2002,8
5101,2003,23
5101,2006,42
5101,2007,79
5101,2008,78
5101,2009,36
5101,2010,33
5101,2011,35
5101,2012,24
5101,2013,38
5101,2014,47
5101,2015,152
5101,2016,101
5101,2017,131
5101,2018,129
5101,2019,125
5101,2020,117
5102,2013,648
5102,2014,100
5102,2017,359
5102,2018,162
5102,2019,108
5102,2020,81
5103,1961,16
5103,1962,19
5103,1963,18
5103,1964,18
5103,1965,18
5103,1966,17
5103,1967,18
5103,1968,16
5103,1969,18
5103,1970,17
5103,1971,14
5103,1972,16
5103,1973,42
5103,1974,36
5103,1975,30
5103,1976,33
5103,1977,46
5103,1978,48
5103,1979,41
5103,1980,48
5103,1981,49
5103,1982,39
5103,1983,36
5103,1984,39
5103,1985,36
5103,1986,38
5103,1987,29
5103,1988,55
5103,1989,61
5103,1990,58
5103,1991,39
5103,1992,32
5103,1993,26
5103,1994,32
5103,1995,41
5103,1996,33
5103,1997,40
5103,1998,43
5103,1999,14
5103,2000,19
5103,2001,16
5103,2002,25
5103,2003,26
5103,2004,29
5103,2005,13
5103,2006,24
5103,2007,16
5103,2008,29
5103,2009,12
5103,2010,28
5103,2011,88
5103,2012,140
5103,2013,115
5103,2014,107
5103,2015,91
5103,2016,103
5103,2017,114
5103,2018,120
5103,2019,111
5103,2020,101
5104,1964,41
5104,1965,36
5104,1966,39
5104,1967,34
5104,1968,32
5104,1969,32
5104,1970,28
5104,1971,23
5104,1972,21
5104,1973,35
5104,1974,91
5104,1975,26
5104,1976,27
5104,1977,35
5104,1978,41
5104,1979,39
5104,1980,59
5104,1981,39
5104,1982,38
5104,1983,47
5104,1985,50
5104,1986,105
5104,1987,83
5104,1988,175
5104,1989,52
5104,1990,201
5104,1991,162
5104,1992,76
5104,1993,62
5104,1994,107
5104,1995,100
5104,1996,89
5104,1997,151
5104,1998,210
5104,1999,121
5104,2000,50
5104,2001,61
5104,2002,67
5104,2003,67
5104,2004,68
5104,2005,69
5104,2006,82
5104,2007,62
5104,2008,88
5104,2009,95
5104,2010,132
5104,2011,124
5104,2012,171
5104,2013,35
5104,2014,51
5104,2015,132
5104,2016,117
5104,2017,99
5104,2018,118
5104,2019,163
5104,2020,97
5105,1961,20
5105,1962,30
5105,1963,11
5105,1974,53
5105,1976,106
5105,1983,42
5105,1988,354
5105,1990,163
5105,1991,168
5105,1992,188
5105,1995,505
5105,1996,506
5105,1997,488
5105,1998,505
5105,1999,506
5105,2000,38
5105,2001,38
5105,2002,73
5105,2003,73
5105,2004,86
5105,2005,159
5105,2006,42
5105,2007,44
5105,2008,88
5105,2009,39
5105,2010,37
5105,2011,62
5105,2012,46
5105,2013,60
5105,2014,20
5105,2015,238
5105,2016,42
5105,2017,32
5105,2018,28
5105,2019,32
5105,2020,11
5200,1961,39
5200,1962,54
5200,1963,56
5200,1964,67
5200,1965,59
5200,1966,60
5200,1967,54
5200,1968,45
5200,1969,48
5200,1970,45
5200,1971,36
5200,1972,47
5200,1973,101
5200,1974,111
5200,1975,87
5200,1976,93
5200,1977,104
5200,1978,107
5200,1979,120
5200,1980,132
5200,1981,144
5200,1982,138
5200,1983,123
5200,1984,127
5200,1985,115
5200,1986,115
5200,1987,135
5200,1988,215
5200,1989,200
5200,1990,166
5200,1991,131
5200,1992,121
5200,1993,99
5200,1994,104
5200,1995,128
5200,1996,109
5200,1997,121
5200,1998,103
5200,1999,82
5200,2000,88
5200,2001,69
5200,2002,68
5200,2003,89
5200,2004,88
5200,2005,82
5200,2006,80
5200,2007,98
5200,2008,97
5200,2009,61
5200,2010,77
5200,2011,129
5200,2012,117
5200,2013,107
5200,2014,101
5200,2015,98
5200,2016,101
5200,2017,103
5200,2018,119
5200,2019,103
5200,2020,80
5203,1961,23
5203,1962,33
5203,1963,34
5203,1964,41
5203,1965,35
5203,1966,36
5203,1967,32
5203,1968,27
5203,1969,28
5203,1970,27
5203,1971,21
5203,1972,30
5203,1973,62
5203,1974,63
5203,1975,55
5203,1976,58
5203,1977,62
5203,1978,65
5203,1979,73
5203,1980,82
5203,1981,89
5203,1982,93
5203,1983,79
5203,1984,79
5203,1985,69
5203,1986,70
5203,1987,84
5203,1988,132
5203,1989,119
5203,1990,98
5203,1991,80
5203,1992,79
5203,1993,62
5203,1994,70
5203,1995,93
5203,1996,84
5203,1997,86
5203,1998,77
5203,1999,61
5203,2000,63
5203,2001,58
5203,2002,59
5203,2003,71
5203,2004,89
5203,2005,108
5203,2006,106
5203,2007,129
5203,2008,154
5203,2009,115
5203,2010,148
5203,2011,229
5203,2012,126
5203,2013,184
5203,2014,144
5203,2015,82
5203,2016,73
5203,2017,68
5203,2018,141
5203,2019,134
5203,2020,83
5204,1961,41
5204,1962,41
5204,1963,45
5204,1964,53
5204,1965,47
5204,1966,51
5204,1967,46
5204,1968,40
5204,1969,43
5204,1970,42
5204,1971,37
5204,1972,39
5204,1973,94
5204,1974,106
5204,1975,71
5204,1976,81
5204,1977,100
5204,1978,106
5204,1979,118
5204,1980,137
5204,1981,142
5204,1982,133
5204,1983,134
5204,1984,131
5204,1985,117
5204,1986,102
5204,1987,116
5204,1988,198
5204,1989,235
5204,1990,180
5204,1991,150
5204,1992,140
5204,1993,104
5204,1994,124
5204,1995,170
5204,1996,98
5204,1997,117
5204,1998,154
5204,1999,57
5204,2000,67
5204,2001,36
5204,2002,14
5204,2003,30
5204,2004,16
5204,2005,21
5204,2006,44
5204,2007,157
5204,2008,157
5204,2009,131
5204,2010,142
5204,2011,183
5204,2012,87
5204,2013,40
5204,2014,84
5204,2015,157
5204,2016,59
5204,2017,183
5204,2019,196
5204,2020,59
5206,1995,121
5206,1996,113
5206,1997,90
5206,2002,24
5206,2003,24
5206,2004,60
5206,2005,90
5206,2006,60
5206,2016,100
5206,2017,90
5207,1961,39
5207,1962,42
5207,1963,43
5207,1964,55
5207,1965,54
5207,1966,48
5207,1967,46
5207,1968,42
5207,1969,41
5207,1970,37
5207,1971,29
5207,1972,36
5207,1973,71
5207,1974,115
5207,1975,68
5207,1976,70
5207,1977,91
5207,1978,68
5207,1979,76
5207,1980,89
5207,1981,96
5207,1982,93
5207,1983,83
5207,1984,89
5207,1985,86
5207,1986,88
5207,1987,97
5207,1988,142
5207,1989,164
5207,1990,120
5207,1991,82
5207,1992,71
5207,1993,70
5207,1994,68
5207,1995,85
5207,1996,68
5207,1997,73
5207,1998,63
5207,1999,46
5207,2000,61
5207,2001,50
5207,2002,57
5207,2003,81
5207,2004,77
5207,2005,66
5207,2006,62
5207,2007,80
5207,2008,81
5207,2009,55
5207,2010,71
5207,2011,116
5207,2012,108
5207,2013,101
5207,2014,97
5207,2015,99
5207,2016,104
5207,2017,108
5207,2018,120
5207,2019,104
5207,2020,81
5300,1961,18
5300,1962,20
5300,1963,21
5300,1964,23
5300,1965,19
5300,1966,20
5300,1967,18
5300,1968,17
5300,1969,17
5300,1970,15
5300,1971,13
5300,1972,17
5300,1973,40
5300,1974,40
5300,1975,28
5300,1976,30
5300,1977,34
5300,1978,36
5300,1979,39
5300,1980,44
5300,1981,45
5300,1982,40
5300,1983,38
5300,1984,40
5300,1985,39
5300,1986,38
5300,1987,48
5300,1988,77
5300,1989,76
5300,1990,65
5300,1991,44
5300,1992,45
5300,1993,35
5300,1994,37
5300,1995,46
5300,1996,46
5300,1997,44
5300,1998,38
5300,1999,33
5300,2000,39
5300,2001,41
5300,2002,53
5300,2003,61
5300,2004,60
5300,2005,59
5300,2006,58
5300,2007,75
5300,2008,81
5300,2009,65
5300,2010,85
5300,2011,121
5300,2012,117
5300,2013,106
5300,2014,98
5300,2015,97
5300,2016,105
5300,2017,116
5300,2018,132
5300,2019,128
5300,2020,99
5301,1994,148
5301,1995,204
5301,1996,514
5301,1997,302
5301,1998,247
5301,1999,137
5301,2000,224
5301,2001,99
5301,2002,55
5301,2003,102
5301,2004,117
5301,2005,286
5301,2006,628
5301,2007,475
5301,2008,542
5301,2009,606
5301,2010,263
5301,2011,342
5301,2012,484
5301,2013,299
5301,2014,87
5301,2015,152
5301,2016,61
5301,2017,198
5301,2018,52
5301,2019,38
5301,2020,26
5302,1961,16
5302,1962,17
5302,1963,19
5302,1964,20
5302,1965,17
5302,1966,18
5302,1967,17
5302,1968,15
5302,1969,15
5302,1970,13
5302,1971,11
5302,1972,15
5302,1973,37
5302,1974,37
5302,1975,26
5302,1976,27
5302,1977,30
5302,1978,32
5302,1979,34
5302,1980,39
5302,1981,40
5302,1982,34
5302,1983,32
5302,1984,35
5302,1985,34
5302,1986,34
5302,1987,43
5302,1988,70
5302,1989,69
5302,1990,64
5302,1991,41
5302,1992,41
5302,1993,32
5302,1994,32
5302,1995,41
5302,1996,42
5302,1997,41
5302,1998,38
5302,1999,33
5302,2000,37
5302,2001,39
5302,2002,54
5302,2003,62
5302,2004,62
5302,2005,62
5302,2006,58
5302,2007,76
5302,2008,80
5302,2009,62
5302,2010,83
5302,2011,119
5302,2012,117
5302,2013,107
5302,2014,100
5302,2015,97
5302,2016,103
5302,2017,117
5302,2018,134
5302,2019,129
5302,2020,102
5303,1961,31
5303,1962,38
5303,1963,35
5303,1964,40
5303,1965,32
5303,1966,29
5303,1967,27
5303,1968,23
5303,1969,27
5303,1970,24
5303,1971,21
5303,1972,22
5303,1973,48
5303,1974,52
5303,1975,41
5303,1976,46
5303,1977,52
5303,1978,57
5303,1979,63
5303,1980,63
5303,1981,65
5303,1982,68
5303,1983,52
5303,1984,60
5303,1985,50
5303,1986,51
5303,1987,66
5303,1988,103
5303,1989,108
5303,1990,76
5303,1991,64
5303,1992,75
5303,1993,53
5303,1994,72
5303,1995,82
5303,1996,72
5303,1997,68
5303,1998,53
5303,1999,45
5303,2000,45
5303,2001,44
5303,2002,50
5303,2003,74
5303,2004,52
5303,2005,50
5303,2006,61
5303,2007,74
5303,2008,91
5303,2009,80
5303,2010,92
5303,2011,133
5303,2012,114
5303,2013,93
5303,2014,97
5303,2015,96
5303,2016,107
5303,2017,118
5303,2018,129
5303,2019,102
5303,2020,57
5304,1961,4
5304,1962,8
5304,1963,3
5304,1964,4
5304,1965,3
5304,1966,4
5304,1967,4
5304,1968,3
5304,1969,2
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,7
5304,1975,29
5304,1976,41
5304,1977,39
5304,1978,49
5304,1979,50
5304,1980,58
5304,1981,63
5304,1982,60
5304,1983,41
5304,1984,52
5304,1985,52
5304,1986,52
5304,1987,67
5304,1988,96
5304,1989,93
5304,1990,77
5304,1991,67
5304,1992,64
5304,1993,54
5304,1994,61
5304,1995,74
5304,1996,68
5304,1997,84
5304,1998,114
5304,1999,55
5304,2000,37
5304,2001,37
5304,2002,65
5304,2003,31
5304,2004,95
5304,2005,53
5304,2006,49
5304,2007,54
5304,2008,63
5304,2009,75
5304,2010,74
5304,2011,86
5304,2012,133
5304,2013,162
5304,2014,96
5304,2015,105
5304,2016,99
5304,2017,107
5304,2018,93
5304,2019,99
5304,2020,69
5305,1961,172
5305,1962,176
5305,1963,189
5305,1964,196
5305,1965,161
5305,1966,138
5305,1967,133
5305,1968,123
5305,1969,140
5305,1970,130
5305,1971,120
5305,1972,123
5305,1973,219
5305,1974,264
5305,1975,211
5305,1976,217
5305,1977,275
5305,1978,276
5305,1979,271
5305,1980,362
5305,1981,460
5305,1982,498
5305,1983,482
5305,1984,468
5305,1985,402
5305,1986,382
5305,1987,405
5305,1988,576
5305,1989,542
5305,1990,386
5305,1991,258
5305,1992,273
5305,1993,202
5305,1994,225
5305,1995,273
5305,1996,251
5305,1997,223
5305,1998,148
5305,1999,124
5305,2000,155
5305,2001,155
5305,2002,122
5305,2003,113
5305,2004,123
5305,2005,121
5305,2006,94
5305,2007,98
5305,2008,99
5305,2009,84
5305,2010,92
5305,2011,107
5305,2012,105
5305,2013,115
5305,2014,114
5305,2015,100
5305,2016,86
5305,2017,90
5305,2018,83
5305,2019,59
5305,2020,50
54,1961,72
54,1962,69
54,1963,68
54,1964,84
54,1965,75
54,1966,67
54,1967,65
54,1968,45
54,1969,49
54,1970,51
54,1971,45
54,1972,58
54,1973,94
54,1974,104
54,1975,78
54,1976,112
54,1977,134
54,1978,127
54,1979,159
54,1980,167
54,1981,149
54,1982,125
54,1983,112
54,1984,100
54,1985,114
54,1986,138
54,1987,163
54,1988,209
54,1989,174
54,1990,168
54,1991,169
54,1992,111
54,1993,121
54,1994,126
54,1995,120
54,1996,189
54,1997,140
54,1998,147
54,1999,129
54,2000,60
54,2001,92
54,2002,93
54,2003,174
54,2004,163
54,2005,101
54,2006,129
54,2007,88
54,2008,88
54,2009,84
54,2010,97
54,2011,113
54,2012,42
54,2013,103
54,2014,108
54,2015,98
54,2016,95
54,2017,72
54,2018,68
54,2019,70
54,2020,54
5400,1961,31
5400,1962,31
5400,1963,34
5400,1964,38
5400,1965,32
5400,1966,33
5400,1967,31
5400,1968,27
5400,1969,28
5400,1970,26
5400,1971,24
5400,1972,30
5400,1973,70
5400,1974,71
5400,1975,48
5400,1976,54
5400,1977,64
5400,1978,68
5400,1979,76
5400,1980,85
5400,1981,85
5400,1982,84
5400,1983,75
5400,1984,74
5400,1985,75
5400,1986,74
5400,1987,89
5400,1988,135
5400,1989,139
5400,1990,119
5400,1991,84
5400,1992,75
5400,1993,53
5400,1994,63
5400,1995,84
5400,1996,74
5400,1997,76
5400,1998,70
5400,1999,52
5400,2000,58
5400,2001,59
5400,2002,69
5400,2003,86
5400,2004,80
5400,2005,73
5400,2006,75
5400,2007,89
5400,2008,99
5400,2009,63
5400,2010,85
5400,2011,130
5400,2012,124
5400,2013,96
5400,2014,99
5400,2015,92
5400,2016,109
5400,2017,119
5400,2018,138
5400,2019,127
5400,2020,99
5401,1961,49
5401,1962,49
5401,1963,51
5401,1964,55
5401,1965,49
5401,1966,50
5401,1967,47
5401,1968,41
5401,1969,41
5401,1970,39
5401,1971,36
5401,1972,41
5401,1973,102
5401,1974,95
5401,1975,64
5401,1976,70
5401,1977,85
5401,1978,86
5401,1979,95
5401,1980,104
5401,1981,109
5401,1982,113
5401,1983,99
5401,1984,102
5401,1985,106
5401,1986,100
5401,1987,122
5401,1988,179
5401,1989,183
5401,1990,152
5401,1991,116
5401,1992,78
5401,1993,56
5401,1994,31
5401,1995,40
5401,1996,44
5401,1997,46
5401,1998,43
5401,1999,30
5401,2000,27
5401,2001,35
5401,2002,54
5401,2003,58
5401,2004,70
5401,2005,61
5401,2006,65
5401,2007,78
5401,2008,94
5401,2009,63
5401,2010,87
5401,2011,121
5401,2012,113
5401,2013,112
5401,2014,99
5401,2015,94
5401,2016,107
5401,2017,117
5401,2018,145
5401,2019,132
5401,2020,102
5402,1961,63
5402,1962,63
5402,1963,71
5402,1964,83
5402,1965,66
5402,1966,67
5402,1967,61
5402,1968,51
5402,1969,53
5402,1970,49
5402,1971,43
5402,1972,56
5402,1973,122
5402,1974,125
5402,1975,81
5402,1976,102
5402,1977,112
5402,1978,126
5402,1979,142
5402,1980,161
5402,1981,140
5402,1982,130
5402,1983,113
5402,1984,116
5402,1985,115
5402,1986,110
5402,1987,135
5402,1988,180
5402,1989,177
5402,1990,155
5402,1991,98
5402,1992,109
5402,1993,78
5402,1994,87
5402,1995,124
5402,1996,118
5402,1997,119
5402,1998,104
5402,1999,81
5402,2000,69
5402,2001,61
5402,2002,58
5402,2003,79
5402,2004,81
5402,2005,84
5402,2006,81
5402,2007,76
5402,2008,73
5402,2009,59
5402,2010,72
5402,2011,103
5402,2012,109
5402,2013,95
5402,2014,114
5402,2015,103
5402,2016,84
5402,2017,68
5402,2018,71
5402,2019,55
5402,2020,47
5403,1961,22
5403,1962,23
5403,1963,24
5403,1964,28
5403,1965,23
5403,1966,23
5403,1967,22
5403,1968,19
5403,1969,21
5403,1970,19
5403,1971,16
5403,1972,18
5403,1973,42
5403,1974,52
5403,1975,33
5403,1976,33
5403,1977,42
5403,1978,45
5403,1979,50
5403,1980,56
5403,1981,56
5403,1982,56
5403,1983,48
5403,1984,51
5403,1985,51
5403,1986,52
5403,1987,54
5403,1988,90
5403,1989,96
5403,1990,86
5403,1991,59
5403,1992,53
5403,1993,38
5403,1994,49
5403,1995,67
