geo,year,peas_dry_opening_stocks_scl
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,287
84,2015,265
84,2016,111
84,2017,0
84,2018,13203
84,2019,24512
86,2010,0
86,2011,3
86,2012,0
86,2013,11
86,2014,27
86,2015,0
86,2016,7
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,348
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,32432
9,2011,22917
9,2012,17091
9,2013,4734
9,2014,0
9,2015,36348
9,2016,120768
9,2017,115876
9,2018,103028
9,2019,103028
90,2010,0
90,2011,3
90,2012,311
90,2013,611
90,2014,78
90,2015,1279
90,2016,1014
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,2500
91,2012,1500
91,2013,7100
91,2014,7100
91,2015,7405
91,2016,7405
91,2017,6965
91,2018,7623
91,2019,7623
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,876
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,6426
97,2015,2988
97,2016,11376
97,2017,5786
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,3
99,2012,0
99,2013,0
99,2014,5
99,2015,0
99,2016,2
99,2017,1
99,2018,2
99,2019,0
