geo,year,swine_emissions_co2eq_manure_management_eam2
168,1968,225.9656
168,1969,230.9501
168,1970,235.9347
168,1971,240.9192
168,1972,245.9037
168,1973,250.8883
168,1974,257.5343
168,1975,262.5188
168,1976,269.1649
168,1977,272.4879
168,1978,277.4725
168,1979,285.78
168,1980,289.103
168,1981,292.4261
168,1982,299.0721
168,1983,302.3951
168,1984,305.7182
168,1985,312.3642
168,1986,315.6872
168,1987,319.0102
168,1988,323.9948
168,1989,328.9793
168,1990,332.3023
168,1991,332.3023
168,1992,365.5326
168,1993,398.7628
168,1994,431.993
168,1995,465.2233
168,1996,481.8384
168,1997,498.4535
168,1998,515.0686
168,1999,515.0686
168,2000,515.0686
168,2001,564.914
168,2002,598.1442
168,2003,598.1442
168,2004,598.1442
168,2005,598.1442
168,2006,598.1442
168,2007,614.7593
168,2008,614.7593
168,2009,631.3744
168,2010,647.9896
168,2011,664.6047
168,2012,681.2198
168,2013,664.6047
168,2014,664.6047
168,2015,667.5664
168,2016,699.7747
168,2017,706.3397
168,2018,715.1225
168,2030,929.1128
168,2050,1300.87
169,1961,61.7685
169,1962,54.9668
169,1963,56.3625
169,1964,80.7156
169,1965,86.9592
169,1966,92.4344
169,1967,84.3827
169,1968,76.2235
169,1969,68.2791
169,1970,63.1865
169,1971,62.1383
169,1972,66.293
169,1973,77.909
169,1974,90.298
169,1975,104.6517
169,1976,118.3075
169,1977,125.9943
169,1978,128.9788
169,1979,136.6334
169,1980,106.874
169,1981,107.6879
169,1982,109.8721
169,1983,114.3494
169,1984,119.0738
169,1985,137.2204
169,1986,161.8705
169,1987,194.2491
169,1988,226.3018
169,1989,247.4837
169,1990,262.4197
169,1991,276.9902
169,1992,269.4663
169,1993,266.7823
169,1994,268.3927
169,1995,271.0766
169,1996,243.4859
169,1997,225.4499
169,1998,214.7142
169,1999,198.6106
169,2000,193.2427
169,2001,193.7101
169,2002,146.52
169,2003,158.2416
169,2004,161.7692
169,2005,155.6678
169,2006,139.5642
169,2007,128.8285
169,2008,115.1572
169,2009,117.5747
169,2010,119.9892
169,2011,122.6065
169,2012,125.4581
169,2013,128.5813
169,2014,132.0234
169,2015,135.8419
169,2016,139.5711
169,2017,140.9757
169,2018,136.1703
169,2030,132.7037
169,2050,147.4341
17,1961,0.6308
17,1962,0.7049
17,1963,0.6575
17,1964,0.7065
17,1965,0.7317
17,1966,0.7359
17,1967,0.8395
17,1968,0.8483
17,1969,0.4366
17,1970,0.3422
17,1971,0.3754
17,1972,0.2745
17,1973,0.2389
17,1974,0.1793
17,1975,0.211
17,1976,0.3601
17,1977,0.4828
17,1978,0.5887
17,1979,0.6308
17,1980,0.7149
17,1981,0.7569
17,1982,0.799
17,1983,0.841
17,1984,0.799
17,1985,0.7569
17,1986,0.7149
17,1987,0.6308
17,1988,0.5467
17,1989,0.5046
17,1990,0.5046
17,1991,0.5046
17,1992,0.4626
17,1993,0.4626
17,1994,0.4205
17,1995,0.3785
17,1996,0.2523
17,1997,0.2523
17,1998,0.2523
17,1999,0.2523
17,2000,0.2523
17,2001,0.2523
17,2002,0.2523
17,2003,0.2523
17,2004,0.2523
17,2005,0.2944
17,2006,0.2944
17,2007,0.3364
17,2008,0.3364
17,2009,0.3364
17,2010,0.3364
17,2011,0.3364
17,2012,0.3364
17,2013,0.3364
17,2014,0.3364
17,2015,0.3391
17,2016,0.3433
17,2017,0.3414
17,2018,0.3402
17,2030,0.4748
17,2050,0.6644
170,1961,165.3299
170,1962,173.9185
170,1963,168.0031
170,1964,214.3921
170,1965,197.8591
170,1966,191.3103
170,1967,196.3561
170,1968,193.9942
170,1969,208.1439
170,1970,207.2528
170,1971,222.315
170,1972,222.723
170,1973,223.6248
170,1974,229.2396
170,1975,229.261
170,1976,229.873
170,1977,222.0037
170,1978,224.6125
170,1979,225.6753
170,1980,226.298
170,1981,229.669
170,1982,235.4985
170,1983,240.2437
170,1984,248.1881
170,1985,236.046
170,1986,263.304
170,1987,238.5796
170,1988,255.1019
170,1989,261.3071
170,1990,257.6677
170,1991,259.4499
170,1992,257.1954
170,1993,248.7034
170,1994,262.2111
170,1995,257.8073
170,1996,271.9612
170,1997,266.3508
170,1998,271.7712
170,1999,299.2611
170,2000,305.4924
170,2001,301.6614
170,2002,315.741
170,2003,321.0512
170,2004,322.0926
170,2005,323.2226
170,2006,330.0002
170,2007,334.5002
170,2008,338.3257
170,2009,349.6415
170,2010,349.3843
170,2011,350.3334
170,2012,320.7095
170,2013,412.9078
170,2014,343.8664
170,2015,343.6193
170,2016,333.3342
170,2017,342.1743
170,2018,346.5019
170,2030,464.715
170,2050,560.4866
171,1961,797.8784
171,1962,1043.6193
171,1963,967.2762
171,1964,1026.6594
171,1965,1076.6393
171,1966,1072.8376
171,1967,852.9168
171,1968,945.0095
171,1969,985.2758
171,1970,1001.7082
171,1971,1093.9871
171,1972,1201.364
171,1973,1338.6574
171,1974,1210.3172
171,1975,1086.1821
171,1976,1006.9219
171,1977,883.9087
171,1978,1072.2014
171,1979,1155.1857
171,1980,1231.0525
171,1981,1203.8188
171,1982,1209.4809
171,1983,1238.1856
171,1984,1181.2464
171,1985,1133.3504
171,1986,1128.8272
171,1987,1092.0832
171,1988,1176.2608
171,1989,1227.1531
171,1990,1239.7978
171,1991,1242.282
171,1992,1244.7488
171,1993,1234.162
171,1994,1276.5014
171,1995,1387.3944
171,1996,1400.5465
171,1997,1513.2348
171,1998,1584.2742
171,1999,1613.2908
171,2000,1662.3087
171,2001,1716.655
171,2002,1808.1364
171,2003,1918.5546
171,2004,1949.1833
171,2005,1883.7021
171,2006,2024.4387
171,2007,2088.4691
171,2008,2028.0759
171,2009,2109.7381
171,2010,2078.9216
171,2011,1909.0582
171,2012,1840.7717
171,2013,1837.6729
171,2014,1831.2497
171,2015,1861.9834
171,2016,1936.3076
171,2017,1928.4062
171,2018,1955.817
171,2030,2912.7147
171,2050,3663.1519
173,1961,1396.1753
173,1962,1415.1942
173,1963,1211.0787
173,1964,1342.5482
173,1965,1432.0306
173,1966,1481.0849
173,1967,1479.1726
173,1968,1445.7907
173,1969,1492.0493
173,1970,1397.4328
173,1971,1584.1611
173,1972,1802.8267
173,1973,2055.9033
173,1974,2234.0783
173,1975,2214.8009
173,1976,1958.7925
173,1977,2083.8826
173,1978,2257.049
173,1979,2205.755
173,1980,2216.339
173,1981,1920.5669
173,1982,2023.6207
173,1983,1619.9489
173,1984,1731.1032
173,1985,1830.5697
173,1986,1969.2919
173,1987,1927.4461
173,1988,2037.5188
173,1989,1957.4922
173,1990,2022.8873
173,1991,2272.6649
173,1992,2295.3462
173,1993,1960.1013
173,1994,2023.1237
173,1995,2121.9929
173,1996,1866.9622
173,1997,1884.7199
173,1998,1992.0723
173,1999,1926.5851
173,2000,1779.4617
173,2001,1777.7548
173,2002,1936.0744
173,2003,1933.6172
173,2004,1765.5267
173,2005,1882.3921
173,2006,1962.2278
173,2007,1884.0685
173,2008,1603.1302
173,2009,1483.9582
173,2010,1584.326
173,2011,1403.9339
173,2012,1203.6268
173,2013,1160.0988
173,2014,1218.4634
173,2015,1209.7058
173,2016,1129.2161
173,2017,1179.8709
173,2018,1229.2163
173,2030,1928.5816
173,2050,1912.8713
174,1961,344.7405
174,1962,351.965
174,1963,358.9636
174,1964,366.6396
174,1965,353.3195
174,1966,378.447
174,1967,408.767
174,1968,359.6526
174,1969,401.4071
174,1970,412.8307
174,1971,428.7922
174,1972,461.8101
174,1973,468.5699
174,1974,492.6606
174,1975,413.8692
174,1976,379.9596
174,1977,478.6182
174,1978,512.4826
174,1979,677.2898
174,1980,790.1715
174,1981,812.7478
174,1982,790.1715
174,1983,810.4902
174,1984,677.2898
174,1985,705.9618
174,1986,698.0601
174,1987,554.0231
174,1988,554.2489
174,1989,522.642
174,1990,591.0483
174,1991,603.9168
174,1992,584.2754
174,1993,581.1147
174,1994,607.3032
174,1995,551.7655
174,1996,548.6048
174,1997,536.1878
174,1998,540.4773
174,1999,538.4454
174,2000,530.5437
174,2001,454.6872
174,2002,443.3991
174,2003,425.7895
174,2004,444.0764
174,2005,441.3672
174,2006,432.7882
174,2007,446.5598
174,2008,441.3672
174,2009,439.1096
174,2010,432.7882
174,2011,448.1401
174,2012,456.9449
174,2013,454.6872
174,2014,480.1985
174,2015,507.2901
174,2016,485.6168
174,2017,488.7775
174,2018,497.808
174,2030,444.6229
174,2050,441.0013
175,1961,27.0374
175,1962,27.0374
175,1963,27.0374
175,1964,27.0374
175,1965,27.0374
175,1966,27.0374
175,1967,27.0374
175,1968,27.0374
175,1969,27.0374
175,1970,27.0374
175,1971,28.0088
175,1972,28.9802
175,1973,29.9516
175,1974,31.2468
175,1975,32.2183
175,1976,33.9992
175,1977,35.942
175,1978,38.0467
175,1979,39.9895
175,1980,41.4466
175,1981,42.7418
175,1982,43.5513
175,1983,44.3608
175,1984,44.8465
175,1985,45.656
175,1986,46.3036
175,1987,46.9512
175,1988,46.9512
175,1989,46.9512
175,1990,46.9512
175,1991,46.9512
175,1992,48.5702
175,1993,50.1892
175,1994,51.8082
175,1995,52.6177
175,1996,53.4273
175,1997,54.2368
175,1998,55.0463
175,1999,55.8558
175,2000,55.8558
175,2001,56.6653
175,2002,56.6653
175,2003,58.2843
175,2004,58.2843
175,2005,32.165
175,2006,36.8884
175,2007,42.3052
175,2008,48.5175
175,2009,55.6421
175,2010,63.8127
175,2011,74.8023
175,2012,74.4743
175,2013,74.4743
175,2014,74.9601
175,2015,74.887
175,2016,73.7021
175,2017,74.5535
175,2018,75.0874
175,2030,57.1297
175,2050,79.9885
176,1961,32.2016
176,1962,31.7423
176,1963,33.2764
176,1964,33.4391
176,1965,34.3912
176,1966,33.5023
176,1967,26.3903
176,1968,28.6834
176,1969,26.7069
176,1970,30.1127
176,1971,33.2923
176,1972,34.9206
176,1973,32.1632
176,1974,33.0984
176,1975,22.2673
176,1976,18.0959
176,1977,14.8449
176,1978,11.8759
176,1979,10.3914
176,1980,9.5007
176,1981,11.8759
176,1982,14.8449
176,1983,19.2983
176,1984,23.7518
176,1985,27.0745
176,1986,28.8543
176,1987,30.2927
176,1988,31.8075
176,1989,37.9043
176,1990,40.9396
176,1991,46.829
176,1992,51.9802
176,1993,57.698
176,1994,45.7795
176,1995,50.943
176,1996,56.0984
176,1997,55.7968
176,1998,45.8023
176,1999,35.4976
176,2000,43.0501
176,2001,50.2999
176,2002,50.4725
176,2003,50.4725
176,2004,49.2695
176,2005,51.2402
176,2006,53.2898
176,2007,55.4214
176,2008,57.6382
176,2009,59.8572
176,2010,49.0528
176,2011,51.3092
176,2012,54.0285
176,2013,56.8919
176,2014,59.9073
176,2015,62.2251
176,2016,62.0019
176,2017,57.7982
176,2018,58.2336
176,2030,62.08
176,2050,66.6848
177,1961,18.2867
177,1962,18.3895
177,1963,18.2827
177,1964,17.2399
177,1965,18.1
177,1966,19.7494
177,1967,20.1621
177,1968,20.535
177,1969,21.6919
177,1970,21.3775
177,1971,22.1652
177,1972,23.5452
177,1973,25.0329
177,1974,24.9916
177,1975,27.2941
177,1976,30.1368
177,1977,37.1798
177,1978,31.2633
177,1979,25.9656
177,1980,23.741
177,1981,25.7732
177,1982,24.1677
177,1983,22.9115
177,1984,22.6905
177,1985,23.6028
177,1986,23.0832
177,1987,22.2611
177,1988,21.7718
177,1989,22.2624
177,1990,22.7562
177,1991,23.4434
177,1992,22.018
177,1993,21.7224
177,1994,21.9713
177,1995,22.8925
177,1996,20.3945
177,1997,19.5553
177,1998,12.846
177,1999,15.7038
177,2000,14.7021
177,2001,12.5655
177,2002,11.4614
177,2003,5.5953
177,2004,5.5953
177,2005,5.4475
177,2006,5.4475
177,2007,5.5953
177,2008,5.5953
177,2009,5.5953
177,2010,5.5953
177,2011,5.5953
177,2012,5.5953
177,2013,5.5953
177,2014,5.5953
177,2015,5.0181
177,2016,4.6114
177,2017,4.7817
177,2018,4.7467
177,2030,6.8785
177,2050,8.4581
18,1961,2.7569
18,1962,2.8195
18,1963,2.8822
18,1964,2.9449
18,1965,3.0075
18,1966,3.0702
18,1967,3.1328
18,1968,3.1641
18,1969,3.1767
18,1970,3.1892
18,1971,3.1955
18,1972,3.2268
18,1973,3.2456
18,1974,3.2581
18,1975,3.2581
18,1976,3.2895
18,1977,3.3208
18,1978,3.3521
18,1979,3.3834
18,1980,3.3834
18,1981,3.4774
18,1982,3.547
18,1983,3.6179
18,1984,3.6905
18,1985,3.7643
18,1986,5.5514
18,1987,4.5919
18,1988,4.1285
18,1989,3.9653
18,1990,3.7342
18,1991,3.1328
18,1992,2.7903
18,1993,2.8195
18,1994,2.8802
18,1995,2.9881
18,1996,3.8227
18,1997,3.0886
18,1998,3.2581
18,1999,3.2747
18,2000,2.594
18,2001,2.5582
18,2002,2.5118
18,2003,2.4153
18,2004,2.209
18,2005,1.7645
18,2006,1.613
18,2007,1.6896
18,2008,1.5962
18,2009,1.39
18,2010,1.235
18,2011,1.1786
18,2012,1.8474
18,2013,0.9632
18,2014,0.89
18,2015,0.9854
18,2016,0.9602
18,2017,1.1789
18,2018,1.3665
18,2030,2.264
18,2050,2.9744
181,1961,17.5797
181,1962,17.6456
181,1963,19.9655
181,1964,20.7189
181,1965,21.5822
181,1966,21.9668
181,1967,22.6433
181,1968,27.2799
181,1969,29.2946
181,1970,31.5493
181,1971,29.5088
181,1972,28.2531
181,1973,31.5493
181,1974,30.1366
181,1975,32.805
181,1976,31.5493
181,1977,35.4733
181,1978,32.805
181,1979,23.5442
181,1980,20.7189
181,1981,28.724
181,1982,28.724
181,1983,28.724
181,1984,27.9392
181,1985,26.8404
181,1986,34.3746
181,1987,33.9037
181,1988,37.3569
181,1989,47.7163
181,1990,47.5594
181,1991,43.9492
181,1992,44.7341
181,1993,32.9061
181,1994,38.6397
181,1995,43.4784
181,1996,41.6968
181,1997,40.81
181,1998,42.3796
181,1999,43.7626
181,2000,47.0885
181,2001,56.5062
181,2002,44.2632
181,2003,33.9037
181,2004,31.8632
181,2005,26.3695
181,2006,34.2176
181,2007,28.2531
181,2008,31.3923
181,2009,54.9366
181,2010,61.3993
181,2011,62.2002
181,2012,62.7846
181,2013,65.1391
181,2014,37.3797
181,2015,54.1908
181,2016,66.7934
181,2017,37.9878
181,2018,41.9225
181,2030,38.2221
181,2050,47.168
182,1961,10.0455
182,1962,10.6734
182,1963,11.3012
182,1964,11.7721
182,1965,12.5569
182,1966,12.5569
182,1967,14.1265
182,1968,9.4177
182,1969,11.7721
182,1970,11.7721
182,1971,11.7721
182,1972,11.6679
182,1973,12.4941
182,1974,14.5519
182,1975,13.1393
182,1976,16.3271
182,1977,19.3942
182,1978,11.5367
182,1979,6.9393
182,1980,7.6315
182,1981,14.1878
182,1982,11.5367
182,1983,11.251
182,1984,11.2102
182,1985,11.0532
182,1986,11.0532
182,1987,15.4874
182,1988,15.2363
182,1989,13.2209
182,1990,13.5536
182,1991,14.8297
182,1992,14.4797
182,1993,13.4861
182,1994,12.8206
182,1995,13.5379
182,1996,13.5081
182,1997,13.9696
182,1998,12.8709
182,1999,12.1383
182,2000,12.0663
182,2001,12.1943
182,2002,12.3869
182,2003,13.0735
182,2004,13.885
182,2005,12.1045
182,2006,11.5072
182,2007,12.1862
182,2008,12.3717
182,2009,12.6624
182,2010,11.0869
182,2011,10.9627
182,2012,10.7519
182,2013,10.3823
182,2014,10.8304
182,2015,10.7952
182,2016,10.5927
182,2017,11.0396
182,2018,10.8035
182,2030,18.3652
182,2050,25.7134
183,1961,446.8925
183,1962,484.868
183,1963,469.5385
183,1964,484.1405
183,1965,627.0525
183,1966,557.6179
183,1967,561.1723
183,1968,597.7551
183,1969,608.3142
183,1970,620.6193
183,1971,660.9228
183,1972,804.5832
183,1973,913.0114
183,1974,934.0385
183,1975,890.2362
183,1976,915.9529
183,1977,1059.3638
183,1978,1012.648
183,1979,1074.2672
183,1980,1132.7478
183,1981,1199.5218
183,1982,1295.3439
183,1983,1314.0406
183,1984,1491.0204
183,1985,1535.7201
183,1986,1418.7278
183,1987,1464.872
183,1988,1489.0874
183,1989,1491.4777
183,1990,1212.9494
183,1991,1247.4848
183,1992,1138.443
183,1993,1023.9356
183,1994,962.5856
183,1995,806.2772
183,1996,827.2188
183,1997,855.7991
183,1998,737.5805
183,1999,747.6615
183,2000,607.7738
183,2001,498.5449
183,2002,462.17
183,2003,525.6703
183,2004,534.7121
183,2005,675.0155
183,2006,688.2144
183,2007,708.2726
183,2008,682.2905
183,2009,641.6545
183,2010,602.0993
183,2011,564.1521
183,2012,557.4513
183,2013,543.9942
183,2014,538.3675
183,2015,523.9854
183,2016,512.0482
183,2017,489.2641
183,2018,457.9089
183,2030,697.378
183,2050,691.6972
184,1961,8.162
184,1962,8.9468
184,1963,7.3988
184,1964,5.6346
184,1965,4.081
184,1966,4.7088
184,1967,6.1912
184,1968,4.8243
184,1969,7.3772
184,1970,8.4302
184,1971,9.1294
184,1972,9.4182
184,1973,8.2647
184,1974,10.532
184,1975,11.7003
184,1976,11.0878
184,1977,13.0476
184,1978,15.4698
184,1979,17.8179
184,1980,18.8118
184,1981,21.8911
184,1982,20.2142
184,1983,21.7078
184,1984,12.8715
184,1985,12.9143
184,1986,13.9556
184,1987,16.4182
184,1988,19.8487
184,1989,18.7775
184,1990,18.2785
184,1991,21.6607
184,1992,22.2885
184,1993,22.9164
184,1994,23.5442
184,1995,18.8354
184,1996,21.0329
184,1997,22.2885
184,1998,18.981
184,1999,25.0551
184,2000,27.8167
184,2001,29.1437
184,2002,32.614
184,2003,33.263
184,2004,51.2718
184,2005,61.372
184,2006,82.8021
184,2007,89.5477
184,2008,92.077
184,2009,100.3637
184,2010,107.4728
184,2011,110.889
184,2012,155.2846
184,2013,158.7274
184,2014,159.316
184,2015,234.2661
184,2016,264.4346
184,2017,269.4148
184,2018,208.8313
184,2030,202.2844
184,2050,325.3392
185,1992,3677.4371
185,1993,3275.7947
185,1994,2967.8442
185,1995,2583.5271
185,1996,2351.964
185,1997,1986.593
185,1998,1802.9826
185,1999,1792.5897
185,2000,1906.1639
185,2001,1644.6056
185,2002,1686.4424
185,2003,1829.2009
185,2004,1691.7654
185,2005,1425.6056
185,2006,1435.4311
185,2007,1682.0693
185,2008,1698.1921
185,2009,1679.6776
185,2010,1790.7872
185,2011,1789.4261
185,2012,1793.6287
185,2013,1955.5555
185,2014,1983.1022
185,2015,2031.3962
185,2016,2224.6413
185,2017,2278.5948
185,2018,2398.2028
185,2030,1827.8796
185,2050,1865.0732
186,1992,616.8324
186,1993,656.628
186,1994,592.602
186,1995,672.6747
186,1996,713.4331
186,1997,676.5259
186,1998,665.9351
186,1999,701.5586
186,2000,655.8257
186,2001,583.144
186,2002,578.9699
186,2003,586.7034
186,2004,555.6947
186,2005,509.8176
187,1966,0.0523
187,1967,0.0857
187,1968,0.0684
187,1969,0.0654
187,1970,0.0581
187,1971,0.071
187,1972,0.0854
187,1973,0.1094
187,1974,0.1146
187,1975,0.1177
187,1976,0.1209
187,1977,0.124
187,1978,0.1304
187,1979,0.1413
187,1980,0.1491
187,1981,0.1256
187,1982,0.1099
187,1983,0.0942
187,1984,0.0785
187,1985,0.0785
187,1986,0.0785
187,1987,0.0791
187,1988,0.094
187,1989,0.1047
187,1990,0.094
187,1991,0.1031
187,1992,0.1031
187,1993,0.1031
187,1994,0.0976
187,1995,0.098
187,1996,0.0971
187,1997,0.0982
187,1998,0.0982
187,1999,0.0982
187,2000,0.0976
187,2001,0.0976
187,2002,0.0976
187,2003,0.0976
187,2004,0.0976
187,2005,0.0976
187,2006,0.0976
187,2007,0.0976
187,2008,0.0976
187,2009,0.0976
187,2010,0.0976
187,2011,0.0976
187,2012,0.0976
187,2013,0.0976
187,2014,0.0982
187,2015,0.0978
187,2016,0.0976
187,2017,0.0978
187,2018,0.0978
187,2030,0.1503
187,2050,0.2105
188,1961,0.2484
188,1962,0.2484
188,1963,0.2484
188,1964,0.2543
188,1965,0.2543
188,1966,0.2543
188,1967,0.2271
188,1968,0.2046
188,1969,0.2129
188,1970,0.2106
188,1971,0.2058
188,1972,0.1987
188,1973,0.2011
188,1974,0.1964
188,1975,0.1964
188,1976,0.1964
188,1977,0.1964
188,1978,0.1964
188,1979,0.1975
188,1980,0.1975
188,1981,0.1975
188,1982,0.1975
188,1983,0.1975
188,1984,0.1987
188,1985,0.1987
188,1986,0.1999
188,1987,0.2011
188,1988,0.2046
188,1989,0.2023
188,1990,0.2046
188,1991,0.2082
188,1992,0.2106
188,1993,0.2153
188,1994,0.2366
188,1995,0.2366
188,1996,0.3549
188,1997,0.3549
188,1998,0.3549
188,1999,0.3549
188,2000,0.4732
188,2001,0.4732
188,2002,0.4732
188,2003,0.4732
188,2004,0.4732
188,2005,0.4732
188,2006,0.7097
188,2007,0.7985
188,2008,0.7097
188,2009,0.7097
188,2010,0.7097
188,2011,0.828
188,2012,0.828
188,2013,0.828
188,2014,0.828
188,2015,0.837
188,2016,0.8399
188,2017,0.8399
188,2018,0.8607
188,2030,1.0165
188,2050,1.4232
189,1961,1.7328
189,1962,1.797
189,1963,1.9254
189,1964,1.9254
189,1965,2.0537
189,1966,2.0537
189,1967,2.3104
189,1968,2.1821
189,1969,1.9254
189,1970,1.5403
189,1971,1.2836
189,1972,1.1552
189,1973,1.0076
189,1974,1.014
189,1975,1.0077
189,1976,1.0558
189,1977,1.1037
189,1978,1.1518
189,1979,1.1997
189,1980,1.2476
189,1981,1.2788
189,1982,1.3426
189,1983,1.4073
189,1984,1.4829
189,1985,1.4825
189,1986,1.4889
189,1987,1.5018
189,1988,1.5146
189,1989,1.5146
189,1990,1.5403
189,1991,1.6045
189,1992,1.6686
189,1993,1.7328
189,1994,1.797
189,1995,1.8355
189,1996,1.8853
189,1997,1.874
189,1998,1.8868
189,1999,1.8933
189,2000,1.8933
189,2001,1.9125
189,2002,1.9189
189,2003,1.9189
189,2004,1.9228
189,2005,1.9254
189,2006,1.9254
189,2007,2.5055
189,2008,2.5671
189,2009,2.5671
189,2010,2.5671
189,2011,2.5671
189,2012,2.5671
189,2013,4.912
189,2014,5.657
189,2015,5.391
189,2016,5.1031
189,2017,5.3635
189,2018,5.4947
189,2030,3.2608
189,2050,4.5657
19,1961,66.454
19,1962,67.7423
19,1963,68.9232
19,1964,70.1579
19,1965,75.5546
19,1966,76.2235
19,1967,77.1897
19,1968,83.4165
19,1969,89.8579
19,1970,97.5876
19,1971,102.3113
19,1972,107.3571
19,1973,112.7249
19,1974,118.3612
19,1975,124.2793
19,1976,132.2478
19,1977,138.7376
19,1978,144.9975
19,1979,151.5399
19,1980,171.8357
19,1981,176.7956
19,1982,183.1619
19,1983,205.0413
19,1984,181.8414
19,1985,185.148
19,1986,191.9949
19,1987,204.2214
19,1988,216.7634
19,1989,228.2988
19,1990,119.4974
19,1991,126.2483
19,1992,132.8373
19,1993,140.3584
19,1994,146.9566
19,1995,155.004
19,1996,163.6369
19,1997,172.7498
19,1998,182.2673
19,1999,190.7159
19,2000,187.4669
19,2001,195.4037
19,2002,204.7288
19,2003,214.1335
19,2004,223.6997
19,2005,234.026
19,2006,244.734
19,2007,256.0396
19,2008,268.6081
19,2009,275.8931
19,2010,283.4888
19,2011,291.2383
19,2012,299.3087
19,2013,307.4629
19,2014,301.2285
19,2015,306.557
19,2016,312.0544
19,2017,316.8107
19,2018,321.8565
19,2030,301.5526
19,2050,326.6932
190,1985,0.2446
190,1986,0.2476
190,1987,0.2572
190,1988,0.1654
190,1989,0.0127
190,1990,0.0069
190,1991,0.0076
190,1992,0.0076
191,1961,0.4405
191,1962,0.4824
191,1963,0.5507
191,1964,0.5507
191,1965,0.5617
191,1966,0.6057
191,1967,0.5507
191,1968,0.4956
191,1969,0.4405
191,1970,0.3855
191,1971,0.4515
191,1972,0.4736
191,1973,0.5066
191,1974,0.5507
191,1975,0.5837
191,1976,0.6057
191,1977,0.6388
191,1978,0.6388
191,1979,0.6608
191,1980,0.6718
191,1981,0.7159
191,1982,0.7709
191,1983,0.826
191,1984,0.8811
191,1985,0.9552
191,1986,0.9912
191,1987,1.1013
191,1988,1.2886
191,1989,1.1894
191,1990,1.0903
191,1991,0.9912
191,1992,1.0022
191,1993,1.0132
191,1994,1.0242
191,1995,1.0352
191,1996,1.0352
191,1997,1.0352
191,1998,1.0352
191,1999,1.0352
191,2000,1.0463
191,2001,1.0463
191,2002,1.0463
191,2003,1.0077
191,2004,1.0077
191,2005,1.0077
191,2006,1.0077
191,2007,1.011
191,2008,1.0132
191,2009,1.0242
191,2010,0.8811
191,2011,0.6938
191,2012,0.5513
191,2013,0.7002
191,2014,0.7489
191,2015,0.7932
191,2016,0.6969
191,2017,0.6738
191,2018,0.6562
191,2030,1.5526
191,2050,2.1739
193,1961,0.7547
193,1962,0.8619
193,1963,0.8619
193,1964,0.6688
193,1965,0.6999
193,1966,0.6554
193,1967,0.6517
193,1968,0.5848
193,1969,0.5551
193,1970,0.5153
193,1971,0.4686
193,1972,0.4179
193,1973,0.5246
193,1974,0.3056
193,1975,0.6278
193,1976,1.0673
193,1977,0.6278
193,1978,0.4709
193,1979,0.3139
193,1980,0.2041
193,1981,0.3139
193,1982,0.3296
193,1983,0.3453
193,1984,0.361
193,1985,0.3767
193,1986,0.3924
193,1987,0.4081
193,1988,0.4238
193,1989,0.4395
193,1990,0.4552
193,1991,0.4709
193,1992,0.4866
193,1993,0.2354
193,1994,0.2511
193,1995,0.2668
193,1996,0.2825
193,1997,0.2982
193,1998,0.3139
193,1999,0.3296
193,2000,0.3453
193,2001,0.6749
193,2002,1.0046
193,2003,1.2557
193,2004,1.5696
193,2005,1.8835
193,2006,2.0405
193,2007,2.4486
193,2008,3.1392
193,2009,3.7671
193,2010,3.924
193,2011,4.3411
193,2012,4.7088
193,2013,5.1797
193,2014,5.4937
193,2015,5.5383
193,2016,5.5437
193,2017,6.2948
193,2018,5.8547
193,2030,3.2693
193,2050,4.5775
195,1961,5.5168
195,1962,6.5846
195,1963,7.8303
195,1964,7.8303
195,1965,9.432
195,1966,15.1267
195,1967,15.4827
195,1968,16.0165
195,1969,28.2959
195,1970,29.7196
195,1971,31.1433
195,1972,32.389
195,1973,33.6347
195,1974,34.8805
195,1975,28.4739
195,1976,29.5416
195,1977,30.0755
195,1978,30.7874
195,1979,31.1433
195,1980,32.0331
195,1981,32.7449
195,1982,33.2788
195,1983,33.6347
195,1984,25.8044
195,1985,28.4739
195,1986,35.2364
195,1987,16.0165
195,1988,18.1521
195,1989,18.33
195,1990,29.1857
195,1991,26.1604
195,1992,25.9824
195,1993,27.4061
195,1994,28.6518
195,1995,29.0077
195,1996,30.4314
195,1997,33.9907
195,1998,38.0838
195,1999,42.7108
195,2000,47.8717
195,2001,49.8292
195,2002,51.8669
195,2003,53.9878
195,2004,53.3167
195,2005,54.9099
195,2006,56.5587
195,2007,56.8338
195,2008,57.9763
195,2009,61.2526
195,2010,63.0828
195,2011,64.836
195,2012,66.716
195,2013,68.6924
195,2014,70.7219
195,2015,72.7299
195,2016,73.581
195,2017,74.1372
195,2018,75.1735
195,2030,84.8675
195,2050,113.1603
196,1961,0.3654
196,1962,0.2354
196,1963,0.3924
196,1964,0.3924
196,1965,0.3924
196,1966,0.5494
196,1967,0.5494
196,1968,0.6749
196,1969,0.7377
196,1970,0.7848
196,1971,1.1546
196,1972,1.5696
196,1973,1.5696
196,1974,1.7266
196,1975,1.8835
196,1976,1.7266
196,1977,1.078
196,1978,1.2714
196,1979,1.4127
196,1980,1.5696
196,1981,1.7266
196,1982,1.8835
196,1983,2.0405
196,1984,2.1975
196,1985,2.3544
196,1986,2.4329
196,1987,2.5114
196,1988,2.5899
196,1989,2.6683
196,1990,2.7468
196,1991,2.8253
196,1992,2.7468
196,1993,2.8253
196,1994,2.8567
