geo,year,turkeys_direct_emissions_co2eq_manure_applied_eam
169,2018,1.1572
169,2030,1.1862
169,2050,1.8752
171,1961,0.1941
171,1962,0.3542
171,1963,0.4852
171,1964,0.4512
171,1965,0.4561
171,1966,0.6162
171,1967,0.5774
171,1968,0.6308
171,1969,0.6017
171,1970,0.6841
171,1971,0.6308
171,1972,0.655
171,1973,0.6793
171,1974,0.7278
171,1975,0.7715
171,1976,0.82
171,1977,0.8637
171,1978,0.9219
171,1979,0.9704
171,1980,0.9947
171,1981,1.0189
171,1982,1.0675
171,1983,1.1645
171,1984,1.1645
171,1985,1.1645
171,1986,1.2615
171,1987,1.3586
171,1988,1.4556
171,1989,1.6982
171,1990,1.7953
171,1991,1.8923
171,1992,1.9408
171,1993,2.0379
171,1994,2.1834
171,1995,2.232
171,1996,2.2805
171,1997,2.329
171,1998,2.329
171,1999,2.426
171,2000,2.426
171,2001,2.426
171,2002,2.426
171,2003,2.426
171,2004,2.7172
171,2005,2.9113
171,2006,2.8142
171,2007,2.756
171,2008,2.7657
171,2009,2.79
171,2010,2.7657
171,2011,2.7657
171,2012,2.79
171,2013,2.7657
171,2014,2.7657
171,2015,2.7754
171,2016,2.8336
171,2017,2.8239
171,2018,2.8336
171,2030,4.6904
171,2050,9.0378
173,1961,7.1659
173,1962,7.0862
173,1963,11.8606
173,1964,12.9678
173,1965,13.0475
173,1966,13.1361
173,1967,13.6941
173,1968,13.8713
173,1969,14.7836
173,1970,14.4648
173,1971,14.7836
173,1972,15.2974
173,1973,15.9794
173,1974,15.4037
173,1975,15.9972
173,1976,10.1865
173,1977,5.2615
173,1978,5.5184
173,1979,6.2447
173,1980,4.4377
173,1981,3.5874
173,1982,4.0037
173,1983,4.5529
173,1984,5.1729
173,1985,5.3235
173,1986,5.4387
173,1987,5.2704
173,1988,4.6769
173,1989,4.8541
173,1990,7.5911
173,1991,7.1571
173,1992,7.5025
173,1993,7.9366
173,1994,9.469
173,1995,8.096
173,1996,4.0303
173,1997,4.1809
173,1998,5.9524
173,1999,6.3156
173,2000,7.1039
173,2001,6.8914
173,2002,102.148
173,2003,50.1085
173,2004,39.55
173,2005,44.3598
173,2006,60.7201
173,2007,59.1966
173,2008,56.4241
173,2009,75.2291
173,2010,89.7382
173,2011,72.4124
173,2012,81.1019
173,2013,72.2884
173,2014,83.6972
173,2015,91.4123
173,2016,103.6892
173,2017,108.313
173,2018,125.5414
173,2030,52.9141
173,2050,48.0733
174,1974,3.0611
174,1975,3.0611
174,1976,4.8103
174,1977,7.8713
174,1978,7.8713
174,1979,15.7427
174,1980,20.1157
174,1981,30.6108
174,1982,27.987
174,1983,30.6108
174,1984,29.7362
174,1985,33.2346
174,1986,36.733
174,1987,42.8551
174,1988,42.8551
174,1989,45.9162
174,1990,45.9162
174,1991,45.9162
174,1992,45.9162
174,1993,47.2281
174,1994,47.2281
174,1995,47.2281
174,1996,56.8486
174,1997,61.2216
174,1998,61.2216
174,1999,65.5946
174,2000,65.5946
174,2001,61.2216
174,2002,61.2216
174,2003,52.4757
174,2004,61.2216
174,2005,61.2216
174,2006,62.9708
174,2007,65.5946
174,2008,62.9708
174,2009,59.4724
174,2010,56.8486
174,2011,55.974
174,2012,56.4113
174,2013,55.974
174,2014,56.8486
174,2015,56.9098
174,2016,56.665
174,2017,55.974
174,2018,56.2889
174,2030,61.1311
174,2050,55.5386
181,1961,0.0221
181,1962,0.0221
181,1963,0.0221
181,1964,0.0221
181,1965,0.0221
181,1966,0.0221
181,1967,0.0238
181,1968,0.0238
181,1969,0.0255
181,1970,0.0255
181,1971,0.0238
181,1972,0.0221
181,1973,0.0221
181,1974,0.0187
181,1975,0.0255
181,1976,0.0136
181,1977,0.0068
181,1978,0.0102
181,1979,0.0102
181,1980,0.0119
181,1981,0.0119
181,1982,0.0119
181,1983,0.0136
181,1984,0.0136
181,1985,0.0136
181,1986,0.0136
181,1987,0.0136
181,1988,0.0238
181,1989,0.0238
181,1990,0.0306
181,1991,0.0306
181,1992,0.0374
181,1993,0.0272
181,1994,0.0306
181,1995,0.0306
181,1996,0.0272
181,1997,0.0289
181,1998,0.0323
181,1999,0.034
181,2000,0.0357
181,2001,0.0374
181,2002,0.0374
181,2003,0.0408
181,2004,0.0408
181,2005,0.0425
181,2006,0.0442
181,2007,0.0442
181,2008,0.0459
181,2009,0.0459
181,2010,0.0476
181,2011,0.0476
181,2012,0.0476
181,2013,0.0476
181,2014,0.0476
181,2015,0.0476
181,2016,0.0493
181,2017,0.0493
181,2018,0.0493
181,2030,0.1082
181,2050,0.1584
182,1986,0.017
182,1987,0.0663
182,1988,0.0748
182,1989,0.0884
182,1990,0.2465
182,1991,0.4794
182,1992,0.4641
182,1993,0.459
182,1994,0.459
182,1995,0.459
182,1996,0.459
182,1997,0.459
182,1998,0.442
182,1999,0.442
182,2000,0.442
182,2001,0.442
182,2002,0.425
182,2003,0.425
182,2004,0.425
182,2005,0.408
182,2006,0.408
182,2007,0.391
182,2008,0.3842
182,2009,0.391
182,2010,0.3995
182,2011,0.408
182,2012,0.4165
182,2013,0.4165
182,2014,0.4114
182,2015,0.4097
182,2016,0.4131
182,2017,0.4131
182,2018,0.4114
182,2030,0.8429
182,2050,1.5952
183,1961,6.7319
183,1962,7.972
183,1963,6.0233
183,1964,6.7319
183,1965,7.0862
183,1966,7.0154
183,1967,8.5212
183,1968,9.9739
183,1969,9.1589
183,1970,11.1254
183,1971,11.9846
183,1972,12.8349
183,1973,14.5268
183,1974,14.1725
183,1975,15.0582
183,1976,13.2867
183,1977,15.944
183,1978,15.0582
183,1979,15.944
183,1980,13.2867
183,1981,15.0582
183,1982,17.2195
183,1983,8.2377
183,1984,8.8578
183,1985,8.8578
183,1986,9.7436
183,1987,10.6293
183,1988,8.8578
183,1989,8.8578
183,1990,7.972
183,1991,8.4149
183,1992,8.8578
183,1993,7.972
183,1994,7.972
183,1995,7.2634
183,1996,8.282
183,1997,8.1492
183,1998,7.972
183,1999,7.6177
183,2000,7.5291
183,2001,7.6177
183,2002,7.6177
183,2003,7.6177
183,2004,7.972
183,2005,8.8578
183,2006,8.8578
183,2007,8.8578
183,2008,8.8578
183,2009,8.8578
183,2010,8.8578
183,2011,8.8578
183,2012,8.8578
183,2013,8.8578
183,2014,8.8578
183,2015,8.8401
183,2016,8.8578
183,2017,8.8755
183,2018,8.8932
183,2030,8.5594
183,2050,7.7763
185,1992,31.0022
185,1993,44.2889
185,1994,44.2889
185,1995,26.5733
185,1996,23.0302
185,1997,22.1445
185,1998,17.7156
185,1999,21.2587
185,2000,17.7156
185,2001,22.1445
185,2002,26.5733
185,2003,22.1445
185,2004,24.4386
185,2005,23.4908
185,2006,22.3393
185,2007,16.5641
185,2008,17.3347
185,2009,17.9724
185,2010,19.372
185,2011,19.8946
185,2012,20.8158
185,2013,21.9584
185,2014,21.8699
185,2015,23.42
185,2016,77.3904
185,2017,77.9662
185,2018,79.3746
185,2030,49.0983
185,2050,49.3373
186,1992,5.6936
186,1993,5.1601
186,1994,4.8103
186,1995,5.6849
186,1996,5.8598
186,1997,5.8598
186,1998,5.8598
186,1999,5.8598
186,2000,5.8598
186,2001,5.8598
186,2002,5.8598
186,2003,5.8598
186,2004,5.8598
186,2005,6.1222
19,1961,0.3321
19,1962,0.4567
19,1963,0.5034
19,1964,0.5034
19,1965,0.5086
19,1966,0.5086
19,1967,0.5138
19,1968,0.5138
19,1969,0.5086
19,1970,0.5138
19,1971,0.5086
19,1972,0.5189
19,1973,0.5189
19,1974,0.5189
19,1975,0.5189
19,1976,0.5189
19,1977,0.5189
19,1978,0.5449
19,1979,0.5553
19,1980,0.5656
19,1981,0.5656
19,1982,0.576
19,1983,0.6227
19,1984,0.6227
19,1985,0.6227
19,1986,0.6746
19,1987,0.6746
19,1988,0.7265
19,1989,0.7265
19,1990,0.7525
19,1991,0.7525
19,1992,0.7784
19,1993,0.7784
19,1994,0.7784
19,1995,0.7784
19,1996,0.7784
19,1997,0.7784
19,1998,0.7784
19,1999,0.7784
19,2000,0.7784
19,2001,0.7784
19,2002,0.7784
19,2003,0.8044
19,2004,0.8044
19,2005,0.8044
19,2006,0.8044
19,2007,0.8044
19,2008,0.8044
19,2009,0.8044
19,2010,0.8044
19,2011,0.8044
19,2012,0.8044
19,2013,0.8044
19,2014,0.8147
19,2015,0.8147
19,2016,0.8147
19,2017,0.8147
19,2018,0.8147
19,2030,1.0951
19,2050,1.5106
193,1961,0.0034
193,1962,0.0034
193,1963,0.0034
193,1964,0.0034
193,1965,0.0034
193,1966,0.0034
193,1967,0.0034
193,1968,0.0034
193,1969,0.0034
193,1970,0.0034
193,1971,0.0034
193,1972,0.0034
193,1973,0.0034
193,1974,0.0034
193,1975,0.0034
193,1976,0.0034
193,1977,0.0034
193,1978,0.0034
193,1979,0.0034
193,1980,0.0034
193,1981,0.0051
193,1982,0.0034
193,1983,0.0034
193,1984,0.0034
193,1985,0.0034
193,1986,0.0034
193,1987,0.0034
193,1988,0.0034
193,1989,0.0034
193,1990,0.0017
193,1991,0.0017
193,1992,0.0017
193,1993,0.0017
193,1994,0.0017
193,1995,0.0017
193,1996,0.0017
193,1997,0.0034
193,1998,0.0034
193,1999,0.0034
193,2000,0.0034
193,2001,0.0034
193,2002,0.0034
193,2003,0.0034
193,2004,0.0034
193,2005,0.0034
193,2006,0.0034
193,2007,0.0034
193,2008,0.0034
193,2009,0.0034
193,2010,0.0051
193,2011,0.0051
193,2012,0.0051
193,2013,0.0051
193,2014,0.0051
193,2015,0.0051
193,2016,0.0051
193,2017,0.0051
193,2018,0.0051
193,2030,0.0071
193,2050,0.0135
198,1992,4.373
198,1993,4.1981
198,1994,3.4984
198,1995,3.0611
198,1996,2.4489
198,1997,2.5538
198,1998,2.4926
198,1999,2.4051
198,2000,2.2739
198,2001,2.204
198,2002,2.1952
198,2003,3.6471
198,2004,1.8279
198,2005,1.137
198,2006,1.1807
198,2007,0.9621
198,2008,1.3819
198,2009,1.2682
198,2010,0.8221
198,2011,0.6035
198,2012,0.8396
198,2013,0.9708
198,2014,0.8396
198,2015,1.0583
198,2016,0.9446
198,2017,1.3644
198,2018,1.2944
198,2030,1.0564
198,2050,0.9598
199,1993,1.683
199,1994,1.3287
199,1995,1.4172
199,1996,2.1347
199,1997,1.5235
199,1998,2.0196
199,1999,2.1259
199,2000,1.6741
199,2001,1.869
199,2002,3.0914
199,2003,2.5245
199,2004,1.4438
199,2005,1.4792
199,2006,1.5944
199,2007,1.4527
199,2008,1.4172
199,2009,1.1161
199,2010,1.0895
199,2011,1.0275
199,2012,1.0895
199,2013,1.1604
199,2014,1.2312
199,2015,1.0452
199,2016,1.1161
199,2017,1.1161
199,2018,1.2047
199,2030,1.4579
199,2050,1.3246
202,1961,0.34
202,1962,0.3485
202,1963,0.357
202,1964,0.3655
202,1965,0.374
202,1966,0.476
202,1967,0.391
202,1968,0.3995
202,1969,0.408
202,1970,0.4182
202,1971,0.4267
202,1972,0.4352
202,1973,0.4437
202,1974,0.4505
202,1975,0.4505
202,1976,0.4505
202,1977,0.4505
202,1978,0.4505
202,1979,0.4539
202,1980,0.459
202,1981,0.4675
202,1982,0.476
202,1983,0.4845
202,1984,0.493
202,1985,0.5015
202,1986,0.5015
202,1987,0.51
202,1988,0.5185
202,1989,0.527
202,1990,0.527
202,1991,0.5355
202,1992,0.5355
202,1993,0.5355
202,1994,0.544
202,1995,0.5525
202,1996,0.561
202,1997,0.5695
202,1998,0.578
202,1999,0.5865
202,2000,0.578
202,2001,0.5831
202,2002,0.646
202,2003,0.697
202,2004,0.85
202,2005,0.85
202,2006,0.85
202,2007,0.85
202,2008,0.867
202,2009,0.8755
202,2010,0.884
202,2011,0.884
202,2012,0.8925
202,2013,0.901
202,2014,0.901
202,2015,0.901
202,2016,0.9231
202,2017,0.918
202,2018,0.9231
202,2030,1.4167
202,2050,1.598
203,1961,2.0728
203,1962,2.0466
203,1963,2.8862
203,1964,2.7637
203,1965,2.6063
203,1966,3.6121
203,1967,4.1893
203,1968,4.233
203,1969,4.4954
203,1970,3.9881
203,1971,3.7608
203,1972,3.9182
203,1973,4.4779
203,1974,4.4954
203,1975,4.3117
203,1976,3.7782
203,1977,3.752
203,1978,3.5421
203,1979,4.7228
203,1980,5.6849
203,1981,6.1222
203,1982,6.5595
203,1983,6.5595
203,1984,6.9968
203,1985,7.8713
203,1986,7.8801
203,1987,8.3086
203,1988,8.571
203,1989,9.3582
203,1990,11.807
21,1961,3.6222
21,1962,3.8142
21,1963,4.1567
21,1964,4.4421
21,1965,4.8469
21,1966,5.2828
21,1967,5.4385
21,1968,5.6149
21,1969,5.8121
21,1970,5.9159
21,1971,5.9678
21,1972,6.7462
21,1973,7.5246
21,1974,9.5018
21,1975,10.2802
21,1976,7.6959
21,1977,8.4328
21,1978,9.0451
21,1979,10.2076
21,1980,10.7525
21,1981,14.2657
21,1982,14.0685
21,1983,15.3191
21,1984,16.658
21,1985,17.3067
21,1986,18.7908
21,1987,19.3928
21,1988,19.8391
21,1989,23.8713
21,1990,24.3902
21,1991,24.9092
21,1992,25.4281
21,1993,27.5039
21,1994,29.5796
21,1995,31.1364
21,1996,34.769
21,1997,38.9206
21,1998,42.5531
21,1999,45.1479
21,2000,54.4888
21,2001,65.3865
21,2002,69.5381
21,2003,76.8032
21,2004,84.0684
21,2005,84.0684
21,2006,87.1821
21,2007,114.167
21,2008,133.3678
21,2009,133.8867
21,2010,139.5951
21,2011,140.633
21,2012,146.8603
21,2013,149.9739
21,2014,149.9739
21,2015,150.8301
21,2016,168.1316
21,2017,170.5707
21,2018,175.3034
21,2030,126.9539
21,2050,136.2112
210,1961,0.6122
210,1962,0.6122
210,1963,0.7609
210,1964,1.0058
210,1965,1.4956
210,1966,2.1253
210,1967,2.1865
210,1968,2.2302
210,1969,2.2739
210,1970,2.2302
210,1971,2.2739
210,1972,2.2739
210,1973,2.2739
210,1974,2.4489
210,1975,2.4926
210,1976,2.2739
210,1977,2.1865
210,1978,2.4489
210,1979,2.4489
210,1980,2.4926
210,1981,2.4926
210,1982,2.4926
210,1983,2.4926
210,1984,2.4489
210,1985,2.4489
210,1986,2.4926
210,1987,2.4926
210,1988,2.5363
210,1989,2.5363
210,1990,2.5363
210,1991,2.5451
210,1992,2.5538
210,1993,1.5218
210,1994,1.7492
210,1995,1.7492
210,1996,1.7492
210,1997,1.7492
210,1998,1.3119
210,1999,1.0495
210,2000,1.3119
210,2001,1.7492
210,2002,1.7492
210,2003,1.7492
210,2004,1.7492
210,2005,1.067
210,2006,0.9621
210,2007,0.8833
210,2008,0.9708
210,2009,0.9795
210,2010,1.0145
210,2011,1.172
210,2012,0.9533
210,2013,0.6997
210,2014,0.7259
210,2015,0.7259
210,2016,0.7434
210,2017,0.8746
210,2018,0.8134
210,2030,0.9381
210,2050,0.8523
211,1990,5.2476
211,1991,1.3119
211,1992,1.3994
211,1993,1.3819
211,1994,1.3819
211,1995,1.3644
211,1996,1.5218
211,1997,1.6093
211,1998,1.3819
211,1999,1.3556
211,2000,1.513
211,2001,1.0758
211,2002,1.0845
211,2003,1.172
211,2004,1.2157
211,2005,1.1545
211,2006,1.1982
211,2007,0.9795
211,2008,0.4723
211,2009,0.4548
211,2010,0.5073
211,2011,0.5073
211,2012,0.446
211,2013,0.481
211,2014,0.4985
211,2015,0.4286
211,2016,0.621
211,2017,0.6734
211,2018,0.7347
211,2030,1.5768
211,2050,1.9495
212,1961,0.493
212,1962,0.5656
212,1963,0.6149
212,1964,0.672
212,1965,0.5942
212,1966,0.6253
212,1967,0.7084
212,1968,0.6305
212,1969,0.6227
212,1970,0.6772
212,1971,0.6668
212,1972,0.5942
212,1973,0.6149
212,1974,0.7473
212,1975,0.8744
212,1976,0.8433
212,1977,0.8614
212,1978,0.8848
212,1979,0.877
212,1980,0.864
212,1981,0.9367
212,1982,0.9912
212,1983,0.89
212,1984,0.8044
212,1985,0.602
212,1986,0.5631
212,1987,0.5864
212,1988,0.5916
212,1989,0.6513
212,1990,0.672
212,1991,0.6409
212,1992,0.6642
212,1993,0.6668
212,1994,0.7135
212,1995,0.7421
212,1996,0.7421
212,1997,0.7213
212,1998,0.6876
212,1999,0.6616
212,2000,0.6539
212,2001,0.5968
212,2002,0.6124
212,2003,0.602
212,2004,0.6201
212,2005,0.576
212,2006,0.5605
212,2007,0.6072
212,2008,0.6227
212,2009,0.5942
212,2010,0.5968
212,2011,0.5656
212,2012,0.5345
212,2013,0.506
212,2014,0.4878
212,2015,0.48
212,2016,0.5034
212,2017,0.4982
212,2018,0.4956
212,2030,2.4903
212,2050,4.2199
213,1992,1.4556
213,1993,1.4556
213,1994,0.9704
213,1995,0.9704
213,1996,1.4556
213,1997,1.4556
213,1998,1.213
213,1999,1.213
213,2000,1.213
213,2001,0.9704
213,2002,0.9704
213,2003,0.9704
213,2004,0.9704
213,2005,0.9704
213,2006,0.9704
213,2007,0.9704
213,2008,2.9113
213,2009,2.426
213,2010,2.426
213,2011,2.426
213,2012,2.426
213,2013,2.426
213,2014,2.426
213,2015,2.4163
213,2016,2.494
213,2017,2.6104
213,2018,2.6784
213,2030,1.6869
213,2050,2.2648
214,1961,1.5139
214,1962,1.5963
214,1963,1.606
214,1964,1.6934
214,1965,1.7856
214,1966,1.9894
214,1967,2.1834
214,1968,2.3193
214,1969,2.4358
214,1970,2.5328
214,1971,2.6492
214,1972,2.6638
214,1973,2.9258
214,1974,2.9404
214,1975,3.1005
214,1976,3.2752
214,1977,3.4062
214,1978,3.3722
214,1979,3.411
214,1980,3.4256
214,1981,3.2752
214,1982,3.0956
214,1983,3.1199
214,1984,3.1248
214,1985,2.8967
214,1986,2.7075
214,1987,2.7317
214,1988,2.5668
214,1989,2.2514
214,1990,1.9166
214,1991,1.6934
214,1992,1.378
214,1993,1.2955
214,1994,1.3004
214,1995,1.0432
214,1996,0.9898
214,1997,0.8734
214,1998,1.0238
214,1999,1.1111
214,2000,1.2712
214,2001,1.2179
214,2002,1.1402
214,2003,0.9268
214,2004,0.9025
214,2005,0.9559
214,2006,0.8685
214,2007,0.7909
214,2008,0.7569
214,2009,0.7133
214,2010,0.6405
214,2011,0.6356
214,2012,0.6744
214,2013,0.5483
214,2014,0.5725
214,2015,0.5386
214,2016,0.4949
214,2017,0.393
214,2018,0.4027
214,2030,1.0246
214,2050,1.1756
222,1984,0.17
222,1985,0.34
222,1986,0.51
222,1987,0.68
222,1988,0.8636
222,1989,1.2699
222,1990,1.5674
222,1991,1.598
222,1992,2.55
222,1993,3.9864
222,1994,4.5593
222,1995,4.4199
222,1996,4.6324
222,1997,5.5589
222,1998,5.3328
222,1999,5.9227
222,2000,7.2385
222,2001,8.1191
222,2002,7.4289
222,2003,6.5653
222,2004,8.3418
222,2005,8.7957
222,2006,7.5921
222,2007,10.7116
222,2008,10.8578
222,2009,11.4273
222,2010,13.4621
222,2011,11.7758
222,2012,17.0661
222,2013,16.8468
222,2014,18.0793
222,2015,17.3313
222,2016,17.4197
222,2017,17.6101
222,2018,17.4537
222,2030,15.7771
222,2050,21.5851
223,1961,4.3461
223,1962,4.3773
223,1963,4.4525
223,1964,4.4318
223,1965,4.3306
223,1966,4.5433
223,1967,4.6601
223,1968,4.6004
223,1969,5.0726
223,1970,5.2491
223,1971,5.1453
223,1972,5.3918
223,1973,5.6279
223,1974,6.0924
223,1975,6.0872
223,1976,5.8433
223,1977,6.466
223,1978,6.5828
223,1979,6.4868
223,1980,7.0187
223,1981,7.4364
223,1982,7.5402
223,1983,7.9709
223,1984,8.2045
223,1985,8.5314
223,1986,8.6014
223,1987,8.3212
223,1988,7.644
223,1989,7.7166
223,1990,8.0462
223,1991,8.1292
223,1992,8.6481
223,1993,8.6663
223,1994,8.931
223,1995,8.5392
223,1996,7.9502
223,1997,13.8246
223,1998,9.8728
223,1999,9.7639
223,2000,9.5537
223,2001,8.4432
223,2002,8.0228
223,2003,10.3632
223,2004,10.1245
223,2005,9.5926
223,2006,8.3731
223,2007,6.9408
223,2008,8.3809
223,2009,7.1484
223,2010,7.6336
223,2011,6.6502
223,2012,7.164
223,2013,7.5895
223,2014,7.7582
223,2015,7.3378
223,2016,8.2589
223,2017,10.0467
223,2018,10.4904
223,2030,13.6745
223,2050,17.8082
228,1961,602.3292
228,1962,480.9776
228,1963,341.0246
228,1964,198.4143
228,1965,150.3343
228,1966,147.3669
228,1967,115.7446
228,1968,105.8151
228,1969,108.2421
228,1970,162.7795
228,1971,280.3311
228,1972,288.5954
228,1973,256.0254
228,1974,292.1297
228,1975,336.5957
228,1976,186.0134
228,1977,354.3113
228,1978,487.1781
228,1979,531.467
228,1980,566.8981
228,1981,575.7559
228,1982,549.1825
228,1983,540.3248
228,1984,549.1825
228,1985,497.8074
228,1986,492.4927
228,1987,434.0314
228,1988,425.1736
228,1989,416.3158
228,1990,335.71
228,1991,332.1669
229,1961,34.8088
229,1962,29.4476
229,1963,33.3483
229,1964,34.0742
229,1965,38.7445
229,1966,34.7301
229,1967,35.4473
229,1968,38.0798
229,1969,39.1293
229,1970,41.9455
229,1971,39.8028
229,1972,46.2485
229,1973,56.9798
229,1974,54.1724
229,1975,43.7472
229,1976,51.6448
229,1977,44.6743
229,1978,47.0182
229,1979,55.6154
229,1980,57.0148
229,1981,71.4281
229,1982,67.0989
229,1983,71.6992
229,1984,62.3936
229,1985,68.7781
229,1986,78.2937
229,1987,77.3141
229,1988,82.2381
229,1989,84.2059
229,1990,83.9261
229,1991,85.3516
229,1992,89.2261
229,1993,89.4273
229,1994,105.8784
229,1995,108.5197
229,1996,115.4464
229,1997,114.5718
229,1998,105.8259
229,1999,92.707
229,2000,106.8317
229,2001,111.9743
229,2002,97.8933
229,2003,65.787
229,2004,63.8191
229,2005,60.6531
229,2006,53.5514
229,2007,33.5145
229,2008,48.2251
229,2009,38.4821
229,2010,34.1092
229,2011,34.3716
229,2012,32.771
229,2013,35.8584
229,2014,33.2346
229,2015,37.6076
229,2016,36.733
229,2017,35.8584
229,2018,35.8584
229,2030,47.5809
229,2050,43.2279
23,1961,0.0519
23,1962,0.0519
23,1963,0.0519
23,1964,0.0571
23,1965,0.0623
23,1966,0.0623
23,1967,0.0675
23,1968,0.0675
23,1969,0.0675
23,1970,0.0675
23,1971,0.0675
23,1972,0.0675
23,1973,0.0675
23,1974,0.0727
23,1975,0.0727
23,1976,0.0727
23,1977,0.0727
23,1978,0.0778
23,1979,0.0778
23,1980,0.0778
23,1981,0.0778
23,1982,0.0778
23,1983,0.0778
23,1984,0.0778
23,1985,0.0778
23,1986,0.0778
23,1987,0.0778
23,1988,0.0778
23,1989,0.0778
23,1990,0.0778
23,1991,0.0778
23,1992,0.0778
23,1993,0.0778
23,1994,0.0778
23,1995,0.0778
23,1996,0.0778
23,1997,0.0778
23,1998,0.0934
23,1999,0.1297
23,2000,0.1245
23,2001,0.1661
23,2002,0.1868
23,2003,0.1557
23,2004,0.1453
23,2005,0.1557
23,2006,0.1713
23,2007,0.1401
23,2008,0.1713
23,2009,0.2387
23,2010,0.2335
23,2011,0.2387
23,2012,0.2387
23,2013,0.2439
23,2014,0.2387
23,2015,0.2387
23,2016,0.2647
23,2017,0.2647
23,2018,0.2698
23,2030,0.3262
23,2050,0.6173
230,1992,27.8046
230,1993,24.5006
230,1994,23.3934
230,1995,20.9487
230,1996,19.8149
230,1997,19.5757
230,1998,19.1328
230,1999,20.2489
230,2000,20.0717
230,2001,20.1249
230,2002,20.8069
230,2003,21.8256
230,2004,20.5146
230,2005,20.9575
230,2006,16.6792
230,2007,19.7529
230,2008,18.3976
230,2009,19.5934
230,2010,16.0414
230,2011,16.6881
230,2012,15.4303
230,2013,15.7226
230,2014,17.5473
230,2015,18.7342
230,2016,16.1655
230,2017,13.951
230,2018,17.2815
230,2030,31.1658
230,2050,44.6105
231,1961,915.1472
231,1962,781.8372
231,1963,798.966
231,1964,858.9252
231,1965,899.8828
231,1966,989.9707
231,1967,1075.3507
231,1968,906.7701
231,1969,906.9148
231,1970,988.7277
231,1971,1018.6776
231,1972,1095.357
231,1973,1125.724
231,1974,1122.9827
231,1975,1057.0556
231,1976,1192.0427
231,1977,1161.1308
231,1978,1182.8313
231,1979,1331.9675
231,1980,1406.7655
231,1981,1454.721
231,1982,1408.6469
231,1983,1453.4184
231,1984,1458.2966
231,1985,1578.5982
231,1986,1764.231
231,1987,2046.9241
231,1988,2063.806
231,1989,2225.3291
231,1990,2404.5428
231,1991,2425.5282
231,1992,2467.8393
231,1993,2448.8546
231,1994,2439.788
231,1995,2488.9183
231,1996,2577.0907
231,1997,2564.6442
231,1998,2431.4279
231,1999,2300.2292
231,2000,2302.5619
231,2001,2321.2401
231,2002,2345.2221
231,2003,2294.8147
231,2004,2179.2976
231,2005,2125.4849
231,2006,2182.2517
231,2007,2271.5904
231,2008,2324.8838
231,2009,2105.8447
231,2010,2078.849
231,2011,2115.5584
231,2012,2158.125
231,2013,2043.1952
231,2014,2021.912
231,2015,1984.4534
231,2016,2077.2485
231,2017,2087.4645
231,2018,2083.6335
231,2030,2645.7025
231,2050,3024.3804
234,1961,0.6331
234,1962,0.5708
234,1963,0.5189
234,1964,0.467
234,1965,0.4152
234,1966,0.384
234,1967,0.3477
234,1968,0.3633
234,1969,0.4152
234,1970,0.4774
234,1971,0.467
234,1972,0.4411
234,1973,0.4567
234,1974,0.467
234,1975,0.4774
234,1976,0.4878
234,1977,0.4878
234,1978,0.4982
234,1979,0.5086
234,1980,0.5086
234,1981,0.5189
234,1982,0.5189
234,1983,0.5189
234,1984,0.5189
234,1985,0.5189
234,1986,0.5449
234,1987,0.5449
234,1988,0.5708
234,1989,0.5708
234,1990,0.5708
234,1991,0.5708
234,1992,0.5708
234,1993,0.5968
234,1994,0.5968
234,1995,0.5968
234,1996,0.5968
234,1997,0.5968
234,1998,0.5968
234,1999,0.5968
234,2000,0.5968
234,2001,0.6227
234,2002,0.6227
234,2003,0.6227
234,2004,0.6227
234,2005,0.6227
234,2006,0.6227
234,2007,0.6227
234,2008,0.6746
234,2009,0.6746
234,2010,0.6746
234,2011,0.6746
234,2012,0.6746
234,2013,0.6746
234,2014,0.6746
234,2015,0.6798
234,2016,0.6902
234,2017,0.6902
234,2018,0.6954
234,2030,0.8345
234,2050,0.9964
235,1992,5.8225
235,1993,5.7303
235,1994,3.3237
235,1995,3.0083
235,1996,1.7953
235,1997,2.2756
235,1998,1.3537
235,1999,1.6255
235,2000,2.0427
235,2001,1.9894
235,2002,2.0815
235,2003,1.7225
235,2004,2.3096
235,2005,1.6206
235,2006,2.1349
235,2007,2.3678
235,2008,2.2756
235,2009,2.4503
235,2010,2.198
235,2011,2.426
235,2012,2.9986
235,2013,3.3237
235,2014,3.2169
235,2015,3.28
235,2016,3.149
235,2017,3.1005
235,2018,3.2315
235,2030,3.5482
235,2050,4.7635
248,1961,7.574
248,1962,7.4253
248,1963,4.0144
248,1964,4.2593
248,1965,5.5012
248,1966,7.0667
248,1967,7.8626
248,1968,7.5477
248,1969,6.8218
248,1970,7.8539
248,1971,9.8392
248,1972,8.9821
248,1973,11.1861
248,1974,12.4367
248,1975,12.5067
248,1976,16.7485
248,1977,18.1741
248,1978,18.4889
248,1979,13.9848
248,1980,14.3433
248,1981,14.9381
248,1982,15.3316
248,1983,18.279
248,1984,19.2848
248,1985,17.247
248,1986,15.1392
248,1987,16.4599
248,1988,16.18
248,1989,15.3929
248,1990,15.113
248,1991,14.8681
255,2000,2.1865
255,2001,2.4489
255,2002,2.1865
255,2003,2.1865
255,2004,2.2127
255,2005,1.8804
255,2006,1.5568
255,2007,1.6705
255,2008,1.6617
255,2009,1.7929
255,2010,1.6617
255,2011,1.723
255,2012,1.7055
255,2013,1.723
255,2014,1.6093
255,2015,2.0466
255,2016,2.9561
