geo,year,garlic_gross_production_value_current_thousand_us_vop
5000,2015,16491366
5000,2016,40215763
5000,2017,19065200
5000,2018,17395102
5100,1991,74541
5100,1992,92196
5100,1993,89182
5100,1994,89869
5100,1995,94772
5100,1996,108745
5100,1997,119519
5100,1998,99793
5100,1999,110376
5100,2000,122046
5100,2001,120280
5100,2002,125989
5100,2003,120198
5100,2004,176252
5100,2005,225208
5100,2006,240370
5100,2007,282066
5100,2008,326417
5100,2009,337953
5100,2010,543129
5100,2011,548781
5100,2012,704050
5100,2013,452392
5100,2014,367590
5100,2015,550787
5100,2016,673600
5100,2017,884339
5100,2018,805496
5101,1991,2112
5101,1992,2989
5101,1993,918
5101,1994,9907
5101,1995,13991
5101,1996,19113
5101,1997,20932
5101,1998,19155
5101,1999,20909
5101,2000,15573
5101,2001,23334
5101,2002,28470
5101,2003,28158
5101,2004,47821
5101,2005,74706
5101,2006,51746
5101,2007,72597
5101,2008,84522
5101,2009,112324
5101,2010,71252
5101,2011,127189
5101,2012,425318
5101,2013,145115
5101,2014,71637
5101,2015,177734
5101,2016,227480
5101,2017,241869
5101,2018,198617
5103,1991,69827
5103,1992,87717
5103,1993,87156
5103,1994,78941
5103,1995,79739
5103,1996,88307
5103,1997,96870
5103,1998,76866
5103,1999,85690
5103,2000,105006
5103,2001,95026
5103,2002,96852
5103,2003,91184
5103,2004,126033
5103,2005,146404
5103,2006,182676
5103,2007,199955
5103,2008,228369
5103,2009,219299
5103,2010,464859
5103,2011,409864
5103,2012,265749
5103,2013,281123
5103,2014,287719
5103,2015,364465
5103,2016,437907
5103,2017,632782
5103,2018,594258
5105,1991,2602
5105,1992,1490
5105,1993,1108
5105,1994,1021
5105,1995,1042
5105,1996,1324
5105,1997,1717
5105,1998,3773
5105,1999,3777
5105,2000,1466
5105,2001,1920
5105,2002,667
5105,2003,856
5105,2004,2398
5105,2005,4098
5105,2006,5948
5105,2007,9514
5105,2008,13526
5105,2009,6330
5105,2010,7018
5105,2011,11727
5105,2012,12983
5105,2013,26155
5105,2014,8234
5105,2015,8589
5105,2016,8213
5105,2017,9688
5105,2018,12621
52,1994,133
52,1995,31
52,1996,1507
52,1997,2328
52,1998,1714
52,1999,6326
52,2000,1972
52,2001,1965
52,2002,7678
52,2003,8409
52,2004,7709
52,2005,6291
52,2006,17547
52,2007,18388
52,2008,13636
52,2009,28223
52,2010,34093
52,2011,27129
52,2012,20522
52,2013,21114
52,2014,18073
52,2015,17251
52,2016,13232
52,2017,12765
52,2018,27741
52,2019,20710
5200,1991,321496
5200,1992,396911
5200,1993,442901
5200,1994,516669
5200,1995,413326
5200,1996,580912
5200,1997,608484
5200,1998,517298
5200,1999,500415
5200,2000,444125
5200,2001,490296
5200,2002,486037
5200,2003,434143
5200,2004,370527
5200,2005,446146
5200,2006,468466
5200,2007,588671
5200,2008,664726
5200,2009,711572
5200,2010,1094611
5200,2011,1300631
5200,2012,945252
5200,2013,1043726
5200,2014,1027141
5200,2015,1126422
5200,2016,1160592
5200,2017,1249859
5200,2018,1045974
5203,1991,106190
5203,1992,102744
5203,1993,132279
5203,1994,184049
5203,1995,147604
5203,1996,196824
5203,1997,268752
5203,1998,207692
5203,1999,219186
5203,2000,155181
5203,2001,172737
5203,2002,155818
5203,2003,160512
5203,2004,138385
5203,2005,207970
5203,2006,145912
5203,2007,169024
5203,2008,186655
5203,2009,192786
5203,2010,266688
5203,2011,297761
5203,2012,237252
5203,2013,241980
5203,2014,275647
5203,2015,333459
5203,2016,345595
5203,2017,403916
5203,2018,465854
5204,1991,47683
5204,1992,59103
5204,1993,43569
5204,1994,38933
5204,1995,27356
5204,1996,70665
5204,1997,50319
5204,1998,43170
5204,1999,46108
5204,2000,33544
5204,2001,39371
5204,2002,34263
5204,2003,32052
5204,2004,30585
5204,2005,27241
5204,2006,33849
5204,2007,59748
5204,2008,39369
5204,2009,30727
5204,2010,56727
5204,2011,100001
5204,2012,53186
5204,2013,60212
5204,2014,54618
5204,2015,44457
5204,2016,63527
5204,2017,80156
5204,2018,82538
5206,1991,8500
5206,1992,12479
5206,1993,12008
5206,1994,17785
5206,1995,12770
5206,1996,10405
5206,1997,9879
5206,1998,10387
5206,1999,10068
5206,2000,12701
5206,2001,8786
5206,2002,13447
5206,2003,6276
5206,2004,2134
5206,2005,1523
5206,2006,5547
5206,2007,6596
5206,2008,6781
5206,2009,3292
5206,2010,6208
5206,2011,10686
5206,2012,16439
5206,2013,5070
5206,2014,5495
5206,2015,10027
5206,2016,7931
5206,2017,5655
5206,2018,5685
5207,1991,159123
5207,1992,222586
5207,1993,255045
5207,1994,275902
5207,1995,225597
5207,1996,303018
5207,1997,279534
5207,1998,256049
5207,1999,225053
5207,2000,242699
5207,2001,269401
5207,2002,282508
5207,2003,235303
5207,2004,199423
5207,2005,209412
5207,2006,283158
5207,2007,353303
5207,2008,431920
5207,2009,484767
5207,2010,764988
5207,2011,892183
5207,2012,638375
5207,2013,736464
5207,2014,691380
5207,2015,738479
5207,2016,743539
5207,2017,760133
5207,2018,491897
5300,1991,3689511
5300,1992,3708025
5300,1993,3483424
5300,1994,3373423
5300,1995,4347555
5300,1996,4146972
5300,1997,3572112
5300,1998,4435489
5300,1999,3563689
5300,2000,3416402
5300,2001,3593118
5300,2002,4381442
5300,2003,7158322
5300,2004,7293526
5300,2005,5952633
5300,2006,10084567
5300,2007,12116036
5300,2008,14473045
5300,2009,11694869
5300,2010,13487028
5300,2011,13679512
5300,2012,12274602
5300,2013,12263788
5300,2014,12713053
5300,2015,13523480
5300,2016,36850616
5300,2017,15291266
5300,2018,14071326
5301,1993,2360
5301,1994,1380
5301,1995,804
5301,1996,379
5301,1997,1231
5301,1998,11525
5301,1999,8137
5301,2000,3894
5301,2001,11418
5301,2002,9854
5301,2003,12829
5301,2004,18154
5301,2005,19222
5301,2006,23879
5301,2007,41156
5301,2008,36412
5301,2009,39877
5301,2010,61713
5301,2011,104024
5301,2012,70572
5301,2013,59170
5301,2014,50051
5301,2015,74013
5301,2016,102527
5301,2017,122858
5301,2018,112233
5302,1991,2861246
5302,1992,2929171
5302,1993,2729797
5302,1994,2556955
5302,1995,3205750
5302,1996,3064919
5302,1997,2719759
5302,1998,3701994
5302,1999,2976416
5302,2000,2904684
5302,2001,3124972
5302,2002,3717972
5302,2003,6390337
5302,2004,6298447
5302,2005,4849174
5302,2006,9000530
5302,2007,10422959
5302,2008,12531387
5302,2009,9993465
5302,2010,11321028
5302,2011,11152410
5302,2012,9650817
5302,2013,9639354
5302,2014,9966622
5302,2015,10501628
5302,2016,33139398
5302,2017,11484987
5302,2018,10780102
5303,1991,207725
5303,1992,180695
5303,1993,212776
5303,1994,193981
5303,1995,277644
5303,1996,224132
5303,1997,363093
5303,1998,445246
5303,1999,262217
5303,2000,258233
5303,2001,260216
5303,2002,405233
5303,2003,410991
5303,2004,671235
5303,2005,727484
5303,2006,709340
5303,2007,1206644
5303,2008,1453382
5303,2009,1319482
5303,2010,1604991
5303,2011,2020169
5303,2012,2201143
5303,2013,2085706
5303,2014,2192060
5303,2015,2478420
5303,2016,3066819
5303,2017,3323404
5303,2018,2823211
5304,1991,478835
5304,1992,499679
5304,1993,435052
5304,1994,499809
5304,1995,705711
5304,1996,730799
5304,1997,353386
5304,1998,108242
5304,1999,172366
5304,2000,131608
5304,2001,99238
5304,2002,115212
5304,2003,110431
5304,2004,78693
5304,2005,87233
5304,2006,100674
5304,2007,108084
5304,2008,70628
5304,2009,77844
5304,2010,136472
5304,2011,140542
5304,2012,124458
5304,2013,159697
5304,2014,226058
5304,2015,184264
5304,2016,193301
5304,2017,228270
5304,2018,249691
5305,1991,141705
5305,1992,98479
5305,1993,103440
5305,1994,121298
5305,1995,157645
5305,1996,126743
5305,1997,134643
5305,1998,168483
5305,1999,144553
5305,2000,117983
5305,2001,97274
5305,2002,133171
5305,2003,233733
5305,2004,226998
5305,2005,269521
5305,2006,250143
5305,2007,337195
5305,2008,381236
5305,2009,264201
5305,2010,362824
5305,2011,262367
5305,2012,227613
5305,2013,319862
5305,2014,278263
5305,2015,285155
5305,2016,348572
5305,2017,131747
5305,2018,106088
5400,1991,573349
5400,1992,746263
5400,1993,621428
5400,1994,759404
5400,1995,600434
5400,1996,681206
5400,1997,880012
5400,1998,837576
5400,1999,652173
5400,2000,475030
5400,2001,596748
5400,2002,662421
5400,2003,709752
5400,2004,865726
5400,2005,959863
5400,2006,1092530
5400,2007,1105472
5400,2008,1377861
5400,2009,1270881
5400,2010,1718901
5400,2011,2169426
5400,2012,1679855
5400,2013,1625525
5400,2014,1540383
5400,2015,1272474
5400,2016,1512306
5400,2017,1616746
5400,2018,1448453
5401,1991,18446
5401,1992,62845
5401,1993,150976
5401,1994,265169
5401,1995,149515
5401,1996,183023
5401,1997,439085
5401,1998,410959
5401,1999,306835
5401,2000,222660
5401,2001,273236
5401,2002,270391
5401,2003,383372
5401,2004,519717
5401,2005,599005
5401,2006,605162
5401,2007,573330
5401,2008,871826
5401,2009,740773
5401,2010,1071630
5401,2011,1506296
5401,2012,1180028
5401,2013,1075040
5401,2014,1084489
5401,2015,792359
5401,2016,794342
5401,2017,891972
5401,2018,678629
5402,1991,40
5402,1992,2508
5402,1993,3020
5402,1994,2287
5402,1995,1960
5402,1996,2868
5402,1997,1501
5402,1998,1364
5402,1999,1641
5402,2000,1287
5402,2001,2395
5402,2002,3391
5402,2003,3427
5402,2004,6368
5402,2005,5256
5402,2006,5993
5402,2007,10572
5402,2008,8710
5402,2009,6997
5402,2010,6958
5402,2011,7214
5402,2012,6790
5402,2013,7830
5402,2014,6259
5402,2015,6560
5402,2016,7930
5402,2017,12182
5402,2018,6259
5403,1991,450055
5403,1992,598279
5403,1993,379503
5403,1994,380486
5403,1995,360896
5403,1996,410313
5403,1997,353737
5403,1998,347968
5403,1999,281148
5403,2000,203444
5403,2001,255030
5403,2002,319417
5403,2003,258366
5403,2004,286791
5403,2005,280495
5403,2006,381482
5403,2007,408410
5403,2008,401081
5403,2009,410211
5403,2010,499977
5403,2011,575231
5403,2012,403959
5403,2013,411500
5403,2014,346275
5403,2015,371096
5403,2016,595599
5403,2017,604912
5403,2018,598944
5404,1991,104808
5404,1992,82631
5404,1993,87929
5404,1994,111463
5404,1995,88063
5404,1996,85002
5404,1997,85689
5404,1998,77284
5404,1999,62550
5404,2000,47640
5404,2001,66087
5404,2002,69222
5404,2003,64587
5404,2004,52850
5404,2005,75107
5404,2006,99892
5404,2007,113160
5404,2008,96244
5404,2009,112900
5404,2010,140336
5404,2011,80684
5404,2012,89077
5404,2013,131155
5404,2014,103360
5404,2015,102459
5404,2016,114435
5404,2017,107679
5404,2018,164621
5500,1991,2108
5500,1992,2158
5500,1993,1319
5500,1994,5884
5500,1995,8194
5500,1996,4326
5500,1997,4028
5500,1998,5901
5500,1999,6501
5500,2000,9016
5500,2001,6178
5500,2002,6184
5500,2003,8663
5500,2004,9567
5500,2005,10856
5500,2006,10541
5500,2007,13129
5500,2008,15227
5500,2009,12505
5500,2010,16822
5500,2011,21021
5500,2012,19825
5500,2013,22592
5500,2014,23878
5500,2015,18203
5500,2016,18649
5500,2017,22991
5500,2018,23852
5501,1991,2108
5501,1992,2158
5501,1993,1319
5501,1994,5884
5501,1995,8194
5501,1996,4326
5501,1997,4028
5501,1998,5901
5501,1999,6501
5501,2000,9016
5501,2001,6178
5501,2002,6184
5501,2003,8663
5501,2004,9567
5501,2005,10856
5501,2006,10541
5501,2007,13129
5501,2008,15227
5501,2009,12505
5501,2010,16822
5501,2011,21021
5501,2012,19825
5501,2013,22592
5501,2014,23878
5501,2015,18203
5501,2016,18649
5501,2017,22991
5501,2018,23852
56,1991,8500
56,1992,12479
56,1993,12008
56,1994,17785
56,1995,12770
56,1996,10405
56,1997,9879
56,1998,10387
56,1999,10068
56,2000,12701
56,2001,8786
56,2002,13447
56,2003,6276
56,2004,2134
56,2005,1523
56,2006,5547
56,2007,6596
56,2008,6781
56,2009,3292
56,2010,6208
56,2011,10686
56,2012,16439
56,2013,5070
56,2014,5495
56,2015,10027
56,2016,7931
56,2017,5655
56,2018,5685
57,2003,52993
57,2004,73206
57,2005,81777
57,2006,60052
57,2007,63238
57,2008,80641
57,2009,82999
57,2010,215585
57,2011,101131
57,2012,102524
57,2013,122740
57,2014,180206
57,2015,112069
57,2016,6996
57,2017,136145
57,2018,58069
5707,1991,573387
5707,1992,693806
5707,1993,578768
5707,1994,601658
5707,1995,511574
5707,1996,556389
5707,1997,550635
5707,1998,533938
5707,1999,409577
5707,2000,315931
5707,2001,385029
5707,2002,441567
5707,2003,390668
5707,2004,405225
5707,2005,434605
5707,2006,562068
5707,2007,649884
5707,2008,691720
5707,2009,637178
5707,2010,828334
5707,2011,908286
5707,2012,662343
5707,2013,707968
5707,2014,600240
5707,2015,616681
5707,2016,856198
5707,2017,898241
5707,2018,849959
58,1991,46
58,1992,67
58,1993,66
58,1994,96
58,1995,53
58,1996,209
58,1997,63
58,1998,135
58,1999,87
58,2000,337
58,2001,242
58,2002,376
58,2003,375
58,2004,986
58,2005,1587
58,2006,668
58,2007,709
58,2008,1501
58,2009,3159
58,2010,4770
58,2011,2752
58,2012,1897
58,2013,4261
58,2014,3106
58,2015,3480
58,2016,3225
58,2017,4104
58,2018,2395
5801,1991,68417
5801,1992,50704
5801,1993,34881
5801,1994,51926
5801,1995,52498
5801,1996,50888
5801,1997,60248
5801,1998,55234
5801,1999,56904
5801,2000,68227
5801,2001,76557
5801,2002,76834
5801,2003,78683
5801,2004,123845
5801,2005,168575
5801,2006,168526
5801,2007,252160
5801,2008,222964
5801,2009,346627
5801,2010,310473
5801,2011,295811
5801,2012,596584
5801,2013,414751
5801,2014,357664
5801,2015,455734
5801,2016,791013
5801,2017,716196
5801,2018,494022
5802,1991,4375
5802,1992,6217
5802,1993,9290
5802,1994,16905
5802,1995,25591
5802,1996,29933
5802,1997,45572
5802,1998,58286
5802,1999,53126
5802,2000,35547
5802,2001,59996
5802,2002,64819
5802,2003,71002
5802,2004,102314
5802,2005,134075
5802,2006,131726
5802,2007,184176
5802,2008,197239
5802,2009,247819
5802,2010,257921
5802,2011,375004
5802,2012,617827
5802,2013,334937
5802,2014,242590
5802,2015,353017
5802,2016,442434
5802,2017,477224
5802,2018,438384
5803,1991,8950
5803,1992,12998
5803,1993,12602
5803,1994,18500
5803,1995,13583
5803,1996,11262
5803,1997,10364
5803,1998,10981
5803,1999,10599
5803,2000,13110
5803,2001,9161
5803,2002,13783
5803,2003,6605
5803,2004,2546
5803,2005,1892
5803,2006,5803
5803,2007,6940
5803,2008,8100
5803,2009,4530
5803,2010,7622
5803,2011,12281
5803,2012,18038
5803,2013,6766
5803,2014,7390
5803,2015,11482
5803,2016,9353
5803,2017,6934
5803,2018,6901
5815,1991,195516
5815,1992,182921
5815,1993,173429
5815,1994,188238
5815,1995,274216
5815,1996,225697
5815,1997,359040
5815,1998,433414
5815,1999,254875
5815,2000,273333
5815,2001,297745
5815,2002,428358
5815,2003,445878
5815,2004,721906
5815,2005,795994
5815,2006,776969
5815,2007,1313244
5815,2008,1580974
5815,2009,1406167
5815,2010,1651022
5815,2011,2127102
5815,2012,2563348
5815,2013,2169223
5815,2014,2161888
5815,2015,2548577
5815,2016,3182797
5815,2017,3434489
5815,2018,2914627
5817,1991,161580
5817,1992,127726
5817,1993,141786
5817,1994,192274
5817,1995,193398
5817,1996,180714
5817,1997,195477
5817,1998,185875
5817,1999,198371
5817,2000,195384
5817,2001,176992
5817,2002,181446
5817,2003,177524
5817,2004,231452
5817,2005,294831
5817,2006,337275
5817,2007,460946
5817,2008,464447
5817,2009,641845
5817,2010,841904
5817,2011,750564
5817,2012,969972
5817,2013,915839
5817,2014,927913
5817,2015,789265
5817,2016,1162126
5817,2017,1075932
5817,2018,828484
59,1991,10096
59,1992,10349
59,1993,15255
59,1994,15232
59,1995,12050
59,1996,26818
59,1997,18547
59,1998,25306
59,1999,32875
59,2000,29327
59,2001,21092
59,2002,27488
59,2003,17328
59,2004,15339
59,2005,17193
59,2006,29539
59,2007,44496
59,2008,69707
59,2009,41093
59,2010,122054
59,2011,110503
59,2012,74939
59,2013,52046
59,2014,63881
59,2015,67435
59,2016,75883
59,2017,48396
59,2018,59761
63,1992,134
63,1993,191
63,1994,198
63,1995,364
63,1996,210
63,1997,324
63,1998,123
63,1999,220
63,2000,114
63,2001,279
63,2002,536
63,2003,286
63,2004,3118
63,2005,1293
63,2006,756
63,2007,928
63,2008,1040
63,2009,427
63,2010,730
63,2011,920
63,2012,1133
63,2013,1028
63,2014,586
63,2015,864
63,2016,518
63,2017,1241
63,2018,655
67,1991,40
67,1992,28
67,1993,25
67,1994,59
67,1995,77
67,1996,121
67,1997,56
67,1998,46
67,1999,38
67,2000,37
67,2001,36
67,2002,23
67,2003,29
67,2004,31
67,2005,24
67,2006,26
67,2007,29
67,2008,21
67,2009,15
67,2010,21
67,2011,43
67,2012,28
67,2013,49
67,2014,69
67,2015,85
67,2016,166
67,2017,92
67,2018,15
68,1991,104808
68,1992,82631
68,1993,87929
68,1994,111463
68,1995,87704
68,1996,84330
68,1997,85063
68,1998,77078
68,1999,62279
68,2000,47309
68,2001,65718
68,2002,68811
68,2003,64140
68,2004,52216
68,2005,74360
68,2006,99100
68,2007,112310
68,2008,94950
68,2009,111730
68,2010,138880
68,2011,77797
68,2012,86208
68,2013,127301
68,2014,98709
68,2015,98627
68,2016,110285
68,2017,103242
68,2018,158373
80,1996,10842
80,1997,12954
80,1998,14158
80,1999,12253
80,2000,4817
80,2001,6091
80,2002,10512
80,2003,10799
80,2004,12783
80,2005,9642
80,2006,9879
80,2007,11732
80,2008,12940
80,2009,15122
80,2010,24528
80,2011,19980
80,2012,13746
80,2013,16836
80,2014,13525
80,2015,10407
80,2016,21217
80,2017,10557
80,2018,12523
80,2019,13067
84,1991,18916
84,1992,14379
84,1993,14613
84,1994,20156
84,1995,24214
84,1996,26467
84,1997,32178
84,1998,25906
84,1999,23968
84,2000,22416
84,2001,20316
84,2002,19328
84,2003,31421
84,2004,33705
84,2005,28464
84,2006,31335
84,2007,35454
84,2008,45729
84,2009,39023
84,2010,35206
84,2011,39618
84,2012,31872
84,2013,35428
84,2014,27233
84,2015,23267
84,2016,24037
84,2017,32000
84,2018,22433
84,2019,15113
9,1991,38800
9,1992,51274
9,1993,45182
9,1994,57389
9,1995,29444
9,1996,72370
9,1997,80493
9,1998,44458
9,1999,36268
9,2000,74630
9,2001,115141
9,2002,148722
9,2003,95514
9,2004,73533
9,2005,53214
9,2006,81623
9,2007,77150
9,2008,117885
9,2009,120939
9,2010,141391
9,2011,149001
9,2012,139775
9,2013,134867
9,2014,114784
9,2015,499114
9,2016,431753
9,2017,442318
9,2018,275760
95,1991,25
95,1992,33
95,1993,44
95,1994,32
95,1995,34
95,1996,87
95,1997,101
95,1998,108
95,1999,118
95,2000,124
95,2001,115
95,2002,117
95,2003,137
95,2004,153
95,2005,180
95,2006,210
95,2007,24
95,2008,26
95,2009,27
95,2010,33
95,2011,45
95,2012,41
95,2013,36
95,2014,39
95,2015,40
95,2016,39
95,2017,41
95,2018,39
97,1991,18446
97,1992,13733
97,1993,14982
97,1994,10255
97,1995,9458
97,1996,12485
97,1997,15004
97,1998,11961
97,1999,7268
97,2000,6724
97,2001,8052
97,2002,8213
97,2003,5886
97,2004,7620
97,2005,9792
97,2006,9128
97,2007,8156
97,2008,7003
97,2009,4422
97,2010,9735
97,2011,16417
97,2012,11199
97,2013,12599
97,2014,11199
97,2015,9628
97,2016,15334
97,2017,14758
97,2018,13104
97,2019,12026
98,1992,120457
98,1993,14531
98,1994,15893
98,1995,16325
98,1996,17487
98,1997,14904
98,1998,16562
98,1999,6055
98,2000,9498
98,2001,9683
98,2002,10390
98,2003,8310
98,2004,3197
98,2005,4445
98,2006,4668
98,2007,7076
98,2008,7937
98,2009,9573
98,2010,18983
98,2011,17520
98,2012,19009
98,2013,12657
98,2014,1853
98,2015,4497
98,2016,4349
98,2017,6310
98,2018,5719
98,2019,9638
