geo,year,sawlogs_and_veneer_logs_coniferous_production_fea2
153,1965,2000
153,1966,2000
153,1967,2000
153,1968,2000
153,1969,2000
153,1970,2000
153,1971,3000
153,1972,3000
153,1973,3000
153,1974,5000
153,1975,1000
153,1976,1000
153,1977,2000
153,1978,3000
153,1979,1600
153,1980,1600
153,1981,1600
153,1982,1600
153,1983,1600
153,1984,1600
153,1985,1600
153,1986,1600
153,1987,1600
153,1988,1600
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,4530
153,1999,4530
153,2000,4530
153,2001,4530
153,2002,4530
153,2003,9750
153,2004,9750
153,2005,9750
153,2006,9750
153,2007,9750
153,2008,9750
153,2009,9750
153,2010,9750
153,2011,9750
153,2012,9750
153,2013,9750
153,2014,9750
153,2015,9750
153,2016,9750
153,2017,9750
153,2018,9750
153,2019,9750
153,2020,9750
154,1993,40000
154,1994,40000
154,1995,44000
154,1996,47000
154,1997,47000
154,1998,33000
154,1999,40000
154,2000,63000
154,2001,34000
154,2002,35000
154,2003,43000
154,2004,50000
154,2005,58000
154,2006,55000
154,2007,43000
154,2008,58000
154,2009,28000
154,2010,21000
154,2011,34000
154,2012,44000
154,2013,41000
154,2014,44000
154,2015,53000
154,2016,43000
154,2017,37000
154,2018,44000
154,2019,39000
154,2020,41000
155,1966,2000
155,1967,2000
155,1968,2000
155,1969,2000
155,1970,2000
155,1971,2000
155,1972,2000
155,1973,2000
155,1974,2000
155,1975,2000
155,1978,1900
155,1979,1900
155,1980,1900
155,1981,1900
155,1982,1900
155,1983,1900
155,1984,1900
155,1985,1900
155,1986,2700
155,1987,5400
155,1988,5400
155,1989,5400
155,1990,5400
155,1991,5400
155,1992,5400
155,1993,5400
155,1994,5400
155,1995,5400
155,1996,5400
155,1997,5400
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,3786000
156,1962,3552000
156,1963,3707000
156,1964,4262000
156,1965,4424000
156,1966,4466000
156,1967,4710000
156,1968,5344000
156,1969,5944000
156,1970,6081000
156,1971,5840000
156,1972,6074000
156,1973,6425000
156,1974,4462000
156,1975,4523000
156,1976,5693000
156,1977,5161000
156,1978,4697000
156,1979,4697000
156,1980,5730000
156,1981,5707000
156,1982,5523000
156,1983,5207000
156,1984,4512000
156,1985,5423000
156,1986,5802000
156,1987,5099000
156,1988,4846000
156,1989,5645000
156,1990,8462000
156,1991,9154000
156,1992,10268000
156,1993,10849000
156,1994,11631000
156,1995,12322000
156,1996,12808000
156,1997,13524000
156,1998,11833000
156,1999,14510000
156,2000,15393000
156,2001,16723000
156,2002,18302000
156,2003,17933000
156,2004,16280000
156,2005,15487000
156,2006,15964000
156,2007,16554000
156,2008,15900000
156,2009,17221000
156,2010,20437000
156,2011,22120000
156,2012,23493000
156,2013,26015000
156,2014,25524000
156,2015,25129000
156,2016,25177000
156,2017,30107000
156,2018,31914000
156,2019,31914000
156,2020,31914000
157,1961,185000
157,1962,185000
157,1963,131000
157,1964,131000
157,1965,125000
157,1966,140000
157,1967,50000
157,1968,50000
157,1969,103000
157,1970,190000
157,1971,266000
157,1972,300000
157,1973,300000
157,1974,325000
157,1975,345000
157,1976,345000
157,1977,345000
157,1978,345000
157,1979,345000
157,1980,345000
157,1981,345000
157,1982,345000
157,1983,345000
157,1984,100000
157,1985,100000
157,1986,100000
157,1987,100000
157,1988,100000
157,1989,100000
157,1990,100000
157,1991,100000
157,1992,30000
157,1993,31000
157,1994,56000
157,1995,76000
157,1996,134000
157,1997,173000
157,1998,173000
157,1999,173000
157,2000,173000
157,2001,36000
157,2002,55000
157,2003,41000
157,2004,41000
157,2005,41000
157,2006,41000
157,2007,41000
157,2008,41000
157,2009,41000
157,2010,56000
157,2011,54000
157,2012,54000
157,2013,54000
157,2014,54000
157,2015,54000
157,2016,54000
157,2017,64938
157,2018,64938
157,2019,64938
157,2020,64938
162,1961,3388000
162,1962,3340000
162,1963,3210000
162,1964,3509000
162,1965,3601000
162,1966,3181000
162,1967,3390000
162,1968,3110000
162,1969,3486000
162,1970,3800000
162,1971,3763000
162,1972,3771000
162,1973,4000000
162,1974,4544000
162,1975,4106000
162,1976,4019000
162,1977,3679000
162,1978,3958000
162,1979,4236000
162,1980,4348000
162,1981,5375000
162,1982,4644000
162,1983,4700000
162,1984,5098000
162,1985,4429000
162,1986,4763000
162,1987,4802000
162,1988,4750000
162,1989,4861000
162,1990,5297000
162,1991,5680000
162,1992,4412000
162,1993,4764000
162,1994,4282000
162,1995,4590000
162,1996,4031000
162,1997,4537000
162,1998,4108200
162,1999,4183000
162,2000,4079114
162,2001,4407150
162,2002,4135067
162,2003,3929876
162,2004,4051000
162,2005,4845253
162,2006,3714601
162,2007,4349485
162,2008,3964845
162,2009,3053928
162,2010,4369439
162,2011,4331405
162,2012,4457890
162,2013,4724563
162,2014,5301879
162,2015,5449951
162,2016,5455000
162,2017,5840214
162,2018,6101667
162,2019,6011062
162,2020,5455563
165,1961,92000
165,1962,80000
165,1963,60000
165,1964,50000
165,1965,35000
165,1966,36000
165,1967,50000
165,1968,100000
165,1969,109000
165,1970,157000
165,1971,241000
165,1972,178000
165,1973,180000
165,1974,163000
165,1975,139000
165,1976,157000
165,1977,57000
165,1978,102000
165,1979,90000
165,1980,103000
165,1981,121000
165,1982,142000
165,1983,167000
165,1984,196000
165,1985,230000
165,1986,230000
165,1987,210000
165,1988,218000
165,1989,335000
165,1990,413000
165,1991,300000
165,1992,413000
165,1993,400000
165,1994,300000
165,1995,100000
165,1996,330000
165,1997,280000
165,1998,300000
165,1999,325000
165,2000,1460000
165,2001,1460000
165,2002,1460000
165,2003,1460000
165,2004,1460000
165,2005,1460000
165,2006,1460000
165,2007,1460000
165,2008,1460000
165,2009,1460000
165,2010,1460000
165,2011,1460000
165,2012,1460000
165,2013,1460000
165,2014,1460000
165,2015,1460000
165,2016,1460000
165,2017,1460000
165,2018,1460000
165,2019,1460000
165,2020,1460000
166,1961,1999
166,1962,1999
166,1963,1999
166,1964,1999
166,1965,1999
166,1966,1999
166,1967,1999
166,1968,1999
166,1969,1999
166,1970,1999
166,1971,1999
166,1972,1999
166,1973,1999
166,1974,1999
166,1975,1999
166,1976,1999
166,1977,1999
166,1978,1999
166,1979,1999
166,1980,1999
166,1981,1999
166,1982,1999
166,1983,1999
166,1984,1999
166,1985,1999
166,1986,1999
166,1987,1999
166,1988,1999
166,1989,1999
166,1990,1999
166,1991,1999
166,1992,1999
166,1993,1999
166,1994,1999
166,1995,1999
166,1996,1999
166,1997,0
166,1998,0
166,1999,2000
166,2000,2000
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,9000
166,2006,9000
166,2007,9000
166,2008,9000
166,2009,9000
166,2010,6000
166,2011,6000
166,2012,3000
166,2013,2000
166,2014,1000
166,2015,8500
166,2016,4000
166,2017,9090
166,2018,7000
166,2019,7000
166,2020,7000
167,1993,4485000
167,1994,5156000
167,1995,5465000
167,1996,5810000
167,1997,6221000
167,1998,6680000
167,1999,6937000
167,2000,7370000
167,2001,7250000
167,2002,7580000
167,2003,8108000
167,2004,7819000
167,2005,7613000
167,2006,9355000
167,2007,10004000
167,2008,8503000
167,2009,8332000
167,2010,8982000
167,2011,8014000
167,2012,7911000
167,2013,7925000
167,2014,7955000
167,2015,8468000
167,2016,9869000
167,2017,10986000
167,2018,13993000
167,2019,18714000
167,2020,18434000
168,1961,45000
168,1962,46000
168,1963,39000
168,1964,48000
168,1965,58000
168,1966,63000
168,1967,64000
168,1968,72000
168,1969,70000
168,1970,70000
168,1971,74000
168,1972,76000
168,1973,71000
168,1974,80000
168,1975,84000
168,1976,87000
168,1977,86000
168,1978,93000
168,1979,125000
168,1980,138000
168,1981,123000
168,1982,90000
168,1983,55000
168,1984,60000
168,1985,40000
168,1986,55000
168,1987,64000
168,1988,64000
168,1989,64000
168,1990,64000
168,1991,64000
168,1992,64000
168,1993,64000
168,1994,64000
168,1995,64000
168,1996,64000
168,1997,64000
168,1998,64000
168,1999,64000
168,2000,50000
168,2001,50000
168,2002,50000
168,2003,50000
168,2004,50000
168,2005,50000
168,2006,50000
168,2007,100000
168,2008,100000
168,2009,56000
168,2010,58000
168,2011,36000
168,2012,36000
168,2013,36000
168,2014,40000
168,2015,40000
168,2016,40000
168,2017,40000
168,2018,40000
168,2019,40000
168,2020,40000
170,1961,7000
170,1962,13000
170,1963,23000
170,1964,135000
170,1965,157000
170,1966,185000
170,1967,152000
170,1968,66000
170,1969,61000
170,1970,58000
170,1977,9000
170,1978,5800
170,1979,6000
170,1980,10400
170,1981,2000
170,1982,1000
170,1983,1000
170,1984,2000
170,1985,2000
170,1986,3000
170,1987,5500
170,1988,4800
170,1989,4800
170,1990,4800
170,1991,4800
170,1992,2000
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,40000
170,2000,10000
170,2001,8000
170,2002,10000
170,2003,12000
170,2004,18000
170,2005,14000
170,2006,31000
170,2007,8200
170,2008,24000
170,2009,13000
170,2010,4000
170,2011,18000
170,2012,16000
170,2013,11000
170,2014,14794
170,2015,2563
170,2016,5673
170,2017,1160
170,2018,0
170,2019,16383
170,2020,16383
171,1963,2000
171,1964,8000
171,1965,21000
171,1966,20000
171,1967,13000
171,1968,26000
171,1969,110000
171,1970,57000
171,1971,62000
171,1972,37000
171,1973,53000
171,1976,66000
171,1977,54000
171,1980,139000
171,1981,120000
171,1982,52000
171,1983,147000
171,1984,64000
171,1985,61000
171,1986,39000
171,1987,66000
171,1988,28000
171,1989,23000
171,1990,1000
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,1961,8309000
173,1962,8134000
173,1963,7979000
173,1964,8061000
173,1965,8456000
173,1966,8358000
173,1967,8444000
173,1968,8708000
173,1969,8534000
173,1970,8671000
173,1971,8353000
173,1972,9076000
173,1973,9746000
173,1974,9999000
173,1975,10243000
173,1976,10005000
173,1977,10326000
173,1978,9881000
173,1979,9211000
173,1980,9288000
173,1981,9170000
173,1982,8874000
173,1983,10243000
173,1984,9309000
173,1985,8881000
173,1986,8635000
173,1987,8587000
173,1988,8690000
173,1989,8637000
173,1990,7338000
173,1991,6514000
173,1992,7595000
173,1993,7508000
173,1994,7825000
173,1995,7754000
173,1996,7623000
173,1997,8104300
173,1998,8254000
173,1999,8808800
173,2000,9470600
173,2001,8225600
173,2002,8527000
173,2003,9168000
173,2004,10237000
173,2005,9953200
173,2006,10444700
173,2007,12934333
173,2008,11517190
173,2009,11057471
173,2010,11691348
173,2011,11877257
173,2012,11835177
173,2013,12214663
173,2014,13235063
173,2015,13330773
173,2016,13773367
173,2017,15005713
173,2018,14963692
173,2019,14269008
173,2020,14191000
174,1961,1800000
174,1962,1800000
174,1963,1950000
174,1964,2200000
174,1965,2300000
174,1966,2400000
174,1967,2500000
174,1968,2550000
174,1969,2650000
174,1970,2850000
174,1971,3000000
174,1972,3100000
174,1973,3300000
174,1974,3100000
174,1975,2800000
174,1976,3500000
174,1977,3600000
174,1978,5080000
174,1979,5000000
174,1980,4050000
174,1981,3400000
174,1982,3612000
174,1983,3841000
174,1984,3331000
174,1985,3524000
174,1986,3745000
174,1987,3377000
174,1988,3290000
174,1989,3990000
174,1990,4700000
174,1991,3730000
174,1992,3591000
174,1993,3521000
174,1994,3796000
174,1995,3810000
174,1996,3500000
174,1997,3500000
174,1998,3072000
174,1999,2961000
174,2000,3546000
174,2001,2540000
174,2002,2215000
174,2003,2363000
174,2004,2194000
174,2005,2369103
174,2006,2396103
174,2007,2568194
174,2008,2265496
174,2009,2458658
174,2010,2481777
174,2011,2342291
174,2012,2004045
174,2013,1554603
174,2014,1844680
174,2015,2024472
174,2016,2044000
174,2017,1847500
174,2018,1912844
174,2019,1718000
174,2020,1650000
18,1963,31000
18,1985,54000
18,1986,48000
18,1987,52000
18,1988,29000
18,1989,10000
18,1990,200
18,1991,200
18,1992,26000
18,1993,18600
18,1994,18600
18,1995,13000
18,1996,13000
18,1997,13000
18,1998,13000
18,1999,48000
18,2000,46000
18,2001,46000
18,2002,44700
18,2003,44900
18,2004,44900
18,2005,44900
18,2006,44900
18,2007,117000
18,2008,112000
18,2009,37000
18,2010,43000
18,2011,17000
18,2012,17000
18,2013,17000
18,2014,17000
18,2015,17000
18,2016,17000
18,2017,17000
18,2018,17000
18,2019,17000
18,2020,17000
181,1961,115000
181,1962,130000
181,1963,116000
181,1964,146000
181,1965,154000
181,1966,154000
181,1967,154000
181,1968,154000
181,1969,154000
181,1970,154000
181,1971,154000
181,1972,154000
181,1973,154000
181,1974,154000
181,1975,154000
181,1976,154000
181,1977,286000
181,1978,286000
181,1979,230000
181,1980,281000
181,1981,324000
181,1982,431000
181,1983,259000
181,1984,290000
181,1985,248000
181,1986,261000
181,1987,369000
181,1988,404000
181,1989,404000
181,1990,404000
181,1991,522000
181,1992,522000
181,1993,522000
181,1994,921000
181,1995,921000
181,1996,920000
181,1997,995000
181,1998,883000
181,1999,887000
181,2000,742000
181,2001,752000
181,2002,752000
181,2003,752000
181,2004,737000
181,2005,601400
181,2006,544500
181,2007,510000
181,2008,432000
181,2009,432000
181,2010,323000
181,2011,323000
181,2012,266000
181,2013,434000
181,2014,434000
181,2015,434000
181,2016,434000
181,2017,468930
181,2018,531670
181,2019,531670
181,2020,531670
182,1986,2100
182,1987,2500
182,1988,2700
182,1989,2700
182,1990,3200
182,1991,3300
182,1992,3300
182,1993,3300
182,1994,3300
182,1995,3300
182,1996,3300
182,1997,3300
182,1998,3300
182,1999,3300
182,2000,3300
182,2001,3300
182,2002,3300
182,2003,4300
182,2004,4700
182,2005,2600
182,2006,3398
182,2007,3398
182,2008,7860
182,2009,9100
182,2010,7173
182,2011,8834
182,2012,8834
182,2013,9300
182,2014,9410
182,2015,8898
182,2016,12112
182,2017,7767
182,2018,9650
182,2019,9650
182,2020,9650
183,1961,4060000
183,1962,3944000
183,1963,3944000
183,1964,4035000
183,1965,4281000
183,1966,4630000
183,1967,4363000
183,1968,3946000
183,1969,4015000
183,1970,4119000
183,1971,4387000
183,1972,4392000
183,1973,4010000
183,1974,3520000
183,1975,3327000
183,1976,3317000
183,1977,3287000
183,1978,3332000
183,1979,3499000
183,1980,3369000
183,1981,3151000
183,1982,3175000
183,1983,3170000
183,1984,3040000
183,1985,3040000
183,1986,2100000
183,1987,2100000
183,1988,1850000
183,1989,2630000
183,1990,2224000
183,1991,1820000
183,1992,1800000
183,1993,1592000
183,1994,1800000
183,1995,1974000
183,1996,2479000
183,1997,2720000
183,1998,2850000
183,1999,3274000
183,2000,3422800
183,2001,3023000
183,2002,4087000
183,2003,4687000
183,2004,4512000
183,2005,4213000
183,2006,2783000
183,2007,5267000
183,2008,4276000
183,2009,3748000
183,2010,4506338
183,2011,4527941
183,2012,4842301
183,2013,4326147
183,2014,5025712
183,2015,4438417
183,2016,4030408
183,2017,3824460
183,2018,4197046
183,2019,3757633
183,2020,4931255
184,1998,23000
184,1999,24000
184,2000,50000
184,2001,98000
184,2002,98000
184,2003,98000
184,2004,98000
184,2005,98000
184,2006,98000
184,2007,98000
184,2008,98000
184,2009,98000
184,2010,98000
184,2011,98000
184,2012,98000
184,2013,98000
184,2014,98000
184,2015,98000
184,2016,98000
184,2017,98000
184,2018,98000
184,2019,98000
184,2020,98000
185,1992,69800000
185,1993,58300000
185,1994,41870000
185,1995,42370000
185,1996,32447000
185,1997,29720000
185,1998,32600000
185,1999,37300000
185,2000,76581000
185,2001,79778000
185,2002,79923000
185,2003,84283000
185,2004,86414000
185,2005,88158000
185,2006,92323000
185,2007,99831000
185,2008,78518000
185,2009,76968000
185,2010,85009000
185,2011,91000000
185,2012,94000000
185,2013,107644000
185,2014,112371000
185,2015,113570000
185,2016,118153000
185,2017,117886227
185,2018,130984696
185,2019,121216346
185,2020,120439318
186,1992,386000
186,1993,283000
186,1994,387000
186,1995,382000
186,1996,350000
186,1997,237000
186,1998,196000
186,1999,236000
186,2000,298400
186,2001,281900
186,2002,300000
186,2003,264000
186,2004,296000
186,2005,272000
19,1961,2000
19,1962,1000
19,1963,2000
19,1987,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,30000
19,2011,30000
19,2012,30000
19,2013,30000
19,2014,40000
19,2015,40000
19,2016,40000
19,2017,40000
19,2018,40000
19,2019,40000
19,2020,40000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1992,499000
198,1993,487000
198,1994,720000
198,1995,677000
198,1996,790000
198,1997,718000
198,1998,736000
198,1999,727000
198,2000,786000
198,2001,819000
198,2002,844000
198,2003,939000
198,2004,1107000
198,2005,1210328
198,2006,1422090
198,2007,1412932
198,2008,1385903
198,2009,1213078
198,2010,1179884
198,2011,1297112
198,2012,1389607
198,2013,1428923
198,2014,1814660
198,2015,2210000
198,2016,2660000
198,2017,2200000
198,2018,2553360
198,2019,2123245
198,2020,1622510
199,1993,944000
199,1994,1353000
199,1995,1425000
199,1996,1657000
199,1997,1888000
199,1998,1788000
199,1999,1750000
199,2000,1788000
199,2001,1450300
199,2002,1606000
199,2003,1786000
199,2004,2217000
199,2005,3820000
199,2006,2932012
199,2007,3497886
199,2008,4212678
199,2009,3813041
199,2010,4315622
199,2011,3872997
199,2012,3031583
199,2013,2784708
199,2014,3656780
199,2015,3202977
199,2016,3488487
199,2017,3570603
199,2018,3855675
199,2019,3535099
199,2020,2597674
2,1961,300000
2,1962,300000
2,1963,325000
2,1964,375000
2,1965,400000
2,1966,480000
2,1967,500000
2,1968,550000
2,1969,605000
2,1970,665000
2,1971,685000
2,1972,724000
2,1973,724000
2,1974,755000
2,1975,803000
2,1976,820000
2,1977,820000
2,1978,820000
2,1979,820000
2,1980,820000
2,1981,820000
2,1982,820000
2,1983,820000
2,1984,820000
2,1985,820000
2,1986,820000
2,1987,820000
2,1988,820000
2,1989,820000
2,1990,820000
2,1991,820000
2,1992,820000
2,1993,820000
2,1994,820000
2,1995,820000
2,1996,820000
2,1997,820000
2,1998,820000
2,1999,820000
2,2000,820000
2,2001,820000
2,2002,820000
2,2003,820000
2,2004,820000
2,2005,820000
2,2006,820000
2,2007,820000
2,2008,820000
2,2009,820000
2,2010,820000
2,2011,820000
2,2012,820000
2,2013,820000
2,2014,820000
2,2015,820000
2,2016,820000
2,2017,820000
2,2018,820000
2,2019,820000
2,2020,820000
202,1961,1478000
202,1962,1721000
202,1963,1793000
202,1964,1898000
202,1965,2090000
202,1966,2125000
202,1967,2178000
202,1968,2093000
202,1969,2474000
202,1970,2515000
202,1971,2678000
202,1972,2801000
202,1973,2843000
202,1974,3070000
202,1975,3063000
202,1976,2936000
202,1977,2678000
202,1978,3136000
202,1979,3435000
202,1980,3769000
202,1981,3825000
202,1982,3698000
202,1983,3413000
202,1984,3551000
202,1985,3557000
202,1986,3150000
202,1987,3180000
202,1988,3460000
202,1989,3790000
202,1990,3730000
202,1991,3635000
202,1992,3355000
202,1993,3786000
202,1994,3967000
202,1995,5000000
202,1996,5578300
202,1997,5939200
202,1998,5633000
202,1999,4539400
202,2000,4357100
202,2001,4435600
202,2002,4311500
202,2003,4857400
202,2004,4158022
202,2005,4241040
202,2006,4261407
202,2007,4159073
202,2008,4894655
202,2009,4145537
202,2010,3744396
202,2011,3916832
202,2012,4411143
202,2013,4231590
202,2014,4348795
202,2015,4348795
202,2016,4227049
202,2017,3402063
202,2018,4657951
202,2019,2742000
202,2020,2742000
203,1961,1725000
203,1962,1900000
203,1963,1951000
203,1964,1851000
203,1965,2130000
203,1966,1841000
203,1967,2111000
203,1968,2315000
203,1969,2675000
203,1970,2834000
203,1971,3373000
203,1972,3075000
203,1973,2878000
203,1974,2904000
203,1975,3197000
203,1976,2678000
203,1977,2374000
203,1978,3238000
203,1979,3159000
203,1980,2415000
203,1981,2833000
203,1982,4096000
203,1983,3892000
203,1984,3265000
203,1985,3571000
203,1986,4001000
203,1987,3200000
203,1988,3070000
203,1989,4500000
203,1990,5035000
203,1991,4784000
203,1992,4334000
203,1993,4543000
203,1994,4675000
203,1995,4375000
203,1996,4183000
203,1997,4183000
203,1998,4096000
203,1999,4010000
203,2000,5276000
203,2001,5554000
203,2002,5774000
203,2003,5800000
203,2004,5875000
203,2005,5507000
203,2006,4395000
203,2007,3258000
203,2008,3775763
203,2009,2406250
203,2010,2460209
203,2011,1881684
203,2012,2440039
203,2013,2059495
203,2014,2635528
203,2015,2849380
203,2016,2897480
203,2017,4639979
203,2018,4437905
203,2019,4461755
203,2020,4435457
206,1961,1000
206,1962,2000
206,1963,2000
206,1964,2000
206,1965,3000
206,1987,0
206,1994,10000
206,1995,10000
206,1996,10000
206,1997,10000
206,1998,10000
206,1999,10000
206,2000,10000
206,2001,10000
206,2002,10000
206,2003,10000
206,2004,10000
206,2005,10000
206,2006,10000
206,2007,10000
206,2008,10000
206,2009,10000
206,2010,10000
206,2011,0
207,2000,1000
207,2001,1000
207,2002,0
207,2003,0
207,2004,1000
207,2005,1000
207,2006,1000
207,2007,1000
207,2008,1000
207,2009,100
207,2010,300
207,2011,233
207,2012,89
207,2013,0
207,2014,0
207,2015,0
207,2016,103
207,2017,61
207,2018,61
207,2019,61
207,2020,61
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1961,52000
209,1962,63000
209,1963,63000
209,1964,63000
209,1965,65000
209,1966,63000
209,1967,80000
209,1968,100000
209,1969,120000
209,1970,184000
209,1971,252000
209,1972,255000
209,1973,255000
209,1974,255000
209,1975,287000
209,1976,287000
209,1977,287000
209,1978,287000
209,1979,43000
209,1980,285000
209,1981,319000
209,1982,319000
209,1983,319000
209,1984,319000
209,1985,319000
209,1986,156000
209,1987,82000
209,1988,336000
209,1989,262000
209,1990,260000
209,1991,260000
209,1992,260000
209,1993,260000
209,1994,260000
209,1995,260000
209,1996,260000
209,1997,260000
209,1998,260000
209,1999,260000
209,2000,260000
209,2001,260000
209,2002,260000
209,2003,260000
209,2004,260000
209,2005,260000
209,2006,260000
209,2007,260000
209,2008,260000
209,2009,260000
209,2010,260000
209,2011,260000
209,2012,260000
209,2013,260000
209,2014,260000
209,2015,260000
209,2016,260000
209,2017,260000
209,2018,260000
209,2019,260000
209,2020,260000
21,1961,6170000
21,1962,6670000
21,1963,5440000
21,1964,5570000
21,1965,5770000
21,1966,6450000
21,1967,7240000
21,1968,7880000
21,1969,8400000
21,1970,9320000
21,1971,9430000
21,1972,9130000
21,1973,8160000
21,1974,8160000
21,1975,11015000
21,1976,13062000
21,1977,14570000
21,1978,15395000
21,1979,17353008
21,1980,19916000
21,1981,19577008
21,1982,20340000
21,1983,21240000
21,1984,21958000
21,1985,21958000
21,1986,21299008
21,1987,21299008
21,1988,21299008
21,1989,21299008
21,1990,20085008
21,1991,21779008
21,1992,21779008
21,1993,21779000
21,1994,21779000
21,1995,21779000
21,1996,21779000
21,1997,21779000
21,1998,21779000
21,1999,22900000
21,2000,23490000
21,2001,20075000
21,2002,21827000
21,2003,29121000
21,2004,24806000
21,2005,26021000
21,2006,26165000
21,2007,24897000
21,2008,23521000
21,2009,23359000
21,2010,24102000
21,2011,26349000
21,2012,30000000
21,2013,29064000
21,2014,27006000
21,2015,24401000
21,2016,24648000
21,2017,26216000
21,2018,26864000
21,2019,26412000
21,2020,26412000
210,1961,16000000
210,1962,15500000
210,1963,16300000
210,1964,19000000
210,1965,20100000
210,1966,18600000
210,1967,18020000
210,1968,20850000
210,1969,20600000
210,1970,22780000
210,1971,23191008
210,1972,23267008
210,1973,25777008
210,1974,27483008
210,1975,21100000
210,1976,22195008
210,1977,21820000
210,1978,21720000
210,1979,22300000
210,1980,22220000
210,1981,20475008
210,1982,21985008
210,1983,24000000
210,1984,23765008
210,1985,22660000
210,1986,22450000
210,1987,21925008
210,1988,22331008
210,1989,22473008
210,1990,24308000
210,1991,22400000
210,1992,24300000
210,1993,25400000
210,1994,28900000
210,1995,34300000
210,1996,30200000
210,1997,33700000
210,1998,31500000
210,1999,30300000
210,2000,32730000
210,2001,32700000
210,2002,33500000
210,2003,35000000
210,2004,34900000
210,2005,56400000
210,2006,31500000
210,2007,39600000
210,2008,31800000
210,2009,29900000
210,2010,34900000
210,2011,33600000
210,2012,32500000
210,2013,31700000
210,2014,36900000
210,2015,35700000
210,2016,35700000
210,2017,36500000
210,2018,36400000
210,2019,37285000
210,2020,38000000
211,1961,1500000
211,1962,1970000
211,1963,1665000
211,1964,1620000
211,1965,1500000
211,1966,1740000
211,1967,2255000
211,1968,1665000
211,1969,1790000
211,1970,2085000
211,1971,2060000
211,1972,2100000
211,1973,2015000
211,1974,2225000
211,1975,1810000
211,1976,1625000
211,1977,2225000
211,1978,2155000
211,1979,1945000
211,1980,2310000
211,1981,2280000
211,1982,2090000
211,1983,2040000
211,1984,2680000
211,1985,2268000
211,1986,2593000
211,1987,2564000
211,1988,2449000
211,1989,2501000
211,1990,4031000
211,1991,2634000
211,1992,2520000
211,1993,2495000
211,1994,2802000
211,1995,2820000
211,1996,2215000
211,1997,2392000
211,1998,2392000
211,1999,2806000
211,2000,6225000
211,2001,3532000
211,2002,2746000
211,2003,3206000
211,2004,3158000
211,2005,3117006
211,2006,3289291
211,2007,3289815
211,2008,2886116
211,2009,2573903
211,2010,2678008
211,2011,2562932
211,2012,2241184
211,2013,2261510
211,2014,2326670
211,2015,2077230
211,2016,1987550
211,2017,2120520
211,2018,2463860
211,2019,1978120
211,2020,2092851
212,1961,2000
212,1962,2000
212,1963,2000
212,1964,2000
212,1965,2000
212,1966,2000
212,1967,2000
212,1968,2000
212,1969,2000
212,1970,2000
212,1971,2000
212,1975,4000
212,1976,7000
212,1977,5000
212,1978,5000
212,1979,1300
212,1980,4500
212,1981,4500
212,1982,3300
212,1983,8000
212,1984,10000
212,1985,10000
212,1986,12000
212,1987,38000
212,1988,38000
212,1989,21450
212,1990,20700
212,1991,23000
212,1992,19000
212,1993,12000
212,1994,12000
212,1995,12000
212,1996,12000
212,1997,12000
212,1998,12000
212,1999,12000
212,2000,12000
212,2001,12000
212,2002,12000
212,2003,12000
212,2004,12000
212,2005,12000
212,2006,12000
212,2007,12000
212,2008,12000
212,2009,12000
212,2010,12000
212,2011,12000
212,2012,12000
212,2013,12000
212,2014,12000
212,2015,12000
212,2016,12000
212,2017,12000
212,2018,12000
212,2019,12000
212,2020,12000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
