geo,year,cheese_sheep_milk_import_quantity_tce
68,1995,1403
68,1996,1454
68,1997,1535
68,1998,1016
68,1999,1038
68,2000,1466
68,2001,1092
68,2002,1164
68,2003,1404
68,2004,1509
68,2005,1563
68,2006,2138
68,2007,1307
68,2008,1072
68,2009,1248
68,2010,1481
68,2011,1695
68,2012,0
68,2013,0
7,2020,0
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,0
74,2019,1
74,2020,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,3318
79,1973,4183
79,1974,2714
79,1975,3314
79,1976,3022
79,1977,1903
79,1978,3080
79,1979,2833
79,1980,2170
79,1981,3467
79,1982,3689
79,1983,3808
79,1984,4182
79,1985,4250
79,1986,4378
79,1987,4712
79,1988,5553
79,1989,7688
79,1990,8816
79,1991,9417
79,1992,8824
79,1993,8869
79,1994,10073
79,1995,8369
79,1996,8737
79,1997,7445
79,1998,7749
79,1999,7295
79,2000,7325
79,2001,7337
79,2002,7282
79,2003,7613
79,2004,7351
79,2005,7421
79,2006,8523
79,2007,5090
79,2008,6982
79,2009,7462
79,2010,7803
79,2011,25673
79,2012,0
79,2013,0
80,2004,67
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,1
81,2015,1
81,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,44
84,1984,0
84,1985,0
84,1986,144
84,1987,5
84,1988,445
84,1989,643
84,1990,276
84,1991,342
84,1992,616
84,1993,2410
84,1994,2710
84,1995,549
84,1996,345
84,1997,447
84,1998,447
84,1999,779
84,2000,1347
84,2001,1174
84,2002,1330
84,2003,833
84,2004,1576
84,2005,1783
84,2006,940
84,2007,495
84,2008,570
84,2009,1286
84,2010,1163
84,2011,701
84,2012,0
84,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,91
97,1980,26
97,1981,32
97,1982,8
97,1983,9
97,1984,0
97,1985,10
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,330
97,1992,133
97,1993,428
97,1994,353
97,1995,417
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,36
97,2005,32
97,2006,52
97,2007,15
97,2008,10
97,2009,11
97,2010,31
97,2011,36
97,2012,0
97,2013,0
