geo,year,rice_paddy_gross_production_value_current_thousand_slc_vop
233,2004,7398240
233,2005,19311054
233,2006,24066026
233,2007,14914725
233,2008,55319157
233,2009,58806679
233,2010,71472128
233,2011,70553332
233,2012,92269791
233,2013,92262404
233,2014,104871555
233,2015,82018587
233,2016,99839827
233,2017,91833378
233,2018,106572859
234,1991,159110
234,1992,290275
234,1993,444239
234,1994,658381
234,1995,931852
234,1996,1606275
234,1997,1992315
234,1998,2217429
234,1999,2843723
234,2000,1551325
234,2001,1454640
234,2002,2316780
234,2003,4705112
234,2004,5799122
234,2005,4197312
234,2006,4828406
234,2007,4850894
234,2008,9144415
234,2009,6994645
234,2010,5667873
234,2011,7738530
234,2012,7488816
234,2013,7366437
234,2014,8309249
234,2015,8295305
234,2016,8053740
234,2017,7797808
234,2018,6096832
234,2019,7953600
236,1991,7374
236,1992,7565
236,1993,9766
236,1994,20458
236,1995,35592
236,1996,91358
236,1997,111333
236,1998,107005
236,1999,110103
236,2000,96921
236,2001,123361
236,2002,132403
236,2003,256322
236,2004,442296
236,2005,487462
236,2006,560043
236,2007,565306
236,2008,856010
236,2009,935434
236,2010,1097492
236,2011,1802317
236,2012,2363684
236,2013,3143635
236,2014,5790280
237,1991,17579872073
237,1992,21002421612
237,1993,21672869701
237,1994,25493171861
237,1995,36921586901
237,1996,39935857794
237,1997,41019170933
237,1998,49742432885
237,1999,53977730572
237,2000,56838795350
237,2001,52622456760
237,2002,61340129040
237,2003,67132609600
237,2004,82166449700
237,2005,94706354700
237,2006,89050158000
237,2007,114729098400
237,2008,180906895800
237,2009,196503759000
237,2010,215590178400
237,2011,274614074088
237,2012,272660185932
237,2013,271148738700
237,2014,289903731876
237,2015,280869110698
237,2016,273416367420
237,2017,272233599612
237,2018,286466415085
237,2019,281390757431
238,1993,16569
238,1994,19181
238,1995,17668
238,1996,11723
238,1997,15419
238,1998,20001
238,1999,22960
238,2000,24854
238,2001,17459
238,2002,14853
238,2003,12484
238,2004,10751
238,2005,12436
238,2006,21701
238,2007,2608
238,2008,7889
238,2009,673374
238,2010,543286
238,2011,557414
238,2012,910236
238,2013,949492
238,2014,1316892
238,2015,1186732
238,2016,1108408
238,2017,1508670
238,2018,1677295
251,2010,393966
251,2011,382598
251,2012,381710
251,2013,403160
251,2014,461735
251,2015,256394
251,2016,320138
251,2017,335012
251,2018,609126
251,2019,450096
26,1991,2640
26,1992,2250
26,1993,2338
26,1994,2104
26,1995,1402
26,1996,1320
26,1997,1441
26,1998,1365
26,1999,636
26,2000,924
26,2001,1103
26,2002,1146
26,2003,1641
26,2004,1804
26,2005,2315
26,2006,2569
26,2007,3111
26,2008,3020
26,2009,2965
26,2010,3656
26,2011,5472
26,2012,7080
26,2013,4984
26,2014,6366
26,2015,2479
26,2016,1974
26,2017,1909
26,2018,1961
26,2019,1875
27,1998,6165
27,1999,3241
27,2000,7184
27,2001,9054
27,2002,6410
27,2003,8825
27,2004,9672
27,2005,6795
27,2006,7283
27,2007,12016
27,2008,20482
27,2009,26021
27,2010,29807
27,2011,29126
27,2012,27119
27,2013,30979
27,2014,38829
27,2015,44435
27,2016,39160
27,2017,27508
27,2018,31407
27,2019,42028
28,1991,31143981
28,1992,61449424
28,1993,142714740
28,1994,205634119
28,1995,181343105
28,1996,259128315
28,1997,375506001
28,1998,382629567
28,1999,647233256
28,2000,533088247
28,2001,1602289591
28,2002,2211353449
28,2003,2179313072
28,2004,2229996786
28,2005,3003331780
28,2006,5291246490
28,2007,5570605656
28,2008,5608057522
28,2009,5783314343
28,2010,6270009654
28,2011,5213870429
28,2012,4659712267
28,2013,5443755254
28,2014,12031849655
28,2015,14375048907
28,2016,13980140666
28,2017,15596001775
28,2018,13097454775
29,1991,1608000
29,1992,1777600
29,1993,2010000
29,1994,2293680
29,1995,1823692
29,1996,3261180
29,1997,6510200
29,1998,5535000
29,1999,7915050
29,2000,10335600
29,2001,12184000
29,2002,23146348
29,2003,33012901
29,2004,45714469
29,2005,44770278
29,2006,53173282
29,2007,19855080
29,2008,26567250
29,2009,45882720
29,2010,36528360
29,2011,42965050
29,2012,38772000
29,2013,14508900
29,2014,23581950
29,2015,14387892
29,2016,55501195
29,2017,60484130
29,2018,61167760
29,2019,60629350
3,1993,30245
32,1991,1820000
32,1992,2835000
32,1993,1566000
32,1994,2063400
32,1995,2400400
32,1996,3429500
32,1997,3626000
32,1998,5213600
32,1999,7151820
32,2000,7849121
32,2001,9314672
32,2002,6691555
32,2003,8426961
32,2004,9404449
32,2005,11307908
32,2006,13350563
32,2007,15353080
32,2008,18302288
32,2009,16753824
32,2010,18720164
32,2011,29363012
32,2012,37559414
32,2013,42177505
32,2014,34674392
32,2015,54942284
32,2016,71819081
32,2017,53503923
32,2018,65086493
37,2012,25032000
37,2013,6340000
37,2014,9009222
37,2015,6334343
37,2016,7661848
37,2017,8346317
37,2018,8782282
38,1991,17272470
38,1992,18857982
38,1993,21074000
38,1994,21415846
38,1995,21832845
38,1996,20718276
38,1997,24252377
38,1998,27865719
38,1999,35999460
38,2000,35205369
38,2001,33634598
38,2002,39289255
38,2003,38175016
38,2004,41391000
38,2005,52000920
38,2006,46420380
38,2007,56389310
38,2008,123961250
38,2009,123572513
38,2010,128029457
38,2011,113964481
38,2012,115801284
38,2013,145203650
38,2014,135444551
38,2015,190409003
38,2016,170217739
38,2017,116561276
38,2018,189064169
38,2019,191408262
39,2007,33631405
39,2008,73616015
39,2009,52656720
39,2010,66518573
39,2011,61212361
39,2012,74726264
39,2013,165242233
39,2014,145289508
39,2015,82651994
39,2016,149724281
39,2017,146273025
39,2018,144823320
4,1991,7500
4,1992,19740
4,1993,18060
4,1994,17416
4,1995,30051
4,1996,27845
4,1997,7785
4,1998,12768
4,1999,11834
4,2000,11341
4,2001,10873
4,2002,10380
4,2003,11735
4,2004,13122
4,2005,11907
4,2006,11308
4,2007,12345
4,2008,13575
4,2009,12225
4,2010,12096
4,2011,13213
4,2012,13061
4,2013,14510
4,2014,15062
4,2015,11183
4,2016,9383
4,2017,9633
4,2018,9804
40,1991,9349642
40,1992,8162082
40,1993,8238902
40,1994,11581686
40,1995,12190737
40,1996,12605588
40,1997,7733731
40,1998,9374023
40,1999,6112505
40,2000,11693225
40,2001,12177185
40,2002,11956924
40,2003,12881768
40,2004,10793483
40,2005,12329164
40,2006,13745568
40,2007,10603150
40,2008,20279324
40,2009,17501316
40,2010,11920315
40,2011,14032205
40,2012,2661429
40,2013,3579584
40,2014,1513672
40,2015,32970319
40,2016,32233485
40,2017,24922838
40,2018,33437907
40,2019,30878242
41,1991,120581328
41,1992,123278964
41,1993,152839554
41,1994,223786766
41,1995,284692362
41,1996,624326400
41,1997,441606000
41,1998,457038520
41,1999,387049666
41,2000,319443600
41,2001,223041726
41,2002,203512483
41,2003,276328320
41,2004,465631379
41,2005,474946440
41,2006,479735520
41,2007,321131891
41,2008,370665734
41,2009,378499836
41,2010,393088072
41,2011,524411338
41,2012,588199392
41,2013,621017186
41,2014,580905316
41,2015,606900076
41,2016,785269680
41,2017,669785721
41,2018,666326390
41,2019,588141948
44,1991,190673455
44,1992,224492781
44,1993,221279279
44,1994,332065096
44,1995,387092243
44,1996,474919892
44,1997,651254805
44,1998,800684181
44,1999,896810290
44,2000,925306160
44,2001,1074965818
44,2002,1025633645
44,2003,1388080019
44,2004,1439142490
44,2005,1248551689
44,2006,1223600424
44,2007,1358002031
44,2008,1985218104
44,2009,2022340180
44,2010,1654874590
44,2011,1874917156
44,2012,2232754340
44,2013,1800557113
44,2014,2014499580
44,2015,3000322127
44,2016,3567677356
44,2017,3911668448
44,2018,3568001505
46,1991,107850
46,1992,111600
46,1993,115425
46,1994,119550
46,1995,82575
46,1996,85350
46,1997,73500
46,1998,126291
46,1999,165816
46,2000,165227
46,2001,143206
46,2002,154667
46,2003,132000
46,2004,252333
46,2005,325967
46,2006,428450
46,2007,530933
46,2008,748583
46,2009,1003500
46,2010,836962
46,2011,747685
46,2012,750396
46,2013,779414
46,2014,805145
46,2015,706018
46,2016,739491
46,2017,609305
46,2018,890417
48,1991,6791457
48,1992,7173390
48,1993,6541531
48,1994,8364036
48,1995,8588399
48,1996,12898654
48,1997,16155563
48,1998,17141486
48,1999,20352938
48,2000,21950610
48,2001,18372391
48,2002,16913263
48,2003,17673592
48,2004,22863263
48,2005,24415297
48,2006,30095108
48,2007,32209594
48,2008,55891400
48,2009,85781514
48,2010,88462765
48,2011,85678682
48,2012,65853158
48,2013,68971093
48,2014,68844250
48,2015,56889637
48,2016,58680487
48,2017,41673040
48,2018,43342756
48,2019,46185982
49,1996,150100
49,1997,160920
49,1998,115699
49,1999,146458
49,2000,144834
49,2001,157462
49,2002,181304
49,2003,187540
49,2004,159381
49,2005,119838
49,2006,141549
49,2007,848868
49,2008,841916
49,2009,1592734
49,2010,1284134
49,2011,3570586
49,2012,4044646
49,2013,4240070
49,2014,3686579
49,2015,2635305
49,2016,3240540
49,2017,2551437
49,2018,2933760
52,1994,36
52,1995,671
52,1996,1259
52,1997,1997
52,1998,627
52,1999,2333
52,2000,2055
52,2001,2277
52,2002,5874
52,2003,4445
52,2004,1495
52,2005,1030
52,2006,1017
52,2007,644
52,2008,748
52,2009,1162
52,2010,1049
52,2011,987
52,2012,1001
52,2013,1324
52,2014,804
52,2015,3401
52,2016,8990
52,2017,27805
52,2018,20717
52,2019,25793
53,1991,4843040
53,2009,59940392
53,2010,40616875
53,2011,78626108
53,2012,76630024
53,2013,131596141
53,2014,85955278
53,2015,72365068
53,2016,101083326
53,2017,101573687
53,2018,176431148
56,1991,4541904
56,1992,7154379
56,1993,4671357
56,1994,2981277
56,1995,3907070
56,1996,3889126
56,1997,4540541
56,1998,4143309
56,1999,5080834
56,2000,5536767
56,2001,6503961
56,2002,5811881
56,2003,6037118
56,2004,13950365
56,2005,14794601
56,2006,16879725
56,2007,35563859
56,2008,14705761
56,2009,15547597
56,2010,14587608
56,2011,15355628
56,2012,9917604
56,2013,12257292
56,2014,15143206
56,2015,13167079
56,2016,16746829
56,2017,18072104
56,2018,19998947
58,1991,3540
58,1992,10800
58,1993,14106
58,1994,20919
58,1995,25552
58,1996,34008
58,1997,53102
58,1998,47769
58,1999,73822
58,2000,199461
58,2001,170815
58,2002,186265
58,2003,206323
58,2004,401914
58,2005,280973
58,2006,248305
58,2007,413071
58,2008,418195
58,2009,394852
58,2010,443610
58,2011,502500
58,2012,544383
58,2013,538711
58,2014,500868
58,2015,637780
58,2016,556546
58,2017,367876
58,2018,394847
58,2019,353952
59,1991,1379125
59,1992,1763277
59,1993,2097024
59,1994,2772719
59,1995,3140992
59,1996,3441458
59,1997,3934647
59,1998,3239256
59,1999,4252198
59,2000,3498286
59,2001,3094208
59,2002,4096761
59,2003,6133032
59,2004,6511179
59,2005,6547946
59,2006,7281890
59,2007,9971404
59,2008,10633445
59,2009,8264162
59,2010,7957627
59,2011,11423829
59,2012,12241859
59,2013,12089312
59,2014,11645545
59,2015,10291171
59,2016,12056451
59,2017,17377199
59,2018,11095411
60,1991,15946
60,1992,14031
60,1993,12980
60,1994,13460
60,1995,9544
60,1996,15077
60,1997,18714
60,1998,11238
60,1999,10673
60,2000,10061
60,2001,7889
60,2002,5926
60,2003,5329
60,2004,6418
60,2005,5976
60,2006,7722
60,2007,8674
60,2008,14729
60,2009,14244
60,2010,12630
60,2011,10122
60,2012,10207
60,2013,14755
60,2014,15979
60,2015,14641
60,2016,10025
60,2017,9122
60,2018,8462
66,1998,1757
66,1999,5969
66,2000,4544
66,2001,5041
66,2002,4434
66,2003,5349
66,2004,7610
66,2005,8050
66,2006,7257
66,2007,8476
66,2008,7456
66,2009,9604
66,2010,7723
66,2011,9418
66,2012,5388
66,2013,8591
66,2014,10265
66,2015,4430
66,2016,12974
66,2017,9989
66,2018,6698
66,2019,5748
68,1991,39285
68,1992,41517
68,1993,47146
68,1994,46313
68,1995,54710
68,1996,36253
68,1997,37247
68,1998,33776
68,1999,30800
68,2000,30671
68,2001,26530
68,2002,25034
68,2003,21942
68,2004,14953
68,2005,16604
68,2006,19610
68,2007,24786
68,2008,32700
68,2009,34813
68,2010,36386
68,2011,38953
68,2012,34341
68,2013,21715
68,2014,26515
68,2015,27168
68,2016,26225
68,2017,27412
68,2018,22509
68,2019,27292
7,2010,691953
7,2011,963174
7,2012,1452859
7,2013,1560732
7,2014,1754952
7,2015,2001798
7,2016,1250678
7,2017,568539
7,2018,517618
75,1991,30792
75,1992,29120
75,1993,18687
75,1994,32427
75,1995,37298
75,1996,31824
75,1997,22750
75,1998,32900
75,1999,55475
75,2000,59675
75,2001,73350
75,2002,51130
75,2003,92250
75,2004,163000
75,2005,89670
75,2006,155120
75,2007,62740
75,2008,219559
75,2009,921667
75,2010,1273598
75,2011,684265
75,2012,732204
75,2013,938935
75,2014,634891
75,2015,1185008
75,2016,843290
75,2017,836586
75,2018,773044
75,2019,617577
81,1991,2314
81,1992,2076
81,1993,3954
81,1994,5709
81,1995,9523
81,1996,17161
81,1997,20478
81,1998,21021
81,1999,24153
81,2000,41602
81,2001,69978
81,2002,77578
81,2003,76863
81,2004,102673
81,2005,150453
81,2006,137549
81,2007,107886
81,2008,262338
81,2009,277727
81,2010,343532
81,2011,353135
81,2012,355159
81,2013,591069
81,2014,516039
81,2015,492165
81,2016,570450
81,2017,635430
81,2018,1137944
81,2019,1319085
84,1991,16785
84,1992,22260
84,1993,34320
84,1994,45296
84,1995,52878
84,1996,60603
84,1997,55627
84,1998,47266
84,1999,44645
84,2000,36888
84,2001,42443
84,2002,42624
84,2003,40188
84,2004,36776
84,2005,25289
84,2006,29097
84,2007,34145
84,2008,37115
84,2009,45886
84,2010,44530
84,2011,56855
84,2012,51696
84,2013,56411
84,2014,52384
84,2015,60454
84,2016,62708
84,2017,56133
84,2018,51294
84,2019,54241
9,1991,122539
9,1992,175848
9,1993,123485
9,1994,148862
9,1995,175978
9,1996,207060
9,1997,216925
9,1998,222450
9,1999,210591
9,2000,104821
9,2001,96050
9,2002,271660
9,2003,260971
9,2004,395519
9,2005,307102
9,2006,532474
9,2007,637241
9,2008,1105025
9,2009,1107349
9,2010,1276827
9,2011,1723602
9,2012,1867453
9,2013,2355932
9,2014,3321801
9,2015,2561984
9,2016,2640267
9,2017,2425655
9,2018,2631656
90,1991,128278990
90,1992,137180650
90,1993,122182075
90,1994,168061855
90,1995,223274475
90,1996,244662300
90,1997,233329485
90,1998,263962137
90,1999,524745889
90,2000,808080647
90,2001,568435450
90,2002,837556608
90,2003,963269452
90,2004,395559688
90,2005,641070670
90,2006,908358267
90,2007,961594428
90,2008,1062708550
90,2009,1063280025
90,2010,1080290118
90,2011,965593368
90,2012,1189633890
90,2013,1386479783
90,2014,1349056974
90,2015,1407697458
90,2016,3421405187
90,2017,3028496055
90,2018,4112807277
95,1991,71549
95,1992,36375
95,1993,35520
95,1994,50374
95,1995,54666
95,1996,91746
95,1997,128876
95,1998,74036
95,1999,37176
95,2000,23151
95,2001,40990
95,2002,36450
95,2003,115366
95,2004,101109
95,2005,104795
95,2006,140566
95,2007,295644
95,2008,373760
95,2009,325461
95,2010,349467
95,2011,525265
95,2012,517284
95,2013,414366
95,2014,597912
95,2015,624002
95,2016,597293
95,2017,534807
95,2018,502151
97,1991,353656
97,1992,261503
97,1993,240301
97,1994,313679
97,1995,457493
97,1996,354312
97,1997,454590
97,1998,534074
97,1999,596557
97,2000,852037
97,2001,612992
97,2002,516356
97,2003,605808
97,2004,416317
97,2005,528460
97,2006,386508
97,2007,621951
97,2008,766049
97,2009,843078
97,2010,395570
97,2011,565627
97,2012,760736
97,2013,551111
97,2014,503147
97,2015,708997
97,2016,741316
97,2017,889980
97,2018,1062270
