geo,year,palm_oil_domestic_supply_quantity_fea1
7,2015,243
7,2016,245
7,2017,240
7,2018,231
7,2019,272
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-1
70,2019,0
72,2010,181
72,2011,210
72,2012,248
72,2013,282
72,2014,315
72,2015,359
72,2016,259
72,2017,314
72,2018,444
72,2019,189
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
74,2010,18
74,2011,28
74,2012,24
74,2013,25
74,2014,28
74,2015,28
74,2016,22
74,2017,23
74,2018,24
74,2019,16
75,2010,32
75,2011,45
75,2012,45
75,2013,46
75,2014,9
75,2015,7
75,2016,7
75,2017,7
75,2018,6
75,2019,6
79,2010,1202
79,2011,928
79,2012,985
79,2013,1111
79,2014,903
79,2015,911
79,2016,1035
79,2017,611
79,2018,334
79,2019,357
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,3
80,2017,4
80,2018,5
80,2019,4
81,2010,220
81,2011,172
81,2012,206
81,2013,225
81,2014,288
81,2015,373
81,2016,249
81,2017,398
81,2018,478
81,2019,380
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2010,65
84,2011,65
84,2012,64
84,2013,64
84,2014,64
84,2015,75
84,2016,72
84,2017,84
84,2018,86
84,2019,96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,42
89,2011,56
89,2012,44
89,2013,78
89,2014,77
89,2015,52
89,2016,123
89,2017,53
89,2018,54
89,2019,95
9,2010,4
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,11
9,2016,3
9,2017,4
9,2018,5
9,2019,6
90,2010,81
90,2011,100
90,2012,104
90,2013,119
90,2014,124
90,2015,134
90,2016,99
90,2017,133
90,2018,134
90,2019,141
91,2010,2
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
91,2019,2
93,2010,46
93,2011,100
93,2012,77
93,2013,115
93,2014,115
93,2015,119
93,2016,134
93,2017,166
93,2018,163
93,2019,159
95,2010,174
95,2011,189
95,2012,196
95,2013,210
95,2014,219
95,2015,209
95,2016,218
95,2017,263
95,2018,265
95,2019,307
96,2010,13
96,2011,12
96,2012,12
96,2013,12
96,2014,10
96,2015,11
96,2016,10
96,2017,8
96,2018,5
96,2019,5
97,2010,19
97,2011,20
97,2012,23
97,2013,30
97,2014,27
97,2015,27
97,2016,28
97,2017,29
97,2018,26
97,2019,27
98,2010,14
98,2011,16
98,2012,15
98,2013,16
98,2014,13
98,2015,13
98,2016,13
98,2017,13
98,2018,15
98,2019,12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,0
