geo,year,meat_indigenous_rabbit_gross_per_capita_production_index_number_2014_2016_100_pie
234,2007,99.61
234,2008,103.18
234,2009,102.89
234,2010,102.59
234,2011,102.3
234,2012,100.99
234,2013,100.67
234,2014,98.85
234,2015,99.76
234,2016,101.39
234,2017,100.53
234,2018,100.41
234,2019,100.29
236,1990,27859.85
236,1991,28.1
236,1992,28.32
236,1993,28.54
236,1994,28.76
236,1995,28.96
236,1996,29.16
236,1997,29.36
236,1998,29.55
236,1999,29.73
236,2000,30.63
236,2001,31.5
236,2002,32.34
236,2003,33.15
236,2004,35.29
236,2005,36.98
236,2006,46.79
236,2007,70.97
236,2008,31.16
236,2009,73.02
236,2010,114.65
236,2011,136.32
236,2012,136.53
236,2013,150.96
236,2014,154.34
236,2015,134.9
236,2016,10.76
236,2017,4.68
236,2018,13.32
236,2019,12.37
256,2000,374.35
256,2001,356.03
256,2002,298.01
256,2003,291.97
256,2004,332.42
256,2005,328.05
256,2006,210.38
256,2007,44.69
256,2008,67.27
256,2009,157.82
256,2010,147.86
256,2011,157.19
256,2012,107.64
256,2013,63.19
256,2014,105.99
256,2015,109.46
256,2016,84.55
256,2017,74.47
27,1961,132.95
27,1962,65.43
27,1963,36.65
27,1964,27.61
27,1965,28.08
27,1966,36.05
27,1967,22.67
27,1968,42.93
27,1969,12.41
27,1970,13.5
27,1971,37.98
27,1972,44.37
27,1973,39.15
27,1974,37.19
27,1975,40.96
27,1976,46.41
27,1977,55.54
27,1978,96.99
27,1979,108.39
27,1980,88.47
27,1981,64.94
27,1982,46.38
27,1983,44.87
27,1984,43.46
27,1985,38.42
27,1986,33.32
27,1987,35.72
27,1988,39.55
27,1989,41.21
27,1990,43.78
27,1991,54.77
27,1992,69.82
27,1993,81.7
27,1994,83.14
27,1995,89.86
27,1996,118.54
27,1997,231.28
27,1998,95.48
27,1999,103.18
27,2000,126.43
27,2001,94.66
27,2002,95.43
27,2003,82.72
27,2004,116.32
27,2005,117.19
27,2006,133.79
27,2007,120.88
27,2008,119.55
27,2009,126.56
27,2010,137.5
27,2011,123.25
27,2012,84.81
27,2013,87.71
27,2014,99.88
27,2015,94.11
27,2016,106.01
27,2017,100.35
29,1989,106.81
29,1990,126.11
29,1991,153.36
29,1992,153.43
29,1993,161.32
29,1994,105.7
29,1995,156.22
29,1996,165.25
29,1997,172.84
29,1998,175.65
29,1999,74.37
29,2000,45.42
29,2001,275.08
29,2002,287.48
29,2003,196.91
29,2004,233.16
29,2005,266.82
29,2006,111.77
29,2007,249.95
29,2008,299.96
29,2009,288.01
29,2010,294.03
29,2011,364.9
29,2012,351.5
29,2013,130.88
29,2014,105.25
29,2015,92.06
29,2016,102.69
29,2017,94.24
29,2018,64.96
29,2019,70.19
32,1978,11.87
32,1979,17.28
32,1980,27.95
32,1981,43.38
32,1982,78.87
32,1983,112.13
32,1984,118.54
32,1985,119.65
32,1986,125.18
32,1987,152.71
32,1988,161.01
32,1989,156.08
32,1990,155.47
32,1991,154.86
32,1992,161.95
32,1993,164.85
32,1994,160.28
32,1995,159.48
32,1996,156.97
32,1997,154.56
32,1998,150.58
32,1999,149.89
32,2000,146.02
32,2001,145.24
32,2002,141.43
32,2003,137.7
32,2004,134.04
32,2005,130.46
32,2006,126.95
32,2007,123.52
32,2008,120.16
32,2009,116.9
32,2010,113.73
32,2011,110.66
32,2012,107.68
32,2013,104.79
32,2014,102
32,2015,99.3
32,2016,98.71
32,2017,96.14
32,2018,93.66
32,2019,91.27
351,1961,3.04
351,1962,3.41
351,1963,3.77
351,1964,4.52
351,1965,4.82
351,1966,5.09
351,1967,7.12
351,1968,8.16
351,1969,8.3
351,1970,7.73
351,1971,8.56
351,1972,8.7
351,1973,8.83
351,1974,8
351,1975,9.42
351,1976,9.87
351,1977,10.02
351,1978,10.47
351,1979,10.92
351,1980,11.63
351,1981,10.61
351,1982,10.46
351,1983,10.6
351,1984,10.99
351,1985,10.09
351,1986,13.1
351,1987,17.54
351,1988,19.6
351,1989,17.24
351,1990,15.82
351,1991,17.56
351,1992,29.73
351,1993,31.03
351,1994,36.11
351,1995,41.89
351,1996,47.41
351,1997,43.18
351,1998,46.96
351,1999,46.91
351,2000,55.6
351,2001,60.61
351,2002,62.75
351,2003,64.58
351,2004,68.45
351,2005,74.41
351,2006,78.94
351,2007,86.74
351,2008,84.1
351,2009,90.62
351,2010,97.76
351,2011,103
351,2012,102.15
351,2013,106.86
351,2014,107.42
351,2015,107.27
351,2016,85.31
351,2017,63.81
351,2018,63.12
351,2019,61.78
4,1961,127.04
4,1962,123.94
4,1963,120.89
4,1964,117.84
4,1965,153
4,1966,148.83
4,1967,144.65
4,1968,140.54
4,1969,136.56
4,1970,132.75
4,1971,161.39
4,1972,157.03
4,1973,152.79
4,1974,154.58
4,1975,158.98
4,1976,162.96
4,1977,163.8
4,1978,161.77
4,1979,159.61
4,1980,157.34
4,1981,154.98
4,1982,152.56
4,1983,147.87
4,1984,143.38
4,1985,139.11
4,1986,135.07
4,1987,141.35
4,1988,137.44
4,1989,133.79
4,1990,130.46
4,1991,127.29
4,1992,124.33
4,1993,121.6
4,1994,119.11
4,1995,116.85
4,1996,114.82
4,1997,112.98
4,1998,111.3
4,1999,109.73
4,2000,108.25
4,2001,106.84
4,2002,105.49
4,2003,104.15
4,2004,102.79
4,2005,101.37
4,2006,99.89
4,2007,98.35
4,2008,96.76
4,2009,95.1
4,2010,100.08
4,2011,104.76
4,2012,104.34
4,2013,103.84
4,2014,101.75
4,2015,99.38
4,2016,98.87
4,2017,97.8
4,2018,96.63
4,2019,95.55
41,1961,3.04
41,1962,3.41
41,1963,3.77
41,1964,4.52
41,1965,4.82
41,1966,5.09
41,1967,7.12
41,1968,8.16
41,1969,8.3
41,1970,7.73
41,1971,8.57
41,1972,8.7
41,1973,8.83
41,1974,8.01
41,1975,9.42
41,1976,9.88
41,1977,10.02
41,1978,10.47
41,1979,10.93
41,1980,11.64
41,1981,10.62
41,1982,10.47
41,1983,10.61
41,1984,11
41,1985,10.1
41,1986,13.11
41,1987,17.55
41,1988,19.61
41,1989,17.25
41,1990,15.82
41,1991,17.56
41,1992,29.74
41,1993,31.03
41,1994,36.11
41,1995,41.89
41,1996,47.42
41,1997,43.19
41,1998,46.97
41,1999,46.92
41,2000,55.61
41,2001,60.62
41,2002,62.76
41,2003,64.59
41,2004,68.46
41,2005,74.42
41,2006,78.96
41,2007,86.75
41,2008,84.12
41,2009,90.63
41,2010,97.78
41,2011,103.01
41,2012,102.15
41,2013,106.87
41,2014,107.42
41,2015,107.27
41,2016,85.31
41,2017,63.81
41,2018,63.12
41,2019,61.77
44,1961,66.5
44,1962,67.94
44,1963,69.25
44,1964,71.27
44,1965,72.35
44,1966,73.36
44,1967,75.8
44,1968,78.11
44,1969,80.33
44,1970,82.48
44,1971,86.61
44,1972,90.59
44,1973,94.41
44,1974,99.56
44,1975,121.26
44,1976,127.36
44,1977,133.89
44,1978,140.59
44,1979,146.09
44,1980,143.9
44,1981,146.19
44,1982,144.64
44,1983,148.29
44,1984,148.47
44,1985,146.64
44,1986,145.61
44,1987,143.18
44,1988,140.36
44,1989,137.61
44,1990,134.93
44,1991,154.36
44,1992,136.24
44,1993,133.65
44,1994,143.64
44,1995,147.16
44,1996,126.49
44,1997,124.32
44,1998,122.24
44,1999,122.73
44,2000,119.66
44,2001,117.79
44,2002,116.01
44,2003,114.31
44,2004,112.7
44,2005,111.19
44,2006,109.76
44,2007,108.42
44,2008,107.15
44,2009,105.96
44,2010,104.86
44,2011,103.85
44,2012,102.92
44,2013,101.99
44,2014,100.45
44,2015,99.69
44,2016,99.85
44,2017,98.29
44,2018,96.89
44,2019,95.68
50,1961,53.49
50,1962,53.37
50,1963,55.02
50,1964,54.95
50,1965,54.73
50,1966,55.97
50,1967,55.41
50,1968,54.74
50,1969,54.05
50,1970,53.39
50,1971,54.32
50,1972,53.7
50,1973,57.65
50,1974,45
50,1975,63.77
50,1976,73.27
50,1977,75.29
50,1978,85.87
50,1979,85.02
50,1980,84.35
50,1981,97.87
50,1982,155.74
50,1983,161.04
50,1984,165.73
50,1985,172.53
50,1986,202.9
50,1987,213.11
50,1988,215.87
50,1989,218.11
50,1990,213.68
50,1991,211.63
50,1992,208.21
50,1993,209.48
50,1994,207.19
50,1995,191.5
50,1996,180.92
50,1997,179.48
50,1998,179.2
50,1999,172.1
50,2000,163.44
50,2001,169.57
50,2002,160.37
50,2003,192.02
50,2004,240.31
50,2005,149.64
50,2006,113.73
50,2007,97.1
50,2008,148.6
50,2009,71.95
50,2010,146.88
50,2011,149.05
50,2012,146.52
50,2013,146.06
50,2014,104.02
50,2015,105.4
50,2016,90.57
50,2017,84.78
5000,1961,73.51
5000,1962,71.79
5000,1963,71.75
5000,1964,70.7
5000,1965,70.23
5000,1966,70.94
5000,1967,71.8
5000,1968,73.77
5000,1969,75.59
5000,1970,76.09
5000,1971,81.71
5000,1972,85.18
5000,1973,87.32
5000,1974,91.7
5000,1975,93.82
5000,1976,94.85
5000,1977,96.02
5000,1978,97.29
5000,1979,96.39
5000,1980,93.33
5000,1981,91.24
5000,1982,90.4
5000,1983,89.51
5000,1984,88.71
5000,1985,88.69
5000,1986,89.45
5000,1987,92.49
5000,1988,92.69
5000,1989,85.17
5000,1990,100.8
5000,1991,66.66
5000,1992,68.65
5000,1993,67.22
5000,1994,68.71
5000,1995,70.9
5000,1996,76.39
5000,1997,72.21
5000,1998,73.54
5000,1999,71.16
5000,2000,78.94
5000,2001,85.39
5000,2002,86.47
5000,2003,85.42
5000,2004,83.6
5000,2005,86.37
5000,2006,88.2
5000,2007,93.37
5000,2008,90.35
5000,2009,93.64
5000,2010,97.85
5000,2011,102.2
5000,2012,100.75
5000,2013,103.21
5000,2014,105.76
5000,2015,103.91
5000,2016,90.33
5000,2017,76.53
5000,2018,67.28
5000,2019,65.65
5100,1961,52.15
5100,1962,51.17
5100,1963,50.22
5100,1964,49.65
5100,1965,53.6
5100,1966,53.49
5100,1967,52.4
5100,1968,51.47
5100,1969,50.52
5100,1970,49.51
5100,1971,52.19
5100,1972,51.14
5100,1973,50.16
5100,1974,49.81
5100,1975,49.63
5100,1976,49.53
5100,1977,49.24
5100,1978,54.65
5100,1979,60.96
5100,1980,68.07
5100,1981,82.78
5100,1982,94.76
5100,1983,101.93
5100,1984,114.85
5100,1985,130.32
5100,1986,131.38
5100,1987,132.44
5100,1988,133.19
5100,1989,133.83
5100,1990,133.23
5100,1991,136.89
5100,1992,136.92
5100,1993,137.06
5100,1994,134.49
5100,1995,131.31
5100,1996,130.28
5100,1997,126.09
5100,1998,122.06
5100,1999,121.97
5100,2000,119.1
5100,2001,116.24
5100,2002,114.37
5100,2003,115.95
5100,2004,114.59
5100,2005,113.92
5100,2006,105.34
5100,2007,102.54
5100,2008,99.26
5100,2009,95.98
5100,2010,97.6
5100,2011,97.89
5100,2012,96.6
5100,2013,102.75
5100,2014,104.13
5100,2015,101.23
5100,2016,94.64
5100,2017,92.34
5100,2018,93.65
5100,2019,70.13
5101,1961,16.08
5101,1962,16.78
5101,1963,18.01
5101,1964,18.52
5101,1965,19.06
5101,1966,20.45
5101,1967,20.8
5101,1968,21.12
5101,1969,23.24
5101,1970,24.33
5101,1971,26.36
5101,1972,27.27
5101,1973,28.77
5101,1974,28.76
5101,1975,28.9
5101,1976,30.33
5101,1977,31.51
5101,1978,30.18
5101,1979,32.3
5101,1980,32.9
5101,1981,36.39
5101,1982,52.66
5101,1983,61.02
5101,1984,74.16
5101,1985,96.15
5101,1986,114.3
5101,1987,119.42
5101,1988,132.35
5101,1989,145.11
5101,1990,158.01
5101,1991,201.41
5101,1992,201.78
5101,1993,203.87
5101,1994,190.78
5101,1995,184.83
5101,1996,200.25
5101,1997,181.18
5101,1998,161.62
5101,1999,185.78
5101,2000,173.62
5101,2001,169
5101,2002,167.43
5101,2003,162.86
5101,2004,154.36
5101,2005,154.84
5101,2006,138.01
5101,2007,104.14
5101,2008,109.22
5101,2009,107.75
5101,2010,117.53
5101,2011,124.91
5101,2012,122.5
5101,2013,112.85
5101,2014,106.71
5101,2015,102.21
5101,2016,91.09
5101,2017,81.29
5101,2018,65.27
5101,2019,67.72
5102,1961,133.37
5102,1962,139.66
5102,1963,144.33
5102,1964,144.97
5102,1965,146.75
5102,1966,149.59
5102,1967,154.58
5102,1968,160.37
5102,1969,163.44
5102,1970,166.09
5102,1971,169.39
5102,1972,173.27
5102,1973,176.7
5102,1974,179.75
5102,1975,181.51
5102,1976,183.93
5102,1977,186.05
5102,1978,188.48
5102,1979,188.65
5102,1980,192.28
5102,1981,195.86
5102,1982,200.15
5102,1983,196.4
5102,1984,191.41
5102,1985,186.23
5102,1986,181.37
5102,1987,177.72
5102,1988,179.73
5102,1989,177.44
5102,1990,175.11
5102,1991,172.5
5102,1992,170.09
5102,1993,167.47
5102,1994,161.99
5102,1995,157.19
5102,1996,155.33
5102,1997,151.24
5102,1998,149.7
5102,1999,145.27
5102,2000,144.31
5102,2001,130.71
5102,2002,136.02
5102,2003,131.82
5102,2004,127.82
5102,2005,123.84
5102,2006,119.94
5102,2007,119.8
5102,2008,115.98
5102,2009,112.28
5102,2010,108.72
5102,2011,105.29
5102,2012,103.23
5102,2013,101.83
5102,2014,101.86
5102,2015,100.91
5102,2016,97.23
5102,2017,95.13
5102,2018,92.74
5102,2019,90.49
5103,1961,46.63
5103,1962,45.4
5103,1963,44.22
5103,1964,43.57
5103,1965,47.52
5103,1966,47.23
5103,1967,45.99
5103,1968,44.79
5103,1969,43.64
5103,1970,42.54
5103,1971,45.01
5103,1972,43.91
5103,1973,42.85
5103,1974,42.45
5103,1975,42.35
5103,1976,42.2
5103,1977,41.72
5103,1978,47.46
5103,1979,53.87
5103,1980,61.04
5103,1981,75.89
5103,1982,86.68
5103,1983,93.48
5103,1984,105.84
5103,1985,120.15
5103,1986,120
5103,1987,121.01
5103,1988,120.95
5103,1989,120.92
5103,1990,119.63
5103,1991,119.81
5103,1992,120.14
5103,1993,120.49
5103,1994,119.43
5103,1995,117.06
5103,1996,114.79
5103,1997,112.62
5103,1998,110.53
5103,1999,108.74
5103,2000,107
5103,2001,105.31
5103,2002,103.66
5103,2003,102.05
5103,2004,100.46
5103,2005,98.86
5103,2006,91.37
5103,2007,92.27
5103,2008,88.67
5103,2009,86.34
5103,2010,87.28
5103,2011,87.78
5103,2012,90.9
5103,2013,100.33
5103,2014,103.53
5103,2015,101.38
5103,2016,95.1
5103,2017,94.19
5103,2018,98.61
5103,2019,68.58
5104,1961,195.8
5104,1962,191.08
5104,1963,186.42
5104,1964,181.82
5104,1965,177.3
5104,1966,172.87
5104,1967,168.52
5104,1968,173.37
5104,1969,168.93
5104,1970,164.54
5104,1971,168.64
5104,1972,164.15
5104,1973,159.78
5104,1974,163.35
5104,1975,159.12
5104,1976,155.08
5104,1977,162.02
5104,1978,158
5104,1979,154.01
5104,1980,157.34
5104,1981,153.14
5104,1982,157.81
5104,1983,153.5
5104,1984,149.37
5104,1985,145.46
5104,1986,141.8
5104,1987,138.34
5104,1988,135.03
5104,1989,131.8
5104,1990,128.6
5104,1991,125.43
5104,1992,122.33
5104,1993,119.37
5104,1994,116.64
5104,1995,114.17
5104,1996,111.97
5104,1997,110
5104,1998,108.21
5104,1999,106.59
5104,2000,105.11
5104,2001,103.75
5104,2002,102.49
5104,2003,101.31
5104,2004,100.14
5104,2005,98.95
5104,2006,97.74
5104,2007,96.5
5104,2008,104.76
5104,2009,103.33
5104,2010,101.87
5104,2011,100.38
5104,2012,100.06
5104,2013,102.26
5104,2014,100.22
5104,2015,99.2
5104,2016,100.58
5104,2017,100.26
5104,2018,99.71
5104,2019,99.27
5105,1991,3.97
5105,1992,6.61
5105,1993,9.1
5105,1994,11.49
5105,1995,13.96
5105,1996,18.65
5105,1997,19.77
5105,1998,21.72
5105,1999,23.91
5105,2000,28.18
5105,2001,27.44
5105,2002,30.03
5105,2003,78.12
5105,2004,95.1
5105,2005,111.1
5105,2006,112.15
5105,2007,111.08
5105,2008,109.98
5105,2009,103.32
5105,2010,109.14
5105,2011,106.21
5105,2012,105.39
5105,2013,104.55
5105,2014,103.04
5105,2015,99.29
5105,2016,97.66
5105,2017,94.97
5105,2018,93.1
5105,2019,91.29
5200,1961,139.68
5200,1962,137.84
5200,1963,132.23
5200,1964,131.4
5200,1965,129.75
5200,1966,136.8
5200,1967,127.73
5200,1968,124.36
5200,1969,125.04
5200,1970,124.4
5200,1971,124.07
5200,1972,124.74
5200,1973,128.15
5200,1974,128.28
5200,1975,148.26
5200,1976,151.47
5200,1977,159.16
5200,1978,163.39
5200,1979,165.29
5200,1980,168.18
5200,1981,170.64
5200,1982,152.96
5200,1983,156.72
5200,1984,152.32
5200,1985,152.02
5200,1986,151.95
5200,1987,147.55
5200,1988,155.03
5200,1989,190.34
5200,1990,1450
5200,1991,183.03
5200,1992,177.9
5200,1993,174.87
5200,1994,171.8
5200,1995,170.51
5200,1996,157.56
5200,1997,155.55
5200,1998,153.61
5200,1999,150.88
5200,2000,149.81
5200,2001,148.04
5200,2002,119.61
5200,2003,118.1
5200,2004,127.55
5200,2005,136.84
5200,2006,124.13
5200,2007,117.16
5200,2008,114.61
5200,2009,106.16
5200,2010,111.16
5200,2011,110
5200,2012,104.66
5200,2013,103.28
5200,2014,103.28
5200,2015,102.69
5200,2016,94.03
5200,2017,92.42
5200,2018,93.56
5200,2019,90.53
5204,1961,21.84
5204,1962,21.18
5204,1963,20.88
5204,1964,20.58
5204,1965,20.6
5204,1966,20.6
5204,1967,20.28
5204,1968,19.97
5204,1969,19.66
5204,1970,19.36
5204,1971,18.79
5204,1972,18.46
5204,1973,24.11
5204,1974,29.79
5204,1975,110.31
5204,1976,115.13
5204,1977,157.63
5204,1978,167.96
5204,1979,175.07
5204,1980,184.81
5204,1981,187.22
5204,1982,189.21
5204,1983,149.11
5204,1984,138.09
5204,1985,135.07
5204,1986,134.03
5204,1987,132.4
5204,1988,130.74
5204,1989,131.21
5204,1990,128.64
5204,1991,126.15
5204,1992,130.26
5204,1993,127.82
5204,1994,127.06
5204,1995,124.8
5204,1996,124.16
5204,1997,122.07
5204,1998,120.95
5204,1999,119.01
5204,2000,117.99
5204,2001,117.02
5204,2002,115.24
5204,2003,114.37
5204,2004,112.67
5204,2005,111.24
5204,2006,110.06
5204,2007,108.37
5204,2008,107.95
5204,2009,106.31
5204,2010,105.95
5204,2011,104.41
5204,2012,103.17
5204,2013,101.75
5204,2014,100.56
5204,2015,99.96
5204,2016,99.48
5204,2017,98.45
5204,2018,97.56
5204,2019,96.74
5206,1961,88.46
5206,1962,86.54
5206,1963,84.65
5206,1964,82.85
5206,1965,57.98
5206,1966,45.49
5206,1967,27.91
5206,1968,21.94
5206,1969,16.17
5206,1970,10.59
5206,1971,5.2
5206,1972,3.06
5206,1973,3.01
5206,1974,7.89
5206,1975,15.52
5206,1976,24.82
5206,1977,24.44
5206,1978,41.68
5206,1979,63.9
5206,1980,68.4
5206,1981,200.56
5206,1982,235.44
5206,1983,239.99
5206,1984,365.27
5206,1985,373.66
5206,1986,370.93
5206,1987,376.32
5206,1988,371.87
5206,1989,287.39
5206,1990,245.2
5206,1991,618.76
5206,1992,692.93
5206,1993,646.23
5206,1994,601.47
5206,1995,396.21
5206,1996,350.97
5206,1997,306.76
5206,1998,342.83
5206,1999,349.28
5206,2000,345.93
5206,2001,335.83
5206,2002,410.62
5206,2003,319.89
5206,2004,202.3
5206,2005,245.69
5206,2006,189.87
5206,2007,105.81
5206,2008,111.62
5206,2009,107.57
5206,2010,108.75
5206,2011,106.04
5206,2012,109.11
5206,2013,111.52
5206,2014,106.4
5206,2015,99.53
5206,2016,94.07
5206,2017,104.24
5206,2018,95.81
5206,2019,94.82
5207,1961,222.14
5207,1962,218.07
5207,1963,207.73
5207,1964,205.2
5207,1965,201.65
5207,1966,211.84
5207,1967,196.4
5207,1968,189.97
5207,1969,190.02
5207,1970,188.03
5207,1971,186.7
5207,1972,186.84
5207,1973,189.22
5207,1974,186.42
5207,1975,188.85
5207,1976,190.61
5207,1977,186.58
5207,1978,187.73
5207,1979,186.35
5207,1980,185.83
5207,1981,185.13
5207,1982,156.56
5207,1983,174.42
5207,1984,168.69
5207,1985,168.11
5207,1986,167.43
5207,1987,160.68
5207,1988,171.18
5207,1989,221.72
5207,1990,2009.62
5207,1991,206.35
5207,1992,195.8
5207,1993,192.34
5207,1994,188.31
5207,1995,189.7
5207,1996,172.04
5207,1997,170.23
5207,1998,167.1
5207,1999,163.59
5207,2000,162.2
5207,2001,159.89
5207,2002,119.75
5207,2003,118.94
5207,2004,133.94
5207,2005,146.44
5207,2006,129.88
5207,2007,121.87
5207,2008,118.29
5207,2009,107.12
5207,2010,113.99
5207,2011,112.82
5207,2012,105.68
5207,2013,104.09
5207,2014,104.41
5207,2015,103.73
5207,2016,91.86
5207,2017,89.7
5207,2018,91.54
5207,2019,87.51
5300,1961,4.62
5300,1962,4.85
5300,1963,6.14
5300,1964,6.56
5300,1965,6.22
5300,1966,6.42
5300,1967,8.72
5300,1968,9.72
5300,1969,9.58
5300,1970,8.76
5300,1971,9.56
5300,1972,9.53
5300,1973,9.81
5300,1974,9.22
5300,1975,11.04
5300,1976,11.46
5300,1977,11.67
5300,1978,12.22
5300,1979,12.59
5300,1980,12.94
5300,1981,11.51
5300,1982,11.29
5300,1983,11.32
5300,1984,11.56
5300,1985,10.77
5300,1986,13.71
5300,1987,17.9
5300,1988,19.55
5300,1989,17.17
5300,1990,15.7
5300,1991,17.3
5300,1992,28.57
5300,1993,29.41
5300,1994,33.98
5300,1995,39.1
5300,1996,45.89
5300,1997,41.54
5300,1998,44.82
5300,1999,46.21
5300,2000,57.6
5300,2001,66.6
5300,2002,67.96
5300,2003,69.18
5300,2004,72.14
5300,2005,76.81
5300,2006,81.46
5300,2007,88.75
5300,2008,87.32
5300,2009,93.47
5300,2010,98.95
5300,2011,104.59
5300,2012,103.25
5300,2013,106.47
5300,2014,106.64
5300,2015,106.06
5300,2016,87.3
5300,2017,69.41
5300,2018,68
5300,2019,68.33
5301,1992,483.1
5301,1993,191.03
5301,1994,315.11
5301,1995,195.41
5301,1996,90.69
5301,1997,105.64
5301,1998,92.96
5301,1999,119.16
5301,2000,149.94
5301,2001,148.55
5301,2002,109.4
5301,2003,116.06
5301,2004,87.11
5301,2005,96.26
5301,2006,181.08
5301,2007,162.04
5301,2008,117.75
5301,2009,110.08
5301,2010,121.56
5301,2011,129.96
5301,2012,136.68
5301,2013,161.67
5301,2014,104.82
5301,2015,101.79
5301,2016,93.38
5301,2017,86.89
5301,2018,95.6
5301,2019,49.65
5302,1961,3.54
5302,1962,3.73
5302,1963,4.75
5302,1964,5.09
5302,1965,4.83
5302,1966,4.99
5302,1967,6.78
5302,1968,7.56
5302,1969,7.38
5302,1970,6.73
5302,1971,7.36
5302,1972,7.35
5302,1973,7.6
5302,1974,7.14
5302,1975,8.57
5302,1976,8.92
5302,1977,9.12
5302,1978,9.6
5302,1979,9.95
5302,1980,10.3
5302,1981,9.16
5302,1982,9.01
5302,1983,9.08
5302,1984,9.34
5302,1985,8.73
5302,1986,11.2
5302,1987,14.72
5302,1988,16.13
5302,1989,14.18
5302,1990,13.02
5302,1991,14.45
5302,1992,24.41
5302,1993,25.46
5302,1994,29.61
5302,1995,34.4
5302,1996,40.73
5302,1997,37.08
5302,1998,40.26
5302,1999,41.79
5302,2000,52.48
5302,2001,61.11
5302,2002,62.8
5302,2003,64.32
5302,2004,67.5
5302,2005,72.43
5302,2006,77.29
5302,2007,84.75
5302,2008,83.93
5302,2009,90.46
5302,2010,96.3
5302,2011,102.37
5302,2012,101.62
5302,2013,105.35
5302,2014,106.12
5302,2015,106.1
5302,2016,87.78
5302,2017,70.12
5302,2018,69.11
5302,2019,69.83
5305,1961,73.63
5305,1962,71.7
5305,1963,71.98
5305,1964,70.07
5305,1965,68.21
5305,1966,68.42
5305,1967,66.6
5305,1968,64.81
5305,1969,176.52
5305,1970,191.07
5305,1971,187.38
5305,1972,157.47
5305,1973,134.04
5305,1974,151.9
5305,1975,190.06
5305,1976,205.97
5305,1977,207.34
5305,1978,218.11
5305,1979,209.22
5305,1980,204.54
5305,1981,280.31
5305,1982,314.34
5305,1983,313.1
5305,1984,302.84
5305,1985,293.2
5305,1986,320.25
5305,1987,325.84
5305,1988,357.01
5305,1989,364.04
5305,1990,314.62
5305,1991,311.76
5305,1992,325.49
5305,1993,270.01
5305,1994,252.5
5305,1995,238.4
5305,1996,227.95
5305,1997,216.61
5305,1998,244.56
5305,1999,221.47
5305,2000,211.98
5305,2001,207.1
5305,2002,196.35
5305,2003,223.5
5305,2004,255.41
5305,2005,164.05
5305,2006,156.34
5305,2007,181.67
5305,2008,164.89
5305,2009,112.6
5305,2010,144.06
5305,2011,141.18
5305,2012,137.4
5305,2013,135.03
5305,2014,105.69
5305,2015,104.56
5305,2016,89.75
5305,2017,85.76
5305,2018,31.99
5305,2019,30.23
5400,1961,139.16
5400,1962,136.37
5400,1963,135.86
5400,1964,134.3
5400,1965,134.73
5400,1966,137.25
5400,1967,137.92
5400,1968,142.82
5400,1969,149.06
5400,1970,153.42
5400,1971,166.97
5400,1972,177.37
5400,1973,184.22
5400,1974,198.03
5400,1975,202.02
5400,1976,206.15
5400,1977,210.88
5400,1978,214.81
5400,1979,213.49
5400,1980,206.41
5400,1981,203.86
5400,1982,203.5
5400,1983,202.4
5400,1984,200.59
5400,1985,202.27
5400,1986,201.15
5400,1987,204.2
5400,1988,203.62
5400,1989,187.31
5400,1990,189.79
5400,1991,135.71
5400,1992,130.08
5400,1993,124.84
5400,1994,121.07
5400,1995,118.34
5400,1996,123.2
5400,1997,121.42
5400,1998,120.31
5400,1999,109.59
5400,2000,110.91
5400,2001,113.47
5400,2002,116.92
5400,2003,110.41
5400,2004,96.19
5400,2005,94.89
5400,2006,92.99
5400,2007,95.35
5400,2008,89.06
5400,2009,87.28
5400,2010,89.2
5400,2011,92.01
5400,2012,91.41
5400,2013,91.72
5400,2014,102.74
5400,2015,98.44
5400,2016,98.82
5400,2017,93.7
5400,2018,56.99
5400,2019,57.32
5401,1961,88.3
5401,1962,76.84
5401,1963,74.89
5401,1964,75.53
5401,1965,73.83
5401,1966,73.9
5401,1967,72.67
5401,1968,83.62
5401,1969,95.42
5401,1970,101.58
5401,1971,124.33
5401,1972,142.9
5401,1973,155.3
5401,1974,173.71
5401,1975,184.23
5401,1976,163.28
5401,1977,161.83
5401,1978,161.61
5401,1979,157.52
5401,1980,157.89
5401,1981,156.84
5401,1982,163.55
5401,1983,164.27
5401,1984,163.66
5401,1985,155.68
5401,1986,163.13
5401,1987,165.92
5401,1988,172.38
5401,1989,164.22
5401,1990,172.88
5401,1991,153.88
5401,1992,122.13
5401,1993,94
5401,1994,83.82
5401,1995,69.59
5401,1996,70.82
5401,1997,67.44
5401,1998,55.22
5401,1999,58.86
5401,2000,61.93
5401,2001,57.78
5401,2002,59.45
5401,2003,56.34
5401,2004,57.37
5401,2005,55.43
5401,2006,51.24
5401,2007,52.12
5401,2008,48.22
5401,2009,53.42
5401,2010,57.58
5401,2011,58.71
5401,2012,57.82
5401,2013,59.48
5401,2014,101.11
5401,2015,100.26
5401,2016,98.63
5401,2017,97.9
5401,2018,47.67
5401,2019,45.67
5402,1991,102.12
5402,1992,490.84
5402,1993,328.48
5402,1994,340.21
5402,1995,229.22
5402,1996,202.17
5402,1997,184.03
5402,1998,234.19
5402,1999,165.11
5402,2000,185.26
5402,2001,208.46
5402,2002,212.57
5402,2003,174.11
5402,2004,176.08
5402,2005,153.68
5402,2006,144.47
5402,2007,122.19
5402,2008,105.53
5402,2009,88.79
5402,2010,109.72
