geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
166,1994,0.0642
166,1995,0.0651
166,1996,0.0609
166,1997,0.0598
166,1998,0.0628
166,1999,0.0694
166,2000,0.0693
166,2001,0.0779
166,2002,0.0756
166,2003,0.0778
166,2004,0.0726
166,2005,0.0714
166,2006,0.0693
166,2007,0.0811
166,2008,0.0793
166,2009,0.0681
166,2010,0.0689
166,2011,0.0803
166,2012,0.08
166,2013,0.0852
166,2014,0.0862
166,2015,0.091
166,2016,0.097
166,2017,0.0999
166,2018,0.0921
166,2019,0.0884
166,2030,0.1056
166,2050,0.1397
167,1993,0.22
167,1994,0.1947
167,1995,0.185
167,1996,0.1921
167,1997,0.1951
167,1998,0.192
167,1999,0.1914
167,2000,0.1764
167,2001,0.1719
167,2002,0.1646
167,2003,0.1609
167,2004,0.1496
167,2005,0.1376
167,2006,0.1359
167,2007,0.1354
167,2008,0.1164
167,2009,0.0943
167,2010,0.0913
167,2011,0.0837
167,2012,0.0755
167,2013,0.0759
167,2014,0.0774
167,2015,0.0746
167,2016,0.077
167,2017,0.0713
167,2018,0.0721
167,2019,0.0722
167,2030,0.1376
167,2050,0.1365
168,1961,0.0336
168,1962,0.0342
168,1963,0.0347
168,1964,0.0353
168,1965,0.0359
168,1966,0.0364
168,1967,0.037
168,1968,0.0381
168,1969,0.0389
168,1970,0.0398
168,1971,0.0406
168,1972,0.0415
168,1973,0.0423
168,1974,0.0434
168,1975,0.0443
168,1976,0.0454
168,1977,0.0459
168,1978,0.0468
168,1979,0.0482
168,1980,0.0487
168,1981,0.0493
168,1982,0.0504
168,1983,0.051
168,1984,0.0515
168,1985,0.0527
168,1986,0.0532
168,1987,0.0538
168,1988,0.0546
168,1989,0.0555
168,1990,0.056
168,1991,0.056
168,1992,0.0616
168,1993,0.0672
168,1994,0.0728
168,1995,0.0784
168,1996,0.0812
168,1997,0.084
168,1998,0.0868
168,1999,0.0868
168,2000,0.0868
168,2001,0.0952
168,2002,0.1008
168,2003,0.1008
168,2004,0.1008
168,2005,0.1008
168,2006,0.1008
168,2007,0.1036
168,2008,0.1036
168,2009,0.1064
168,2010,0.1092
168,2011,0.112
168,2012,0.1148
168,2013,0.112
168,2014,0.112
168,2015,0.1124
168,2016,0.1177
168,2017,0.1187
168,2018,0.1202
168,2019,0.1216
168,2030,0.1566
168,2050,0.2193
169,1961,0.1435
169,1962,0.1277
169,1963,0.1309
169,1964,0.1875
169,1965,0.202
169,1966,0.2147
169,1967,0.196
169,1968,0.1771
169,1969,0.1586
169,1970,0.1468
169,1971,0.1444
169,1972,0.154
169,1973,0.181
169,1974,0.2098
169,1975,0.2431
169,1976,0.2748
169,1977,0.2927
169,1978,0.2996
169,1979,0.3174
169,1980,0.2483
169,1981,0.2502
169,1982,0.2552
169,1983,0.2656
169,1984,0.2766
169,1985,0.3188
169,1986,0.376
169,1987,0.4513
169,1988,0.5257
169,1989,0.5749
169,1990,0.6096
169,1991,0.6435
169,1992,0.626
169,1993,0.6197
169,1994,0.6235
169,1995,0.6297
169,1996,0.5656
169,1997,0.5237
169,1998,0.4988
169,1999,0.4614
169,2000,0.4489
169,2001,0.45
169,2002,0.3404
169,2003,0.3676
169,2004,0.3758
169,2005,0.3616
169,2006,0.3242
169,2007,0.2993
169,2008,0.2675
169,2009,0.2731
169,2010,0.2787
169,2011,0.2848
169,2012,0.2914
169,2013,0.2987
169,2014,0.3067
169,2015,0.3156
169,2016,0.3242
169,2017,0.3282
169,2018,0.319
169,2019,0.3323
169,2030,0.3083
169,2050,0.3425
170,1961,0.3841
170,1962,0.404
170,1963,0.3903
170,1964,0.498
170,1965,0.4596
170,1966,0.4444
170,1967,0.4561
170,1968,0.4507
170,1969,0.4835
170,1970,0.4815
170,1971,0.5164
170,1972,0.5174
170,1973,0.5195
170,1974,0.5325
170,1975,0.5326
170,1976,0.534
170,1977,0.5157
170,1978,0.5218
170,1979,0.5243
170,1980,0.5257
170,1981,0.5335
170,1982,0.5471
170,1983,0.5581
170,1984,0.5766
170,1985,0.5483
170,1986,0.6117
170,1987,0.5542
170,1988,0.5926
170,1989,0.607
170,1990,0.5986
170,1991,0.6027
170,1992,0.5975
170,1993,0.5778
170,1994,0.6091
170,1995,0.5989
170,1996,0.6318
170,1997,0.6187
170,1998,0.6313
170,1999,0.6952
170,2000,0.7097
170,2001,0.7008
170,2002,0.7335
170,2003,0.7458
170,2004,0.7482
170,2005,0.7509
170,2006,0.7666
170,2007,0.7771
170,2008,0.7859
170,2009,0.8122
170,2010,0.8116
170,2011,0.8138
170,2012,0.745
170,2013,0.9592
170,2014,0.7988
170,2015,0.7982
170,2016,0.7744
170,2017,0.7949
170,2018,0.8049
170,2019,0.8128
170,2030,1.0796
170,2050,1.302
171,1961,0.3956
171,1962,0.5174
171,1963,0.4796
171,1964,0.509
171,1965,0.5338
171,1966,0.5319
171,1967,0.4229
171,1968,0.4686
171,1969,0.4885
171,1970,0.4967
171,1971,0.5424
171,1972,0.5957
171,1973,0.6637
171,1974,0.6001
171,1975,0.5385
171,1976,0.4992
171,1977,0.4383
171,1978,0.5316
171,1979,0.5728
171,1980,0.6104
171,1981,0.5969
171,1982,0.5997
171,1983,0.6139
171,1984,0.5857
171,1985,0.5619
171,1986,0.5597
171,1987,0.5415
171,1988,0.5832
171,1989,0.6084
171,1990,0.6147
171,1991,0.6159
171,1992,0.6172
171,1993,0.6119
171,1994,0.6329
171,1995,0.6879
171,1996,0.6944
171,1997,0.7503
171,1998,0.7855
171,1999,0.7999
171,2000,0.8242
171,2001,0.8511
171,2002,0.8965
171,2003,0.9513
171,2004,0.9664
171,2005,0.934
171,2006,1.0038
171,2007,1.0355
171,2008,1.0056
171,2009,1.046
171,2010,1.0308
171,2011,0.9465
171,2012,0.9127
171,2013,0.9111
171,2014,0.908
171,2015,0.9232
171,2016,0.9601
171,2017,0.9561
171,2018,0.9697
171,2019,0.9778
171,2030,1.4442
171,2050,1.8163
173,1961,0.6426
173,1962,0.6514
173,1963,0.5574
173,1964,0.6179
173,1965,0.6591
173,1966,0.6817
173,1967,0.6808
173,1968,0.6655
173,1969,0.6867
173,1970,0.6432
173,1971,0.7291
173,1972,0.8298
173,1973,0.9463
173,1974,1.0283
173,1975,1.0194
173,1976,0.9016
173,1977,0.9591
173,1978,1.0388
173,1979,1.0152
173,1980,1.0201
173,1981,0.884
173,1982,0.9314
173,1983,0.7456
173,1984,0.7968
173,1985,0.8426
173,1986,0.9064
173,1987,0.8871
173,1988,0.9378
173,1989,0.901
173,1990,0.9311
173,1991,1.046
173,1992,1.0565
173,1993,0.9022
173,1994,0.9312
173,1995,0.9767
173,1996,0.8593
173,1997,0.8675
173,1998,0.9169
173,1999,0.8867
173,2000,0.819
173,2001,0.8182
173,2002,0.8911
173,2003,0.89
173,2004,0.8126
173,2005,0.8664
173,2006,0.9031
173,2007,0.8672
173,2008,0.7379
173,2009,0.683
173,2010,0.7292
173,2011,0.6462
173,2012,0.554
173,2013,0.534
173,2014,0.5608
173,2015,0.5568
173,2016,0.5197
173,2017,0.5431
173,2018,0.5275
173,2019,0.5365
173,2030,0.8877
173,2050,0.8804
174,1961,0.046
174,1962,0.0469
174,1963,0.0479
174,1964,0.0489
174,1965,0.0471
174,1966,0.0505
174,1967,0.0545
174,1968,0.048
174,1969,0.0535
174,1970,0.055
174,1971,0.0572
174,1972,0.0616
174,1973,0.0625
174,1974,0.0657
174,1975,0.0552
174,1976,0.0507
174,1977,0.0638
174,1978,0.0683
174,1979,0.0903
174,1980,0.1054
174,1981,0.1084
174,1982,0.1054
174,1983,0.1081
174,1984,0.0903
174,1985,0.0941
174,1986,0.0931
174,1987,0.0739
174,1988,0.0739
174,1989,0.0697
174,1990,0.0788
174,1991,0.0805
174,1992,0.0779
174,1993,0.0775
174,1994,0.081
174,1995,0.0736
174,1996,0.0732
174,1997,0.0715
174,1998,0.0721
174,1999,0.0718
174,2000,0.0707
174,2001,0.0606
174,2002,0.0591
174,2003,0.0568
174,2004,0.0592
174,2005,0.0589
174,2006,0.0577
174,2007,0.0595
174,2008,0.0589
174,2009,0.0586
174,2010,0.0577
174,2011,0.0598
174,2012,0.0609
174,2013,0.0606
174,2014,0.064
174,2015,0.0676
174,2016,0.0648
174,2017,0.0652
174,2018,0.0664
174,2019,0.0667
174,2030,0.0593
174,2050,0.0588
175,1961,0.0683
175,1962,0.0683
175,1963,0.0683
175,1964,0.0683
175,1965,0.0683
175,1966,0.0683
175,1967,0.0683
175,1968,0.0683
175,1969,0.0683
175,1970,0.0683
175,1971,0.0707
175,1972,0.0732
175,1973,0.0757
175,1974,0.0789
175,1975,0.0814
175,1976,0.0859
175,1977,0.0908
175,1978,0.0961
175,1979,0.101
175,1980,0.1047
175,1981,0.108
175,1982,0.11
175,1983,0.112
175,1984,0.1133
175,1985,0.1153
175,1986,0.117
175,1987,0.1186
175,1988,0.1186
175,1989,0.1186
175,1990,0.1186
175,1991,0.1186
175,1992,0.1227
175,1993,0.1268
175,1994,0.1309
175,1995,0.1329
175,1996,0.1349
175,1997,0.137
175,1998,0.139
175,1999,0.1411
175,2000,0.1411
175,2001,0.1431
175,2002,0.1431
175,2003,0.1472
175,2004,0.1472
175,2005,0.0812
175,2006,0.0932
175,2007,0.1069
175,2008,0.1225
175,2009,0.1405
175,2010,0.1612
175,2011,0.1889
175,2012,0.1881
175,2013,0.1881
175,2014,0.1893
175,2015,0.188
175,2016,0.1749
175,2017,0.1731
175,2018,0.1713
175,2019,0.1708
175,2030,0.1443
175,2050,0.202
176,1961,0.0167
176,1962,0.0165
176,1963,0.0172
176,1964,0.0173
176,1965,0.0178
176,1966,0.0174
176,1967,0.0137
176,1968,0.0149
176,1969,0.0138
176,1970,0.0156
176,1971,0.0173
176,1972,0.0181
176,1973,0.0167
176,1974,0.0172
176,1975,0.0115
176,1976,0.0094
176,1977,0.0077
176,1978,0.0062
176,1979,0.0054
176,1980,0.0049
176,1981,0.0062
176,1982,0.0077
176,1983,0.01
176,1984,0.0123
176,1985,0.014
176,1986,0.015
176,1987,0.0157
176,1988,0.0165
176,1989,0.0196
176,1990,0.0212
176,1991,0.0243
176,1992,0.0269
176,1993,0.0299
176,1994,0.0237
176,1995,0.0264
176,1996,0.0291
176,1997,0.0289
176,1998,0.0237
176,1999,0.0184
176,2000,0.0223
176,2001,0.0261
176,2002,0.0262
176,2003,0.0262
176,2004,0.0255
176,2005,0.0266
176,2006,0.0276
176,2007,0.0287
176,2008,0.0299
176,2009,0.031
176,2010,0.0254
176,2011,0.0266
176,2012,0.028
176,2013,0.0295
176,2014,0.031
176,2015,0.0322
176,2016,0.032
176,2017,0.0299
176,2018,0.0301
176,2019,0.0303
176,2030,0.0322
176,2050,0.0346
177,1961,0.0408
177,1962,0.041
177,1963,0.0407
177,1964,0.0384
177,1965,0.0403
177,1966,0.044
177,1967,0.0449
177,1968,0.0458
177,1969,0.0483
177,1970,0.0476
177,1971,0.0494
177,1972,0.0525
177,1973,0.0558
177,1974,0.0557
177,1975,0.0608
177,1976,0.0672
177,1977,0.0829
177,1978,0.0697
177,1979,0.0579
177,1980,0.0529
177,1981,0.0574
177,1982,0.0539
177,1983,0.0511
177,1984,0.0506
177,1985,0.0526
177,1986,0.0514
177,1987,0.0496
177,1988,0.0485
177,1989,0.0496
177,1990,0.0507
177,1991,0.0522
177,1992,0.0491
177,1993,0.0484
177,1994,0.049
177,1995,0.051
177,1996,0.0455
177,1997,0.0436
177,1998,0.0286
177,1999,0.035
177,2000,0.0328
177,2001,0.028
177,2002,0.0255
177,2003,0.0125
177,2004,0.0125
177,2005,0.0121
177,2006,0.0121
177,2007,0.0125
177,2008,0.0125
177,2009,0.0125
177,2010,0.0125
177,2011,0.0125
177,2012,0.0125
177,2013,0.0125
177,2014,0.0125
177,2015,0.0113
177,2016,0.0107
177,2017,0.0112
177,2018,0.0112
177,2019,0.0112
177,2030,0.0153
177,2050,0.0188
18,1961,0.0022
18,1962,0.0022
18,1963,0.0023
18,1964,0.0023
18,1965,0.0024
18,1966,0.0024
18,1967,0.0025
18,1968,0.0025
18,1969,0.0025
18,1970,0.0025
18,1971,0.0025
18,1972,0.0025
18,1973,0.0026
18,1974,0.0026
18,1975,0.0026
18,1976,0.0026
18,1977,0.0026
18,1978,0.0026
18,1979,0.0027
18,1980,0.0027
18,1981,0.0027
18,1982,0.0028
18,1983,0.0028
18,1984,0.0029
18,1985,0.003
18,1986,0.0044
18,1987,0.0036
18,1988,0.0032
18,1989,0.0031
18,1990,0.0029
18,1991,0.0025
18,1992,0.0022
18,1993,0.0022
18,1994,0.0023
18,1995,0.0023
18,1996,0.003
18,1997,0.0024
18,1998,0.0026
18,1999,0.0026
18,2000,0.002
18,2001,0.002
18,2002,0.002
18,2003,0.0019
18,2004,0.0017
18,2005,0.0014
18,2006,0.0013
18,2007,0.0013
18,2008,0.0013
18,2009,0.0011
18,2010,0.001
18,2011,0.0009
18,2012,0.0015
18,2013,0.0008
18,2014,0.0007
18,2015,0.0008
18,2016,0.0008
18,2017,0.0009
18,2018,0.0011
18,2019,0.001
18,2030,0.0018
18,2050,0.0023
181,1961,0.0458
181,1962,0.046
181,1963,0.052
181,1964,0.054
181,1965,0.0562
181,1966,0.0572
181,1967,0.059
181,1968,0.0711
181,1969,0.0763
181,1970,0.0822
181,1971,0.0769
181,1972,0.0736
181,1973,0.0822
181,1974,0.0785
181,1975,0.0855
181,1976,0.0822
181,1977,0.0924
181,1978,0.0855
181,1979,0.0613
181,1980,0.054
181,1981,0.0748
181,1982,0.0748
181,1983,0.0748
181,1984,0.0728
181,1985,0.0699
181,1986,0.0896
181,1987,0.0883
181,1988,0.0973
181,1989,0.1243
181,1990,0.1239
181,1991,0.1145
181,1992,0.1165
181,1993,0.0857
181,1994,0.1007
181,1995,0.1133
181,1996,0.1086
181,1997,0.1063
181,1998,0.1104
181,1999,0.114
181,2000,0.1227
181,2001,0.1472
181,2002,0.1153
181,2003,0.0883
181,2004,0.083
181,2005,0.0687
181,2006,0.0891
181,2007,0.0736
181,2008,0.0818
181,2009,0.1431
181,2010,0.16
181,2011,0.162
181,2012,0.1636
181,2013,0.1697
181,2014,0.0974
181,2015,0.1412
181,2016,0.174
181,2017,0.099
181,2018,0.0866
181,2019,0.1221
181,2030,0.0996
181,2050,0.1229
182,1961,0.0262
182,1962,0.0278
182,1963,0.0294
182,1964,0.0307
182,1965,0.0327
182,1966,0.0327
182,1967,0.0368
182,1968,0.0245
182,1969,0.0307
182,1970,0.0307
182,1971,0.0307
182,1972,0.0304
182,1973,0.0326
182,1974,0.0379
182,1975,0.0342
182,1976,0.0425
182,1977,0.0505
182,1978,0.0301
182,1979,0.0181
182,1980,0.0199
182,1981,0.037
182,1982,0.0301
182,1983,0.0293
182,1984,0.0292
182,1985,0.0288
182,1986,0.0288
182,1987,0.0403
182,1988,0.0397
182,1989,0.0344
182,1990,0.0353
182,1991,0.0386
182,1992,0.0377
182,1993,0.0351
182,1994,0.0334
182,1995,0.0353
182,1996,0.0352
182,1997,0.0364
182,1998,0.0335
182,1999,0.0316
182,2000,0.0314
182,2001,0.0318
182,2002,0.0323
182,2003,0.0341
182,2004,0.0362
182,2005,0.0315
182,2006,0.03
182,2007,0.0317
182,2008,0.0322
182,2009,0.033
182,2010,0.0289
182,2011,0.0286
182,2012,0.028
182,2013,0.027
182,2014,0.0282
182,2015,0.0281
182,2016,0.0276
182,2017,0.0288
182,2018,0.0283
182,2019,0.0273
182,2030,0.0478
182,2050,0.067
183,1961,0.2057
183,1962,0.2232
183,1963,0.2161
183,1964,0.2228
183,1965,0.2886
183,1966,0.2567
183,1967,0.2583
183,1968,0.2751
183,1969,0.28
183,1970,0.2857
183,1971,0.3042
183,1972,0.3703
183,1973,0.4202
183,1974,0.4299
183,1975,0.4097
183,1976,0.4216
183,1977,0.4876
183,1978,0.4661
183,1979,0.4945
183,1980,0.5214
183,1981,0.5521
183,1982,0.5962
183,1983,0.6048
183,1984,0.6863
183,1985,0.7068
183,1986,0.653
183,1987,0.6742
183,1988,0.6854
183,1989,0.6865
183,1990,0.5583
183,1991,0.5742
183,1992,0.524
183,1993,0.4713
183,1994,0.443
183,1995,0.3711
183,1996,0.3807
183,1997,0.3939
183,1998,0.3395
183,1999,0.3441
183,2000,0.2797
183,2001,0.2295
183,2002,0.2127
183,2003,0.2419
183,2004,0.2461
183,2005,0.3107
183,2006,0.3168
183,2007,0.326
183,2008,0.314
183,2009,0.2953
183,2010,0.2771
183,2011,0.2597
183,2012,0.2566
183,2013,0.2504
183,2014,0.2478
183,2015,0.2412
183,2016,0.2357
183,2017,0.2252
183,2018,0.1878
183,2019,0.1834
183,2030,0.321
183,2050,0.3184
184,1961,0.0213
184,1962,0.0233
184,1963,0.0193
184,1964,0.0147
184,1965,0.0106
184,1966,0.0123
184,1967,0.0161
184,1968,0.0126
184,1969,0.0192
184,1970,0.022
184,1971,0.0238
184,1972,0.0245
184,1973,0.0215
184,1974,0.0274
184,1975,0.0305
184,1976,0.0289
184,1977,0.034
184,1978,0.0403
184,1979,0.0464
184,1980,0.049
184,1981,0.057
184,1982,0.0527
184,1983,0.0566
184,1984,0.0335
184,1985,0.0336
184,1986,0.0364
184,1987,0.0428
184,1988,0.0517
184,1989,0.0489
184,1990,0.0476
184,1991,0.0564
184,1992,0.0581
184,1993,0.0597
184,1994,0.0613
184,1995,0.0491
184,1996,0.0548
184,1997,0.0581
184,1998,0.0495
184,1999,0.0653
184,2000,0.0725
184,2001,0.0759
184,2002,0.085
184,2003,0.0867
184,2004,0.1336
184,2005,0.1599
184,2006,0.2157
184,2007,0.2333
184,2008,0.2399
184,2009,0.2615
184,2010,0.28
184,2011,0.2889
184,2012,0.4046
184,2013,0.4135
184,2014,0.4151
184,2015,0.6103
184,2016,0.6889
184,2017,0.7019
184,2018,0.5441
184,2019,0.5023
184,2030,0.527
184,2050,0.8476
185,1992,1.6926
185,1993,1.5077
185,1994,1.366
185,1995,1.1891
185,1996,1.0825
185,1997,0.9144
185,1998,0.8299
185,1999,0.8251
185,2000,0.8773
185,2001,0.757
185,2002,0.7762
185,2003,0.8419
185,2004,0.7787
185,2005,0.6562
185,2006,0.6607
185,2007,0.7742
185,2008,0.7816
185,2009,0.7731
185,2010,0.8242
185,2011,0.8236
185,2012,0.8255
185,2013,0.9001
185,2014,0.9128
185,2015,0.935
185,2016,1.0239
185,2017,1.0488
185,2018,1.1038
185,2019,1.135
185,2030,0.8413
185,2050,0.8584
186,1992,0.1157
186,1993,0.1232
186,1994,0.1112
186,1995,0.1262
186,1996,0.1338
186,1997,0.1269
186,1998,0.1249
186,1999,0.1316
186,2000,0.123
186,2001,0.1094
186,2002,0.1086
186,2003,0.1101
186,2004,0.1043
186,2005,0.0956
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0005
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0004
188,1980,0.0004
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1985,0.0004
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0007
188,1997,0.0007
188,1998,0.0007
188,1999,0.0007
188,2000,0.001
188,2001,0.001
188,2002,0.001
188,2003,0.001
188,2004,0.001
188,2005,0.001
188,2006,0.0015
188,2007,0.0017
188,2008,0.0015
188,2009,0.0015
188,2010,0.0015
188,2011,0.0017
188,2012,0.0017
188,2013,0.0017
188,2014,0.0017
188,2015,0.0018
188,2016,0.0018
188,2017,0.0018
188,2018,0.002
188,2019,0.0019
188,2030,0.0021
188,2050,0.003
189,1961,0.0034
189,1962,0.0035
189,1963,0.0037
189,1964,0.0037
189,1965,0.004
189,1966,0.004
189,1967,0.0045
189,1968,0.0042
189,1969,0.0037
189,1970,0.003
189,1971,0.0025
189,1972,0.0022
189,1973,0.002
189,1974,0.002
189,1975,0.002
189,1976,0.0021
189,1977,0.0021
189,1978,0.0022
189,1979,0.0023
189,1980,0.0024
189,1981,0.0025
189,1982,0.0026
189,1983,0.0027
189,1984,0.0029
189,1985,0.0029
189,1986,0.0029
189,1987,0.0029
189,1988,0.0029
189,1989,0.0029
189,1990,0.003
189,1991,0.0031
189,1992,0.0032
189,1993,0.0034
189,1994,0.0035
189,1995,0.0036
189,1996,0.0037
189,1997,0.0036
189,1998,0.0037
189,1999,0.0037
189,2000,0.0037
189,2001,0.0037
189,2002,0.0037
189,2003,0.0037
189,2004,0.0037
189,2005,0.0037
189,2006,0.0037
189,2007,0.0049
189,2008,0.0038
189,2009,0.0039
189,2010,0.0035
189,2011,0.0034
189,2012,0.0033
189,2013,0.0024
189,2014,0.0027
189,2015,0.0034
189,2016,0.0036
189,2017,0.0041
189,2018,0.0038
189,2019,0.0036
189,2030,0.0063
189,2050,0.0089
19,1961,0.1544
19,1962,0.1574
19,1963,0.1601
19,1964,0.163
19,1965,0.1755
19,1966,0.1771
19,1967,0.1793
19,1968,0.1938
19,1969,0.2087
19,1970,0.2267
19,1971,0.2377
19,1972,0.2494
19,1973,0.2619
19,1974,0.275
19,1975,0.2887
19,1976,0.3072
19,1977,0.3223
19,1978,0.3368
19,1979,0.352
19,1980,0.3992
19,1981,0.4107
19,1982,0.4255
19,1983,0.4763
19,1984,0.4224
19,1985,0.4301
19,1986,0.446
19,1987,0.4744
19,1988,0.5036
19,1989,0.5303
19,1990,0.2776
19,1991,0.2933
19,1992,0.3086
19,1993,0.3261
19,1994,0.3414
19,1995,0.3601
19,1996,0.3801
19,1997,0.4013
19,1998,0.4234
19,1999,0.443
19,2000,0.4355
19,2001,0.4539
19,2002,0.4756
19,2003,0.4974
19,2004,0.5197
19,2005,0.5437
19,2006,0.5685
19,2007,0.5948
19,2008,0.624
19,2009,0.6409
19,2010,0.6586
19,2011,0.6766
19,2012,0.6953
19,2013,0.7143
19,2014,0.6998
19,2015,0.7121
19,2016,0.7249
19,2017,0.736
19,2018,0.7477
19,2019,0.7741
19,2030,0.7005
19,2050,0.7589
191,1961,0.001
191,1962,0.0011
191,1963,0.0012
191,1964,0.0012
191,1965,0.0013
191,1966,0.0014
191,1967,0.0012
191,1968,0.0011
191,1969,0.001
191,1970,0.0009
191,1971,0.001
191,1972,0.0011
191,1973,0.0011
191,1974,0.0012
191,1975,0.0013
191,1976,0.0014
191,1977,0.0014
191,1978,0.0014
191,1979,0.0015
191,1980,0.0015
191,1981,0.0016
191,1982,0.0017
191,1983,0.0019
191,1984,0.002
191,1985,0.0022
191,1986,0.0022
191,1987,0.0025
191,1988,0.0029
191,1989,0.0027
191,1990,0.0025
191,1991,0.0022
191,1992,0.0023
191,1993,0.0023
191,1994,0.0023
191,1995,0.0023
191,1996,0.0023
191,1997,0.0023
191,1998,0.0023
191,1999,0.0023
191,2000,0.0024
191,2001,0.0024
191,2002,0.0024
191,2003,0.0023
191,2004,0.0023
191,2005,0.0023
191,2006,0.0023
191,2007,0.0023
191,2008,0.0023
191,2009,0.0023
191,2010,0.002
191,2011,0.0016
191,2012,0.0012
191,2013,0.0016
191,2014,0.0017
191,2015,0.0018
191,2016,0.0016
191,2017,0.0015
191,2018,0.0015
191,2019,0.0015
191,2030,0.0035
191,2050,0.0049
193,1961,0.002
193,1962,0.0022
193,1963,0.0022
193,1964,0.0017
193,1965,0.0018
193,1966,0.0017
193,1967,0.0017
193,1968,0.0015
193,1969,0.0014
193,1970,0.0013
193,1971,0.0012
193,1972,0.0011
193,1973,0.0014
193,1974,0.0008
193,1975,0.0016
193,1976,0.0028
193,1977,0.0016
193,1978,0.0012
193,1979,0.0008
193,1980,0.0005
193,1981,0.0008
193,1982,0.0009
193,1983,0.0009
193,1984,0.0009
193,1985,0.001
193,1986,0.001
193,1987,0.0011
193,1988,0.0011
193,1989,0.0011
193,1990,0.0012
193,1991,0.0012
193,1992,0.0013
193,1993,0.0006
193,1994,0.0007
193,1995,0.0007
193,1996,0.0007
193,1997,0.0008
193,1998,0.0008
193,1999,0.0009
193,2000,0.0009
193,2001,0.0018
193,2002,0.0026
193,2003,0.0033
193,2004,0.0041
193,2005,0.0049
193,2006,0.0053
193,2007,0.0064
193,2008,0.0082
193,2009,0.0098
193,2010,0.0102
193,2011,0.0113
193,2012,0.0123
193,2013,0.0135
193,2014,0.0143
193,2015,0.0144
193,2016,0.0144
193,2017,0.0164
193,2018,0.0153
193,2019,0.0158
193,2030,0.0085
193,2050,0.0119
195,1961,0.0127
195,1962,0.0151
195,1963,0.018
195,1964,0.018
195,1965,0.0217
195,1966,0.0348
195,1967,0.0356
195,1968,0.0368
195,1969,0.065
195,1970,0.0683
195,1971,0.0716
195,1972,0.0744
195,1973,0.0773
195,1974,0.0801
195,1975,0.0654
195,1976,0.0679
195,1977,0.0691
195,1978,0.0707
195,1979,0.0716
195,1980,0.0736
195,1981,0.0752
195,1982,0.0765
195,1983,0.0773
195,1984,0.0593
195,1985,0.0654
195,1986,0.081
195,1987,0.0368
195,1988,0.0417
195,1989,0.0421
195,1990,0.0671
195,1991,0.0601
195,1992,0.0597
195,1993,0.063
195,1994,0.0658
195,1995,0.0667
195,1996,0.0699
195,1997,0.0781
195,1998,0.0875
195,1999,0.0981
195,2000,0.11
195,2001,0.1145
195,2002,0.1192
195,2003,0.1241
195,2004,0.1225
195,2005,0.1262
195,2006,0.13
195,2007,0.1306
195,2008,0.1332
195,2009,0.1407
195,2010,0.145
195,2011,0.149
195,2012,0.1533
195,2013,0.1578
195,2014,0.1625
195,2015,0.1677
195,2016,0.1731
195,2017,0.1787
195,2018,0.1846
195,2019,0.1904
195,2030,0.195
195,2050,0.26
196,1961,0.001
196,1962,0.0006
196,1963,0.001
196,1964,0.001
196,1965,0.001
196,1966,0.0014
196,1967,0.0014
196,1968,0.0018
196,1969,0.0019
196,1970,0.002
196,1971,0.003
196,1972,0.0041
196,1973,0.0041
196,1974,0.0045
196,1975,0.0049
196,1976,0.0045
196,1977,0.0028
196,1978,0.0033
196,1979,0.0037
196,1980,0.0041
196,1981,0.0045
196,1982,0.0049
196,1983,0.0053
196,1984,0.0057
196,1985,0.0061
196,1986,0.0063
196,1987,0.0065
196,1988,0.0067
196,1989,0.007
196,1990,0.0072
196,1991,0.0074
196,1992,0.0072
196,1993,0.0074
196,1994,0.0074
196,1995,0.0073
196,1996,0.0072
196,1997,0.0074
196,1998,0.0074
196,1999,0.0073
196,2000,0.0049
196,2001,0.0023
196,2002,0.0025
196,2003,0.0029
196,2004,0.0029
196,2005,0.0031
196,2006,0.0031
196,2007,0.0032
196,2008,0.0025
196,2009,0.002
196,2010,0.0018
196,2011,0.0022
196,2012,0.0022
196,2013,0.0023
196,2014,0.0023
196,2015,0.0023
196,2016,0.0019
196,2017,0.0019
196,2018,0.0019
196,2019,0.0019
196,2030,0.0048
196,2050,0.0067
197,1961,0.0041
197,1962,0.0051
197,1963,0.0065
197,1964,0.0082
197,1965,0.0098
197,1966,0.0106
197,1967,0.0106
197,1968,0.0114
197,1969,0.0102
197,1970,0.0082
197,1971,0.0069
197,1972,0.0074
197,1973,0.0086
197,1974,0.0094
197,1975,0.0106
197,1976,0.0114
197,1977,0.0123
197,1978,0.0135
197,1979,0.0143
197,1980,0.0147
197,1981,0.0155
197,1982,0.0164
197,1983,0.0172
197,1984,0.0164
197,1985,0.018
197,1986,0.0192
197,1987,0.0204
197,1988,0.0204
197,1989,0.0204
197,1990,0.0204
197,1991,0.0204
