geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_thousand_us_vop
5105,1971,570707
5105,1972,595146
5105,1973,674637
5105,1974,625686
5105,1975,501524
5105,1976,393854
5105,1977,341350
5105,1978,309299
5105,1979,305419
5105,1980,293251
5105,1981,296160
5105,1982,292677
5105,1983,307287
5105,1984,330178
5105,1985,366692
5105,1986,420207
5105,1987,416173
5105,1988,501541
5105,1989,526108
5105,1990,418210
5105,1991,589168
5105,1992,574989
5105,1993,610679
5105,1994,591892
5105,1995,671964
5105,1996,726564
5105,1997,833613
5105,1998,1201606
5105,1999,1252748
5105,2000,1231144
5105,2001,1252928
5105,2002,1362396
5105,2003,1380471
5105,2004,1405492
5105,2005,1455512
5105,2006,1519980
5105,2007,1449841
5105,2008,1521562
5105,2009,1051826
5105,2010,991853
5105,2011,984986
5105,2012,1006358
5105,2013,960887
5105,2014,1031667
5105,2015,1038265
5105,2016,1036076
5105,2017,1056603
5105,2018,1031348
5200,1961,11783
5200,1962,12244
5200,1963,12203
5200,1964,12842
5200,1965,13938
5200,1966,14529
5200,1967,14861
5200,1968,16596
5200,1969,15995
5200,1970,15666
5200,1971,16009
5200,1972,16252
5200,1973,16650
5200,1974,17096
5200,1975,16389
5200,1976,16331
5200,1977,16456
5200,1978,16441
5200,1979,15974
5200,1980,16016
5200,1981,15923
5200,1982,16365
5200,1983,14822
5200,1984,14490
5200,1985,13464
5200,1986,12509
5200,1987,12647
5200,1988,13621
5200,1989,6932
5200,1990,6640
5200,1991,7124
5200,1992,7456
5200,1993,7691
5200,1994,6819
5200,1995,6228
5200,1996,6286
5200,1997,7297
5200,1998,7071
5200,1999,9492
5200,2000,7916
5200,2001,9843
5200,2002,14974
5200,2003,11366
5200,2004,11434
5200,2005,10838
5200,2006,10089
5200,2007,10856
5200,2008,10189
5200,2009,10384
5200,2010,9743
5200,2011,7653
5200,2012,8397
5200,2013,8590
5200,2014,8456
5200,2015,9287
5200,2016,8388
5200,2017,10641
5200,2018,9598
5203,1961,6300
5203,1962,6636
5203,1963,6342
5203,1964,6029
5203,1965,6146
5203,1966,5866
5203,1967,5324
5203,1968,5934
5203,1969,5622
5203,1970,5570
5203,1971,5726
5203,1972,5839
5203,1973,5434
5203,1974,5665
5203,1975,4896
5203,1976,4775
5203,1977,5144
5203,1978,5006
5203,1979,4354
5203,1980,4259
5203,1981,3985
5203,1982,4291
5203,1983,3723
5203,1984,3985
5203,1985,4333
5203,1986,3999
5203,1987,3985
5203,1988,4291
5203,1989,4110
5203,1990,3664
5203,1991,4110
5203,1992,4361
5203,1993,3790
5203,1994,3859
5203,1995,4291
5203,1996,3609
5203,1997,3469
5203,1998,3790
5203,1999,4291
5203,2000,4431
5203,2001,4040
5203,2002,3859
5203,2003,3163
5203,2004,3288
5203,2005,2522
5203,2006,2842
5203,2007,2522
5203,2008,2717
5203,2009,2522
5203,2010,2466
5203,2011,2591
5203,2012,2212
5203,2013,2160
5203,2014,2048
5203,2015,2215
5203,2016,2215
5203,2017,2327
5203,2018,1881
5206,1961,5482
5206,1962,5608
5206,1963,5861
5206,1964,6814
5206,1965,7792
5206,1966,8663
5206,1967,9538
5206,1968,10662
5206,1969,10373
5206,1970,10095
5206,1971,10283
5206,1972,10413
5206,1973,11217
5206,1974,11431
5206,1975,11493
5206,1976,11556
5206,1977,11312
5206,1978,11435
5206,1979,11620
5206,1980,11757
5206,1981,11939
5206,1982,12073
5206,1983,11100
5206,1984,10505
5206,1985,9131
5206,1986,8510
5206,1987,8662
5206,1988,9330
5206,1989,2822
5206,1990,2975
5206,1991,3014
5206,1992,3095
5206,1993,3902
5206,1994,2959
5206,1995,1937
5206,1996,2677
5206,1997,3828
5206,1998,3281
5206,1999,5201
5206,2000,2103
5206,2001,3836
5206,2002,9694
5206,2003,7051
5206,2004,7187
5206,2005,7043
5206,2006,6403
5206,2007,7033
5206,2008,6133
5206,2009,6434
5206,2010,5925
5206,2011,4177
5206,2012,4448
5206,2013,5131
5206,2014,5980
5206,2015,3317
5206,2016,3917
5206,2017,5008
5206,2018,4350
5207,2000,1382
5207,2001,1966
5207,2002,1420
5207,2003,1152
5207,2004,960
5207,2005,1273
5207,2006,845
5207,2007,1301
5207,2008,1339
5207,2009,1429
5207,2010,1352
5207,2011,884
5207,2012,1737
5207,2013,1299
5207,2014,428
5207,2015,3755
5207,2016,2256
5207,2017,3306
5207,2018,3367
53,1961,3969
53,1962,8633
53,1963,9130
53,1964,4714
53,1965,3176
53,1966,3721
53,1967,6401
53,1968,5458
53,1969,6500
53,1970,7204
53,1971,3228
53,1972,2952
53,1973,3949
53,1974,3920
53,1975,3721
53,1976,3473
53,1977,2977
53,1978,2481
53,1979,1985
53,1980,1489
53,1981,992
53,1982,496
53,1983,174
53,1984,475
53,1985,566
53,1986,881
53,1987,787
53,1988,1141
53,1989,1116
53,1990,1694
53,1991,1313
53,1992,1340
53,1993,1588
53,1994,1874
53,1995,1503
53,1996,1848
53,1997,1833
53,1998,1864
53,1999,2258
53,2000,1746
53,2001,1528
53,2002,1591
53,2003,1490
53,2004,1479
53,2005,1191
53,2006,1049
53,2007,1588
53,2008,1455
53,2009,1279
53,2010,727
53,2011,930
53,2012,1345
53,2013,1292
53,2014,776
53,2015,811
53,2016,783
53,2017,849
53,2018,530
53,2019,521
5300,1961,2082303
5300,1962,2173066
5300,1963,2406248
5300,1964,2162434
5300,1965,2172635
5300,1966,2293700
5300,1967,2131905
5300,1968,2350035
5300,1969,2375777
5300,1970,2424884
5300,1971,2487880
5300,1972,2402234
5300,1973,2033614
5300,1974,2159868
5300,1975,1999401
5300,1976,2182416
5300,1977,2367214
5300,1978,2114716
5300,1979,2423733
5300,1980,2447003
5300,1981,2251894
5300,1982,2307216
5300,1983,2326782
5300,1984,2294936
5300,1985,2182975
5300,1986,2299518
5300,1987,2233129
5300,1988,2162381
5300,1989,2030342
5300,1990,1927014
5300,1991,2079269
5300,1992,1982417
5300,1993,2008410
5300,1994,1875506
5300,1995,1940686
5300,1996,1981276
5300,1997,2041974
5300,1998,2044438
5300,1999,2030241
5300,2000,2024416
5300,2001,2005940
5300,2002,2010559
5300,2003,2056076
5300,2004,1947386
5300,2005,1910635
5300,2006,1883874
5300,2007,1966706
5300,2008,1988553
5300,2009,2040995
5300,2010,2002217
5300,2011,2009995
5300,2012,2107448
5300,2013,2115278
5300,2014,2154273
5300,2015,2112764
5300,2016,2132913
5300,2017,2136603
5300,2018,2144257
5302,1961,1988037
5302,1962,2081450
5302,1963,2308346
5302,1964,2056967
5302,1965,2056739
5302,1966,2178985
5302,1967,2020490
5302,1968,2240454
5302,1969,2274087
5302,1970,2326314
5302,1971,2388781
5302,1972,2304277
5302,1973,1934292
5302,1974,2065433
5302,1975,1901533
5302,1976,2077349
5302,1977,2262101
5302,1978,2004984
5302,1979,2309737
5302,1980,2343312
5302,1981,2151817
5302,1982,2218542
5302,1983,2241558
5302,1984,2194901
5302,1985,2103985
5302,1986,2217740
5302,1987,2151047
5302,1988,2082058
5302,1989,1951099
5302,1990,1846750
5302,1991,1998898
5302,1992,1901677
5302,1993,1928711
5302,1994,1797341
5302,1995,1861042
5302,1996,1884636
5302,1997,1947964
5302,1998,1961774
5302,1999,1952477
5302,2000,1945936
5302,2001,1925323
5302,2002,1926769
5302,2003,1971020
5302,2004,1857611
5302,2005,1814221
5302,2006,1785811
5302,2007,1867140
5302,2008,1885792
5302,2009,1936356
5302,2010,1897488
5302,2011,1904504
5302,2012,2002143
5302,2013,2006552
5302,2014,2044127
5302,2015,2001161
5302,2016,2021499
5302,2017,2023190
5302,2018,2031194
5303,1961,500
5303,1962,508
5303,1963,526
5303,1964,535
5303,1965,546
5303,1966,562
5303,1967,580
5303,1968,589
5303,1969,594
5303,1970,1094
5303,1971,1231
5303,1972,346
5303,1973,1013
5303,1974,1199
5303,1975,1791
5303,1976,2257
5303,1977,1625
5303,1978,667
5303,1979,1427
5303,1980,2071
5303,1981,2640
5303,1982,2408
5303,1983,2230
5303,1984,2037
5303,1985,2037
5303,1986,2037
5303,1987,928
5303,1988,894
5303,1989,963
5303,1990,2462
5303,1991,1784
5303,1992,1427
5303,1993,1020
5303,1994,1606
5303,1995,2184
5303,1996,2649
5303,1997,814
5303,1998,624
5303,1999,480
5303,2000,344
5303,2001,621
5303,2002,500
5303,2003,464
5303,2004,633
5303,2005,535
5303,2006,1342
5303,2007,93
5303,2008,164
5303,2009,203
5303,2010,61
5303,2011,166
5303,2012,45
5303,2013,12
5303,2014,77
5303,2015,75
5303,2016,73
5303,2017,18
5303,2018,16
5304,1961,88328
5304,1962,85577
5304,1963,89141
5304,1964,95459
5304,1965,95411
5304,1966,92115
5304,1967,91020
5304,1968,91714
5304,1969,91045
5304,1970,90555
5304,1971,90404
5304,1972,89484
5304,1973,90544
5304,1974,87771
5304,1975,90195
5304,1976,96405
5304,1977,99751
5304,1978,104870
5304,1979,107288
5304,1980,97662
5304,1981,93836
5304,1982,82229
5304,1983,78424
5304,1984,93121
5304,1985,73199
5304,1986,76000
5304,1987,77812
5304,1988,76314
5304,1989,74929
5304,1990,73570
5304,1991,74894
5304,1992,75642
5304,1993,74870
5304,1994,72651
5304,1995,73055
5304,1996,90269
5304,1997,89809
5304,1998,77628
5304,1999,72676
5304,2000,74320
5304,2001,76551
5304,2002,79965
5304,2003,81858
5304,2004,86407
5304,2005,92906
5304,2006,93725
5304,2007,96540
5304,2008,99748
5304,2009,101320
5304,2010,101600
5304,2011,101905
5304,2012,101867
5304,2013,105695
5304,2014,107002
5304,2015,108646
5304,2016,108718
5304,2017,110903
5304,2018,112016
5305,1961,5439
5305,1962,5530
5305,1963,8236
5305,1964,9473
5305,1965,19939
5305,1966,22039
5305,1967,19814
5305,1968,17279
5305,1969,10051
5305,1970,6921
5305,1971,7464
5305,1972,8127
5305,1973,7765
5305,1974,5464
5305,1975,5882
5305,1976,6406
5305,1977,3737
5305,1978,4195
5305,1979,5280
5305,1980,3958
5305,1981,3601
5305,1982,4036
5305,1983,4569
5305,1984,4876
5305,1985,3753
5305,1986,3740
5305,1987,3342
5305,1988,3115
5305,1989,3351
5305,1990,4232
5305,1991,3693
5305,1992,3670
5305,1993,3810
5305,1994,3908
5305,1995,4405
5305,1996,3721
5305,1997,3388
5305,1998,4412
5305,1999,4608
5305,2000,3815
5305,2001,3445
5305,2002,3326
5305,2003,2735
5305,2004,2735
5305,2005,2973
5305,2006,2996
5305,2007,2933
5305,2008,2849
5305,2009,3115
5305,2010,3068
5305,2011,3421
5305,2012,3394
5305,2013,3019
5305,2014,3067
5305,2015,2882
5305,2016,2623
5305,2017,2492
5305,2018,1031
5500,1961,71046
5500,1962,75515
5500,1963,76021
5500,1964,73573
5500,1965,79056
5500,1966,75343
5500,1967,66479
5500,1968,71876
5500,1969,74660
5500,1970,67746
5500,1971,62933
5500,1972,54579
5500,1973,49010
5500,1974,46318
5500,1975,45604
5500,1976,43358
5500,1977,42908
5500,1978,44590
5500,1979,45413
5500,1980,49481
5500,1981,51358
5500,1982,52465
5500,1983,61438
5500,1984,58237
5500,1985,60177
5500,1986,55704
5500,1987,56336
5500,1988,52207
5500,1989,51083
5500,1990,38674
5500,1991,30021
5500,1992,20978
5500,1993,16640
5500,1994,14018
5500,1995,21378
5500,1996,27569
5500,1997,35520
5500,1998,35080
5500,1999,32324
5500,2000,47612
5500,2001,43251
5500,2002,51042
5500,2003,54742
5500,2004,79869
5500,2005,95255
5500,2006,90464
5500,2007,77786
5500,2008,88555
5500,2009,86104
5500,2010,79449
5500,2011,85168
5500,2012,78168
5500,2013,103043
5500,2014,81475
5500,2015,83162
5500,2016,61895
5500,2017,65302
5500,2018,70863
5502,1961,55044
5502,1962,57829
5502,1963,57829
5502,1964,55044
5502,1965,59685
5502,1966,55972
5502,1967,47108
5502,1968,50821
5502,1969,53605
5502,1970,46690
5502,1971,40193
5502,1972,31839
5502,1973,26270
5502,1974,23578
5502,1975,20590
5502,1976,16408
5502,1977,15958
5502,1978,16797
5502,1979,16778
5502,1980,20004
5502,1981,21544
5502,1982,21388
5502,1983,30276
5502,1984,26233
5502,1985,28089
5502,1986,23532
5502,1987,24079
5502,1988,20203
5502,1989,19079
5502,1990,17619
5502,1991,16969
5502,1992,12556
5502,1993,9681
5502,1994,11492
5502,1995,14409
5502,1996,23357
5502,1997,25414
5502,1998,24969
5502,1999,19691
5502,2000,34979
5502,2001,30617
5502,2002,36725
5502,2003,40221
5502,2004,65758
5502,2005,81672
5502,2006,75725
5502,2007,60795
5502,2008,72861
5502,2009,69051
5502,2010,61956
5502,2011,66382
5502,2012,58769
5502,2013,82882
5502,2014,60008
5502,2015,59195
5502,2016,37825
5502,2017,41986
5502,2018,47925
5504,1961,16002
5504,1962,17686
5504,1963,18192
5504,1964,18529
5504,1965,19371
5504,1966,19371
5504,1967,19371
5504,1968,21055
5504,1969,21055
5504,1970,21055
5504,1971,22740
5504,1972,22740
5504,1973,22740
5504,1974,22740
5504,1975,25014
5504,1976,26951
5504,1977,26951
5504,1978,27793
5504,1979,28635
5504,1980,29477
5504,1981,29814
5504,1982,31078
5504,1983,31162
5504,1984,32004
5504,1985,32088
5504,1986,32172
5504,1987,32257
5504,1988,32004
5504,1989,32004
5504,1990,21055
5504,1991,13052
5504,1992,8422
5504,1993,6959
5504,1994,2527
5504,1995,6969
5504,1996,4211
5504,1997,10107
5504,1998,10112
5504,1999,12633
5504,2000,12633
5504,2001,12633
5504,2002,14318
5504,2003,14521
5504,2004,14111
5504,2005,13583
5504,2006,14739
5504,2007,16992
5504,2008,15694
5504,2009,17053
5504,2010,17493
5504,2011,18786
5504,2012,19399
5504,2013,20162
5504,2014,21467
5504,2015,23967
5504,2016,24070
5504,2017,23316
5504,2018,22938
5706,1961,4187
5706,1962,4317
5706,1963,7196
5706,1964,8373
5706,1965,18840
5706,1966,20933
5706,1967,18841
5706,1968,15701
5706,1969,8373
5706,1970,5233
5706,1971,5757
5706,1972,6280
5706,1973,6594
5706,1974,4187
5706,1975,4710
5706,1976,5233
5706,1977,2617
5706,1978,2722
5706,1979,3768
5706,1980,2774
5706,1981,2302
5706,1982,2617
5706,1983,3091
5706,1984,3049
5706,1985,2988
5706,1986,2988
5706,1987,2575
5706,1988,2266
5706,1989,1957
5706,1990,2781
5706,1991,2215
5706,1992,2060
5706,1993,2472
5706,1994,2936
5706,1995,3297
5706,1996,2575
5706,1997,2266
5706,1998,3297
5706,1999,3606
5706,2000,2884
5706,2001,2678
5706,2002,2678
5706,2003,2163
5706,2004,2154
5706,2005,2413
5706,2006,2369
5706,2007,2353
5706,2008,2237
5706,2009,2110
5706,2010,2081
5706,2011,2433
5706,2012,2408
5706,2013,2038
5706,2014,2151
5706,2015,1983
5706,2016,1791
5706,2017,1457
5707,1961,4187
5707,1962,4317
5707,1963,7196
5707,1964,8373
5707,1965,18840
5707,1966,20933
5707,1967,18841
5707,1968,15701
5707,1969,8373
5707,1970,5233
5707,1971,5757
5707,1972,6280
5707,1973,6594
5707,1974,4187
5707,1975,4710
5707,1976,5233
5707,1977,2617
5707,1978,2722
5707,1979,3768
5707,1980,2774
5707,1981,2302
5707,1982,2617
5707,1983,3091
5707,1984,3049
5707,1985,2988
5707,1986,2988
5707,1987,2575
5707,1988,2266
5707,1989,1957
5707,1990,2781
5707,1991,2215
5707,1992,2060
5707,1993,2472
5707,1994,2936
5707,1995,3297
5707,1996,2575
5707,1997,2266
5707,1998,3297
5707,1999,3606
5707,2000,2884
5707,2001,2678
5707,2002,2678
5707,2003,2163
5707,2004,2154
5707,2005,2413
5707,2006,2369
5707,2007,2353
5707,2008,2237
5707,2009,2110
5707,2010,2081
5707,2011,2433
5707,2012,2408
5707,2013,2038
5707,2014,2151
5707,2015,1983
5707,2016,1791
5707,2017,1457
5801,1961,75631
5801,1962,81615
5801,1963,82667
5801,1964,79511
5801,1965,80253
5801,1966,78083
5801,1967,82733
5801,1968,83068
5801,1969,91993
5801,1970,90785
5801,1971,86007
5801,1972,81256
5801,1973,83054
5801,1974,75750
5801,1975,83404
5801,1976,80949
5801,1977,73416
5801,1978,76415
5801,1979,83648
5801,1980,81893
5801,1981,80883
5801,1982,79012
5801,1983,82988
5801,1984,90633
5801,1985,97996
5801,1986,100722
5801,1987,100118
5801,1988,107957
5801,1989,123828
5801,1990,130104
5801,1991,127935
5801,1992,144415
5801,1993,159054
5801,1994,155058
5801,1995,103780
5801,1996,109210
5801,1997,126591
5801,1998,134465
5801,1999,163982
5801,2000,179416
5801,2001,213742
5801,2002,218679
5801,2003,202490
5801,2004,180282
5801,2005,184290
5801,2006,173132
5801,2007,164962
5801,2008,169904
5801,2009,177192
5801,2010,199046
5801,2011,198319
5801,2012,182702
5801,2013,184280
5801,2014,165892
5801,2015,150208
5801,2016,184676
5801,2017,214352
5801,2018,221056
5802,1961,34925
5802,1962,35131
5802,1963,36678
5802,1964,38592
5802,1965,38498
5802,1966,35367
5802,1967,36915
5802,1968,37302
5802,1969,44671
5802,1970,43562
5802,1971,40899
5802,1972,38802
5802,1973,40286
5802,1974,34833
5802,1975,40589
5802,1976,40312
5802,1977,41601
5802,1978,40562
5802,1979,46755
5802,1980,43524
5802,1981,45650
5802,1982,44757
5802,1983,46913
5802,1984,52761
5802,1985,58230
5802,1986,62085
5802,1987,63354
5802,1988,65355
5802,1989,82048
5802,1990,84563
5802,1991,81231
5802,1992,96846
5802,1993,105982
5802,1994,101769
5802,1995,51724
5802,1996,56066
5802,1997,68733
5802,1998,72749
5802,1999,90897
5802,2000,107876
5802,2001,141926
5802,2002,133897
5802,2003,123588
5802,2004,101270
5802,2005,105914
5802,2006,92199
5802,2007,78864
5802,2008,80100
5802,2009,84080
5802,2010,105512
5802,2011,104412
5802,2012,91591
5802,2013,88593
5802,2014,71887
5802,2015,51410
5802,2016,82076
5802,2017,112008
5802,2018,128128
5803,1961,77878
5803,1962,82059
5803,1963,83492
5803,1964,81549
5803,1965,87804
5803,1966,85285
5803,1967,77222
5803,1968,83843
5803,1969,86360
5803,1970,79468
5803,1971,75174
5803,1972,66077
5803,1973,62069
5803,1974,59502
5803,1975,59192
5803,1976,57464
5803,1977,56172
5803,1978,57026
5803,1979,58650
5803,1980,63579
5803,1981,66182
5803,1982,67385
5803,1983,75088
5803,1984,71210
5803,1985,71854
5803,1986,66831
5803,1987,66599
5803,1988,63182
5803,1989,55534
5803,1990,44878
5803,1991,35460
5803,1992,26220
5803,1993,22313
5803,1994,19178
5803,1995,25741
5803,1996,33091
5803,1997,40343
5803,1998,39150
5803,1999,38177
5803,2000,51621
5803,2001,49963
5803,2002,62963
5803,2003,63683
5803,2004,89024
5803,2005,104513
5803,2006,99547
5803,2007,86795
5803,2008,96684
5803,2009,94749
5803,2010,87285
5803,2011,90896
5803,2012,85070
5803,2013,110296
5803,2014,89102
5803,2015,91721
5803,2016,69942
5803,2017,74616
5803,2018,79578
5815,1961,505401
5815,1962,545043
5815,1963,610639
5815,1964,528782
5815,1965,521517
5815,1966,579621
5815,1967,634240
5815,1968,674835
5815,1969,673356
5815,1970,754789
5815,1971,709922
5815,1972,658243
5815,1973,777637
5815,1974,914394
5815,1975,775301
5815,1976,624987
5815,1977,524315
5815,1978,450355
5815,1979,462541
5815,1980,434871
5815,1981,428341
5815,1982,422433
5815,1983,458615
5815,1984,503735
5815,1985,559974
5815,1986,611233
5815,1987,629997
5815,1988,688606
5815,1989,747423
5815,1990,683622
5815,1991,761637
5815,1992,720152
5815,1993,838520
5815,1994,811646
5815,1995,852887
5815,1996,902491
5815,1997,921277
5815,1998,952556
5815,1999,1103416
5815,2000,1094572
5815,2001,1153965
5815,2002,1226565
5815,2003,1199278
5815,2004,1157914
5815,2005,1239165
5815,2006,1228548
5815,2007,1250200
5815,2008,1274737
5815,2009,1209675
5815,2010,1191635
5815,2011,1209748
5815,2012,1201938
5815,2013,1177694
5815,2014,1226002
5815,2015,1233727
5815,2016,1285861
5815,2017,1350217
5815,2018,1402965
5817,1961,109669
5817,1962,120481
5817,1963,123833
5817,1964,122609
5817,1965,125221
5817,1966,124573
5817,1967,130738
5817,1968,133283
5817,1969,144634
5817,1970,142575
5817,1971,139886
5817,1972,137024
5817,1973,140854
5817,1974,138608
5817,1975,150373
5817,1976,144632
5817,1977,132904
5817,1978,132766
5817,1979,141023
5817,1980,147291
5817,1981,145489
5817,1982,140011
5817,1983,141019
5817,1984,147742
5817,1985,150651
5817,1986,150784
5817,1987,148513
5817,1988,153953
5817,1989,165750
5817,1990,168100
5817,1991,168117
5817,1992,183227
5817,1993,196618
5817,1994,190945
5817,1995,138288
5817,1996,149687
5817,1997,157663
5817,1998,162271
5817,1999,188906
5817,2000,200589
5817,2001,237650
5817,2002,252155
5817,2003,237704
5817,2004,217735
5817,2005,222104
5817,2006,215811
5817,2007,209658
5817,2008,216389
5817,2009,216345
5817,2010,238727
5817,2011,233518
5817,2012,221194
5817,2013,223618
5817,2014,207917
5817,2015,186955
5817,2016,220241
5817,2017,254289
5817,2018,262533
59,1961,4108
59,1962,3450
59,1963,4436
59,1964,5094
59,1965,5422
59,1966,5751
59,1967,6079
59,1968,7065
59,1969,6737
59,1970,5094
59,1971,5258
59,1972,6737
59,1973,6244
59,1974,10023
59,1975,10351
59,1976,12652
59,1977,11907
59,1978,13630
59,1979,16261
59,1980,15414
59,1981,15575
59,1982,14950
59,1983,17909
59,1984,16924
59,1985,15445
59,1986,17088
59,1987,17581
59,1988,15281
59,1989,20538
59,1990,16266
59,1991,19388
59,1992,21046
59,1993,20538
59,1994,19717
59,1995,19764
59,1996,24378
59,1997,15383
59,1998,12636
59,1999,7734
59,2000,6965
59,2001,7332
59,2002,10897
59,2003,17560
59,2004,19170
59,2005,16431
59,2006,20600
59,2007,22691
59,2008,24970
59,2009,18777
59,2010,19615
59,2011,16943
59,2012,19513
59,2013,19155
59,2014,20182
59,2015,16852
59,2016,14240
59,2017,17935
59,2018,19822
59,2019,20090
66,1961,40841
66,1962,43625
66,1963,43625
66,1964,40841
66,1965,45482
66,1966,41769
66,1967,35271
66,1968,38984
66,1969,41769
66,1970,32487
66,1971,25989
66,1972,17636
66,1973,12067
66,1974,9375
66,1975,9653
66,1976,5281
66,1977,4595
66,1978,5197
66,1979,4942
66,1980,7930
66,1981,9234
66,1982,9078
66,1983,17966
66,1984,13923
66,1985,15779
66,1986,11222
66,1987,11770
66,1988,8130
66,1989,7243
66,1990,8150
66,1991,7500
66,1992,5454
66,1993,4946
66,1994,8177
66,1995,12041
66,1996,20990
66,1997,21673
66,1998,23785
66,1999,18739
66,2000,33255
66,2001,28364
66,2002,34154
66,2003,36277
66,2004,60838
66,2005,77737
66,2006,70688
66,2007,57234
66,2008,68695
66,2009,64846
66,2010,56748
66,2011,62372
66,2012,55692
66,2013,80794
66,2014,58242
66,2015,56553
66,2016,35623
66,2017,39898
66,2018,45733
66,2019,47810
81,1961,239704
81,1962,243864
81,1963,248025
81,1964,252185
81,1965,264026
81,1966,308511
81,1967,287069
81,1968,312671
81,1969,319712
81,1970,363556
81,1971,363556
81,1972,302430
81,1973,424042
81,1974,483248
81,1975,352035
81,1976,247385
81,1977,231063
81,1978,232343
81,1979,239704
81,1980,205781
81,1981,201940
81,1982,200980
81,1983,230423
81,1984,256026
81,1985,288029
81,1986,321696
81,1987,323808
81,1988,356836
81,1989,384038
81,1990,260826
81,1991,415018
81,1992,384743
81,1993,395400
81,1994,367298
81,1995,442668
81,1996,496632
81,1997,489585
81,1998,504595
81,1999,546423
81,2000,520084
81,2001,540056
81,2002,595260
81,2003,577562
81,2004,549175
81,2005,539574
81,2006,531253
81,2007,540886
81,2008,540320
81,2009,481315
81,2010,433579
81,2011,415928
81,2012,406526
81,2013,403712
81,2014,415722
81,2015,416420
81,2016,416420
81,2017,443978
81,2018,467547
81,2019,485948
90,1961,4739
90,1962,5265
90,1963,4388
90,1964,3510
90,1965,4914
90,1966,4616
90,1967,4651
90,1968,4704
90,1969,4563
90,1970,4388
90,1971,4563
90,1972,4914
90,1973,4997
90,1974,5043
90,1975,5100
90,1976,5134
90,1977,5191
90,1978,5243
90,1979,5296
90,1980,5353
90,1981,5406
90,1982,5511
90,1983,5511
90,1984,5564
90,1985,5634
90,1986,5265
90,1987,5265
90,1988,5371
90,1989,5406
90,1990,5968
90,1991,6055
90,1992,6635
90,1993,6828
90,1994,7021
90,1995,4914
90,1996,4204
90,1997,4661
90,1998,5168
90,1999,4914
90,2000,4914
90,2001,5265
90,2002,5279
90,2003,4841
90,2004,4228
90,2005,4388
90,2006,5353
90,2007,7723
90,2008,10004
90,2009,14426
90,2010,15459
90,2011,16509
90,2012,17023
90,2013,17554
90,2014,19955
90,2015,22660
90,2016,27012
90,2017,28363
90,2018,18899
90,2019,19314
91,2000,1382
91,2001,1966
91,2002,1420
91,2003,1152
91,2004,960
91,2005,1273
91,2006,845
91,2007,1301
91,2008,1339
91,2009,1429
91,2010,1352
91,2011,884
91,2012,1737
91,2013,1299
91,2014,428
91,2015,3755
91,2016,2256
91,2017,3306
91,2018,3367
91,2019,2740
