geo,year,vegetable_oils_import_quantity_fea
143,1977,144
143,1978,145
143,1979,183
143,1980,159
143,1981,175
143,1982,216
143,1983,171
143,1984,180
143,1985,219
143,1986,246
143,1987,194
143,1988,181
143,1989,208
143,1990,169
143,1991,214
143,1992,220
143,1993,255
143,1994,243
143,1995,267
143,1996,311
143,1997,266
143,1998,261
143,1999,307
143,2000,345
143,2001,411
143,2002,386
143,2003,403
143,2004,386
143,2005,398
143,2006,466
143,2007,451
143,2008,441
143,2009,490
143,2010,448
143,2011,433
143,2012,499
143,2013,570
144,1961,1
144,1962,2
144,1963,1
144,1964,2
144,1965,2
144,1966,2
144,1967,4
144,1968,2
144,1969,4
144,1970,4
144,1971,3
144,1972,4
144,1973,4
144,1974,6
144,1975,3
144,1976,3
144,1977,2
144,1978,6
144,1979,10
144,1980,10
144,1981,15
144,1982,16
144,1983,26
144,1984,20
144,1985,15
144,1986,33
144,1987,62
144,1988,52
144,1989,48
144,1990,84
144,1991,33
144,1992,38
144,1993,35
144,1994,36
144,1995,27
144,1996,37
144,1997,33
144,1998,23
144,1999,43
144,2000,32
144,2001,73
144,2002,55
144,2003,66
144,2004,115
144,2005,111
144,2006,127
144,2007,110
144,2008,173
144,2009,121
144,2010,158
144,2011,148
144,2012,43
144,2013,136
146,1992,0
146,1993,1
146,1994,1
146,1995,1
146,1996,3
146,1997,4
146,1998,3
146,1999,2
146,2000,3
146,2001,4
146,2002,11
146,2003,7
146,2004,9
146,2005,8
146,2006,8
146,2007,9
146,2008,8
146,2009,8
146,2010,8
146,2011,8
146,2012,11
146,2013,14
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,1
147,1993,1
147,1994,1
147,1995,2
147,1996,1
147,1997,8
147,1998,9
147,1999,9
147,2000,8
147,2001,9
147,2002,10
147,2003,15
147,2004,21
147,2005,22
147,2006,99
147,2007,124
147,2008,26
147,2009,27
147,2010,27
147,2011,26
147,2012,23
147,2013,21
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,4
149,1981,11
149,1982,3
149,1983,8
149,1984,7
149,1985,10
149,1986,10
149,1987,19
149,1988,33
149,1989,21
149,1990,24
149,1991,38
149,1992,39
149,1993,48
149,1994,46
149,1995,60
149,1996,58
149,1997,46
149,1998,62
149,1999,51
149,2000,70
149,2001,146
149,2002,186
149,2003,254
149,2004,176
149,2005,213
149,2006,182
149,2007,182
149,2008,151
149,2009,170
149,2010,231
149,2011,194
149,2012,209
149,2013,243
15,1961,76
15,1962,80
15,1963,98
15,1964,103
15,1965,100
15,1966,101
15,1967,128
15,1968,169
15,1969,190
15,1970,223
15,1971,227
15,1972,257
15,1973,266
15,1974,241
15,1975,231
15,1976,284
15,1977,290
15,1978,296
15,1979,355
15,1980,377
15,1981,361
15,1982,394
15,1983,429
15,1984,393
15,1985,419
15,1986,496
15,1987,491
15,1988,514
15,1989,548
15,1990,595
15,1991,706
15,1992,659
15,1993,671
15,1994,828
15,1995,762
15,1996,790
15,1997,988
15,1998,1013
15,1999,1107
150,1961,140
150,1962,111
150,1963,143
150,1964,168
150,1965,171
150,1966,159
150,1967,208
150,1968,274
150,1969,311
150,1970,305
150,1971,373
150,1972,451
150,1973,483
150,1974,480
150,1975,544
150,1976,573
150,1977,578
150,1978,550
150,1979,593
150,1980,700
150,1981,668
150,1982,670
150,1983,793
150,1984,829
150,1985,922
150,1986,844
150,1987,887
150,1988,942
150,1989,1056
150,1990,1194
150,1991,1208
150,1992,1321
150,1993,1450
150,1994,1688
150,1995,1774
150,1996,1464
150,1997,1325
150,1998,2077
150,1999,2129
150,2000,1892
150,2001,2502
150,2002,2843
150,2003,3003
150,2004,3370
150,2005,4347
150,2006,4310
150,2007,3409
150,2008,4047
150,2009,4107
150,2010,4262
150,2011,4584
150,2012,5686
150,2013,6582
151,1961,2
151,1962,3
151,1963,3
151,1964,4
151,1965,3
151,1966,3
151,1967,4
151,1968,4
151,1969,3
151,1970,3
151,1971,4
151,1972,3
151,1973,3
151,1974,4
151,1975,3
151,1976,3
151,1977,3
151,1978,2
151,1979,3
151,1980,2
151,1981,4
151,1982,3
151,1983,3
151,1984,3
151,1985,3
151,1986,2
151,1987,2
151,1988,1
151,1989,2
151,1990,2
151,1991,1
151,1992,2
151,1993,3
151,1994,3
151,1995,3
151,1996,3
151,1997,3
151,1998,3
151,1999,2
151,2000,2
151,2001,1
151,2002,1
151,2003,2
151,2004,2
151,2005,2
151,2006,2
151,2007,2
151,2008,1
151,2009,2
151,2010,2
153,1961,0
153,1962,1
153,1963,0
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,2
153,1981,1
153,1982,2
153,1983,2
153,1984,2
153,1985,2
153,1986,3
153,1987,3
153,1988,2
153,1989,2
153,1990,2
153,1991,3
153,1992,2
153,1993,3
153,1994,3
153,1995,3
153,1996,3
153,1997,3
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,4
153,2003,4
153,2004,4
153,2005,3
153,2006,4
153,2007,4
153,2008,4
153,2009,3
153,2010,4
153,2011,4
153,2012,4
153,2013,5
154,1992,14
154,1993,2
154,1994,2
154,1995,5
154,1996,28
154,1997,19
154,1998,34
154,1999,35
154,2000,28
154,2001,28
154,2002,29
154,2003,33
154,2004,38
154,2005,40
154,2006,41
154,2007,46
154,2008,46
154,2009,48
154,2010,52
154,2011,58
154,2012,62
154,2013,56
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,1
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,0
155,2003,0
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,4
156,1962,4
156,1963,4
156,1964,4
156,1965,4
156,1966,6
156,1967,5
156,1968,5
156,1969,6
156,1970,6
156,1971,8
156,1972,8
156,1973,9
156,1974,16
156,1975,15
156,1976,14
156,1977,16
156,1978,21
156,1979,21
156,1980,22
156,1981,25
156,1982,30
156,1983,35
156,1984,34
156,1985,33
156,1986,34
156,1987,34
156,1988,45
156,1989,48
156,1990,54
156,1991,54
156,1992,67
156,1993,65
156,1994,67
156,1995,67
156,1996,57
156,1997,63
156,1998,67
156,1999,79
156,2000,81
156,2001,73
156,2002,103
156,2003,88
156,2004,105
156,2005,119
156,2006,120
156,2007,108
156,2008,111
156,2009,89
156,2010,111
156,2011,85
156,2012,114
156,2013,118
157,1961,2
157,1962,3
157,1963,3
157,1964,4
157,1965,5
157,1966,4
157,1967,3
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,3
157,1974,1
157,1975,1
157,1976,1
157,1977,2
157,1978,3
157,1979,2
157,1980,19
157,1981,18
157,1982,14
157,1983,15
157,1984,17
157,1985,17
157,1986,10
157,1987,13
157,1988,29
157,1989,14
157,1990,19
157,1991,28
157,1992,55
157,1993,43
157,1994,52
157,1995,47
157,1996,49
157,1997,54
157,1998,55
157,1999,54
157,2000,51
157,2001,68
157,2002,79
157,2003,83
157,2004,79
157,2005,81
157,2006,70
157,2007,73
157,2008,69
157,2009,78
157,2010,85
157,2011,103
157,2012,101
157,2013,95
158,1961,0
158,1962,1
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,2
158,1969,1
158,1970,2
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,4
158,1980,5
158,1981,8
158,1982,10
158,1983,11
158,1984,10
158,1985,8
158,1986,8
158,1987,9
158,1988,2
158,1989,13
158,1990,13
158,1991,15
158,1992,10
158,1993,10
158,1994,2
158,1995,16
158,1996,18
158,1997,22
158,1998,27
158,1999,33
158,2000,31
158,2001,39
158,2002,46
158,2003,54
158,2004,39
158,2005,51
158,2006,55
158,2007,40
158,2008,54
158,2009,44
158,2010,50
158,2011,54
158,2012,66
158,2013,67
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,2
159,1972,2
159,1973,2
159,1974,8
159,1975,6
159,1976,29
159,1977,141
159,1978,102
159,1979,170
159,1980,223
159,1981,262
159,1982,374
159,1983,251
159,1984,109
159,1985,77
159,1986,222
159,1987,22
159,1988,1
159,1989,1
159,1990,2
159,1991,19
159,1992,59
159,1993,89
159,1994,43
159,1995,8
159,1996,128
159,1997,125
159,1998,92
159,1999,104
159,2000,114
159,2001,181
159,2002,228
159,2003,220
159,2004,281
159,2005,327
159,2006,427
159,2007,656
159,2008,748
159,2009,791
159,2010,863
159,2011,937
159,2012,954
159,2013,1042
16,1961,50
16,1962,31
16,1963,58
16,1964,47
16,1965,78
16,1966,58
16,1967,38
16,1968,77
16,1969,42
16,1970,55
16,1971,56
16,1972,78
16,1973,61
16,1974,59
16,1975,32
16,1976,113
16,1977,80
16,1978,77
16,1979,78
16,1980,89
16,1981,162
16,1982,153
16,1983,222
16,1984,170
16,1985,244
16,1986,331
16,1987,326
16,1988,495
16,1989,280
16,1990,270
16,1991,255
16,1992,442
16,1993,282
16,1994,275
16,1995,376
16,1996,676
16,1997,1060
16,1998,546
16,1999,648
16,2000,1114
16,2001,1068
16,2002,831
16,2003,902
16,2004,1020
16,2005,1215
16,2006,1394
16,2007,1408
16,2008,1134
16,2009,1315
16,2010,1337
16,2011,1435
16,2012,1437
16,2013,1672
162,1961,9
162,1962,14
162,1963,9
162,1964,7
162,1965,8
162,1966,7
162,1967,7
162,1968,8
162,1969,14
162,1970,15
162,1971,19
162,1972,24
162,1973,20
162,1974,11
162,1975,12
162,1976,21
162,1977,19
162,1978,21
162,1979,16
162,1980,16
162,1981,18
162,1982,14
162,1983,18
162,1984,16
162,1985,19
162,1986,22
162,1987,20
162,1988,21
162,1989,22
162,1990,25
162,1991,29
162,1992,46
162,1993,83
162,1994,49
162,1995,34
162,1996,40
162,1997,50
162,1998,68
162,1999,47
162,2000,55
162,2001,70
162,2002,102
162,2003,77
162,2004,121
162,2005,171
162,2006,195
162,2007,199
162,2008,272
162,2009,231
162,2010,278
162,2011,349
162,2012,444
162,2013,419
165,1961,21
165,1962,26
165,1963,62
165,1964,43
165,1965,80
165,1966,64
165,1967,44
165,1968,42
165,1969,70
165,1970,126
165,1971,123
165,1972,51
165,1973,71
165,1974,165
165,1975,194
165,1976,243
165,1977,285
165,1978,269
165,1979,422
165,1980,350
165,1981,470
165,1982,634
165,1983,662
165,1984,758
165,1985,672
165,1986,835
165,1987,735
165,1988,1031
165,1989,900
165,1990,1009
165,1991,1066
165,1992,1132
165,1993,1318
165,1994,1236
165,1995,1519
165,1996,1238
165,1997,1133
165,1998,1408
165,1999,1423
165,2000,1261
165,2001,1422
165,2002,1386
165,2003,1444
165,2004,1493
165,2005,1726
165,2006,1815
165,2007,1888
165,2008,2006
165,2009,2027
165,2010,1917
165,2011,2245
165,2012,2227
165,2013,2451
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,3
166,1967,2
166,1968,4
166,1969,1
166,1970,9
166,1971,16
166,1972,13
166,1973,8
166,1974,2
166,1975,11
166,1976,19
166,1977,19
166,1978,15
166,1979,20
166,1980,25
166,1981,18
166,1982,20
166,1983,23
166,1984,19
166,1985,23
166,1986,28
166,1987,22
166,1988,20
166,1989,19
166,1990,28
166,1991,30
166,1992,14
166,1993,25
166,1994,26
166,1995,26
166,1996,34
166,1997,30
166,1998,36
166,1999,41
166,2000,30
166,2001,27
166,2002,29
166,2003,31
166,2004,31
166,2005,33
166,2006,39
166,2007,34
166,2008,42
166,2009,35
166,2010,37
166,2011,52
166,2012,48
166,2013,47
167,1993,69
167,1994,70
167,1995,76
167,1996,92
167,1997,93
167,1998,121
167,1999,119
167,2000,133
167,2001,183
167,2002,153
167,2003,202
167,2004,198
167,2005,195
167,2006,219
167,2007,173
167,2008,183
167,2009,268
167,2010,214
167,2011,230
167,2012,217
167,2013,258
169,1961,1
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1
169,1981,1
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,2
169,1991,0
169,1992,1
169,1993,1
169,1994,2
169,1995,2
169,1996,1
169,1997,2
169,1998,3
169,1999,18
169,2000,8
169,2001,7
169,2002,5
169,2003,6
169,2004,6
169,2005,8
169,2006,12
169,2007,12
169,2008,10
169,2009,11
169,2010,11
169,2011,11
169,2012,13
169,2013,12
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,2
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,0
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,2
17,2013,2
170,1961,14
170,1962,14
170,1963,3
170,1964,11
170,1965,25
170,1966,41
170,1967,23
170,1968,49
170,1969,37
170,1970,31
170,1971,8
170,1972,34
170,1973,50
170,1974,69
170,1975,52
170,1976,61
170,1977,75
170,1978,103
170,1979,17
170,1980,36
170,1981,73
170,1982,65
170,1983,78
170,1984,66
170,1985,42
170,1986,54
170,1987,70
170,1988,86
170,1989,39
170,1990,77
170,1991,68
170,1992,126
170,1993,108
170,1994,142
170,1995,95
170,1996,76
170,1997,174
170,1998,227
170,1999,152
170,2000,119
170,2001,235
170,2002,279
170,2003,272
170,2004,320
170,2005,315
170,2006,334
170,2007,347
170,2008,347
170,2009,324
170,2010,404
170,2011,383
170,2012,405
170,2013,433
171,1961,8
171,1962,10
171,1963,8
171,1964,11
171,1965,13
171,1966,11
171,1967,12
171,1968,14
171,1969,15
171,1970,10
171,1971,13
171,1972,7
171,1973,7
171,1974,8
171,1975,3
171,1976,5
171,1977,8
171,1978,9
171,1979,14
171,1980,17
171,1981,17
171,1982,22
171,1983,38
171,1984,38
171,1985,14
171,1986,18
171,1987,20
171,1988,25
171,1989,35
171,1990,33
171,1991,30
171,1992,55
171,1993,29
171,1994,51
171,1995,36
171,1996,72
171,1997,63
171,1998,61
171,1999,149
171,2000,119
171,2001,79
171,2002,84
171,2003,86
171,2004,153
171,2005,264
171,2006,286
171,2007,197
171,2008,212
171,2009,177
171,2010,207
171,2011,556
171,2012,348
171,2013,226
173,1961,41
173,1962,66
173,1963,40
173,1964,118
173,1965,68
173,1966,79
173,1967,90
173,1968,99
173,1969,85
173,1970,81
173,1971,111
173,1972,124
173,1973,123
173,1974,125
173,1975,113
173,1976,136
173,1977,123
173,1978,111
173,1979,115
173,1980,145
173,1981,103
173,1982,132
173,1983,106
173,1984,99
173,1985,128
173,1986,138
173,1987,151
173,1988,167
173,1989,156
173,1990,88
173,1991,127
173,1992,209
173,1993,241
173,1994,256
173,1995,245
173,1996,291
173,1997,341
173,1998,392
173,1999,304
173,2000,320
173,2001,367
173,2002,371
173,2003,375
173,2004,423
173,2005,446
173,2006,599
173,2007,562
173,2008,601
173,2009,545
173,2010,571
173,2011,757
173,2012,875
173,2013,839
174,1961,22
174,1962,15
174,1963,20
174,1964,31
174,1965,45
174,1966,25
174,1967,29
174,1968,28
174,1969,31
174,1970,34
174,1971,39
174,1972,69
174,1973,49
174,1974,44
174,1975,31
174,1976,28
174,1977,23
174,1978,29
174,1979,29
174,1980,24
174,1981,26
174,1982,35
174,1983,27
174,1984,26
174,1985,24
174,1986,26
174,1987,34
174,1988,44
174,1989,67
174,1990,73
174,1991,67
174,1992,76
174,1993,110
174,1994,115
174,1995,127
174,1996,123
174,1997,139
174,1998,184
174,1999,170
174,2000,154
174,2001,171
174,2002,174
174,2003,187
174,2004,198
174,2005,210
174,2006,222
174,2007,217
174,2008,235
174,2009,283
174,2010,384
174,2011,507
174,2012,466
174,2013,462
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,1
175,1977,1
175,1978,1
175,1979,0
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,5
175,1986,2
175,1987,2
175,1988,3
175,1989,1
175,1990,3
175,1991,3
175,1992,7
175,1993,4
175,1994,4
175,1995,5
175,1996,4
175,1997,3
175,1998,3
175,1999,4
175,2000,5
175,2001,4
175,2002,5
175,2003,5
175,2004,5
175,2005,4
175,2006,5
175,2007,13
175,2008,10
175,2009,8
175,2010,7
175,2011,6
175,2012,8
175,2013,13
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,3
176,2003,4
176,2004,4
176,2005,4
176,2006,5
176,2007,5
176,2008,2
176,2009,5
176,2010,6
176,2011,11
176,2012,7
176,2013,9
181,1961,2
181,1962,2
181,1963,3
181,1964,2
181,1965,5
181,1966,4
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1980,1
181,1981,3
181,1982,3
181,1983,11
181,1984,4
181,1985,3
181,1986,3
181,1987,5
181,1988,2
181,1989,2
181,1990,3
181,1991,8
181,1992,24
181,1993,31
181,1994,37
181,1995,35
181,1996,52
181,1997,37
181,1998,39
181,1999,56
181,2000,52
181,2001,48
181,2002,67
181,2003,36
181,2004,65
181,2005,48
181,2006,80
181,2007,71
181,2008,76
181,2009,106
181,2010,113
181,2011,129
181,2012,138
181,2013,83
183,1961,7
183,1962,3
183,1963,5
183,1964,4
183,1965,2
183,1966,3
183,1967,2
183,1968,8
183,1969,10
183,1970,8
183,1971,5
183,1972,2
183,1973,17
183,1974,23
183,1975,24
183,1976,22
183,1977,15
183,1978,10
183,1979,14
183,1980,27
183,1981,26
183,1982,11
183,1983,19
183,1984,16
183,1985,10
183,1986,13
183,1987,3
183,1988,2
183,1989,17
183,1990,58
183,1991,25
183,1992,27
183,1993,22
183,1994,33
183,1995,17
183,1996,20
183,1997,22
183,1998,61
183,1999,32
183,2000,50
183,2001,53
183,2002,117
183,2003,85
183,2004,74
183,2005,85
183,2006,105
183,2007,166
183,2008,192
183,2009,183
183,2010,213
183,2011,194
183,2012,181
183,2013,170
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,0
184,1968,2
184,1969,1
184,1970,2
184,1971,2
184,1972,3
184,1973,0
184,1974,0
184,1975,6
184,1976,4
184,1977,2
184,1978,4
184,1979,6
184,1980,5
184,1981,6
184,1982,8
184,1983,8
184,1984,11
184,1985,16
184,1986,13
184,1987,11
184,1988,12
184,1989,12
184,1990,12
184,1991,15
184,1992,15
184,1993,24
184,1994,20
184,1995,25
184,1996,8
184,1997,8
184,1998,8
184,1999,9
184,2000,22
184,2001,16
184,2002,21
184,2003,17
184,2004,28
184,2005,23
184,2006,32
184,2007,29
184,2008,26
184,2009,39
184,2010,43
184,2011,48
184,2012,48
184,2013,45
185,1992,501
185,1993,246
185,1994,273
185,1995,669
185,1996,517
185,1997,1048
185,1998,767
185,1999,1053
185,2000,820
185,2001,1093
185,2002,1182
185,2003,985
185,2004,901
185,2005,1104
185,2006,954
185,2007,1079
185,2008,1254
185,2009,867
185,2010,1101
185,2011,1015
185,2012,939
185,2013,1044
186,1992,10
186,1993,3
186,1994,4
186,1995,2
186,1996,12
186,1997,7
186,1998,6
186,1999,23
186,2000,11
186,2001,11
186,2002,17
186,2003,28
186,2004,14
186,2005,37
188,1961,0
188,1962,0
188,1963,0
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,1
188,1976,0
188,1977,1
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,1
188,1984,0
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,1
188,2007,1
188,2008,0
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,2
189,1988,2
189,1989,3
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,2
189,2010,1
189,2011,2
189,2012,2
189,2013,1
19,1961,5
19,1962,4
19,1963,5
19,1964,7
19,1965,6
19,1966,5
19,1967,8
19,1968,3
19,1969,6
19,1970,8
19,1971,6
19,1972,8
19,1973,1
19,1974,16
19,1975,5
19,1976,6
19,1977,9
19,1978,11
19,1979,8
19,1980,13
19,1981,15
19,1982,9
19,1983,12
19,1984,5
19,1985,13
19,1986,4
19,1987,5
19,1988,4
19,1989,7
19,1990,3
19,1991,3
19,1992,9
19,1993,3
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,2
19,1999,2
19,2000,6
19,2001,8
19,2002,3
19,2003,2
19,2004,1
19,2005,2
19,2006,2
19,2007,2
19,2008,3
19,2009,3
19,2010,2
19,2011,4
19,2012,3
19,2013,6
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,1
191,1986,0
191,1987,1
191,1988,1
191,1989,0
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,0
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,1
193,1982,0
193,1983,1
193,1984,1
193,1985,1
193,1986,0
193,1987,1
193,1988,1
193,1989,1
193,1990,0
193,1991,0
193,1992,0
193,1993,1
193,1994,0
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,0
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,3
193,2008,2
193,2009,3
193,2010,2
193,2011,2
193,2012,3
193,2013,3
194,1961,10
194,1962,12
194,1963,11
194,1964,14
194,1965,19
194,1966,15
194,1967,23
194,1968,23
194,1969,19
194,1970,21
194,1971,28
194,1972,40
194,1973,24
194,1974,19
194,1975,23
194,1976,38
194,1977,63
194,1978,82
194,1979,105
194,1980,158
194,1981,116
194,1982,178
194,1983,192
194,1984,157
194,1985,133
194,1986,199
194,1987,195
194,1988,195
194,1989,227
194,1990,277
194,1991,265
194,1992,280
194,1993,267
194,1994,230
194,1995,285
194,1996,259
194,1997,294
194,1998,317
194,1999,317
194,2000,350
194,2001,339
194,2002,381
194,2003,382
194,2004,358
194,2005,485
194,2006,581
194,2007,582
194,2008,474
194,2009,533
194,2010,638
194,2011,731
194,2012,770
194,2013,776
195,1961,4
195,1962,5
195,1963,4
195,1964,4
195,1965,4
195,1966,7
195,1967,5
195,1968,4
195,1969,6
195,1970,4
195,1971,2
195,1972,2
195,1973,9
195,1974,2
195,1975,4
195,1976,10
195,1977,4
195,1978,12
195,1979,12
195,1980,32
195,1981,62
195,1982,66
195,1983,55
195,1984,83
195,1985,67
195,1986,51
195,1987,15
195,1988,21
195,1989,21
195,1990,49
195,1991,88
195,1992,89
195,1993,113
195,1994,94
195,1995,88
195,1996,100
195,1997,110
195,1998,114
195,1999,130
195,2000,101
195,2001,121
195,2002,80
195,2003,138
195,2004,138
195,2005,149
195,2006,147
195,2007,154
195,2008,155
195,2009,133
195,2010,117
195,2011,115
195,2012,168
195,2013,144
197,1961,2
197,1962,2
197,1963,3
197,1964,3
197,1965,3
197,1966,2
197,1967,4
197,1968,4
197,1969,3
197,1970,4
197,1971,3
197,1972,5
197,1973,4
197,1974,3
197,1975,3
197,1976,3
197,1977,2
197,1978,3
197,1979,2
197,1980,8
197,1981,4
197,1982,7
197,1983,4
197,1984,3
197,1985,2
197,1986,5
197,1987,8
197,1988,6
197,1989,7
197,1990,5
197,1991,7
197,1992,8
197,1993,8
197,1994,7
197,1995,6
197,1996,5
197,1997,3
197,1998,5
197,1999,4
197,2000,10
197,2001,10
197,2002,19
197,2003,11
197,2004,12
197,2005,10
197,2006,8
197,2007,12
197,2008,13
197,2009,14
197,2010,17
197,2011,15
197,2012,15
197,2013,22
198,1992,40
198,1993,38
198,1994,40
198,1995,50
198,1996,50
198,1997,64
198,1998,72
198,1999,61
198,2000,62
198,2001,63
