geo,year,lemons_and_limes_food_supply_quantity_tonnes_scl
5803,2014,96497
5803,2015,92654
5803,2016,88016
5803,2017,95786
5803,2018,86727
5803,2019,88446
5815,2010,2663224
5815,2011,2298083
5815,2012,2450694
5815,2013,2672478
5815,2014,2958342
5815,2015,3134246
5815,2016,2787578
5815,2017,2838679
5815,2018,3543770
5815,2019,3790033
5817,2010,1057591
5817,2011,1082124
5817,2012,1125763
5817,2013,1147746
5817,2014,1221141
5817,2015,1304796
5817,2016,1292628
5817,2017,1300301
5817,2018,1292697
5817,2019,1231617
59,2010,252901
59,2011,254671
59,2012,261872
59,2013,258287
59,2014,248752
59,2015,297254
59,2016,276480
59,2017,309751
59,2018,309323
59,2019,198129
60,2010,5588
60,2011,3445
60,2012,7906
60,2013,8413
60,2014,1785
60,2015,8561
60,2016,13969
60,2017,15411
60,2018,13115
60,2019,15295
63,2010,1713
63,2011,1726
63,2012,1793
63,2013,1695
63,2014,1891
63,2015,2064
63,2016,2408
63,2017,2630
63,2018,2598
63,2019,2700
66,2010,5
66,2011,2
66,2012,12
66,2013,12
66,2014,15
66,2015,8
66,2016,9
66,2017,14
66,2018,12
66,2019,14
67,2010,4344
67,2011,4621
67,2012,4795
67,2013,5127
67,2014,5397
67,2015,5903
67,2016,6427
67,2017,6811
67,2018,7018
67,2019,7335
68,2010,104987
68,2011,102326
68,2012,115426
68,2013,114439
68,2014,113686
68,2015,121796
68,2016,147592
68,2017,152165
68,2018,140591
68,2019,139858
7,2014,2412
7,2015,1613
7,2016,1754
7,2017,1368
7,2018,1776
7,2019,1368
70,2010,1
70,2011,0
70,2012,0
70,2013,3
70,2014,5
70,2015,3
70,2016,2
70,2017,9
70,2018,13
70,2019,7
72,2010,3139
72,2011,3220
72,2012,3221
72,2013,3242
72,2014,3184
72,2015,3287
72,2016,3531
72,2017,3569
72,2018,2575
72,2019,3878
73,2010,3208
73,2011,3894
73,2012,5347
73,2013,5388
73,2014,4314
73,2015,5628
73,2016,4017
73,2017,3293
73,2018,4803
73,2019,4475
74,2010,41
74,2011,56
74,2012,38
74,2013,59
74,2014,84
74,2015,118
74,2016,67
74,2017,53
74,2018,75
74,2019,112
75,2010,37
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,3
75,2016,0
75,2017,0
75,2018,11
75,2019,6
79,2010,116000
79,2011,120000
79,2012,122000
79,2013,125000
79,2014,124667
79,2015,136819
79,2016,150157
79,2017,165908
79,2018,170252
79,2019,186431
8,2010,320
8,2011,357
8,2012,738
8,2013,423
8,2014,444
8,2015,448
8,2016,433
8,2017,507
8,2018,546
8,2019,521
80,2010,7840
80,2011,8934
80,2012,8226
80,2013,7987
80,2014,7788
80,2015,9239
80,2016,9172
80,2017,10316
80,2018,10990
80,2019,11925
81,2010,8831
81,2011,9073
81,2012,9312
81,2013,9435
81,2014,9266
81,2015,9551
81,2016,10412
81,2017,10496
81,2018,10834
81,2019,11051
83,2010,0
83,2011,2
83,2012,0
83,2013,0
83,2014,3
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,53451
84,2011,53917
84,2012,42744
84,2013,36940
84,2014,40457
84,2015,42060
84,2016,30307
84,2017,49761
84,2018,48076
84,2019,52930
86,2010,316
86,2011,306
86,2012,272
86,2013,283
86,2014,269
86,2015,270
86,2016,259
86,2017,251
86,2018,243
86,2019,235
89,2010,95274
89,2011,95217
89,2012,94863
89,2013,96551
89,2014,100454
89,2015,104333
89,2016,113162
89,2017,106524
89,2018,99453
89,2019,103863
9,2010,284794
9,2011,502547
9,2012,384220
9,2013,459696
9,2014,301126
9,2015,447773
9,2016,427378
9,2017,383924
9,2018,516243
9,2019,491223
90,2010,1
90,2011,3
90,2012,2
90,2013,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,2
90,2019,1
91,2010,2771
91,2011,390
91,2012,1023
91,2013,579
91,2014,527
91,2015,2514
91,2016,2438
91,2017,4287
91,2018,5512
91,2019,5935
93,2010,14129
93,2011,16168
93,2012,18401
93,2013,19406
93,2014,21920
93,2015,16903
93,2016,14828
93,2017,12726
93,2018,3464
93,2019,2081
95,2010,7378
95,2011,7918
95,2012,8236
95,2013,6564
95,2014,17352
95,2015,16929
95,2016,37235
95,2017,29715
95,2018,19061
95,2019,19528
96,2010,15097
96,2011,17595
96,2012,16987
96,2013,17007
96,2014,32730
96,2015,26438
96,2016,18372
96,2017,26162
96,2018,27171
96,2019,26450
97,2010,6175
97,2011,8174
97,2012,6790
97,2013,9454
97,2014,9862
97,2015,11972
97,2016,12683
97,2017,11016
97,2018,14547
97,2019,14409
98,2010,10894
98,2011,12208
98,2012,11879
98,2013,11412
98,2014,10295
98,2015,11820
98,2016,11396
98,2017,12840
98,2018,14210
98,2019,14440
99,2010,446
99,2011,510
99,2012,545
99,2013,659
99,2014,780
99,2015,921
99,2016,868
99,2017,906
99,2018,871
99,2019,876
