geo,year,oil_palm_kernel_import_value_base_period_quantity_tie
181,1998,50
181,1999,91
181,2000,106
181,2001,73
181,2002,64
181,2003,66
181,2004,83
181,2005,24
181,2006,103
181,2007,113
181,2008,127
181,2009,141
181,2010,157
181,2011,235
181,2012,186
181,2013,147
181,2014,177
181,2015,125
181,2017,132
181,2018,87
181,2019,115
183,1962,34
183,1963,38
183,1990,104
183,1992,180
183,1993,203
183,1994,162
183,1995,145
183,1996,140
183,1997,135
183,1998,118
183,1999,111
183,2000,82
183,2001,68
183,2002,65
183,2003,76
183,2004,87
183,2005,80
183,2006,83
183,2007,135
183,2008,255
183,2009,206
183,2010,218
183,2011,353
183,2012,319
183,2013,280
183,2014,269
183,2015,248
183,2016,249
183,2017,306
183,2018,283
183,2019,263
184,1999,1463
184,2003,637
184,2004,161
184,2005,110
184,2006,244
184,2007,1463
184,2008,1173
184,2009,1061
184,2012,1219
184,2014,1261
184,2015,1029
184,2016,684
184,2017,763
184,2018,1031
184,2019,884
185,1993,53532
185,1996,63114
185,1997,63265
185,1998,67418
185,1999,40732
185,2000,24611
185,2001,23120
185,2002,24531
185,2003,27139
185,2004,27495
185,2005,32928
185,2006,33231
185,2007,41434
185,2008,65258
185,2009,53659
185,2010,67508
185,2011,92422
185,2012,71906
185,2013,54018
185,2014,69975
185,2015,60263
185,2016,73627
185,2017,83135
185,2018,67266
185,2019,47849
19,2004,813
19,2009,330
19,2010,365
19,2011,575
19,2012,443
19,2013,372
19,2014,456
19,2015,432
19,2016,412
19,2017,497
19,2018,427
19,2019,411
194,1974,26348
194,1975,31202
194,1976,21895
194,1977,22140
194,1978,21518
194,1979,21146
194,1980,19900
194,1981,20673
194,1982,18444
194,1983,21078
194,1984,25093
194,1985,16065
194,1986,7517
194,1987,9410
194,1988,17616
194,1989,17298
194,1990,8779
194,1991,13855
194,1992,19191
194,1993,15046
194,1994,18895
194,1995,16295
194,1996,28386
194,1997,30483
194,1998,28752
194,1999,28743
194,2000,17530
194,2001,10482
194,2002,10966
194,2003,11947
194,2004,12957
194,2005,12807
194,2006,13162
194,2007,19816
194,2008,25780
194,2009,20397
194,2010,23950
194,2011,28534
194,2012,33067
194,2013,27600
194,2014,25381
194,2015,22448
194,2016,32485
194,2017,29213
194,2018,27218
194,2019,19184
195,1972,293
195,1973,405
195,1975,974
195,1976,507
195,1977,438
195,1978,1200
195,1979,1466
195,1981,875
195,1982,2393
195,1986,644
195,1987,631
195,1988,843
195,1989,728
195,1990,628
195,1991,640
195,1992,886
195,1993,603
195,1994,533
195,1995,918
195,1996,592
195,1997,1032
195,1998,7998
195,1999,907
195,2000,811
195,2001,456
195,2002,535
195,2003,731
195,2004,843
195,2005,872
195,2006,875
195,2007,1000
195,2008,1967
195,2009,919
195,2010,921
195,2011,1865
195,2012,1309
195,2013,1287
195,2014,1697
195,2015,1325
195,2016,1641
195,2017,2197
195,2018,1623
195,2019,1034
198,1993,81
198,1994,75
198,1995,91
198,1996,94
198,1997,73
198,1998,93
198,1999,97
198,2000,42
198,2001,65
198,2002,57
198,2003,55
198,2005,29
198,2006,89
198,2007,109
198,2008,145
198,2009,291
198,2010,400
198,2011,203
198,2012,125
198,2013,121
198,2014,103
198,2015,87
198,2016,138
198,2017,102
198,2018,93
198,2019,68
199,1993,33
199,1994,9
199,1997,19
199,1998,16
199,1999,18
199,2000,9
199,2001,7
199,2002,8
199,2003,10
199,2004,13
199,2005,8
199,2006,14
199,2007,16
199,2008,8
199,2009,25
199,2010,19
199,2011,40
199,2012,23
199,2013,20
199,2014,38
199,2015,31
199,2016,44
199,2017,26
199,2018,57
199,2019,65
2,2014,140
2,2017,140
2,2019,73
20,1989,1
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,4
20,1995,4
20,1996,1
20,1997,3
20,1998,3
20,1999,4
20,2000,4
20,2001,2
20,2002,3
20,2003,3
20,2004,3
20,2005,4
20,2006,4
20,2007,3
20,2008,4
20,2009,4
20,2010,4
20,2011,6
20,2012,8
20,2013,6
20,2014,12
20,2015,3
20,2016,5
20,2017,3
200,1962,188
200,1963,376
200,1964,250
200,1965,376
200,1969,107
200,1970,294
200,1971,113
200,1972,171
200,1973,299
200,1974,584
200,1975,266
200,1976,285
200,1977,371
200,1978,465
200,1979,635
200,1980,475
200,1981,412
200,1982,307
200,1983,397
200,1984,629
200,1985,375
200,1986,192
200,1987,256
200,1988,428
200,1989,550
200,1990,663
200,1991,436
200,1992,640
200,1993,533
200,1994,481
200,1995,530
200,1996,538
200,1997,491
200,1998,469
200,1999,518
200,2000,418
200,2001,273
200,2002,321
200,2003,366
200,2004,520
200,2005,529
200,2006,532
200,2007,675
200,2008,983
200,2009,637
200,2010,828
200,2011,1287
200,2012,953
200,2013,726
200,2014,817
200,2015,583
200,2016,873
200,2017,978
200,2018,966
200,2019,704
201,2015,437
201,2016,178
201,2017,16
202,1961,8309
202,1962,7618
202,1963,8718
202,1964,9515
202,1965,11465
202,1966,9758
202,1967,8862
202,1968,11294
202,1969,9745
202,1970,10221
202,1971,11084
202,1972,8201
202,1973,13200
202,1974,22381
202,1975,15272
202,1976,15818
202,1977,18812
202,1978,22594
202,1979,35539
202,1980,28303
202,1981,21032
202,1982,17029
202,1983,20263
202,1984,33545
202,1985,24256
202,1986,10976
202,1987,13356
202,1988,19543
202,1989,18231
202,1990,13678
202,1991,13097
202,1992,20384
202,1993,16274
202,1994,22307
202,1995,26960
202,1996,26798
202,1997,21223
202,1998,23337
202,1999,25918
202,2000,18313
202,2001,10549
202,2002,13688
202,2003,16570
202,2004,23160
202,2005,23038
202,2006,20083
202,2007,28132
202,2008,41760
202,2009,27846
202,2010,38630
202,2011,63095
202,2012,45144
202,2013,32716
202,2014,39267
202,2015,32472
202,2016,44251
202,2017,47266
202,2018,33673
202,2019,26426
203,1961,13844
203,1962,18294
203,1963,11439
203,1964,16376
203,1965,20087
203,1966,19402
203,1967,20431
203,1968,17921
203,1969,12620
203,1970,14490
203,1971,14930
203,1972,11150
203,1973,14426
203,1974,37095
203,1975,21915
203,1976,16320
203,1977,23688
203,1978,27523
203,1979,37968
203,1980,34287
203,1981,24832
203,1982,21766
203,1983,22907
203,1984,44963
203,1985,30372
203,1986,14936
203,1987,17966
203,1988,24699
203,1989,22071
203,1990,17765
203,1991,16840
203,1992,26493
203,1993,20433
203,1994,25617
203,1995,32193
203,1996,31872
203,1997,28313
203,1998,28015
203,1999,29502
203,2000,23542
203,2001,14797
203,2002,16472
203,2003,19562
203,2004,27492
203,2005,28165
203,2006,25809
203,2007,35497
203,2008,54543
203,2009,35531
203,2010,29863
203,2011,75874
203,2012,31855
203,2013,41412
203,2014,51736
203,2015,41905
203,2016,51660
203,2017,61586
203,2018,50982
203,2019,36319
207,1961,8
207,1962,12
207,1963,5
207,1964,11
207,1965,9
207,1966,10
207,1967,5
207,1968,6
207,1970,7
207,1971,7
207,1972,7
207,1973,12
207,1974,14
207,1975,9
207,1976,9
207,1977,10
207,1988,20
207,1990,6
207,1996,15
207,1998,58
207,1999,53
207,2000,53
207,2001,53
207,2002,75
207,2003,75
207,2004,75
207,2010,21
207,2011,30
207,2012,18
207,2013,17
207,2014,18
207,2015,18
207,2016,29
207,2017,31
208,2014,326
208,2016,314
209,1997,6
209,1998,5
209,1999,5
209,2000,1
209,2002,5
209,2003,1
209,2004,8
209,2005,5
209,2013,11
209,2014,13
209,2015,25
209,2017,6
209,2018,5
209,2019,5
21,1962,60626
21,1963,55588
21,1964,35325
21,1966,49915
21,1967,76793
21,1968,47995
21,1969,54852
21,1970,69549
21,1971,70905
21,1972,67912
21,1973,73786
21,1974,121434
21,1976,113269
21,1977,131315
21,1978,147442
21,1982,145906
21,1986,110974
21,1987,105066
21,1988,132692
21,1989,120847
21,1990,116783
21,1991,84011
21,1992,123843
21,1993,92332
21,1994,116678
21,1995,155314
21,1996,147342
21,1997,117829
21,1998,158559
21,1999,135336
21,2000,108706
21,2001,60918
21,2002,109731
21,2003,87034
21,2004,137947
21,2005,127494
21,2006,125094
21,2007,146248
21,2008,232065
21,2009,155546
21,2010,206681
21,2011,341755
21,2012,234254
21,2013,162981
21,2014,211014
21,2015,180236
21,2016,211348
21,2017,250143
21,2018,207298
21,2019,142147
210,1961,7605
210,1962,8324
210,1963,10297
210,1964,8995
210,1965,9213
210,1966,8332
210,1967,7140
210,1968,10569
210,1969,8411
210,1970,8868
210,1971,9330
210,1972,7043
210,1973,9627
210,1974,27588
210,1975,21189
210,1976,13621
210,1977,14106
210,1978,17489
210,1979,23911
210,1980,19001
210,1981,15244
210,1982,12898
210,1983,20002
210,1984,25390
210,1985,18547
210,1986,10422
210,1987,11816
210,1988,22891
210,1989,20508
210,1990,18985
210,1991,17185
210,1992,18814
210,1993,14061
210,1994,15711
210,1995,24686
210,1996,29803
210,1997,28540
210,1998,42810
210,1999,25284
210,2000,19525
210,2001,16648
210,2003,7292
210,2004,17224
210,2005,18857
210,2006,18062
210,2007,23717
210,2008,33956
210,2009,17692
210,2010,31136
210,2011,47916
210,2012,36308
210,2013,29040
210,2014,32262
210,2015,27910
210,2016,32477
210,2017,42207
210,2018,36343
210,2019,24181
211,1963,775
211,1964,836
211,1965,909
211,1966,848
211,1967,867
211,1968,945
211,1969,829
211,1970,1020
211,1971,945
211,1972,945
211,1974,3407
211,1975,2176
211,1976,1313
211,1977,1906
211,1978,2431
211,1979,2891
211,1980,2232
211,1981,1906
211,1982,1676
211,1983,1870
211,1984,2773
211,1985,2124
211,1986,1480
211,1987,1217
211,1988,1466
211,1989,1554
211,1990,1644
211,1991,1145
211,1992,1778
211,1993,1800
211,1994,2224
211,1995,2771
211,1996,2716
211,1997,2380
211,1998,2491
211,1999,2598
211,2000,2261
211,2001,1866
211,2002,1933
211,2003,2041
211,2004,2553
211,2005,2825
211,2006,2847
211,2007,3357
211,2008,4733
211,2009,3630
211,2010,4230
211,2011,6310
211,2012,5304
211,2013,4683
211,2014,5440
211,2015,4865
211,2016,4925
211,2017,6133
211,2018,5703
211,2019,4739
212,1990,1320
212,1991,1621
212,1992,1614
212,1993,1481
212,1994,1343
212,1995,1574
212,1996,1595
212,1997,1387
212,1998,2297
212,1999,1418
212,2000,1904
212,2001,1386
212,2002,1534
212,2003,1729
212,2004,1354
212,2005,2061
212,2006,1347
212,2007,1609
212,2008,1787
212,2009,1908
212,2010,1782
212,2011,1946
212,2012,1933
212,2013,1905
212,2014,1905
212,2015,1905
212,2016,1905
212,2017,4135
212,2018,4100
212,2019,4100
213,2000,116
213,2001,129
213,2002,109
213,2003,106
213,2004,141
213,2005,103
213,2006,154
213,2007,161
213,2008,263
213,2009,132
213,2010,86
213,2011,272
213,2012,273
213,2013,152
213,2014,171
213,2015,159
213,2017,244
213,2018,238
214,1972,259
214,1973,165
214,1974,774
214,1975,318
214,1976,267
214,1978,515
214,1979,697
214,1980,441
214,1981,542
214,1982,561
214,1983,558
214,1984,728
214,1985,526
214,1986,246
214,1987,306
214,1988,418
214,1989,408
214,1990,278
214,1991,281
214,1992,491
214,1993,320
214,1994,477
214,1995,519
214,1996,546
214,1997,527
214,1998,529
214,1999,544
214,2000,392
214,2001,294
214,2002,332
214,2003,357
214,2004,487
214,2005,440
214,2006,476
214,2007,789
214,2008,1084
214,2009,541
214,2010,890
214,2011,1170
214,2012,1008
214,2013,783
214,2014,1025
214,2015,877
214,2016,1142
214,2017,1088
214,2018,947
214,2019,761
215,1963,746
215,1964,2239
215,1968,1119
215,1971,763
215,1972,681
215,1973,716
215,1974,2878
215,1977,3731
215,1979,2239
215,1981,4436
215,1982,15895
215,1986,10269
215,1987,7683
215,1993,1271
215,1994,1567
215,1995,871
215,1996,1119
215,1997,540
215,1998,1990
215,1999,1072
215,2000,1129
215,2001,1976
215,2002,1315
215,2003,891
215,2004,1117
215,2005,1446
215,2006,1330
215,2007,1920
215,2008,2243
215,2009,1467
215,2010,2423
215,2011,3183
215,2012,2193
215,2013,1692
215,2014,1900
215,2015,2187
215,2016,2839
215,2017,3145
215,2018,3114
216,1968,4666
216,1969,4666
216,1976,18664
216,1977,19499
216,1978,24477
216,1979,26633
216,1980,25171
216,1981,21025
216,1982,17684
216,1983,19454
216,1984,37328
216,1985,23786
216,1988,67191
216,1997,14
216,1998,21611
216,1999,21718
216,2000,23330
216,2002,18664
216,2003,17460
216,2004,17004
216,2008,70727
216,2009,27266
216,2010,52160
216,2011,44136
216,2012,40373
216,2013,31620
216,2014,39671
216,2015,31912
216,2016,51481
216,2017,49127
216,2018,33823
216,2019,32066
217,1987,54
217,1988,61
217,1989,65
217,1990,79
217,1991,139
217,1992,249
217,1994,70
217,1996,53
217,1997,122
217,1998,123
217,2000,200
217,2001,99
217,2002,62
217,2003,47
217,2004,51
217,2005,56
217,2006,210
217,2007,29
217,2008,98
217,2010,92
217,2011,125
217,2012,285
217,2013,140
217,2014,327
217,2015,300
217,2016,399
217,2017,133
217,2018,481
217,2019,374
220,1991,2000
220,1993,909
220,1999,849
220,2002,392
220,2003,499
220,2004,651
220,2005,859
220,2006,978
220,2007,970
220,2008,1195
220,2009,770
220,2010,926
220,2011,1789
220,2012,1428
220,2013,1073
220,2014,1344
220,2015,860
220,2016,1083
220,2019,1174
221,1987,160
221,1988,213
221,1989,195
221,1990,145
221,1991,158
221,1992,166
221,1993,158
221,1994,208
221,1995,418
221,1996,233
221,1997,301
221,1998,314
221,2000,302
221,2001,172
221,2002,165
221,2003,234
221,2004,290
221,2005,302
221,2006,449
221,2007,299
221,2008,548
221,2009,325
221,2010,605
221,2011,746
221,2012,258
221,2013,288
221,2014,525
221,2015,453
221,2016,560
221,2017,558
221,2018,501
221,2019,413
222,1989,3337
222,1990,2874
222,1992,3116
222,1993,2724
222,1994,3203
222,1995,3543
222,1996,4001
222,1997,3805
222,1998,3451
222,1999,3689
222,2000,3177
222,2001,2142
222,2002,2139
222,2003,2388
222,2004,3437
222,2005,3339
222,2006,2692
222,2007,4261
222,2008,6700
222,2009,4235
222,2010,5836
222,2011,8814
222,2012,6481
222,2013,5005
222,2014,5962
222,2015,4746
222,2016,4722
222,2017,6848
222,2018,5620
222,2019,4421
223,1985,128970
223,1986,45040
223,1987,48997
223,1988,52570
223,1989,48518
223,1990,39964
223,1991,40661
223,1992,57545
223,1993,46337
223,1994,54374
223,1995,70039
223,1996,73350
223,1997,68079
223,1998,60931
223,1999,65904
223,2000,56857
223,2001,33820
223,2002,37513
223,2003,41669
223,2004,56787
223,2005,57907
223,2006,52056
223,2007,70232
223,2008,109657
223,2009,69013
223,2010,86875
223,2011,150575
223,2012,108943
223,2013,79084
223,2014,100285
223,2015,83745
223,2016,99312
223,2017,117975
223,2018,106595
223,2019,69482
225,1985,1628
225,1987,1752
225,1988,1355
225,1989,1549
225,1990,1202
225,1991,1335
225,1992,1585
225,1993,1335
225,1994,1502
225,1995,1741
225,1996,770
225,1997,1741
225,1998,1736
225,1999,1757
225,2000,1306
225,2001,945
225,2002,1440
225,2003,1091
225,2004,1498
225,2005,617
225,2006,1288
225,2007,1178
225,2008,2587
225,2009,1109
225,2010,2211
225,2011,3950
225,2012,2951
225,2013,2836
225,2014,2310
225,2015,2311
225,2016,2229
225,2017,2754
225,2018,2759
225,2019,2081
226,1961,726
226,1965,1452
226,1967,726
226,1968,688
226,1969,436
226,1971,753
226,1972,591
226,1973,1163
226,1994,2456
226,1995,2357
226,1996,2077
226,1997,1840
226,1998,1858
226,2000,1964
226,2001,1293
226,2002,1888
226,2003,1146
226,2004,1585
226,2005,1386
226,2006,2178
226,2007,2043
226,2008,3055
226,2009,1741
226,2010,2077
226,2011,3588
226,2012,2827
226,2013,2143
226,2014,2524
226,2015,2490
226,2016,2247
226,2017,2658
226,2018,2727
226,2019,2645
229,1963,10887
229,1964,14487
229,1965,9252
229,1966,8521
229,1967,7972
229,1968,9678
229,1969,8704
229,1970,9948
229,1971,9848
229,1972,7565
229,1973,10062
229,1974,26046
229,1975,15189
229,1976,11564
229,1977,18070
229,1978,19162
229,1979,29905
229,1980,22071
229,1981,17586
229,1982,15106
229,1983,16508
229,1984,29923
229,1985,20622
229,1986,10457
229,1987,12831
229,1988,16115
229,1989,15695
229,1990,13790
229,1991,11703
229,1992,18364
229,1993,15378
229,1994,17810
229,1995,22294
229,1996,21683
229,1997,20703
229,1998,19696
229,1999,18335
229,2000,13816
229,2001,10279
229,2002,13214
229,2003,14133
229,2004,20170
229,2005,20035
229,2006,19333
229,2007,25193
229,2008,36917
229,2009,23161
229,2010,34009
229,2011,48115
229,2012,41917
229,2013,31103
229,2014,38519
229,2015,36050
229,2016,37634
229,2017,48011
229,2018,39952
229,2019,31433
230,1992,3065
230,1993,7211
230,1994,8275
230,1995,8853
230,1996,8683
230,1997,8915
230,1998,9194
230,1999,4313
230,2000,4393
230,2001,4492
230,2002,3335
230,2003,3489
230,2004,4670
230,2005,4625
230,2006,4326
230,2007,5906
230,2008,8261
230,2009,5473
230,2010,6546
230,2011,12189
230,2012,11297
230,2013,7131
230,2014,8613
230,2015,7832
230,2016,9477
230,2017,8905
230,2018,8196
230,2019,6315
231,1961,89432
231,1962,80416
231,1963,93277
231,1964,94093
231,1965,113249
231,1966,101671
231,1967,93125
231,1968,121758
231,1969,99370
231,1970,111659
231,1971,117202
231,1972,90888
231,1973,121766
231,1974,276100
231,1975,187759
231,1976,149914
231,1977,211064
231,1978,224226
231,1979,308497
231,1980,271072
231,1981,220349
231,1982,174961
231,1983,192726
231,1984,332017
231,1985,237396
231,1986,131201
231,1987,137595
231,1988,177246
231,1989,171112
231,1990,132598
231,1991,133953
231,1992,189594
231,1993,173270
231,1994,191836
231,1995,241506
231,1996,253124
231,1997,242095
231,1998,230935
231,1999,235107
231,2000,205674
231,2001,146371
231,2002,141203
231,2003,160968
231,2004,198622
231,2005,225881
231,2006,207771
231,2007,243618
231,2008,396762
231,2009,251446
231,2010,331710
231,2011,552882
231,2012,413615
231,2013,318125
231,2014,373155
231,2015,329040
231,2016,340293
231,2017,410553
231,2018,352056
231,2019,265648
233,1994,401
233,1995,366
233,1996,497
233,1997,519
233,1999,458
233,2000,397
233,2001,370
233,2002,343
233,2003,268
233,2004,268
233,2005,286
233,2006,80
233,2007,358
233,2008,358
233,2009,95
233,2010,272
233,2011,535
233,2012,478
233,2013,580
233,2014,892
233,2015,351
233,2016,338
233,2017,883
233,2018,519
233,2019,441
234,1987,835
234,1989,1166
234,1990,1010
234,1991,1061
234,1993,1190
234,1994,1259
234,1995,1341
234,1996,1567
234,1997,1834
234,1998,1685
234,1999,1669
234,2000,1440
234,2001,1025
234,2002,848
234,2003,1099
234,2004,1304
234,2005,1458
234,2006,1477
234,2007,1661
234,2008,2661
234,2009,1762
234,2010,2350
234,2011,3302
234,2012,2665
234,2013,1925
234,2014,2070
234,2015,1966
234,2016,2320
234,2017,2677
234,2018,2215
234,2019,1528
236,1961,1439
236,1963,1383
236,1974,1439
236,1977,816
236,1988,2877
236,1989,4316
236,1991,708
236,1992,797
236,1993,919
236,1994,922
236,1995,1002
236,1997,835
236,1998,994
236,2001,557
236,2002,671
236,2003,712
236,2004,935
236,2005,962
236,2006,1043
236,2007,1951
236,2008,2321
236,2010,1898
236,2011,3057
236,2012,1875
236,2013,1653
236,2014,1608
236,2015,1880
237,2014,829
237,2015,775
237,2016,863
237,2017,1300
237,2018,1147
237,2019,512
238,1995,1051
238,2000,1543
238,2001,715
238,2003,940
238,2004,972
238,2005,1324
238,2006,1287
238,2007,1597
238,2008,1941
238,2009,1294
238,2010,7763
238,2011,3395
238,2012,2426
238,2013,3639
238,2014,3049
238,2015,2346
238,2016,2561
238,2017,2578
238,2018,2856
244,2014,72
244,2015,72
244,2016,24
244,2017,120
244,2019,24
249,2003,512
249,2004,460
249,2005,452
249,2006,403
249,2007,501
249,2008,597
249,2009,580
249,2010,615
249,2011,652
249,2012,716
249,2013,998
249,2014,825
249,2015,727
249,2018,534
249,2019,221
250,1997,297
250,2002,206
250,2003,61
250,2004,91
250,2005,231
250,2006,262
250,2007,159
250,2008,272
250,2009,156
250,2010,2008
250,2011,611
250,2012,107
250,2013,462
250,2014,648
250,2016,484
250,2017,459
250,2018,487
250,2019,373
251,1961,22
251,1962,22
251,1963,22
251,1964,21
251,1965,23
251,1966,27
251,1967,26
251,1968,19
251,1969,26
251,1970,31
251,1971,27
251,1972,27
251,1973,19
251,1974,60
251,1975,57
251,1976,29
251,1977,47
251,1978,53
251,1979,62
251,1980,77
251,1981,64
251,1982,37
251,1983,39
251,1984,25
251,1987,48
251,1988,47
251,1990,15
251,1991,46
251,1992,28
251,1993,12
251,1994,13
251,1995,15
251,1997,61
251,1999,127
251,2000,35
251,2001,33
251,2003,49
251,2005,60
251,2006,41
251,2007,76
251,2008,53
251,2009,63
251,2010,71
251,2011,98
251,2012,70
251,2013,86
251,2014,96
251,2015,98
251,2016,73
251,2017,106
251,2018,71
251,2019,61
255,2000,14214
255,2001,9558
255,2002,10524
255,2003,11736
255,2004,15422
255,2005,17040
255,2006,15962
255,2007,21089
255,2008,34105
255,2009,20563
255,2010,28148
255,2011,44732
255,2012,37214
255,2013,29010
255,2014,34123
255,2015,30061
255,2016,35642
255,2017,43361
255,2018,37984
255,2019,28148
26,1977,383
26,1979,510
26,1980,191
26,1981,410
26,1982,364
26,1983,272
26,1984,527
26,1985,576
26,1986,269
26,1988,206
26,1989,301
26,1990,306
26,1991,287
26,1992,260
26,1993,230
26,1994,265
26,1995,344
26,1996,344
26,1997,1054
26,1998,1210
26,1999,128
26,2000,191
26,2002,282
26,2003,149
26,2004,54
26,2005,242
26,2009,383
26,2010,348
26,2011,587
26,2012,534
26,2013,484
26,2014,479
26,2015,344
26,2016,353
26,2017,416
26,2018,363
26,2019,345
27,1998,36
27,1999,19
27,2000,18
27,2001,14
27,2002,17
27,2003,17
27,2004,23
27,2005,22
27,2006,21
27,2007,20
27,2008,36
27,2009,22
27,2012,64
27,2013,52
27,2014,64
27,2016,43
27,2018,33
272,2006,682
272,2007,926
272,2008,1145
272,2009,761
272,2010,1199
272,2011,1129
272,2012,1057
272,2013,990
272,2014,1013
272,2015,852
272,2016,1119
272,2017,1294
272,2018,1090
272,2019,811
273,2006,101
273,2007,119
273,2008,184
273,2009,131
273,2010,143
273,2011,202
273,2012,164
273,2013,130
273,2014,124
273,2015,101
273,2016,101
273,2017,102
273,2019,82
276,2012,29688
276,2013,30783
276,2015,23196
276,2017,38119
276,2018,26665
276,2019,24929
277,2014,7
277,2017,141
28,1961,1026
28,1974,2620
28,1977,2379
28,1978,1789
28,1979,3692
28,1980,3282
28,1981,2840
28,1982,2478
28,1983,2930
28,1984,3567
28,1985,2840
28,1986,1758
28,1988,2797
28,1989,2625
28,1990,1960
28,1991,1864
28,1992,3938
28,1993,2461
28,1995,3356
28,1996,3356
28,1997,3077
28,1998,2872
28,1999,2840
28,2000,2051
28,2001,1641
28,2002,2051
28,2003,2038
28,2004,2252
28,2005,2051
28,2006,2051
28,2007,2051
28,2008,1953
28,2009,2051
28,2010,2051
28,2011,2735
28,2012,2461
28,2013,2051
28,2014,7267
28,2015,6392
28,2016,3397
28,2017,3158
28,2018,3282
28,2019,3194
29,1998,2
29,1999,2
29,2000,3
29,2001,1
29,2002,1
29,2003,0
29,2004,1
29,2005,0
29,2006,2
29,2007,1
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
299,1996,1332
299,1997,2012
299,1998,2046
299,1999,3164
299,2000,3173
299,2001,1548
299,2002,1548
299,2003,1548
299,2004,1548
299,2006,602
299,2007,619
299,2008,619
299,2009,619
299,2010,619
299,2011,619
299,2012,619
299,2013,619
32,1988,442
32,1989,265
32,1991,1327
32,1992,840
32,1993,662
32,1994,838
32,1995,1261
32,1996,1295
32,1997,1239
32,1998,850
32,2003,784
32,2004,632
32,2005,979
32,2009,1140
32,2010,1171
32,2012,1697
32,2013,1133
32,2014,1542
32,2015,4645
32,2016,1327
32,2017,1327
32,2019,728
33,1961,2091
33,1962,2005
33,1963,2310
33,1964,2457
33,1965,2870
33,1966,2456
33,1967,2211
33,1968,2869
33,1969,2338
33,1970,2943
33,1971,2648
33,1972,1846
33,1973,3040
33,1974,8721
33,1975,4141
33,1976,2601
33,1977,4636
33,1978,5449
33,1979,7448
33,1980,5853
33,1981,4768
33,1982,4130
33,1983,4933
33,1984,8988
33,1985,5059
33,1986,2588
33,1987,3488
33,1988,4604
33,1989,3869
33,1990,3006
33,1991,3214
33,1992,5151
33,1993,3699
33,1994,5241
33,1995,5704
33,1996,6077
33,1997,5928
33,1998,6745
33,1999,7699
33,2000,5847
33,2001,4562
33,2002,4613
33,2003,4661
33,2004,7049
33,2005,5934
33,2006,7617
33,2007,10774
33,2008,10896
33,2009,12291
33,2010,13673
33,2011,18666
33,2012,16208
33,2013,13815
33,2014,14109
33,2015,12776
33,2016,13491
33,2017,12532
33,2018,13573
33,2019,10935
35,2016,5
35,2017,28
35,2018,32
35,2019,64
37,1963,3
37,1965,6
37,1978,14
37,1983,9
37,1991,18
37,1992,25
37,1993,37
37,2015,18
38,1961,871
38,1962,759
38,1963,766
38,1964,807
38,1965,1350
38,1966,1178
38,1967,795
38,1984,3927
38,1985,2457
38,1986,3551
38,1990,1762
38,1991,1449
38,1992,1847
38,1993,1827
38,1994,1718
38,1995,3204
38,1996,1998
38,1997,2163
38,1998,2121
38,1999,2127
38,2000,1619
38,2001,1089
38,2002,1228
38,2003,1297
38,2004,1269
38,2005,1453
38,2006,1699
38,2007,3362
38,2008,2507
38,2009,2090
38,2010,2452
38,2011,2370
38,2012,2687
38,2013,2725
38,2014,3090
38,2015,3004
38,2016,2879
38,2017,3891
38,2018,3392
38,2019,3209
4,1968,341
4,1969,239
4,1976,266
4,1979,840
4,1992,518
4,1993,331
4,1994,279
4,1995,922
4,1996,634
4,1997,858
4,1998,758
4,1999,714
4,2000,413
4,2001,265
4,2002,271
4,2003,279
4,2004,906
4,2005,559
4,2006,504
4,2007,577
4,2008,766
4,2009,552
4,2010,552
4,2011,1603
4,2012,755
4,2013,378
4,2015,732
4,2016,903
4,2017,2206
4,2018,1177
4,2019,965
40,1968,671
40,1969,1416
40,1970,1352
40,1971,1211
40,1972,2634
40,1973,1441
40,1974,3903
40,1976,3100
40,1995,3603
40,1996,3623
40,1997,2755
40,1998,2348
40,1999,2800
40,2000,2372
40,2001,1681
40,2002,2275
40,2003,1427
40,2004,2811
40,2005,3392
40,2006,2926
40,2007,3668
40,2008,6476
40,2009,4278
40,2010,5328
40,2011,8207
40,2012,4434
40,2013,3478
40,2014,4285
40,2015,3567
40,2016,4298
40,2017,4570
40,2018,4101
40,2019,2641
41,1976,222005
41,1979,499512
41,1983,388509
41,1986,148489
41,1987,360210
41,1988,342044
41,1989,293331
41,1990,239719
41,1991,244293
41,1992,238343
41,1993,237969
41,1994,308366
41,1995,237676
41,1996,288909
41,1997,360152
41,1998,357523
41,1999,401076
41,2000,299446
41,2001,163924
41,2002,210563
41,2003,246169
41,2004,344835
41,2005,342258
41,2006,303107
41,2007,438147
41,2008,654240
41,2009,366048
41,2010,593873
41,2011,878250
41,2012,660401
41,2013,476197
41,2014,628551
41,2015,525067
41,2016,673560
41,2017,740380
41,2018,564744
41,2019,386215
44,1991,7589
44,1993,25043
44,1994,5906
44,1995,66781
44,1999,6463
44,2000,3561
44,2001,3393
44,2002,3540
44,2003,4216
44,2004,4390
44,2005,4997
44,2006,33391
44,2007,22260
44,2008,5736
44,2009,5132
44,2010,9676
44,2011,16089
44,2012,11781
44,2013,8684
44,2014,10367
44,2015,8518
44,2016,10898
44,2017,11478
44,2018,7522
44,2019,5241
46,1961,3
46,1962,4
46,1964,6
46,1965,9
46,1969,6
46,1971,7
46,1980,10
