geo,year,mushrooms_canned_export_quantity_tce
183,2011,261
183,2012,139
183,2013,313
183,2014,144
183,2015,247
183,2016,122
183,2017,328
183,2018,384
183,2019,184
183,2020,279
184,2017,2
184,2018,0
184,2019,1
185,1992,11
185,1993,1
185,1997,460
185,1998,313
185,1999,253
185,2000,569
185,2001,383
185,2002,99
185,2003,211
185,2004,78
185,2005,55
185,2006,78
185,2007,63
185,2008,59
185,2009,62
185,2010,33
185,2011,104
185,2012,208
185,2013,194
185,2014,245
185,2015,244
185,2016,439
185,2017,486
185,2018,500
185,2019,610
185,2020,792
186,1992,118
186,1996,468
186,1997,523
186,1998,416
186,1999,2
186,2000,119
186,2001,140
186,2002,224
186,2003,4
186,2004,67
186,2005,62
189,2017,0
19,2012,182
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,40
194,1992,14
194,1993,14
194,1994,55
194,1995,0
194,1996,5
194,1997,41
194,1998,39
194,1999,0
194,2000,18
194,2001,1
194,2002,5
194,2003,44
194,2004,19
194,2005,6
194,2006,65
194,2007,118
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,37
194,2019,5
194,2020,43
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,4
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,4
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,2
195,2008,0
195,2009,16
195,2010,1
195,2011,0
195,2012,8
195,2013,11
195,2014,25
195,2015,9
195,2016,1
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,1992,183
198,1993,77
198,1994,53
198,1995,39
198,1996,29
198,1997,27
198,1998,48
198,1999,48
198,2000,309
198,2001,6
198,2002,32
198,2003,6
198,2004,27
198,2005,18
198,2006,50
198,2007,37
198,2008,334
198,2009,246
198,2010,257
198,2011,152
198,2012,149
198,2013,162
198,2014,244
198,2015,254
198,2016,295
198,2017,276
198,2018,318
198,2019,256
198,2020,268
199,1993,84
199,1994,125
199,1995,51
199,1996,213
199,1997,141
199,1998,218
199,1999,307
199,2000,309
199,2001,219
199,2002,181
199,2003,234
199,2004,458
199,2005,2018
199,2006,427
199,2007,163
199,2008,783
199,2009,65
199,2010,178
199,2011,185
199,2012,152
199,2013,5
199,2014,13
199,2015,10
199,2016,59
199,2017,16
199,2018,7
199,2019,28
199,2020,42
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,428
200,1980,732
200,1981,493
200,1982,705
200,1983,357
200,1984,432
200,1985,761
200,1986,694
200,1987,960
200,1988,1233
200,1989,1800
200,1990,2379
200,1991,2779
200,1992,3883
200,1993,5055
200,1994,5181
200,1995,2697
200,1996,2699
200,1997,2180
200,1998,1366
200,1999,1795
200,2000,1899
200,2001,1098
200,2002,1150
200,2003,1031
200,2004,1122
200,2005,1476
200,2006,1467
200,2007,1727
200,2008,1290
200,2009,1162
200,2010,1292
200,2011,1450
200,2012,1245
200,2013,1229
200,2014,1170
200,2015,1225
200,2016,953
200,2017,938
200,2018,922
200,2019,868
200,2020,809
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,290
202,1987,260
202,1988,340
202,1989,230
202,1990,90
202,1991,310
202,1992,374
202,1993,150
202,1994,239
202,1995,533
202,1996,115
202,1997,120
202,1998,70
202,1999,123
202,2000,130
202,2001,116
202,2002,121
202,2003,119
202,2004,85
202,2005,86
202,2006,123
202,2007,179
202,2008,245
202,2009,158
202,2010,248
202,2011,195
202,2012,178
202,2013,243
202,2014,312
202,2015,304
202,2016,328
202,2017,319
202,2018,344
202,2019,260
202,2020,175
203,1961,0
203,1962,28
203,1963,11
203,1964,43
203,1965,16
203,1966,43
203,1967,39
203,1968,30
203,1969,26
203,1970,56
203,1971,37
203,1972,32
203,1973,68
203,1974,36
203,1975,53
203,1976,46
203,1977,70
203,1978,54
203,1979,48
203,1980,36
203,1981,1243
203,1982,1783
203,1983,5615
203,1984,15847
203,1985,16239
203,1986,9376
203,1987,13790
203,1988,17107
203,1989,19741
203,1990,18514
203,1991,15103
203,1992,12722
203,1993,13374
203,1994,22028
203,1995,22414
203,1996,23452
203,1997,24430
203,1998,25617
203,1999,28503
203,2000,37610
203,2001,35585
203,2002,34819
203,2003,39990
203,2004,42145
203,2005,28399
203,2006,29867
203,2007,20623
203,2008,27153
203,2009,25895
203,2010,37800
203,2011,44490
203,2012,39137
203,2013,41287
203,2014,51505
203,2015,49405
203,2016,51574
203,2017,47241
203,2018,54044
203,2019,55705
203,2020,46319
207,2011,3
207,2012,3
207,2013,3
208,2014,111
209,1997,1
209,1998,4
209,1999,1
209,2000,5
209,2001,36
209,2002,0
209,2003,120
209,2004,25
209,2005,105
209,2006,7
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,14
21,1990,24
21,1991,39
21,1992,84
21,1993,287
21,1994,293
21,1995,141
21,1996,104
21,1997,142
21,1998,133
21,1999,91
21,2000,105
21,2001,117
21,2002,161
21,2003,80
21,2004,60
21,2005,53
21,2006,16
21,2007,17
21,2008,12
21,2009,17
21,2010,21
21,2011,26
21,2012,26
21,2013,19
21,2014,25
21,2015,25
21,2016,28
21,2017,25
21,2018,32
21,2019,50
21,2020,54
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,83
210,1982,72
210,1983,76
210,1984,91
210,1985,85
210,1986,113
210,1987,75
210,1988,65
210,1989,58
210,1990,256
210,1991,186
210,1992,106
210,1993,164
210,1994,257
210,1995,118
210,1996,83
210,1997,138
210,1998,23
210,1999,35
210,2000,66
210,2001,123
210,2002,91
210,2003,99
210,2004,98
210,2005,40
210,2006,171
210,2007,73
210,2008,136
210,2009,68
210,2010,81
210,2011,12
210,2012,101
210,2013,12
210,2014,12
210,2015,12
210,2016,8
210,2017,14
210,2018,27
210,2019,62
210,2020,126
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,72
211,1988,60
211,1989,92
211,1990,49
211,1991,19
211,1992,34
211,1993,32
211,1994,72
211,1995,61
211,1996,72
211,1997,33
211,1998,29
211,1999,84
211,2000,91
211,2001,59
211,2002,23
211,2003,24
211,2004,5
211,2005,21
211,2006,46
211,2007,16
211,2008,93
211,2009,83
211,2010,33
211,2011,16
211,2012,39
211,2013,21
211,2014,20
211,2015,22
211,2016,33
211,2017,25
211,2018,9
211,2019,26
211,2020,21
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,2
212,1986,5
212,1987,26
212,1988,0
212,1989,4
212,1990,16
212,1991,3
212,1992,21
212,1993,20
212,1994,184
212,1995,102
212,1996,170
212,1997,7
212,1998,154
212,1999,20
212,2000,7
212,2001,40
212,2002,1
212,2003,6
212,2004,4
212,2005,28
212,2006,125
212,2007,165
212,2008,35
212,2009,92
212,2010,63
212,2011,18
212,2012,14
212,2013,30
212,2014,0
212,2015,16
212,2016,1
212,2017,1
212,2018,7
212,2019,21
212,2020,57
213,2020,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,68500
214,1980,77283
214,1981,46496
214,1982,56276
214,1983,55250
214,1984,58938
214,1985,49691
214,1986,52150
214,1987,57730
214,1988,28421
214,1989,23195
214,1990,18507
214,1991,14796
214,1992,9826
214,1993,6694
214,1994,7369
214,1995,7214
214,1996,7837
214,1997,7681
214,1998,10134
214,1999,9914
214,2000,15273
214,2001,11313
214,2002,10175
214,2003,9865
214,2004,8401
214,2005,6106
214,2006,4710
214,2007,3281
214,2008,5582
214,2009,3577
214,2010,2737
214,2011,1922
214,2012,1981
214,2013,2093
214,2014,2016
214,2015,1206
214,2016,975
214,2017,855
214,2018,838
214,2019,688
214,2020,412
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,382
216,1986,195
216,1987,531
216,1988,1080
216,1989,3779
216,1990,6693
216,1991,6940
216,1992,7280
216,1993,7097
216,1994,6245
216,1995,6019
216,1996,4460
216,1997,3452
216,1998,3261
216,1999,3327
216,2000,3160
216,2001,3098
216,2002,2689
216,2003,2856
216,2004,2062
216,2005,1819
216,2006,1699
216,2007,1222
216,2008,690
216,2009,595
216,2010,624
216,2011,540
216,2012,421
216,2013,334
216,2014,403
216,2015,495
216,2016,445
216,2017,472
216,2018,1086
216,2019,2167
216,2020,966
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,19
220,1992,0
220,1993,2
220,1994,1
220,1995,2
220,1996,1
220,1997,0
220,1998,0
220,1999,3
220,2000,2
220,2001,2
220,2002,1
220,2003,0
220,2004,1
220,2005,1
220,2006,0
220,2007,5
220,2008,5
220,2009,1
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,3
220,2016,0
220,2019,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,2
221,1990,4
221,1991,5
221,1992,0
221,1993,0
221,1994,2
221,1995,0
221,1996,24
221,1997,2
221,1998,0
221,1999,14
221,2000,1302
221,2001,1915
221,2002,1172
221,2003,1489
221,2004,2275
221,2005,369
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2015,2
221,2016,0
221,2017,11
221,2018,112
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,4
222,1992,0
222,1993,13
222,1994,23
222,1995,8
222,1996,8
222,1997,30
222,1998,1
222,1999,1
222,2000,2
222,2001,0
222,2002,0
222,2003,6
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,2
222,2009,0
222,2010,0
222,2011,4
222,2012,0
222,2013,0
222,2017,0
222,2018,0
222,2019,17
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,24
223,1986,84
223,1987,3083
223,1988,1466
223,1989,202
223,1990,29
223,1991,156
223,1992,305
223,1993,141
223,1994,56
223,1995,172
223,1996,101
223,1997,156
223,1998,144
223,1999,125
223,2000,541
223,2001,485
223,2002,2
223,2003,28
223,2004,10
223,2005,11
223,2006,19
223,2007,161
223,2008,63
223,2009,41
223,2010,78
223,2011,142
223,2012,200
223,2013,174
223,2014,171
223,2015,204
223,2016,185
223,2017,250
223,2018,205
223,2019,206
223,2020,335
225,2002,92
225,2003,166
225,2004,62
225,2005,650
225,2006,174
225,2007,697
225,2008,497
225,2009,497
225,2010,497
225,2011,280
225,2012,188
225,2013,269
225,2014,189
225,2015,243
225,2016,223
225,2017,627
225,2018,3473
225,2019,691
225,2020,535
226,2012,10
226,2013,1
226,2015,0
226,2017,0
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1675
229,1977,1752
229,1978,195
229,1979,161
229,1980,116
229,1981,233
229,1982,721
229,1983,358
229,1984,201
229,1985,102
229,1986,124
229,1987,115
229,1988,280
229,1989,89
229,1990,197
229,1991,150
229,1992,745
229,1993,289
229,1994,358
229,1995,281
229,1996,203
229,1997,211
229,1998,253
229,1999,230
229,2000,202
229,2001,175
229,2002,169
229,2003,157
229,2004,138
229,2005,282
229,2006,191
229,2007,133
229,2008,139
229,2009,111
229,2010,133
229,2011,248
229,2012,70
229,2013,146
229,2014,71
229,2015,46
229,2016,90
229,2017,101
229,2018,356
229,2019,581
229,2020,449
230,1994,93
230,1995,23
230,1996,36
230,1997,76
230,1998,82
230,1999,14
230,2000,135
230,2001,169
230,2002,49
230,2003,21
230,2004,76
230,2005,79
230,2006,74
230,2007,78
230,2008,94
230,2009,213
230,2010,104
230,2011,42
230,2012,202
230,2013,58
230,2014,25
230,2015,65
230,2016,85
230,2017,93
230,2018,84
230,2019,84
230,2020,44
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,309
231,1984,533
231,1985,463
231,1986,396
231,1987,343
231,1988,917
231,1989,1020
231,1990,2687
231,1991,3230
231,1992,4917
231,1993,3956
231,1994,3335
231,1995,1571
231,1996,1932
231,1997,1785
231,1998,1408
231,1999,892
231,2000,697
231,2001,1450
231,2002,1093
231,2003,1548
231,2004,1273
231,2005,1409
231,2006,801
231,2007,813
231,2008,1183
231,2009,1120
231,2010,938
231,2011,875
231,2012,1291
231,2013,1749
231,2014,2263
231,2015,3235
231,2016,1152
231,2017,1114
231,2018,1031
231,2019,956
231,2020,457
233,2018,0
234,1996,9
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
234,2020,0
236,1993,30
236,1994,34
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,15
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,270
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1990,1300
237,1991,2000
237,1992,1400
237,1993,1000
237,1994,3300
237,1995,3504
237,1996,4800
237,1997,3200
237,1998,3600
237,1999,2700
237,2000,2600
237,2001,2200
237,2002,3857
237,2003,3702
237,2004,4028
237,2005,6350
237,2006,10000
237,2007,8877
237,2008,5589
237,2009,4627
237,2010,5404
237,2011,4723
237,2012,4921
237,2013,4352
237,2014,4119
237,2015,3424
237,2016,2561
237,2017,2620
237,2018,2929
237,2019,3131
237,2020,2182
238,2006,40
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,9
238,2016,9
244,2018,0
248,1961,29
248,1962,45
248,1963,143
248,1964,359
248,1965,141
248,1966,176
248,1967,289
248,1968,449
248,1969,667
248,1970,1458
248,1971,547
248,1972,1112
248,1973,1154
248,1974,1307
248,1975,1294
248,1976,1086
248,1977,404
248,1978,577
248,1979,757
248,1980,170
248,1981,184
248,1982,93
248,1983,79
248,1984,74
248,1985,77
248,1986,94
248,1987,10
248,1988,181
248,1989,201
248,1990,37
248,1991,37
249,2006,10
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2019,0
251,1995,0
251,1997,4
251,1998,4
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,19
251,2011,0
251,2012,6
251,2013,1
255,2000,1752
255,2001,1409
255,2002,1094
255,2003,939
255,2004,1050
255,2005,1068
255,2006,716
255,2007,1015
255,2008,965
255,2009,976
255,2010,1148
255,2011,3229
255,2012,3070
255,2013,2309
255,2014,2002
255,2015,1652
255,2016,1711
255,2017,14183
255,2018,68357
255,2019,68135
255,2020,75226
256,2000,4
256,2001,4
256,2002,8
256,2003,4
256,2004,7
256,2005,4
256,2006,9
256,2007,10
256,2008,13
256,2009,13
256,2010,36
256,2011,38
256,2012,29
256,2013,13
256,2014,11
256,2015,11
256,2016,13
256,2017,8
256,2018,9
256,2019,8
256,2020,7
26,2014,20
26,2015,0
26,2016,1
26,2017,0
26,2018,1
26,2019,1
26,2020,0
27,1961,0
27,1962,83
27,1963,196
27,1964,93
27,1965,232
27,1966,0
27,1967,620
27,1968,1015
27,1969,1100
27,1970,432
27,1971,1711
27,1972,1793
27,1973,1527
27,1974,783
27,1975,693
27,1976,595
27,1977,630
27,1978,796
27,1979,2230
27,1980,2217
27,1981,2283
27,1982,2475
27,1983,2427
27,1984,2762
27,1985,2150
27,1986,2219
27,1987,2350
27,1988,2155
27,1989,3135
27,1990,3623
27,1991,2900
27,1992,1900
27,1993,1296
27,1994,1146
27,1995,1528
27,1996,1766
27,1997,1754
27,1998,990
27,1999,290
27,2000,90
27,2001,401
27,2002,503
27,2003,488
27,2004,272
27,2005,302
27,2006,674
27,2007,605
27,2008,340
27,2009,502
27,2010,383
27,2011,210
27,2012,35
27,2013,38
27,2014,179
27,2015,603
27,2016,222
27,2017,94
27,2018,63
27,2019,198
27,2020,314
272,2006,87
272,2007,68
272,2008,58
272,2009,55
272,2010,170
272,2011,239
272,2012,291
272,2013,226
272,2014,252
272,2015,232
272,2016,210
272,2017,183
272,2018,262
272,2019,380
272,2020,455
273,2006,2
273,2007,21
273,2012,12
273,2013,5
273,2015,0
273,2016,1
273,2017,0
273,2018,3
273,2019,4
273,2020,22
299,1998,1
299,2014,10
3,1999,1
3,2000,7
3,2001,0
3,2002,0
3,2003,4
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2019,3
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,451
33,1989,1114
33,1990,2294
33,1991,3979
33,1992,1170
33,1993,642
33,1994,2003
33,1995,1733
33,1996,1100
33,1997,651
33,1998,1389
33,1999,2946
33,2000,2017
33,2001,1599
33,2002,1667
33,2003,2069
33,2004,1748
33,2005,1447
33,2006,1437
33,2007,469
33,2008,932
33,2009,741
33,2010,468
33,2011,313
33,2012,418
33,2013,709
33,2014,964
33,2015,914
33,2016,597
33,2017,599
33,2018,770
33,2019,835
33,2020,813
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,68500
351,1980,77283
351,1981,46496
351,1982,90217
351,1983,181730
351,1984,181643
351,1985,198077
351,1986,212212
351,1987,222027
351,1988,190862
351,1989,216130
351,1990,177539
351,1991,177063
351,1992,179277
351,1993,178894
351,1994,196122
351,1995,229649
351,1996,193603
351,1997,164542
351,1998,163225
351,1999,165617
351,2000,231478
351,2001,223488
351,2002,238815
351,2003,309627
351,2004,325245
351,2005,338221
351,2006,329280
351,2007,406602
351,2008,432686
351,2009,294505
351,2010,336213
351,2011,332313
351,2012,317212
351,2013,288120
351,2014,274844
351,2015,248982
351,2016,252710
351,2017,245622
351,2018,254579
351,2019,263615
351,2020,253856
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,2
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,2
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,1
38,2010,0
38,2011,1
38,2012,2
38,2013,1
38,2014,2
38,2015,1
38,2016,1
38,2017,3
38,2018,0
38,2019,0
38,2020,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,20
4,2010,20
4,2011,0
4,2012,0
4,2013,38
4,2015,2
4,2017,2
4,2018,0
4,2019,0
4,2020,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,2
40,1985,1
40,1986,7
40,1987,2
40,1988,5
40,1989,3
40,1990,84
40,1991,300
40,1992,2181
40,1993,5178
40,1994,7738
40,1995,6230
40,1996,4164
40,1997,5493
40,1998,3123
40,1999,194
40,2000,1091
40,2001,2263
40,2002,1472
40,2003,2027
40,2004,2270
40,2005,1647
40,2006,929
40,2007,1892
40,2008,2284
40,2009,886
40,2010,1172
40,2011,1408
40,2012,1142
40,2013,515
40,2014,885
40,2015,54
40,2016,0
40,2017,34
40,2018,31
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,92000
41,1984,100000
41,1985,118000
41,1986,130000
41,1987,138581
41,1988,117497
41,1989,134631
41,1990,111342
41,1991,117762
41,1992,124407
41,1993,130240
41,1994,151441
41,1995,194594
41,1996,174882
41,1997,154006
41,1998,151730
41,1999,154685
41,2000,215595
41,2001,211691
41,2002,227611
41,2003,298399
41,2004,316270
41,2005,331714
41,2006,323852
41,2007,401831
41,2008,426353
41,2009,290346
41,2010,332687
41,2011,329734
41,2012,314674
41,2013,284224
41,2014,271017
41,2015,246726
41,2016,250575
41,2017,242481
41,2018,251441
41,2019,261614
41,2020,253060
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
