geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fea1
5207,2012,0.78
5207,2013,0.82
5207,2014,0.92
5207,2015,0.89
5207,2016,0.89
5207,2017,0.92
5207,2018,0.91
5207,2019,0.9
53,2010,1.56
53,2011,1.47
53,2012,0.78
53,2013,0.8
53,2014,3.02
53,2015,2.19
53,2016,2.56
53,2017,2.12
53,2018,2.06
53,2019,2
5300,2010,2.64
5300,2011,2.66
5300,2012,2.78
5300,2013,2.9
5300,2014,2.96
5300,2015,3.05
5300,2016,3.15
5300,2017,3.26
5300,2018,3.23
5300,2019,3.2
5301,2010,0.25
5301,2011,0.25
5301,2012,0.31
5301,2013,0.38
5301,2014,0.41
5301,2015,0.45
5301,2016,0.45
5301,2017,0.49
5301,2018,0.48
5301,2019,0.47
5302,2010,3.99
5302,2011,4.11
5302,2012,4.17
5302,2013,4.38
5302,2014,4.48
5302,2015,4.62
5302,2016,4.73
5302,2017,4.74
5302,2018,4.72
5302,2019,4.7
5303,2010,1.39
5303,2011,1.29
5303,2012,1.44
5303,2013,1.47
5303,2014,1.52
5303,2015,1.59
5303,2016,1.7
5303,2017,1.79
5303,2018,1.77
5303,2019,1.75
5304,2010,3.64
5304,2011,3.82
5304,2012,4.01
5304,2013,4.28
5304,2014,4.31
5304,2015,4.45
5304,2016,4.56
5304,2017,5.01
5304,2018,4.96
5304,2019,4.91
5305,2010,0.43
5305,2011,0.43
5305,2012,0.61
5305,2013,0.58
5305,2014,0.56
5305,2015,0.52
5305,2016,0.57
5305,2017,0.56
5305,2018,0.55
5305,2019,0.54
54,2010,0.76
54,2011,0.45
54,2012,0.43
54,2013,0.45
54,2014,0.54
54,2015,0.45
54,2016,0.45
54,2017,0.64
54,2018,0.64
54,2019,0.63
5400,2010,1.1
5400,2011,1.14
5400,2012,1.16
5400,2013,1.17
5400,2014,1.16
5400,2015,1.1
5400,2016,1.12
5400,2017,1.09
5400,2018,1.09
5400,2019,1.09
5401,2010,1.1
5401,2011,1.21
5401,2012,1.27
5401,2013,1.3
5401,2014,1.19
5401,2015,1.06
5401,2016,1.12
5401,2017,1.1
5401,2018,1.1
5401,2019,1.1
5402,2010,1.23
5402,2011,1.26
5402,2012,1.27
5402,2013,1.27
5402,2014,1.31
5402,2015,1.34
5402,2016,1.33
5402,2017,1.37
5402,2018,1.36
5402,2019,1.35
5403,2010,0.86
5403,2011,0.84
5403,2012,0.82
5403,2013,0.79
5403,2014,0.87
5403,2015,0.88
5403,2016,0.84
5403,2017,0.78
5403,2018,0.78
5403,2019,0.78
5404,2010,1.22
5404,2011,1.18
5404,2012,1.22
5404,2013,1.25
5404,2014,1.25
5404,2015,1.22
5404,2016,1.23
5404,2017,1.17
5404,2018,1.16
5404,2019,1.17
55,2010,0.05
55,2011,0.02
55,2012,0.02
55,2013,0.04
55,2014,1.41
55,2015,0.25
55,2016,0.15
55,2017,0.47
55,2018,0.46
55,2019,0.46
5500,2010,0.61
5500,2011,0.68
5500,2012,0.91
5500,2013,0.92
5500,2014,0.96
5500,2015,0.91
5500,2016,1.01
5500,2017,0.91
5500,2018,0.9
5500,2019,0.88
5501,2010,0.68
5501,2011,0.76
5501,2012,1.08
5501,2013,1.1
5501,2014,1.16
5501,2015,1.1
5501,2016,1.23
5501,2017,1.1
5501,2018,1.08
5501,2019,1.07
5502,2010,0.45
5502,2011,0.47
5502,2012,0.43
5502,2013,0.44
5502,2014,0.43
5502,2015,0.43
5502,2016,0.41
5502,2017,0.42
5502,2018,0.41
5502,2019,0.41
5503,2010,0.03
5503,2011,0.02
5503,2012,0.09
5503,2013,0.07
5503,2014,0.01
5503,2015,0.01
5503,2016,0.09
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5504,2010,0.2
5504,2011,0.21
5504,2012,0.4
5504,2013,0.28
5504,2014,0.36
5504,2015,0.33
5504,2016,0.55
5504,2017,0.24
5504,2018,0.24
5504,2019,0.24
56,2010,0.06
56,2011,0.11
56,2012,0.23
56,2013,0.2
56,2014,0.29
56,2015,0.26
56,2016,0.28
56,2017,0.27
56,2018,0.27
56,2019,0.27
57,2010,1.12
57,2011,0.91
57,2012,1.02
57,2013,0.99
57,2014,0.63
57,2015,0.58
57,2016,0.82
57,2017,0.35
57,2018,0.35
57,2019,0.35
5707,2010,1.04
5707,2011,1
5707,2012,1
5707,2013,1.02
5707,2014,1.07
5707,2015,1.05
5707,2016,1.03
5707,2017,0.99
5707,2018,0.99
5707,2019,0.99
58,2010,0.47
58,2011,0.47
58,2012,0.3
58,2013,0.15
58,2014,0.32
58,2015,0.2
58,2016,0.33
58,2017,0.41
58,2018,0.4
58,2019,0.39
5801,2010,2.41
5801,2011,2.49
5801,2012,2.39
5801,2013,2.46
5801,2014,2.47
5801,2015,2.47
5801,2016,2.49
5801,2017,2.54
5801,2018,2.48
5801,2019,2.42
5802,2010,0.95
5802,2011,0.99
5802,2012,0.99
5802,2013,1.03
5802,2014,1.08
5802,2015,1.01
5802,2016,1.04
5802,2017,1.06
5802,2018,1.03
5802,2019,1.01
5803,2010,0.34
5803,2011,0.28
5803,2012,0.31
5803,2013,0.32
5803,2014,0.34
5803,2015,0.36
5803,2016,0.35
5803,2017,0.35
5803,2018,0.34
5803,2019,0.34
5815,2010,1.47
5815,2011,1.39
5815,2012,1.46
5815,2013,1.47
5815,2014,1.5
5815,2015,1.56
5815,2016,1.63
5815,2017,1.71
5815,2018,1.68
5815,2019,1.66
5817,2010,1.83
5817,2011,1.9
5817,2012,1.85
5817,2013,1.91
5817,2014,1.93
5817,2015,1.93
5817,2016,1.97
5817,2017,2
5817,2018,1.96
5817,2019,1.92
59,2010,3.55
59,2011,3.71
59,2012,3.63
59,2013,3.86
59,2014,3.86
59,2015,3.78
59,2016,4.19
59,2017,4.21
59,2018,4.13
59,2019,4.04
60,2010,0.31
60,2011,0.31
60,2012,0.28
60,2013,0.16
60,2014,0.11
60,2015,0.3
60,2016,0.39
60,2017,0.39
60,2018,0.39
60,2019,0.39
63,2010,0.69
63,2011,0.36
63,2012,0.45
63,2013,0.42
63,2014,0.4
63,2015,0.37
63,2016,0.36
63,2017,0.43
63,2018,0.43
63,2019,0.42
66,2010,0.11
66,2011,0.39
66,2012,0.04
66,2013,0.06
66,2014,0.03
66,2015,0.05
66,2016,0.06
66,2017,0.13
66,2018,0.12
66,2019,0.12
67,2010,3.48
67,2011,3.9
67,2012,4.06
67,2013,4.27
67,2014,4.78
67,2015,4.47
67,2016,4.26
67,2017,4.47
67,2018,4.46
67,2019,4.45
68,2010,1.36
68,2011,1.34
68,2012,1.38
68,2013,1.35
68,2014,1.23
68,2015,1.2
68,2016,1.16
68,2017,1.17
68,2018,1.16
68,2019,1.2
7,2010,0.18
7,2011,0.23
7,2012,0.19
7,2013,0.23
7,2014,0.35
7,2015,0.43
7,2016,0.19
7,2017,0.24
7,2018,0.24
7,2019,0.23
70,2010,0.32
70,2011,0.32
70,2012,0.54
70,2013,0.39
70,2014,0.47
70,2015,0.41
70,2016,0.34
70,2017,0.32
70,2018,0.32
70,2019,0.32
72,2010,0
72,2011,0
72,2012,0.01
72,2013,0
72,2014,0
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.01
73,2010,0.13
73,2011,0.14
73,2012,0.34
73,2013,0.37
73,2014,0.47
73,2015,0.29
73,2016,0.31
73,2017,0.31
73,2018,0.31
73,2019,0.31
74,2010,2.03
74,2011,2.16
74,2012,2.16
74,2013,1.96
74,2014,2.42
74,2015,2.26
74,2016,2.58
74,2017,1.75
74,2018,1.71
74,2019,1.66
75,2010,0.72
75,2011,0.77
75,2012,0.77
75,2013,0.69
75,2014,0.49
75,2015,0.45
75,2016,0.35
75,2017,0.17
75,2018,0.17
75,2019,0.16
79,2010,1.11
79,2011,1.09
79,2012,1.07
79,2013,1.15
79,2014,1.28
79,2015,1.23
79,2016,1.29
79,2017,1.2
79,2018,1.2
79,2019,1.19
8,2010,0.24
8,2011,0.25
8,2012,0.4
8,2013,0.27
8,2014,0.29
8,2015,0.32
8,2016,0.31
8,2017,0.38
8,2018,0.37
8,2019,0.37
80,2010,0.44
80,2011,0.24
80,2012,0.3
80,2013,0.32
80,2014,0.3
80,2015,0.38
80,2016,0.39
80,2017,0.33
80,2018,0.33
80,2019,0.33
81,2010,1.26
81,2011,1.35
81,2012,1.41
81,2013,1.41
81,2014,1.45
81,2015,1.6
81,2016,1.56
81,2017,1.55
81,2018,1.52
81,2019,1.48
83,2010,0.03
83,2011,0.02
83,2012,0.09
83,2013,0.07
83,2014,0.01
83,2015,0.01
83,2016,0.09
83,2017,0.01
83,2018,0.01
83,2019,0.01
84,2010,0.64
84,2011,0.48
84,2012,0.46
84,2013,0.46
84,2014,0.56
84,2015,0.48
84,2016,0.53
84,2017,0.49
84,2018,0.49
84,2019,0.49
86,2010,0.01
86,2011,0
86,2012,0.01
86,2013,0.04
86,2014,0.03
86,2015,0.01
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.03
89,2010,0.09
89,2011,0.16
89,2012,0.17
89,2013,0.17
89,2014,0.19
89,2015,0.2
89,2016,0.22
89,2017,0.24
89,2018,0.23
89,2019,0.23
9,2010,0.04
9,2011,0.05
9,2012,0.06
9,2013,0.06
9,2014,0.06
9,2015,0.09
9,2016,0.08
9,2017,0.08
9,2018,0.08
9,2019,0.08
90,2010,0.46
90,2011,0.51
90,2012,0.57
90,2013,0.52
90,2014,0.59
90,2015,0.54
90,2016,0.63
90,2017,0.66
90,2018,0.64
90,2019,0.62
91,2010,0.35
91,2011,0.24
91,2012,0.21
91,2013,0.27
91,2014,0.33
91,2015,0.35
91,2016,0.38
91,2017,0.41
91,2018,0.41
91,2019,0.41
93,2010,0.23
93,2011,0.15
93,2012,0.12
93,2013,0.15
93,2014,0.05
93,2015,0.2
93,2016,0.19
93,2017,0.1
93,2018,0.1
93,2019,0.09
95,2010,0.34
95,2011,0.3
95,2012,0.13
95,2013,0.1
95,2014,0.09
95,2015,0.15
95,2016,0.31
95,2017,0.4
95,2018,0.4
95,2019,0.39
96,2010,2.86
96,2011,2.67
96,2012,3.92
96,2013,4.56
96,2014,4.7
96,2015,5.32
96,2016,4.18
96,2017,3.75
96,2018,3.71
96,2019,3.68
97,2010,0.81
97,2011,0.87
97,2012,0.76
97,2013,0.75
97,2014,0.87
97,2015,0.83
97,2016,0.75
97,2017,0.87
97,2018,0.87
97,2019,0.87
98,2010,0.49
98,2011,0.51
98,2012,0.4
98,2013,0.38
98,2014,0.4
98,2015,0.39
98,2016,0.34
98,2017,0.35
98,2018,0.35
98,2019,0.35
99,2010,0.27
99,2011,0.61
99,2012,1.67
99,2013,1.34
99,2014,2.03
99,2015,1.18
99,2016,2.58
99,2017,3
99,2018,2.98
99,2019,2.96
