geo,year,all_animals_manure_applied_to_soils_n_content_eam
157,2003,40091601.0678
157,2004,40832785.6656
157,2005,42566395.6875
157,2006,43429119.0174
157,2007,44720911.3857
157,2008,46030202.4737
157,2009,47544875.1001
157,2010,48024013.7619
157,2011,46247948.7715
157,2012,47756683.3408
157,2013,47374110.7131
157,2014,47019592.4277
157,2015,46734480.9253
157,2016,43328368.3033
157,2017,41162783.8403
157,2018,42320701.2408
157,2019,43155183.9598
157,2030,58979098.5385
157,2050,68496278.7286
158,1961,7123557.3527
158,1962,7545702.3958
158,1963,7794811.5539
158,1964,8355849.0047
158,1965,8850423.9507
158,1966,9381649.8165
158,1967,9760814.189
158,1968,10167128.5756
158,1969,10225807.6761
158,1970,10557959.1467
158,1971,10844200.4096
158,1972,10806073.9895
158,1973,8831614.9309
158,1974,9152561.5038
158,1975,9775832.3381
158,1976,10545982.8422
158,1977,11425715.2471
158,1978,11685114.3057
158,1979,12103200.2145
158,1980,12610034.269
158,1981,13269281.1129
158,1982,13831822.5864
158,1983,14444987.7589
158,1984,10321806.4031
158,1985,8765357.5724
158,1986,9080323.6827
158,1987,9494267.5311
158,1988,10056928.8348
158,1989,10463230.8688
158,1990,10811648.8749
158,1991,11285648.756
158,1992,11641053.4734
158,1993,12305050.0607
158,1994,12705549.6859
158,1995,13257266.7336
158,1996,13839017.9085
158,1997,14349801.597
158,1998,14993118.0826
158,1999,15450621.6151
158,2000,16308453.3859
158,2001,17184967.9411
158,2002,17860815.9553
158,2003,18550241.7441
158,2004,19489201.8978
158,2005,19859311.4043
158,2006,19510793.8587
158,2007,20238245.7068
158,2008,21155006.0838
158,2009,22507384.8479
158,2010,21849278.2342
158,2011,22857439.9624
158,2012,23924896.6241
158,2013,25840597.7855
158,2014,26895278.2932
158,2015,27410694.8898
158,2016,28701425.8703
158,2017,30076994.9972
158,2018,31511245.6252
158,2019,33022584.8655
158,2030,26562747.9294
158,2050,36313636.9103
159,1961,20216648.8527
159,1962,20987237.8614
159,1963,21813775.9407
159,1964,22665389.0134
159,1965,23577216.4397
159,1966,24337124.3325
159,1967,25366765.9873
159,1968,26505936.1176
159,1969,27673085.6909
159,1970,28576257.8415
159,1971,29693537.8934
159,1972,30673267.9886
159,1973,31535037.9976
159,1974,32265290.4029
159,1975,33371230.5709
159,1976,34749220.9396
159,1977,36417749.7399
159,1978,38184162.5194
159,1979,39235432.0624
159,1980,40215112.9962
159,1981,41018098.7768
159,1982,42079187.5839
159,1983,43086910.5462
159,1984,48129932.5785
159,1985,53596196.8649
159,1986,60721918.527
159,1987,67576001.0538
159,1988,71488178.7832
159,1989,78461940.641
159,1990,85632372.8474
159,1991,87773027.6232
159,1992,90326750.4248
159,1993,93867609.3734
159,1994,97562839.9998
159,1995,100897225.4291
159,1996,103848506.1513
159,1997,106010160.3593
159,1998,111093323.5896
159,1999,115573387.358
159,2000,118419838.0507
159,2001,123846052.0293
159,2002,137449110.3976
159,2003,132392954.8922
159,2004,137334746.421
159,2005,142429648.7094
159,2006,147700937.2772
159,2007,152802484.1353
159,2008,156910826.2488
159,2009,163537971.4815
159,2010,168440606.3044
159,2011,156293972.0847
159,2012,161669304.6806
159,2013,164444809.0118
159,2014,168390755.5062
159,2015,172653071.0738
159,2016,179916623.2562
159,2017,185888672.9983
159,2018,188422116.037
159,2019,188394435.019
159,2030,207044718.0728
159,2050,265092929.7418
16,1961,94446507.6334
16,1962,99236301.981
16,1963,103637198.096
16,1964,112353794.4896
16,1965,111903350.8038
16,1966,117282520.2655
16,1967,121037121.8304
16,1968,125155199.0751
16,1969,128759220.62
16,1970,133416149.3305
16,1971,130823491.0994
16,1972,129340643.2013
16,1973,124398309.571
16,1974,126704854.628
16,1975,129062865.3121
16,1976,132774351.4478
16,1977,133666298.1453
16,1978,156350891.773
16,1979,164021246.1005
16,1980,119502668.5259
16,1981,122247910.6462
16,1982,124757590.803
16,1983,127520854.7645
16,1984,126508152.8618
16,1985,130274881.0355
16,1986,133690488.4577
16,1987,137246503.3309
16,1988,140982951.3711
16,1989,144065266.2375
16,1990,148984517.9149
16,1991,151668327.8857
16,1992,155900664.6474
16,1993,160873803.4807
16,1994,165396530.408
16,1995,170444898.0191
16,1996,164041227.519
16,1997,168247273.702
16,1998,168291573.971
16,1999,170488820.316
16,2000,174123631.936
16,2001,177793704.9026
16,2002,183511236.6833
16,2003,188675876.7967
16,2004,193016049.175
16,2005,199365473.9167
16,2006,204057769.4815
16,2007,209267927.1981
16,2008,213916012.1637
16,2009,216710158.9965
16,2010,223211635.9704
16,2011,227978179.8771
16,2012,234632992.7933
16,2013,240606434.6529
16,2014,243514579.1468
16,2015,246659598.0973
16,2016,249627474.0302
16,2017,255474204.3949
16,2018,259348466.1925
16,2019,256848108.3285
16,2030,286541342.0373
16,2050,368372273.7096
160,1961,12065.0529
160,1962,13094.5053
160,1963,13956.8918
160,1964,14857.1739
160,1965,16061.206
160,1966,17154.9723
160,1967,17667.4836
160,1968,17409.1361
160,1969,17919.9132
160,1970,17691.5302
160,1971,18481.5312
160,1972,17680.0341
160,1973,19249.2617
160,1974,18633.3383
160,1975,18147.5008
160,1976,17699.9745
160,1977,18588.9036
160,1978,17634.5804
160,1979,17650.8412
160,1980,17140.2938
160,1981,17166.2708
160,1982,17166.2708
160,1983,17123.723
160,1984,16918.5677
160,1985,16405.4507
160,1986,16200.2955
160,1987,15459.8536
160,1988,15131.5137
160,1989,14788.3776
160,1990,14952.5033
160,1991,14937.7809
160,1992,15056.297
160,1993,15228.3653
160,1994,16016.357
160,1995,16016.357
160,1996,16545.3077
160,1997,16545.3077
160,1998,16545.3077
160,1999,16545.3077
160,2000,16545.3077
160,2001,18212.7597
160,2002,18212.7597
160,2003,18212.7597
160,2004,18212.7597
160,2005,18828.6831
160,2006,18997.4992
160,2007,19643.9608
160,2008,19560.0145
160,2009,19792.2713
160,2010,19748.3197
160,2011,20217.0819
160,2012,20335.3346
160,2013,20453.5872
160,2014,20623.8316
160,2015,21112.3218
160,2016,21183.7782
160,2017,21302.0309
160,2018,21420.2836
160,2019,21889.0457
160,2030,32218.5609
160,2050,49773.4186
162,1961,58278801.6471
162,1962,57462786.8693
162,1963,55653923.3043
162,1964,54788450.1138
162,1965,53055138.0116
162,1966,52595032.3581
162,1967,50827208.5973
162,1968,50746818.1803
162,1969,48767823.7048
162,1970,47193405.5793
162,1971,46810369.6952
162,1972,47404034.2976
162,1973,48357112.9214
162,1974,47666950.2101
162,1975,45393140.629
162,1976,45773409.9541
162,1977,46533951.0766
162,1978,46751246.7389
162,1979,47163703.3801
162,1980,47508783.5678
162,1981,48978159.0148
162,1982,49165456.9432
162,1983,48788342.8803
162,1984,49148885.1489
162,1985,48495118.5926
162,1986,48268007.2335
162,1987,47646533.5731
162,1988,46592153.5734
162,1989,46131401.0899
162,1990,49522339
162,1991,50204735
162,1992,50709333
162,1993,48163340
162,1994,48400334
162,1995,48313481
162,1996,49323968
162,1997,48360522
162,1998,48904913
162,1999,50179648
162,2000,48536558
162,2001,49010893
162,2002,49010928
162,2003,50953396
162,2004,51085632
162,2005,51855624
162,2006,51899978
162,2007,52503366
162,2008,53336401
162,2009,54374961
162,2010,54862932
162,2011,53855271
162,2012,54694275
162,2013,56039725
162,2014,56285031
162,2015,56694802
162,2016,57508366
162,2017,57245728
162,2018,57365316
162,2019,55952300
162,2030,52647621.9285
162,2050,55451863.9229
165,1961,144875986.8866
165,1962,148268643.1617
165,1963,151961970.5436
165,1964,155634883.0292
165,1965,159578162.1571
165,1966,170347391.2763
165,1967,172968933.0988
165,1968,175724818.892
165,1969,178649017.4965
165,1970,181828578.8427
165,1971,185190606.5542
165,1972,189498225.5953
165,1973,195709728.6906
165,1974,202233676.0247
165,1975,209335826.8513
165,1976,216853846.7312
165,1977,224635949.0713
165,1978,232697458.7946
165,1979,241295251.0336
165,1980,237968666.3838
165,1981,246326910.9968
165,1982,252551833.4153
165,1983,259448886.5588
165,1984,266007867.2121
165,1985,273096663.8821
165,1986,300792634.1521
165,1987,307675473.9523
165,1988,315999032.3783
165,1989,322547933.6169
165,1990,329349368.7123
165,1991,335022573.9054
165,1992,343591396.6191
165,1993,353515209.2027
165,1994,367849517.7116
165,1995,381019278.8918
165,1996,393731384.0007
165,1997,405001108.47
165,1998,402251887.3893
165,1999,413231786.5832
165,2000,421731747.498
165,2001,432146046.1595
165,2002,446256169.0562
165,2003,458482800.8125
165,2004,469367410.004
165,2005,480895691.7132
165,2006,523635921.9694
165,2007,541563065.0155
165,2008,560398189.6717
165,2009,580275655.9423
165,2010,589769723.6702
165,2011,623513911.1274
165,2012,646223328.3201
165,2013,657975834.9679
165,2014,682735067.9794
165,2015,708624568.7853
165,2016,788154652.3426
165,2017,874191254.1004
165,2018,914364971.4617
165,2019,956688069.944
165,2030,723965835.4531
165,2050,906626322.7783
166,1961,6062233.1122
166,1962,5983686.6474
166,1963,6185831.9689
166,1964,6081067.3513
166,1965,5878252.6962
166,1966,6132444.8915
166,1967,6233797.5178
166,1968,6215580.605
166,1969,6753763.7171
166,1970,6514848.8713
166,1971,6208900.7475
166,1972,6190607.4838
166,1973,6522242.1511
166,1974,6303783.7686
166,1975,6411406.7521
166,1976,6924144.4888
166,1977,7529503.0022
166,1978,7883347.1478
166,1979,7705231.6201
166,1980,8008495.8737
166,1981,8307571.5185
166,1982,7919862.2131
166,1983,7853541.1421
166,1984,7865567.1057
166,1985,8023995.6473
166,1986,9304713.5404
166,1987,9205301.2717
166,1988,8840036.3224
166,1989,8863413.0671
166,1990,9287800.7908
166,1991,10257770.2579
166,1992,10545550.273
166,1993,11002988.7616
166,1994,11058799.3627
166,1995,11092396.9575
166,1996,10649140.5672
166,1997,10492247.6239
166,1998,11185743.4925
166,1999,12123662.9946
166,2000,12587340.7478
166,2001,13099143.2443
166,2002,13187902.2981
166,2003,13092253.6211
166,2004,13069673.0893
166,2005,13165232.2887
166,2006,12977097.9497
166,2007,14298047.2703
166,2008,15058690.0581
166,2009,14423074.9067
166,2010,15020368.4921
166,2011,15871693.446
166,2012,16492690.5292
166,2013,15461260.9958
166,2014,15875419.4018
166,2015,16069906.4477
166,2016,16493707.3082
166,2017,16895990.4863
166,2018,16774194.2914
166,2019,16813199.6644
166,2030,17840442.2285
166,2050,21652459.4646
167,1993,140649395.9963
167,1994,123106890.2752
167,1995,115859156.5921
167,1996,116554448.5294
167,1997,111819267.3653
167,1998,107252334.1879
167,1999,108540380.5451
167,2000,103564191.982
167,2001,102374177.5463
167,2002,100841644.9719
167,2003,96525010.5056
167,2004,91818759.3597
167,2005,90492061.1455
167,2006,88971151.2916
167,2007,88245227.1116
167,2008,86247161.178
167,2009,80657173.7703
167,2010,78693355.0105
167,2011,75543163.905
167,2012,74681865.7445
167,2013,75452810.3303
167,2014,75356084.5525
167,2015,76441708.183
167,2016,66969781.6266
167,2017,65990798.8374
167,2018,69254997.2419
167,2019,55678534.2404
167,2030,79796674.1725
167,2050,75455557.7777
168,1961,4102572.2771
168,1962,4188131.1006
168,1963,4265963.626
168,1964,4351356.9038
168,1965,4441798.7229
168,1966,4535714.0783
168,1967,4628314.4533
168,1968,4786531.1965
168,1969,4909914.2308
168,1970,5042251.64
168,1971,5171254.691
168,1972,5311807.9757
168,1973,5455165.4051
168,1974,5628399.7411
168,1975,5746974.9574
168,1976,5901046.4671
168,1977,5981333.773
168,1978,6095611.0713
168,1979,6280753.1808
168,1980,6469473.38
168,1981,6755807.5045
168,1982,6704401.6029
168,1983,6810150.7466
168,1984,6941926.9506
168,1985,7127828.3094
168,1986,7257458.744
168,1987,7359577.6357
168,1988,7453336.8568
168,1989,7570162.742
168,1990,7689423.0047
168,1991,7764652.421
168,1992,8384341.5685
168,1993,9038287.4479
168,1994,9677621.2749
168,1995,10284048.0269
168,1996,10613689.7973
168,1997,10998261.7828
168,1998,11356387.259
168,1999,11364728.5237
168,2000,11416304.7027
168,2001,12347122.1562
168,2002,13020544.9137
168,2003,13059381.6693
168,2004,13064675.1694
168,2005,13103238.0399
168,2006,13106749.9604
168,2007,13418223.5966
168,2008,13490366.8467
168,2009,13799381.759
168,2010,14046313.6023
168,2011,14433356.6853
168,2012,14790799.9216
168,2013,14491474.7008
168,2014,14491214.9304
168,2015,14534692.5615
168,2016,15168830.7255
168,2017,15299682.192
168,2018,15475644.7706
168,2019,15653371.314
168,2030,21049300.3417
168,2050,30572526.7996
169,1961,12904683.5425
169,1962,12002775.308
169,1963,12165060.8566
169,1964,15402322.8004
169,1965,16404448.6987
169,1966,17070463.1875
169,1967,16112231.6026
169,1968,15017619.8268
169,1969,13988856.908
169,1970,13304475.4113
169,1971,13243389.7724
169,1972,13908501.8552
169,1973,15942556.9185
169,1974,17988482.264
169,1975,20192960.2487
169,1976,22354306.3663
169,1977,23799292.0953
169,1978,24698767.9923
169,1979,26177144.0005
169,1980,22373539.5521
169,1981,22499479.2843
169,1982,23132180.8085
169,1983,24018927.5357
169,1984,24743059.9747
169,1985,27537408.4688
169,1986,31210621.1075
169,1987,35763019.9426
169,1988,40376791.5854
169,1989,43480930.5619
169,1990,45889638.0424
169,1991,46401133.2606
169,1992,46013034.4938
169,1993,46619601.5356
169,1994,47451762.4527
169,1995,49207011.5539
169,1996,45501613.9954
169,1997,43674005.7227
169,1998,41716368.8539
169,1999,39569313.7581
169,2000,37980018.0946
169,2001,38178387.9102
169,2002,32751334.5482
169,2003,34947589.1492
169,2004,35222773.0245
169,2005,34937051.3829
169,2006,33268637.5505
169,2007,32737415.2524
169,2008,30639467.3164
169,2009,31890419.2701
169,2010,32883609.0282
169,2011,33681633.1948
169,2012,34652324.0317
169,2013,35163955.6346
169,2014,36109697.0848
169,2015,36296434.6915
169,2016,36609447.4007
169,2017,37923856.5369
169,2018,36765352.6228
169,2019,38589652.79
169,2030,38643137.5013
169,2050,47409264.386
170,1961,45488228.7709
170,1962,47236514.3845
170,1963,47094242.1905
170,1964,54285582.0396
170,1965,51193315.4456
170,1966,50750230.4689
170,1967,51529703.8444
170,1968,51855122.0932
170,1969,55578762.7012
170,1970,56865959.5902
170,1971,60525528.8777
170,1972,59366284.1651
170,1973,59524269.0312
170,1974,61259679.3509
170,1975,63071057.1638
170,1976,63985644.6828
170,1977,62234256.1155
170,1978,61983185.1763
170,1979,62590522.0063
170,1980,61957312.3311
170,1981,63231859.8616
170,1982,64269045.6993
170,1983,63432172.7567
170,1984,65922504.255
170,1985,67834208.8756
170,1986,72934501.1077
170,1987,69710699.441
170,1988,72379286.0982
170,1989,71971062.2165
170,1990,70831876.6026
170,1991,71169833.213
170,1992,69424050.0346
170,1993,67775270.9871
170,1994,70707273.5971
170,1995,70281950.3893
170,1996,74399702.231
170,1997,73856474.4188
170,1998,73961361.4992
170,1999,77897865.0225
170,2000,82596701.2456
170,2001,81104395.2903
170,2002,86509693.5083
170,2003,88212532.0239
170,2004,90357995.3768
170,2005,92029732.2077
170,2006,98270950.3939
170,2007,99814054.1845
170,2008,103238446.5601
170,2009,106777614.7331
170,2010,105433147.2832
170,2011,106362779.9307
170,2012,105931166.0865
170,2013,117949148.9346
170,2014,110935977.0108
170,2015,112860074.3011
170,2016,113613482.4712
170,2017,114289737.0871
170,2018,116193262.9974
170,2019,118723601.4733
170,2030,141654000.6865
170,2050,171517085.9695
171,1961,86251662.2948
171,1962,92735880.9127
171,1963,89744894.3422
171,1964,92249636.3969
171,1965,98473981.1798
171,1966,104825868.6126
171,1967,103456986.6464
171,1968,110356413.7584
171,1969,112862887.4485
171,1970,113172322.463
171,1971,118129807.3132
171,1972,123209637.5006
171,1973,131716212.4072
171,1974,117312159.9216
171,1975,104545097.6886
171,1976,92508455.8576
171,1977,92975801.0925
171,1978,102342290.9552
171,1979,99703641.7426
171,1980,103902785.9337
171,1981,104932928.7732
171,1982,106473410.02
171,1983,108587407.0641
171,1984,106602374.3916
171,1985,102771561.4169
171,1986,103267659.6721
171,1987,100808769.4491
171,1988,104738809.8211
171,1989,108164932.753
171,1990,108494956.2035
171,1991,107651302.5541
171,1992,108587903.3005
171,1993,112260895.7722
171,1994,115210199.2802
171,1995,120610989.5266
171,1996,127830270.9777
171,1997,137630229.6195
171,1998,141942519.4983
171,1999,137611470.3321
171,2000,140549039.3527
171,2001,142553517.2754
171,2002,148311251.6873
171,2003,152299302.0761
171,2004,153780476.4237
171,2005,155473967.1792
171,2006,157567960.608
171,2007,159565242.3165
171,2008,161902429.97
171,2009,164951962.3506
171,2010,163725067.6694
171,2011,157760313.9605
171,2012,155004024.3251
171,2013,154220306.9875
171,2014,154244328.0969
171,2015,156102452.8888
171,2016,158958781.575
171,2017,160444827.9463
171,2018,159146377.9252
171,2019,161753510.5653
171,2030,235585805.0496
171,2050,330359372.9114
173,1961,507078789.9374
173,1962,524275789.4845
173,1963,515241409.8332
173,1964,530060749.6629
173,1965,537841428.1507
173,1966,556326165.9534
173,1967,569997338.2844
173,1968,572955081.201
173,1969,582561766.9885
173,1970,567334053.1043
173,1971,589701582.8956
173,1972,619134181.3053
173,1973,664226181.2991
173,1974,705852003.975
173,1975,713011512.0418
173,1976,681275406.6559
173,1977,686068613.4985
173,1978,705675209.8078
173,1979,699318779.7473
173,1980,686908645.6629
173,1981,631650468.4762
173,1982,638394049.6666
173,1983,585376514.273
173,1984,591767197.4581
173,1985,597677500.0571
173,1986,602549859.8542
173,1987,578095384.6083
173,1988,579003492.3905
173,1989,587062596.0133
173,1990,631832694.6652
173,1991,601729168.1302
173,1992,565667745.3318
173,1993,522772792.8808
173,1994,519687063.2063
173,1995,503632554.3311
173,1996,479256418.9813
173,1997,487867992.2358
173,1998,487817556.5794
173,1999,473132845.6679
173,2000,444103790.8763
173,2001,436021141.4577
173,2002,426786287.2635
173,2003,412355962.851
173,2004,392834350.1995
173,2005,410042891.7406
173,2006,416294883.2062
173,2007,418107097.0096
173,2008,401969598.2448
173,2009,387836076.4567
173,2010,385228037.9335
173,2011,379636155.0727
173,2012,366028168.8555
173,2013,364749079.0365
173,2014,369687828.2267
173,2015,376817212.0764
173,2016,373721613.1528
173,2017,388247959.4728
173,2018,400056619.7256
173,2019,400035986.544
173,2030,411785289.3967
173,2050,391556130.4202
174,1961,62844813.8055
174,1962,63668679.7437
174,1963,64388320.0252
174,1964,65171684.6694
174,1965,64713149.594
174,1966,65619029.6248
174,1967,66103452.6906
174,1968,65965501.9372
174,1969,69943744.3468
174,1970,70312210.8719
174,1971,69783424.4687
174,1972,71567791.6675
174,1973,72913373.1952
174,1974,69338863.3183
174,1975,68653867.731
174,1976,66023934.1981
174,1977,74125636.8265
174,1978,79656664.3306
174,1979,86626189.4128
174,1980,93927579.1607
174,1981,99433893.4934
174,1982,97950631.3213
174,1983,97226850.7716
174,1984,87165097.2206
174,1985,89654803.8345
174,1986,91895184.326
174,1987,89622556.2418
174,1988,90468543.4629
174,1989,89624874.8368
174,1990,61063235.3481
174,1991,61186748.9553
174,1992,60167424.6441
174,1993,59209943.4162
174,1994,58382674.299
174,1995,57592124.7857
174,1996,56155602.5663
174,1997,55336875.7296
174,1998,55279408.7542
174,1999,56799367.7973
174,2000,56563808.464
174,2001,54388742.6591
174,2002,51877261.8732
174,2003,48853479.654
174,2004,47376841.4137
174,2005,46332139.1236
174,2006,45096225.4842
174,2007,43715673.8776
174,2008,43287335.3622
174,2009,43301561.8713
174,2010,42755906.1072
174,2011,42153258.362
174,2012,41211326.938
174,2013,40333963.3952
174,2014,40124845.1999
174,2015,40745311.935
174,2016,41662683.4925
174,2017,42279075.4817
174,2018,42458815.8256
174,2019,42589259.6469
174,2030,81975729.3312
174,2050,77024685.745
175,1961,2743931.9918
175,1962,2743855.595
175,1963,2743942.903
175,1964,2745484.5535
175,1965,2745484.5535
175,1966,2752130.576
175,1967,2756595.8914
175,1968,2760979.4065
175,1969,2765488.3759
175,1970,2772317.311
175,1971,2869920.2756
175,1972,2969922.2431
175,1973,3066201.8272
175,1974,3191343.2584
175,1975,3289164.4929
175,1976,3458905.1996
175,1977,3642505.6103
175,1978,3840839.9111
175,1979,4024140.8393
175,1980,4165847.5042
175,1981,4292284.2073
175,1982,4378675.1414
175,1983,4465565.7131
175,1984,4523103.0381
175,1985,4608647.5261
175,1986,4686676.2761
175,1987,4774623.527
175,1988,4803851.1803
175,1989,4845560.498
175,1990,4870447.7376
175,1991,4867525.2249
175,1992,5032293.2839
175,1993,5201851.8867
175,1994,5348373.8466
175,1995,5435833.3583
175,1996,5536594.4787
175,1997,5646322.1219
175,1998,5726180.5972
175,1999,5820811.9791
175,2000,5848224.4553
175,2001,5913333.4523
175,2002,5929675.0943
175,2003,6086107.572
175,2004,6094362.6532
175,2005,3846769.7031
175,2006,4309066.4964
175,2007,4838892.2494
175,2008,5441550.3192
175,2009,6119266.5036
175,2010,6876822.7063
175,2011,7868283.0666
175,2012,7861200.0229
175,2013,7886610.2498
175,2014,7941850.752
175,2015,7909613.0191
175,2016,7509192.0173
175,2017,7469694.7004
175,2018,7435175.2577
175,2019,7441803.6912
175,2030,6338381.8366
175,2050,8728382.8119
176,1961,3082039.4868
176,1962,3003712.6493
176,1963,3121745.9301
176,1964,3294939.691
176,1965,3502841.5508
176,1966,3610705.5281
176,1967,3226155.2766
176,1968,3315105.4304
176,1969,3365797.0017
176,1970,3656259.9947
176,1971,3845239.5706
176,1972,4087499.8785
176,1973,4057870.7874
176,1974,4024676.6069
176,1975,3422953.8369
176,1976,2955922.1835
176,1977,2440911.8108
176,1978,1975720.4306
176,1979,1497726.9188
176,1980,1251814.851
176,1981,1297342.8834
176,1982,1463256.8254
176,1983,1642737.5122
176,1984,1798571.249
176,1985,1987638.6143
176,1986,2075347.1164
176,1987,2124558.2847
176,1988,2143543.0441
176,1989,2502907.023
176,1990,2679652.3846
176,1991,2994330.6007
176,1992,3260293.1457
176,1993,3541813.6777
176,1994,3912996.9929
176,1995,4107524.7873
176,1996,4336352.631
176,1997,4474031.7193
176,1998,4617731.1878
176,1999,3714208.3904
176,2000,4161705.7691
176,2001,4981348.5638
176,2002,4898819.2955
176,2003,4639326.3944
176,2004,4432879.8438
176,2005,4572973.1809
176,2006,4670472.9474
176,2007,4802232.1912
176,2008,4934653.159
176,2009,5055278.2367
176,2010,4865112.7507
176,2011,5043465.1873
176,2012,5264483.5019
176,2013,5472463.5843
176,2014,5562806.9825
176,2015,6407506.9474
176,2016,6577036.9461
176,2017,5999686.9517
176,2018,6033156.1374
176,2019,6101524.3792
176,2030,5849201.1352
176,2050,7004795.8808
177,1961,9193503.2641
177,1962,9295854.6577
177,1963,9668331.5069
177,1964,9567405.5739
177,1965,9179127.1833
177,1966,9493491.4996
177,1967,9363557.768
177,1968,9743778.5508
177,1969,9953438.4537
177,1970,10058312.4279
177,1971,10362280.6168
177,1972,10728903.9683
177,1973,11080592.5109
177,1974,10579285.2051
177,1975,11142861.6609
177,1976,12038370.2625
177,1977,12931069.4904
177,1978,12573054.2915
177,1979,11721826.5887
177,1980,10903470.3762
177,1981,11065979.1986
177,1982,10997312.459
177,1983,11385404.1703
177,1984,11473381.0656
177,1985,8286700.5404
177,1986,8180703.9046
177,1987,8211578.5961
177,1988,8584281.2613
177,1989,8614521.7581
177,1990,8852884.3433
177,1991,8929208.0259
177,1992,8704159.3875
177,1993,8718821.1017
177,1994,8749531.0221
177,1995,8871092.3146
177,1996,8527701.9488
177,1997,8277614.5795
177,1998,8072759.6824
177,1999,7930865.1454
177,2000,7696819.707
177,2001,7425120.4057
177,2002,7207153.0227
177,2003,6397921.6769
177,2004,6113245.2328
177,2005,6601622.3092
177,2006,6634633.3522
177,2007,6780963.7267
177,2008,6779735.5991
177,2009,6780560.9037
177,2010,7305375.7274
177,2011,7444568.1054
177,2012,7465526.4054
177,2013,7465526.4054
177,2014,7534328.1614
177,2015,6963120.014
177,2016,6937812.2445
177,2017,7024535.3774
177,2018,7069882.6795
177,2019,7096428.2197
177,2030,9925960.9734
177,2050,11848884.1743
178,1993,2695495.2143
178,1994,2781456.0376
178,1995,2847076.5642
178,1996,3240000.069
178,1997,3462322.1749
178,1998,3707849.8422
178,1999,3785339.9805
178,2000,3880457.8975
178,2001,4187150.1723
178,2002,4440669.496
178,2003,4967624.3005
178,2004,5349656.6279
178,2005,5600152.7937
178,2006,4328870.0515
178,2007,5776340.3639
178,2008,5805751.0621
178,2009,5835270.3391
178,2010,4516698.156
178,2011,5962999.53
178,2012,5989927.9895
178,2013,6019803.3308
178,2014,6045025.1675
178,2015,6051738.4714
178,2016,6102897.7436
178,2017,6099285.8262
178,2018,6108011.2607
178,2019,6118219.4677
178,2030,6133674.4792
178,2050,7955477.0462
179,1961,11919.0932
179,1962,12398.6441
179,1963,12759.2792
179,1964,13349.3319
179,1965,13369.9449
179,1966,13959.9975
179,1967,15012.67
179,1968,16378.1268
179,1969,17743.635
179,1970,19348.8673
179,1971,20724.6307
179,1972,22325.3519
179,1973,23893.8691
179,1974,25457.8753
179,1975,33298.5705
179,1976,41139.2143
179,1977,53239.2036
179,1978,50391.2654
179,1979,56057.8238
179,1980,84927.2734
179,1981,90022.5963
179,1982,101621.0863
179,1983,126176.1385
179,1984,155032.9251
179,1985,156820.1548
179,1986,126236.1446
179,1987,192118.7385
179,1988,216341.9994
179,1989,331594.1983
179,1990,313063.3691
179,1991,384401.8961
179,1992,406495.0921
179,1993,363882.0595
179,1994,406598.9261
179,1995,422827.317
179,1996,450927.1011
179,1997,421271.5038
179,1998,374221.4092
179,1999,407890.1704
179,2000,489582.1866
179,2001,450809.4802
179,2002,511381.7206
179,2003,490256.9879
179,2004,509570.4566
179,2005,515886.1166
179,2006,531529.6509
179,2007,571793.3263
179,2008,660369.6876
179,2009,754799.2918
179,2010,808927.3352
179,2011,879708.1635
179,2012,934652.4058
179,2013,963015.9894
179,2014,922409.4287
179,2015,911346.7462
179,2016,1019360.6595
179,2017,1042955.7028
179,2018,1098268.7268
179,2019,1132425.9316
179,2030,707265.5897
179,2050,889704.3621
18,1961,1163787.1672
18,1962,1195149.0092
18,1963,1223018.5941
18,1964,1255002.1285
18,1965,1285830.7382
18,1966,1311433.4119
18,1967,1342219.1424
18,1968,1371106.8659
18,1969,1399968.3186
18,1970,1431894.8143
18,1971,1462529.2332
18,1972,1495367.9648
18,1973,1522734.6487
18,1974,1552862.3019
18,1975,1592090.6302
18,1976,1639802.4791
18,1977,1677524.8605
18,1978,1718339.3739
18,1979,1748927.6443
18,1980,1779857.1056
18,1981,1842534.6746
18,1982,1917879.7714
18,1983,1993989.0632
18,1984,2077582.8774
18,1985,2166898.1222
18,1986,2247459.8761
18,1987,2308128.846
18,1988,2307060.69
18,1989,2324017.5319
18,1990,2410458.6418
18,1991,2325957.4132
18,1992,2156481.5548
18,1993,2161581.4255
18,1994,2168485.3497
18,1995,2377336.5572
18,1996,2337010.4529
18,1997,2305483.995
18,1998,2322896.9404
18,1999,2451762.3234
18,2000,2261560.5404
18,2001,2073578.1709
18,2002,2126862.748
18,2003,2100937.2514
18,2004,2114024.6448
18,2005,2316320.3598
18,2006,2214904.1852
18,2007,2232276.4436
18,2008,1998029.7979
18,2009,2099442.3214
18,2010,2122532.5229
18,2011,2105592.8751
18,2012,2151845.6243
18,2013,2157054.625
18,2014,2003415.932
18,2015,1962623.8404
18,2016,2063501.6984
18,2017,2088950.2861
18,2018,2073381.7322
18,2019,2101430.3778
18,2030,2757292.3997
18,2050,3244650.3412
181,1961,7541422.0691
181,1962,7658066.9754
181,1963,8004380.081
181,1964,7842647.8881
181,1965,7966409.4307
181,1966,7973132.6918
181,1967,8479875.4561
181,1968,9291885.3779
181,1969,10294067.6211
181,1970,10940787.3165
181,1971,11652109.508
181,1972,11665163.6099
181,1973,12250121.6515
181,1974,12285401.9526
181,1975,13006200.0448
181,1976,13175506.3518
