geo,year,mules_emissions_ch4_enteric_eae1
174,1985,0.85
174,1986,0.85
174,1987,0.8
174,1988,0.8
174,1989,0.8
174,1990,0.8
174,1991,0.2191
174,1992,0.2113
174,1993,0.2034
174,1994,0.1956
174,1995,0.1878
174,1996,0.1799
174,1997,0.1845
174,1998,0.175
174,1999,0.1724
174,2000,0.1528
174,2001,0.1418
174,2002,0.1312
174,2003,0.121
174,2004,0.1113
174,2005,0.1019
174,2006,0.0929
174,2007,0.0844
174,2008,0.0763
174,2009,0.058
174,2010,0.0627
174,2011,0.0572
174,2012,0.0519
174,2013,0.0501
174,2014,0.0449
174,2015,0.04
174,2016,0.038
174,2017,0.035
174,2018,0.0308
174,2030,0.0931
174,2050,0.0931
177,1961,0.031
177,1962,0.027
177,1963,0.027
177,1964,0.026
177,1965,0.025
177,1966,0.023
177,1967,0.023
177,1968,0.023
177,1969,0.022
177,1970,0.021
177,1971,0.02
177,1972,0.021
177,1973,0.021
177,1974,0.022
177,1975,0.022
177,1976,0.0225
177,1977,0.0225
177,1978,0.0225
177,1979,0.023
177,1980,0.023
177,1981,0.023
177,1982,0.023
177,1983,0.024
177,1984,0.024
177,1985,0.024
177,1986,0.024
177,1987,0.024
177,1988,0.0245
177,1989,0.025
177,1990,0.025
177,1991,0.025
177,1992,0.025
177,1993,0.025
177,1994,0.025
177,1995,0.025
177,1996,0.025
177,1997,0.025
177,1998,0.025
177,1999,0.025
177,2000,0.025
177,2001,0.025
177,2002,0.025
177,2003,0.025
177,2004,0.025
177,2005,0.025
177,2006,0.025
177,2007,0.025
177,2008,0.026
177,2009,0.026
177,2010,0.026
177,2011,0.026
177,2012,0.026
177,2013,0.026
177,2014,0.026
177,2015,0.026
177,2016,0.0261
177,2017,0.0261
177,2018,0.0262
177,2030,0.025
177,2050,0.025
18,1961,0.043
18,1962,0.045
18,1963,0.047
18,1964,0.049
18,1965,0.05
18,1966,0.051
18,1967,0.052
18,1968,0.053
18,1969,0.054
18,1970,0.055
18,1971,0.056
18,1972,0.057
18,1973,0.058
18,1974,0.059
18,1975,0.06
18,1976,0.061
18,1977,0.062
18,1978,0.063
18,1979,0.064
18,1980,0.065
18,1981,0.08
18,1982,0.081
18,1983,0.082
18,1984,0.083
18,1985,0.084
18,1986,0.085
18,1987,0.086
18,1988,0.089
18,1989,0.091
18,1990,0.093
18,1991,0.094
18,1992,0.096
18,1993,0.098
18,1994,0.099
18,1995,0.0975
18,1996,0.0989
18,1997,0.1007
18,1998,0.1022
18,1999,0.1025
18,2000,0.1297
18,2001,0.1176
18,2002,0.1101
18,2003,0.1009
18,2004,0.099
18,2005,0.07
18,2006,0.065
18,2007,0.06
18,2008,0.056
18,2009,0.049
18,2010,0.0527
18,2011,0.0555
18,2012,0.0539
18,2013,0.0547
18,2014,0.055
18,2015,0.0546
18,2016,0.0477
18,2017,0.0475
18,2018,0.0475
18,2030,0.065
18,2050,0.065
181,1961,0.0103
181,1962,0.0097
181,1963,0.01
181,1964,0.01
181,1965,0.01
181,1966,0.01
181,1967,0.01
181,1968,0.01
181,1969,0.01
181,1970,0.01
181,1971,0.01
181,1972,0.01
181,1973,0.01
181,1974,0.01
181,1975,0.01
181,1976,0.01
181,1977,0.01
181,1978,0.01
181,1979,0.01
181,1980,0.01
181,1981,0.01
181,1982,0.01
181,1983,0.01
181,1984,0.01
181,1985,0.01
181,1986,0.01
181,1987,0.01
181,1988,0.01
181,1989,0.01
181,1990,0.01
181,1991,0.01
181,1992,0.01
181,1993,0.01
181,1994,0.01
181,1995,0.01
181,1996,0.01
181,1997,0.009
181,1998,0.01
181,1999,0.011
181,2000,0.012
181,2001,0.012
181,2002,0.012
181,2003,0.0121
181,2004,0.0121
181,2005,0.0122
181,2006,0.0122
181,2007,0.0123
181,2008,0.0123
181,2009,0.0123
181,2010,0.0123
181,2011,0.0123
181,2012,0.0123
181,2013,0.0123
181,2014,0.0123
181,2015,0.0124
181,2016,0.0125
181,2017,0.0125
181,2018,0.0125
181,2030,0.0122
181,2050,0.0122
182,1961,0.006
182,1962,0.007
182,1963,0.008
182,1964,0.009
182,1965,0.006
182,1966,0.004
182,1967,0.004
182,1968,0.003
182,1969,0.003
182,1970,0.002
182,1971,0.001
182,1972,0.0005
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0003
182,1977,0.0003
182,1978,0.0003
182,1979,0.0003
182,1980,0.0003
182,1981,0.0003
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2030,0.0001
182,2050,0.0001
185,1992,0.001
185,1993,0.001
185,1994,0.001
185,1995,0.001
185,1996,0.001
185,1997,0.001
185,1998,0.001
185,1999,0.0009
185,2000,0.0008
185,2001,0.0021
185,2002,0.0021
185,2003,0.0019
185,2004,0.0022
185,2005,0.0022
185,2006,0.002
185,2007,0.002
185,2008,0.0013
185,2009,0.0014
185,2010,0.0015
185,2011,0.0017
185,2012,0.0016
185,2013,0.0022
185,2014,0.0021
185,2015,0.0021
185,2016,0.0019
185,2017,0.0015
185,2018,0.0016
185,2030,0.0021
185,2050,0.0021
189,1961,0.01
189,1962,0.01
189,1963,0.01
189,1964,0.01
189,1965,0.01
189,1966,0.01
189,1967,0.01
189,1968,0.01
189,1969,0.01
189,1970,0.01
189,1971,0.01
189,1972,0.01
189,1973,0.01
189,1974,0.01
189,1975,0.01
189,1976,0.01
189,1977,0.01
189,1978,0.01
189,1979,0.01
189,1980,0.01
189,1981,0.01
189,1982,0.01
189,1983,0.01
189,1984,0.01
189,1985,0.01
189,1986,0.01
189,1987,0.01
189,1988,0.01
189,1989,0.01
189,1990,0.01
189,1991,0.01
189,1992,0.01
189,1993,0.01
189,1994,0.01
189,1995,0.01
189,1996,0.01
189,1997,0.01
189,1998,0.01
189,1999,0.01
189,2000,0.01
189,2001,0.01
189,2002,0.01
189,2003,0.01
189,2004,0.01
189,2005,0.01
189,2006,0.01
189,2007,0.011
189,2008,0.011
189,2009,0.011
189,2010,0.011
189,2011,0.011
189,2012,0.011
189,2013,0.011
189,2014,0.011
189,2015,0.011
189,2016,0.0112
189,2017,0.0112
189,2018,0.0113
189,2030,0.0103
189,2050,0.0103
19,1961,0.56
19,1962,0.59
19,1963,0.62
19,1964,0.658
19,1965,0.723
19,1966,0.73
19,1967,0.75
19,1968,0.81
19,1969,0.85
19,1970,0.86
19,1971,0.88
19,1972,0.9
19,1973,0.9
19,1974,0.92
19,1975,0.92
19,1976,0.94
19,1977,0.96
19,1978,0.9
19,1979,0.88
19,1980,0.86
19,1981,0.85
19,1982,0.84
19,1983,0.82
19,1984,0.8
19,1985,0.8
19,1986,0.8
19,1987,0.8
19,1988,0.8
19,1989,0.8
19,1990,0.8
19,1991,0.8
19,1992,0.81
19,1993,0.81
19,1994,0.81
19,1995,0.81
19,1996,0.81
19,1997,0.81
19,1998,0.81
19,1999,0.81
19,2000,0.81
19,2001,0.81
19,2002,0.815
19,2003,0.82
19,2004,0.82
19,2005,0.82
19,2006,0.82
19,2007,0.82
19,2008,0.82
19,2009,0.82
19,2010,0.82
19,2011,0.82
19,2012,0.82
19,2013,0.82
19,2014,0.83
19,2015,0.8295
19,2016,0.8262
19,2017,0.8264
19,2018,0.8267
19,2030,0.82
19,2050,0.82
193,1961,0.0012
193,1962,0.001
193,1963,0.0009
193,1964,0.0007
193,1965,0.0006
193,1966,0.0005
193,1967,0.0005
193,1968,0.0003
193,1969,0.0003
193,1970,0.0003
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0003
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2030,0.0003
193,2050,0.0003
2,1961,0.2
2,1962,0.2046
2,1963,0.226
2,1964,0.247
2,1965,0.268
2,1966,0.23
2,1967,0.23
2,1968,0.31
2,1969,0.31
2,1970,0.35
2,1971,0.35
2,1972,0.31
2,1973,0.265
2,1974,0.265
2,1975,0.265
2,1976,0.265
2,1977,0.3
2,1978,0.3
2,1979,0.3
2,1980,0.3
2,1981,0.3
2,1982,0.3
2,1983,0.3
2,1984,0.3
2,1985,0.3
2,1986,0.3
2,1987,0.29
2,1988,0.28
2,1989,0.27
2,1990,0.26
2,1991,0.25
2,1992,0.24
2,1993,0.23
2,1994,0.23
2,1995,0.23
2,1996,0.24
2,1997,0.26
2,1998,0.28
2,1999,0.3
2,2000,0.3
2,2001,0.25
2,2002,0.25
2,2003,0.25
2,2004,0.27
2,2005,0.29
2,2006,0.23
2,2007,0.24
2,2008,0.24
2,2009,0.26
2,2010,0.24
2,2011,0.25
2,2012,0.24
2,2013,0.21
2,2014,0.24
2,2015,0.245
2,2016,0.249
2,2017,0.24
2,2018,0.2381
2,2030,0.2533
2,2050,0.2533
20,1961,0.0061
20,1962,0.0054
20,1963,0.0059
20,1964,0.0067
20,1965,0.0057
20,1966,0.0061
20,1967,0.0123
20,1968,0.007
20,1969,0.006
20,1970,0.0113
20,1971,0.0121
20,1972,0.0136
20,1973,0.015
20,1974,0.017
20,1975,0.02
20,1976,0.022
20,1977,0.024
20,1978,0.026
20,1979,0.028
20,1980,0.03
20,1981,0.032
20,1982,0.034
20,1983,0.036
20,1984,0.038
20,1985,0.035
20,1986,0.03
20,1987,0.025
20,1988,0.02
20,1989,0.0225
20,1990,0.025
20,1991,0.025
20,1992,0.025
20,1993,0.025
20,1994,0.025
20,1995,0.025
20,1996,0.025
20,1997,0.025
20,1998,0.025
20,1999,0.025
20,2000,0.025
20,2001,0.025
20,2002,0.025
20,2003,0.025
20,2004,0.025
20,2005,0.025
20,2006,0.025
20,2007,0.025
20,2008,0.03
20,2009,0.032
20,2010,0.03
20,2011,0.031
20,2012,0.032
20,2013,0.032
20,2014,0.032
20,2015,0.0321
20,2016,0.033
20,2017,0.0335
20,2018,0.034
20,2030,0.025
20,2050,0.025
201,1961,0.19
201,1962,0.19
201,1963,0.2
201,1964,0.2
201,1965,0.2
201,1966,0.2
201,1967,0.2
201,1968,0.2
201,1969,0.2
201,1970,0.2
201,1971,0.21
201,1972,0.21
201,1973,0.21
201,1974,0.2
201,1975,0.21
201,1976,0.21
201,1977,0.21
201,1978,0.21
201,1979,0.215
201,1980,0.215
201,1981,0.22
201,1982,0.222
201,1983,0.224
201,1984,0.226
201,1985,0.228
201,1986,0.23
201,1987,0.232
201,1988,0.234
201,1989,0.236
201,1990,0.23
201,1991,0.2
201,1992,0.17
201,1993,0.18
201,1994,0.185
201,1995,0.19
201,1996,0.195
201,1997,0.2
201,1998,0.18
201,1999,0.18
201,2000,0.19
201,2001,0.19
201,2002,0.2
201,2003,0.2
201,2004,0.22
201,2005,0.22
201,2006,0.22
201,2007,0.22
201,2008,0.22
201,2009,0.22
201,2010,0.22
201,2011,0.22
201,2012,0.22
201,2013,0.22
201,2014,0.22
201,2015,0.2202
201,2016,0.2216
201,2017,0.221
201,2018,0.2214
201,2030,0.22
201,2050,0.22
202,1961,0.5
202,1962,0.5
202,1963,0.48
202,1964,0.46
202,1965,0.43
202,1966,0.14
202,1967,0.3
202,1968,0.25
202,1969,0.22
202,1970,0.19
202,1971,0.18
202,1972,0.17
202,1973,0.16
202,1974,0.15
202,1975,0.14
202,1976,0.14
202,1977,0.14
202,1978,0.14
202,1979,0.14
202,1980,0.14
202,1981,0.14
202,1982,0.14
202,1983,0.14
202,1984,0.14
202,1985,0.14
202,1986,0.14
202,1987,0.14
202,1988,0.14
202,1989,0.14
202,1990,0.14
202,1991,0.14
202,1992,0.14
202,1993,0.14
202,1994,0.14
202,1995,0.14
202,1996,0.14
202,1997,0.14
202,1998,0.14
202,1999,0.14
202,2000,0.14
202,2001,0.14
202,2002,0.14
202,2003,0.14
202,2004,0.14
202,2005,0.14
202,2006,0.1405
202,2007,0.141
202,2008,0.142
202,2009,0.143
202,2010,0.143
202,2011,0.145
202,2012,0.145
202,2013,0.15
202,2014,0.15
202,2015,0.1508
202,2016,0.1506
202,2017,0.1519
202,2018,0.1529
202,2030,0.1405
202,2050,0.1405
203,1961,11.5803
203,1962,11.35
203,1963,11.351
203,1964,10.4438
203,1965,7.85
203,1966,6.94
203,1967,6.86
203,1968,6.36
203,1969,6.3641
203,1970,5.6637
203,1971,4.8
203,1972,4.09
203,1973,3.8462
203,1974,3.5233
203,1975,3.2747
203,1976,3.2401
203,1977,2.69
203,1978,2.24
203,1979,2.17
203,1980,2.01
203,1981,1.9
203,1982,1.69
203,1983,1.59
203,1984,1.48
203,1985,1.39
203,1986,1.1713
203,1987,1.17
203,1988,1.17
203,1989,1.17
203,1990,1.17
203,1991,1.17
203,1992,1.17
203,1993,1.17
203,1994,1.17
203,1995,1.17
203,1996,1.17
203,1997,1.17
203,1998,1.17
203,1999,1.17
203,2000,1.17
203,2001,1.15
203,2002,1.1
203,2003,1.1
203,2004,1.1
203,2005,1.1
203,2006,1.1
203,2007,1.1
203,2008,1.1
203,2009,1.1
203,2010,1.1
203,2011,1.1
203,2012,1.1
203,2013,1.1
203,2014,1.1
203,2015,1.0993
203,2016,1.0937
203,2017,1.0939
203,2018,1.0931
203,2030,1.1
203,2050,1.1
206,1961,0.005
206,1962,0.005
206,1963,0.005
206,1964,0.005
206,1965,0.005
206,1966,0.005
206,1967,0.005
206,1968,0.005
206,1969,0.005
206,1970,0.005
206,1971,0.005
206,1972,0.005
206,1973,0.005
206,1974,0.005
206,1975,0.005
206,1976,0.005
206,1977,0.005
206,1978,0.005
206,1979,0.005
206,1980,0.005
206,1981,0.005
206,1982,0.005
206,1983,0.005
206,1984,0.005
206,1985,0.0045
206,1986,0.005
206,1987,0.0051
206,1988,0.005
206,1989,0.0052
206,1990,0.0053
206,1991,0.0055
206,1992,0.0056
206,1993,0.0056
206,1994,0.0056
206,1995,0.0057
206,1996,0.0057
206,1997,0.0058
206,1998,0.006
206,1999,0.0062
206,2000,0.0063
206,2001,0.0063
206,2002,0.0063
206,2003,0.0063
206,2004,0.0063
206,2005,0.0063
206,2006,0.0063
206,2007,0.0063
206,2008,0.0064
206,2009,0.0064
206,2010,0.0064
206,2011,0.0064
206,2030,0.0063
206,2050,0.0063
209,1961,0.0051
209,1962,0.0079
209,1963,0.0068
209,1964,0.0077
209,1965,0.0027
209,1966,0.006
209,1967,0.004
209,1968,0.0044
209,1969,0.0033
209,1970,0.0037
209,1971,0.0027
209,1972,0.0027
209,1973,0.0034
209,1974,0.004
209,1975,0.0024
209,1976,0.0023
209,1977,0.0028
209,1978,0.0028
209,1979,0.0042
209,1980,0.0024
209,1981,0.003
209,1982,0.0051
209,1983,0.0044
209,1984,0.0039
209,1985,0.0019
209,1986,0.002
209,1987,0.0016
209,1988,0.0016
209,1989,0.0015
209,1990,0.0005
209,1991,0.0012
209,1992,0.0007
209,1993,0.0007
209,1994,0.0007
209,1995,0.0008
209,1996,0.0008
209,1997,0.0009
209,1998,0.0008
209,1999,0.0009
209,2000,0.0009
209,2001,0.0009
209,2002,0.0009
209,2003,0.0009
209,2004,0.0009
209,2005,0.0009
209,2006,0.0009
209,2007,0.0009
209,2008,0.001
209,2009,0.001
209,2010,0.001
209,2011,0.001
209,2012,0.0011
209,2013,0.0011
209,2014,0.0011
209,2015,0.0011
209,2016,0.0011
209,2017,0.0011
209,2018,0.0011
209,2030,0.0009
209,2050,0.0009
21,1961,13.88
21,1962,14.3
21,1963,15.03
21,1964,15.59
21,1965,16.15
21,1966,16.51
21,1967,16.13
21,1968,16.33
21,1969,16.42
21,1970,16.31
21,1971,16.1934
21,1972,16.8
21,1973,17.02
21,1974,17.55
21,1975,18.22
21,1976,16.31
21,1977,15.14
21,1978,14.88
21,1979,15.86
21,1980,16.05
21,1981,17.5
21,1982,18.2932
21,1983,18.3552
21,1984,19.4614
21,1985,19.4298
21,1986,19.214
21,1987,19.5236
21,1988,19.8372
21,1989,20.0934
21,1990,20.3292
21,1991,20.3504
21,1992,20.4637
21,1993,19.9293
21,1994,19.8722
21,1995,19.9011
21,1996,12.8563
21,1997,12.9451
21,1998,12.9241
21,1999,13.3577
21,2000,13.4786
21,2001,13.4566
21,2002,13.3916
21,2003,13.4539
21,2004,13.5842
21,2005,13.8867
21,2006,13.8602
21,2007,13.4328
21,2008,13.1356
21,2009,12.7564
21,2010,12.7742
21,2011,12.694
21,2012,12.2176
21,2013,12.39
21,2014,12.56
21,2015,12.6121
21,2016,12.4851
21,2017,12.5699
21,2018,12.5203
21,2030,13.7265
21,2050,13.7265
211,1961,0.0095
211,1962,0.009
211,1963,0.009
211,1964,0.0085
211,1965,0.008
211,1966,0.0069
211,1967,0.0068
211,1968,0.0065
211,1969,0.0064
211,1970,0.0063
211,1971,0.006
211,1972,0.005
211,1973,0.0043
211,1974,0.004
211,1975,0.004
211,1976,0.004
211,1977,0.0035
211,1978,0.0034
211,1979,0.0033
211,1980,0.0033
211,1981,0.0033
211,1982,0.0033
211,1983,0.004
211,1984,0.0038
211,1985,0.0036
211,1986,0.0037
211,1987,0.0035
211,1988,0.0035
211,1989,0.0035
211,1990,0.0035
211,1991,0.003
211,1992,0.003
211,1993,0.003
211,1994,0.003
211,1995,0.003
211,1996,0.003
211,1997,0.003
211,1998,0.0035
211,1999,0.0044
211,2000,0.0039
211,2001,0.0044
211,2002,0.0046
211,2003,0.0051
211,2004,0.0049
211,2005,0.005
211,2006,0.005
211,2007,0.0049
211,2008,0.0046
211,2009,0.0082
211,2010,0.0097
211,2011,0.0079
211,2012,0.0085
211,2013,0.0071
211,2014,0.0069
211,2015,0.0067
211,2016,0.0072
211,2017,0.007
211,2018,0.0072
211,2030,0.005
211,2050,0.005
212,1961,0.7233
212,1962,0.7011
212,1963,0.6797
212,1964,0.6472
212,1965,0.6401
212,1966,0.66
212,1967,0.63
212,1968,0.641
212,1969,0.6513
212,1970,0.6532
212,1971,0.6185
212,1972,0.573
212,1973,0.5625
212,1974,0.4944
212,1975,0.4918
212,1976,0.4668
212,1977,0.4745
212,1978,0.409
212,1979,0.4101
212,1980,0.412
212,1981,0.35
212,1982,0.3564
212,1983,0.35
212,1984,0.28
212,1985,0.3
212,1986,0.29
212,1987,0.28
212,1988,0.27
212,1989,0.27
212,1990,0.26
212,1991,0.25
212,1992,0.2663
212,1993,0.21
212,1994,0.1828
212,1995,0.1663
212,1996,0.1789
212,1997,0.18
212,1998,0.1241
212,1999,0.1399
212,2000,0.1285
212,2001,0.1
212,2002,0.07
212,2003,0.07
212,2004,0.05
212,2005,0.05
212,2006,0.05
212,2007,0.05
212,2008,0.0401
212,2009,0.04
212,2010,0.0228
212,2011,0.0281
212,2012,0.028
212,2013,0.0275
212,2014,0.0245
212,2015,0.0245
212,2016,0.0245
212,2017,0.0245
212,2018,0.0245
212,2030,0.05
212,2050,0.05
216,1961,0.009
216,1962,0.009
216,1963,0.0117
216,1964,0.0102
216,1965,0.0099
216,1966,0.0084
216,1967,0.0073
216,1968,0.0104
216,1969,0.0109
216,1970,0.0113
216,1971,0.0113
216,1972,0.0114
216,1973,0.0115
216,1974,0.0062
216,1975,0.0054
216,1976,0.0045
216,1977,0.0038
216,1978,0.0032
216,1979,0.0026
216,1980,0.002
216,1981,0.0016
216,1982,0.0013
216,1983,0.001
216,1984,0.0009
216,1985,0.0008
216,1986,0.0007
216,1987,0.0006
216,1988,0.0005
216,1989,0.0004
216,1990,0.0003
216,1991,0.0003
216,1992,0.0003
216,1993,0.0003
216,1994,0.0003
216,1995,0.0003
216,1996,0.0002
216,1997,0.0002
216,1998,0.0002
216,1999,0.0003
216,2000,0.0003
216,2001,0.0002
216,2002,0.0003
216,2003,0.0005
216,2004,0.0005
216,2005,0.0005
216,2006,0.0005
216,2007,0.0005
216,2008,0.0005
216,2009,0.0005
216,2010,0.0005
216,2011,0.0005
216,2012,0.0005
216,2013,0.0005
216,2014,0.0005
216,2015,0.0005
216,2016,0.0005
216,2017,0.0005
216,2018,0.0005
216,2030,0.0005
216,2050,0.0005
220,1961,0.025
220,1962,0.024
220,1963,0.0238
220,1964,0.0235
220,1965,0.023
220,1966,0.0232
220,1967,0.0234
220,1968,0.023
220,1969,0.0228
220,1970,0.023
220,1971,0.0225
220,1972,0.022
220,1973,0.021
220,1974,0.021
220,1975,0.02
220,1976,0.02
220,1977,0.019
220,1978,0.019
220,1979,0.018
220,1980,0.018
220,1981,0.018
220,1982,0.018
220,1983,0.017
220,1984,0.017
220,1985,0.017
220,1986,0.017
220,1987,0.017
220,1988,0.017
220,1989,0.017
220,1990,0.017
220,1991,0.017
220,1992,0.017
220,1993,0.017
220,1994,0.017
220,1995,0.017
220,1996,0.017
220,1997,0.017
220,1998,0.017
220,1999,0.017
220,2000,0.017
220,2001,0.017
220,2002,0.018
220,2003,0.0185
220,2004,0.019
220,2005,0.019
220,2006,0.019
220,2007,0.019
220,2008,0.02
220,2009,0.02
220,2010,0.02
220,2011,0.02
220,2012,0.02
220,2013,0.02
220,2014,0.02
220,2015,0.02
220,2016,0.0203
220,2017,0.0203
220,2018,0.0203
220,2030,0.019
220,2050,0.019
222,1961,0.52
222,1962,0.48
222,1963,0.543
222,1964,0.5
222,1965,0.52
222,1966,0.54
222,1967,0.56
222,1968,0.57
222,1969,0.58
222,1970,0.59
222,1971,0.6
222,1972,0.61
222,1973,0.63
222,1974,0.64
222,1975,0.65
222,1976,0.66
222,1977,0.67
222,1978,0.68
222,1979,0.69
222,1980,0.701
222,1981,0.702
222,1982,0.703
222,1983,0.71
222,1984,0.72
222,1985,0.74
222,1986,0.747
222,1987,0.754
222,1988,0.762
222,1989,0.771
222,1990,0.781
222,1991,0.791
222,1992,0.8
222,1993,0.81
222,1994,0.81
222,1995,0.81
222,1996,0.81
222,1997,0.81
222,1998,0.81
222,1999,0.81
222,2000,0.81
222,2001,0.82
222,2002,0.82
222,2003,0.82
222,2004,0.82
222,2005,0.82
222,2006,0.82
222,2007,0.82
222,2008,0.82
222,2009,0.82
222,2010,0.821
222,2011,0.821
222,2012,0.822
222,2013,0.822
222,2014,0.821
222,2015,0.8202
222,2016,0.8262
222,2017,0.826
222,2018,0.8267
222,2030,0.82
222,2050,0.82
223,1961,1.702
223,1962,1.869
223,1963,2.078
223,1964,2.0492
223,1965,2.164
223,1966,2.25
223,1967,2.38
223,1968,2.59
223,1969,2.73
223,1970,2.9
223,1971,2.99
223,1972,3.01
223,1973,3.12
223,1974,3.02
223,1975,2.99
223,1976,3
223,1977,3.24
223,1978,3.11
223,1979,2.99
223,1980,3.15
223,1981,3.05
223,1982,2.99
223,1983,2.85
223,1984,2.69
223,1985,2.13
223,1986,2.06
223,1987,2.16
223,1988,2.05
223,1989,2.08
223,1990,2.1
223,1991,2.02
223,1992,1.92
223,1993,1.81
223,1994,1.72
223,1995,1.69
223,1996,1.69
223,1997,1.54
223,1998,1.33
223,1999,1.33
223,2000,1.25
223,2001,0.99
223,2002,0.97
223,2003,0.95
223,2004,0.8387
223,2005,0.8387
223,2006,0.8168
223,2007,0.7502
223,2008,0.682
223,2009,0.6225
223,2010,0.5155
223,2011,0.4808
223,2012,0.4825
223,2013,0.4721
223,2014,0.4576
223,2015,0.414
223,2016,0.4252
223,2017,0.3823
223,2018,0.3436
223,2030,0.8019
223,2050,0.8019
228,1961,0.043
228,1962,0.04
228,1963,0.036
228,1964,0.033
228,1965,0.03
228,1966,0.03
228,1967,0.03
228,1968,0.03
228,1969,0.03
228,1970,0.03
228,1971,0.032
228,1972,0.03
228,1973,0.02
228,1974,0.03
228,1975,0.02
228,1976,0.02
228,1977,0.02
228,1978,0.02
228,1979,0.018
228,1980,0.015
228,1981,0.017
228,1982,0.013
228,1983,0.015
228,1984,0.019
228,1985,0.011
228,1986,0.011
228,1987,0.013
228,1988,0.013
228,1989,0.013
228,1990,0.013
228,1991,0.013
23,1961,0.02
23,1962,0.02
23,1963,0.022
23,1964,0.02
23,1965,0.02
23,1966,0.032
23,1967,0.033
23,1968,0.035
23,1969,0.036
23,1970,0.037
23,1971,0.039
23,1972,0.04
23,1973,0.04
23,1974,0.04
23,1975,0.041
23,1976,0.041
23,1977,0.042
23,1978,0.042
23,1979,0.042
23,1980,0.043
23,1981,0.043
23,1982,0.044
23,1983,0.044
23,1984,0.044
23,1985,0.044
23,1986,0.044
23,1987,0.044
23,1988,0.044
23,1989,0.044
23,1990,0.044
23,1991,0.044
23,1992,0.044
23,1993,0.044
23,1994,0.044
23,1995,0.044
23,1996,0.044
23,1997,0.044
23,1998,0.044
23,1999,0.044
23,2000,0.044
23,2001,0.0445
23,2002,0.045
23,2003,0.045
23,2004,0.0455
23,2005,0.0455
23,2006,0.0455
23,2007,0.0455
23,2008,0.046
23,2009,0.046
23,2010,0.0465
23,2011,0.0465
23,2012,0.0465
23,2013,0.0465
23,2014,0.046
23,2015,0.0459
23,2016,0.0464
23,2017,0.0464
23,2018,0.0465
23,2030,0.0455
23,2050,0.0455
231,1961,0.2
231,1962,0.2
231,1963,0.2
231,1964,0.22
231,1965,0.22
231,1966,0.22
231,1967,0.24
231,1968,0.24
231,1969,0.24
231,1970,0.24
231,1971,0.24
231,1972,0.25
231,1973,0.25
231,1974,0.25
231,1975,0.25
231,1976,0.25
231,1977,0.26
231,1978,0.26
231,1979,0.26
231,1980,0.26
231,1981,0.26
231,1982,0.26
231,1983,0.28
231,1984,0.28
231,1985,0.28
231,1986,0.28
231,1987,0.28
231,1988,0.28
231,1989,0.28
231,1990,0.28
231,1991,0.28
231,1992,0.28
231,1993,0.28
231,1994,0.28
231,1995,0.28
231,1996,0.28
231,1997,0.28
231,1998,0.28
231,1999,0.28
231,2000,0.28
231,2001,0.28
231,2002,0.28
231,2003,0.28
231,2004,0.28
231,2005,0.28
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.003
231,2030,0.0933
231,2050,0.0933
234,1961,0.035
234,1962,0.035
234,1963,0.035
234,1964,0.035
234,1965,0.035
234,1966,0.035
234,1967,0.035
234,1968,0.035
234,1969,0.035
234,1970,0.035
234,1971,0.033
234,1972,0.035
234,1973,0.035
234,1974,0.035
234,1975,0.035
234,1976,0.035
234,1977,0.035
234,1978,0.035
234,1979,0.035
234,1980,0.035
234,1981,0.035
234,1982,0.035
234,1983,0.035
234,1984,0.035
234,1985,0.035
234,1986,0.0355
234,1987,0.0355
