geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie
157,2002,88.38
157,2003,105.24
157,2004,92.34
157,2005,107.01
157,2006,100.65
157,2007,104.06
157,2008,101.58
157,2009,112.89
157,2010,107.96
157,2011,122.06
157,2012,134.7
157,2013,128.6
157,2014,123.63
157,2015,124.6
157,2016,137.25
158,1961,24.7
158,1962,29.52
158,1963,31.09
158,1964,30.51
158,1965,30.35
158,1966,32.49
158,1967,36.03
158,1968,28.96
158,1969,34.13
158,1970,29.6
158,1971,32.35
158,1972,31.62
158,1973,20.08
158,1974,27.51
158,1975,24.23
158,1976,31.88
158,1977,33.39
158,1978,36.21
158,1979,38.92
158,1980,40.37
158,1981,38.97
158,1982,38.62
158,1983,38.23
158,1984,26.25
158,1985,35.43
158,1986,40.38
158,1987,32.71
158,1988,47.19
158,1989,42.26
158,1990,45.97
158,1991,53.54
158,1992,55.02
158,1993,48.43
158,1994,51.97
158,1995,53.47
158,1996,57.24
158,1997,50.52
158,1998,81.59
158,1999,75.64
158,2000,62.44
158,2001,82.1
158,2002,96.96
158,2003,95.48
158,2004,82.5
158,2005,103.57
158,2006,113.92
158,2007,121.47
158,2008,157.89
158,2009,123.02
158,2010,177.38
158,2011,152.93
158,2012,173
158,2013,181.97
158,2014,192.8
158,2015,208.45
158,2016,229.03
159,1961,22.6
159,1962,23.75
159,1963,25.05
159,1964,25.8
159,1965,27
159,1966,26.33
159,1967,27.37
159,1968,27.93
159,1969,31.06
159,1970,34.11
159,1971,30.44
159,1972,26.56
159,1973,27.44
159,1974,30.24
159,1975,29.25
159,1976,26.7
159,1977,26.41
159,1978,25.47
159,1979,25.82
159,1980,26.49
159,1981,26.7
159,1982,27.2
159,1983,27.24
159,1984,28.68
159,1985,30.46
159,1986,33.24
159,1987,34.02
159,1988,40.35
159,1989,44.81
159,1990,48.18
159,1991,55.24
159,1992,59.96
159,1993,63.32
159,1994,64.96
159,1995,67.06
159,1996,69.87
159,1997,72.6
159,1998,76.17
159,1999,79.46
159,2000,80.51
159,2001,79.46
159,2002,83.38
159,2003,87.83
159,2004,93.72
159,2005,99.49
159,2006,106.79
159,2007,97.56
159,2008,104.15
159,2009,90.15
159,2010,104.35
159,2011,96.31
159,2012,107.39
159,2013,104.31
159,2014,117.71
159,2015,120.03
159,2016,118.77
16,1961,39.97
16,1962,37.74
16,1963,42.7
16,1964,42.6
16,1965,43.36
16,1966,41.33
16,1967,47.02
16,1968,47.58
16,1969,49.95
16,1970,46.89
16,1971,42.47
16,1972,42.45
16,1973,47.24
16,1974,44.89
16,1975,49.83
16,1976,47.38
16,1977,51.18
16,1978,52.2
16,1979,51.22
16,1980,54.39
16,1981,53.95
16,1982,55.95
16,1983,57.28
16,1984,57.57
16,1985,59.95
16,1986,60.67
16,1987,59.86
16,1988,59.95
16,1989,66.07
16,1990,66.36
16,1991,67.87
16,1992,68.43
16,1993,67.69
16,1994,64.49
16,1995,66.8
16,1996,70.57
16,1997,71.14
16,1998,73.88
16,1999,84.62
16,2000,90.77
16,2001,88.53
16,2002,90.73
16,2003,92.9
16,2004,90.51
16,2005,103.01
16,2006,106.48
16,2007,112.93
16,2008,121.8
16,2009,122.78
16,2010,130.06
16,2011,134.44
16,2012,134.9
16,2013,137.49
16,2014,141.67
16,2015,142
16,2016,145.53
160,1961,44.39
160,1962,49.97
160,1963,63.52
160,1964,76.09
160,1965,66.69
160,1966,65.08
160,1967,62.16
160,1968,59.98
160,1969,63.39
160,1970,73.31
160,1971,77.81
160,1972,75.11
160,1973,78.92
160,1974,93.49
160,1975,91.58
160,1976,83.96
160,1977,96.66
160,1978,98.11
160,1979,108.22
160,1980,101.8
160,1981,107.49
160,1982,105.18
160,1983,109.2
160,1984,106.45
160,1985,107.69
160,1986,110.46
160,1987,114.75
160,1988,116.17
160,1989,119.38
160,1990,70.64
160,1991,81.32
160,1992,86.14
160,1993,90.56
160,1994,92.34
160,1995,94.48
160,1996,97.49
160,1997,99.29
160,1998,100.95
160,1999,102.51
160,2000,97.33
160,2001,97.58
160,2002,98.15
160,2003,100.33
160,2004,100.13
160,2005,99.97
160,2006,99.89
160,2007,101.78
160,2008,98.87
160,2009,97.95
160,2010,96.61
160,2011,96.25
160,2012,96.78
160,2013,99.05
160,2014,99.55
160,2015,100.55
160,2016,101.11
162,1961,126.76
162,1962,105.31
162,1963,128.36
162,1964,103.81
162,1965,119.33
162,1966,115.69
162,1967,105.53
162,1968,125.98
162,1969,113.47
162,1970,119.05
162,1971,113.24
162,1972,106.84
162,1973,109.99
162,1974,130.93
162,1975,93.02
162,1976,103.87
162,1977,118.92
162,1978,124.47
162,1979,109.86
162,1980,123.51
162,1981,120.04
162,1982,125.42
162,1983,114.72
162,1984,134.08
162,1985,125.28
162,1986,107.59
162,1987,116.18
162,1988,116.96
162,1989,119.85
162,1990,134.8
162,1991,107.51
162,1992,91.87
162,1993,110.96
162,1994,92.83
162,1995,99.3
162,1996,100.69
162,1997,99.33
162,1998,100.71
162,1999,92.11
162,2000,96.25
162,2001,95.15
162,2002,93.08
162,2003,97.05
162,2004,107.66
162,2005,96.68
162,2006,95.66
162,2007,93.05
162,2008,107.66
162,2009,88.56
162,2010,92.18
162,2011,80.56
162,2012,85.16
162,2013,79.27
162,2014,97.57
162,2015,101.66
162,2016,101.38
165,1961,20.6
165,1962,22.73
165,1963,24.05
165,1964,23.93
165,1965,25.84
165,1966,26.44
165,1967,29.79
165,1968,32.53
165,1969,33.34
165,1970,34.64
165,1971,35.87
165,1972,36.31
165,1973,36.76
165,1974,37.75
165,1975,37.09
165,1976,38.16
165,1977,41.66
165,1978,40.65
165,1979,44.92
165,1980,45.11
165,1981,48.48
165,1982,51
165,1983,48.09
165,1984,53.94
165,1985,56.34
165,1986,60.83
165,1987,63.1
165,1988,60.86
165,1989,65.66
165,1990,67.86
165,1991,75.22
165,1992,69.44
165,1993,71.18
165,1994,73.09
165,1995,82.11
165,1996,80.88
165,1997,79.9
165,1998,85.39
165,1999,90.27
165,2000,90.1
165,2001,83.83
165,2002,84.07
165,2003,87.82
165,2004,99.17
165,2005,102.32
165,2006,98.5
165,2007,102.65
165,2008,107.13
165,2009,108.65
165,2010,100.24
165,2011,111.5
165,2012,106.54
165,2013,114.34
165,2014,116.3
165,2015,116.45
165,2016,118.59
166,1961,66.28
166,1962,66.89
166,1963,69.36
166,1964,71.82
166,1965,74.5
166,1966,74.03
166,1967,78.77
166,1968,105.34
166,1969,110.05
166,1970,102.38
166,1971,106.97
166,1972,103.25
166,1973,105.89
166,1974,109.09
166,1975,112.82
166,1976,111.71
166,1977,120.66
166,1978,123.98
166,1979,124.7
166,1980,114.85
166,1981,115.67
166,1982,117.33
166,1983,116.36
166,1984,116.32
166,1985,116.92
166,1986,105.18
166,1987,127.09
166,1988,123.93
166,1989,127.62
166,1990,124.15
166,1991,106.8
166,1992,108.95
166,1993,107.49
166,1994,109.89
166,1995,109.94
166,1996,109.32
166,1997,99.21
166,1998,92.31
166,1999,103.88
166,2000,95.85
166,2001,98.33
166,2002,98.44
166,2003,104.29
166,2004,97.92
166,2005,96.9
166,2006,105.18
166,2007,108.82
166,2008,104.17
166,2009,92.62
166,2010,91.61
166,2011,89.81
166,2012,88.29
166,2013,92.6
166,2014,92.33
166,2015,91.54
166,2016,88.09
167,1993,110.91
167,1994,100.67
167,1995,104.54
167,1996,108.5
167,1997,103.75
167,1998,104.44
167,1999,109.98
167,2000,105.2
167,2001,108.83
167,2002,92.02
167,2003,77.01
167,2004,111.26
167,2005,100.71
167,2006,88.03
167,2007,96
167,2008,106.32
167,2009,102.77
167,2010,91.11
167,2011,106.94
167,2012,90.81
167,2013,102.75
167,2014,117.56
167,2015,106.65
167,2016,114.56
168,1961,34.38
168,1962,35.88
168,1963,36.89
168,1964,38.24
168,1965,39.12
168,1966,40.81
168,1967,41.79
168,1968,43.21
168,1969,44.93
168,1970,46.54
168,1971,47.78
168,1972,49.42
168,1973,49.84
168,1974,53.28
168,1975,53.81
168,1976,55.34
168,1977,55.65
168,1978,57.54
168,1979,57.89
168,1980,60.08
168,1981,60.62
168,1982,61.5
168,1983,63.65
168,1984,66.3
168,1985,68.62
168,1986,67.48
168,1987,70.31
168,1988,71.08
168,1989,72.1
168,1990,72.05
168,1991,72.68
168,1992,76.71
168,1993,79.94
168,1994,79.28
168,1995,79.16
168,1996,84.63
168,1997,85.05
168,1998,88.23
168,1999,92.4
168,2000,96.01
168,2001,92.45
168,2002,94.68
168,2003,97.34
168,2004,98.42
168,2005,99.7
168,2006,101.87
168,2007,109.55
168,2008,112.5
168,2009,114.15
168,2010,114.4
168,2011,118.74
168,2012,117.59
168,2013,120.97
168,2014,121.51
168,2015,122.66
168,2016,124
169,1961,14.42
169,1962,15.67
169,1963,17.21
169,1964,19.52
169,1965,21.26
169,1966,19.46
169,1967,20.62
169,1968,21.01
169,1969,21.89
169,1970,23.83
169,1971,22.99
169,1972,23.22
169,1973,24.45
169,1974,27.96
169,1975,28.25
169,1976,31.51
169,1977,37.67
169,1978,38.28
169,1979,39
169,1980,38.96
169,1981,43.73
169,1982,45.61
169,1983,47.7
169,1984,52.73
169,1985,59.77
169,1986,49.83
169,1987,57.14
169,1988,67.54
169,1989,71.74
169,1990,71.41
169,1991,56.79
169,1992,53.96
169,1993,62.51
169,1994,60.82
169,1995,69.98
169,1996,67.84
169,1997,69.75
169,1998,73.42
169,1999,73.65
169,2000,70.41
169,2001,85.9
169,2002,83.65
169,2003,98.81
169,2004,101.62
169,2005,98.11
169,2006,100.27
169,2007,127.25
169,2008,119.72
169,2009,93.12
169,2010,144.47
169,2011,154.37
169,2012,104.47
169,2013,170.86
169,2014,175.21
169,2015,176.75
169,2016,180.2
17,1961,73.69
17,1962,64.23
17,1963,76.41
17,1964,80.87
17,1965,85.99
17,1966,83.02
17,1967,73.96
17,1968,72.11
17,1969,56.73
17,1970,87.94
17,1971,59.01
17,1972,52.65
17,1973,67.92
17,1974,74.26
17,1975,73.94
17,1976,76.15
17,1977,72.29
17,1978,75.18
17,1979,75.85
17,1980,67.96
17,1981,71.2
17,1982,74.66
17,1983,74.33
17,1984,70.66
17,1985,74.07
17,1986,73.28
17,1987,72.7
17,1988,80.62
17,1989,94.79
17,1990,92.37
17,1991,93.77
17,1992,93.78
17,1993,93.95
17,1994,94.46
17,1995,98.85
17,1996,88.36
17,1997,95.42
17,1998,100.34
17,1999,103.28
17,2000,105.12
17,2001,106.62
17,2002,94.79
17,2003,101.49
17,2004,100.49
17,2005,98.52
17,2006,100.99
17,2007,106.02
17,2008,107.63
17,2009,113.87
17,2010,113
17,2011,114.55
17,2012,120.41
17,2013,116.38
17,2014,116.17
17,2015,114.73
17,2016,113.95
170,1961,34.07
170,1962,36.04
170,1963,35.87
170,1964,37.9
170,1965,37.53
170,1966,41.05
170,1967,41.76
170,1968,38.43
170,1969,41.99
170,1970,45.9
170,1971,46.18
170,1972,43.85
170,1973,43.96
170,1974,45.33
170,1975,44.48
170,1976,43.49
170,1977,44.08
170,1978,42.39
170,1979,43.31
170,1980,39.66
170,1981,44.3
170,1982,45.98
170,1983,39.61
170,1984,47
170,1985,47.56
170,1986,48.88
170,1987,51.52
170,1988,54.55
170,1989,55.64
170,1990,46.98
170,1991,48.36
170,1992,42.75
170,1993,48.84
170,1994,58.55
170,1995,63.24
170,1996,69.46
170,1997,73.06
170,1998,72.22
170,1999,83.66
170,2000,88.33
170,2001,86.64
170,2002,91.8
170,2003,94.86
170,2004,94.01
170,2005,99.15
170,2006,106.84
170,2007,107.66
170,2008,117.6
170,2009,117.58
170,2010,125.39
170,2011,127.96
170,2012,135.52
170,2013,140.17
170,2014,142.78
170,2015,143.27
170,2016,145.64
171,1961,29.05
171,1962,30.86
171,1963,31.99
171,1964,32.25
171,1965,32.33
171,1966,33.19
171,1967,33.68
171,1968,33.55
171,1969,35.35
171,1970,37.62
171,1971,39.03
171,1972,38.38
171,1973,39.6
171,1974,42.47
171,1975,48.74
171,1976,53.23
171,1977,54.38
171,1978,55.96
171,1979,57.42
171,1980,59.32
171,1981,60.89
171,1982,63.61
171,1983,57.98
171,1984,59.34
171,1985,61.57
171,1986,65.71
171,1987,63.92
171,1988,63.38
171,1989,65.46
171,1990,73.14
171,1991,76.84
171,1992,76.85
171,1993,78.38
171,1994,81.32
171,1995,80.26
171,1996,85.91
171,1997,85.39
171,1998,76.48
171,1999,84.29
171,2000,86.48
171,2001,89.35
171,2002,91.65
171,2003,94.62
171,2004,97.85
171,2005,99.6
171,2006,102.55
171,2007,108.17
171,2008,113.26
171,2009,112.16
171,2010,109.98
171,2011,114.98
171,2012,118.93
171,2013,118.3
171,2014,114.46
171,2015,112.46
171,2016,109.36
173,1961,113.4
173,1962,95.97
173,1963,112.65
173,1964,120.43
173,1965,111.95
173,1966,121.96
173,1967,125.83
173,1968,131.93
173,1969,119.58
173,1970,129.58
173,1971,114.38
173,1972,129.89
173,1973,139.6
173,1974,133.53
173,1975,130.59
173,1976,140.61
173,1977,122.33
173,1978,135.97
173,1979,134.78
173,1980,92.73
173,1981,126.12
173,1982,114.93
173,1983,121.18
173,1984,130.61
173,1985,127.54
173,1986,138.49
173,1987,128.02
173,1988,130.17
173,1989,133.12
173,1990,136.33
173,1991,124.64
173,1992,102.85
173,1993,133.53
173,1994,102.38
173,1995,116.06
173,1996,119.85
173,1997,108.64
173,1998,121.51
173,1999,107.91
173,2000,110.34
173,2001,112.94
173,2002,104.13
173,2003,96.66
173,2004,111.53
173,2005,98.16
173,2006,90.31
173,2007,98.21
173,2008,104.8
173,2009,109.15
173,2010,97.59
173,2011,102.82
173,2012,107.64
173,2013,106.58
173,2014,117.38
173,2015,103.83
173,2016,116.18
174,1961,113.38
174,1962,122.44
174,1963,132.96
174,1964,121.29
174,1965,134.36
174,1966,99.27
174,1967,123.88
174,1968,119.94
174,1969,111.1
174,1970,123.38
174,1971,107.76
174,1972,110.87
174,1973,114.45
174,1974,121.89
174,1975,107.94
174,1976,102.43
174,1977,86.6
174,1978,91.02
174,1979,116.99
174,1980,97.68
174,1981,83.6
174,1982,109.05
174,1983,86.1
174,1984,101.98
174,1985,103.78
174,1986,107.21
174,1987,114.93
174,1988,78.31
174,1989,108.29
174,1990,116.6
174,1991,121.63
174,1992,97.69
174,1993,95.36
174,1994,99.89
174,1995,103.44
174,1996,113.22
174,1997,100.55
174,1998,87.19
174,1999,110.53
174,2000,94.52
174,2001,96.96
174,2002,98.05
174,2003,96.47
174,2004,106.78
174,2005,92.46
174,2006,100.77
174,2007,91.64
174,2008,94.56
174,2009,101.81
174,2010,104.15
174,2011,98.15
174,2012,97.06
174,2013,105.57
174,2014,104.57
174,2015,126.05
174,2016,111.05
175,1961,42.9
175,1962,43.13
175,1963,41.83
175,1964,40.41
175,1965,36.51
175,1966,34.3
175,1967,33.53
175,1968,33.77
175,1969,31.91
175,1970,32.46
175,1971,29.11
175,1972,31.32
175,1973,30.19
175,1974,31.7
175,1975,36.76
175,1976,41.36
175,1977,38.02
175,1978,35.61
175,1979,37.13
175,1980,38.5
175,1981,43.05
175,1982,48.58
175,1983,43.17
175,1984,51.85
175,1985,51.46
175,1986,55.6
175,1987,54.56
175,1988,53.06
175,1989,59
175,1990,61.7
175,1991,58.39
175,1992,61.9
175,1993,62.77
175,1994,63.51
175,1995,66.84
175,1996,68.93
175,1997,74.56
175,1998,77.22
175,1999,82.2
175,2000,87.05
175,2001,90.74
175,2002,90.92
175,2003,90.15
175,2004,94.72
175,2005,100.55
175,2006,104.73
175,2007,105.26
175,2008,121.39
175,2009,124.79
175,2010,131.15
175,2011,127.43
175,2012,135.42
175,2013,143.38
175,2014,140.09
175,2015,144.6
175,2016,148.12
176,1961,40.18
176,1962,40.7
176,1963,40.68
176,1964,39.18
176,1965,40.16
176,1966,42.46
176,1967,50.91
176,1968,45.58
176,1969,51.84
176,1970,53.63
176,1971,54.52
176,1972,56.01
176,1973,60.82
176,1974,59.57
176,1975,60.94
176,1976,63.69
176,1977,69.06
176,1978,69.9
176,1979,70.32
176,1980,71.17
176,1981,70.69
176,1982,70.11
176,1983,71.02
176,1984,74.38
176,1985,72.79
176,1986,72.46
176,1987,73.8
176,1988,72.34
176,1989,71
176,1990,79.75
176,1991,87.14
176,1992,82.32
176,1993,91.29
176,1994,94.01
176,1995,94.76
176,1996,94.21
176,1997,85.6
176,1998,72.34
176,1999,78.9
176,2000,88.28
176,2001,89.33
176,2002,95.7
176,2003,93.57
176,2004,92.84
176,2005,101.66
176,2006,105.5
176,2007,100.02
176,2008,112.4
176,2009,130.49
176,2010,127.9
176,2011,100.18
176,2012,113.78
176,2013,111.88
176,2014,111.32
176,2015,111.74
176,2016,109.61
177,1961,529.67
177,1962,500.08
177,1963,522.54
177,1964,511.47
177,1965,485.52
177,1966,486.15
177,1967,435.92
177,1968,368.66
177,1969,337.21
177,1970,344.83
177,1971,293.64
177,1972,285.36
177,1973,252.42
177,1974,246.97
177,1975,247.23
177,1976,248.57
177,1977,228.42
177,1978,220.63
177,1979,204.33
177,1980,202.68
177,1981,202.15
177,1982,183.2
177,1983,179.93
177,1984,166.04
177,1985,166.28
177,1986,158.54
177,1987,169.52
177,1988,179.71
177,1989,166.92
177,1990,136.81
177,1991,150.63
177,1992,144.93
177,1993,143.18
177,1994,121.72
177,1995,103.44
177,1996,102.9
177,1997,97.26
177,1998,99.54
177,1999,72.8
177,2000,101.41
177,2001,96.12
177,2002,95.4
177,2003,103.88
177,2004,112.95
177,2005,93.57
177,2006,93.48
177,2007,96.66
177,2008,95.49
177,2009,95.5
177,2010,96.11
177,2011,98.55
177,2012,99.56
177,2013,99.95
177,2014,80.47
177,2015,92.51
177,2016,95.43
178,1993,62.45
178,1994,100.07
178,1995,84.59
178,1996,69.15
178,1997,73.71
178,1998,132.92
178,1999,109
178,2000,73.79
178,2001,91.53
178,2002,58.15
178,2003,68.78
178,2004,70.78
178,2005,118.06
178,2006,111.17
178,2007,127.15
178,2008,60.34
178,2009,82.95
178,2010,78.82
178,2011,77.62
178,2012,80.59
178,2013,79.78
178,2014,76.43
178,2015,77.37
178,2016,80.86
179,1961,8.81
179,1962,11.85
179,1963,13.87
179,1964,15.9
179,1965,17.92
179,1966,19.95
179,1967,21.97
179,1968,24
179,1969,26.02
179,1970,27.03
179,1971,29.19
179,1972,29.23
179,1973,0.17
179,1974,0.19
179,1975,0.21
179,1976,0.36
179,1977,24
179,1978,33.09
179,1979,40.68
179,1980,37.32
179,1981,47.18
179,1982,49.29
179,1983,41.81
179,1984,45.3
179,1985,45.44
179,1986,47.21
179,1987,48.73
179,1988,51.32
179,1989,55.25
179,1990,57.11
179,1991,79.7
179,1992,86.75
179,1993,84.89
179,1994,87.68
179,1995,101.02
179,1996,110.23
179,1997,146.75
179,1998,114.85
179,1999,123.69
179,2000,126.66
179,2001,89.27
179,2002,92.94
179,2003,82.63
179,2004,89.96
179,2005,93.33
179,2006,116.71
179,2007,134.65
179,2008,123.74
179,2009,116.55
179,2010,125.31
179,2011,111.7
179,2012,111.52
179,2013,141.21
179,2014,134.53
179,2015,133.23
179,2016,129.7
18,1961,29.39
18,1962,30.33
18,1963,31.24
18,1964,32.07
18,1965,32.9
18,1966,33.68
18,1967,34.55
18,1968,35.42
18,1969,36.28
18,1970,37.04
18,1971,37.94
18,1972,38.76
18,1973,39.64
18,1974,40.48
18,1975,41.38
18,1976,42.24
18,1977,43.18
18,1978,44.36
18,1979,45.49
18,1980,48.6
18,1981,52.88
18,1982,53.13
18,1983,54.23
18,1984,60.06
18,1985,55.7
18,1986,57.14
18,1987,64.01
18,1988,51.65
18,1989,52.14
18,1990,62.1
18,1991,60.06
18,1992,61.39
18,1993,63.44
18,1994,64.91
18,1995,66.89
18,1996,66.47
18,1997,65.23
18,1998,63.47
18,1999,72.87
18,2000,63.14
18,2001,64.93
18,2002,64.38
18,2003,68.46
18,2004,79.07
18,2005,107.23
18,2006,113.7
18,2007,113.9
18,2008,89.34
18,2009,87.09
18,2010,94.07
18,2011,113.24
18,2012,103.41
18,2013,95.81
18,2014,98.59
18,2015,103.91
18,2016,108.3
181,1961,44.7
181,1962,48.51
181,1963,43.05
181,1964,54.28
181,1965,49.94
181,1966,55.61
181,1967,61.59
181,1968,46.29
181,1969,74.95
181,1970,55.86
181,1971,73.84
181,1972,83.43
181,1973,58.67
181,1974,88.51
181,1975,82.45
181,1976,88.8
181,1977,81.71
181,1978,82.61
181,1979,76.59
181,1980,85.24
181,1981,100.96
181,1982,87.85
181,1983,71.66
181,1984,87.72
181,1985,119.65
181,1986,115.43
181,1987,91.82
181,1988,124.22
181,1989,114.83
181,1990,109.24
181,1991,110.85
181,1992,67.55
181,1993,109.08
181,1994,115.26
181,1995,85.44
181,1996,117.06
181,1997,117.3
181,1998,111.36
181,1999,117.24
181,2000,125.11
181,2001,123.09
181,2002,81.17
181,2003,91.78
181,2004,116.72
181,2005,87
181,2006,96.28
181,2007,102.18
181,2008,87.35
181,2009,83.84
181,2010,94.78
181,2011,92.29
181,2012,102.87
181,2013,100.46
181,2014,101.88
181,2015,90.7
181,2016,96.62
182,1961,87.37
182,1962,65.31
182,1963,72.68
182,1964,67.82
182,1965,83.21
182,1966,75.8
182,1967,80.23
182,1968,83.14
182,1969,88.99
182,1970,72.93
182,1971,66.12
182,1972,81.91
182,1973,82.34
182,1974,79.34
182,1975,78.54
182,1976,86.26
182,1977,88.08
182,1978,94.57
182,1979,94.57
182,1980,86.1
182,1981,92.08
182,1982,97.19
182,1983,84.04
182,1984,90.48
182,1985,88.01
182,1986,92.13
182,1987,99.89
182,1988,104.94
182,1989,86.19
182,1990,92.35
182,1991,102.94
182,1992,103.04
182,1993,91.88
182,1994,92.35
182,1995,94.97
182,1996,96.59
182,1997,100.48
182,1998,91.83
182,1999,99.55
182,2000,97.28
182,2001,95.79
182,2002,89.81
182,2003,97.67
182,2004,102.03
182,2005,98.02
182,2006,99.95
182,2007,89.22
182,2008,99.43
182,2009,101.72
182,2010,101.45
182,2011,102.07
182,2012,101.24
182,2013,95.23
182,2014,95.08
182,2015,96.52
182,2016,98.07
183,1961,64.22
183,1962,57.23
183,1963,63.1
183,1964,61.37
183,1965,66.92
183,1966,80.35
183,1967,75.49
183,1968,76.13
183,1969,76.53
183,1970,62.45
183,1971,80.87
183,1972,89.57
183,1973,81.84
183,1974,82.49
183,1975,81.64
183,1976,107.93
183,1977,101.35
183,1978,101.08
183,1979,107.62
183,1980,99.66
183,1981,102.46
183,1982,125.75
183,1983,116.33
183,1984,130.82
183,1985,117.58
183,1986,115.56
183,1987,95.7
183,1988,102.58
183,1989,99.31
183,1990,83.18
183,1991,84.37
183,1992,72.12
183,1993,93.13
183,1994,84.09
183,1995,92.28
183,1996,89.31
183,1997,99.18
183,1998,83.64
183,1999,88.92
183,2000,71.05
183,2001,92.63
183,2002,79.55
183,2003,89.76
183,2004,115.55
183,2005,92.5
183,2006,91.95
183,2007,60.26
183,2008,89.07
183,2009,85.84
183,2010,89.98
183,2011,104.74
183,2012,72.11
183,2013,102.08
183,2014,105.18
183,2015,94.54
183,2016,100.94
184,1961,25.08
184,1962,33.91
184,1963,23.91
184,1964,24.04
184,1965,27.36
184,1966,30.05
184,1967,36.71
184,1968,36.08
184,1969,38.87
184,1970,40.62
184,1971,41.26
184,1972,40.25
184,1973,42.17
184,1974,40.34
184,1975,45.16
184,1976,47.65
184,1977,49.75
184,1978,50.7
184,1979,55.1
184,1980,54.96
184,1981,60.58
184,1982,63.47
184,1983,63.69
184,1984,58.1
184,1985,69.91
184,1986,63.67
184,1987,63.71
184,1988,61.34
184,1989,68.91
184,1990,79.77
184,1991,90.18
184,1992,96.02
184,1993,65.43
184,1994,43.05
184,1995,55.35
184,1996,61.35
184,1997,64.21
184,1998,72.15
184,1999,79.13
184,2000,84.84
184,2001,80.16
184,2002,102.56
184,2003,94.44
184,2004,93.87
184,2005,101.05
184,2006,105.08
184,2007,105.39
184,2008,114.46
184,2009,135.44
184,2010,140.14
184,2011,151.74
184,2012,163.73
184,2013,166.16
184,2014,156.12
184,2015,151.25
184,2016,140.45
185,1992,115.6
185,1993,108.72
185,1994,90.56
185,1995,90.04
185,1996,90.81
185,1997,100.34
185,1998,71.11
185,1999,76.51
185,2000,85.21
185,2001,95.05
185,2002,96.63
185,2003,89.69
185,2004,97.76
185,2005,100.38
185,2006,101.86
185,2007,103.72
185,2008,120.58
185,2009,115.74
185,2010,84.15
185,2011,125.52
185,2012,106.56
185,2013,123.31
185,2014,131.99
185,2015,137.52
185,2016,151.95
186,1992,79.05
186,1993,77.95
186,1994,84.88
186,1995,85.89
186,1996,91.12
186,1997,99.75
186,1998,91.42
186,1999,84.39
186,2000,67.09
186,2001,88.35
186,2002,84.76
186,2003,80.47
186,2004,105.93
186,2005,94.07
188,1961,290.35
188,1962,274.36
188,1963,248.42
188,1964,264.86
188,1965,241.9
188,1966,246.5
188,1967,231.69
188,1968,227
188,1969,176.87
188,1970,230.21
188,1971,195.99
188,1972,178.75
188,1973,157.89
188,1974,161.95
188,1975,163.33
188,1976,231.85
188,1977,249.14
188,1978,254.9
188,1979,268.29
188,1980,248.14
188,1981,239.3
188,1982,246.9
188,1983,200.72
188,1984,215.27
188,1985,193.96
188,1986,190.05
188,1987,189.44
188,1988,197.61
188,1989,183.17
188,1990,127.42
188,1991,150.02
188,1992,201.18
188,1993,163.09
188,1994,140.73
188,1995,140.56
188,1996,153.87
188,1997,219.97
188,1998,179.98
188,1999,147.42
188,2000,143.31
188,2001,143.89
188,2002,145.25
188,2003,145.93
188,2004,188.76
188,2005,87.01
188,2006,24.23
188,2007,25.6
188,2008,26.82
188,2009,26.06
188,2010,25.19
188,2011,31.32
188,2012,31.34
188,2013,31.56
188,2014,30.41
188,2015,29.59
188,2016,30.55
189,1961,247.81
189,1962,267.06
189,1963,270.99
189,1964,284.25
189,1965,326.71
189,1966,322.51
189,1967,320.83
189,1968,318.77
189,1969,313
189,1970,259.75
189,1971,260.23
189,1972,261.03
189,1973,240.49
189,1974,263.41
189,1975,226.89
189,1976,245.85
189,1977,235.26
189,1978,259.65
189,1979,252.54
189,1980,225.09
189,1981,228.27
189,1982,234.15
189,1983,250
189,1984,274.65
189,1985,305.49
189,1986,364.97
189,1987,319.41
189,1988,405.26
189,1989,367.27
189,1990,393.7
189,1991,341.36
189,1992,389.98
189,1993,396.09
189,1994,321.79
189,1995,365.38
189,1996,348.88
189,1997,306.13
189,1998,263.38
189,1999,182.91
189,2000,154.83
189,2001,124.88
189,2002,149.48
189,2003,121.3
189,2004,114.72
189,2005,87.99
189,2006,97.29
189,2007,90.95
189,2008,113.27
189,2009,105.22
189,2010,76.23
189,2011,68.43
189,2012,65.51
189,2013,48.2
189,2014,50.19
189,2015,46.64
189,2016,45.28
19,1961,21.81
19,1962,22.64
19,1963,24.57
19,1964,25.4
19,1965,26.73
19,1966,27.71
19,1967,28.58
19,1968,31.28
19,1969,30.93
19,1970,32.25
19,1971,33.82
19,1972,36.31
19,1973,40.8
19,1974,41.3
19,1975,43.88
19,1976,44.07
19,1977,41.96
19,1978,41.77
19,1979,40.87
19,1980,42.38
19,1981,43.95
19,1982,45.11
19,1983,31.42
19,1984,43.38
19,1985,49.3
19,1986,50.37
19,1987,51.99
19,1988,52.76
19,1989,53.47
19,1990,53.76
19,1991,58.87
19,1992,56.26
19,1993,60.89
19,1994,64.9
19,1995,72.12
19,1996,75.4
19,1997,76.9
19,1998,78.76
19,1999,79.34
19,2000,85.17
19,2001,87.87
19,2002,91.46
19,2003,97.55
19,2004,94.8
19,2005,101.25
19,2006,103.95
19,2007,103.76
19,2008,103.48
19,2009,122.49
19,2010,114.91
19,2011,117.79
19,2012,134.96
19,2013,142.26
19,2014,146.36
