geo,year,oil_safflower_import_value_tce
5301,2004,30
5301,2005,2
5301,2006,38
5301,2007,578
5301,2008,88
5301,2009,0
5301,2010,61
5301,2011,848
5301,2012,141
5301,2013,140
5301,2014,1
5301,2015,0
5301,2018,280
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,229
5302,1976,1643
5302,1977,11
5302,1978,389
5302,1979,1563
5302,1980,3178
5302,1981,4354
5302,1982,5312
5302,1983,7423
5302,1984,6885
5302,1985,10783
5302,1986,7851
5302,1987,8133
5302,1988,13023
5302,1989,14904
5302,1990,19341
5302,1991,20398
5302,1992,22859
5302,1993,37593
5302,1994,43874
5302,1995,51167
5302,1996,50343
5302,1997,63144
5302,1998,58369
5302,1999,39003
5302,2000,23844
5302,2001,22357
5302,2002,22224
5302,2003,18805
5302,2004,17356
5302,2005,18125
5302,2006,16384
5302,2007,19012
5302,2008,24226
5302,2009,21168
5302,2010,21685
5302,2011,19609
5302,2012,26494
5302,2013,24838
5302,2014,15663
5302,2015,17320
5302,2016,13099
5302,2017,10097
5302,2018,9819
5302,2019,12464
5302,2020,9979
5303,1997,1428
5303,1998,10505
5303,1999,0
5303,2000,6511
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,1
5303,2007,3
5303,2008,5550
5303,2009,6897
5303,2010,0
5303,2011,15941
5303,2012,9869
5303,2013,28246
5303,2014,9667
5303,2015,15937
5303,2016,25878
5303,2017,10277
5303,2018,13857
5303,2019,2795
5303,2020,2390
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,5
5304,1989,0
5304,1990,0
5304,1991,46
5304,1992,52
5304,1993,66
5304,1994,145
5304,1995,14
5304,1996,87
5304,1997,0
5304,1998,93
5304,1999,134
5304,2000,3
5304,2001,5
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,226
5305,1976,81
5305,1977,385
5305,1978,222
5305,1979,111
5305,1980,326
5305,1981,400
5305,1982,418
5305,1983,474
5305,1984,254
5305,1985,303
5305,1986,447
5305,1987,478
5305,1988,337
5305,1989,196
5305,1990,232
5305,1991,86
5305,1992,124
5305,1993,133
5305,1994,1118
5305,1995,417
5305,1996,136
5305,1997,1
5305,1998,3
5305,1999,94
5305,2000,27
5305,2001,76
5305,2002,94
5305,2003,121
5305,2004,0
5305,2005,3
5305,2006,17
5305,2007,0
5305,2008,1
5305,2009,26
5305,2010,36
5305,2011,104
5305,2012,39
5305,2013,37
5305,2014,1
5305,2015,46
5305,2016,269
5305,2017,204
5305,2018,104
5305,2019,264
5305,2020,27
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,49
54,1989,22
54,1990,113
54,1991,177
54,1992,118
54,1993,31
54,1994,60
54,1995,284
54,1996,824
54,1997,1132
54,1998,1071
54,1999,418
54,2000,190
54,2001,204
54,2002,800
54,2003,334
54,2004,326
54,2005,625
54,2006,313
54,2007,492
54,2008,951
54,2009,591
54,2010,699
54,2011,1004
54,2012,585
54,2013,648
54,2014,373
54,2015,182
54,2016,74
54,2017,82
54,2018,52
54,2019,24
54,2020,50
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,22365
5400,1989,29743
5400,1990,30410
5400,1991,33807
5400,1992,38196
5400,1993,29311
5400,1994,27669
5400,1995,37646
5400,1996,40921
5400,1997,29317
5400,1998,30785
5400,1999,21543
5400,2000,29788
5400,2001,34912
5400,2002,40085
5400,2003,58508
5400,2004,42954
5400,2005,25792
5400,2006,30122
5400,2007,34248
5400,2008,55813
5400,2009,31151
5400,2010,30834
5400,2011,27172
5400,2012,26393
5400,2013,28671
5400,2014,58119
5400,2015,47874
5400,2016,54790
5400,2017,70331
5400,2018,67786
5400,2019,62630
5400,2020,78546
5401,1994,13
5401,1995,769
5401,1996,6289
5401,1997,3
5401,1998,19
5401,1999,12
5401,2000,4
5401,2001,23
5401,2002,35
5401,2003,13805
5401,2004,463
5401,2005,518
5401,2006,35
5401,2007,103
5401,2008,87
5401,2009,34
5401,2010,443
5401,2011,51
5401,2012,1344
5401,2013,1059
5401,2014,43037
5401,2015,26733
5401,2016,30270
5401,2017,54345
5401,2018,52384
5401,2019,48875
5401,2020,61296
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1863
5402,1989,1974
5402,1990,2502
5402,1991,1912
5402,1992,1390
5402,1993,536
5402,1994,501
5402,1995,713
5402,1996,3049
5402,1997,5780
5402,1998,1871
5402,1999,1204
5402,2000,1801
5402,2001,939
5402,2002,1583
5402,2003,1164
5402,2004,691
5402,2005,1000
5402,2006,1460
5402,2007,2967
5402,2008,9701
5402,2009,2090
5402,2010,1208
5402,2011,1511
5402,2012,1144
5402,2013,1039
5402,2014,895
5402,2015,545
5402,2016,1375
5402,2017,428
5402,2018,298
5402,2019,311
5402,2020,374
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,427
5403,1989,135
5403,1990,23
5403,1991,91
5403,1992,301
5403,1993,611
5403,1994,761
5403,1995,769
5403,1996,346
5403,1997,410
5403,1998,142
5403,1999,317
5403,2000,122
5403,2001,874
5403,2002,119
5403,2003,2408
5403,2004,835
5403,2005,515
5403,2006,55
5403,2007,226
5403,2008,264
5403,2009,87
5403,2010,210
5403,2011,2156
5403,2012,156
5403,2013,600
5403,2014,686
5403,2015,735
5403,2016,1005
5403,2017,3368
5403,2018,1477
5403,2019,3576
5403,2020,4969
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,20075
5404,1989,27634
5404,1990,27885
5404,1991,31804
5404,1992,36505
5404,1993,28164
5404,1994,26394
5404,1995,35395
5404,1996,31237
5404,1997,23124
5404,1998,28753
5404,1999,20010
5404,2000,27860
5404,2001,33076
5404,2002,38348
5404,2003,41131
5404,2004,40965
5404,2005,23759
5404,2006,28572
5404,2007,30952
5404,2008,45761
5404,2009,28940
5404,2010,28973
5404,2011,23454
5404,2012,23749
5404,2013,25973
5404,2014,13501
5404,2015,19861
5404,2016,22140
5404,2017,12190
5404,2018,13627
5404,2019,9868
5404,2020,11907
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1367
5500,1967,1799
5500,1968,0
5500,1969,602
5500,1970,764
5500,1971,2483
5500,1972,1254
5500,1973,1218
5500,1974,743
5500,1975,5416
5500,1976,3086
5500,1977,954
5500,1978,1427
5500,1979,507
5500,1980,388
5500,1981,153
5500,1982,496
5500,1983,281
5500,1984,861
5500,1985,162
5500,1986,257
5500,1987,272
5500,1988,95
5500,1989,95
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,4
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,4
5500,2017,3
5500,2018,4
5500,2019,22
5500,2020,7
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1367
5501,1967,1799
5501,1968,0
5501,1969,602
5501,1970,764
5501,1971,2483
5501,1972,1254
5501,1973,1218
5501,1974,743
5501,1975,5416
5501,1976,3086
5501,1977,954
5501,1978,1427
5501,1979,507
5501,1980,388
5501,1981,153
5501,1982,496
5501,1983,281
5501,1984,861
5501,1985,162
5501,1986,257
5501,1987,272
5501,1988,95
5501,1989,95
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1993,4
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,4
5504,2017,3
5504,2018,4
5504,2019,22
5504,2020,7
57,1998,5
57,1999,5
57,2000,0
57,2001,18
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,21374
5707,1989,28985
5707,1990,29377
5707,1991,32624
5707,1992,37286
5707,1993,28758
5707,1994,27413
5707,1995,37638
5707,1996,40494
5707,1997,25239
5707,1998,29991
5707,1999,20821
5707,2000,28172
5707,2001,33478
5707,2002,39378
5707,2003,57206
5707,2004,42508
5707,2005,25442
5707,2006,29253
5707,2007,32289
5707,2008,47399
5707,2009,29727
5707,2010,30409
5707,2011,26830
5707,2012,26104
5707,2013,28335
5707,2014,57651
5707,2015,47548
5707,2016,53523
5707,2017,69998
5707,2018,67563
5707,2019,62377
5707,2020,78256
5801,1989,1219
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,1
5801,2016,2
5801,2018,56
5801,2019,96
5801,2020,125
5802,1992,0
5802,1993,467
5802,1994,958
5802,1995,0
5802,1996,3
5802,1997,0
5802,1998,0
5802,1999,53
5802,2000,18
5802,2001,29
5802,2002,421
5802,2003,439
5802,2004,34
5802,2005,2
5802,2006,38
5802,2007,578
5802,2008,88
5802,2009,9
5802,2010,75
5802,2011,867
5802,2012,141
5802,2013,140
5802,2014,2
5802,2015,46
5802,2016,271
5802,2017,204
5802,2018,412
5802,2019,265
5802,2020,124
5803,1993,4
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,9
5803,2006,1
5803,2007,0
5803,2008,1
5803,2009,134
5803,2010,32
5803,2011,7
5803,2012,7
5803,2013,7
5803,2014,94
5803,2015,99
5803,2016,52
5803,2017,56
5803,2018,50
5803,2019,52
5803,2020,13
5815,1989,1219
5815,1997,1428
5815,1998,10505
5815,1999,0
5815,2000,6511
5815,2001,28
5815,2002,409
5815,2003,409
5815,2004,4
5815,2005,0
5815,2006,39
5815,2007,432
5815,2008,5550
5815,2009,6906
5815,2010,75
5815,2011,16108
5815,2012,10010
5815,2013,28386
5815,2014,9668
5815,2015,15938
5815,2016,25876
5815,2017,10277
5815,2018,14093
5815,2019,2775
5815,2020,2320
5817,1989,1219
5817,1994,172
5817,1995,51
5817,1996,0
5817,1997,23709
5817,1998,58442
5817,1999,30909
5817,2000,20189
5817,2001,1745
5817,2002,5
5817,2003,3
5817,2004,3
5817,2005,5697
5817,2006,14
5817,2007,0
5817,2008,1
5817,2009,134
5817,2010,32
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,94
5817,2015,100
5817,2016,50
5817,2017,53
5817,2018,100
5817,2019,128
5817,2020,125
59,1994,172
59,1995,51
59,1996,0
59,1997,23709
59,1998,58442
59,1999,30909
59,2000,20189
59,2001,1745
59,2002,2
59,2003,0
59,2004,0
59,2005,5688
59,2006,13
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
61,2014,9
63,1996,1656
63,1997,464
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,18
63,2014,16
63,2015,2
63,2016,0
63,2017,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,1993,4
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1997,6
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,1
67,2006,0
67,2007,13
67,2008,149
67,2009,1
67,2010,5
67,2011,14
67,2012,0
67,2013,0
67,2014,31
67,2015,18
67,2016,8
67,2017,6
67,2019,14
67,2020,15
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,242
68,1989,1548
68,1990,525
68,1991,426
68,1992,1060
68,1993,905
68,1994,512
68,1995,604
68,1996,311
68,1997,204
68,1998,150
68,1999,255
68,2000,471
68,2001,626
68,2002,967
68,2003,1363
68,2004,224
68,2005,272
68,2006,177
68,2007,3405
68,2008,506
68,2009,332
68,2010,77
68,2011,136
68,2012,145
68,2013,111
68,2014,110
68,2015,218
68,2016,798
68,2017,290
68,2018,302
68,2019,154
68,2020,156
70,2016,4
70,2017,3
70,2018,4
70,2019,22
70,2020,7
73,2003,3
73,2004,0
73,2005,3
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,13510
79,1989,18369
79,1990,17625
79,1991,19016
79,1992,23496
79,1993,18558
79,1994,16129
79,1995,19680
79,1996,20151
79,1997,19235
79,1998,18177
79,1999,8510
79,2000,20305
79,2001,20035
79,2002,22520
79,2003,19507
79,2004,22481
79,2005,12373
79,2006,13751
79,2007,14124
79,2008,26113
79,2009,16261
79,2010,16130
79,2011,15770
79,2012,10125
79,2013,9141
79,2014,10533
79,2015,12043
79,2016,8549
79,2017,4005
79,2018,5253
79,2019,2664
79,2020,2673
81,2014,0
81,2020,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,51
84,1990,0
84,1991,0
84,1992,9
84,1993,0
84,1994,0
84,1995,9
84,1996,24
84,1997,15
84,1998,18
84,1999,14
84,2000,16
84,2001,11
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,21
84,2015,75
84,2016,7
84,2017,2688
84,2018,780
84,2019,888
84,2020,1017
9,1995,74
9,1996,69
9,1997,15
9,1998,1
9,1999,0
9,2000,1
9,2001,1
9,2002,0
9,2003,3
9,2004,8
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,3
9,2011,2
9,2012,0
9,2013,0
9,2014,2
9,2015,3
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2018,1
90,2019,39
90,2020,1
93,2018,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,15
96,1993,11
96,1994,11
96,1995,20
96,1996,0
96,1997,24
96,1998,54
96,1999,1
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,2
96,2005,0
96,2006,0
96,2007,1
96,2008,9
96,2009,8
96,2010,0
96,2011,59
96,2012,0
96,2013,5
96,2014,7
96,2015,6
96,2016,6
96,2017,1
97,2011,0
97,2012,0
97,2013,0
97,2015,1
97,2017,0
97,2018,0
97,2019,2
97,2020,1
98,2013,0
