geo,year,offals_sheep_edible_proteins_year_scl
80,2014,79
80,2015,71
80,2016,68
80,2017,70
80,2018,78
80,2019,85
81,2010,467
81,2011,483
81,2012,499
81,2013,516
81,2014,671
81,2015,830
81,2016,594
81,2017,609
81,2018,638
81,2019,697
84,2010,1527
84,2011,1491
84,2012,1391
84,2013,1392
84,2014,1160
84,2015,982
84,2016,1054
84,2017,880
84,2018,938
84,2019,992
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,47
89,2011,47
89,2012,48
89,2013,49
89,2014,49
89,2015,50
89,2016,50
89,2017,49
89,2018,50
89,2019,50
9,2010,1404
9,2011,1245
9,2012,1113
9,2013,1069
9,2014,1205
9,2015,1150
9,2016,1030
9,2017,1010
9,2018,967
9,2019,1066
90,2010,178
90,2011,189
90,2012,202
90,2013,215
90,2014,211
90,2015,223
90,2016,210
90,2017,220
90,2018,233
90,2019,246
91,2010,18
91,2011,18
91,2012,19
91,2013,19
91,2014,20
91,2015,20
91,2016,20
91,2017,20
91,2018,20
91,2019,20
93,2010,30
93,2011,31
93,2012,31
93,2013,31
93,2014,38
93,2015,44
93,2016,63
93,2017,52
93,2018,47
93,2019,49
95,2010,2
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,946
96,2011,1424
96,2012,1414
96,2013,1432
96,2014,2158
96,2015,1136
96,2016,1365
96,2017,2015
96,2018,1429
96,2019,1248
97,2010,13
97,2011,15
97,2012,17
97,2013,14
97,2014,27
97,2015,25
97,2016,25
97,2017,40
97,2018,16
97,2019,14
98,2010,40
98,2011,34
98,2012,97
98,2013,105
98,2014,110
98,2015,104
98,2016,103
98,2017,99
98,2018,110
98,2019,111
99,2010,179
99,2011,178
99,2012,35
99,2013,0
99,2014,0
99,2015,97
99,2016,46
99,2017,76
99,2018,0
99,2019,0
