geo,year,chemical_wood_pulp_export_value_fea2
199,1998,25582
199,1999,29389
199,2000,38918
199,2001,30776
199,2002,34536
199,2003,47179
199,2004,45848
199,2005,49742
199,2006,49966
199,2007,82800
199,2008,88991
199,2009,68014
199,2010,120670
199,2011,114763
199,2012,115094
199,2013,110861
199,2014,127907
199,2015,143123
199,2016,104101
199,2017,134042
199,2018,151240
199,2019,126877
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,10
2,2004,10
2,2005,10
2,2006,10
2,2007,10
2,2008,10
2,2009,10
2,2010,10
2,2011,10
2,2012,10
2,2013,10
2,2014,10
2,2015,10
2,2016,10
2,2017,10
2,2018,10
2,2019,10
200,1968,12
200,1969,38
200,1970,24
200,1971,119
200,1972,142
200,1973,119
200,1974,1143
200,1975,117
200,1976,208
200,1977,90
200,1978,59
200,1979,151
200,1980,264
200,1981,203
200,1982,70
200,1983,792
200,1984,5421
200,1985,3303
200,1986,7115
200,1987,9267
200,1988,18752
200,1989,8487
200,1990,10397
200,1991,13498
200,1992,9411
200,1993,4112
200,1994,14480
200,1995,14637
200,1996,13166
200,1997,13166
200,1998,131932
200,1999,88131
200,2000,88131
200,2001,30095
200,2002,30095
200,2003,1531
200,2004,12
200,2005,80
200,2006,8273
200,2007,1133
200,2008,682
200,2009,11300
200,2010,28433
200,2011,41636
200,2012,61106
200,2013,242444
200,2014,304156
200,2015,281973
200,2016,415444
200,2017,329048
200,2018,782432
200,2019,552338
201,1997,9
201,1998,9
201,1999,9
201,2000,9
201,2001,9
201,2002,16
201,2003,51
201,2004,51
201,2005,51
201,2006,51
201,2007,51
201,2008,51
201,2009,51
201,2010,51
201,2011,51
201,2012,51
201,2013,51
201,2014,7
201,2015,7
201,2016,7
201,2017,7
201,2018,7
201,2019,7
202,1968,6671
202,1969,5844
202,1970,5334
202,1971,12759
202,1972,13621
202,1973,15612
202,1974,15612
202,1975,15612
202,1976,17045
202,1977,22248
202,1978,28134
202,1979,41708
202,1980,35627
202,1981,14576
202,1982,34715
202,1983,34344
202,1984,30580
202,1985,30000
202,1986,40000
202,1987,42000
202,1988,43000
202,1989,60000
202,1990,61000
202,1991,61000
202,1992,101273
202,1993,92669
202,1994,157766
202,1995,290685
202,1996,345592
202,1997,100000
202,1998,100371
202,1999,111457
202,2000,111457
202,2001,87730
202,2002,85100
202,2003,95974
202,2004,82804
202,2005,88878
202,2006,89404
202,2007,91613
202,2008,112457
202,2009,130300
202,2010,151024
202,2011,175543
202,2012,92298
202,2013,72180
202,2014,76761
202,2015,100876
202,2016,91925
202,2017,140707
202,2018,124610
202,2019,94817
203,1968,4210
203,1969,3094
203,1970,3671
203,1971,2646
203,1972,2822
203,1973,10805
203,1974,21845
203,1975,16766
203,1976,19701
203,1977,21100
203,1978,27737
203,1979,39914
203,1980,74773
203,1981,70395
203,1982,55756
203,1983,98192
203,1984,113795
203,1985,105219
203,1986,135870
203,1987,276559
203,1988,293000
203,1989,296500
203,1990,333293
203,1991,378800
203,1992,280686
203,1993,129839
203,1994,285688
203,1995,491268
203,1996,276048
203,1997,273595
203,1998,259505
203,1999,244791
203,2000,422958
203,2001,351218
203,2002,272357
203,2003,351827
203,2004,462814
203,2005,504022
203,2006,549133
203,2007,671581
203,2008,669054
203,2009,490070
203,2010,739615
203,2011,926302
203,2012,846173
203,2013,905274
203,2014,744033
203,2015,365704
203,2016,411313
203,2017,485629
203,2018,565973
203,2019,441607
206,2003,15
206,2004,235
206,2005,235
206,2006,235
206,2007,235
206,2008,235
206,2009,235
206,2010,370
209,1968,9875
209,1969,10000
209,1970,13384
209,1971,13394
209,1972,14269
209,1973,22831
209,1974,22831
209,1975,17000
209,1976,34389
209,1977,24687
209,1978,31192
209,1979,33971
209,1980,47353
209,1981,53267
209,1982,42928
209,1983,42928
209,1984,70000
209,1985,69000
209,1986,69000
209,1987,69000
209,1988,69000
209,1989,61376
209,1990,61376
209,1991,61376
209,1992,61376
209,1993,59665
209,1994,59665
209,1995,33000
209,1996,60000
209,1997,60000
209,1998,60000
209,1999,60000
209,2000,60000
209,2001,60000
209,2002,64208
209,2003,56129
209,2004,69105
209,2005,64472
209,2006,62556
209,2007,97142
209,2008,68089
209,2009,44271
209,2010,8479
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,584
21,1968,1100
21,1969,2623
21,1970,4856
21,1971,3769
21,1972,12821
21,1973,23047
21,1974,36680
21,1975,30197
21,1976,26282
21,1977,19159
21,1978,57127
21,1979,180488
21,1980,363604
21,1981,364802
21,1982,277401
21,1983,309859
21,1984,394785
21,1985,276625
21,1986,320823
21,1987,396054
21,1988,623234
21,1989,682757
21,1990,595008
21,1991,586000
21,1992,738543
21,1993,712661
21,1994,841966
21,1995,1035479
21,1996,954794
21,1997,958497
21,1998,992783
21,1999,1190521
21,2000,1537943
21,2001,1206208
21,2002,1113349
21,2003,1692090
21,2004,1667605
21,2005,1975878
21,2006,2428601
21,2007,2944999
21,2008,3773786
21,2009,3073155
21,2010,4434268
21,2011,4609827
21,2012,4326876
21,2013,4824776
21,2014,4914285
21,2015,5348072
21,2016,5215592
21,2017,5924338
21,2018,7879086
21,2019,7220529
210,1968,348501
210,1969,386034
210,1970,482890
210,1971,468065
210,1972,504457
210,1973,750618
210,1974,1097595
210,1975,1158362
210,1976,1091563
210,1977,923516
210,1978,977390
210,1979,1134972
210,1980,1249846
210,1981,1200089
210,1982,902143
210,1983,967347
210,1984,1225719
210,1985,984566
210,1986,1086816
210,1987,1469513
210,1988,1644381
210,1989,1842413
210,1990,1714768
210,1991,1419459
210,1992,1343323
210,1993,1041093
210,1994,1216174
210,1995,1793827
210,1996,1276801
210,1997,1251329
210,1998,1148075
210,1999,1204083
210,2000,1696331
210,2001,1338923
210,2002,1319760
210,2003,1481001
210,2004,1762813
210,2005,1635292
210,2006,1618480
210,2007,1964757
210,2008,2287473
210,2009,1652709
210,2010,2215960
210,2011,2223084
210,2012,1846957
210,2013,1909606
210,2014,1990047
210,2015,1817845
210,2016,1614294
210,2017,1692714
210,2018,2245337
210,2019,2184233
211,1968,1482
211,1969,2132
211,1970,2977
211,1971,1849
211,1972,2046
211,1973,3511
211,1974,5553
211,1975,4935
211,1976,4573
211,1977,7025
211,1978,5476
211,1979,14719
211,1980,14768
211,1981,13651
211,1982,13494
211,1983,16945
211,1984,22464
211,1985,19301
211,1986,27734
211,1987,38458
211,1988,44035
211,1989,40113
211,1990,39747
211,1991,37363
211,1992,63694
211,1993,36435
211,1994,46500
211,1995,63974
211,1996,47432
211,1997,53663
211,1998,46807
211,1999,55516
211,2000,63605
211,2001,46753
211,2002,43212
211,2003,46043
211,2004,47641
211,2005,46534
211,2006,17405
211,2007,9927
211,2008,4818
211,2009,2124
211,2010,3361
211,2011,2119
211,2012,319
211,2013,540
211,2014,109
211,2015,0
211,2016,0
211,2017,102
211,2018,204
211,2019,101
212,1992,83
212,1993,48
212,1994,48
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,28
212,2012,28
212,2013,28
212,2014,28
212,2015,28
212,2016,28
212,2017,28
212,2018,28
212,2019,28
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1969,474
214,1970,2464
214,1971,5417
214,1972,6889
214,1973,3071
214,1974,8066
214,1975,6211
214,1976,6782
214,1977,5883
214,1978,9000
214,1979,13766
214,1980,16728
214,1981,14268
214,1982,26616
214,1983,21056
214,1984,12150
214,1985,16373
214,1986,23100
214,1987,32568
214,1988,51941
214,1989,53767
214,1990,39215
214,1991,2147
214,1992,22511
214,1993,3470
214,1994,1632
214,1995,9107
214,1996,529
214,1997,1343
214,1998,322
214,1999,7582
214,2000,12820
214,2001,7952
214,2002,7544
214,2003,8435
214,2004,7527
214,2005,8148
214,2006,18045
214,2007,16573
214,2008,11021
214,2009,5059
214,2010,24295
214,2011,9616
214,2012,11236
214,2013,21237
214,2014,15853
214,2015,33731
214,2016,75898
214,2017,120627
214,2018,100642
214,2019,3166
215,1993,19
215,1994,19
215,1995,19
215,1996,19
215,1997,19
215,1998,19
215,1999,19
215,2000,19
215,2001,19
215,2002,19
215,2003,19
215,2004,22
215,2005,22
215,2006,41
215,2007,41
215,2008,41
215,2009,41
215,2010,41
215,2011,34
215,2012,23
215,2013,23
215,2014,36
215,2015,4
215,2016,65
215,2017,65
215,2018,65
215,2019,65
216,1988,8148
216,1989,19711
216,1990,782
216,1991,11030
216,1992,10877
216,1993,11882
216,1994,30618
216,1995,76157
216,1996,52451
216,1997,45449
216,1998,74594
216,1999,109383
216,2000,170925
216,2001,127719
216,2002,72228
216,2003,72228
216,2004,72228
216,2005,77181
216,2006,99457
216,2007,99457
216,2008,71543
216,2009,36474
216,2010,36364
216,2011,45912
216,2012,20157
216,2013,20157
216,2014,31601
216,2015,51281
216,2016,38451
216,2017,34230
216,2018,39649
216,2019,28724
217,2007,27
217,2008,27
217,2009,27
217,2010,27
217,2011,27
217,2012,27
217,2013,27
217,2014,0
217,2015,0
217,2016,0
217,2017,27
217,2018,27
217,2019,27
220,2014,0
220,2015,0
220,2016,0
220,2017,8
220,2018,8
220,2019,8
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,19
221,2014,19
221,2015,19
221,2016,19
221,2017,38
221,2018,526
221,2019,526
222,1992,756
222,1993,1007
222,1994,1964
222,1995,244
222,1996,205
222,1997,156
222,1998,379
222,1999,136
222,2000,398
222,2001,254
222,2002,574
222,2003,574
222,2004,2096
222,2005,2096
222,2006,2096
222,2007,2096
222,2008,222
222,2009,208
222,2010,1317
222,2011,2058
222,2012,1511
222,2013,734
222,2014,662
222,2015,543
222,2016,31
222,2017,384
222,2018,328
222,2019,158
223,1992,70
223,1993,156
223,1994,28
223,1995,0
223,1996,0
223,1997,0
223,1998,78
223,1999,82
223,2000,90
223,2001,1
223,2002,229
223,2003,229
223,2004,229
223,2005,229
223,2006,229
223,2007,291
223,2008,730
223,2009,970
223,2010,992
223,2011,2426
223,2012,1736
223,2013,21636
223,2014,27007
223,2015,14115
223,2016,14940
223,2017,12868
223,2018,11342
223,2019,37079
225,1993,197
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,478
225,2009,938
225,2010,544
225,2011,881
225,2012,606
225,2013,301
225,2014,211
225,2015,371
225,2016,1604
225,2017,4497
225,2018,18023
225,2019,5048
226,2009,41
226,2010,41
226,2011,41
226,2012,41
226,2013,41
226,2014,10
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
228,1968,47720
228,1969,54224
228,1970,60452
228,1971,68754
228,1972,80173
228,1973,94579
228,1974,102369
228,1975,123283
228,1976,172599
228,1977,202530
228,1978,239145
228,1979,234857
228,1980,306300
228,1981,327198
228,1982,382538
228,1983,432747
228,1984,435300
228,1985,414000
228,1986,474000
228,1987,468000
228,1988,591625
228,1989,609464
228,1990,368000
228,1991,368000
229,1977,2167
229,1978,1851
229,1979,2220
229,1980,11063
229,1981,1987
229,1982,1987
229,1983,447
229,1984,1056
229,1985,227
229,1986,1204
229,1987,783
229,1988,869
229,1989,1056
229,1990,5886
229,1991,1968
229,1992,9755
229,1993,7047
229,1994,4310
229,1995,1319
229,1996,2986
229,1997,2610
229,1998,10856
229,1999,14583
229,2000,3409
229,2001,974
229,2002,488
229,2003,282
229,2004,634
229,2005,2382
229,2006,6866
229,2007,6001
229,2008,1275
229,2009,7567
229,2010,23182
229,2011,9931
229,2012,6963
229,2013,6548
229,2014,6978
229,2015,3437
229,2016,214
229,2017,117
229,2018,1305
229,2019,574
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,166
23,1999,961
23,2000,1079
23,2001,312
23,2002,681
23,2003,866
23,2004,329
23,2005,329
23,2006,480
23,2007,122
23,2008,53
23,2009,3
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,477
23,2015,477
23,2016,477
23,2017,15
23,2018,570
23,2019,69
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,40
230,1998,2
230,1999,0
230,2000,0
230,2001,17
230,2002,0
230,2003,0
230,2004,123
230,2005,0
230,2006,490
230,2007,268
230,2008,268
230,2009,268
230,2010,59
230,2011,50
230,2012,0
230,2013,9
230,2014,9
230,2015,9
230,2016,9
230,2017,9
230,2018,23
230,2019,78
231,1968,136974
231,1969,155835
231,1970,299738
231,1971,195217
231,1972,206975
231,1973,264799
231,1974,559285
231,1975,611241
231,1976,538176
231,1977,544135
231,1978,499614
231,1979,742503
231,1980,1232431
231,1981,1233835
231,1982,1078547
231,1983,1023531
231,1984,1177720
231,1985,1043850
231,1986,1308421
231,1987,1854864
231,1988,2380077
231,1989,2928674
231,1990,2633463
231,1991,2212513
231,1992,2617995
231,1993,1940963
231,1994,2371414
231,1995,3948749
231,1996,2586406
231,1997,2436360
231,1998,2019314
231,1999,2098844
231,2000,2731759
231,2001,2220612
231,2002,2214671
231,2003,2182812
231,2004,2396002
231,2005,2715745
231,2006,3069790
231,2007,3593252
231,2008,3994052
231,2009,3293614
231,2010,4536561
231,2011,4940228
231,2012,4398451
231,2013,4485699
231,2014,4588152
231,2015,4394894
231,2016,4202249
231,2017,4533659
231,2018,4911364
231,2019,4641468
233,2010,78
233,2011,78
233,2012,78
233,2013,78
233,2014,92
233,2015,78
233,2016,78
233,2017,78
233,2018,78
233,2019,78
234,1992,520
234,1993,440
234,1994,387
234,1995,1510
234,1996,1510
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,374
234,2002,374
234,2003,374
234,2004,374
234,2005,0
234,2006,0
234,2007,8374
234,2008,540979
234,2009,508376
234,2010,812538
234,2011,796318
234,2012,737224
234,2013,814377
234,2014,902625
234,2015,1265039
234,2016,1237373
234,2017,1334291
234,2018,1684875
234,2019,1415990
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1016
235,2012,1307
235,2013,1307
235,2014,1307
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1992,16
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1579
236,2009,1579
236,2010,1579
236,2011,22
236,2012,22
236,2013,22
236,2014,22
236,2015,22
236,2016,22
236,2017,22
236,2018,22
236,2019,22
237,1994,4
237,1995,4
237,1996,4
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,25
237,2005,25
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,7377
237,2011,7377
237,2012,16384
237,2013,32379
237,2014,17377
237,2015,3377
237,2016,412
237,2017,901
237,2018,1929
237,2019,2679
238,1995,97
238,1996,97
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2018,1
238,2019,1
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1968,2917
248,1969,3374
248,1970,2625
248,1971,759
248,1972,259
248,1973,68
248,1974,460
248,1975,33
248,1976,68
248,1977,68
248,1978,8666
248,1979,20889
248,1980,40735
248,1981,44847
248,1982,41295
248,1983,38100
248,1984,34482
248,1985,34050
248,1986,37347
248,1987,55508
248,1988,65098
248,1989,57770
248,1990,52262
248,1991,20426
250,2002,1
250,2003,80
250,2004,61
250,2005,61
250,2006,34
250,2007,34
250,2008,34
250,2009,34
250,2010,34
250,2011,34
250,2012,34
250,2013,34
250,2014,34
250,2015,34
250,2016,34
250,2017,34
250,2018,34
250,2019,0
251,2019,41
255,2000,398410
255,2001,300459
255,2002,265470
255,2003,275174
255,2004,336959
255,2005,358239
255,2006,591829
255,2007,802087
255,2008,797226
255,2009,480301
255,2010,701330
255,2011,550516
255,2012,495815
255,2013,528869
255,2014,490149
255,2015,473837
255,2016,442256
255,2017,416062
255,2018,478737
255,2019,336990
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,0
256,2006,39
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,3
256,2019,3
26,2008,23
26,2009,23
26,2010,23
26,2011,23
26,2012,23
26,2013,23
26,2014,0
26,2015,0
26,2016,0
26,2017,23
26,2018,23
26,2019,23
27,1968,2100
27,1969,2600
27,1970,2330
27,1971,2300
27,1972,3400
27,1973,3400
27,1974,6200
27,1975,3900
27,1976,5400
27,1977,4800
27,1978,6560
27,1979,5700
27,1980,3750
27,1981,2700
27,1982,5050
27,1983,3800
27,1984,4400
27,1985,3498
27,1986,1200
27,1987,4300
27,1988,14000
27,1989,16000
27,1990,15780
27,1991,15780
27,1992,16762
27,1993,8716
27,1994,13931
27,1995,4223
27,1996,10378
27,1997,17436
27,1998,17436
27,1999,24946
27,2000,24946
27,2001,24918
27,2002,24918
27,2003,25020
27,2004,24965
27,2005,24944
27,2006,25822
27,2007,27176
27,2008,44504
27,2009,4744
27,2010,69836
27,2011,65156
27,2012,47554
27,2013,63581
27,2014,62026
27,2015,50471
27,2016,48788
27,2017,62519
27,2018,83384
27,2019,64123
272,2006,191
272,2007,34
272,2008,108
272,2009,0
272,2010,3
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2019,60
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,5
3,2013,5
3,2014,5
3,2015,5
3,2016,5
3,2017,0
3,2018,0
3,2019,0
33,1968,504024
33,1969,617238
33,1970,674740
33,1971,689829
33,1972,748876
33,1973,987695
33,1974,1737361
33,1975,1705137
33,1976,2037732
33,1977,1927577
33,1978,1803100
33,1979,2451338
33,1980,3111767
33,1981,2999925
33,1982,2460781
33,1983,2308708
33,1984,2771524
33,1985,2267607
33,1986,2677040
33,1987,3823063
33,1988,4834859
33,1989,5291705
33,1990,4670060
33,1991,3833470
33,1992,3694179
33,1993,3057094
33,1994,4210471
33,1995,6812102
33,1996,4379254
33,1997,4273644
33,1998,3850497
33,1999,4222783
33,2000,5582221
33,2001,3934286
33,2002,3630839
33,2003,3902927
33,2004,4479161
33,2005,4341229
33,2006,4623961
33,2007,5304514
33,2008,5093179
33,2009,3303948
33,2010,4995340
33,2011,5409509
33,2012,4497150
33,2013,4710845
33,2014,4862197
33,2015,4640009
33,2016,4204056
33,2017,4518141
33,2018,5475676
33,2019,4391342
351,1969,474
351,1970,2464
351,1971,5650
351,1972,6889
351,1973,3071
351,1974,8066
351,1975,6211
351,1976,7058
351,1977,6159
351,1978,9276
351,1979,13766
351,1980,16728
351,1981,14268
351,1982,26616
351,1983,21056
351,1984,12419
351,1985,17725
351,1986,24319
351,1987,36253
351,1988,66888
351,1989,59940
351,1990,46090
351,1991,11445
351,1992,27690
351,1993,7748
351,1994,8637
351,1995,30500
351,1996,14590
351,1997,15505
351,1998,8408
351,1999,16275
351,2000,24932
351,2001,13734
351,2002,10413
351,2003,11443
351,2004,14528
351,2005,19612
351,2006,35543
351,2007,44374
351,2008,17582
351,2009,18368
351,2010,35361
351,2011,22102
351,2012,24077
351,2013,36456
351,2014,28177
351,2015,51026
351,2016,93714
351,2017,139498
351,2018,120405
351,2019,25289
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1993,1
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,7
38,2005,7
38,2006,7
38,2007,7
38,2008,68
38,2009,68
38,2010,337
38,2011,126
38,2012,249
38,2013,249
38,2014,242
38,2015,62
38,2016,55
38,2017,71
38,2018,71
38,2019,71
39,1997,116
39,1998,116
39,1999,116
39,2000,116
39,2001,116
39,2002,116
39,2003,116
39,2004,116
39,2005,116
39,2006,116
39,2007,116
39,2008,116
39,2009,116
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,270
4,1993,270
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,16
4,2015,16
4,2016,16
4,2017,16
4,2018,16
4,2019,16
40,1968,13274
40,1969,15305
40,1970,16404
40,1971,16991
40,1972,17347
40,1973,21585
40,1974,77965
40,1975,59593
40,1976,68444
40,1977,82289
40,1978,107740
40,1979,166459
40,1980,197120
40,1981,203700
40,1982,171800
40,1983,156400
40,1984,200042
40,1985,180811
40,1986,192487
40,1987,262615
40,1988,301840
40,1989,321834
40,1990,312900
40,1991,266100
40,1992,584587
40,1993,501827
40,1994,717692
40,1995,1270372
40,1996,764372
40,1997,689221
40,1998,692265
40,1999,766765
40,2000,1110420
40,2001,863220
40,2002,821825
40,2003,881927
40,2004,1211175
40,2005,1204126
40,2006,1383318
40,2007,2347200
40,2008,2625712
40,2009,1974654
40,2010,2392668
40,2011,2895039
40,2012,2534015
40,2013,2798351
40,2014,2602888
40,2015,2563163
40,2016,2403670
40,2017,2554630
40,2018,3566913
40,2019,2785219
41,1971,233
41,1976,276
41,1977,276
41,1978,276
41,1987,0
41,1992,3454
41,1993,1666
41,1994,6018
41,1995,19217
41,1996,8788
41,1997,12344
41,1998,5170
41,1999,5170
41,2000,5938
41,2001,2601
41,2002,2279
41,2003,1978
41,2004,6251
41,2005,10638
41,2006,16343
41,2007,27178
41,2008,6246
41,2009,9835
41,2010,10806
41,2011,12160
41,2012,11796
41,2013,13622
41,2014,11703
41,2015,16646
41,2016,17248
41,2017,16362
41,2018,18087
41,2019,11446
44,1993,4
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,710
44,2004,142
44,2005,142
44,2006,27
44,2007,27
44,2008,27
44,2009,77
44,2010,561
44,2011,862
44,2012,353
44,2013,383
44,2014,1346
44,2015,391
44,2016,474
44,2017,291
44,2018,162
44,2019,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,409
46,2018,409
46,2019,0
48,1993,93
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,8
48,2005,8
48,2006,99
48,2007,44
48,2008,31
48,2009,33
48,2010,48
48,2011,60
48,2012,83
48,2013,130
48,2014,59
48,2015,59
48,2016,5
48,2017,2
48,2018,30
48,2019,0
5,2019,385
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,84
50,2001,0
50,2002,13
50,2003,25
50,2004,70
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,9
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1968,1416060
5000,1969,1639305
5000,1970,2008711
5000,1971,1853598
5000,1972,2045229
5000,1973,2766806
5000,1974,4526639
5000,1975,4498825
5000,1976,4885379
5000,1977,4584337
5000,1978,4620479
5000,1979,6333841
5000,1980,8291354
5000,1981,8028538
5000,1982,6736612
5000,1983,6656820
5000,1984,7957155
5000,1985,6808655
5000,1986,8002478
5000,1987,11051243
5000,1988,13620602
5000,1989,15372492
5000,1990,13824279
5000,1991,11607127
5000,1992,12025954
5000,1993,9539812
5000,1994,12878474
5000,1995,20377801
5000,1996,14227436
5000,1997,13703542
5000,1998,12933828
5000,1999,13836552
5000,2000,18626834
5000,2001,14240747
5000,2002,13801160
5000,2003,15503477
5000,2004,17241058
5000,2005,17952509
5000,2006,20782037
5000,2007,24681445
5000,2008,27297877
5000,2009,20501709
5000,2010,29925032
5000,2011,31564807
5000,2012,28668207
5000,2013,29641623
