geo,year,palmkernel_oil_production_cce
255,2010,0
255,2011,0
255,2012,0
255,2013,24
27,1961,0
27,1962,833
27,1963,507
27,1964,369
27,1965,580
27,1966,718
27,1967,725
27,1968,0
27,1969,382
27,1970,853
27,1971,832
27,1972,673
27,1973,238
27,1974,0
27,1975,0
27,1976,475
27,1977,475
27,1978,67
27,1979,570
27,1980,164
27,1981,196
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,8
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,3
27,2013,17
32,1961,2600
32,1962,2600
32,1963,1800
32,1964,3450
32,1965,2670
32,1966,2800
32,1967,2800
32,1968,2795
32,1969,3100
32,1970,2940
32,1971,4316
32,1972,4180
32,1973,4180
32,1974,4400
32,1975,6160
32,1976,7040
32,1977,7480
32,1978,7790
32,1979,13394
32,1980,12000
32,1981,15000
32,1982,7000
32,1983,13238
32,1984,14237
32,1985,14964
32,1986,15754
32,1987,20000
32,1988,20700
32,1989,22100
32,1990,23000
32,1991,22500
32,1992,23600
32,1993,22500
32,1994,23900
32,1995,23900
32,1996,27500
32,1997,25600
32,1998,25700
32,1999,26100
32,2000,27000
32,2001,27200
32,2002,27200
32,2003,26100
32,2004,28400
32,2005,28800
32,2006,36000
32,2007,37400
32,2008,36900
32,2009,24700
32,2010,25700
32,2011,26100
32,2012,24700
32,2013,25700
41,1961,3792
41,1962,3552
41,1963,3888
41,1964,4836
41,1965,5280
41,1966,7200
41,1967,8640
41,1968,10560
41,1969,12000
41,1970,13440
41,1971,15360
41,1972,17760
41,1973,18240
41,1974,18720
41,1975,18720
41,1976,19680
41,1977,19200
41,1978,20160
41,1979,20640
41,1980,19200
41,1981,19680
41,1982,21120
41,1983,22368
41,1984,21888
41,1985,28464
41,1986,28080
41,1987,26880
41,1988,25440
41,1989,24509
41,1990,21600
41,1991,22560
41,1992,23040
41,1993,23832
41,1994,26283
41,1995,27125
41,1996,24240
41,1997,24480
41,1998,24957
41,1999,25229
41,2000,25397
41,2001,25907
41,2002,25061
41,2003,25100
41,2004,26514
41,2005,28800
41,2006,25920
41,2007,26400
41,2008,27840
41,2009,28320
41,2010,26400
41,2011,25920
41,2012,26430
41,2013,26400
44,1961,225
44,1962,315
44,1963,338
44,1964,382
44,1965,405
44,1966,450
44,1967,1530
44,1968,2700
44,1969,2700
44,1970,3150
44,1971,3375
44,1972,3600
44,1973,3825
44,1974,4050
44,1975,4275
44,1976,4680
44,1977,5130
44,1978,5760
44,1979,6840
44,1980,7650
44,1981,8100
44,1982,8640
44,1983,9450
44,1984,10363
44,1985,10941
44,1986,11355
44,1987,12141
44,1988,17550
44,1989,18480
44,1990,20824
44,1991,23952
44,1992,25134
44,1993,26516
44,1994,30746
44,1995,32326
44,1996,35438
44,1997,38781
44,1998,40353
44,1999,45553
44,2000,49326
44,2001,53703
44,2002,52624
44,2003,54283
44,2004,65997
44,2005,73033
44,2006,81669
44,2007,81000
44,2008,80550
44,2009,71400
44,2010,69300
44,2011,69728
44,2012,66214
44,2013,81731
48,1961,470
48,1962,846
48,1963,1034
48,1964,1034
48,1965,1034
48,1966,1175
48,1967,1126
48,1968,1410
48,1969,1145
48,1970,392
48,1971,929
48,1972,386
48,1973,117
48,1974,150
48,1975,293
48,1976,707
48,1977,172
48,1978,137
48,1979,312
48,1980,774
48,1981,3252
48,1982,2445
48,1983,3658
48,1984,4659
48,1985,3769
48,1986,4401
48,1987,4325
48,1988,6102
48,1989,4724
48,1990,6580
48,1991,7050
48,1992,7000
48,1993,8100
48,1994,8300
48,1995,9000
48,1996,9100
48,1997,11300
48,1998,10800
48,1999,9255
48,2000,9746
48,2001,8950
48,2002,9134
48,2003,9296
48,2004,10720
48,2005,11200
48,2006,17349
48,2007,13200
48,2008,13811
48,2009,14364
48,2010,15773
48,2011,16800
48,2012,17780
48,2013,20863
5000,1961,426357
5000,1962,432509
5000,1963,400816
5000,1964,427567
5000,1965,463984
5000,1966,463996
5000,1967,378154
5000,1968,399353
5000,1969,440330
5000,1970,444891
5000,1971,467410
5000,1972,457121
5000,1973,441931
5000,1974,541743
5000,1975,529385
5000,1976,542128
5000,1977,599622
5000,1978,583313
5000,1979,648897
5000,1980,681939
5000,1981,715305
5000,1982,822324
5000,1983,849085
5000,1984,959362
5000,1985,1130048
5000,1986,1188804
5000,1987,1168346
5000,1988,1286108
5000,1989,1508788
5000,1990,1623568
5000,1991,1536340
5000,1992,1610156
5000,1993,1868562
5000,1994,1945775
5000,1995,2025802
5000,1996,2196190
5000,1997,2317311
5000,1998,2254532
5000,1999,2613165
5000,2000,2690417
5000,2001,3119966
5000,2002,3277533
5000,2003,3606673
5000,2004,3878262
5000,2005,4349459
5000,2006,4730950
5000,2007,4833945
5000,2008,5357358
5000,2009,5547561
5000,2010,5509511
5000,2011,5930268
5000,2012,6345814
5000,2013,6607386
51,1961,1711
51,1962,2283
51,1963,647
51,1964,1859
51,1965,2469
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,17914
5100,1962,18649
5100,1963,19105
5100,1964,19608
5100,1965,51958
5100,1966,60878
5100,1967,91129
5100,1968,93388
5100,1969,82233
5100,1970,97655
5100,1971,87363
5100,1972,79912
5100,1973,96100
5100,1974,116571
5100,1975,127947
5100,1976,81869
5100,1977,122866
5100,1978,138089
5100,1979,168877
5100,1980,170393
5100,1981,183024
5100,1982,188303
5100,1983,180852
5100,1984,207127
5100,1985,229720
5100,1986,206465
5100,1987,196204
5100,1988,205508
5100,1989,224496
5100,1990,249323
5100,1991,259299
5100,1992,271720
5100,1993,321689
5100,1994,329865
5100,1995,345202
5100,1996,346049
5100,1997,352511
5100,1998,355700
5100,1999,365778
5100,2000,311594
5100,2001,518263
5100,2002,545586
5100,2003,580671
5100,2004,617855
5100,2005,696399
5100,2006,698673
5100,2007,688131
5100,2008,700058
5100,2009,695927
5100,2010,653100
5100,2011,661919
5100,2012,706329
5100,2013,663266
5101,1961,47
5101,1962,336
5101,1963,147
5101,1964,16
5101,1965,70
5101,1966,42
5101,1967,104
5101,1968,82
5101,1969,66
5101,1970,100
5101,1971,2422
5101,1972,2430
5101,1973,2192
5101,1974,2380
5101,1975,2748
5101,1976,2709
5101,1977,2765
5101,1978,2325
5101,1979,2425
5101,1980,2400
5101,1981,2921
5101,1982,3125
5101,1983,3150
5101,1984,3150
5101,1985,3150
5101,1986,3210
5101,1987,3270
5101,1988,3420
5101,1989,3570
5101,1990,3765
5101,1991,3755
5101,1992,3930
5101,1993,4035
5101,1994,3990
5101,1995,4110
5101,1996,4084
5101,1997,4059
5101,1998,3855
5101,1999,4541
5101,2000,4360
5101,2001,4334
5101,2002,4125
5101,2003,3502
5101,2004,3992
5101,2005,4232
5101,2006,4179
5101,2007,4542
5101,2008,5046
5101,2009,4995
5101,2010,5085
5101,2011,5605
5101,2012,5880
5101,2013,6105
5102,1961,8039
5102,1962,7276
5102,1963,4050
5102,1964,6783
5102,1965,5639
5102,1966,5618
5102,1967,5143
5102,1968,5076
5102,1969,5355
5102,1970,4790
5102,1971,7084
5102,1972,7472
5102,1973,6071
5102,1974,5455
5102,1975,9535
5102,1976,12440
5102,1977,13330
5102,1978,13190
5102,1979,18794
5102,1980,17400
5102,1981,20175
5102,1982,12175
5102,1983,18638
5102,1984,19460
5102,1985,19824
5102,1986,20929
5102,1987,25429
5102,1988,26370
5102,1989,27814
5102,1990,30442
5102,1991,30013
5102,1992,31137
5102,1993,30032
5102,1994,31398
5102,1995,31686
5102,1996,35732
5102,1997,34134
5102,1998,34418
5102,1999,34332
5102,2000,35657
5102,2001,35900
5102,2002,36006
5102,2003,34812
5102,2004,37524
5102,2005,38364
5102,2006,45760
5102,2007,47298
5102,2008,45255
5102,2009,34730
5102,2010,35879
5102,2011,35079
5102,2012,33384
5102,2013,34908
5103,1961,221
5103,1962,283
5103,1963,557
5103,1964,450
5103,1965,316
5103,1966,1101
5103,1967,732
5103,1968,160
5103,1969,90
5103,1970,290
5103,1971,379
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,8
5103,1996,0
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,18
5103,2003,4
5103,2004,0
5103,2005,0
5103,2006,10
5103,2007,0
5103,2008,9
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,9607
5105,1962,10754
5105,1963,14351
5105,1964,12359
5105,1965,45933
5105,1966,54117
5105,1967,85150
5105,1968,88070
5105,1969,76722
5105,1970,92475
5105,1971,77478
5105,1972,70010
5105,1973,87837
5105,1974,108736
5105,1975,115664
5105,1976,66720
5105,1977,106771
5105,1978,122574
5105,1979,147658
5105,1980,150593
5105,1981,159928
5105,1982,173003
5105,1983,159064
5105,1984,184517
5105,1985,206746
5105,1986,182326
5105,1987,167505
5105,1988,175718
5105,1989,193112
5105,1990,215116
5105,1991,225531
5105,1992,236653
5105,1993,287622
5105,1994,294477
5105,1995,309398
5105,1996,306233
5105,1997,314318
5105,1998,317425
5105,1999,326905
5105,2000,271577
5105,2001,478029
5105,2002,505437
5105,2003,542353
5105,2004,576339
5105,2005,653803
5105,2006,648724
5105,2007,636291
5105,2008,649748
5105,2009,656202
5105,2010,612136
5105,2011,621235
5105,2012,667065
5105,2013,622253
5200,1961,80344
5200,1962,89784
5200,1963,73548
5200,1964,85758
5200,1965,100665
5200,1966,116348
5200,1967,94985
5200,1968,102363
5200,1969,134600
5200,1970,113847
5200,1971,104028
5200,1972,120947
5200,1973,125258
5200,1974,165174
5200,1975,137575
5200,1976,147454
5200,1977,158035
5200,1978,162860
5200,1979,169296
5200,1980,155184
5200,1981,156652
5200,1982,162215
5200,1983,162708
5200,1984,170709
5200,1985,183142
5200,1986,171472
5200,1987,166040
5200,1988,172938
5200,1989,177190
5200,1990,174982
5200,1991,174325
5200,1992,175231
5200,1993,155433
5200,1994,153686
5200,1995,144590
5200,1996,170903
5200,1997,174551
5200,1998,179882
5200,1999,178548
5200,2000,190754
5200,2001,197344
5200,2002,198639
5200,2003,202451
5200,2004,228226
5200,2005,244906
5200,2006,275454
5200,2007,282719
5200,2008,303134
5200,2009,307489
5200,2010,314858
5200,2011,331718
5200,2012,352387
5200,2013,390611
5204,1961,16179
5204,1962,18947
5204,1963,15698
5204,1964,17061
5204,1965,17106
5204,1966,17070
5204,1967,15106
5204,1968,16777
5204,1969,12804
5204,1970,9424
5204,1971,10463
5204,1972,7238
5204,1973,8968
5204,1974,10402
5204,1975,9125
5204,1976,12228
5204,1977,10657
5204,1978,6954
5204,1979,7534
5204,1980,8224
5204,1981,9155
5204,1982,8657
5204,1983,10012
5204,1984,13014
5204,1985,12493
5204,1986,13958
5204,1987,15093
5204,1988,16044
5204,1989,15264
5204,1990,17991
5204,1991,14994
5204,1992,19645
5204,1993,20121
5204,1994,22967
5204,1995,23321
5204,1996,29129
5204,1997,27774
5204,1998,29260
5204,1999,29212
5204,2000,31935
5204,2001,35759
5204,2002,37448
5204,2003,41818
5204,2004,45016
5204,2005,54114
5204,2006,70543
5204,2007,69700
5204,2008,73511
5204,2009,74164
5204,2010,76623
5204,2011,84850
5204,2012,97933
5204,2013,107317
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,350
5206,1990,1000
5206,1991,1500
5206,1992,2000
5206,1993,2000
5206,1994,2500
5206,1995,2500
5206,1996,2500
5206,1997,2500
5206,1998,2500
5206,1999,3000
5206,2000,3000
5206,2001,2500
5206,2002,3000
5206,2003,3000
5206,2004,3000
5206,2005,3500
5206,2006,3500
5206,2007,3500
5206,2008,4000
5206,2009,4500
5206,2010,5000
5206,2011,5500
5206,2012,5500
5206,2013,6000
5207,1961,64165
5207,1962,70837
5207,1963,57850
5207,1964,68697
5207,1965,83559
5207,1966,99278
5207,1967,79879
5207,1968,85586
5207,1969,121796
5207,1970,104423
5207,1971,93565
5207,1972,113709
5207,1973,116290
5207,1974,154772
5207,1975,128450
5207,1976,135226
5207,1977,147378
5207,1978,155906
5207,1979,161762
5207,1980,146960
5207,1981,147497
5207,1982,153558
5207,1983,152696
5207,1984,157695
5207,1985,170649
5207,1986,157514
5207,1987,150947
5207,1988,156894
5207,1989,161576
5207,1990,155991
5207,1991,157831
5207,1992,153586
5207,1993,133312
5207,1994,128219
5207,1995,118769
5207,1996,139274
5207,1997,144277
5207,1998,148122
5207,1999,146336
5207,2000,155819
5207,2001,159085
5207,2002,158191
5207,2003,157633
5207,2004,180210
5207,2005,187292
5207,2006,201411
5207,2007,209519
5207,2008,225623
5207,2009,228825
5207,2010,233235
5207,2011,241368
5207,2012,248954
5207,2013,277294
53,1961,0
53,1962,0
53,1963,0
53,1964,1150
53,1965,16691
53,1966,19161
53,1967,18253
53,1968,23090
53,1969,25545
53,1970,23255
53,1971,30556
53,1972,22139
53,1973,22172
53,1974,17208
53,1975,21150
53,1976,21445
53,1977,22190
53,1978,5337
53,1979,10745
53,1980,16902
53,1981,11367
53,1982,10569
53,1983,9311
53,1984,7108
53,1985,11029
53,1986,704
53,1987,5474
53,1988,3712
53,1989,2565
53,1990,5500
53,1991,5500
53,1992,6200
53,1993,6000
53,1994,6000
53,1995,6500
53,1996,7300
53,1997,8100
53,1998,8800
53,1999,9700
53,2000,9700
53,2001,9700
53,2002,9900
53,2003,10000
53,2004,10000
53,2005,10800
53,2006,11000
53,2007,11700
53,2008,12400
53,2009,5800
53,2010,5800
53,2011,5800
53,2012,6800
53,2013,7200
5300,1961,19911
5300,1962,20671
5300,1963,21007
5300,1964,21955
5300,1965,22399
5300,1966,26346
5300,1967,30786
5300,1968,32697
5300,1969,45186
5300,1970,58670
5300,1971,75614
5300,1972,86051
5300,1973,103703
5300,1974,109331
5300,1975,146182
5300,1976,166059
5300,1977,193660
5300,1978,210479
5300,1979,257144
5300,1980,289584
5300,1981,320725
5300,1982,425773
5300,1983,460977
5300,1984,538815
5300,1985,684434
5300,1986,771416
5300,1987,759143
5300,1988,871277
5300,1989,1078719
5300,1990,1182431
5300,1991,1094586
5300,1992,1159595
5300,1993,1389030
5300,1994,1456176
5300,1995,1534373
5300,1996,1674962
5300,1997,1787452
5300,1998,1718528
5300,1999,2068502
5300,2000,2187722
5300,2001,2403957
5300,2002,2532652
5300,2003,2822280
5300,2004,3029896
5300,2005,3404988
5300,2006,3753178
5300,2007,3863086
5300,2008,4354157
5300,2009,4544118
5300,2010,4541553
5300,2011,4936631
5300,2012,5286562
5300,2013,5552961
5302,1961,17792
5302,1962,16552
5302,1963,15888
5302,1964,16836
5302,1965,16280
5302,1966,18200
5302,1967,18640
5302,1968,21560
5302,1969,29000
5302,1970,32440
5302,1971,34360
5302,1972,28760
5302,1973,25240
5302,1974,20770
5302,1975,22020
5302,1976,22780
5302,1977,24700
5302,1978,23060
5302,1979,24840
5302,1980,26071
5302,1981,25855
5302,1982,26980
5302,1983,29361
5302,1984,30484
5302,1985,34808
5302,1986,31430
5302,1987,30067
5302,1988,28238
5302,1989,26970
5302,1990,23653
5302,1991,26207
5302,1992,24771
5302,1993,25798
5302,1994,27983
5302,1995,28325
5302,1996,24240
5302,1997,24643
5302,1998,24957
5302,1999,25229
5302,2000,25397
5302,2001,25907
5302,2002,25061
5302,2003,25100
5302,2004,26514
5302,2005,28800
5302,2006,25920
5302,2007,26400
5302,2008,27840
5302,2009,28320
5302,2010,26400
5302,2011,25920
5302,2012,26430
5302,2013,26400
5304,1961,2119
5304,1962,4119
5304,1963,5119
5304,1964,5119
5304,1965,6119
5304,1966,8146
5304,1967,12146
5304,1968,11137
5304,1969,16186
5304,1970,26230
5304,1971,41254
5304,1972,57291
5304,1973,78463
5304,1974,88561
5304,1975,124162
5304,1976,143279
5304,1977,168960
5304,1978,187419
5304,1979,232304
5304,1980,263513
5304,1981,294870
5304,1982,398793
5304,1983,431616
5304,1984,508331
5304,1985,649626
5304,1986,739986
5304,1987,729076
5304,1988,843039
5304,1989,1051749
5304,1990,1158778
5304,1991,1068379
5304,1992,1134824
5304,1993,1363232
5304,1994,1428193
5304,1995,1506048
5304,1996,1650722
5304,1997,1762809
5304,1998,1693571
5304,1999,2043273
5304,2000,2162325
5304,2001,2378050
5304,2002,2507591
5304,2003,2797180
5304,2004,3003382
5304,2005,3376188
5304,2006,3727258
5304,2007,3836686
5304,2008,4326317
5304,2009,4515798
5304,2010,4515153
5304,2011,4910711
5304,2012,5260132
5304,2013,5526561
54,1961,4632
54,1962,6245
54,1963,6538
54,1964,7872
54,1965,5626
54,1966,7437
54,1967,3622
54,1968,7224
54,1969,8995
54,1970,7026
54,1971,9901
54,1972,6246
54,1973,6650
54,1974,8714
54,1975,7152
54,1976,8056
54,1977,9830
54,1978,7840
54,1979,4192
54,1980,7309
54,1981,15658
54,1982,9592
54,1983,7910
54,1984,7564
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,16
54,1993,3
54,1994,2
54,1995,0
54,1996,0
54,1997,0
54,1998,9
54,1999,20
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,936
54,2005,2198
54,2006,2425
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,308188
5400,1962,303405
5400,1963,287156
5400,1964,300246
5400,1965,288962
5400,1966,260424
5400,1967,161254
5400,1968,170905
5400,1969,178311
5400,1970,174719
5400,1971,200405
5400,1972,170211
5400,1973,116870
5400,1974,150667
5400,1975,117681
5400,1976,146746
5400,1977,125061
5400,1978,71885
5400,1979,53580
5400,1980,66778
5400,1981,54904
5400,1982,46033
5400,1983,44548
5400,1984,42711
5400,1985,32752
5400,1986,39451
5400,1987,46959
5400,1988,36385
5400,1989,28383
5400,1990,16832
5400,1991,8130
5400,1992,3610
5400,1993,2410
5400,1994,6048
5400,1995,1637
5400,1996,4276
5400,1997,2797
5400,1998,422
5400,1999,337
5400,2000,347
5400,2001,402
5400,2002,656
5400,2003,1271
5400,2004,2285
5400,2005,3166
5400,2006,3645
5400,2007,9
5400,2008,9
5400,2009,27
5400,2010,0
5400,2011,0
5400,2012,536
5400,2013,548
5401,1961,9985
5401,1962,10420
5401,1963,9685
5401,1964,10982
5401,1965,18887
5401,1966,7059
5401,1967,8974
5401,1968,5447
5401,1969,10345
5401,1970,8053
5401,1971,3636
5401,1972,2517
5401,1973,5901
5401,1974,1452
5401,1975,860
5401,1976,1375
5401,1977,1944
5401,1978,637
5401,1979,1490
5401,1980,1164
5401,1981,1196
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,1
5401,2000,0
5401,2001,54
5401,2002,0
5401,2003,0
5401,2004,4
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,9
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,175
5401,2013,211
5402,1961,112077
5402,1962,110550
5402,1963,101176
5402,1964,103647
5402,1965,100201
5402,1966,90240
5402,1967,55074
5402,1968,32652
5402,1969,31670
5402,1970,24259
5402,1971,31588
5402,1972,23586
5402,1973,21995
5402,1974,32001
5402,1975,38152
5402,1976,44256
5402,1977,36530
5402,1978,29840
5402,1979,27992
5402,1980,39209
5402,1981,42358
5402,1982,40231
5402,1983,37034
5402,1984,27064
5402,1985,19900
5402,1986,24000
5402,1987,31600
5402,1988,23400
5402,1989,17500
5402,1990,8600
5402,1991,1633
5402,1992,1406
5402,1993,903
5402,1994,3802
5402,1995,700
5402,1996,2600
5402,1997,1700
5402,1998,9
5402,1999,20
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,936
5402,2005,2198
5402,2006,2425
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,7817
5403,1962,9150
5403,1963,7851
5403,1964,9968
5403,1965,8501
5403,1966,6391
5403,1967,3562
5403,1968,5563
5403,1969,6176
5403,1970,8189
5403,1971,11411
5403,1972,8591
5403,1973,6980
5403,1974,9319
5403,1975,4144
5403,1976,6344
5403,1977,3610
5403,1978,1758
5403,1979,2271
5403,1980,5773
5403,1981,3452
5403,1982,1190
5403,1983,5326
5403,1984,15062
5403,1985,6188
5403,1986,4733
5403,1987,3708
5403,1988,3541
5403,1989,4150
5403,1990,3078
5403,1991,1292
5403,1992,1457
5403,1993,487
5403,1994,347
5403,1995,0
5403,1996,34
5403,1997,43
5403,1998,39
5403,1999,103
5403,2000,4
5403,2001,2
5403,2002,25
5403,2003,28
5403,2004,90
5403,2005,151
5403,2006,74
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,334
5403,2013,231
5404,1961,178309
5404,1962,173285
5404,1963,168444
5404,1964,175649
5404,1965,161373
5404,1966,156734
5404,1967,93644
5404,1968,127243
5404,1969,130120
5404,1970,134218
5404,1971,153770
5404,1972,135517
5404,1973,81994
5404,1974,107895
5404,1975,74525
5404,1976,94771
5404,1977,82977
5404,1978,39650
5404,1979,21827
5404,1980,20632
5404,1981,7898
5404,1982,4612
5404,1983,2188
5404,1984,585
5404,1985,6664
5404,1986,10718
5404,1987,11651
5404,1988,9444
5404,1989,6733
5404,1990,5154
5404,1991,5205
5404,1992,747
5404,1993,1020
5404,1994,1899
5404,1995,937
5404,1996,1642
5404,1997,1054
5404,1998,374
5404,1999,213
5404,2000,343
5404,2001,346
5404,2002,631
5404,2003,1243
5404,2004,1255
5404,2005,817
5404,2006,1146
5404,2007,9
5404,2008,0
5404,2009,27
5404,2010,0
5404,2011,0
5404,2012,27
5404,2013,106
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,350
56,1990,1000
56,1991,1500
56,1992,2000
56,1993,2000
56,1994,2500
56,1995,2500
56,1996,2500
56,1997,2500
56,1998,2500
56,1999,3000
56,2000,3000
56,2001,2500
56,2002,3000
56,2003,3000
56,2004,3000
56,2005,3500
56,2006,3500
56,2007,3500
56,2008,4000
56,2009,4500
56,2010,5000
56,2011,5500
56,2012,5500
56,2013,6000
5706,1961,302740
5706,1962,296793
5706,1963,282866
5706,1964,295089
5706,1965,281543
5706,1966,253024
5706,1967,154155
5706,1968,164456
5706,1969,171452
5706,1970,171865
5706,1971,196226
5706,1972,165288
5706,1973,114350
5706,1974,146223
5706,1975,114789
5706,1976,142594
5706,1977,119629
5706,1978,68171
5706,1979,52660
5706,1980,65338
5706,1981,53349
5706,1982,46033
5706,1983,44548
5706,1984,42711
5706,1985,32752
5706,1986,39451
5706,1987,46959
5706,1988,36385
5706,1989,28383
5706,1990,16832
5706,1991,8130
5706,1992,3610
5706,1993,2410
5706,1994,6048
5706,1995,1637
5706,1996,4272
5706,1997,2797
5706,1998,422
5706,1999,337
5706,2000,346
5706,2001,402
5706,2002,656
5706,2003,1271
5706,2004,2285
5706,2005,3166
5706,2006,3645
5706,2007,9
5706,2008,9
5706,2009,27
5706,2010,0
5706,2011,0
5706,2012,536
5706,2013,548
58,1961,2250
58,1962,2475
58,1963,2475
58,1964,2610
58,1965,3060
58,1966,2790
58,1967,3375
58,1968,4050
58,1969,2700
58,1970,2025
58,1971,2925
58,1972,2700
58,1973,2250
58,1974,1215
58,1975,1800
58,1976,2790
58,1977,1817
58,1978,2115
58,1979,1860
58,1980,2840
58,1981,3155
58,1982,3564
58,1983,4770
58,1984,5018
58,1985,7200
58,1986,9450
58,1987,9283
58,1988,9101
58,1989,12193
58,1990,11282
58,1991,11782
58,1992,12164
58,1993,12788
58,1994,14600
58,1995,13496
58,1996,14083
58,1997,18328
58,1998,20294
58,1999,12767
58,2000,16726
58,2001,17093
58,2002,18588
58,2003,19263
58,2004,24878
58,2005,26059
58,2006,31300
58,2007,35300
58,2008,36400
58,2009,37100
58,2010,31700
58,2011,35300
58,2012,38900
58,2013,38500
5801,1961,8485
5801,1962,8064
5801,1963,5759
5801,1964,8199
5801,1965,23132
5801,1966,25369
5801,1967,28703
5801,1968,30794
5801,1969,32054
5801,1970,29602
5801,1971,41362
5801,1972,37910
5801,1973,39064
5801,1974,44960
5801,1975,51494
5801,1976,51446
5801,1977,56826
5801,1978,33267
5801,1979,36919
5801,1980,47674
5801,1981,40806
5801,1982,42027
5801,1983,40817
5801,1984,37640
5801,1985,41346
5801,1986,34949
5801,1987,38674
5801,1988,38237
5801,1989,39053
5801,1990,43463
5801,1991,47072
5801,1992,47630
5801,1993,50947
5801,1994,51184
5801,1995,53118
5801,1996,54960
5801,1997,57649
5801,1998,56767
5801,1999,56946
5801,2000,57696
5801,2001,59084
5801,2002,59328
5801,2003,60993
5801,2004,63977
5801,2005,66833
5801,2006,66223
5801,2007,68243
5801,2008,69429
5801,2009,65987
5801,2010,67200
5801,2011,66719
5801,2012,71311
5801,2013,75266
5802,1961,3000
5802,1962,3100
5802,1963,3100
5802,1964,4100
5802,1965,5100
5802,1966,6300
5802,1967,5200
5802,1968,6100
5802,1969,5700
5802,1970,7024
5802,1971,9175
5802,1972,7402
5802,1973,5194
5802,1974,7480
5802,1975,5284
5802,1976,5591
5802,1977,7848
5802,1978,4501
5802,1979,7021
5802,1980,7058
5802,1981,4808
5802,1982,9685
5802,1983,4511
5802,1984,8163
5802,1985,8207
5802,1986,8550
5802,1987,7650
5802,1988,7650
5802,1989,7650
5802,1990,8177
5802,1991,7200
5802,1992,6700
5802,1993,8100
5802,1994,8200
5802,1995,4950
5802,1996,5002
5802,1997,4609
5802,1998,5001
5802,1999,5601
5802,2000,5932
5802,2001,5600
5802,2002,5650
5802,2003,3007
5802,2004,5404
5802,2005,5660
5802,2006,5885
5802,2007,6450
5802,2008,6437
5802,2009,6880
5802,2010,7400
5802,2011,7000
5802,2012,7500
5802,2013,7000
5803,1961,0
5803,1962,0
5803,1963,21
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,5
5803,1972,1456
5803,1973,164
5803,1974,1153
5803,1975,1300
5803,1976,1361
5803,1977,2436
