geo,year,fires_in_organic_soils_emissions_co2eq_ar5_ete
157,1990,24.669
157,1991,24.669
157,1992,24.669
157,1993,24.669
157,1994,24.669
157,1995,24.669
157,1996,13.5418
157,1997,9.7781
157,1998,24.3636
157,1999,11.1888
157,2000,10.1562
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,17.2758
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,86.3789
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,515.0325
16,1991,515.0325
16,1992,515.0325
16,1993,515.0325
16,1994,515.0325
16,1995,515.0325
16,1996,152.8223
16,1997,104.968
16,1998,222.6262
16,1999,251.355
16,2000,94.1552
16,2001,0
16,2002,25.9544
16,2003,110.7566
16,2004,1387.7541
16,2005,0
16,2006,785.5945
16,2007,553.7103
16,2008,1328.8558
16,2009,100.3527
16,2010,2071.1648
16,2011,1429.2285
16,2012,192.0656
16,2013,363.3633
16,2014,593.5074
16,2015,982.8177
16,2016,301.0722
16,2017,160.9309
16,2018,114.199
16,2019,3.4612
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,8.3469
162,1991,8.3469
162,1992,8.3469
162,1993,8.3469
162,1994,8.3469
162,1995,8.3469
162,1996,6.6928
162,1997,6.6215
162,1998,4.7302
162,1999,5.6303
162,2000,4.0536
162,2001,0
162,2002,2.6999
162,2003,3.5981
162,2004,0
162,2005,0
162,2006,18.2243
162,2007,1.7991
162,2008,38.2375
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,4.9517
162,2019,2.9235
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,88.1428
166,1991,88.1428
166,1992,88.1428
166,1993,88.1428
166,1994,88.1428
166,1995,88.1428
166,1996,9.1927
166,1997,6.8731
166,1998,6.8946
166,1999,2.2358
166,2000,6.963
166,2001,65.6307
166,2002,259.068
166,2003,69.0852
166,2004,89.8101
166,2005,51.8135
166,2006,189.9854
166,2007,141.6239
166,2008,0
166,2009,10.3628
166,2010,10.3627
166,2011,0
166,2012,148.5322
166,2013,158.8951
166,2014,0
166,2015,307.4279
166,2016,0
166,2017,0
166,2018,51.8142
166,2019,0
167,1993,0.545
167,1994,0.545
167,1995,0.545
167,1996,0.2101
167,1997,0.201
167,1998,0.2091
167,1999,0.2064
167,2000,0.102
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0.3367
167,2006,0
167,2007,0
167,2008,0
167,2009,0.4488
167,2010,0.2245
167,2011,0.2244
167,2012,0
167,2013,0
167,2014,2.4686
167,2015,0
167,2016,0
167,2017,1.2344
167,2018,0
167,2019,0.6734
168,1990,21982.7319
168,1991,21982.7319
168,1992,21982.7319
168,1993,21982.7319
168,1994,21982.7319
168,1995,21982.7319
168,1996,7949.0621
168,1997,110310.1494
168,1998,10167.2037
168,1999,10213.5254
168,2000,10182.2134
168,2001,5420.3821
168,2002,26116.087
168,2003,15340.3938
168,2004,51000.6226
168,2005,12070.199
168,2006,24127.1016
168,2007,9482.5038
168,2008,16168.6868
168,2009,11200.887
168,2010,19744.6815
168,2011,9325.7108
168,2012,10198.5832
168,2013,12188.3539
168,2014,20842.8849
168,2015,72162.9807
168,2016,10245.5056
168,2017,18321.3117
168,2018,22370.4495
168,2019,12436.0867
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,643.2843
170,1991,643.2843
170,1992,643.2843
170,1993,643.2843
170,1994,643.2843
170,1995,643.2843
170,1996,167.4208
170,1997,802.8696
170,1998,815.9311
170,1999,347.4615
170,2000,260.9962
170,2001,89.8157
170,2002,48.3627
170,2003,214.1799
170,2004,20.7241
170,2005,2998.5439
170,2006,400.6688
170,2007,2687.5852
170,2008,407.6343
170,2009,27.639
170,2010,1616.6642
170,2011,255.6286
170,2012,449.0972
170,2013,787.6399
170,2014,310.9149
170,2015,677.1031
170,2016,476.6672
170,2017,214.17
170,2018,414.5732
170,2019,946.5323
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,41.5927
173,1991,41.5927
173,1992,41.5927
173,1993,41.5927
173,1994,41.5927
173,1995,41.5927
173,1996,37.9073
173,1997,44.9055
173,1998,37.7081
173,1999,47.9939
173,2000,45.9783
173,2001,27.9618
173,2002,121.6372
173,2003,255.8428
173,2004,20.888
173,2005,27.288
173,2006,14.1476
173,2007,11.4489
173,2008,33.7989
173,2009,30.9996
173,2010,34.4661
173,2011,65.2299
173,2012,66.0302
173,2013,17.172
173,2014,7.0728
173,2015,23.1351
173,2016,4.2655
173,2017,8.0838
173,2018,9.5466
173,2019,4.7165
174,1990,16.3485
174,1991,16.3485
174,1992,16.3485
174,1993,16.3485
174,1994,16.3485
174,1995,16.3485
174,1996,17.4864
174,1997,13.9917
174,1998,20.6687
174,1999,17.7124
174,2000,9.774
174,2001,0.1791
174,2002,5.7768
174,2003,114.7282
174,2004,3.7163
174,2005,38.4718
174,2006,0.2239
174,2007,1.9699
174,2008,0.0896
174,2009,0.0448
174,2010,9.0215
174,2011,1.2764
174,2012,3.493
174,2013,1.6568
174,2014,0.5821
174,2015,0.8956
174,2016,4.5675
174,2017,124.1343
174,2018,0.6716
174,2019,1.2314
175,1990,2.5914
175,1991,2.5914
175,1992,2.5914
175,1993,2.5914
175,1994,2.5914
175,1995,2.5914
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,10.3654
175,2007,0
175,2008,0
175,2009,0
175,2010,6.9103
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,3.4552
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,8.8359
177,1991,8.8359
177,1992,8.8359
177,1993,8.8359
177,1994,8.8359
177,1995,8.8359
177,1996,0.2777
177,1997,2.2655
177,1998,0.2084
177,1999,7.0197
177,2000,0.2084
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,25.9357
177,2013,0
177,2014,25.9357
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0.6081
178,1994,0.6081
178,1995,0.6081
178,1996,0.6442
178,1997,0.599
178,1998,0.599
178,1999,0.599
178,2000,0.599
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,413.4485
183,1991,413.4485
183,1992,413.4485
183,1993,413.4485
183,1994,413.4485
183,1995,413.4485
183,1996,358.4849
183,1997,281.1121
183,1998,312.679
183,1999,288.8637
183,2000,301.9453
183,2001,82.9589
183,2002,589.6723
183,2003,374.4212
183,2004,78.4738
183,2005,188.3364
183,2006,98.649
183,2007,1169.1359
183,2008,257.8352
183,2009,67.0413
183,2010,44.8422
183,2011,1129.3643
183,2012,1770.0803
183,2013,206.2761
183,2014,156.9503
183,2015,206.27
183,2016,42.6015
183,2017,536.8795
183,2018,38.1168
183,2019,1341.7732
184,1990,859.8633
184,1991,859.8633
184,1992,859.8633
184,1993,859.8633
184,1994,859.8633
184,1995,859.8633
184,1996,372.1206
184,1997,496.8778
184,1998,479.1756
184,1999,371.7027
184,2000,225.4848
184,2001,193.7406
184,2002,380.3116
184,2003,2227.4807
184,2004,980.102
184,2005,1627.4326
184,2006,1160.3752
184,2007,108.2672
184,2008,1450.3484
184,2009,520.3806
184,2010,785.1531
184,2011,638.2063
184,2012,330.4989
184,2013,1200.4374
184,2014,121.5628
184,2015,1932.2256
184,2016,1774.3983
184,2017,1360.8491
184,2018,5.6983
184,2019,1893.8882
185,1992,78240.2183
185,1993,78240.2183
185,1994,78240.2183
185,1995,78240.2183
185,1996,88799.1638
185,1997,31878.5283
185,1998,100039.5693
185,1999,50218.5228
185,2000,57956.319
185,2001,75019.0038
185,2002,77451.1809
185,2003,134450.9201
185,2004,52398.8212
185,2005,81773.723
185,2006,64468.4226
185,2007,45267.4336
185,2008,180151.9304
185,2009,75189.8472
185,2010,76817.8689
185,2011,61420.101
185,2012,114494.9565
185,2013,76039.507
185,2014,69461.359
185,2015,32844.3748
185,2016,82878.3638
185,2017,33890.9129
185,2018,146939.6611
185,2019,67914.7483
186,1992,4.7284
186,1993,4.7284
186,1994,4.7284
186,1995,4.7284
186,1996,5.4232
186,1997,4.9153
186,1998,7.2364
186,1999,8.3766
186,2000,8.9771
186,2001,1.8611
186,2002,0.0673
186,2003,19.718
186,2004,1.9059
186,2005,0.0897
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.897
198,1993,0.897
198,1994,0.897
198,1995,0.897
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,5.382
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.2752
199,1994,0.2752
199,1995,0.2752
199,1996,0.1491
199,1997,0.1264
199,1998,0.1521
199,1999,0.1378
199,2000,0.7999
199,2001,0
199,2002,0
199,2003,0.1122
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.4488
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,48939.1226
20,1991,48939.1226
20,1992,48939.1226
20,1993,48939.1226
20,1994,48939.1226
20,1995,48939.1226
20,1996,52936.0526
20,1997,64236.668
20,1998,73835.6253
20,1999,58302.0555
20,2000,46388.3192
20,2001,29345.619
20,2002,121394.4706
20,2003,71987.9317
20,2004,12830.7271
20,2005,59660.0207
20,2006,19298.3927
20,2007,62963.1445
20,2008,15200.1181
20,2009,8611.7084
20,2010,3389.3645
20,2011,8819.0281
20,2012,9009.4053
20,2013,42003.3162
20,2014,10427.3632
20,2015,106849.3684
20,2016,47330.0334
20,2017,51651.3238
20,2018,72352.2501
20,2019,125716.6348
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,1792.0543
202,1991,1792.0543
202,1992,1792.0543
202,1993,1792.0543
202,1994,1792.0543
202,1995,1792.0543
202,1996,862.7614
202,1997,788.995
202,1998,1133.2695
202,1999,890.4887
202,2000,900.8631
202,2001,744.5453
202,2002,1937.6014
202,2003,1914.9783
202,2004,1981.7576
202,2005,2504.5515
202,2006,2080.3871
202,2007,1972.5984
202,2008,1986.787
202,2009,2768.0533
202,2010,2431.0443
202,2011,2078.8634
202,2012,2548.4721
202,2013,1645.2399
202,2014,2901.4522
202,2015,2311.9945
202,2016,266.6158
202,2017,2638.0947
202,2018,1035.0474
202,2019,2684.8405
203,1990,62.3171
203,1991,62.3171
203,1992,62.3171
203,1993,62.3171
203,1994,62.3171
203,1995,62.3171
203,1996,54.2619
203,1997,73.0146
203,1998,157.1198
203,1999,32.5668
203,2000,128.7477
203,2001,44.8108
203,2002,4.4811
203,2003,100.8258
203,2004,53.7744
203,2005,69.4574
203,2006,82.9089
203,2007,1.5678
203,2008,0
203,2009,4.4811
203,2010,13.4434
203,2011,241.981
203,2012,0
203,2013,0
203,2014,47.06
203,2015,8.9638
203,2016,0
203,2017,2.241
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,208167.006
206,1991,208167.006
206,1992,208167.006
206,1993,208167.006
206,1994,208167.006
206,1995,208167.006
206,1996,159804.8404
206,1997,163668.8905
206,1998,174974.5308
206,1999,166041.08
206,2000,170268.8475
206,2001,180336.4318
206,2002,231569.8959
206,2003,156574.3614
206,2004,222003.4013
206,2005,192236.1395
206,2006,196821.2599
206,2007,197812.8774
206,2008,186530.3298
206,2009,293003.9802
206,2010,224781.3825
206,2011,268413.1686
207,1990,2529.6558
207,1991,2529.6558
207,1992,2529.6558
207,1993,2529.6558
207,1994,2529.6558
207,1995,2529.6558
207,1996,521.6407
207,1997,693.024
207,1998,1160.46
207,1999,334.5948
207,2000,161.0073
207,2001,417.1445
207,2002,3497.1613
207,2003,8989.1196
207,2004,5901.9622
207,2005,1243.4134
207,2006,1684.8428
207,2007,635.5229
207,2008,2714.7878
207,2009,3999.6526
207,2010,1837.4935
207,2011,2138.9848
207,2012,2251.9562
207,2013,2799.6726
207,2014,2770.9435
207,2015,4607.5443
207,2016,1919.7161
207,2017,704.6024
207,2018,3184.5251
207,2019,6541.9658
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,14.6583
209,1991,14.6583
209,1992,14.6583
209,1993,14.6583
209,1994,14.6583
209,1995,14.6583
209,1996,48.6162
209,1997,46.592
209,1998,50.9527
209,1999,35.3379
209,2000,35.1394
209,2001,0.1505
209,2002,0
209,2003,0.5399
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0.201
209,2009,0
209,2010,0.402
209,2011,0.5494
209,2012,0.1505
209,2013,0.1505
209,2014,0.1884
209,2015,0
209,2016,0
209,2017,0.1505
209,2018,0
209,2019,0.7535
21,1990,1841.5288
21,1991,1841.5288
21,1992,1841.5288
21,1993,1841.5288
21,1994,1841.5288
21,1995,1841.5288
21,1996,203.0198
21,1997,263.3566
21,1998,901.0458
21,1999,177.1732
21,2000,174.4934
21,2001,145.046
21,2002,147.6368
21,2003,2300.0109
21,2004,1030.8602
21,2005,0
21,2006,38.8516
21,2007,468.8113
21,2008,2.5901
21,2009,1082.6638
21,2010,246.0602
21,2011,0
21,2012,0
21,2013,7.7703
21,2014,831.4229
21,2015,2566.7942
21,2016,10562.4212
21,2017,36.2614
21,2018,4105.322
21,2019,13380.4935
210,1990,36.1665
210,1991,36.1665
210,1992,36.1665
210,1993,36.1665
210,1994,36.1665
210,1995,36.1665
210,1996,6.7458
210,1997,4.8957
210,1998,51.2722
210,1999,5.4562
210,2000,2.0462
210,2001,0
210,2002,1.1019
210,2003,0
210,2004,0.045
210,2005,0.7871
210,2006,79.7012
210,2007,2.1589
210,2008,0.9002
210,2009,0.7871
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,150.1339
210,2015,3.6206
210,2016,0
210,2017,1.2593
210,2018,267.7529
210,2019,0
211,1990,0.1661
211,1991,0.1661
211,1992,0.1661
211,1993,0.1661
211,1994,0.1661
211,1995,0.1661
211,1996,0.0108
211,1997,0.008
211,1998,0.0126
211,1999,0.0098
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0.4486
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.6729
211,2015,0
211,2016,0
211,2017,0
