geo,year,cheese_whole_cow_milk_import_value_base_period_quantity_tie
132,2012,11034
132,2013,8865
132,2014,10369
132,2015,6634
132,2016,8636
132,2017,5938
132,2018,8243
132,2019,8893
132,2020,7987
133,1961,423
133,1962,355
133,1963,392
133,1964,483
133,1965,474
133,1966,496
133,1967,763
133,1968,415
133,1969,402
133,1970,440
133,1971,530
133,1972,235
133,1973,400
133,1974,726
133,1975,800
133,1976,660
133,1977,1028
133,1978,1486
133,1979,1386
133,1980,1191
133,1981,1225
133,1982,1094
133,1983,1021
133,1984,1139
133,1985,1066
133,1986,698
133,1987,664
133,1988,1148
133,1989,1403
133,1990,1403
133,1991,1010
133,1992,1684
133,1993,1499
133,1994,1499
133,1995,1894
133,1996,625
133,1997,370
133,1998,330
133,1999,312
133,2000,232
133,2001,275
133,2002,441
133,2003,458
133,2004,614
133,2005,347
133,2006,294
133,2007,360
133,2008,496
133,2009,2976
133,2010,2808
133,2011,2483
133,2012,1193
133,2013,3059
133,2014,2957
133,2015,1703
133,2016,587
133,2017,832
133,2018,703
133,2019,709
133,2020,2015
134,1961,5492
134,1962,4673
134,1963,4530
134,1964,5027
134,1965,5439
134,1966,5315
134,1967,5615
134,1968,4967
134,1969,4682
134,1970,5240
134,1971,6463
134,1972,7180
134,1973,7506
134,1974,8677
134,1975,9772
134,1976,8831
134,1977,9285
134,1978,12068
134,1979,11808
134,1980,14176
134,1981,12437
134,1982,14573
134,1983,14508
134,1984,12256
134,1985,11489
134,1986,13881
134,1987,15057
134,1988,16590
134,1989,17788
134,1990,20463
134,1991,18367
134,1992,19129
134,1993,19473
134,1994,19281
134,1995,20304
134,1996,24984
134,1997,25863
134,1998,24929
134,1999,23644
134,2000,21275
134,2001,21456
134,2002,21525
134,2003,25236
134,2004,29128
134,2005,29113
134,2006,30558
134,2007,32834
134,2008,38581
134,2009,39882
134,2010,34773
134,2011,41131
134,2012,33789
134,2013,34346
134,2014,31247
134,2015,28818
134,2016,21297
134,2017,30205
134,2018,32627
134,2019,31562
134,2020,33670
136,1961,401
136,1962,405
136,1963,496
136,1964,484
136,1965,533
136,1966,586
136,1967,572
136,1968,489
136,1969,494
136,1970,329
136,1971,332
136,1972,601
136,1973,539
136,1974,629
136,1975,722
136,1976,880
136,1977,937
136,1978,1133
136,1979,1202
136,1980,1180
136,1981,1169
136,1982,1478
136,1983,1425
136,1984,809
136,1985,1154
136,1986,1259
136,1987,1888
136,1988,1235
136,1989,961
136,1990,1888
136,1991,1416
136,1992,1360
136,1993,669
136,1994,577
136,1995,734
136,1996,629
136,1997,472
136,1998,472
136,1999,315
136,2000,1096
136,2001,782
136,2002,810
136,2003,900
136,2004,956
136,2005,944
136,2006,1636
136,2007,1659
136,2008,810
136,2009,1752
136,2010,814
136,2011,1044
136,2012,863
136,2013,1176
136,2014,90
136,2015,1933
136,2016,152
136,2017,143
136,2018,142
136,2019,150
136,2020,186
137,1961,4308
137,1962,4259
137,1963,4202
137,1964,3576
137,1965,4273
137,1966,4052
137,1967,4179
137,1968,3552
137,1969,3900
137,1970,2578
137,1971,3923
137,1972,4611
137,1973,5089
137,1974,7783
137,1975,7354
137,1976,7637
137,1977,9780
137,1978,9205
137,1979,13965
137,1980,15148
137,1981,13615
137,1982,11915
137,1983,12713
137,1984,10469
137,1985,8211
137,1986,10496
137,1987,11974
137,1988,14161
137,1989,14459
137,1990,16647
137,1991,15935
137,1992,16308
137,1993,15902
137,1994,17998
137,1995,18575
137,1996,20785
137,1997,18888
137,1998,17134
137,1999,16689
137,2000,14586
137,2001,11594
137,2002,16030
137,2003,17859
137,2004,19254
137,2005,21087
137,2006,22011
137,2007,24003
137,2008,31714
137,2009,29741
137,2010,32812
137,2011,31911
137,2012,36337
137,2013,31512
137,2014,31232
137,2015,25148
137,2016,26154
137,2017,26572
137,2018,26947
137,2019,25526
137,2020,26130
138,1961,103971
138,1962,108173
138,1963,111847
138,1964,129855
138,1965,118148
138,1966,104133
138,1967,164241
138,1968,115504
138,1969,154520
138,1970,201327
138,1971,177912
138,1972,135586
138,1973,140530
138,1974,163822
138,1975,175701
138,1976,269220
138,1977,185468
138,1978,218187
138,1979,274420
138,1980,289292
138,1981,315515
138,1982,258451
138,1983,104616
138,1984,164536
138,1985,151457
138,1986,173092
138,1987,124365
138,1988,298560
138,1989,351944
138,1990,349155
138,1991,293257
138,1992,324177
138,1993,294354
138,1994,263893
138,1995,292705
138,1996,300760
138,1997,317721
138,1998,260488
138,1999,237185
138,2000,242354
138,2001,281974
138,2002,264960
138,2003,248413
138,2004,306378
138,2005,333616
138,2006,336324
138,2007,419477
138,2008,527686
138,2009,373681
138,2010,427634
138,2011,478259
138,2012,472587
138,2013,473553
138,2014,543291
138,2015,447501
138,2016,402652
138,2017,437894
138,2018,429072
138,2019,458792
138,2020,487134
14,1961,1881
14,1962,1900
14,1963,2037
14,1964,2123
14,1965,2171
14,1966,2070
14,1967,2168
14,1968,1830
14,1969,1852
14,1970,1890
14,1971,2074
14,1972,2856
14,1973,2956
14,1974,4010
14,1975,4296
14,1976,3788
14,1977,3935
14,1978,4902
14,1979,5776
14,1980,6259
14,1981,6480
14,1982,5402
14,1983,5614
14,1984,4951
14,1985,4940
14,1986,4819
14,1987,5033
14,1988,6415
14,1989,7259
14,1990,6751
14,1991,6783
14,1992,7446
14,1993,7526
14,1994,7250
14,1995,8212
14,1996,8203
14,1997,7697
14,1998,7951
14,1999,8621
14,2000,6079
14,2001,6833
14,2002,7788
14,2003,9560
14,2004,9033
14,2005,11583
14,2006,10753
14,2007,12895
14,2008,16675
14,2009,12332
14,2010,13964
14,2011,15143
14,2012,14731
14,2013,14929
14,2014,16669
14,2015,12411
14,2016,12166
14,2017,14255
14,2018,14158
14,2019,14228
14,2020,14599
141,1961,373
141,1962,311
141,1963,319
141,1964,349
141,1965,381
141,1966,377
141,1967,392
141,1968,405
141,1969,387
141,1996,1553
141,1997,1537
141,1998,1863
141,1999,2516
141,2000,2012
141,2001,1677
141,2002,1677
141,2003,818
141,2004,661
141,2005,677
141,2006,924
141,2007,1957
141,2008,3483
141,2009,2677
141,2010,2589
141,2011,3016
141,2012,2813
141,2013,3133
141,2014,3023
141,2015,1989
141,2016,2056
141,2017,2149
141,2018,2282
141,2019,2342
141,2020,2485
143,1961,13292
143,1962,11957
143,1963,11249
143,1964,13529
143,1965,14323
143,1966,13718
143,1967,13709
143,1968,12262
143,1969,11762
143,1970,12065
143,1971,13620
143,1972,16268
143,1973,17280
143,1974,20064
143,1975,25180
143,1976,22300
143,1977,26967
143,1978,18559
143,1979,34369
143,1980,34997
143,1981,31476
143,1982,28424
143,1983,26560
143,1984,22907
143,1985,22283
143,1986,29739
143,1987,29785
143,1988,33744
143,1989,34530
143,1990,38572
143,1991,36555
143,1992,43213
143,1993,43181
143,1994,41465
143,1995,47065
143,1996,49317
143,1997,43113
143,1998,44674
143,1999,41843
143,2000,39509
143,2001,44732
143,2002,42105
143,2003,45218
143,2004,54820
143,2005,56017
143,2006,55951
143,2007,67931
143,2008,88904
143,2009,71882
143,2010,75487
143,2011,88676
143,2012,78619
143,2013,82260
143,2014,87349
143,2015,65935
143,2016,62463
143,2017,72261
143,2018,73180
143,2019,73747
143,2020,79797
144,1961,1065
144,1962,1012
144,1963,909
144,1964,991
144,1965,1093
144,1966,1113
144,1967,1301
144,1968,1312
144,1969,1200
144,1970,1358
144,1971,1351
144,1972,1563
144,1973,1664
144,1974,1930
144,1975,2239
144,1976,1765
144,1977,1334
144,1978,2321
144,1979,1670
144,1980,3054
144,1981,2823
144,1982,2823
144,1983,2869
144,1984,2800
144,1985,2800
144,1986,2084
144,1987,1986
144,1988,3258
144,1989,3258
144,1990,4072
144,1991,2863
144,1992,2969
144,1993,3919
144,1994,3781
144,1995,3892
144,1996,3654
144,1997,2349
144,1998,3393
144,1999,3649
144,2000,2741
144,2001,2561
144,2002,2423
144,2003,2168
144,2004,2372
144,2005,3210
144,2006,2022
144,2007,5615
144,2008,4347
144,2009,5498
144,2010,5913
144,2011,5039
144,2012,7398
144,2013,5240
144,2014,4512
144,2015,4492
144,2016,4339
144,2017,5265
144,2018,4540
144,2019,7784
144,2020,5880
146,1992,3401
146,1993,13604
146,1994,8715
146,1995,6017
146,1996,6917
146,1997,7916
146,1998,14738
146,1999,5565
146,2000,4298
146,2001,4157
146,2002,4695
146,2003,5105
146,2004,6506
146,2005,7115
146,2006,8045
146,2007,11228
146,2008,14884
146,2009,12871
146,2010,14536
146,2011,15185
146,2012,13943
146,2013,14083
146,2014,14107
146,2015,11227
146,2016,10977
146,2017,12917
146,2018,13606
146,2019,13877
146,2020,14196
147,1997,5700
147,1998,5128
147,1999,4720
147,2000,3979
147,2001,1730
147,2002,2824
147,2003,4555
147,2004,4476
147,2005,4476
147,2006,4476
147,2007,4476
147,2008,15278
147,2009,15749
147,2010,16880
147,2011,16976
147,2012,20514
147,2013,18594
147,2014,16352
147,2015,11774
147,2016,12350
147,2017,15663
147,2018,16085
147,2019,15387
147,2020,13145
148,1961,11
148,1962,22
148,1963,55
148,1964,11
148,1965,6
148,1966,7
148,1967,22
148,1968,11
148,1969,11
148,1970,26
148,1971,26
148,1972,13
148,1977,15
148,1978,18
148,1979,22
148,2002,37
148,2003,17
148,2014,123
148,2015,64
148,2016,116
148,2017,94
148,2018,46
148,2019,100
148,2020,72
149,1987,442
149,1988,457
149,1989,528
149,1990,487
149,1991,472
149,1992,548
149,1993,571
149,1994,789
149,1995,812
149,1996,762
149,1997,686
149,1998,762
149,1999,757
149,2000,348
149,2001,335
149,2002,509
149,2003,551
149,2004,349
149,2005,465
149,2006,340
149,2007,867
149,2008,950
149,2009,676
149,2010,719
149,2011,590
149,2012,507
149,2013,702
149,2014,824
149,2015,842
149,2016,797
149,2017,905
149,2018,857
149,2019,784
149,2020,1005
150,1961,229990
150,1962,212446
150,1963,175789
150,1964,199114
150,1965,237209
150,1966,246415
150,1967,256455
150,1968,267049
150,1969,322494
150,1970,355721
150,1971,367619
150,1972,384259
150,1973,426178
150,1974,480314
150,1975,603189
150,1976,589889
150,1977,684298
150,1978,822437
150,1979,914294
150,1980,966811
150,1981,828684
150,1982,754911
150,1983,701118
150,1984,654067
150,1985,663055
150,1986,861241
150,1987,1075903
150,1988,1114959
150,1989,1013676
150,1990,1161503
150,1991,1215807
150,1992,1343634
150,1993,1231039
150,1994,1230336
150,1995,1342748
150,1996,1170736
150,1997,948071
150,1998,891005
150,1999,779541
150,2000,642356
150,2001,690115
150,2002,702894
150,2003,812806
150,2004,943713
150,2005,1000849
150,2006,1003142
150,2007,1066098
150,2008,1478844
150,2009,1139186
150,2010,1176155
150,2011,1258780
150,2012,1194305
150,2013,1341248
150,2014,1283250
150,2015,956612
150,2016,937080
150,2017,1119415
150,2018,1146964
150,2019,1071355
150,2020,1088198
153,1961,2631
153,1962,2814
153,1963,2591
153,1964,2734
153,1965,2985
153,1966,3035
153,1967,2918
153,1968,3154
153,1969,2962
153,1970,3106
153,1971,3874
153,1972,4951
153,1973,7165
153,1974,7563
153,1975,9203
153,1976,8513
153,1977,8448
153,1978,9735
153,1979,10820
153,1980,12317
153,1981,10639
153,1982,10269
153,1983,9987
153,1984,8786
153,1985,8266
153,1986,10087
153,1987,12185
153,1988,11875
153,1989,11689
153,1990,14042
153,1991,13584
153,1992,13481
153,1993,11454
153,1994,11685
153,1995,12642
153,1996,13618
153,1997,12465
153,1998,13116
153,1999,12402
153,2000,11724
153,2001,10933
153,2002,11767
153,2003,13759
153,2004,14772
153,2005,17656
153,2006,21142
153,2007,19555
153,2008,21836
153,2009,20955
153,2010,21902
153,2011,20665
153,2012,21972
153,2013,22138
153,2014,22829
153,2015,22928
153,2016,15458
153,2017,17007
153,2018,19459
153,2019,17812
153,2020,18022
154,1992,6786
154,1993,6845
154,1994,7614
154,1995,9644
154,1996,8945
154,1997,13442
154,1998,11201
154,1999,13565
154,2000,12062
154,2001,8920
154,2002,9500
154,2003,9980
154,2004,12055
154,2005,12667
154,2006,13197
154,2007,20732
154,2008,21347
154,2009,16575
154,2010,18057
154,2011,21113
154,2012,18946
154,2013,21646
154,2014,20370
154,2015,14440
154,2016,13932
154,2017,16715
154,2018,16419
154,2019,15873
154,2020,16217
155,1969,84
155,1970,78
155,1971,98
155,1972,116
155,1973,131
155,1974,132
155,1975,111
155,1980,328
155,1981,259
155,1982,273
155,1983,273
155,1984,247
155,1985,199
155,1986,224
155,1987,197
155,1988,232
155,1989,299
155,1990,339
155,1991,285
155,1992,303
155,1993,259
155,1994,133
155,1995,326
155,1996,345
155,1997,301
155,1998,276
155,1999,151
155,2000,188
155,2001,226
155,2002,297
155,2003,345
155,2004,391
155,2005,426
155,2006,307
155,2007,362
155,2008,419
155,2009,390
155,2010,437
155,2011,391
155,2012,734
155,2013,841
155,2014,664
155,2015,612
155,2016,464
155,2017,796
155,2018,732
155,2019,674
155,2020,495
156,1961,6262
156,1962,9392
156,1963,7827
156,1964,9392
156,1965,11012
156,1966,11555
156,1967,11088
156,1968,11091
156,1969,9894
156,1970,12015
156,1971,13324
156,1972,15909
156,1973,18033
156,1974,20615
156,1975,22411
156,1976,23314
156,1977,21538
156,1978,26070
156,1979,29301
156,1980,37301
156,1981,38597
156,1982,37238
156,1983,37789
156,1984,36233
156,1985,31488
156,1986,32240
156,1987,24490
156,1988,45549
156,1989,48519
156,1990,50063
156,1991,53569
156,1992,42794
156,1993,43258
156,1994,33376
156,1995,30508
156,1996,40204
156,1997,38924
156,1998,31712
156,1999,26825
156,2000,24671
156,2001,28379
156,2002,32633
156,2003,35257
156,2004,39231
156,2005,38612
156,2006,44388
156,2007,48834
156,2008,60052
156,2009,49453
156,2010,52422
156,2011,72570
156,2012,69471
156,2013,66791
156,2014,56793
156,2015,47011
156,2016,44536
156,2017,53926
156,2018,54315
156,2019,54128
156,2020,55677
157,1961,1529
157,1962,1699
157,1963,836
157,1964,1529
157,1965,1238
157,1966,1301
157,1967,1338
157,1968,1113
157,1969,1515
157,1970,1912
157,1971,1884
157,1972,2146
157,1973,2247
157,1974,2835
157,1975,3023
157,1976,3605
157,1977,3459
157,1978,3859
157,1979,4494
157,1980,4402
157,1981,3186
157,1982,3894
157,1983,3398
157,1984,5097
157,1985,2973
157,1986,3823
157,1987,2549
157,1989,2804
157,1990,3823
157,1991,2904
157,1992,4507
157,1993,4196
157,1994,3386
157,1995,3718
157,1996,3463
157,1997,3632
157,1998,4030
157,1999,3616
157,2000,3405
157,2001,3723
157,2002,3492
157,2003,3646
157,2004,4413
157,2005,4864
157,2006,4802
157,2007,5355
157,2008,6545
157,2009,6113
157,2010,6171
157,2011,6175
157,2012,6471
157,2013,6793
157,2014,7147
157,2015,6715
157,2016,6805
157,2017,6890
157,2018,6129
157,2019,6047
157,2020,6634
158,1961,108
158,1962,151
158,1963,98
158,1964,159
158,1965,191
158,1966,204
158,1967,198
158,1968,157
158,1969,224
158,1970,152
158,1971,157
158,1972,194
158,1973,200
158,1974,210
158,1975,318
158,1976,136
158,1977,190
158,1978,344
158,1979,376
158,1980,324
158,1981,218
158,1982,231
158,1983,298
158,1984,145
158,1985,295
158,1986,369
158,1987,425
158,1988,386
158,1989,379
158,1990,500
158,1991,462
158,1992,462
158,1993,416
158,1994,528
158,1995,502
158,1996,372
158,1997,324
158,1998,334
158,1999,265
158,2000,291
158,2001,356
158,2002,295
158,2003,385
158,2004,347
158,2005,385
158,2006,306
158,2007,371
158,2008,506
158,2009,520
158,2010,344
158,2011,282
158,2012,335
158,2013,454
158,2014,413
158,2015,275
158,2016,98
158,2017,564
158,2018,529
158,2019,616
158,2020,86
159,1961,876
159,1962,691
159,1963,670
159,1964,949
159,1965,795
159,1966,492
159,1967,649
159,1968,470
159,1969,1240
159,1970,1302
159,1971,1422
159,1972,2105
159,1973,2294
159,1974,2303
159,1975,2347
159,1976,1769
159,1977,2940
159,1978,2548
159,1979,4690
159,1980,3057
159,1981,1969
159,1982,2593
159,1983,2270
159,1984,2526
159,1985,1878
159,1986,1426
159,1987,3184
159,1988,926
159,1989,807
159,1990,1230
159,1991,1204
159,1992,1830
159,1993,2312
159,1994,3821
159,1995,2940
159,1996,3753
159,1997,3503
159,1998,2866
159,1999,3450
159,2000,1513
159,2001,2972
159,2002,2451
159,2003,3813
159,2004,3659
159,2005,4596
159,2006,4758
159,2007,4437
159,2008,3694
159,2009,5393
159,2010,5395
159,2011,7010
159,2012,6268
159,2013,6648
159,2014,6256
159,2015,4295
159,2016,4177
159,2017,4777
159,2018,4948
159,2019,4738
159,2020,4808
16,1961,214
16,1963,214
16,1964,427
16,1965,427
16,1967,427
16,1968,427
16,1969,481
16,1970,427
16,1971,491
16,1976,392
16,1977,1221
16,1978,794
16,1979,1140
16,1980,1424
16,1981,1282
16,1982,1709
16,1983,855
16,1984,894
16,1985,578
16,1986,855
16,1987,1026
16,1988,916
16,1989,855
16,1990,696
16,1991,787
16,1993,443
16,1995,443
16,1996,1282
16,1997,1092
16,1998,1111
16,1999,684
16,2000,695
16,2001,1508
16,2002,1223
16,2003,653
16,2004,1456
16,2005,1312
16,2006,1612
16,2007,1471
16,2008,3122
16,2009,1904
16,2010,2221
16,2011,1541
16,2012,2685
16,2013,2693
16,2014,1666
16,2015,1202
16,2016,2038
16,2017,2035
16,2018,2233
16,2019,1953
16,2020,2070
160,1963,5
160,1964,5
160,1965,5
160,1966,5
160,1967,5
160,1968,5
160,1969,5
160,1970,5
160,1971,5
160,1972,5
160,1973,6
160,1974,6
160,1976,5
160,1977,7
160,1978,11
160,1979,9
160,1980,12
160,1981,11
160,1982,29
160,1983,13
160,1985,3
160,1986,27
160,1987,27
160,1988,27
160,1989,27
160,1990,27
160,1991,32
160,1992,32
160,1993,32
160,1994,32
160,1995,32
160,1996,5
160,1997,5
160,1998,5
160,1999,5
160,2000,5
160,2001,5
160,2002,20
160,2003,23
160,2004,32
160,2005,28
160,2006,23
160,2007,36
160,2008,34
160,2009,48
160,2010,32
160,2012,43
160,2013,43
160,2014,36
160,2015,33
160,2016,44
160,2017,123
160,2018,100
160,2019,59
160,2020,94
162,1961,11866
162,1962,13289
162,1963,13999
162,1964,15174
162,1965,11666
162,1966,16079
162,1967,16062
162,1968,17114
162,1969,17286
162,1970,18956
162,1971,22324
162,1972,25428
162,1973,29737
162,1974,32760
162,1975,38169
162,1976,37432
162,1977,40281
162,1978,44591
162,1979,48435
162,1980,51064
162,1981,44939
162,1982,43374
162,1983,42492
162,1984,42170
162,1985,47975
162,1986,66516
162,1987,78942
162,1988,80171
162,1989,75958
162,1990,89702
162,1991,87899
162,1992,93234
162,1993,88008
162,1994,90097
162,1995,102183
162,1996,102609
162,1997,94444
162,1998,91691
162,1999,87751
162,2000,76082
162,2001,77311
162,2002,80389
162,2003,91009
162,2004,95230
162,2005,90311
162,2006,91939
162,2007,106301
162,2008,122250
162,2009,111145
162,2010,110623
162,2011,113778
162,2012,114299
162,2013,117630
162,2014,117707
162,2015,97128
162,2016,93448
162,2017,98318
162,2018,98398
162,2019,92895
162,2020,93694
165,1961,3710
165,1962,4638
165,1963,3738
165,1964,2737
165,1965,2717
165,1966,2944
165,1967,2968
165,1968,2979
165,1969,3180
165,1970,2968
165,1971,3120
165,1972,3084
165,1973,1389
165,1974,4061
165,1975,2998
165,1976,3078
165,1977,7206
165,1978,5858
165,1979,5578
165,1980,7228
165,1981,9312
165,1982,10989
165,1983,10986
165,1984,3665
165,1985,2784
165,1986,4018
165,1987,3094
165,1988,3373
165,1989,5451
165,1990,3678
165,1991,4123
165,1992,2760
165,1993,5729
165,1994,4695
165,1995,7938
165,1996,7367
165,1997,5841
165,1998,11565
165,1999,10506
165,2000,6353
165,2001,7320
165,2002,7130
165,2003,8088
165,2004,8280
165,2005,9938
165,2006,11256
165,2007,10936
165,2008,8671
165,2009,11205
165,2010,9673
165,2011,10921
165,2012,10483
165,2013,8542
165,2014,6696
165,2015,6108
165,2016,8738
165,2017,9357
165,2018,8265
165,2019,8879
165,2020,9900
166,1961,11270
166,1962,10633
166,1963,10229
166,1964,10468
166,1965,10924
166,1966,12264
166,1967,12308
166,1968,11903
166,1969,10555
166,1970,10632
166,1971,12278
166,1972,13797
166,1973,16962
166,1974,19291
166,1975,21330
166,1976,23304
166,1977,25633
166,1978,22291
166,1979,23834
166,1980,28585
166,1981,30518
166,1982,30737
166,1983,30926
166,1984,25712
166,1985,23623
166,1986,22107
166,1987,22352
166,1988,26643
166,1989,30956
166,1990,30552
166,1991,23560
166,1992,28760
166,1993,26308
166,1994,25301
166,1995,40059
166,1996,35043
166,1997,34233
166,1998,31120
166,1999,28670
166,2000,28168
166,2001,36800
166,2002,28402
166,2003,27558
166,2004,32611
166,2005,34264
166,2006,37864
166,2007,39534
166,2008,46804
166,2009,40235
166,2010,52023
166,2011,54856
166,2012,53295
166,2013,55167
166,2014,61018
166,2015,50492
166,2016,51145
166,2017,56999
166,2018,55523
166,2019,58001
166,2020,61126
167,1993,200596
167,1994,219352
167,1995,268927
167,1996,272913
167,1997,242464
167,1998,221584
167,1999,182725
167,2000,168826
167,2001,183991
167,2002,215472
167,2003,263673
167,2004,322306
167,2005,304493
167,2006,296694
167,2007,316979
167,2008,403157
167,2009,323793
167,2010,361439
167,2011,415388
167,2012,371799
167,2013,414472
167,2014,411494
167,2015,317282
167,2016,309274
167,2017,360337
167,2018,382235
167,2019,366692
167,2020,370363
168,1961,387
168,1962,384
168,1963,374
168,1964,369
168,1965,384
168,1966,400
168,1967,429
168,1968,442
168,1969,435
168,1970,439
168,1971,404
168,1972,505
168,1973,592
168,1974,658
168,1975,770
168,1976,763
168,1977,804
168,1978,954
168,1979,1071
168,1980,1029
168,1981,1269
168,1982,1189
168,1983,1168
168,1984,1094
168,1985,975
168,1986,1128
168,1987,1077
168,1988,1156
168,1989,1494
168,1990,1319
168,1991,1857
168,1992,1857
168,1993,1776
168,1994,1738
168,1995,1857
168,1996,2053
168,1997,1924
168,1998,1389
168,1999,1228
168,2000,1365
168,2001,1224
168,2002,1333
168,2003,1502
168,2004,1839
168,2005,2239
168,2006,2102
168,2007,2498
168,2008,3150
168,2009,2661
168,2010,3107
168,2011,3807
168,2012,3971
168,2013,4240
168,2014,3633
168,2015,2863
168,2016,2759
168,2017,3053
168,2018,3439
168,2019,3279
168,2020,3235
169,1961,1049
169,1962,1227
169,1963,1337
169,1964,1485
169,1965,1452
169,1966,1423
169,1967,1220
169,1978,2287
169,1980,4829
169,1981,5828
169,1982,2259
169,1983,2033
169,1984,2711
169,1985,678
169,1989,3727
169,1990,4744
169,1991,4862
169,1992,3982
169,1993,5318
169,1994,5705
169,1995,6221
169,1996,7378
169,1997,9432
169,1998,8473
169,1999,7176
169,2000,5736
169,2001,5811
169,2002,4516
169,2003,4976
169,2004,4936
169,2005,5261
169,2006,5675
169,2007,7735
169,2008,10006
169,2009,8403
169,2010,10838
169,2011,11218
169,2012,12113
169,2013,11831
169,2014,12011
169,2015,11494
169,2016,9819
169,2017,10617
169,2018,9826
169,2019,9091
169,2020,9253
170,1961,2665
170,1962,2648
170,1963,2620
170,1964,2616
170,1965,2930
170,1966,2758
170,1967,2491
170,1968,1760
170,1969,2441
170,1970,2681
170,1971,4286
170,1972,4269
170,1973,5372
170,1974,6344
170,1975,7143
170,1976,4869
170,1977,6282
170,1978,7906
170,1979,8461
170,1980,11820
170,1981,9549
170,1982,7882
170,1983,7775
170,1984,7699
170,1985,7228
170,1986,8422
170,1987,9902
170,1990,14988
170,1991,12476
170,1992,12166
170,1993,12142
170,1994,10616
170,1995,11595
170,1996,11273
170,1997,12061
170,1998,11488
170,1999,11028
170,2000,10072
170,2001,10851
170,2002,10391
170,2003,10146
170,2004,11088
170,2005,11209
170,2006,11891
170,2007,13852
170,2008,18850
170,2009,14607
170,2010,17294
170,2011,17571
170,2012,16986
170,2013,18191
170,2014,20280
170,2015,18690
170,2016,16184
170,2017,17605
170,2018,17408
170,2019,16292
170,2020,16913
171,1961,13299
171,1962,16077
171,1963,12985
171,1964,11173
171,1965,15469
171,1966,13387
171,1967,13938
171,1968,14608
171,1969,14746
171,1970,12163
171,1971,16052
171,1972,21754
171,1973,24285
171,1974,31857
171,1975,38972
171,1976,35429
171,1977,34177
171,1978,34719
171,1979,32760
171,1980,39724
171,1981,43910
171,1982,41865
171,1983,39988
171,1984,34538
171,1985,30878
171,1986,31093
171,1987,31912
171,1988,37291
171,1989,45192
171,1990,49738
171,1991,47219
171,1992,49898
171,1993,51233
171,1994,51368
171,1995,53390
171,1996,58769
171,1997,57882
171,1998,55161
171,1999,50010
171,2000,48385
171,2001,49782
171,2002,47632
171,2003,56448
171,2004,58368
171,2005,65811
171,2006,61929
171,2007,70193
171,2008,93146
171,2009,72213
171,2010,83306
171,2011,104440
171,2012,102467
171,2013,107720
171,2014,103167
171,2015,96016
171,2016,83916
171,2017,89522
171,2018,92828
171,2019,89136
171,2020,92202
173,1961,59756
173,1962,68649
173,1963,60656
173,1964,53959
173,1965,53464
173,1966,55435
173,1967,55984
173,1968,57030
173,1969,55000
173,1970,56809
173,1971,60330
173,1972,72486
173,1973,80556
173,1974,82809
173,1975,67437
173,1976,121222
173,1977,100816
173,1978,103944
173,1979,120394
173,1980,136251
173,1981,127367
173,1982,88669
173,1983,91734
173,1984,90298
173,1985,93957
173,1986,105484
173,1987,120372
173,1988,155538
173,1989,193123
173,1990,137098
173,1991,222174
173,1992,205225
173,1993,223939
173,1994,240098
173,1995,220634
173,1996,228907
173,1997,234853
173,1998,224330
173,1999,284746
173,2000,238239
173,2001,272810
173,2002,285135
173,2003,309613
173,2004,337925
173,2005,323662
173,2006,325648
173,2007,371796
173,2008,454700
173,2009,336340
173,2010,358466
173,2011,389410
173,2012,364803
173,2013,403179
173,2014,420961
173,2015,323857
173,2016,303646
173,2017,335907
173,2018,359955
173,2019,342139
173,2020,366525
174,1961,52043
174,1962,49987
174,1963,28786
174,1964,49349
174,1965,27916
174,1966,46927
174,1967,44945
174,1968,19998
174,1969,34528
174,1970,29341
174,1971,52468
174,1972,55469
174,1973,56969
174,1974,67018
174,1975,68562
174,1976,61729
174,1977,52708
174,1978,65300
174,1979,70190
174,1980,78150
174,1981,73496
174,1982,78714
174,1983,61584
174,1984,54203
174,1985,59799
174,1986,77887
174,1987,79389
174,1988,98815
174,1989,144038
174,1990,214216
174,1991,223454
174,1992,218495
174,1993,197987
174,1994,200219
174,1995,221585
174,1996,189344
174,1997,154358
174,1998,153878
174,1999,143165
174,2000,124408
174,2001,122673
174,2002,136903
174,2003,160554
174,2004,178352
174,2005,182077
174,2006,179134
174,2007,219335
174,2008,267982
174,2009,215596
174,2010,254680
174,2011,269069
174,2012,218087
174,2013,231442
174,2014,230167
174,2015,175873
174,2016,168651
174,2017,186709
174,2018,194301
174,2019,192620
174,2020,199044
175,1962,29
175,1963,27
175,1966,32
175,1967,36
175,1968,34
175,1969,36
175,1970,34
175,1971,39
175,1972,36
175,1973,37
175,1974,40
175,1975,81
175,1976,51
175,1977,60
175,1978,56
175,1979,88
175,1980,89
175,1981,163
175,1983,98
175,1985,70
175,1986,132
175,1987,154
175,1988,103
175,1989,128
175,1990,103
175,1991,96
175,1992,96
175,1993,103
175,1994,103
175,1995,111
175,1996,111
175,1997,111
175,1998,111
175,1999,77
175,2000,77
175,2001,77
175,2002,98
175,2003,128
175,2004,112
175,2005,141
175,2006,157
175,2007,171
175,2008,201
175,2009,140
175,2010,87
175,2011,121
175,2012,146
175,2013,159
175,2014,184
175,2015,144
175,2016,123
175,2017,172
175,2018,152
175,2019,137
175,2020,137
176,1962,52
176,1963,50
176,1964,65
176,1965,59
176,1966,88
176,1967,61
176,1968,69
176,1969,44
176,1970,55
176,1971,47
176,1972,65
176,1973,65
176,1974,65
