geo,year,pelagic_fish_domestic_supply_quantity_fea
132,2002,63.32
132,2003,20.4
132,2004,18
132,2005,32.91
132,2006,22.45
132,2007,32.75
132,2008,30.4
132,2009,35.11
132,2010,51.98
132,2011,48.17
132,2012,48.48
132,2013,72.05
133,1961,0
133,1962,0
133,1963,0.2
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.2
133,1971,0
133,1972,0
133,1973,0.17
133,1974,0
133,1975,0.1
133,1976,0.45
133,1977,0.38
133,1978,0.4
133,1979,0.27
133,1980,0.61
133,1981,0
133,1982,0.87
133,1983,0.09
133,1984,0.49
133,1985,2.22
133,1986,1.53
133,1987,2.57
133,1988,1.06
133,1989,1.22
133,1990,1.6
133,1991,1.26
133,1992,1.04
133,1993,1.52
133,1994,0.56
133,1995,1.9
133,1996,0.07
133,1997,0.56
133,1998,0.7
133,1999,0.62
133,2000,0.34
133,2001,1.26
133,2002,1.62
133,2003,3.29
133,2004,2.42
133,2005,5.97
133,2006,6.73
133,2007,6.14
133,2008,6.85
133,2009,6.06
133,2010,5.29
133,2011,3.5
133,2012,4.14
133,2013,5.01
134,1961,1.8
134,1962,1.5
134,1963,2.1
134,1964,1.8
134,1965,1.5
134,1966,1.6
134,1967,2.1
134,1968,1.5
134,1969,1.6
134,1970,2.31
134,1971,2.12
134,1972,2.32
134,1973,2.52
134,1974,2.98
134,1975,1.7
134,1976,1
134,1977,0.93
134,1978,0.62
134,1979,0.91
134,1980,1.67
134,1981,2.25
134,1982,0.92
134,1983,0.68
134,1984,0.19
134,1985,0.34
134,1986,0.87
134,1987,0.4
134,1988,0.63
134,1989,0.55
134,1990,8.09
134,1991,11.93
134,1992,14.82
134,1993,12.95
134,1994,14.69
134,1995,14.62
134,1996,15.39
134,1997,16.64
134,1998,15.57
134,1999,14.16
134,2000,14.47
134,2001,24.2
134,2002,18.42
134,2003,23.67
134,2004,26.52
134,2005,20.24
134,2006,9.16
134,2007,23.13
134,2008,19.29
134,2009,14.13
134,2010,10.86
134,2011,11.28
134,2012,16.76
134,2013,20.92
136,1961,6.1
136,1962,7.1
136,1963,7.1
136,1964,7
136,1965,8
136,1966,8.1
136,1967,9.7
136,1968,11
136,1969,12
136,1970,8.16
136,1971,3.35
136,1972,9.22
136,1973,7.54
136,1974,4.95
136,1975,5.45
136,1976,5.66
136,1977,3.88
136,1978,3.68
136,1979,4.26
136,1980,1.21
136,1981,6.58
136,1982,2.06
136,1983,2.48
136,1984,1.67
136,1985,1.91
136,1986,2.86
136,1987,3.32
136,1988,3.46
136,1989,3.31
136,1990,3.17
136,1991,6.46
136,1992,4.86
136,1993,5.24
136,1994,2.79
136,1995,6.06
136,1996,9.35
136,1997,24.43
136,1998,27.55
136,1999,33.34
136,2000,21.65
136,2001,24.95
136,2002,23.21
136,2003,48.38
136,2004,85.54
136,2005,83.2
136,2006,11.53
136,2007,34.79
136,2008,8.14
136,2009,12.98
136,2010,91.15
136,2011,91.15
136,2012,91.15
136,2013,91.15
137,1961,1.6
137,1962,2.2
137,1963,1.8
137,1964,2.8
137,1965,2.6
137,1966,2.8
137,1967,2.4
137,1968,1.9
137,1969,2.2
137,1970,2.3
137,1971,2.8
137,1972,3.3
137,1973,1.9
137,1974,3.3
137,1975,3.96
137,1976,2.52
137,1977,3.76
137,1978,4.49
137,1979,3.14
137,1980,2.73
137,1981,2.49
137,1982,3.25
137,1983,2.58
137,1984,2.14
137,1985,1.99
137,1986,3.75
137,1987,4.87
137,1988,2.09
137,1989,6.63
137,1990,8.96
137,1991,9.44
137,1992,10.79
137,1993,11.58
137,1994,10.6
137,1995,10.42
137,1996,13.07
137,1997,14.55
137,1998,12.66
137,1999,9.73
137,2000,12.01
137,2001,7.6
137,2002,10.98
137,2003,6.75
137,2004,11.76
137,2005,15.13
137,2006,27.49
137,2007,25.02
137,2008,25.21
137,2009,18.33
137,2010,15.76
137,2011,19.1
137,2012,22.37
137,2013,22.09
138,1961,95.68
138,1962,129.58
138,1963,175.98
138,1964,218.04
138,1965,210.54
138,1966,299.92
138,1967,330.5
138,1968,414.1
138,1969,399.32
138,1970,453.01
138,1971,599.6
138,1972,512.84
138,1973,167.6
138,1974,294.63
138,1975,424.8
138,1976,388.95
138,1977,373.6
138,1978,504.4
138,1979,692.48
138,1980,854.85
138,1981,872.39
138,1982,968.38
138,1983,582.85
138,1984,599.84
138,1985,638.97
138,1986,690.35
138,1987,718.9
138,1988,791.16
138,1989,951.44
138,1990,608.13
138,1991,588.96
138,1992,547.49
138,1993,719.56
138,1994,722.25
138,1995,504.58
138,1996,537.53
138,1997,647.87
138,1998,508.69
138,1999,628.58
138,2000,751.37
138,2001,794.59
138,2002,735.71
138,2003,632.74
138,2004,787.12
138,2005,825.49
138,2006,562.04
138,2007,672.93
138,2008,667.89
138,2009,655.83
138,2010,705.91
138,2011,669.11
138,2012,669.11
138,2013,669.11
14,1961,3.9
14,1962,4
14,1963,2.5
14,1964,1.1
14,1965,1
14,1966,2.9
14,1967,2.6
14,1968,1.4
14,1969,1.1
14,1970,1.9
14,1971,1.9
14,1972,1.9
14,1973,2.2
14,1974,2.27
14,1975,3.58
14,1976,5.24
14,1977,4.17
14,1978,5.34
14,1979,3.6
14,1980,1.78
14,1981,5.32
14,1982,5.35
14,1983,6.01
14,1984,5.41
14,1985,3.51
14,1986,3.85
14,1987,3.41
14,1988,8.96
14,1989,4.17
14,1990,4.44
14,1991,4.38
14,1992,4.82
14,1993,5.47
14,1994,4.74
14,1995,5.97
14,1996,5.43
14,1997,5.65
14,1998,5.11
14,1999,5.94
14,2000,5.96
14,2001,6.03
14,2002,6.38
14,2003,6.14
14,2004,5.68
14,2005,7.59
14,2006,6.93
14,2007,7.43
14,2008,8.63
14,2009,9.26
14,2010,8.19
14,2011,6.94
14,2012,6.53
14,2013,7.16
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0.06
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0.01
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0.08
141,2010,0.12
141,2011,0.17
141,2012,0.17
141,2013,0.17
143,1961,5.96
143,1962,10.6
143,1963,24.83
143,1964,23.47
143,1965,28.6
143,1966,22.52
143,1967,26.87
143,1968,22.21
143,1969,26.22
143,1970,23.66
143,1971,55.97
143,1972,58.59
143,1973,59.9
143,1974,46.64
143,1975,47.05
143,1976,73.86
143,1977,117.52
143,1978,106.92
143,1979,137.52
143,1980,165.25
143,1981,147.73
143,1982,191.59
143,1983,221.77
143,1984,230.91
143,1985,247.39
143,1986,332.31
143,1987,234.74
143,1988,208.75
143,1989,254.71
143,1990,269.37
143,1991,233.44
143,1992,261.4
143,1993,383.98
143,1994,491
143,1995,453.66
143,1996,286.46
143,1997,445.51
143,1998,308.54
143,1999,323.28
143,2000,393.51
143,2001,463.94
143,2002,445.77
143,2003,364.97
143,2004,395
143,2005,257.78
143,2006,253.37
143,2007,234.24
143,2008,245.21
143,2009,256.09
143,2010,335.98
143,2011,324.65
143,2012,421.52
143,2013,455.17
144,1961,4.7
144,1962,5.3
144,1963,4.5
144,1964,2.8
144,1965,4
144,1966,6.9
144,1967,9.9
144,1968,5.2
144,1969,15.5
144,1970,15.6
144,1971,18.5
144,1972,20.6
144,1973,18.9
144,1974,14.6
144,1975,20.6
144,1976,14
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0.08
144,1984,0.39
144,1985,0.77
144,1986,0
144,1987,0
144,1988,0.15
144,1989,1.03
144,1990,5.37
144,1991,0.12
144,1992,7.34
144,1993,0
144,1994,3.91
144,1995,2.79
144,1996,2.82
144,1997,0
144,1998,1.8
144,1999,2.3
144,2000,3.01
144,2001,1.64
144,2002,2.95
144,2003,3.34
144,2004,11.59
144,2005,17.75
144,2006,6.95
144,2007,3.5
144,2008,4.73
144,2009,3.34
144,2010,1.7
144,2011,4.57
144,2012,4.57
144,2013,4.57
146,1992,0
146,1993,0
146,1994,8.59
146,1995,14.8
146,1996,23.73
146,1997,27.5
146,1998,17.1
146,1999,9.15
146,2000,12.15
146,2001,17.61
146,2002,16.91
146,2003,20.16
146,2004,21.16
146,2005,25.65
146,2006,23.36
146,2007,25.63
146,2008,30.48
146,2009,29.36
146,2010,27.45
146,2011,23.4
146,2012,23.4
146,2013,23.4
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,1.39
147,1988,1.21
147,1989,1.25
147,1990,173.05
147,1991,126.18
147,1992,238.46
147,1993,126.31
147,1994,139.79
147,1995,125.54
147,1996,201.89
147,1997,183.85
147,1998,122.07
147,1999,156.53
147,2000,248.75
147,2001,79.43
147,2002,78.13
147,2003,63.77
147,2004,48.66
147,2005,17.03
147,2006,13.01
147,2007,19.55
147,2008,16.37
147,2009,18.58
147,2010,17.43
147,2011,13.51
147,2012,13.51
147,2013,13.51
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.15
149,1996,0.4
149,1997,0.74
149,1998,0.08
149,1999,0.04
149,2000,0.25
149,2001,0.26
149,2002,0.39
149,2003,0.45
149,2004,0.22
149,2005,0.18
149,2006,0.49
149,2007,0.19
149,2008,3.07
149,2009,2.47
149,2010,2.61
149,2011,17.67
149,2012,17.67
149,2013,17.67
15,1961,243.33
15,1962,309.09
15,1963,301.34
15,1964,391.51
15,1965,384.24
15,1966,410.08
15,1967,447.51
15,1968,524.43
15,1969,542.03
15,1970,523.23
15,1971,535.54
15,1972,487.95
15,1973,253.2
15,1974,184.51
15,1975,212.22
15,1976,181.99
15,1977,122.26
15,1978,126.79
15,1979,101.47
15,1980,98.02
15,1981,86.7
15,1982,106.16
15,1983,88.44
15,1984,71.93
15,1985,141.11
15,1986,225.65
15,1987,209.29
15,1988,203.79
15,1989,257.75
15,1990,245.23
15,1991,271.1
15,1992,267.1
15,1993,247.2
15,1994,332.57
15,1995,262.73
15,1996,250.84
15,1997,285.01
15,1998,244.68
15,1999,249.91
150,1961,999.42
150,1962,832.42
150,1963,918.35
150,1964,932.48
150,1965,843.56
150,1966,723.81
150,1967,629.99
150,1968,822.2
150,1969,802.41
150,1970,488.93
150,1971,407.81
150,1972,423.42
150,1973,204.33
150,1974,236.08
150,1975,288.78
150,1976,279.11
150,1977,249.08
150,1978,270.16
150,1979,236.1
150,1980,213.75
150,1981,173.3
150,1982,321.58
150,1983,195.9
150,1984,221.04
150,1985,399.57
150,1986,474.42
150,1987,446.15
150,1988,451.1
150,1989,490
150,1990,483.88
150,1991,291
150,1992,343.11
150,1993,362.48
150,1994,1214.53
150,1995,738.97
150,1996,415.52
150,1997,366.73
150,1998,302.54
150,1999,324.13
150,2000,433.23
150,2001,656.98
150,2002,467.62
150,2003,418.95
150,2004,448.63
150,2005,467.83
150,2006,387.47
150,2007,376.89
150,2008,278.1
150,2009,351.43
150,2010,414.16
150,2011,372.07
150,2012,283.47
150,2013,185.57
151,1961,0.1
151,1962,0.1
151,1963,0.2
151,1964,0.2
151,1965,0.4
151,1966,0.4
151,1967,0.3
151,1968,0.3
151,1969,0.3
151,1970,0.36
151,1971,0.36
151,1972,0.36
151,1973,0.36
151,1974,0.36
151,1975,0.36
151,1976,0.77
151,1977,0.71
151,1978,0.55
151,1979,0.55
151,1980,0.55
151,1981,0.55
151,1982,0.55
151,1983,0.55
151,1984,0.55
151,1985,2.48
151,1986,3.65
151,1987,3.16
151,1988,3.27
151,1989,3.33
151,1990,0.93
151,1991,0.76
151,1992,0.77
151,1993,0.92
151,1994,0.79
151,1995,0.51
151,1996,14.66
151,1997,20.27
151,1998,15.77
151,1999,13.58
151,2000,13.52
151,2001,15.58
151,2002,5.83
151,2003,11.62
151,2004,5.81
151,2005,1.03
151,2006,3.49
151,2007,2.15
151,2008,5.78
151,2009,1.93
151,2010,4.68
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.01
153,1978,0.04
153,1979,0.1
153,1980,0.04
153,1981,0.32
153,1982,0.99
153,1983,0.66
153,1984,0.22
153,1985,0.67
153,1986,1.37
153,1987,1.7
153,1988,0.15
153,1989,0.46
153,1990,1.16
153,1991,1.47
153,1992,1.02
153,1993,1.64
153,1994,2.03
153,1995,1.97
153,1996,2.33
153,1997,8.52
153,1998,11.96
153,1999,5.86
153,2000,7.75
153,2001,11.38
153,2002,9.17
153,2003,9.82
153,2004,15.83
153,2005,16.36
153,2006,10.59
153,2007,15.62
153,2008,15.29
153,2009,8.96
153,2010,12.38
153,2011,14.09
153,2012,14.09
153,2013,14.09
154,1992,2.54
154,1993,2.27
154,1994,3.19
154,1995,3.72
154,1996,3.39
154,1997,3.71
154,1998,3.77
154,1999,4.33
154,2000,3.84
154,2001,3.14
154,2002,4.51
154,2003,4.79
154,2004,4.13
154,2005,3.62
154,2006,5.07
154,2007,5.85
154,2008,5.39
154,2009,4.47
154,2010,4.67
154,2011,4.85
154,2012,4.6
154,2013,4.82
155,1961,1.77
155,1962,1.9
155,1963,1.9
155,1964,2.1
155,1965,2.1
155,1966,2.24
155,1967,2.42
155,1968,2.67
155,1969,2.41
155,1970,2.09
155,1971,2.26
155,1972,2.2
155,1973,2.08
155,1974,1.68
155,1975,1.54
155,1976,3.72
155,1977,3.72
155,1978,3.65
155,1979,3.06
155,1980,2.07
155,1981,2.26
155,1982,1.8
155,1983,1.91
155,1984,2.15
155,1985,2.39
155,1986,3.43
155,1987,3.04
155,1988,4.18
155,1989,3.57
155,1990,5.79
155,1991,5.52
155,1992,6.43
155,1993,5.54
155,1994,6.25
155,1995,7.23
155,1996,6.89
155,1997,9.34
155,1998,9.24
155,1999,11.17
155,2000,9.52
155,2001,4.67
155,2002,6.27
155,2003,64.42
155,2004,112.51
155,2005,93.18
155,2006,146.08
155,2007,134.44
155,2008,119.94
155,2009,95.17
155,2010,56.12
155,2011,23.51
155,2012,23.34
155,2013,15.55
156,1961,3.4
156,1962,5.6
156,1963,4.3
156,1964,5.6
156,1965,5.1
156,1966,6.3
156,1967,6.3
156,1968,5.31
156,1969,5.2
156,1970,7.35
156,1971,10.8
156,1972,8.67
156,1973,9.18
156,1974,10.1
156,1975,4.25
156,1976,3.73
156,1977,3.97
156,1978,10.9
156,1979,6.84
156,1980,3.54
156,1981,4.29
156,1982,6.45
156,1983,4.32
156,1984,3.51
156,1985,6.71
156,1986,15.54
156,1987,12.42
156,1988,21.69
156,1989,25.03
156,1990,22.89
156,1991,34.1
156,1992,20.01
156,1993,29.54
156,1994,22.23
156,1995,22.1
156,1996,8.98
156,1997,18.09
156,1998,29.54
156,1999,27.39
156,2000,30.26
156,2001,38.74
156,2002,59.21
156,2003,48.92
156,2004,51.62
156,2005,42.98
156,2006,46.01
156,2007,61.66
156,2008,50.1
156,2009,49.57
156,2010,40
156,2011,41.73
156,2012,28.13
156,2013,40.05
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,2.3
157,1977,5.08
157,1978,6.77
157,1979,2.48
157,1980,0.83
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3.42
157,1992,3.97
157,1993,2.34
157,1994,2.63
157,1995,4
157,1996,3.46
157,1997,4.04
157,1998,5.17
157,1999,6.96
157,2000,10.16
157,2001,7.65
157,2002,9.16
157,2003,6.49
157,2004,8.94
157,2005,16.78
157,2006,21.56
157,2007,20.86
157,2008,20.62
157,2009,19.95
157,2010,26.05
157,2011,26.11
157,2012,26.11
157,2013,26.11
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0.2
158,1967,0.2
158,1968,0.2
158,1969,0.2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0.85
158,1990,0.2
158,1991,0.24
158,1992,0.22
158,1993,0.3
158,1994,0.96
158,1995,0.83
158,1996,0.55
158,1997,0.41
158,1998,0.31
158,1999,0.24
158,2000,0.34
158,2001,0.25
158,2002,0.27
158,2003,0.22
158,2004,0.18
158,2005,0.21
158,2006,0.21
158,2007,0.44
158,2008,0.61
158,2009,1.03
158,2010,1.38
158,2011,0.36
158,2012,1.02
158,2013,1.18
159,1961,19
159,1962,19.8
159,1963,21.8
159,1964,20.8
159,1965,27.7
159,1966,24.3
159,1967,22.7
159,1968,23.1
159,1969,21.2
159,1970,27.28
159,1971,39.8
159,1972,60.05
159,1973,53.35
159,1974,59.96
159,1975,88.95
159,1976,144.41
159,1977,207.56
159,1978,333.47
159,1979,409.05
159,1980,472.75
159,1981,571.83
159,1982,510.85
159,1983,391.32
159,1984,164.72
159,1985,164.75
159,1986,134.14
159,1987,154.77
159,1988,135.1
159,1989,144.38
159,1990,120.68
159,1991,194.57
159,1992,222.06
159,1993,317.35
159,1994,279.94
159,1995,269.39
159,1996,480.26
159,1997,483.99
159,1998,574.26
159,1999,541.84
159,2000,454.34
159,2001,563.17
159,2002,456
159,2003,613.43
159,2004,735.21
159,2005,777.39
159,2006,1602.23
159,2007,1920.03
159,2008,1209.27
159,2009,1180.6
159,2010,1124.45
159,2011,1745.15
159,2012,1745.15
159,2013,1745.15
16,1961,4.3
16,1962,4.8
16,1963,5
16,1964,8
16,1965,7.7
16,1966,7.8
16,1967,6.9
16,1968,6.9
16,1969,8.8
16,1970,15
16,1971,15
16,1972,15
16,1973,15.4
16,1974,25.08
16,1975,25
16,1976,25
16,1977,25.4
16,1978,25.04
16,1979,30.08
16,1980,33.03
16,1981,35
16,1982,40
16,1983,40
16,1984,30
16,1985,35.09
16,1986,35.07
16,1987,35.02
16,1988,40.06
16,1989,40.07
16,1990,40.06
16,1991,40.04
16,1992,44.13
16,1993,50.04
16,1994,41.73
16,1995,43.03
16,1996,42.83
16,1997,45.14
16,1998,45.27
16,1999,41.92
16,2000,50.38
16,2001,52.99
16,2002,54.94
16,2003,64.84
16,2004,55.94
16,2005,54.42
16,2006,63.35
16,2007,71.86
16,2008,120.52
16,2009,117.26
16,2010,131.09
16,2011,118.08
16,2012,118.08
16,2013,118.08
162,1961,70.01
162,1962,197.81
162,1963,77.67
162,1964,63.89
162,1965,82.48
162,1966,389.3
162,1967,114.27
162,1968,138.96
162,1969,118.75
162,1970,147.32
162,1971,152.01
162,1972,229.19
162,1973,212.29
162,1974,141.08
162,1975,110.21
162,1976,98.94
162,1977,101.66
162,1978,113.99
162,1979,113.44
162,1980,109.6
162,1981,173.9
162,1982,288.52
162,1983,339.68
162,1984,198.5
162,1985,327.92
162,1986,84.25
162,1987,79.89
162,1988,165.8
162,1989,299.83
162,1990,163.41
162,1991,280.75
162,1992,458.57
162,1993,375.41
162,1994,323.81
162,1995,440.34
162,1996,377.55
162,1997,577.7
162,1998,159.44
162,1999,201.64
162,2000,656.84
162,2001,599.67
162,2002,485.69
162,2003,543.83
162,2004,571.39
162,2005,912.14
162,2006,994.46
162,2007,1106.13
162,2008,1297.9
162,2009,1845.82
162,2010,1166.98
162,2011,1420.71
162,2012,1387.6
162,2013,1275.95
165,1961,12.3
165,1962,13.8
165,1963,18.3
165,1964,19.7
165,1965,20.8
165,1966,30.9
165,1967,26.6
165,1968,20.1
165,1969,22.3
165,1970,11.56
165,1971,17.6
165,1972,15.87
165,1973,13.64
165,1974,18.99
165,1975,23.87
165,1976,32.44
165,1977,23.24
165,1978,59.73
165,1979,32.26
165,1980,22.12
165,1981,78.85
165,1982,87.81
165,1983,25.22
165,1984,27.16
165,1985,39.08
165,1986,38.44
165,1987,75.03
165,1988,90.95
165,1989,91.03
165,1990,156.27
165,1991,150.32
165,1992,142.46
165,1993,188.17
165,1994,135.86
165,1995,155.14
165,1996,138.44
165,1997,140.83
165,1998,129.25
165,1999,122.22
165,2000,111.46
165,2001,85.46
165,2002,72.67
165,2003,96.3
165,2004,67.78
165,2005,70.51
165,2006,60.41
165,2007,56.67
165,2008,71.93
165,2009,97.58
165,2010,105.02
165,2011,64.01
165,2012,64.01
165,2013,64.01
166,1961,3
166,1962,6.4
166,1963,5.5
166,1964,10.2
166,1965,11.15
166,1966,15.77
166,1967,20.4
166,1968,5.6
166,1969,16.03
166,1970,20.74
166,1971,34.21
166,1972,16.8
166,1973,57.04
166,1974,52.68
166,1975,66.77
166,1976,77.61
166,1977,35.25
166,1978,67.41
166,1979,40.07
166,1980,60.18
166,1981,60.34
166,1982,80.94
166,1983,75.49
166,1984,85.23
166,1985,81.39
166,1986,68.24
166,1987,65.46
166,1988,56.9
166,1989,89.54
166,1990,65.74
166,1991,85.37
166,1992,110.46
166,1993,104.66
166,1994,89.31
166,1995,97.29
166,1996,82.73
166,1997,89.24
166,1998,75.9
166,1999,59.73
166,2000,40.75
166,2001,86.89
166,2002,83.91
166,2003,62.39
166,2004,56.44
166,2005,100.1
166,2006,77.07
166,2007,86.55
166,2008,42.75
166,2009,57.56
166,2010,45.75
166,2011,87.13
166,2012,87.13
166,2013,87.13
167,1993,111.34
167,1994,115.05
167,1995,125.43
167,1996,112.35
167,1997,107.55
167,1998,92.08
167,1999,87.78
167,2000,103.87
167,2001,117.09
167,2002,95.7
167,2003,83.65
167,2004,92.74
167,2005,95.53
167,2006,76.8
167,2007,65.51
167,2008,70.85
167,2009,62.21
167,2010,57.15
167,2011,49.58
167,2012,44.89
167,2013,43.59
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.42
169,1990,0.58
169,1991,0.77
169,1992,0.67
169,1993,1.34
169,1994,1.91
169,1995,1.38
169,1996,2.17
169,1997,1.58
169,1998,1.6
169,1999,1.09
169,2000,0.9
169,2001,1.21
169,2002,0.8
169,2003,0.77
169,2004,1.1
169,2005,1.53
169,2006,0.95
169,2007,1.54
169,2008,2.1
169,2009,2.12
169,2010,1.98
169,2011,1.64
169,2012,1.64
169,2013,1.64
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,1.38
17,1972,1.82
17,1973,2.52
17,1974,2.9
17,1975,4.09
17,1976,6.79
17,1977,7.2
17,1978,8.31
17,1979,5.96
17,1980,3.68
17,1981,1.66
17,1982,2
17,1983,0.49
17,1984,0.08
17,1985,0.11
17,1986,0.15
17,1987,0.1
17,1988,0.12
17,1989,0.13
17,1990,0.17
17,1991,0.2
17,1992,0.22
17,1993,0.2
17,1994,0.18
17,1995,0.29
17,1996,0.3
17,1997,0.51
17,1998,0.48
17,1999,0.4
17,2000,0.3
17,2001,0.51
17,2002,0.53
17,2003,0.44
17,2004,0.47
17,2005,0.4
17,2006,0.35
17,2007,0.43
17,2008,0.56
17,2009,0.36
17,2010,0.52
17,2011,0.76
17,2012,0.87
17,2013,0.76
170,1961,253.09
170,1962,271.86
170,1963,269.64
170,1964,254.82
170,1965,300.07
170,1966,215.6
170,1967,130.58
170,1968,116.86
170,1969,130.49
170,1970,104.5
170,1971,122.38
170,1972,109.92
170,1973,236.04
170,1974,226.9
170,1975,469.91
170,1976,855.8
170,1977,508.82
170,1978,380.86
170,1979,1213.31
170,1980,366.46
170,1981,448.11
170,1982,825.27
170,1983,315.63
170,1984,1125.01
170,1985,1039.68
170,1986,923.36
170,1987,1210.61
170,1988,1272.83
170,1989,1169.95
170,1990,899.87
170,1991,960.48
170,1992,952.06
170,1993,325.13
170,1994,350.58
170,1995,368.52
170,1996,406.25
170,1997,421.3
170,1998,249.88
170,1999,270.08
170,2000,1235.3
170,2001,354.99
170,2002,321.39
170,2003,383.12
170,2004,410.68
170,2005,320.01
170,2006,429.78
170,2007,459.83
170,2008,448.34
170,2009,428.07
170,2010,383.86
170,2011,496.15
170,2012,496.15
170,2013,496.15
171,1961,426.82
171,1962,403.08
171,1963,379.55
171,1964,439.29
171,1965,487.03
171,1966,489.11
171,1967,584.08
171,1968,614.07
171,1969,654.18
171,1970,742.17
171,1971,773.22
171,1972,822.42
171,1973,814.3
171,1974,887.07
171,1975,1036.14
171,1976,885.84
171,1977,940.11
171,1978,906.95
171,1979,853.74
171,1980,852.28
171,1981,860.88
171,1982,1042.55
171,1983,902.64
171,1984,817
171,1985,900.87
171,1986,1036.14
171,1987,1134.26
171,1988,1250.84
171,1989,1370.95
171,1990,1444.78
171,1991,1425.43
171,1992,1585.34
171,1993,1509.95
171,1994,1664.59
171,1995,1769.5
171,1996,1551.76
171,1997,1817.92
171,1998,1410.82
171,1999,1657.14
171,2000,1694.52
171,2001,1730.06
171,2002,1726.82
171,2003,1674.12
171,2004,1697.16
171,2005,1854.05
171,2006,1760.31
171,2007,1836.65
171,2008,1825.56
171,2009,1959.64
171,2010,1837.57
171,2011,1622.66
171,2012,1622.66
171,2013,1622.66
173,1961,186.9
173,1962,192.57
173,1963,277.35
173,1964,438.53
173,1965,484.17
173,1966,478.69
173,1967,560.39
173,1968,710.51
173,1969,746.43
173,1970,663.03
173,1971,702.91
173,1972,891.82
173,1973,767.89
173,1974,1027.71
173,1975,956.59
173,1976,736.46
173,1977,736.24
173,1978,768.7
173,1979,823.45
173,1980,476.05
173,1981,300.65
173,1982,243.26
173,1983,351.05
173,1984,356.48
173,1985,322.61
173,1986,286.53
173,1987,319.36
173,1988,438.42
173,1989,438.12
173,1990,113.48
173,1991,72.74
173,1992,171.65
173,1993,114.27
173,1994,141.54
173,1995,167.62
173,1996,101.27
173,1997,91.39
173,1998,171.74
173,1999,154.43
173,2000,133.48
173,2001,151.34
173,2002,131.85
173,2003,128.26
173,2004,164.6
173,2005,222.09
173,2006,176.91
173,2007,176.82
173,2008,193.66
173,2009,220.59
173,2010,166.47
173,2011,126.14
173,2012,181.41
173,2013,205.77
174,1961,94.49
174,1962,103.21
174,1963,97.99
174,1964,150.44
174,1965,146.83
174,1966,146.19
174,1967,163.56
174,1968,162.81
