geo,year,pumpkins_squash_and_gourds_import_value_tce
20,2020,877
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,924
200,1980,1067
200,1981,1191
200,1982,1135
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,16555
200,2013,17890
200,2014,19129
200,2015,18722
200,2016,19003
200,2017,20286
200,2018,20472
200,2019,19559
200,2020,20560
201,2013,3
201,2017,47
201,2018,46
201,2019,49
201,2020,53
202,2012,1
202,2013,569
202,2014,981
202,2015,965
202,2016,1163
202,2017,1086
202,2018,991
202,2019,601
202,2020,769
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,7
203,1974,9
203,1975,12
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,2
203,1989,79
203,1990,101
203,1991,116
203,1992,147
203,1993,148
203,1994,196
203,1995,78
203,1996,288
203,1997,95
203,1998,154
203,1999,933
203,2000,784
203,2001,1290
203,2002,1394
203,2003,3605
203,2004,3165
203,2005,4563
203,2006,5537
203,2007,6515
203,2008,9965
203,2009,12051
203,2010,8855
203,2011,6979
203,2012,14367
203,2013,22004
203,2014,14389
203,2015,18388
203,2016,14759
203,2017,21769
203,2018,20911
203,2019,23516
203,2020,29654
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2015,0
208,2017,0
208,2018,40
208,2019,12
208,2020,9
209,2014,209
209,2015,152
209,2016,141
209,2017,210
209,2018,228
209,2019,204
209,2020,202
21,2012,11
21,2013,0
21,2020,170
210,1995,2544
210,1996,3318
210,1997,3072
210,1998,3522
210,1999,4238
210,2000,3315
210,2001,4226
210,2002,3914
210,2003,5551
210,2004,5208
210,2005,6234
210,2006,6445
210,2007,7408
210,2008,8267
210,2009,6753
210,2010,8428
210,2011,7113
210,2012,11462
210,2013,8227
210,2014,8598
210,2015,9554
210,2016,9656
210,2017,11792
210,2018,11647
210,2019,10941
210,2020,12611
211,1995,3893
211,1996,10714
211,1997,9131
211,1998,9774
211,1999,9938
211,2000,8429
211,2001,10147
211,2002,10455
211,2003,12710
211,2004,13014
211,2005,15621
211,2006,15212
211,2007,16904
211,2008,18922
211,2009,16899
211,2010,20993
211,2011,19662
211,2012,2612
211,2013,4107
211,2014,4042
211,2015,3130
211,2016,3517
211,2017,3462
211,2018,2968
211,2019,3463
211,2020,3988
212,2014,9
212,2015,6
212,2016,18
212,2017,13
212,2018,31
212,2019,11
212,2020,62
213,2014,9
213,2015,4
213,2016,2
213,2017,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,9
214,1993,6
214,1994,26
214,1995,10
214,1996,2
214,1997,10
214,1998,3
214,1999,3
214,2000,0
214,2001,6
214,2002,0
214,2003,0
214,2004,5
214,2005,481
214,2006,0
214,2007,0
214,2008,0
214,2009,126
214,2010,0
214,2011,32
214,2012,22
214,2013,10
214,2014,596
214,2015,1509
214,2016,2138
214,2017,1510
214,2018,1592
214,2019,2000
214,2020,1457
215,2014,0
215,2015,2
215,2016,2
215,2017,1
215,2018,1
215,2019,1
215,2020,0
216,2012,13
216,2013,30
216,2014,95
216,2015,69
216,2016,72
216,2017,31
216,2018,46
216,2019,47
216,2020,28
217,2005,2
217,2006,2
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,0
219,2001,0
219,2002,7
219,2003,0
219,2004,3
219,2005,0
219,2006,0
219,2007,21
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
220,1961,20
220,1962,9
220,1963,10
220,1964,13
220,1965,9
220,1966,2
220,1967,0
220,1968,3
220,1969,1
220,1970,1
220,1971,3
220,1972,4
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,4
220,1982,8
220,1983,3
220,1984,1
220,1985,2
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,3
220,1999,10
220,2000,7
220,2001,4
220,2002,6
220,2003,10
220,2004,27
220,2005,13
220,2006,14
220,2007,21
220,2008,1
220,2009,23
220,2010,18
220,2011,0
220,2012,1
220,2013,0
220,2014,8
220,2016,0
220,2017,0
220,2018,1
220,2019,0
220,2020,12
221,2012,389
221,2013,347
221,2014,809
221,2015,968
221,2016,2120
221,2017,1691
221,2018,1693
221,2019,250
221,2020,146
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,12
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,35
222,1995,15
222,1996,28
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,77
222,2006,0
222,2007,0
222,2008,0
222,2009,8
222,2010,0
222,2011,0
222,2012,230
222,2013,0
222,2015,0
222,2017,27
222,2018,4
222,2019,1
222,2020,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,2
223,1991,2
223,1992,0
223,1993,2
223,1994,0
223,1995,0
223,1996,5
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,5
223,2005,0
223,2006,0
223,2007,1
223,2008,1543
223,2009,1051
223,2010,1192
223,2011,522
223,2012,395
223,2013,10
223,2014,546
223,2015,116
223,2016,76
223,2017,16
223,2018,19
223,2019,82
223,2020,99
225,2014,7642
225,2015,13638
225,2016,15811
225,2017,17995
225,2018,8686
225,2019,10777
225,2020,9450
226,2014,1
226,2015,0
226,2016,1
226,2018,0
226,2019,2
226,2020,5
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,4095
229,1980,5685
229,1981,6252
229,1982,6302
229,1983,5908
229,1984,6358
229,1985,7671
229,1986,8651
229,1987,10901
229,1988,12203
229,1989,16061
229,1990,21622
229,1991,26974
229,1992,22800
229,1993,24561
229,1994,24061
229,1995,17081
229,1996,20574
229,1997,21298
229,1998,30678
229,1999,25821
229,2000,23953
229,2001,28993
229,2002,36385
229,2003,43117
229,2004,44071
229,2005,55016
229,2006,55944
229,2007,53545
229,2008,60372
229,2009,46193
229,2010,47567
229,2011,46018
229,2012,107642
229,2013,117269
229,2014,109321
229,2015,98490
229,2016,94405
229,2017,91414
229,2018,91870
229,2019,76350
229,2020,107055
23,1994,0
23,1995,0
23,1996,1
23,1997,5
23,1998,5
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,3
23,2019,2
23,2020,1
230,2019,3011
231,1961,83
231,1962,99
231,1963,222
231,1964,321
231,1965,449
231,1966,602
231,1967,0
231,1968,0
231,1969,2524
231,1970,3398
231,1971,3675
231,1972,5117
231,1973,4928
231,1974,2199
231,1975,1933
231,1976,3044
231,1977,6133
231,1978,17572
231,1979,17783
231,1980,13903
231,1981,22085
231,1982,24353
231,1983,30082
231,1984,28725
231,1985,27641
231,1986,25455
231,1987,43141
231,1988,38967
231,1989,12273
231,1990,11694
231,1991,72623
231,1992,78960
231,1993,106142
231,1994,93304
231,1995,103503
231,1996,114200
231,1997,113452
231,1998,147476
231,1999,136608
231,2000,156553
231,2001,193972
231,2002,181672
231,2003,219091
231,2004,231035
231,2005,227419
231,2006,265134
231,2007,275694
231,2008,275156
231,2009,245995
231,2010,308089
231,2011,293521
231,2012,271850
231,2013,346120
231,2014,339388
231,2015,344380
231,2016,401125
231,2017,395120
231,2018,414419
231,2019,438532
231,2020,529873
233,2015,0
234,2012,26
234,2013,1092
234,2014,352
234,2015,36
234,2016,444
234,2017,58
234,2018,213
234,2019,358
234,2020,93
235,2017,0
235,2018,14
235,2019,2
237,2014,233
237,2015,216
237,2016,43
237,2017,174
237,2018,132
237,2019,407
237,2020,92
238,2019,0
238,2020,0
244,2012,1
244,2013,2
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,3
244,2019,0
249,2015,0
249,2016,3
249,2017,44
249,2019,1
25,2014,0
25,2015,0
25,2016,0
25,2019,1
250,2014,30
250,2015,4
250,2016,4
250,2017,9
250,2018,7
250,2019,2
251,2012,33
251,2013,40
251,2014,30
251,2015,26
251,2016,93
251,2017,114
251,2018,183
251,2019,191
251,2020,80
255,2000,4878
255,2001,6809
255,2002,7494
255,2003,10172
255,2004,9948
255,2005,14159
255,2006,14966
255,2007,15134
255,2008,18412
255,2009,17661
255,2010,22351
255,2011,16747
255,2012,44994
255,2013,49472
255,2014,39929
255,2015,40057
255,2016,40043
255,2017,42688
255,2018,28493
255,2019,27646
255,2020,34424
256,2000,573
256,2001,630
256,2002,687
256,2003,1040
256,2004,972
256,2005,1140
256,2006,1124
256,2007,1273
256,2008,1560
256,2009,1442
256,2010,1766
256,2011,1496
256,2012,3831
256,2013,3576
256,2014,2965
256,2015,3233
256,2016,2919
256,2017,3378
256,2018,3541
256,2019,3413
256,2020,3698
26,2013,284
26,2014,257
26,2015,264
26,2016,293
26,2017,292
26,2018,359
26,2019,375
26,2020,530
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,4
27,1993,0
27,1994,0
27,2006,230
27,2007,828
27,2008,893
27,2009,1899
27,2010,1207
27,2011,1065
27,2012,1959
27,2013,2301
27,2014,2435
27,2015,2308
27,2016,2986
27,2017,3951
27,2018,5070
27,2019,4692
27,2020,5389
272,2006,182
272,2007,341
272,2008,542
272,2009,0
272,2010,0
272,2011,0
272,2012,758
272,2013,890
272,2014,895
272,2015,795
272,2016,1109
272,2017,1277
272,2018,1839
272,2019,2404
272,2020,3090
273,2012,111
273,2013,172
273,2014,196
273,2015,242
273,2016,310
273,2017,500
273,2018,493
273,2019,315
273,2020,548
276,2017,2
277,2014,0
277,2015,1
277,2016,0
277,2017,2
277,2018,15
277,2019,0
277,2020,0
28,2015,0
28,2016,0
28,2017,0
28,2018,20
28,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,65
299,1974,30
299,1975,0
299,1976,65
299,1977,65
299,1978,100
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,35
299,1985,70
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,15
299,1997,7
299,1998,1
299,1999,7
299,2000,0
299,2001,0
299,2002,15
299,2003,70
299,2004,70
299,2005,70
299,2006,70
299,2007,70
299,2008,70
299,2009,70
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1999,0
3,2000,41
3,2001,29
3,2002,39
3,2003,161
3,2004,70
3,2005,103
3,2006,144
3,2007,191
3,2008,195
3,2009,0
3,2010,188
3,2011,0
3,2012,102
3,2013,92
3,2014,106
3,2015,78
3,2016,69
3,2017,84
3,2018,32
3,2019,78
3,2020,83
32,2014,6
32,2015,4
32,2016,2
32,2017,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8483
33,1989,10226
33,1990,10322
33,1991,11606
33,1992,11951
33,1993,13005
33,1994,11775
33,1995,13546
33,1996,13962
33,1997,14996
33,1998,121
33,1999,120
33,2000,64
33,2001,38
33,2002,64
33,2003,1228
33,2004,125
33,2005,74
33,2006,262
33,2007,139
33,2008,76
33,2009,137
33,2010,77
33,2011,51
33,2012,42651
33,2013,47882
33,2014,55338
33,2015,52464
33,2016,51139
33,2017,57701
33,2018,57306
33,2019,56176
33,2020,67064
35,2013,40
35,2014,35
35,2015,69
35,2016,82
35,2017,134
35,2018,120
35,2019,168
35,2020,96
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,2
351,1973,79
351,1974,44
351,1975,115
351,1976,118
351,1977,72
351,1978,41
351,1979,99
351,1980,71
351,1981,76
351,1982,260
351,1983,56
351,1984,43
351,1985,100
351,1986,159
351,1987,377
351,1988,65
351,1989,0
351,1990,7
351,1991,7
351,1992,13
351,1993,67
351,1994,157
351,1995,142
351,1996,202
351,1997,249
351,1998,223
351,1999,308
351,2000,259
351,2001,169
351,2002,227
351,2003,229
351,2004,295
351,2005,781
351,2006,741
351,2007,859
351,2008,1542
351,2009,1602
351,2010,1426
351,2011,1762
351,2012,4267
351,2013,3964
351,2014,4955
351,2015,5999
351,2016,9043
351,2017,9774
351,2018,11770
351,2019,16393
351,2020,12821
38,2017,6
38,2018,2
38,2019,5
38,2020,1
4,2015,50
4,2018,0
40,2012,376
40,2013,142
40,2014,169
40,2015,369
40,2016,574
40,2017,755
40,2018,636
40,2019,896
40,2020,910
41,2012,1800
41,2013,721
41,2014,617
41,2015,912
41,2016,949
41,2017,2202
41,2018,3055
41,2019,6883
41,2020,5328
45,2015,0
46,2015,1
46,2016,6
46,2017,6
46,2018,4
46,2019,1
46,2020,4
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,18
47,1992,18
47,1993,18
47,1994,18
47,1995,18
47,1996,18
47,1997,2
47,1998,2
47,1999,5
47,2000,5
47,2001,5
47,2002,0
47,2003,17
47,2004,26
47,2005,20
47,2006,15
47,2007,24
47,2008,19
47,2009,12
47,2010,15
47,2011,13
47,2012,6
47,2013,10
47,2014,17
47,2015,15
47,2016,15
47,2017,21
47,2018,18
47,2019,20
47,2020,11
48,2012,35
48,2013,25
48,2014,18
48,2015,17
48,2016,15
48,2017,19
48,2018,18
48,2019,12
48,2020,13
49,2018,1
50,1997,62
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,13
50,2005,3
50,2006,57
50,2007,19
50,2008,71
50,2009,12
50,2010,112
50,2011,27
50,2012,27
50,2013,45
50,2014,63
50,2015,82
50,2016,55
50,2017,86
50,2018,55
50,2019,93
50,2020,115
5000,1961,166
5000,1962,184
5000,1963,340
5000,1964,490
5000,1965,716
5000,1966,1439
5000,1967,422
5000,1968,539
5000,1969,3392
5000,1970,4796
5000,1971,5599
5000,1972,7935
5000,1973,9471
5000,1974,8142
5000,1975,9720
5000,1976,11499
5000,1977,16873
5000,1978,33514
5000,1979,44014
5000,1980,49689
5000,1981,58434
5000,1982,65544
5000,1983,68599
5000,1984,69750
5000,1985,69322
5000,1986,70810
5000,1987,112203
5000,1988,110776
5000,1989,99069
5000,1990,129287
5000,1991,222616
5000,1992,221137
5000,1993,358740
5000,1994,336992
5000,1995,378102
5000,1996,401295
5000,1997,380561
5000,1998,410076
5000,1999,408540
5000,2000,392393
5000,2001,465196
5000,2002,475187
5000,2003,602236
5000,2004,624881
5000,2005,712347
5000,2006,741766
5000,2007,776367
5000,2008,882598
5000,2009,805636
5000,2010,967026
5000,2011,884763
5000,2012,1180261
5000,2013,1292064
5000,2014,1200127
5000,2015,1273738
5000,2016,1276916
5000,2017,1394771
5000,2018,1389492
5000,2019,1405535
5000,2020,1681785
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,12
5100,1989,0
5100,1990,14
5100,1991,4
5100,1992,8
5100,1993,1
5100,1994,41
5100,1995,20
5100,1996,84
5100,1997,46
5100,1998,48
5100,1999,64
5100,2000,152
5100,2001,232
5100,2002,324
5100,2003,268
5100,2004,180
5100,2005,298
5100,2006,161
5100,2007,255
5100,2008,221
5100,2009,300
5100,2010,274
5100,2011,111
5100,2012,638
5100,2013,1913
5100,2014,4115
5100,2015,5694
5100,2016,3306
5100,2017,4253
5100,2018,4187
5100,2019,3721
5100,2020,4440
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,14
5101,1991,4
5101,1992,8
5101,1993,1
5101,1994,6
5101,1995,5
5101,1996,56
5101,1997,46
5101,1998,48
5101,1999,64
5101,2000,150
5101,2001,208
5101,2002,324
5101,2003,268
5101,2004,180
5101,2005,219
5101,2006,158
5101,2007,255
5101,2008,221
5101,2009,292
5101,2010,273
5101,2011,110
5101,2012,34
5101,2013,127
5101,2014,148
5101,2015,235
5101,2016,271
5101,2017,591
5101,2018,829
5101,2019,612
5101,2020,340
5102,2014,49
5102,2015,27
5102,2016,32
5102,2017,23
5102,2018,25
5102,2019,35
5102,2020,23
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,12
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,35
5103,1995,15
5103,1996,28
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,2
5103,2001,24
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,77
5103,2006,1
5103,2007,0
5103,2008,0
5103,2009,8
5103,2010,1
5103,2011,1
5103,2012,230
5103,2013,570
5103,2014,589
5103,2015,557
5103,2016,453
5103,2017,929
5103,2018,864
5103,2019,654
5103,2020,713
5104,2012,374
5104,2013,1176
5104,2014,2142
5104,2015,2138
5104,2016,2282
5104,2017,2330
5104,2018,2205
5104,2019,2092
5104,2020,2357
5105,2005,2
5105,2006,2
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,40
5105,2014,1187
5105,2015,2737
5105,2016,268
5105,2017,380
5105,2018,264
5105,2019,328
5105,2020,1007
52,2009,6
52,2010,26
52,2011,0
52,2012,37
52,2013,1
52,2014,7
52,2015,122
52,2016,105
52,2017,141
52,2018,168
52,2019,252
52,2020,318
5200,1961,103
5200,1962,108
5200,1963,232
5200,1964,334
5200,1965,458
5200,1966,606
5200,1967,0
5200,1968,4
5200,1969,2525
5200,1970,3399
5200,1971,3678
5200,1972,5121
5200,1973,4929
5200,1974,2199
5200,1975,1933
5200,1976,3044
5200,1977,6133
5200,1978,17572
5200,1979,17783
5200,1980,13905
5200,1981,22090
5200,1982,24361
5200,1983,30085
5200,1984,28737
5200,1985,27643
5200,1986,25463
5200,1987,43171
5200,1988,47512
5200,1989,22562
5200,1990,22037
5200,1991,84261
5200,1992,90935
5200,1993,119169
5200,1994,105602
5200,1995,117582
5200,1996,128836
5200,1997,129345
5200,1998,148502
5200,1999,137749
5200,2000,158085
5200,2001,195715
5200,2002,184628
5200,2003,221336
5200,2004,232368
5200,2005,227967
5200,2006,266350
5200,2007,276443
5200,2008,276832
5200,2009,247442
5200,2010,308683
5200,2011,294036
5200,2012,316698
5200,2013,397853
5200,2014,397808
5200,2015,399390
5200,2016,459309
5200,2017,456644
5200,2018,475973
5200,2019,497676
5200,2020,603253
5203,1961,83
5203,1962,99
5203,1963,222
5203,1964,321
5203,1965,449
5203,1966,602
5203,1967,0
5203,1968,0
5203,1969,2524
5203,1970,3398
5203,1971,3675
5203,1972,5117
5203,1973,4928
5203,1974,2199
5203,1975,1933
5203,1976,3044
5203,1977,6133
5203,1978,17572
5203,1979,17783
5203,1980,13903
5203,1981,22085
5203,1982,24353
5203,1983,30082
5203,1984,28725
5203,1985,27641
5203,1986,25455
5203,1987,43141
5203,1988,47450
5203,1989,22499
5203,1990,22016
5203,1991,84229
5203,1992,90911
5203,1993,119147
5203,1994,105079
5203,1995,117049
5203,1996,128162
5203,1997,128448
5203,1998,147597
5203,1999,136728
5203,2000,156617
5203,2001,194010
5203,2002,181736
5203,2003,220319
5203,2004,231160
5203,2005,227493
5203,2006,265396
5203,2007,275833
5203,2008,275232
5203,2009,246132
5203,2010,308166
5203,2011,293572
5203,2012,314501
5203,2013,394479
5203,2014,394726
5203,2015,396844
5203,2016,452264
5203,2017,452821
5203,2018,471725
5203,2019,494708
5203,2020,596937
5204,1994,477
5204,1995,469
5204,1996,561
5204,1997,760
5204,1998,835
5204,1999,864
5204,2000,1226
5204,2001,1550
5204,2002,2881
5204,2003,996
5204,2004,1158
5204,2005,285
5204,2006,353
5204,2007,174
5204,2008,1183
5204,2009,830
5204,2010,51
5204,2011,33
5204,2012,915
5204,2013,1148
5204,2014,1423
5204,2015,1158
5204,2016,2349
5204,2017,1542
5204,2018,1844
5204,2019,429
5204,2020,2131
5206,1961,20
5206,1962,9
5206,1963,10
5206,1964,13
5206,1965,9
5206,1966,4
5206,1967,0
5206,1968,4
5206,1969,1
5206,1970,1
5206,1971,3
5206,1972,4
5206,1973,1
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,2
5206,1981,5
5206,1982,8
5206,1983,3
5206,1984,12
5206,1985,2
5206,1986,8
5206,1987,30
5206,1988,62
5206,1989,63
5206,1990,21
5206,1991,32
5206,1992,24
5206,1993,22
5206,1994,46
5206,1995,64
5206,1996,113
5206,1997,137
5206,1998,70
5206,1999,155
5206,2000,242
5206,2001,155
5206,2002,11
5206,2003,19
5206,2004,49
5206,2005,189
5206,2006,601
5206,2007,352
5206,2008,417
5206,2009,480
5206,2010,466
5206,2011,431
5206,2012,502
5206,2013,239
5206,2014,381
5206,2015,399
5206,2016,224
5206,2017,327
5206,2018,358
5206,2019,339
5206,2020,478
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,2
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,2
5207,2004,1
5207,2005,0
5207,2006,0
5207,2007,84
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,780
5207,2013,1987
5207,2014,1278
5207,2015,989
5207,2016,4472
5207,2017,1954
5207,2018,2046
5207,2019,2200
5207,2020,3707
53,2019,0
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,36
5300,1971,0
5300,1972,47
5300,1973,244
5300,1974,245
5300,1975,236
5300,1976,431
5300,1977,459
5300,1978,2087
5300,1979,2813
5300,1980,6565
5300,1981,9159
5300,1982,13400
5300,1983,11766
5300,1984,11316
5300,1985,9359
5300,1986,7583
5300,1987,8914
5300,1988,9410
5300,1989,9414
5300,1990,7540
5300,1991,1504
5300,1992,5308
5300,1993,105808
5300,1994,113869
5300,1995,118488
5300,1996,108418
5300,1997,104830
5300,1998,96037
5300,1999,90640
5300,2000,82952
5300,2001,89824
5300,2002,83888
5300,2003,78168
5300,2004,83369
5300,2005,80360
5300,2006,86926
5300,2007,96836
5300,2008,108846
5300,2009,96990
5300,2010,113102
5300,2011,132787
5300,2012,152803
5300,2013,133381
5300,2014,146817
5300,2015,166453
5300,2016,174843
5300,2017,169326
5300,2018,170296
5300,2019,179957
5300,2020,167700
5301,2000,0
5301,2001,1
5301,2002,4
5301,2003,1
5301,2004,9
5301,2005,5
5301,2006,0
5301,2007,10
5301,2008,14
5301,2009,6
5301,2010,29
5301,2011,78
5301,2012,1553
5301,2013,1133
5301,2014,1781
5301,2015,1731
5301,2016,1186
5301,2017,1534
5301,2018,2993
5301,2019,2576
5301,2020,848
5302,1961,0
