geo,year,vegetables_dehydrated_stock_variation_scl
74,2016,363
74,2017,-142
74,2018,-219
74,2019,-75
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,-2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,12601
79,2015,17646
79,2016,16162
79,2017,12786
79,2018,11818
79,2019,6493
8,2010,-4
8,2011,0
8,2012,3
8,2013,2
8,2014,-5
8,2015,0
8,2016,0
8,2017,11
8,2018,13
8,2019,10
80,2010,0
80,2011,-13
80,2012,0
80,2013,0
80,2014,341
80,2015,160
80,2016,81
80,2017,0
80,2018,-266
80,2019,-316
81,2010,0
81,2011,-78
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,62
81,2017,1
81,2018,0
81,2019,-63
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,-2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,967
84,2015,3474
84,2016,988
84,2017,1628
84,2018,1776
84,2019,-2955
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,264
89,2011,297
89,2012,-34
89,2013,-38
89,2014,-130
89,2015,-53
89,2016,214
89,2017,240
89,2018,46
89,2019,145
9,2010,-711
9,2011,37
9,2012,-360
9,2013,-582
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,-2
90,2013,-2
90,2014,342
90,2015,246
90,2016,322
90,2017,0
90,2018,0
90,2019,-13
91,2010,234
91,2011,0
91,2012,0
91,2013,66
91,2014,-300
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-56
93,2011,20
93,2012,15
93,2013,9
93,2014,147
93,2015,426
93,2016,625
93,2017,0
93,2018,0
93,2019,-111
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,250
95,2015,180
95,2016,0
95,2017,-100
95,2018,-381
95,2019,61
96,2010,-6571
96,2011,-7298
96,2012,2233
96,2013,1776
96,2014,0
96,2015,-5784
96,2016,0
96,2017,0
96,2018,0
96,2019,17169
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1653
97,2015,1983
97,2016,950
97,2017,165
97,2018,0
97,2019,0
98,2014,774
98,2015,1486
98,2016,1712
98,2017,1602
98,2018,2250
98,2019,1746
99,2010,0
99,2011,6
99,2012,8
99,2013,-2
99,2014,-12
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
