geo,year,starchy_roots_seed_fea
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,2
158,1997,2
158,1998,1
158,1999,1
158,2000,0
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,3
158,2006,3
158,2007,1
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,3
158,2013,3
159,1961,2
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,2
159,1970,2
159,1971,2
159,1972,3
159,1973,3
159,1974,3
159,1975,4
159,1976,4
159,1977,4
159,1978,4
159,1979,5
159,1980,5
159,1981,5
159,1982,5
159,1983,6
159,1984,6
159,1985,6
159,1986,6
159,1987,6
159,1988,7
159,1989,7
159,1990,8
159,1991,9
159,1992,10
159,1993,11
159,1994,12
159,1995,17
159,1996,18
159,1997,20
159,1998,174
159,1999,180
159,2000,180
159,2001,190
159,2002,200
159,2003,209
159,2004,221
159,2005,226
159,2006,229
159,2007,224
159,2008,213
159,2009,221
159,2010,221
159,2011,223
159,2012,224
159,2013,224
16,1961,56
16,1962,58
16,1963,55
16,1964,55
16,1965,61
16,1966,70
16,1967,76
16,1968,84
16,1969,85
16,1970,87
16,1971,76
16,1972,80
16,1973,80
16,1974,94
16,1975,96
16,1976,77
16,1977,90
16,1978,97
16,1979,96
16,1980,102
16,1981,108
16,1982,110
16,1983,110
16,1984,111
16,1985,108
16,1986,106
16,1987,123
16,1988,111
16,1989,117
16,1990,124
16,1991,128
16,1992,130
16,1993,131
16,1994,132
16,1995,132
16,1996,134
16,1997,136
16,1998,245
16,1999,243
16,2000,249
16,2001,238
16,2002,245
16,2003,271
16,2004,326
16,2005,373
16,2006,345
16,2007,402
16,2008,395
16,2009,435
16,2010,460
16,2011,430
16,2012,444
16,2013,444
162,1961,149
162,1962,148
162,1963,132
162,1964,130
162,1965,120
162,1966,108
162,1967,103
162,1968,94
162,1969,83
162,1970,78
162,1971,72
162,1972,73
162,1973,74
162,1974,62
162,1975,70
162,1976,70
162,1977,63
162,1978,55
162,1979,56
162,1980,60
162,1981,61
162,1982,61
162,1983,61
162,1984,60
162,1985,55
162,1986,50
162,1987,52
162,1988,51
162,1989,51
162,1990,49
162,1991,53
162,1992,50
162,1993,45
162,1994,45
162,1995,40
162,1996,40
162,1997,40
162,1998,46
162,1999,38
162,2000,39
162,2001,38
162,2002,37
162,2003,36
162,2004,36
162,2005,36
162,2006,36
162,2007,36
162,2008,34
162,2009,33
162,2010,32
162,2011,32
162,2012,32
162,2013,31
165,1961,14
165,1962,13
165,1963,15
165,1964,19
165,1965,17
165,1966,19
165,1967,20
165,1968,21
165,1969,17
165,1970,20
165,1971,23
165,1972,23
165,1973,23
165,1974,28
165,1975,29
165,1976,26
165,1977,30
165,1978,38
165,1979,43
165,1980,38
165,1981,45
165,1982,52
165,1983,50
165,1984,55
165,1985,63
165,1986,61
165,1987,58
165,1988,64
165,1989,80
165,1990,72
165,1991,76
165,1992,76
165,1993,79
165,1994,79
165,1995,79
165,1996,86
165,1997,105
165,1998,109
165,1999,111
165,2000,101
165,2001,105
165,2002,116
165,2003,110
165,2004,112
165,2005,118
165,2006,133
165,2007,154
165,2008,145
165,2009,139
165,2010,159
165,2011,185
165,2012,174
165,2013,162
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,3
166,1969,3
166,1970,2
166,1971,3
166,1972,3
166,1973,3
166,1974,4
166,1975,3
166,1976,3
166,1977,3
166,1978,3
166,1979,3
166,1980,4
166,1981,4
166,1982,5
166,1983,4
166,1984,5
166,1985,5
166,1986,6
166,1987,5
166,1988,5
166,1989,4
166,1990,3
166,1991,4
166,1992,4
166,1993,4
166,1994,4
166,1995,5
166,1996,4
166,1997,4
166,1998,4
166,1999,2
166,2000,2
166,2001,2
166,2002,3
166,2003,3
166,2004,3
166,2005,3
166,2006,3
166,2007,3
166,2008,2
166,2009,3
166,2010,2
166,2011,3
166,2012,3
166,2013,3
167,1993,300
167,1994,280
167,1995,280
167,1996,297
167,1997,220
167,1998,240
167,1999,240
167,2000,210
167,2001,227
167,2002,145
167,2003,135
167,2004,135
167,2005,128
167,2006,100
167,2007,125
167,2008,125
167,2009,89
167,2010,82
167,2011,84
167,2012,77
167,2013,61
169,1961,1
169,1962,1
169,1963,2
169,1964,2
169,1965,2
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,1
169,1972,0
169,1973,1
169,1974,0
169,1975,0
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,249
170,1962,250
170,1963,279
170,1964,276
170,1965,279
170,1966,298
170,1967,274
170,1968,331
170,1969,353
170,1970,301
170,1971,300
170,1972,296
170,1973,296
170,1974,278
170,1975,279
170,1976,276
170,1977,276
170,1978,275
170,1979,242
170,1980,269
170,1981,285
170,1982,245
170,1983,273
170,1984,291
170,1985,324
170,1986,330
170,1987,283
170,1988,296
170,1989,268
170,1990,251
170,1991,267
170,1992,328
170,1993,338
170,1994,334
170,1995,341
170,1996,361
170,1997,350
170,1998,420
170,1999,387
170,2000,541
170,2001,601
170,2002,572
170,2003,558
170,2004,585
170,2005,559
170,2006,605
170,2007,622
170,2008,659
170,2009,690
170,2010,689
170,2011,740
170,2012,740
170,2013,740
171,1961,24
171,1962,22
171,1963,21
171,1964,22
171,1965,21
171,1966,20
171,1967,20
171,1968,20
171,1969,20
171,1970,20
171,1971,20
171,1972,18
171,1973,19
171,1974,19
171,1975,21
171,1976,24
171,1977,26
171,1978,30
171,1979,27
171,1980,25
171,1981,24
171,1982,25
171,1983,22
171,1984,25
171,1985,34
171,1986,24
171,1987,24
171,1988,22
171,1989,21
171,1990,27
171,1991,27
171,1992,25
171,1993,25
171,1994,22
171,1995,21
171,1996,23
171,1997,21
171,1998,23
171,1999,22
171,2000,22
171,2001,22
171,2002,23
171,2003,23
171,2004,23
171,2005,24
171,2006,26
171,2007,26
171,2008,26
171,2009,26
171,2010,24
171,2011,23
171,2012,23
171,2013,23
173,1961,6024
173,1962,6362
173,1963,6366
173,1964,6253
173,1965,6123
173,1966,6172
173,1967,6092
173,1968,6089
173,1969,6129
173,1970,5998
173,1971,5918
173,1972,6071
173,1973,6227
173,1974,6286
173,1975,5684
173,1976,5630
173,1977,5470
173,1978,5665
173,1979,5891
173,1980,5256
173,1981,5367
173,1982,5297
173,1983,5315
173,1984,5235
173,1985,5043
173,1986,4890
173,1987,4699
173,1988,4580
173,1989,4511
173,1990,4385
173,1991,4193
173,1992,4047
173,1993,4120
173,1994,3496
173,1995,3100
173,1996,3100
173,1997,2950
173,1998,2950
173,1999,2800
173,2000,2795
173,2001,2050
173,2002,1915
173,2003,1775
173,2004,1493
173,2005,1480
173,2006,1395
173,2007,1360
173,2008,1220
173,2009,1355
173,2010,1016
173,2011,1030
173,2012,1021
173,2013,700
174,1961,152
174,1962,159
174,1963,164
174,1964,152
174,1965,158
174,1966,170
174,1967,155
174,1968,158
174,1969,158
174,1970,141
174,1971,158
174,1972,160
174,1973,159
174,1974,162
174,1975,156
174,1976,168
174,1977,181
174,1978,185
174,1979,167
174,1980,174
174,1981,167
174,1982,172
174,1983,189
174,1984,187
174,1985,193
174,1986,182
174,1987,187
174,1988,173
174,1989,176
174,1990,180
174,1991,168
174,1992,159
174,1993,130
174,1994,137
174,1995,121
174,1996,118
174,1997,90
174,1998,90
174,1999,85
174,2000,72
174,2001,76
174,2002,69
174,2003,69
174,2004,65
174,2005,65
174,2006,65
174,2007,65
174,2008,62
174,2009,57
174,2010,60
174,2011,58
174,2012,74
174,2013,78
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,2
181,1967,2
181,1968,1
181,1969,1
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,1
181,1975,2
181,1976,2
181,1977,1
181,1978,2
181,1979,1
181,1980,1
181,1981,2
181,1982,2
181,1983,2
181,1984,2
181,1985,2
181,1986,2
181,1987,2
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,2
181,1993,2
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,3
181,2003,3
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,3
181,2011,3
181,2012,4
181,2013,4
183,1961,610
183,1962,660
183,1963,640
183,1964,620
183,1965,630
183,1966,640
183,1967,660
183,1968,640
183,1969,600
183,1970,610
183,1971,625
183,1972,600
183,1973,620
183,1974,610
183,1975,750
183,1976,754
183,1977,666
183,1978,735
183,1979,715
183,1980,748
183,1981,780
183,1982,830
183,1983,840
183,1984,803
183,1985,866
183,1986,880
183,1987,847
183,1988,1300
183,1989,1152
183,1990,931
183,1991,867
183,1992,990
183,1993,993
183,1994,996
183,1995,977
183,1996,1028
183,1997,1004
183,1998,1017
183,1999,1072
183,2000,838
183,2001,826
183,2002,848
183,2003,842
183,2004,788
183,2005,862
183,2006,862
183,2007,1101
183,2008,1042
183,2009,1042
183,2010,989
183,2011,993
183,2012,694
183,2013,730
184,1961,15
184,1962,20
184,1963,11
184,1964,12
184,1965,8
184,1966,13
184,1967,14
184,1968,14
184,1969,14
184,1970,17
184,1971,15
184,1972,15
184,1973,16
184,1974,18
184,1975,21
184,1976,21
184,1977,26
184,1978,24
184,1979,26
184,1980,33
184,1981,32
184,1982,29
184,1983,32
184,1984,38
184,1985,30
184,1986,30
184,1987,26
184,1988,28
184,1989,34
184,1990,52
184,1991,42
184,1992,24
184,1993,14
184,1994,16
184,1995,28
184,1996,34
184,1997,23
184,1998,24
184,1999,87
184,2000,94
184,2001,100
184,2002,107
184,2003,107
184,2004,108
184,2005,111
184,2006,100
184,2007,102
184,2008,101
184,2009,121
184,2010,136
184,2011,132
184,2012,132
184,2013,132
185,1992,9983
185,1993,10036
185,1994,7340
185,1995,7459
185,1996,8200
185,1997,9979
185,1998,9176
185,1999,8980
185,2000,9121
185,2001,9127
185,2002,8973
185,2003,8807
185,2004,8908
185,2005,8363
185,2006,8000
185,2007,5613
185,2008,5902
185,2009,6411
185,2010,6940
185,2011,6496
185,2012,6736
185,2013,6579
186,1992,217
186,1993,226
186,1994,230
186,1995,234
186,1996,230
186,1997,232
186,1998,212
186,1999,209
186,2000,187
186,2001,203
186,2002,197
186,2003,199
186,2004,191
186,2005,191
19,1961,142
19,1962,145
19,1963,148
19,1964,146
19,1965,152
19,1966,147
19,1967,138
19,1968,120
19,1969,126
19,1970,130
19,1971,133
19,1972,151
19,1973,156
19,1974,159
19,1975,171
19,1976,175
19,1977,165
19,1978,204
19,1979,210
19,1980,220
19,1981,230
19,1982,202
19,1983,149
19,1984,208
19,1985,218
19,1986,130
19,1987,195
19,1988,176
19,1989,169
19,1990,158
19,1991,164
19,1992,147
19,1993,166
19,1994,172
19,1995,198
19,1996,193
19,1997,209
19,1998,205
19,1999,182
19,2000,201
19,2001,194
19,2002,192
19,2003,191
19,2004,192
19,2005,191
19,2006,193
19,2007,193
19,2008,252
19,2009,249
19,2010,252
19,2011,260
19,2012,266
19,2013,268
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,0
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,3
194,1982,2
194,1983,3
194,1984,3
194,1985,5
194,1986,5
194,1987,5
194,1988,5
194,1989,8
194,1990,11
194,1991,16
194,1992,24
194,1993,33
194,1994,50
194,1995,46
194,1996,50
194,1997,50
194,1998,41
194,1999,38
194,2000,34
194,2001,36
194,2002,36
194,2003,39
194,2004,47
194,2005,50
194,2006,51
194,2007,47
194,2008,46
194,2009,40
194,2010,42
194,2011,42
194,2012,40
194,2013,40
195,1961,0
195,1962,1
195,1963,1
195,1964,1
195,1965,0
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,0
195,1971,1
195,1972,0
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,1
195,2007,0
195,2008,1
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
198,1992,25
198,1993,20
198,1994,20
198,1995,19
198,1996,18
198,1997,18
198,1998,20
198,1999,18
198,2000,16
198,2001,14
198,2002,14
198,2003,14
198,2004,13
198,2005,12
198,2006,11
198,2007,9
198,2008,8
198,2009,8
198,2010,7
198,2011,7
198,2012,7
198,2013,7
199,1993,25
199,1994,25
199,1995,25
199,1996,24
199,1997,20
199,1998,20
199,1999,20
199,2000,18
199,2001,20
199,2002,19
199,2003,19
199,2004,16
199,2005,15
199,2006,14
199,2007,14
199,2008,14
199,2009,14
199,2010,14
199,2011,13
199,2012,13
199,2013,13
2,1961,15
2,1962,15
2,1963,15
2,1964,15
2,1965,15
2,1966,15
2,1967,15
2,1968,15
2,1969,15
2,1970,15
2,1971,15
2,1972,15
2,1973,17
2,1974,17
2,1975,20
2,1976,19
2,1977,18
2,1978,18
2,1979,18
2,1980,18
2,1981,18
2,1982,17
2,1983,18
2,1984,18
2,1985,15
2,1986,14
2,1987,14
2,1988,13
2,1989,13
2,1990,13
2,1991,14
2,1992,14
2,1993,14
2,1994,14
2,1995,14
2,1996,14
2,1997,14
2,1998,14
2,1999,14
2,2000,14
2,2001,14
2,2002,21
2,2003,17
2,2004,20
2,2005,20
2,2006,20
2,2007,20
2,2008,22
2,2009,21
2,2010,21
2,2011,21
2,2012,23
2,2013,23
202,1961,62
202,1962,62
202,1963,58
202,1964,60
202,1965,45
202,1966,49
202,1967,46
202,1968,66
202,1969,55
202,1970,66
202,1971,44
202,1972,48
202,1973,54
202,1974,58
202,1975,58
202,1976,60
202,1977,60
202,1978,59
202,1979,59
202,1980,73
202,1981,67
202,1982,72
202,1983,80
202,1984,79
202,1985,68
202,1986,68
202,1987,78
202,1988,86
202,1989,76
202,1990,79
202,1991,72
202,1992,67
202,1993,66
202,1994,66
202,1995,73
202,1996,85
202,1997,65
202,1998,68
202,1999,64
202,2000,67
202,2001,58
202,2002,60
202,2003,62
202,2004,64
202,2005,67
202,2006,70
202,2007,72
202,2008,66
202,2009,75
202,2010,77
202,2011,78
202,2012,79
202,2013,79
203,1961,458
203,1962,445
203,1963,452
203,1964,405
203,1965,408
203,1966,414
203,1967,459
203,1968,421
203,1969,450
203,1970,450
203,1971,403
203,1972,444
203,1973,522
203,1974,518
203,1975,469
203,1976,469
203,1977,501
203,1978,453
203,1979,465
203,1980,470
203,1981,507
203,1982,510
203,1983,522
203,1984,485
203,1985,434
203,1986,420
203,1987,403
203,1988,390
203,1989,390
203,1990,385
203,1991,395
203,1992,280
203,1993,270
203,1994,287
203,1995,274
203,1996,262
203,1997,198
203,1998,193
203,1999,183
203,2000,183
203,2001,162
203,2002,157
203,2003,146
203,2004,136
203,2005,125
203,2006,123
203,2007,117
203,2008,121
203,2009,110
203,2010,112
203,2011,104
203,2012,99
203,2013,99
206,1961,41
206,1962,41
206,1963,51
206,1964,51
206,1965,51
206,1966,50
206,1967,48
206,1968,47
206,1969,43
206,1970,41
206,1971,41
206,1972,39
206,1973,41
206,1974,42
206,1975,42
206,1976,42
206,1977,42
206,1978,42
206,1979,42
206,1980,43
206,1981,43
206,1982,43
206,1983,42
206,1984,42
206,1985,44
206,1986,43
206,1987,47
206,1988,51
206,1989,46
206,1990,54
206,1991,56
206,1992,55
206,1993,56
206,1994,59
206,1995,62
206,1996,68
206,1997,67
206,1998,76
206,1999,78
206,2000,79
206,2001,80
206,2002,84
206,2003,85
206,2004,89
206,2005,84
206,2006,84
206,2007,88
206,2008,87
206,2009,92
206,2010,102
206,2011,104
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,10
208,1993,10
208,1994,3
208,1995,8
208,1996,10
208,1997,13
208,1998,16
208,1999,20
208,2000,19
208,2001,18
208,2002,21
208,2003,23
208,2004,23
208,2005,23
208,2006,24
208,2007,23
208,2008,24
208,2009,25
208,2010,29
208,2011,33
208,2012,36
208,2013,35
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,1
209,1968,1
209,1969,1
209,1970,2
209,1971,1
209,1972,2
209,1973,2
209,1974,1
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,2
209,1981,2
209,1982,2
209,1983,2
209,1984,2
209,1985,2
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,2
209,1996,2
209,1997,2
209,1998,2
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,503
21,1962,517
21,1963,539
21,1964,538
21,1965,540
21,1966,583
21,1967,597
21,1968,590
21,1969,573
21,1970,565
21,1971,546
21,1972,507
21,1973,502
21,1974,506
21,1975,506
21,1976,478
21,1977,488
21,1978,469
21,1979,419
21,1980,402
21,1981,421
21,1982,392
21,1983,404
21,1984,372
21,1985,379
21,1986,411
21,1987,395
21,1988,365
21,1989,362
21,1990,365
21,1991,382
21,1992,358
21,1993,380
21,1994,391
21,1995,354
21,1996,379
21,1997,379
21,1998,374
21,1999,331
21,2000,333
21,2001,347
21,2002,333
21,2003,317
21,2004,316
21,2005,311
21,2006,324
21,2007,320
21,2008,305
21,2009,317
21,2010,325
21,2011,298
21,2012,284
21,2013,295
210,1961,221
210,1962,200
210,1963,178
210,1964,161
210,1965,143
210,1966,144
210,1967,118
210,1968,121
210,1969,113
210,1970,115
210,1971,107
210,1972,97
210,1973,97
210,1974,100
210,1975,89
210,1976,97
210,1977,102
210,1978,96
210,1979,90
210,1980,88
210,1981,88
210,1982,87
210,1983,87
210,1984,86
210,1985,83
210,1986,82
210,1987,83
210,1988,87
210,1989,73
210,1990,73
210,1991,76
210,1992,81
210,1993,65
210,1994,82
210,1995,96
210,1996,93
210,1997,93
210,1998,95
210,1999,77
210,2000,80
210,2001,59
210,2002,58
210,2003,58
210,2004,55
210,2005,51
210,2006,51
210,2007,51
210,2008,51
210,2009,49
210,2010,53
210,2011,48
210,2012,46
210,2013,46
211,1961,108
211,1962,104
211,1963,114
211,1964,100
211,1965,96
211,1966,89
211,1967,93
211,1968,84
211,1969,80
211,1970,76
211,1971,69
211,1972,66
211,1973,63
211,1974,63
211,1975,65
211,1976,63
211,1977,53
211,1978,59
211,1979,62
211,1980,65
211,1981,65
211,1982,62
211,1983,53
211,1984,59
211,1985,55
211,1986,54
211,1987,54
211,1988,53
211,1989,44
211,1990,48
211,1991,47
211,1992,46
211,1993,46
211,1994,46
211,1995,45
211,1996,42
211,1997,32
211,1998,24
211,1999,27
211,2000,29
211,2001,26
211,2002,27
211,2003,26
211,2004,24
211,2005,25
211,2006,25
211,2007,23
211,2008,25
211,2009,24
211,2010,24
211,2011,25
211,2012,27
211,2013,22
213,1992,3
213,1993,2
213,1994,3
213,1995,1
213,1996,1
213,1997,1
213,1998,1
213,1999,3
213,2000,3
213,2001,4
213,2002,5
213,2003,5
213,2004,5
213,2005,5
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,5
213,2012,5
213,2013,5
214,1961,114
214,1962,113
214,1963,115
214,1964,119
214,1965,118
214,1966,2
214,1967,3
214,1968,3
214,1969,3
214,1970,4
214,1971,3
214,1972,8
214,1973,6
214,1974,8
214,1975,8
214,1976,6
214,1977,5
214,1978,5
214,1979,5
214,1980,4
214,1981,3
214,1982,3
214,1983,3
214,1984,3
214,1985,3
214,1986,3
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,3
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,3
214,2008,2
214,2009,3
214,2010,3
214,2011,2
214,2012,2
214,2013,2
215,1961,5
215,1962,5
215,1963,6
215,1964,4
215,1965,4
215,1966,6
215,1967,9
215,1968,7
215,1969,12
215,1970,13
215,1971,13
215,1972,17
215,1973,21
215,1974,17
215,1975,38
215,1976,24
215,1977,34
215,1978,44
215,1979,46
215,1980,47
215,1981,49
215,1982,50
215,1983,51
215,1984,52
215,1985,53
215,1986,54
215,1987,55
215,1988,56
215,1989,56
215,1990,57
215,1991,58
215,1992,58
215,1993,59
215,1994,59
215,1995,60
215,1996,60
215,1997,61
215,1998,61
215,1999,62
215,2000,62
215,2001,62
215,2002,67
215,2003,72
215,2004,101
215,2005,30
215,2006,101
215,2007,108
215,2008,157
215,2009,139
215,2010,163
215,2011,136
215,2012,163
215,2013,163
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,1
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,2
216,1987,1
216,1988,2
216,1989,2
216,1990,3
216,1991,3
216,1992,4
216,1993,4
216,1994,5
216,1995,5
216,1996,6
216,1997,7
216,1998,9
216,1999,9
216,2000,8
216,2001,7
216,2002,7
216,2003,7
216,2004,8
216,2005,7
216,2006,8
216,2007,8
216,2008,8
216,2009,10
216,2010,10
216,2011,9
216,2012,7
216,2013,7
217,1961,30
217,1962,30
217,1963,30
217,1964,30
217,1965,30
217,1966,30
217,1967,30
217,1968,30
217,1969,30
217,1970,30
217,1971,38
217,1972,39
217,1973,39
217,1974,40
217,1975,45
217,1976,49
217,1977,49
217,1978,54
217,1979,56
217,1980,58
217,1981,69
217,1982,56
217,1983,32
217,1984,34
217,1985,41
217,1986,42
217,1987,37
217,1988,38
217,1989,43
217,1990,42
217,1991,44
217,1992,51
217,1993,49
217,1994,62
217,1995,69
217,1996,62
217,1997,70
217,1998,61
217,1999,51
217,2000,54
217,2001,54
217,2002,58
217,2003,58
217,2004,58
217,2005,60
217,2006,58
217,2007,63
217,2008,69
217,2009,72
217,2010,71
217,2011,106
217,2012,67
217,2013,101
222,1961,6
222,1962,6
222,1963,7
222,1964,7
222,1965,8
222,1966,9
222,1967,9
222,1968,9
222,1969,9
222,1970,10
222,1971,10
222,1972,10
222,1973,10
222,1974,10
222,1975,10
222,1976,11
222,1977,10
222,1978,10
222,1979,11
222,1980,9
222,1981,10
222,1982,10
222,1983,12
222,1984,14
222,1985,15
222,1986,15
222,1987,16
222,1988,16
222,1989,16
222,1990,17
222,1991,16
222,1992,14
222,1993,18
222,1994,17
222,1995,23
222,1996,23
222,1997,21
222,1998,20
222,1999,21
222,2000,21
222,2001,22
222,2002,22
222,2003,24
222,2004,25
222,2005,25
222,2006,25
222,2007,25
222,2008,22
222,2009,24
222,2010,24
222,2011,23
222,2012,25
222,2013,26
223,1961,160
223,1962,205
223,1963,240
223,1964,255
223,1965,252
223,1966,262
223,1967,264
223,1968,271
223,1969,290
223,1970,287
223,1971,315
223,1972,330
223,1973,322
223,1974,277
223,1975,269
223,1976,281
223,1977,270
223,1978,270
223,1979,281
223,1980,275
223,1981,270
223,1982,270
223,1983,278
223,1984,285
223,1985,311
223,1986,305
223,1987,291
223,1988,281
223,1989,264
223,1990,280
223,1991,299
223,1992,299
223,1993,302
223,1994,380
223,1995,400
223,1996,420
223,1997,422
223,1998,406
223,1999,440
223,2000,410
223,2001,400
223,2002,396
223,2003,390
223,2004,358
223,2005,309
223,2006,316
223,2007,305
223,2008,296
223,2009,286
223,2010,281
223,2011,286
223,2012,237
223,2013,250
226,1961,10
226,1962,10
226,1963,10
226,1964,10
226,1965,12
226,1966,12
226,1967,13
226,1968,13
226,1969,14
226,1970,14
226,1971,13
226,1972,16
226,1973,18
226,1974,28
226,1975,39
226,1976,27
226,1977,30
226,1978,17
226,1979,19
226,1980,20
226,1981,22
226,1982,24
226,1983,14
226,1984,20
226,1985,15
226,1986,21
226,1987,22
226,1988,29
226,1989,26
226,1990,28
226,1991,30
226,1992,32
226,1993,35
226,1994,40
