geo,year,lupins_gross_production_value_constant_2014_2016_thousand_us_vop
59,1974,3602
59,1975,3746
59,1976,4767
59,1977,4886
59,1978,3119
59,1979,3420
59,1980,5435
59,1981,4754
59,1982,4700
59,1983,4322
59,1984,5043
59,1985,8644
59,1986,6483
59,1987,5043
59,1988,4412
59,1989,4546
59,1990,4401
59,1991,4032
59,1992,4016
59,1993,4322
59,1994,5340
59,1995,5153
59,1996,4993
59,1997,3637
59,1998,3778
59,1999,3366
59,2000,3072
59,2001,2885
59,2002,3878
59,2003,2841
59,2004,2384
59,2005,2007
59,2006,2017
59,2007,2078
59,2008,1717
59,2009,2075
59,2010,2217
59,2011,2281
59,2012,1117
59,2013,900
59,2014,671
59,2015,522
59,2016,250
59,2017,119
59,2018,145
59,2019,165
68,1988,719
68,1989,758
68,1990,894
68,1991,1466
68,1992,1664
68,1993,1530
68,1994,1832
68,1995,1450
68,1996,1106
68,1997,1351
68,1998,1700
68,1999,2846
68,2000,4388
68,2001,4508
68,2002,4611
68,2003,3132
68,2004,2871
68,2005,2300
68,2006,2165
68,2007,1482
68,2008,891
68,2009,1089
68,2010,2119
68,2011,957
68,2012,810
68,2013,996
68,2014,1963
68,2015,2269
68,2016,2197
68,2017,1640
68,2018,910
68,2019,929
79,1961,1610
79,1962,1940
79,1963,1453
79,1964,1701
79,1965,2514
79,1966,1925
79,1967,2021
79,1968,1589
79,1969,1446
79,1970,1320
79,1971,1655
79,1972,1308
79,1973,985
79,1974,1315
79,1975,1189
79,1976,922
79,1977,1488
79,1978,1406
79,1979,1574
79,1980,1142
79,1981,1358
79,1982,1606
79,1983,1378
79,1984,1651
79,1985,1706
79,1986,1691
79,1987,1644
79,1988,1420
79,1989,1531
79,1990,1202
79,1991,433
79,1992,144
79,1993,72
79,1994,361
79,2003,7210
79,2004,5528
79,2005,6008
79,2006,5047
79,2007,3845
79,2008,3004
79,2009,3004
79,2010,3675
79,2011,3317
79,2012,3785
79,2013,3737
79,2014,4903
79,2015,4603
79,2016,6008
79,2017,6345
79,2018,2680
79,2019,3076
84,1961,7630
84,1962,8975
84,1963,7509
84,1964,5980
84,1965,7213
84,1966,5757
84,1967,4590
84,1968,2434
84,1969,2387
84,1970,2057
84,1971,2052
84,1972,2295
84,1973,1626
84,1974,1392
84,1975,1244
84,1976,1175
84,1977,957
84,1978,957
84,1979,654
84,1980,606
84,1981,505
84,1982,553
84,1983,562
84,1984,604
84,1985,626
84,1986,544
84,1987,460
84,1988,371
84,1989,404
84,1990,299
84,1991,534
84,1992,272
84,1993,649
84,1994,541
84,1995,591
84,1996,966
84,1997,640
84,1998,676
84,1999,1091
84,2000,984
84,2001,864
84,2002,696
84,2003,672
84,2004,521
84,2005,532
84,2006,829
84,2007,874
84,2008,782
84,2009,696
84,2010,822
84,2011,676
84,2012,683
84,2013,937
84,2014,2712
84,2015,6947
84,2016,10303
84,2017,33355
84,2018,33624
84,2019,41286
9,1961,29
9,1962,29
9,1963,33
9,1964,41
9,1965,45
9,1966,24
9,1967,13
9,1968,37
9,1969,37
9,1970,52
9,1971,54
9,1972,39
9,1973,29
9,1974,23
9,1975,17
9,1976,17
9,1977,15
9,1978,10
9,1979,8
9,1980,7
9,1981,7
9,1982,7
9,1983,8
9,1984,8
9,1985,8
9,1986,8
9,1987,8
9,1988,8
9,1989,8
9,1990,8
9,1991,10
9,1992,10
9,1993,10
9,1994,10
9,1995,10
9,1996,10
9,1997,12
9,1998,12
9,1999,12
9,2000,12
9,2001,12
9,2002,13
9,2003,13
9,2004,13
9,2005,13
9,2006,13
9,2007,15
9,2008,15
9,2009,15
9,2010,15
9,2011,15
9,2012,16
9,2013,15
9,2014,16
9,2015,16
9,2016,16
9,2017,17
9,2018,17
9,2019,17
97,1961,1864
97,1962,3370
97,1963,3886
97,1964,2736
97,1965,5058
97,1966,3801
97,1967,3414
97,1968,994
97,1969,2824
97,1970,2676
97,1971,2853
97,1972,1085
97,1973,1447
97,1974,1911
97,1975,1886
97,1976,2288
97,1977,1927
97,1978,2266
97,1979,1288
97,1980,3075
97,1981,8223
97,1982,5856
97,1983,4299
97,1984,4493
97,1985,3095
97,1986,1771
97,1987,1398
97,1988,4286
97,1989,3687
97,1990,2037
97,1991,1130
97,1992,535
97,1993,418
97,1994,541
97,1995,338
97,1996,240
97,1997,678
97,1998,986
97,1999,1526
97,2000,706
97,2001,441
97,2002,166
97,2003,184
97,2004,146
97,2005,264
97,2006,385
97,2007,291
97,2008,258
97,2009,376
97,2010,17
97,2011,28
97,2012,20
97,2013,54
97,2014,128
97,2015,92
97,2016,304
97,2017,267
97,2018,176
97,2019,216
