geo,year,beverages_fermented_domestic_supply_quantity_fea
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,7
147,2013,36
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,2
15,1962,2
15,1963,4
15,1964,4
15,1965,4
15,1966,4
15,1967,5
15,1968,5
15,1969,6
15,1970,6
15,1971,7
15,1972,6
15,1973,5
15,1974,5
15,1975,6
15,1976,8
15,1977,6
15,1978,5
15,1979,6
15,1980,6
15,1981,4
15,1982,6
15,1983,7
15,1984,5
15,1985,6
15,1986,6
15,1987,6
15,1988,8
15,1989,9
15,1990,10
15,1991,8
15,1992,6
15,1993,2
15,1994,2
15,1995,2
15,1996,1
15,1997,1
15,1998,1
15,1999,0
150,1961,2
150,1962,1
150,1963,1
150,1964,3
150,1965,2
150,1966,2
150,1967,3
150,1968,2
150,1969,3
150,1970,3
150,1971,3
150,1972,3
150,1973,4
150,1974,4
150,1975,3
150,1976,3
150,1977,3
150,1978,1
150,1979,2
150,1980,1
150,1981,5
150,1982,2
150,1983,1
150,1984,1
150,1985,1
150,1986,1
150,1987,4
150,1988,4
150,1989,5
150,1990,4
150,1991,3
150,1992,3
150,1993,1
150,1994,1
150,1995,0
150,1996,1
150,1997,0
150,1998,2
150,1999,1
150,2000,1
150,2001,0
150,2002,1
150,2003,3
150,2004,3
150,2005,1
150,2006,3
150,2007,3
150,2008,1
150,2009,10
150,2010,4
150,2011,12
150,2012,1
150,2013,2
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,0
154,1994,1
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,0
156,2008,0
156,2009,0
156,2010,1
156,2011,1
156,2012,0
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,1968
159,1962,2058
159,1963,2052
159,1964,2111
159,1965,2087
159,1966,2089
159,1967,2156
159,1968,2210
159,1969,2252
159,1970,2676
159,1971,2737
159,1972,2808
159,1973,3490
159,1974,3908
159,1975,4080
159,1976,4408
159,1977,4731
159,1978,4965
159,1979,5321
159,1980,5508
159,1981,5814
159,1982,5743
159,1983,5095
159,1984,5258
159,1985,5373
159,1986,5476
159,1987,5491
159,1988,5505
159,1989,5579
159,1990,5541
159,1991,5852
159,1992,5874
159,1993,5918
159,1994,6114
159,1995,6169
159,1996,6852
159,1997,7489
159,1998,8053
159,1999,8174
159,2000,8467
159,2001,8399
159,2002,8564
159,2003,8903
159,2004,9138
159,2005,9283
159,2006,9389
159,2007,9402
159,2008,9411
159,2009,9478
159,2010,9432
159,2011,9456
159,2012,9449
159,2013,9407
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,1
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,1
162,1997,3
162,1998,2
162,1999,3
162,2000,3
162,2001,3
162,2002,5
162,2003,7
162,2004,3
162,2005,3
162,2006,4
162,2007,3
162,2008,5
162,2009,6
162,2010,6
162,2011,6
162,2012,6
162,2013,6
165,1961,0
165,1962,0
165,1963,1
165,1964,0
165,1965,8
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,3
165,1978,1
165,1979,3
165,1980,3
165,1981,4
165,1982,4
165,1983,4
165,1984,4
165,1985,5
165,1986,6
165,1987,6
165,1988,7
165,1989,7
165,1990,7
165,1991,9
165,1992,10
165,1993,13
165,1994,16
165,1995,17
165,1996,17
165,1997,17
165,1998,18
165,1999,11
165,2000,13
165,2001,11
165,2002,10
165,2003,10
165,2004,11
165,2005,4
165,2006,5
165,2007,3
165,2008,4
165,2009,2
165,2010,5
165,2011,9
165,2012,4
165,2013,5
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,1
166,1994,1
166,1995,0
166,1996,0
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,1
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1
167,2004,0
167,2005,0
167,2006,1
167,2007,2
167,2008,1
167,2009,2
167,2010,4
167,2011,5
167,2012,13
167,2013,11
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,1
169,1982,1
169,1983,1
169,1984,1
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,2
169,1992,2
169,1993,1
169,1994,3
169,1995,3
169,1996,7
169,1997,6
169,1998,2
169,1999,0
169,2000,5
169,2001,3
169,2002,1
169,2003,4
169,2004,3
169,2005,8
169,2006,11
169,2007,10
169,2008,7
169,2009,6
169,2010,6
169,2011,6
169,2012,5
169,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,34
171,1980,1
171,1981,2
171,1982,2
171,1983,1
171,1984,2
171,1985,2
171,1986,2
171,1987,2
171,1988,2
171,1989,2
171,1990,2
171,1991,2
171,1992,2
171,1993,2
171,1994,2
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,2
171,2000,7
171,2001,5
171,2002,7
171,2003,8
171,2004,8
171,2005,10
171,2006,13
171,2007,12
171,2008,8
171,2009,12
171,2010,10
171,2011,9
171,2012,11
171,2013,7
173,1961,147
173,1962,148
173,1963,149
173,1964,159
173,1965,157
173,1966,146
173,1967,150
173,1968,159
173,1969,170
173,1970,178
173,1971,196
173,1972,190
173,1973,202
173,1974,224
173,1975,247
173,1976,283
173,1977,301
173,1978,302
173,1979,292
173,1980,284
173,1981,247
173,1982,210
173,1983,251
173,1984,276
173,1985,268
173,1986,257
173,1987,260
173,1988,256
173,1989,236
173,1990,232
173,1991,297
173,1992,229
173,1993,247
173,1994,245
173,1995,244
173,1996,348
173,1997,401
173,1998,402
173,1999,530
173,2000,396
173,2001,304
173,2002,300
173,2003,300
173,2004,299
173,2005,295
173,2006,293
173,2007,292
173,2008,289
173,2009,285
173,2010,283
173,2011,281
173,2012,326
173,2013,316
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,2
174,2000,3
174,2001,2
174,2002,3
174,2003,3
174,2004,3
174,2005,3
174,2006,4
174,2007,4
174,2008,2
174,2009,2
174,2010,2
174,2011,3
174,2012,5
174,2013,5
175,1961,5
175,1962,5
175,1963,5
175,1964,5
175,1965,5
175,1966,7
175,1967,7
175,1968,6
175,1969,5
175,1970,5
175,1971,4
175,1972,5
175,1973,6
175,1974,6
175,1975,7
175,1976,8
175,1977,12
175,1978,12
175,1979,14
175,1980,17
175,1981,19
175,1982,27
175,1983,23
175,1984,25
175,1985,21
175,1986,20
175,1987,18
175,1988,22
175,1989,16
175,1990,15
175,1991,21
175,1992,17
175,1993,20
175,1994,21
175,1995,25
175,1996,23
175,1997,11
175,1998,16
175,1999,17
175,2000,20
175,2001,21
175,2002,19
175,2003,15
175,2004,23
175,2005,31
175,2006,34
175,2007,28
175,2008,27
175,2009,23
175,2010,23
175,2011,21
175,2012,22
175,2013,24
181,1961,195
181,1962,245
181,1963,224
181,1964,228
181,1965,230
181,1966,255
181,1967,245
181,1968,257
181,1969,241
181,1970,289
181,1971,266
181,1972,261
181,1973,195
181,1974,342
181,1975,273
181,1976,291
181,1977,181
181,1978,210
181,1979,161
181,1980,212
181,1981,240
181,1982,133
181,1983,122
181,1984,149
181,1985,168
181,1986,179
181,1987,185
181,1988,211
181,1989,211
181,1990,208
181,1991,161
181,1992,160
181,1993,162
181,1994,163
181,1995,133
181,1996,170
181,1997,168
181,1998,190
181,1999,140
181,2000,145
181,2001,142
181,2002,148
181,2003,126
181,2004,125
181,2005,121
181,2006,134
181,2007,134
181,2008,125
181,2009,129
181,2010,132
181,2011,139
181,2012,145
181,2013,148
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,0
183,2008,2
183,2009,2
183,2010,1
183,2011,4
183,2012,2
183,2013,3
184,1961,51
184,1962,70
184,1963,75
184,1964,74
184,1965,70
184,1966,70
184,1967,74
184,1968,70
184,1969,64
184,1970,72
184,1971,75
184,1972,72
184,1973,73
184,1974,66
184,1975,68
184,1976,77
184,1977,82
184,1978,89
184,1979,89
184,1980,87
184,1981,95
184,1982,94
184,1983,101
184,1984,95
184,1985,101
184,1986,103
184,1987,93
184,1988,95
184,1989,88
184,1990,78
184,1991,76
184,1992,72
184,1993,62
184,1994,56
184,1995,54
184,1996,52
184,1997,62
184,1998,59
184,1999,60
184,2000,81
184,2001,91
184,2002,92
184,2003,91
184,2004,84
184,2005,101
184,2006,98
184,2007,88
184,2008,87
184,2009,85
184,2010,90
184,2011,86
184,2012,84
184,2013,81
185,1992,4
185,1993,9
185,1994,10
185,1995,13
185,1996,21
185,1997,0
185,1998,5
185,1999,3
185,2000,2
185,2001,1
185,2002,1
185,2003,1
185,2004,2
185,2005,4
185,2006,6
185,2007,6
185,2008,9
185,2009,20
185,2010,28
185,2011,40
185,2012,44
185,2013,58
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,1
19,2000,1
19,2001,2
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,1
19,2008,2
19,2009,1
19,2010,2
19,2011,2
19,2012,3
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,130
197,1962,133
197,1963,135
197,1964,138
197,1965,140
197,1966,141
197,1967,144
197,1968,147
197,1969,150
197,1970,152
197,1971,150
197,1972,130
197,1973,115
197,1974,117
197,1975,130
197,1976,132
197,1977,138
197,1978,135
197,1979,135
197,1980,140
197,1981,140
197,1982,150
197,1983,165
197,1984,160
197,1985,170
197,1986,170
197,1987,170
197,1988,170
197,1989,170
197,1990,170
197,1991,170
197,1992,170
197,1993,170
197,1994,170
197,1995,170
197,1996,170
197,1997,170
197,1998,175
197,1999,180
197,2000,180
197,2001,200
197,2002,200
197,2003,210
197,2004,215
197,2005,215
197,2006,220
197,2007,230
197,2008,235
197,2009,240
197,2010,240
197,2011,241
197,2012,231
197,2013,229
198,1992,8
198,1993,5
198,1994,10
198,1995,10
198,1996,10
198,1997,6
198,1998,6
198,1999,6
198,2000,7
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,3
198,2006,3
198,2007,3
198,2008,3
198,2009,3
198,2010,4
198,2011,1
198,2012,2
198,2013,2
199,1993,0
199,1994,0
199,1995,1
199,1996,1
199,1997,0
199,1998,1
199,1999,2
199,2000,4
199,2001,5
199,2002,3
199,2003,4
199,2004,4
199,2005,5
199,2006,5
199,2007,8
199,2008,8
199,2009,11
199,2010,7
199,2011,7
199,2012,7
199,2013,16
20,1961,28
20,1962,26
20,1963,29
20,1964,28
20,1965,32
20,1966,35
20,1967,34
20,1968,32
20,1969,35
20,1970,36
20,1971,37
20,1972,43
20,1973,42
20,1974,27
20,1975,28
20,1976,28
20,1977,28
20,1978,16
20,1979,18
20,1980,19
20,1981,17
20,1982,16
20,1983,19
20,1984,26
20,1985,39
20,1986,39
20,1987,36
20,1988,36
20,1989,43
20,1990,44
20,1991,34
20,1992,29
20,1993,30
20,1994,38
20,1995,46
20,1996,50
20,1997,44
20,1998,46
20,1999,40
20,2000,45
20,2001,47
20,2002,45
20,2003,44
20,2004,39
20,2005,44
20,2006,49
20,2007,48
20,2008,55
20,2009,45
20,2010,53
20,2011,49
20,2012,56
20,2013,44
202,1961,2
202,1962,2
202,1963,3
202,1964,3
202,1965,2
202,1966,5
202,1967,3
202,1968,4
202,1969,3
202,1970,7
202,1971,7
202,1972,9
202,1973,8
202,1974,9
202,1975,9
202,1976,11
202,1977,13
202,1978,16
202,1979,17
202,1980,22
202,1981,19
202,1982,19
202,1983,16
202,1984,21
202,1985,15
202,1986,16
202,1987,15
202,1988,21
202,1989,22
202,1990,15
202,1991,25
202,1992,25
202,1993,39
202,1994,28
202,1995,27
202,1996,43
202,1997,35
202,1998,29
202,1999,26
202,2000,34
202,2001,23
202,2002,22
202,2003,25
202,2004,27
202,2005,28
202,2006,25
202,2007,11
202,2008,2
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
203,1961,24
203,1962,26
203,1963,46
203,1964,45
203,1965,43
203,1966,40
203,1967,30
203,1968,32
203,1969,39
203,1970,23
203,1971,14
203,1972,18
203,1973,50
203,1974,33
203,1975,38
203,1976,39
203,1977,30
203,1978,30
203,1979,36
203,1980,30
203,1981,29
203,1982,16
203,1983,35
203,1984,32
203,1985,27
203,1986,21
203,1987,27
203,1988,25
203,1989,26
203,1990,22
203,1991,25
203,1992,21
203,1993,21
203,1994,24
203,1995,25
203,1996,31
203,1997,27
203,1998,21
203,1999,31
203,2000,29
203,2001,27
203,2002,29
203,2003,30
203,2004,34
203,2005,34
203,2006,34
203,2007,36
203,2008,35
203,2009,32
203,2010,36
203,2011,35
203,2012,23
203,2013,38
206,1961,197
206,1962,272
206,1963,238
206,1964,254
206,1965,191
206,1966,131
206,1967,228
206,1968,266
206,1969,299
206,1970,300
206,1971,313
206,1972,312
206,1973,333
206,1974,361
206,1975,351
206,1976,370
206,1977,360
206,1978,443
206,1979,403
206,1980,406
206,1981,438
206,1982,406
206,1983,472
206,1984,408
206,1985,522
206,1986,529
206,1987,504
206,1988,591
206,1989,557
206,1990,570
206,1991,621
206,1992,648
206,1993,722
206,1994,704
206,1995,724
206,1996,748
206,1997,781
206,1998,754
206,1999,766
206,2000,722
206,2001,755
206,2002,695
206,2003,743
206,2004,698
206,2005,702
206,2006,734
206,2007,777
206,2008,794
206,2009,821
206,2010,838
206,2011,841
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
