geo,year,oil_safflower_import_quantity_tce
5301,2006,37
5301,2007,595
5301,2008,52
5301,2009,0
5301,2010,50
5301,2011,582
5301,2012,120
5301,2013,130
5301,2014,0
5301,2015,0
5301,2016,0
5301,2018,429
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,190
5302,1976,2050
5302,1977,6
5302,1978,292
5302,1979,1644
5302,1980,3353
5302,1981,3757
5302,1982,4534
5302,1983,7288
5302,1984,7244
5302,1985,10569
5302,1986,7994
5302,1987,9000
5302,1988,13836
5302,1989,13927
5302,1990,16631
5302,1991,21188
5302,1992,23867
5302,1993,31214
5302,1994,35089
5302,1995,42339
5302,1996,39771
5302,1997,43980
5302,1998,41745
5302,1999,31962
5302,2000,19587
5302,2001,20470
5302,2002,19381
5302,2003,14863
5302,2004,13522
5302,2005,15203
5302,2006,13821
5302,2007,14022
5302,2008,14735
5302,2009,12247
5302,2010,13806
5302,2011,12295
5302,2012,12585
5302,2013,11470
5302,2014,8025
5302,2015,9426
5302,2016,7194
5302,2017,6070
5302,2018,6226
5302,2019,7523
5303,1997,3000
5303,1998,11267
5303,1999,0
5303,2000,10172
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,3
5303,2008,2506
5303,2009,6001
5303,2010,0
5303,2011,9470
5303,2012,6487
5303,2013,17117
5303,2014,5236
5303,2015,9363
5303,2016,19589
5303,2017,8592
5303,2018,12029
5303,2019,2515
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,13
5304,1989,0
5304,1990,0
5304,1991,32
5304,1992,72
5304,1993,42
5304,1994,100
5304,1995,13
5304,1996,99
5304,1997,0
5304,1998,82
5304,1999,136
5304,2000,3
5304,2001,4
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,360
5305,1976,130
5305,1977,150
5305,1978,210
5305,1979,90
5305,1980,232
5305,1981,257
5305,1982,260
5305,1983,300
5305,1984,160
5305,1985,200
5305,1986,300
5305,1987,300
5305,1988,235
5305,1989,181
5305,1990,237
5305,1991,111
5305,1992,137
5305,1993,163
5305,1994,1212
5305,1995,346
5305,1996,106
5305,1997,0
5305,1998,2
5305,1999,120
5305,2000,34
5305,2001,105
5305,2002,77
5305,2003,112
5305,2004,0
5305,2005,4
5305,2006,14
5305,2007,0
5305,2008,1
5305,2009,23
5305,2010,19
5305,2011,58
5305,2012,22
5305,2013,16
5305,2014,0
5305,2015,66
5305,2016,340
5305,2017,242
5305,2018,116
5305,2019,363
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,14
54,1989,7
54,1990,95
54,1991,158
54,1992,79
54,1993,17
54,1994,14
54,1995,170
54,1996,990
54,1997,1603
54,1998,1215
54,1999,403
54,2000,102
54,2001,120
54,2002,1027
54,2003,235
54,2004,140
54,2005,421
54,2006,91
54,2007,137
54,2008,333
54,2009,216
54,2010,399
54,2011,488
54,2012,296
54,2013,293
54,2014,221
54,2015,103
54,2016,26
54,2017,31
54,2018,20
54,2019,3
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,23969
5400,1989,30377
5400,1990,34315
5400,1991,43110
5400,1992,40979
5400,1993,26747
5400,1994,28837
5400,1995,41775
5400,1996,45395
5400,1997,30200
5400,1998,32712
5400,1999,24328
5400,2000,33321
5400,2001,47176
5400,2002,47866
5400,2003,66806
5400,2004,43718
5400,2005,25637
5400,2006,32043
5400,2007,32456
5400,2008,38958
5400,2009,25484
5400,2010,25008
5400,2011,15747
5400,2012,16138
5400,2013,16981
5400,2014,51730
5400,2015,43284
5400,2016,51378
5400,2017,75072
5400,2018,75213
5400,2019,71099
5401,1994,24
5401,1995,1690
5401,1996,8439
5401,1997,1
5401,1998,12
5401,1999,6
5401,2000,2
5401,2001,26
5401,2002,34
5401,2003,23654
5401,2004,706
5401,2005,500
5401,2006,11
5401,2007,53
5401,2008,24
5401,2009,10
5401,2010,100
5401,2011,10
5401,2012,963
5401,2013,867
5401,2014,43651
5401,2015,30865
5401,2016,33663
5401,2017,63581
5401,2018,63790
5401,2019,60941
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1607
5402,1989,1448
5402,1990,2274
5402,1991,1604
5402,1992,1160
5402,1993,490
5402,1994,356
5402,1995,549
5402,1996,3255
5402,1997,5302
5402,1998,1633
5402,1999,1110
5402,2000,1600
5402,2001,1234
5402,2002,1822
5402,2003,1102
5402,2004,401
5402,2005,723
5402,2006,1395
5402,2007,2423
5402,2008,6395
5402,2009,1130
5402,2010,695
5402,2011,725
5402,2012,507
5402,2013,459
5402,2014,451
5402,2015,292
5402,2016,1251
5402,2017,192
5402,2018,96
5402,2019,140
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,511
5403,1989,130
5403,1990,10
5403,1991,67
5403,1992,219
5403,1993,633
5403,1994,1060
5403,1995,1060
5403,1996,109
5403,1997,320
5403,1998,79
5403,1999,335
5403,2000,210
5403,2001,1478
5403,2002,169
5403,2003,3693
5403,2004,1665
5403,2005,135
5403,2006,24
5403,2007,84
5403,2008,73
5403,2009,30
5403,2010,68
5403,2011,1118
5403,2012,40
5403,2013,160
5403,2014,207
5403,2015,154
5403,2016,191
5403,2017,2376
5403,2018,987
5403,2019,2847
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,21851
5404,1989,28799
5404,1990,32031
5404,1991,41439
5404,1992,39600
5404,1993,25624
5404,1994,27397
5404,1995,38476
5404,1996,33592
5404,1997,24577
5404,1998,30988
5404,1999,22877
5404,2000,31509
5404,2001,44438
5404,2002,45841
5404,2003,38357
5404,2004,40946
5404,2005,24279
5404,2006,30613
5404,2007,29896
5404,2008,32466
5404,2009,24314
5404,2010,24145
5404,2011,13894
5404,2012,14628
5404,2013,15495
5404,2014,7421
5404,2015,11973
5404,2016,16273
5404,2017,8923
5404,2018,10340
5404,2019,7171
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,3967
5500,1967,5758
5500,1968,0
5500,1969,2128
5500,1970,2230
5500,1971,6772
5500,1972,2839
5500,1973,2791
5500,1974,1130
5500,1975,4652
5500,1976,3039
5500,1977,1204
5500,1978,1650
5500,1979,617
5500,1980,396
5500,1981,115
5500,1982,393
5500,1983,221
5500,1984,801
5500,1985,105
5500,1986,1068
5500,1987,173
5500,1988,59
5500,1989,59
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,2
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,3
5500,2017,2
5500,2018,3
5500,2019,17
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,3967
5501,1967,5758
5501,1968,0
5501,1969,2128
5501,1970,2230
5501,1971,6772
5501,1972,2839
5501,1973,2791
5501,1974,1130
5501,1975,4652
5501,1976,3039
5501,1977,1204
5501,1978,1650
5501,1979,617
5501,1980,396
5501,1981,115
5501,1982,393
5501,1983,221
5501,1984,801
5501,1985,105
5501,1986,1068
5501,1987,173
5501,1988,59
5501,1989,59
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1993,2
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,17
56,2019,4
57,1998,2
57,1999,2
57,2000,0
57,2001,23
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,23192
5707,1989,29880
5707,1990,33344
5707,1991,42237
5707,1992,40314
5707,1993,26159
5707,1994,28691
5707,1995,41746
5707,1996,45024
5707,1997,26966
5707,1998,32296
5707,1999,23673
5707,2000,31786
5707,2001,44821
5707,2002,47099
5707,2003,65223
5707,2004,43318
5707,2005,25349
5707,2006,30883
5707,2007,30599
5707,2008,32996
5707,2009,24612
5707,2010,24757
5707,2011,15602
5707,2012,16017
5707,2013,16841
5707,2014,51507
5707,2015,43111
5707,2016,50177
5707,2017,74914
5707,2018,75150
5707,2019,70967
5801,1989,1746
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,1
5801,2016,2
5801,2018,70
5801,2019,50
5802,1992,0
5802,1993,587
5802,1994,1041
5802,1995,0
5802,1996,24
5802,1997,0
5802,1998,0
5802,1999,78
5802,2000,20
5802,2001,47
5802,2002,694
5802,2003,723
5802,2004,54
5802,2005,2
5802,2006,37
5802,2007,595
5802,2008,52
5802,2009,4
5802,2010,56
5802,2011,592
5802,2012,120
5802,2013,130
5802,2014,0
5802,2015,66
5802,2016,342
5802,2017,242
5802,2018,586
5802,2019,312
5803,1993,2
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,3
5803,2003,2
5803,2004,2
5803,2005,4
5803,2006,1
5803,2007,0
5803,2008,1
5803,2009,45
5803,2010,18
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,46
5803,2015,55
5803,2016,30
5803,2017,45
5803,2018,40
5803,2019,59
5815,1989,1746
5815,1997,3000
5815,1998,11267
5815,1999,0
5815,2000,10172
5815,2001,44
5815,2002,673
5815,2003,673
5815,2004,4
5815,2005,0
5815,2006,37
5815,2007,496
5815,2008,2506
5815,2009,6005
5815,2010,56
5815,2011,9579
5815,2012,6607
5815,2013,17247
5815,2014,5236
5815,2015,9364
5815,2016,19587
5815,2017,8592
5815,2018,12444
5815,2019,2530
5817,1989,1746
5817,1994,205
5817,1995,31
5817,1996,0
5817,1997,31790
5817,1998,68122
5817,1999,45176
5817,2000,38318
5817,2001,2358
5817,2002,7
5817,2003,2
5817,2004,2
5817,2005,6007
5817,2006,22
5817,2007,0
5817,2008,1
5817,2009,45
5817,2010,18
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,46
5817,2015,56
5817,2016,29
5817,2017,43
5817,2018,103
5817,2019,81
59,1994,205
59,1995,31
59,1996,0
59,1997,31790
59,1998,68122
59,1999,45176
59,2000,38318
59,2001,2358
59,2002,4
59,2003,0
59,2004,0
59,2005,6003
59,2006,21
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
61,2014,9
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1996,1807
63,1997,363
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,1
63,2015,0
63,2016,0
63,2017,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1997,2
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,10
67,2008,54
67,2009,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,2
67,2015,2
67,2016,1
67,2017,1
67,2019,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,125
68,1989,1370
68,1990,360
68,1991,362
68,1992,718
68,1993,705
68,1994,279
68,1995,357
68,1996,150
68,1997,126
68,1998,65
68,1999,270
68,2000,410
68,2001,532
68,2002,827
68,2003,942
68,2004,123
68,2005,176
68,2006,113
68,2007,575
68,2008,204
68,2009,79
68,2010,21
68,2011,38
68,2012,40
68,2013,25
68,2014,33
68,2015,53
68,2016,286
68,2017,97
68,2018,87
68,2019,49
70,2016,3
70,2017,2
70,2018,3
70,2019,17
73,2003,8
73,2004,0
73,2005,4
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,12993
79,1989,17471
79,1990,18536
79,1991,23636
79,1992,23398
79,1993,14904
79,1994,14566
79,1995,18700
79,1996,19593
79,1997,20177
79,1998,17859
79,1999,8472
79,2000,22614
79,2001,25134
79,2002,25184
79,2003,17185
79,2004,20608
79,2005,11486
79,2006,13317
79,2007,13939
79,2008,16616
79,2009,12950
79,2010,12133
79,2011,8978
79,2012,6059
79,2013,5006
79,2014,5720
79,2015,6952
79,2016,6556
79,2017,2720
79,2018,3644
79,2019,1714
81,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,76
84,1990,0
84,1991,0
84,1992,5
84,1993,0
84,1994,0
84,1995,5
84,1996,13
84,1997,10
84,1998,11
84,1999,11
84,2000,10
84,2001,10
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,12
84,2015,26
84,2016,3
84,2017,2171
84,2018,784
84,2019,1098
9,1995,35
9,1996,34
9,1997,7
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,1
9,2004,3
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2018,1
90,2019,29
93,2018,10
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,9
96,1993,4
96,1994,3
96,1995,8
96,1996,0
96,1997,7
96,1998,36
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,1
96,2005,0
96,2006,0
96,2007,1
96,2008,2
96,2009,2
96,2010,0
96,2011,27
96,2012,0
96,2013,2
96,2014,3
96,2015,3
96,2016,3
96,2017,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0
97,2017,0
97,2018,0
97,2019,1
98,2013,0
