geo,year,packaging_paper_and_paperboard_export_quantity_fea2
214,2006,1084632
214,2007,1194878
214,2008,918789
214,2009,968744
214,2010,836778
214,2011,924872
214,2012,1086687
214,2013,1085320
214,2014,1060167
214,2015,825142
214,2016,1000590
214,2017,1151819
214,2018,1265418
214,2019,1204418
215,1998,1629
215,1999,47
215,2000,55
215,2001,55
215,2002,55
215,2003,153
215,2004,247
215,2005,247
215,2006,3447
215,2007,60822
215,2008,26696
215,2009,26696
215,2010,19320
215,2011,20757
215,2012,21189
215,2013,27923
215,2014,27014
215,2015,31186
215,2016,32893
215,2017,41049
215,2018,18068
215,2019,1086
216,1998,672000
216,1999,509000
216,2000,399600
216,2001,424000
216,2002,459700
216,2003,462300
216,2004,263104
216,2005,307976
216,2006,572176
216,2007,431100
216,2008,501516
216,2009,507331
216,2010,421078
216,2011,368866
216,2012,345785
216,2013,449171
216,2014,575324
216,2015,674448
216,2016,622898
216,2017,653050
216,2018,715445
216,2019,697712
217,2003,89
217,2004,89
217,2005,89
217,2006,107
217,2007,68
217,2008,68
217,2009,132
217,2010,166
217,2011,311
217,2012,174
217,2013,174
217,2014,183
217,2015,136
217,2016,53
217,2017,176
217,2018,20
217,2019,2477
218,2019,0
219,2011,25
219,2012,25
219,2013,25
219,2014,30
219,2015,30
219,2016,30
219,2017,36
219,2018,48
219,2019,48
22,2009,2
22,2010,241
22,2011,60
22,2012,60
22,2013,30
22,2014,196
22,2015,580
22,2016,0
22,2017,196
22,2018,196
22,2019,196
220,1999,1800
220,2000,500
220,2001,500
220,2002,200
220,2003,200
220,2004,200
220,2005,200
220,2006,200
220,2007,200
220,2008,200
220,2009,188
220,2010,164
220,2011,157
220,2012,138
220,2013,165
220,2014,190
220,2015,133
220,2016,115
220,2017,173
220,2018,43
220,2019,126
221,2001,3000
221,2002,1300
221,2003,1300
221,2004,1724
221,2005,1724
221,2006,1724
221,2007,1724
221,2008,1724
221,2009,1724
221,2010,1984
221,2011,5319
221,2012,5086
221,2013,4877
221,2014,105
221,2015,5286
221,2016,1605
221,2017,2033
221,2018,375
221,2019,139
222,1998,3005
222,1999,2959
222,2000,4920
222,2001,2469
222,2002,4059
222,2003,4078
222,2004,9393
222,2005,9393
222,2006,9393
222,2007,12941
222,2008,12518
222,2009,10876
222,2010,14849
222,2011,9235
222,2012,8796
222,2013,13723
222,2014,7310
222,2015,5075
222,2016,13600
222,2017,15831
222,2018,1687
222,2019,9359
223,1998,31000
223,1999,57000
223,2000,34000
223,2001,105000
223,2002,101000
223,2003,101000
223,2004,101000
223,2005,101000
223,2006,101000
223,2007,113223
223,2008,193000
223,2009,145000
223,2010,195284
223,2011,195621
223,2012,182980
223,2013,172700
223,2014,150192
223,2015,290100
223,2016,432000
223,2017,486000
223,2018,554478
223,2019,525000
224,2019,41
225,2000,25800
225,2001,37700
225,2002,33300
225,2003,33300
225,2004,17630
225,2005,17630
225,2006,17630
225,2007,12730
225,2008,10788
225,2009,15990
225,2010,16039
225,2011,29430
225,2012,38055
225,2013,67596
225,2014,73363
225,2015,106810
225,2016,84463
225,2017,115249
225,2018,317726
225,2019,143584
226,2003,139
226,2004,698
226,2005,698
226,2006,609
226,2007,587
226,2008,61
226,2009,3384
226,2010,2248
226,2011,184
226,2012,158
226,2013,158
226,2014,389
226,2015,49
226,2016,687
226,2017,1138
226,2018,1259
226,2019,972
229,1998,614400
229,1999,652000
229,2000,585500
229,2001,623862
229,2002,787383
229,2003,809656
229,2004,734099
229,2005,563485
229,2006,485568
229,2007,431662
229,2008,392399
229,2009,339794
229,2010,353781
229,2011,363056
229,2012,424000
229,2013,486204
229,2014,393000
229,2015,372000
229,2016,339968
229,2017,352003
229,2018,318000
229,2019,335999
23,1998,78
23,1999,24
23,2000,24
23,2001,24
23,2002,24
23,2003,16
23,2004,16
23,2005,16
23,2006,16
23,2007,17
23,2008,1173
23,2009,481
23,2010,1228
23,2011,1326
23,2012,1402
23,2013,141
23,2014,381
23,2015,266
23,2016,290
23,2017,290
23,2018,266
23,2019,143
230,1998,57973
230,1999,77840
230,2000,92080
230,2001,94250
230,2002,101110
230,2003,116370
230,2004,129620
230,2005,118690
230,2006,136800
230,2007,172400
230,2008,172400
230,2009,172400
230,2010,185442
230,2011,221484
230,2012,119230
230,2013,231760
230,2014,231760
230,2015,231760
230,2016,231760
230,2017,221000
230,2018,243000
230,2019,159900
231,1998,6774000
231,1999,6260000
231,2000,6452000
231,2001,5948503
231,2002,6028913
231,2003,6170125
231,2004,6647977
231,2005,7037705
231,2006,7093795
231,2007,7826519
231,2008,6763602
231,2009,6218996
231,2010,6930455
231,2011,8031575
231,2012,8431800
231,2013,8475000
231,2014,8883000
231,2015,8710930
231,2016,8567282
231,2017,8997701
231,2018,9237675
231,2019,8434550
233,2003,1
233,2004,15
233,2005,15
233,2006,15
233,2007,15
233,2008,10
233,2009,10
233,2010,102
233,2011,102
233,2012,102
233,2013,102
233,2014,139
233,2015,121
233,2016,121
233,2017,121
233,2018,121
233,2019,121
234,2001,2200
234,2002,3200
234,2003,3200
234,2004,3200
234,2005,106
234,2006,300
234,2007,100
234,2008,100
234,2009,100
234,2010,450
234,2011,350
234,2012,118
234,2013,20
234,2014,33
234,2015,87
234,2016,292
234,2017,671
234,2018,1651
234,2019,109
235,2000,1014
235,2001,1046
235,2002,1781
235,2003,2202
235,2004,2202
235,2005,3019
235,2006,2535
235,2007,2535
235,2008,2535
235,2009,2535
235,2010,2535
235,2011,344
235,2012,2104
235,2013,2104
235,2014,74
235,2015,21
235,2016,25
235,2017,543
235,2018,323
235,2019,323
236,1998,49899
236,1999,16000
236,2000,23766
236,2001,46500
236,2002,22100
236,2003,30701
236,2004,16191
236,2005,4772
236,2006,6468
236,2007,6468
236,2008,380
236,2009,310
236,2010,241
236,2011,242
236,2012,34
236,2013,31
236,2014,356
236,2015,356
236,2016,14764
236,2017,55686
236,2018,24838
236,2019,24748
237,2001,1100
237,2002,320
237,2003,320
237,2004,11094
237,2005,11094
237,2006,7103
237,2007,7103
237,2008,7103
237,2009,12406
237,2010,38974
237,2011,38974
237,2012,65903
237,2013,68123
237,2014,66140
237,2015,72872
237,2016,67842
237,2017,323615
237,2018,508397
237,2019,656564
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,244
238,2013,0
238,2014,0
238,2015,9
238,2016,42
238,2017,2
238,2018,2
238,2019,1
239,2012,44
239,2013,24
239,2014,24
239,2015,24
239,2016,24
239,2017,24
239,2018,24
239,2019,24
244,2003,14
244,2004,9
244,2005,9
244,2006,9
244,2007,9
244,2008,9
244,2009,9
244,2010,9
244,2011,9
244,2012,9
244,2013,9
244,2014,124
244,2015,124
244,2016,128
244,2017,127
244,2018,128
244,2019,128
249,2004,161
249,2005,161
249,2006,161
249,2007,161
249,2008,161
249,2009,1911
249,2010,1463
249,2011,907
249,2012,178
249,2013,82
249,2014,166
249,2015,77
249,2016,77
249,2017,77
249,2018,77
249,2019,77
25,2018,2
25,2019,2
250,2004,128
250,2005,128
250,2006,128
250,2007,128
250,2008,128
250,2009,128
250,2010,193
250,2011,193
250,2012,193
250,2013,45
250,2014,140
250,2015,140
250,2016,140
250,2017,149
250,2018,149
250,2019,55
251,2000,4
251,2001,4
251,2002,4
251,2003,4
251,2004,8
251,2005,8
251,2006,8
251,2007,8
251,2008,149
251,2009,626
251,2010,746
251,2011,1189
251,2012,1189
251,2013,131
251,2014,469
251,2015,469
251,2016,469
251,2017,885
251,2018,142
251,2019,276
255,2000,501000
255,2001,569650
255,2002,554577
255,2003,666046
255,2004,782064
255,2005,940000
255,2006,972420
255,2007,927941
255,2008,992354
255,2009,1099226
255,2010,1277810
255,2011,1105083
255,2012,1231100
255,2013,1277360
255,2014,1330256
255,2015,1338491
255,2016,1282748
255,2017,1208008
255,2018,1360219
255,2019,1223499
256,2000,1078
256,2001,790
256,2002,901
256,2003,5122
256,2004,2357
256,2005,2854
256,2006,2400
256,2007,2504
256,2008,1308
256,2009,1896
256,2010,4566
256,2011,4616
256,2012,4780
256,2013,5780
256,2014,5780
256,2015,5780
256,2016,2854
256,2017,2865
256,2018,2749
256,2019,2749
26,2000,23
26,2001,23
26,2002,5
26,2003,400
26,2004,467
26,2005,467
26,2006,467
26,2007,467
26,2008,467
26,2009,571
26,2010,571
26,2011,571
26,2012,571
26,2013,571
26,2014,546
26,2015,444
26,2016,445
26,2017,135
26,2018,135
26,2019,67
27,1998,25000
27,1999,25000
27,2000,34997
27,2001,26000
27,2002,36000
27,2003,36000
27,2004,124000
27,2005,123000
27,2006,81000
27,2007,102485
27,2008,83569
27,2009,36121
27,2010,58200
27,2011,88725
27,2012,92269
27,2013,111012
27,2014,122940
27,2015,119032
27,2016,124636
27,2017,125207
27,2018,183117
27,2019,180296
272,2006,13000
272,2007,33000
272,2008,36000
272,2009,83000
272,2010,97000
272,2011,61300
272,2012,122600
272,2013,158500
272,2014,177100
272,2015,193900
272,2016,214000
272,2017,247200
272,2018,257200
272,2019,262000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,162
273,2012,79
273,2013,80
273,2014,80
273,2015,80
273,2016,80
273,2017,80
273,2018,80
273,2019,80
276,2012,989
276,2013,989
276,2014,989
276,2015,470
276,2016,470
276,2017,470
276,2018,470
276,2019,423
279,2011,24
279,2012,24
279,2013,24
279,2014,24
279,2015,24
279,2016,24
279,2017,24
279,2018,24
279,2019,24
28,2003,225
28,2004,225
28,2005,225
28,2006,225
28,2007,225
28,2008,225
28,2009,225
28,2010,241
28,2011,228
28,2012,235
28,2013,235
28,2014,235
28,2015,235
28,2016,235
28,2017,243
28,2018,787
28,2019,9904
29,2002,12
29,2003,12
29,2004,12
29,2005,12
29,2006,13
29,2007,20
29,2008,20
29,2009,20
29,2010,20
29,2011,20
29,2012,20
29,2013,20
29,2014,20
29,2015,20
29,2016,20
29,2017,20
29,2018,20
29,2019,20
299,2014,1147
299,2015,582
299,2016,823
299,2017,786
299,2018,1340
299,2019,336
3,1999,12
3,2000,480
3,2001,480
3,2002,480
3,2003,480
3,2004,480
3,2005,480
3,2006,480
3,2007,480
3,2008,480
3,2009,480
3,2010,480
3,2011,2300
3,2012,2598
3,2013,2600
3,2014,2600
3,2015,2600
3,2016,2600
3,2017,0
3,2018,0
3,2019,0
32,2008,25
32,2009,25
32,2010,1740
32,2011,1740
32,2012,1878
32,2013,1878
32,2014,2510
32,2015,111
32,2016,455
32,2017,3088
32,2018,2725
32,2019,57
33,1998,2127700
33,1999,2326000
33,2000,2471116
33,2001,2295000
33,2002,2315000
33,2003,2114000
33,2004,2543000
33,2005,2253000
33,2006,2196000
33,2007,1163000
33,2008,2005000
33,2009,1762388
33,2010,1777000
33,2011,1703616
33,2012,1522000
33,2013,1634836
33,2014,1754765
33,2015,1707967
33,2016,1677216
33,2017,1953794
33,2018,2150231
33,2019,2019330
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,27
35,2016,27
35,2017,27
35,2018,27
35,2019,25
351,1998,2480717
351,1999,2240165
351,2000,2137708
351,2001,1705653
351,2002,1934379
351,2003,2092800
351,2004,1804078
351,2005,1998070
351,2006,2049085
351,2007,2679524
351,2008,1930384
351,2009,1876329
351,2010,2061403
351,2011,2473356
351,2012,2427219
351,2013,2978794
351,2014,3524142
351,2015,3377751
351,2016,4021586
351,2017,4026851
351,2018,3751139
351,2019,4003576
37,2003,44
37,2004,44
37,2005,44
37,2006,22
37,2007,4
37,2008,4
37,2009,67
37,2010,67
37,2011,67
37,2012,67
37,2013,67
37,2014,67
37,2015,67
37,2016,67
37,2017,67
37,2018,67
37,2019,66
38,2003,152
38,2004,620
38,2005,620
38,2006,93
38,2007,566
38,2008,665
38,2009,212
38,2010,210
38,2011,453
38,2012,200
38,2013,212
38,2014,260
38,2015,532
38,2016,6082
38,2017,16136
38,2018,23881
38,2019,1248
39,2009,35
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2003,102
4,2004,14
4,2005,14
4,2006,18
4,2007,1556
4,2008,1381
4,2009,6219
4,2010,6001
4,2011,5985
4,2012,2080
4,2013,2153
4,2014,441
4,2015,380
4,2016,1723
4,2017,1611
4,2018,407
4,2019,465
40,1998,38001
40,1999,86300
40,2000,111100
40,2001,142100
40,2002,160100
40,2003,169300
40,2004,235368
40,2005,227946
40,2006,267450
40,2007,287000
40,2008,352000
40,2009,370881
40,2010,412000
40,2011,419513
40,2012,406400
40,2013,425227
40,2014,441015
40,2015,414000
40,2016,400426
40,2017,384412
40,2018,431009
40,2019,453600
41,2000,93401
41,2001,90900
41,2002,154000
41,2003,245876
41,2004,177200
41,2005,541000
41,2006,701000
41,2007,1326000
41,2008,905000
41,2009,828242
41,2010,1111648
41,2011,1468197
41,2012,1281985
41,2013,1808432
41,2014,2415970
41,2015,2507271
41,2016,2982080
41,2017,2813127
41,2018,2439166
41,2019,2719583
44,1998,12500
44,1999,21400
44,2000,28600
44,2001,25800
44,2002,41350
44,2003,49018
44,2004,48232
44,2005,43632
44,2006,39111
44,2007,70160
44,2008,65700
44,2009,69475
44,2010,38353
44,2011,51362
44,2012,46666
44,2013,40469
44,2014,39526
44,2015,36427
44,2016,23312
44,2017,38248
44,2018,44480
44,2019,36584
45,2019,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,4
46,2016,4
46,2017,4
46,2018,6
46,2019,29
47,2019,51
48,1998,1300
48,1999,11400
48,2000,10600
48,2001,10600
48,2002,10600
48,2003,10600
48,2004,16122
48,2005,16122
48,2006,16228
48,2007,16002
48,2008,22831
48,2009,12060
48,2010,13951
48,2011,15662
48,2012,16563
48,2013,20299
48,2014,29695
48,2015,48270
48,2016,46874
48,2017,24696
48,2018,24852
48,2019,25280
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,351
49,2005,351
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,3
49,2015,3
49,2016,402
49,2017,402
49,2018,402
49,2019,405
50,1998,2
50,1999,18
50,2000,864
50,2001,10
50,2002,150
50,2003,2542
50,2004,8
50,2005,5
50,2006,38
50,2007,31
50,2008,26
50,2009,45
50,2010,58
50,2011,33
50,2012,24
50,2013,147
50,2014,1
50,2015,11
50,2016,14
50,2017,42
50,2018,54
50,2019,54
5000,1998,33414827
5000,1999,34007894
5000,2000,35331305
5000,2001,33640003
5000,2002,35958840
5000,2003,37887290
5000,2004,40930783
5000,2005,41840932
5000,2006,40764767
5000,2007,45414907
5000,2008,42850431
5000,2009,41382328
5000,2010,44678041
5000,2011,45521069
5000,2012,46156399
5000,2013,49309192
5000,2014,51889551
5000,2015,53279593
5000,2016,54678682
5000,2017,57800518
5000,2018,60864455
5000,2019,60184187
5100,1998,339334
5100,1999,402895
5100,2000,419341
5100,2001,568769
5100,2002,426577
5100,2003,638086
5100,2004,643116
5100,2005,629858
5100,2006,429458
5100,2007,530436
5100,2008,480679
5100,2009,458138
5100,2010,450836
5100,2011,401609
5100,2012,422469
5100,2013,404892
5100,2014,408502
5100,2015,463933
5100,2016,506349
5100,2017,494041
5100,2018,440456
5100,2019,373318
5101,1998,2129
5101,1999,861
5101,2000,2454
5101,2001,6848
5101,2002,4924
5101,2003,14321
5101,2004,25140
5101,2005,25140
5101,2006,21390
5101,2007,84229
5101,2008,47805
5101,2009,52075
5101,2010,32876
5101,2011,29543
5101,2012,43476
5101,2013,50193
5101,2014,32318
5101,2015,41236
5101,2016,39317
5101,2017,50158
5101,2018,42645
5101,2019,14351
5102,1999,17
5102,2000,17
5102,2001,17
5102,2002,31
5102,2003,102
5102,2004,230
5102,2005,230
5102,2006,339
5102,2007,413
5102,2008,1796
5102,2009,1181
5102,2010,3748
5102,2011,3766
5102,2012,2915
5102,2013,2505
5102,2014,3176
5102,2015,778
5102,2016,1169
5102,2017,3837
5102,2018,3476
5102,2019,858
5103,1998,10205
5103,1999,10995
5103,2000,24012
5103,2001,17461
5103,2002,24340
5103,2003,18788
5103,2004,26392
5103,2005,26392
5103,2006,21160
5103,2007,25973
5103,2008,26294
5103,2009,23270
5103,2010,38338
5103,2011,33796
5103,2012,18054
5103,2013,38068
5103,2014,30674
5103,2015,18962
5103,2016,37827
5103,2017,57262
5103,2018,36209
5103,2019,44591
5104,1998,327000
5104,1999,391000
5104,2000,391008
5104,2001,541900
5104,2002,394716
5104,2003,601107
5104,2004,586661
5104,2005,573403
5104,2006,381740
5104,2007,414303
5104,2008,398019
5104,2009,375073
5104,2010,362914
5104,2011,327361
5104,2012,353376
5104,2013,309269
5104,2014,331691
5104,2015,395841
5104,2016,420116
5104,2017,377072
5104,2018,352548
5104,2019,298038
5105,1999,22
5105,2000,1850
5105,2001,2543
5105,2002,2566
5105,2003,3768
5105,2004,4693
5105,2005,4693
5105,2006,4829
5105,2007,5518
5105,2008,6765
5105,2009,6539
5105,2010,12960
5105,2011,7143
5105,2012,4648
5105,2013,4857
5105,2014,10643
5105,2015,7116
5105,2016,7920
5105,2017,5712
5105,2018,5578
5105,2019,15480
52,1999,0
52,2000,11
52,2001,0
52,2002,20
52,2003,0
52,2004,1760
52,2005,1753
52,2006,2800
52,2007,59
52,2008,17
52,2009,0
52,2010,200
52,2011,189
52,2012,0
52,2013,3081
52,2014,3081
52,2015,2000
52,2016,9000
52,2017,11000
52,2018,4407
52,2019,1726
5200,1998,9396770
5200,1999,9284451
5200,2000,9640425
5200,2001,9081947
5200,2002,9166607
5200,2003,9472977
5200,2004,10537584
5200,2005,10712095
5200,2006,10768541
5200,2007,10561729
5200,2008,10459069
5200,2009,9459837
5200,2010,10049613
5200,2011,11166273
5200,2012,11304356
5200,2013,11498805
5200,2014,12085858
5200,2015,11945813
5200,2016,11831020
5200,2017,12588138
5200,2018,13030156
5200,2019,12027060
5203,1998,8901700
5203,1999,8586000
5203,2000,8923116
5203,2001,8243503
5203,2002,8343913
5203,2003,8284125
5203,2004,9190977
5203,2005,9290705
5203,2006,9289795
5203,2007,8989519
5203,2008,8768602
5203,2009,7981384
5203,2010,8707455
5203,2011,9735191
5203,2012,9953879
5203,2013,10110019
5203,2014,10637765
5203,2015,10418897
5203,2016,10244498
5203,2017,10951495
5203,2018,11387906
5203,2019,10453880
5204,1998,45779
5204,1999,132362
5204,2000,62773
5204,2001,44017
5204,2002,65004
5204,2003,91650
5204,2004,157887
5204,2005,185791
5204,2006,208073
5204,2007,266583
5204,2008,353366
5204,2009,187446
5204,2010,157449
5204,2011,153195
5204,2012,194905
5204,2013,251544
5204,2014,259923
5204,2015,276869
5204,2016,313928
5204,2017,325681
5204,2018,319080
5204,2019,253600
5206,1998,21
5206,1999,2048
5206,2000,1650
5206,2001,1994
5206,2002,1248
5206,2003,988
5206,2004,2073
5206,2005,2072
5206,2006,769
5206,2007,618
5206,2008,1148
5206,2009,5582
5206,2010,2528
5206,2011,7175
5206,2012,3525
5206,2013,2716
5206,2014,8793
5206,2015,4669
5206,2016,7628
5206,2017,8401
5206,2018,3161
5206,2019,4104
5207,1998,449270
5207,1999,564041
5207,2000,652886
5207,2001,792433
5207,2002,756442
5207,2003,1096214
5207,2004,1186647
5207,2005,1233527
5207,2006,1269904
5207,2007,1305009
5207,2008,1335953
5207,2009,1285425
5207,2010,1182181
5207,2011,1270712
5207,2012,1152047
5207,2013,1134526
5207,2014,1179377
5207,2015,1245378
5207,2016,1264966
5207,2017,1302561
5207,2018,1320009
5207,2019,1315476
53,2000,1
53,2001,1
53,2002,1
53,2003,609
53,2004,370
53,2005,370
53,2006,370
53,2007,370
53,2008,130
53,2009,139
53,2010,146
53,2011,96
53,2012,96
53,2013,96
53,2014,96
53,2015,96
53,2016,96
53,2017,96
53,2018,96
53,2019,206
5300,1998,5102047
5300,1999,5129919
5300,2000,4343382
5300,2001,3677950
5300,2002,4213984
5300,2003,4497747
5300,2004,4120440
5300,2005,4265955
5300,2006,4624067
5300,2007,5112769
5300,2008,4321324
5300,2009,4199025
5300,2010,4643441
5300,2011,4876871
5300,2012,4875145
5300,2013,6220745
5300,2014,7259992
5300,2015,7457840
5300,2016,8200561
5300,2017,9405662
5300,2018,10604127
5300,2019,10738915
5301,1999,0
5301,2000,1021
5301,2001,1053
5301,2002,2081
5301,2003,2650
5301,2004,3100
5301,2005,4987
5301,2006,5685
5301,2007,6779
5301,2008,12133
5301,2009,10704
5301,2010,10470
5301,2011,6357
5301,2012,10022
5301,2013,9780
5301,2014,8250
5301,2015,8496
5301,2016,8249
5301,2017,9212
5301,2018,4685
5301,2019,7099
5302,1998,3944717
5302,1999,3931165
5302,2000,3237708
5302,2001,2638085
5302,2002,3110379
5302,2003,3375800
5302,2004,3164078
5302,2005,3155070
5302,2006,3210085
5302,2007,3843524
5302,2008,2774560
5302,2009,2648483
5302,2010,2994073
5302,2011,3294636
5302,2012,3295736
5302,2013,4158901
5302,2014,4931598
5302,2015,4919377
5302,2016,5708215
5302,2017,6057504
5302,2018,5963885
5302,2019,6343166
5303,1999,488
5303,2000,9449
5303,2001,23531
5303,2002,25043
5303,2003,36154
5303,2004,68440
5303,2005,95038
5303,2006,107402
5303,2007,129717
5303,2008,159401
5303,2009,115723
5303,2010,136046
5303,2011,156233
5303,2012,137572
5303,2013,218146
5303,2014,225845
5303,2015,203509
5303,2016,284570
5303,2017,467763
5303,2018,891091
5303,2019,809492
5304,1998,1101200
5304,1999,1117100
5304,2000,1017923
5304,2001,830623
5304,2002,897925
5304,2003,900010
5304,2004,709408
5304,2005,839694
5304,2006,1040991
5304,2007,825215
5304,2008,981843
5304,2009,1064601
5304,2010,1033221
5304,2011,947743
5304,2012,850624
5304,2013,1186205
5304,2014,1517190
5304,2015,1598393
5304,2016,1287449
5304,2017,1945509
5304,2018,2545907
5304,2019,2649444
5305,1998,56130
5305,1999,81166
5305,2000,77281
5305,2001,184658
5305,2002,178556
5305,2003,183133
5305,2004,175414
5305,2005,171166
5305,2006,259904
5305,2007,307534
5305,2008,393387
5305,2009,359514
5305,2010,469631
5305,2011,471902
5305,2012,581191
5305,2013,647713
5305,2014,577109
5305,2015,728065
5305,2016,912078
5305,2017,925674
5305,2018,1198559
5305,2019,929714
54,1998,113000
54,1999,127000
54,2000,111000
54,2001,92000
54,2002,110153
54,2003,97434
54,2004,146351
54,2005,167749
54,2006,112953
54,2007,97887
54,2008,90412
54,2009,94396
54,2010,100530
54,2011,115937
54,2012,107756
54,2013,105011
54,2014,105011
54,2015,93930
54,2016,94536
54,2017,94536
54,2018,108194
54,2019,169707
5400,1998,18041776
5400,1999,18668629
5400,2000,20329957
5400,2001,19619087
5400,2002,21520663
5400,2003,22483673
5400,2004,24700050
5400,2005,25326431
5400,2006,23993895
5400,2007,28342306
5400,2008,26684825
5400,2009,26359512
5400,2010,28757659
5400,2011,28258078
5400,2012,28710167
5400,2013,30157385
5400,2014,31094479
5400,2015,32409181
5400,2016,33149456
5400,2017,34294290
5400,2018,35829069
5400,2019,36054469
5401,1998,1449373
5401,1999,1757545
5401,2000,2213919
5401,2001,2333466
5401,2002,2419108
5401,2003,2515849
5401,2004,2997452
5401,2005,3166075
5401,2006,3272566
5401,2007,3629623
5401,2008,3043189
5401,2009,3505903
5401,2010,3803711
5401,2011,3788532
5401,2012,4157965
5401,2013,4299043
5401,2014,4547392
5401,2015,4851133
5401,2016,4967846
5401,2017,5218671
5401,2018,5594648
5401,2019,5475701
5402,1998,7600783
5402,1999,8000900
5402,2000,8275612
5402,2001,7835871
5402,2002,8566619
5402,2003,8696949
5402,2004,9189885
5402,2005,8969590
5402,2006,9603381
5402,2007,9643108
5402,2008,9331787
5402,2009,8699037
5402,2010,9168397
5402,2011,9416749
5402,2012,8865768
5402,2013,9651702
5402,2014,9581580
5402,2015,10170820
5402,2016,10511635
5402,2017,10739045
5402,2018,10966132
5402,2019,10775826
5403,1998,1732820
5403,1999,1887262
5403,2000,2009370
5403,2001,2189752
5403,2002,2418975
5403,2003,2439581
5403,2004,2689913
5403,2005,2663507
5403,2006,2892170
5403,2007,3252594
5403,2008,3187341
5403,2009,3317692
5403,2010,3834005
5403,2011,3468825
5403,2012,3693120
5403,2013,3841147
5403,2014,3838765
5403,2015,3916924
5403,2016,3981592
5403,2017,4081034
5403,2018,4138074
5403,2019,4218823
5404,1998,7258800
5404,1999,7022922
5404,2000,7831056
5404,2001,7259998
5404,2002,8115961
5404,2003,8831294
5404,2004,9822800
5404,2005,10527259
5404,2006,8225778
5404,2007,11816981
5404,2008,11122508
5404,2009,10836880
5404,2010,11951546
5404,2011,11583972
5404,2012,11993314
5404,2013,12365493
5404,2014,13126742
5404,2015,13470304
5404,2016,13688383
5404,2017,14255540
5404,2018,15130215
5404,2019,15584119
55,1999,224
55,2000,245
55,2001,184
55,2002,185
55,2003,185
55,2004,110
55,2005,110
55,2006,86
55,2007,102
55,2008,102
55,2009,212
55,2010,212
55,2011,212
55,2012,212
55,2013,212
55,2014,201
55,2015,201
55,2016,201
55,2017,201
55,2018,201
55,2019,201
5500,1998,534900
5500,1999,522000
5500,2000,598200
5500,2001,692250
5500,2002,631009
5500,2003,794807
5500,2004,929593
5500,2005,906593
5500,2006,948806
5500,2007,867667
5500,2008,904534
5500,2009,905816
5500,2010,776492
5500,2011,818238
5500,2012,844262
5500,2013,1027365
5500,2014,1040720
5500,2015,1002826
5500,2016,991296
5500,2017,1018387
5500,2018,960647
5500,2019,990425
5501,1998,534900
5501,1999,522000
5501,2000,598200
5501,2001,692250
5501,2002,631000
5501,2003,794250
5501,2004,927300
5501,2005,904300
5501,2006,947300
5501,2007,866100
5501,2008,903000
5501,2009,904333
5501,2010,775852
5501,2011,817610
5501,2012,843824
5501,2013,1027249
5501,2014,1039959
5501,2015,1002588
5501,2016,991015
5501,2017,1017401
5501,2018,959903
5501,2019,989643
5502,2002,9
5502,2003,543
5502,2004,2284
5502,2005,2284
5502,2006,1497
5502,2007,1558
5502,2008,1525
5502,2009,1474
5502,2010,631
5502,2011,594
5502,2012,404
5502,2013,82
5502,2014,607
5502,2015,84
5502,2016,123
5502,2017,823
5502,2018,568
5502,2019,552
5503,2019,0
5504,2003,14
5504,2004,9
5504,2005,9
5504,2006,9
5504,2007,9
5504,2008,9
5504,2009,9
5504,2010,9
5504,2011,34
5504,2012,34
5504,2013,34
5504,2014,154
5504,2015,154
5504,2016,158
5504,2017,163
5504,2018,176
5504,2019,230
56,2004,40
56,2005,40
56,2006,227
56,2007,145
56,2008,362
56,2009,344
56,2010,1188
56,2011,5973
56,2012,2338
56,2013,1378
56,2014,6764
56,2015,2040
56,2016,5393
56,2017,5900
56,2018,577
56,2019,1478
57,1999,6300
57,2000,13600
57,2001,22600
57,2002,31100
57,2003,41100
57,2004,41100
57,2005,41100
57,2006,41100
57,2007,41100
57,2008,41100
57,2009,63850
57,2010,70161
57,2011,90000
57,2012,128000
57,2013,85369
57,2014,98690
57,2015,93338
57,2016,66100
57,2017,68800
57,2018,105582
57,2019,101765
5707,1998,15985112
5707,1999,16333695
5707,2000,17763991
5707,2001,17207019
5707,2002,19032629
5707,2003,19822844
5707,2004,21888069
5707,2005,22660376
5707,2006,21377630
5707,2007,25904325
5707,2008,24258881
5707,2009,24109606
5707,2010,26467023
5707,2011,26067574
5707,2012,26460785
5707,2013,27636370
5707,2014,28648523
5707,2015,29761484
5707,2016,30512774
5707,2017,31540169
5707,2018,32896061
5707,2019,33303718
58,1998,18101
58,1999,12700
58,2000,1600
58,2001,3700
58,2002,13750
58,2003,19750
58,2004,12745
58,2005,12745
58,2006,12745
58,2007,20211
58,2008,40037
58,2009,23779
