geo,year,potatoes_producer_price_lcu_tonne_pea2
229,2003,91
229,2004,122
229,2005,96
229,2006,125
229,2007,143
229,2008,148
229,2009,118
229,2010,162
229,2011,146
229,2012,164
229,2013,149
229,2014,155
229,2015,176
229,2016,200
229,2017,213
229,2018,172
229,2019,177
229,2020,203
23,2002,1609
23,2003,1433
230,1994,3640100
230,1995,23679000
230,1996,274
230,1997,245
230,1998,273
230,1999,492
230,2000,517
230,2001,450
230,2002,556
230,2003,623
230,2004,530
230,2005,685
230,2006,1070
230,2007,1032
230,2008,1154
230,2009,1299
230,2010,2131
230,2011,7218
230,2012,1140
230,2013,1861
230,2014,5232
230,2015,3105
230,2016,2632
230,2017,6294
230,2018,3746
230,2019,5475
230,2020,7385
231,1991,109
231,1992,122
231,1993,136
231,1994,123
231,1995,149
231,1996,108
231,1997,124
231,1998,123
231,1999,127
231,2000,112
231,2001,154
231,2002,147
231,2003,130
231,2004,125
231,2005,155
231,2006,161
231,2007,166
231,2008,200
231,2009,182
231,2010,203
231,2011,207
231,2012,230
231,2013,204
231,2014,196
231,2015,212
231,2016,200
231,2017,202
231,2018,196
231,2019,254
231,2020,240
233,1991,200000
233,1992,200000
233,1993,200000
233,1994,200000
233,1995,200000
233,1996,200000
233,1997,200000
233,1998,200000
233,1999,225000
233,2000,225000
233,2001,225000
233,2002,196357
233,2003,243858
233,2005,189682
233,2006,250501
233,2017,692
234,1991,375400
234,1992,389712
234,1993,1900
234,1994,1650
234,1995,2280
234,1996,2760
234,1997,3680
234,1998,2930
234,1999,2263
234,2000,4235
234,2001,4129
234,2002,5740
234,2003,3902
234,2004,7132
234,2005,6681
234,2006,5994
234,2007,12270
234,2008,13799
234,2009,11640
234,2010,10980
234,2011,12200
234,2012,9380
234,2013,12750
234,2014,19470
234,2015,24600
234,2016,21500
234,2017,21400
234,2018,19635
234,2019,18300
236,1991,12748
236,1992,17180
236,1993,20320
236,1994,41250
236,1995,68630
236,1996,123840
236,1997,178440
236,1998,222200
236,1999,219710
236,2000,234490
236,2001,279800
236,2002,353320
236,2003,431270
236,2004,628520
236,2005,1042760
236,2006,1315420
236,2007,1562059
236,2008,2474
236,2009,2860
236,2010,3900
236,2011,7040
236,2012,6640
236,2013,11660
236,2014,30360
237,2000,2274300
237,2001,2713500
237,2002,2725000
237,2003,3057000
237,2004,3331000
237,2005,3671000
237,2006,3473000
237,2007,3265000
237,2008,4094000
237,2009,5334000
237,2010,5983000
237,2011,7483000
237,2012,10738000
237,2013,10902000
237,2014,12047000
237,2015,11559000
237,2016,11324000
237,2017,11640000
237,2018,11441340
237,2019,10864880
237,2020,13108046
238,1994,640
238,1995,690
238,1996,680
238,1997,640
238,1998,630
238,1999,670
238,2000,760
238,2001,570
238,2002,620
238,2003,840
238,2004,840
238,2005,846
238,2006,900
238,2007,1670
238,2008,1940
238,2010,1580
238,2011,2250
238,2012,3220
238,2013,2860
238,2014,3050
238,2015,4020
238,2016,4020
238,2017,4630
238,2018,4410
249,1991,7022
249,1992,7134
249,1993,10543
249,1994,18870
249,1995,40000
249,1996,40000
249,1997,40000
249,1998,58000
249,1999,60998
249,2000,65002
249,2001,66995
249,2002,60502
249,2003,67001
249,2004,78441
249,2005,77999
249,2006,88993
249,2007,85059
249,2008,110739
249,2009,111534
249,2010,128000
249,2011,195476
249,2012,174463
249,2013,131997
249,2015,150656
249,2016,160197
249,2017,168204
249,2018,168202
249,2019,293000
249,2020,273364
251,2010,3858391
251,2011,4215708
251,2012,4750801
251,2013,4905
251,2014,5510
251,2015,5647
251,2016,7120
251,2018,7841
251,2019,8410
255,2000,1662
255,2001,3276
255,2002,59
255,2003,116
255,2004,45
255,2005,85
255,2006,153
255,2007,106
255,2008,87
255,2009,62
255,2010,76
255,2011,136
255,2012,139
255,2013,128
255,2014,31
255,2015,80
255,2016,250
255,2017,114
255,2018,227
255,2019,222
255,2020,111
256,2000,6499
256,2001,9331
256,2002,238
256,2003,283
256,2004,280
256,2005,291
256,2006,403
256,2007,370
256,2008,362
256,2009,243
256,2010,354
256,2011,297
256,2012,380
256,2013,381
256,2014,208
256,2015,312
256,2016,300
256,2017,243
256,2018,337
256,2019,265
256,2020,235
27,1998,512730
27,1999,409
27,2000,348
27,2001,237
27,2002,274
27,2003,422
27,2004,289
27,2005,222
27,2006,276
27,2007,498
27,2008,442
27,2009,461
27,2010,467
27,2011,453
27,2012,372
27,2013,468
27,2014,340
27,2015,408
27,2016,380
27,2017,329
27,2018,347
27,2019,484
27,2020,373
272,2006,13180
272,2007,14880
272,2008,17040
272,2009,15090
272,2010,24370
272,2011,17538
272,2012,22231
272,2013,39345
272,2014,27516
272,2015,27347
272,2016,29616
272,2017,22780
272,2018,29529
272,2019,45303
272,2020,20452
276,2012,4000
276,2013,6000
276,2014,7000
28,1991,5078
28,1992,7497
28,1993,8324
28,1994,16280
28,1995,18289
28,1996,25596
28,1997,31845
28,1998,36744
28,1999,44705
28,2000,55126
28,2001,150037
28,2002,97983
28,2003,107169
28,2004,159223
28,2005,251082
28,2006,257206
28,2007,272516
28,2008,269500
28,2009,300125
28,2010,352188
28,2011,341775
28,2012,370562
28,2013,343613
28,2014,428750
28,2015,527975
28,2016,678650
28,2017,704249
28,2018,644000
29,1991,52000
29,1992,40000
29,1993,50000
29,1994,75000
29,1995,67000
29,1996,80000
29,1997,200000
29,1998,360000
29,1999,200300
29,2000,171800
29,2001,185700
29,2002,179192
29,2003,204100
29,2004,234700
29,2005,264700
29,2006,306300
29,2007,312500
29,2012,460000
29,2013,471000
29,2014,477000
29,2017,737000
29,2018,551000
29,2019,648000
29,2020,689000
299,2011,1938
299,2012,2046
299,2013,2514
299,2014,2129
299,2015,1868
299,2016,2483
299,2017,2046
299,2018,1961
299,2019,2189
299,2020,1743
3,1993,22800
3,1994,32000
3,1995,21000
3,1996,30000
3,1997,34700
3,1998,35000
3,1999,33000
3,2000,30500
3,2001,28300
3,2002,27100
3,2003,35800
3,2004,31200
3,2005,24000
3,2006,30000
3,2007,31000
3,2008,28000
3,2009,33000
3,2010,35000
3,2011,28000
3,2012,29000
3,2013,48000
3,2014,28000
3,2015,28629
3,2016,31911
3,2017,33547
3,2018,33387
3,2019,35028
3,2020,34831
32,1991,50000
32,1992,36000
32,1995,115000
32,1996,120000
32,1998,116000
32,1999,125000
32,2001,167000
32,2002,167000
32,2003,137000
32,2009,167308
32,2010,184435
32,2011,210097
32,2012,195365
33,1991,153
33,1992,144
33,1993,149
33,1994,186
33,1995,183
33,1996,166
33,1997,159
33,1998,174
33,1999,190
33,2000,182
33,2001,191
33,2002,238
33,2003,201
33,2004,180
33,2005,188
33,2006,220
33,2007,200
33,2008,224
33,2009,268
33,2010,254
33,2011,264
33,2012,273
33,2013,266
33,2014,277
33,2015,282
33,2016,287
33,2017,299
33,2018,298
33,2019,327
33,2020,312
35,1993,39210
35,1994,45560
35,1995,109440
35,1996,83850
35,1997,69820
35,1998,110194
35,1999,116180
35,2000,106040
35,2001,98960
35,2002,101240
35,2003,84653
35,2004,89125
35,2005,72357
35,2006,109639
35,2007,118536
35,2008,85155
35,2009,148150
35,2010,139831
35,2011,131604
35,2012,192500
35,2013,132222
35,2014,200633
35,2015,124910
35,2016,203723
35,2017,190500
35,2018,161642
35,2019,207633
35,2020,124775
37,2012,1039000
37,2013,1465000
38,1991,37300
38,1992,35010
38,1993,30940
38,1994,36620
38,1995,35010
38,1996,30610
38,1997,31340
38,1998,37380
38,1999,34230
38,2000,34720
38,2001,48710
38,2002,46980
38,2003,44320
38,2004,48020
38,2005,53230
38,2006,52550
38,2007,45040
38,2008,41740
38,2009,68330
38,2010,69300
38,2011,80740
38,2012,71043
38,2013,79253
38,2014,90056
38,2015,74055
38,2016,89485
38,2017,96609
38,2018,109920
38,2019,194091
38,2020,139612
39,2007,453000
39,2008,453000
39,2009,472000
39,2010,522000
39,2011,620000
39,2014,192000
4,1991,3250
4,1992,6500
4,1993,6500
4,1994,6500
4,1995,10000
4,1996,12000
4,1997,12650
4,1998,14230
4,1999,16000
4,2002,26000
4,2003,19000
4,2004,19000
4,2005,17000
4,2006,28000
4,2007,41000
4,2008,28000
4,2009,34000
4,2010,28000
4,2011,32000
4,2012,43000
4,2013,29000
4,2014,46000
4,2015,45000
4,2016,30063
4,2017,49313
4,2018,41224
4,2019,39000
4,2020,34311
40,1991,49992
40,1992,51364
40,1993,51476
40,1994,67338
40,1995,89640
40,1996,88433
40,1997,70823
40,1998,99609
40,1999,68211
40,2000,83988
40,2001,67971
40,2002,132305
40,2003,91184
40,2004,73380
40,2005,147677
40,2006,120272
40,2007,180758
40,2008,233167
40,2009,225424
40,2010,99228
40,2011,124312
40,2012,285105
40,2013,278249
40,2014,237598
40,2015,335903
40,2016,249711
40,2017,184898
40,2018,569390
40,2019,260498
40,2020,280720
41,1993,333
41,1994,768
41,1995,1126
41,1996,704
41,1997,764
41,1998,970
41,1999,880
41,2000,870
41,2001,790
41,2002,820
41,2003,840
41,2004,900
41,2005,1080
41,2006,1190
41,2007,1310
41,2008,1400
41,2009,1660
41,2010,1860
41,2011,2864
41,2012,1916
41,2013,2800
41,2014,2580
41,2016,2163
41,2017,2386
41,2018,2317
41,2019,2300
41,2020,5440
44,1991,58328
44,1992,72615
44,1993,77766
44,1994,112540
44,1995,147862
44,1996,213172
44,1997,305155
44,1998,384317
44,1999,252478
44,2000,492829
44,2001,439053
44,2002,485941
44,2003,463127
44,2004,413505
44,2005,529417
44,2006,661102
44,2007,389320
44,2008,779628
44,2009,807380
44,2010,890261
44,2011,812520
44,2012,518967
44,2013,477858
44,2014,838582
44,2015,629793
44,2016,801617
44,2018,978083
44,2019,1121583
44,2020,1294000
46,1991,150000
46,1992,150000
46,1993,150000
46,1994,200000
46,1995,200000
46,1996,200000
46,1997,200000
46,1998,100000
46,1999,92316
46,2000,396000
46,2001,339000
46,2002,102980
46,2003,220000
46,2009,1017000
46,2010,1008000
46,2011,859054
46,2012,1127221
46,2013,828054
46,2014,882000
48,1991,38050
48,1992,38960
48,1993,54350
48,1994,57600
48,1995,63045
48,1996,74900
48,1997,74560
48,1998,101060
48,1999,78450
48,2000,78720
48,2001,94440
48,2002,133290
48,2003,91000
48,2004,165000
48,2005,127611
48,2006,212818
48,2007,208849
48,2008,408390
48,2009,310244
48,2010,418920
48,2011,349000
48,2012,211000
48,2013,565000
48,2014,446857
48,2015,402000
48,2016,442583
48,2017,543000
48,2018,419000
48,2019,510436
48,2020,557333
49,1996,194
49,1997,194
49,1998,194
49,1999,194
49,2000,287
49,2001,287
49,2002,287
49,2003,287
49,2004,287
49,2005,287
49,2006,287
49,2007,544
49,2008,544
49,2009,544
49,2010,597
49,2011,652
49,2012,652
49,2013,978
49,2014,978
49,2015,1413
49,2016,1413
49,2017,1750
50,1991,175
50,1992,118
50,1993,121
50,1994,197
50,1995,183
50,1996,136
50,1997,204
50,1998,194
50,1999,153
50,2000,172
50,2001,207
50,2002,174
50,2003,145
50,2004,140
50,2005,180
50,2006,206
50,2007,191
50,2008,367
50,2009,337
50,2010,407
50,2011,334
50,2012,345
50,2013,395
50,2014,316
50,2015,359
50,2016,355
50,2017,334
50,2018,356
50,2019,454
50,2020,379
52,1994,89782
52,1995,771953
52,1996,557253
52,1997,385000
52,1998,710000
52,1999,825000
52,2000,735000
52,2001,705000
52,2002,555000
52,2003,725000
52,2004,950000
52,2005,580000
52,2006,274
52,2007,411
52,2008,386
52,2009,390
52,2010,500
52,2011,410
52,2012,400
52,2013,383
52,2014,391
52,2015,435
52,2016,395
52,2017,450
52,2018,450
52,2019,480
52,2020,500
53,2009,653000
53,2010,595000
53,2016,1000000
53,2017,819333
53,2018,700000
53,2019,790005
53,2020,826157
54,1991,1646
54,1992,1422
54,1993,894
54,1994,1587
54,1995,2083
54,1996,1387
54,1997,1082
54,1998,1453
54,1999,1762
54,2000,1248
54,2001,1614
54,2002,1140
54,2003,1168
54,2004,1232
54,2005,998
54,2006,1674
54,2007,1792
54,2008,1306
54,2009,983
54,2010,1202
54,2011,1277
54,2012,1213
54,2013,1716
54,2014,1800
54,2015,1875
54,2016,1736
54,2017,1887
54,2018,1547
54,2019,1831
54,2020,1591
56,1991,5425
56,1992,4256
56,1993,4762
56,1994,7607
56,1995,6604
56,1996,6614
56,1997,6967
56,1998,7408
56,1999,6344
56,2000,7192
56,2001,6717
56,2002,6880
56,2003,9033
56,2004,16217
56,2005,16712
56,2006,16664
56,2007,18436
56,2008,20030
56,2009,14592
56,2010,17560
56,2011,17958
56,2012,17245
56,2013,17637
56,2014,19875
56,2015,20530
56,2016,20391
56,2017,22820
56,2018,22130
56,2019,23177
56,2020,22873
57,1994,222100
57,1995,1546000
57,1996,1537000
57,1997,2874000
57,1998,7882000
57,1999,46552000
57,2000,56593
57,2001,88770
57,2002,174493
57,2003,183494
57,2004,131966
57,2005,206472
57,2006,259511
57,2007,239023
57,2008,311153
57,2009,414974
57,2010,1300240
57,2011,974409
57,2012,1166086
57,2013,2606268
57,2014,2493059
57,2015,2219985
57,2016,1623700
57,2017,213
57,2018,408
57,2019,269
57,2020,289
58,1991,139570
58,1992,146520
58,1993,259250
58,1994,335710
58,1995,271000
58,1996,672000
58,1997,796000
58,1998,878000
58,1999,1076000
58,2000,170
58,2001,111
58,2002,180
58,2003,143
58,2004,112
58,2005,221
58,2006,200
58,2007,127
58,2008,310
58,2009,230
58,2010,280
58,2011,430
58,2012,260
58,2013,199
58,2014,376
58,2015,288
58,2016,335
58,2017,331
58,2018,374
58,2019,370
58,2020,233
59,1991,306
59,1992,250
59,1993,501
59,1994,798
59,1995,815
59,1996,641
59,1997,659
59,1998,654
59,1999,627
59,2000,627
59,2001,628
59,2002,636
59,2003,714
59,2004,695
59,2005,694
59,2006,852
59,2007,1219
59,2008,966
59,2009,1055
59,2010,1089
59,2011,1273
59,2012,1096
59,2013,1416
59,2014,1195
59,2015,1449
59,2016,1614
59,2017,3000
59,2018,2243
59,2019,4980
59,2020,7300
60,1991,1861
60,1992,1589
60,1993,1796
60,1994,1860
60,1995,1545
60,1997,1341
60,1998,2974
60,2004,2756
60,2005,3395
60,2006,3360
60,2007,3398
60,2008,3850
60,2010,8133
60,2011,8114
60,2012,3721
60,2013,3638
60,2014,2888
60,2015,3122
60,2016,4235
60,2017,418
62,1991,510
62,1992,560
63,1992,835
63,1993,859
63,1994,1723
63,1995,1381
63,1996,1696
63,1997,1656
63,1998,2181
63,1999,1864
63,2000,1007
63,2001,1984
63,2002,3291
63,2003,2341
63,2004,2140
63,2005,3094
63,2006,3327
63,2007,3218
63,2008,3383
63,2009,2348
63,2010,2904
63,2011,183
63,2012,196
63,2013,412
63,2014,403
63,2015,272
63,2016,419
63,2017,87
63,2018,159
63,2019,225
63,2020,108
66,2011,915
66,2012,874
66,2013,1120
66,2014,1390
66,2015,1100
66,2016,1050
66,2017,1400
66,2018,1250
66,2019,1300
66,2020,1300
67,1991,980
67,1992,1480
67,1993,1050
67,1994,1320
67,1995,1260
67,1996,800
67,1997,1060
67,1998,1390
67,1999,1310
67,2000,610
67,2001,780
67,2002,161
67,2003,158
67,2004,226
67,2005,186
67,2006,162
67,2007,214
67,2008,224
67,2009,140
67,2010,120
67,2011,200
67,2012,160
67,2013,238
67,2014,139
67,2015,177
67,2016,200
67,2017,191
67,2018,192
67,2019,197
67,2020,191
68,1991,1379
68,1992,828
68,1993,1303
68,1994,2189
68,1995,1667
68,1996,840
68,1997,902
68,1998,1352
68,1999,877
68,2000,917
68,2001,1150
68,2002,135
68,2003,175
68,2004,133
68,2005,156
68,2006,224
68,2007,170
68,2008,183
68,2009,161
68,2010,253
68,2011,186
68,2012,319
68,2013,269
68,2014,183
68,2015,298
68,2016,358
68,2017,242
68,2018,235
68,2019,235
68,2020,330
7,2010,44600
7,2011,43000
7,2012,65700
7,2013,43000
7,2014,41500
73,1997,384
73,1998,384
73,1999,456
73,2000,336
73,2001,376
73,2002,456
73,2003,456
73,2006,505
73,2007,507
73,2008,506
73,2009,444
73,2010,588
73,2011,649
73,2012,448
73,2013,561
73,2014,774
73,2015,660
73,2016,430
73,2017,608
73,2018,593
73,2019,670
73,2020,685
79,1991,274
79,1992,239
79,1993,92
79,1994,218
79,1995,387
79,1996,131
79,1997,123
79,1998,201
79,1999,252
79,2000,120
79,2001,128
79,2002,85
79,2003,128
79,2004,92
79,2005,87
79,2006,238
79,2007,210
79,2008,137
79,2009,129
79,2010,166
79,2011,259
79,2012,146
79,2013,247
79,2014,154
79,2015,84
79,2016,200
79,2017,163
79,2018,241
79,2019,283
79,2020,163
80,1998,304
80,1999,348
80,2000,477
80,2001,394
80,2002,270
80,2003,500
80,2004,325
80,2005,258
80,2006,335
80,2007,320
80,2008,337
80,2009,485
80,2010,512
80,2011,511
80,2012,529
80,2013,650
80,2014,447
80,2015,459
80,2016,361
80,2017,347
80,2018,447
80,2019,753
80,2020,423
84,1991,60108
84,1992,48421
84,1993,64777
84,1994,89822
84,1995,94286
84,1996,90537
84,1997,97863
84,1998,111187
84,1999,111698
84,2000,104951
84,2001,128531
84,2002,332
84,2003,377
84,2004,355
84,2005,352
84,2006,478
84,2007,488
84,2008,451
84,2009,479
84,2010,481
84,2011,482
84,2012,405
84,2013,552
84,2014,454
84,2015,483
84,2016,493
84,2017,454
84,2018,479
84,2019,627
84,2020,490
9,1994,115
9,1995,178
9,1996,165
9,1997,168
9,1998,118
9,1999,166
9,2000,145
9,2001,163
9,2002,395
9,2003,337
9,2004,220
9,2005,268
9,2006,237
9,2007,577
9,2008,599
9,2009,694
9,2010,466
9,2011,402
9,2012,1223
9,2013,1353
9,2014,2613
9,2015,3029
9,2016,4344
9,2017,7190
9,2018,7980
90,2000,595000
90,2001,711000
90,2002,728000
90,2003,765000
90,2004,376000
90,2005,570029
90,2006,954974
90,2007,1073792
90,2016,1749700
90,2017,1233000
90,2018,1920300
95,1991,1295
95,1992,1748
95,1993,1949
95,1994,2723
95,1995,3254
95,1996,3888
95,1997,4646
95,1998,5186
95,1999,5789
95,2000,6462
95,2001,7213
95,2002,8051
95,2003,8100
95,2004,8149
95,2005,8198
95,2006,8360
95,2007,6600
95,2008,6314
97,1991,12803
97,1992,12472
97,1993,15360
97,1994,19108
97,1995,33736
97,1996,20400
97,1997,17200
97,1998,29500
97,1999,28200
97,2000,34000
97,2001,34134
97,2002,33521
97,2003,51651
97,2004,37488
97,2005,25584
97,2006,50578
97,2007,64639
97,2008,39110
97,2009,48063
97,2010,69286
97,2011,116110
97,2012,50747
97,2013,86967
97,2014,88576
97,2015,70245
97,2016,80372
97,2017,118613
97,2018,80348
97,2019,114611
97,2020,212019
98,1994,1200
98,1995,1100
98,1996,1027
98,1997,1345
98,1998,1350
98,1999,1000
98,2000,1800
98,2001,1140
98,2002,840
98,2003,2040
98,2004,1310
98,2005,1276
98,2006,1575
98,2007,1478
98,2008,1473
98,2009,1377
98,2010,1502
98,2011,1639
98,2012,1891
98,2013,1599
98,2014,1267
98,2015,1914
98,2016,1364
98,2017,1289
98,2018,1902
98,2019,1710
98,2020,1453
99,1991,42000
99,1992,44500
99,1993,65000
99,1994,33200
99,1995,42400
99,1996,45900
99,1997,45900
99,1998,31000
99,1999,45000
99,2000,40000
99,2001,42000
99,2002,39000
99,2003,40000
99,2004,39000
99,2005,35000
99,2006,30000
99,2013,93900
99,2014,110400
99,2015,106700
99,2016,109100
99,2017,101578
99,2018,108500
99,2019,120700
99,2020,123400
