geo,year,sweet_corn_prep_or_preserved_proteins_year_scl
84,2019,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,37
89,2011,31
89,2012,32
89,2013,33
89,2014,34
89,2015,35
89,2016,36
89,2017,36
89,2018,37
89,2019,38
9,2010,122
9,2011,122
9,2012,123
9,2013,124
9,2014,91
9,2015,136
9,2016,152
9,2017,241
9,2018,225
9,2019,222
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,18
91,2011,19
91,2012,20
91,2013,20
91,2014,21
91,2015,21
91,2016,22
91,2017,22
91,2018,23
91,2019,29
93,2010,10
93,2011,1
93,2012,1
93,2013,3
93,2014,1
93,2015,12
93,2016,20
93,2017,22
93,2018,10
93,2019,5
95,2010,25
95,2011,21
95,2012,31
95,2013,21
95,2014,36
95,2015,34
95,2016,42
95,2017,41
95,2018,50
95,2019,50
96,2010,211
96,2011,201
96,2012,202
96,2013,206
96,2014,214
96,2015,218
96,2016,202
96,2017,192
96,2018,188
96,2019,198
97,2010,14
97,2011,13
97,2012,13
97,2013,5
97,2014,0
97,2015,11
97,2016,142
97,2017,242
97,2018,11
97,2019,172
98,2010,41
98,2011,38
98,2012,41
98,2013,40
98,2014,39
98,2015,39
98,2016,40
98,2017,40
98,2018,40
98,2019,40
99,2010,5
99,2011,6
99,2012,7
99,2013,5
99,2014,6
99,2015,4
99,2016,4
99,2017,6
99,2018,6
99,2019,6
