geo,year,agriculture_total_share_of_total_ch4_emissions_eeb
150,2009,49.4705
150,2010,48.843
150,2011,50.0897
150,2012,50.7466
150,2013,53.0319
150,2014,55.5068
150,2015,58.1074
150,2016,59.1189
150,2017,60.566
151,1990,5.6237
151,1991,5.515
151,1992,4.7628
151,1993,4.3953
151,1994,4.0895
151,1995,4.0633
151,1996,4.0844
151,1997,4.19
151,1998,4.2594
151,1999,4.5838
151,2000,4.6484
151,2001,4.3542
151,2002,5.4842
151,2003,5.7072
151,2004,5.3144
151,2005,5.0814
151,2006,5.3946
151,2007,5.2365
151,2008,5.554
151,2009,5.9421
151,2010,10.323
154,1992,63.6328
154,1993,63.6065
154,1994,64.4369
154,1995,64.9599
154,1996,63.1437
154,1997,61.9501
154,1998,58.2639
154,1999,55.4696
154,2000,54.6933
154,2001,52.6504
154,2002,52.3263
154,2003,51.1333
154,2004,50.7031
154,2005,48.674
154,2006,48.4602
154,2007,48.0051
154,2008,45.851
154,2009,41.9727
154,2010,40.2585
154,2011,41.0257
154,2012,39.0626
154,2013,40.2392
154,2014,39.6389
154,2015,38.526
154,2016,38.1622
154,2017,37.0867
155,1990,87.2578
155,1991,87.3651
155,1992,87.9785
155,1993,88.2838
155,1994,88.1075
155,1995,87.618
155,1996,87.3675
155,1997,87.0467
155,1998,86.7837
155,1999,86.6421
155,2000,85.5984
155,2001,84.7301
155,2002,84.3371
155,2003,83.0297
155,2004,84.2864
155,2005,84.3813
155,2006,84.2553
155,2007,85.8323
155,2008,85.6428
155,2009,84.5105
155,2010,84.4615
155,2011,84.3441
155,2012,84.16
155,2013,84.1093
155,2014,84.0253
155,2015,82.3432
155,2016,83.4684
155,2017,83.257
156,1990,84.8713
156,1991,84.2849
156,1992,83.7605
156,1993,83.3371
156,1994,83.9357
156,1995,83.9274
156,1996,83.171
156,1997,82.9431
156,1998,82.6393
156,1999,82.4904
156,2000,81.8284
156,2001,81.6566
156,2002,81.9092
156,2003,82.46
156,2004,82.6124
156,2005,82.7594
156,2006,82.7777
156,2007,82.6548
156,2008,82.2677
156,2009,82.522
156,2010,82.4221
156,2011,82.8592
156,2012,83.2058
156,2013,83.4151
156,2014,83.5661
156,2015,83.3545
156,2016,83.6774
156,2017,83.6353
157,1990,76.4046
157,1991,71.7255
157,1992,73.4523
157,1993,75.4107
157,1994,75.2083
157,1995,71.8613
157,1996,75.7185
157,1997,76.29
157,1998,70.471
157,1999,78.2815
157,2000,78.3449
157,2001,79.2847
157,2002,79.5324
157,2003,70.0293
157,2004,79.3547
157,2005,69.4361
157,2006,78.0939
157,2007,78.9059
157,2008,76.1859
157,2009,78.6389
157,2010,74.8289
157,2011,78.1729
157,2012,80.8144
157,2013,76.6823
157,2014,75.7919
157,2015,80.6193
157,2016,75.3438
157,2017,74.5046
158,1990,77.7671
158,1991,77.8322
158,1992,77.4895
158,1993,77.8205
158,1994,77.8794
158,1995,78.2601
158,1996,78.5165
158,1997,78.3844
158,1998,78.348
158,1999,78.257
158,2000,78.48
158,2001,81.5997
158,2002,78.6616
158,2003,78.7816
158,2004,77.3521
158,2005,77.1951
158,2006,77.2384
158,2007,77.4172
158,2008,77.5166
158,2009,77.7372
158,2010,77.6256
158,2011,76.7088
158,2012,77.0007
158,2013,77.1277
158,2014,77.3609
158,2015,77.4699
158,2016,77.8489
158,2017,78.1074
159,1990,9.5928
159,1991,9.8902
159,1992,9.7713
159,1993,9.7608
159,1994,10.451
159,1995,10.4341
159,1996,9.6105
159,1997,11.5826
159,1998,13.8202
159,1999,15.6659
159,2000,15.7986
159,2001,16.6114
159,2002,18.9479
159,2003,17.357
159,2004,17.7666
159,2005,19.0742
159,2006,20.0267
159,2007,20.301
159,2008,20.3061
159,2009,20.2967
159,2010,20.7621
159,2011,21.7692
159,2012,22.4627
159,2013,24.4532
159,2014,25.2498
159,2015,25.8956
159,2016,29.5187
159,2017,29.6067
16,1990,74.6026
16,1991,74.0449
16,1992,73.5033
16,1993,72.7445
16,1994,72.341
16,1995,72.031
16,1996,71.5875
16,1997,71.3348
16,1998,70.5586
16,1999,70.5164
16,2000,70.1339
16,2001,69.1482
16,2002,69.0095
16,2003,68.3245
16,2004,67.0987
16,2005,67.099
16,2006,66.1963
16,2007,66.069
16,2008,66.0946
16,2009,65.81
16,2010,65.29
16,2011,65.1864
16,2012,64.8451
16,2013,64.0444
16,2014,63.5318
16,2015,63.2223
16,2016,62.4734
16,2017,62.4656
160,1990,78.7219
160,1991,79.2725
160,1992,79.5245
160,1993,79.6581
160,1994,80.4311
160,1995,80.6164
160,1996,80.7509
160,1997,80.9034
160,1998,81.0906
160,1999,81.3302
160,2000,81.5539
160,2001,82.2818
160,2002,82.3831
160,2003,82.6428
160,2004,82.728
160,2005,83.2996
160,2006,83.1789
160,2007,83.5944
160,2008,83.246
160,2009,82.9439
160,2010,82.7285
160,2011,82.579
160,2012,82.3621
160,2013,83.1286
160,2014,83.1903
160,2015,83.2343
160,2016,83.2975
160,2017,83.3418
162,1990,20.4607
162,1991,19.8225
162,1992,18.901
162,1993,18.0986
162,1994,16.9846
162,1995,16.3206
162,1996,15.3225
162,1997,14.9384
162,1998,15.3508
162,1999,15.0817
162,2000,13.7155
162,2001,13.2192
162,2002,12.5504
162,2003,11.8966
162,2004,11.8018
162,2005,12.1524
162,2006,11.9342
162,2007,11.3639
162,2008,11.1588
162,2009,11.3369
162,2010,11.7001
162,2011,12.0806
162,2012,11.9356
162,2013,12.085
162,2014,12.4756
162,2015,12.8463
162,2016,14.6973
162,2017,14.5359
164,1990,56.2819
165,1990,69.4687
165,1991,69.011
165,1992,68.4512
165,1993,68.2454
165,1994,68.0554
165,1995,67.775
165,1996,68.266
165,1997,68.4457
165,1998,68.3344
165,1999,68.1773
165,2000,65.8379
165,2001,65.1276
165,2002,67.6092
165,2003,67.0528
165,2004,66.8185
165,2005,66.7918
165,2006,68.0507
165,2007,67.8822
165,2008,68.6273
165,2009,68.7734
165,2010,68.2656
165,2011,69.0883
165,2012,69.2115
165,2013,69.4161
165,2014,69.6827
165,2015,69.7622
165,2016,70.034
165,2017,70.3544
166,1990,76.6154
166,1991,76.364
166,1992,76.1665
166,1993,75.9226
166,1994,75.8173
166,1995,75.7304
166,1996,77.0756
166,1997,75.5409
166,1998,75.1262
166,1999,74.6737
166,2000,74.1577
166,2001,75.8274
166,2002,74.4111
166,2003,66.9036
166,2004,71.9305
166,2005,76.0252
166,2006,73.8554
166,2007,74.4112
166,2008,74.2224
166,2009,72.9818
166,2010,75.2333
166,2011,75.995
166,2012,73.7616
166,2013,74.0296
166,2014,73.4107
166,2015,68.665
166,2016,70.1093
166,2017,69.5514
167,1993,38.7262
167,1994,37.1222
167,1995,36.2696
167,1996,33.4408
167,1997,32.124
167,1998,31.5569
167,1999,32.6879
167,2000,30.2862
167,2001,29.9265
167,2002,28.939
167,2003,27.7845
167,2004,26.7572
167,2005,26.7477
167,2006,26.2197
167,2007,26.5783
167,2008,26.5111
167,2009,26.2197
167,2010,25.5599
167,2011,25.4325
167,2012,25.1404
167,2013,25.406
167,2014,25.6965
167,2015,25.8715
167,2016,26.1689
167,2017,26.3474
168,1990,8.4107
168,1991,8.3656
168,1992,8.8193
168,1993,9.24
168,1994,9.7107
168,1995,9.9829
168,1996,18.7852
168,1997,2.1714
168,1998,11.8436
168,1999,16.1222
168,2000,15.1016
168,2001,23.0189
168,2002,10.0782
168,2003,14.2006
168,2004,6.0899
168,2005,13.592
168,2006,9.118
168,2007,14.5656
168,2008,10.8266
168,2009,15.2561
168,2010,12.1338
168,2011,17.4699
168,2012,16.6553
168,2013,14.3305
168,2014,10.5969
168,2015,4.0528
168,2016,15.8703
168,2017,16.3104
169,1990,82.3338
169,1991,80.6682
169,1992,80.9742
169,1993,82.069
169,1994,82.9823
169,1995,83.8504
169,1996,86.1129
169,1997,85.7266
169,1998,86.2258
169,1999,81.4824
169,2000,86.9779
169,2001,84.9617
169,2002,79.3806
169,2003,80.4975
169,2004,81.6925
169,2005,78.7956
169,2006,80.6977
169,2007,75.2375
169,2008,81.0112
169,2009,83.8551
169,2010,84.8191
169,2011,84.7828
169,2012,84.4015
169,2013,84.2329
169,2014,86.1373
169,2015,85.9258
169,2016,84.5314
169,2017,84.301
170,1990,59.9934
170,1991,59.9786
170,1992,59.2792
170,1993,58.6828
170,1994,60.3721
170,1995,61.6621
170,1996,63.1849
170,1997,62.385
170,1998,63.12
170,1999,65.6132
170,2000,66.281
170,2001,66.8582
170,2002,66.9359
170,2003,66.057
170,2004,66.1974
170,2005,63.4895
170,2006,65.7833
170,2007,63.2392
170,2008,67.1436
170,2009,65.894
170,2010,60.8684
170,2011,59.1239
170,2012,58.1543
170,2013,60.7939
170,2014,60.3373
170,2015,59.5243
170,2016,59.3946
170,2017,58.9409
171,1990,66.619
171,1991,67.0472
171,1992,65.6631
171,1993,66.4022
171,1994,68.1742
171,1995,69.0129
171,1996,69.9379
171,1997,69.4544
171,1998,66.0818
171,1999,69.7136
171,2000,69.4898
171,2001,68.9384
171,2002,66.9294
171,2003,66.6333
171,2004,67.1685
171,2005,66.1812
171,2006,65.7477
171,2007,66.4696
171,2008,66.8378
171,2009,66.3361
171,2010,64.3924
171,2011,64.3433
171,2012,64.7019
171,2013,64.3021
171,2014,63.6597
171,2015,62.843
171,2016,61.9679
171,2017,62.5183
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,25.4107
173,1991,24.3015
173,1992,23.346
173,1993,22.235
173,1994,22.2358
173,1995,21.654
173,1996,21.2688
173,1997,21.8888
173,1998,23.355
173,1999,23.2614
173,2000,23.4319
173,2001,22.7642
173,2002,22.8538
173,2003,23.3105
173,2004,22.9852
173,2005,23.2503
173,2006,23.4806
173,2007,24.0756
173,2008,24.1496
173,2009,24.2807
173,2010,23.8275
173,2011,23.5566
173,2012,22.8281
173,2013,21.8133
173,2014,22.3044
173,2015,22.3802
173,2016,21.8891
173,2017,22.5481
174,1990,47.7298
174,1991,46.318
174,1992,45.0815
174,1993,43.5863
174,1994,43.6557
174,1995,42.8502
174,1996,42.6354
174,1997,41.6277
174,1998,40.5828
174,1999,39.5701
174,2000,38.5957
174,2001,36.5288
174,2002,35.7559
174,2003,36.0433
174,2004,36.2689
174,2005,36.5352
174,2006,34.9334
174,2007,34.7688
174,2008,36.1429
174,2009,36.1514
174,2010,35.0184
174,2011,34.6631
174,2012,34.3731
174,2013,34.7487
174,2014,35.9479
174,2015,37.7983
174,2016,38.7495
174,2017,39.4175
175,1990,70.6944
175,1991,70.3853
175,1992,70.6619
175,1993,70.608
175,1994,70.0458
175,1995,70.3653
175,1996,74.4262
175,1997,70.5467
175,1998,59.5261
175,1999,53.9755
175,2000,62.7522
175,2001,53.9438
175,2002,69.0165
175,2003,71.9366
175,2004,72.0206
175,2005,71.4141
175,2006,72.1714
175,2007,71.2691
175,2008,70.6571
175,2009,67.7004
175,2010,67.0972
175,2011,68.6963
175,2012,70.0657
175,2013,71.6881
175,2014,69.8408
175,2015,69.9954
175,2016,70.0609
175,2017,70.5269
176,1990,74.2219
176,1991,76.8323
176,1992,75.7354
176,1993,76.099
176,1994,69.1331
176,1995,68.0168
176,1996,67.3524
176,1997,63.9419
176,1998,61.6517
176,1999,43.4379
176,2000,42.9379
176,2001,60.2532
176,2002,61.4705
176,2003,62.8703
176,2004,35.8663
176,2005,49.7595
176,2006,46.126
176,2007,33.7387
176,2008,35.2609
176,2009,31.9054
176,2010,33.1923
176,2011,30.6621
176,2012,33.2449
176,2013,29.1011
176,2014,28.3429
176,2015,28.8566
176,2016,28.9258
176,2017,26.7906
178,1993,68.1511
178,1994,68.2912
178,1995,68.1772
178,1996,70.3442
178,1997,72.6805
178,1998,77.6858
178,1999,77.6584
178,2000,77.7502
178,2001,75.8359
178,2002,75.0742
178,2003,75.0121
178,2004,74.2372
178,2005,73.9295
178,2006,72.5708
178,2007,73.3324
178,2008,73.0667
178,2009,71.9481
178,2010,71.2122
178,2011,71.6183
178,2012,71.3228
178,2013,70.9197
178,2014,70.5031
178,2015,70.0722
178,2016,69.7176
178,2017,69.3256
179,1990,0.5202
179,1991,0.5739
179,1992,0.6787
179,1993,0.7898
179,1994,0.9271
179,1995,1.0838
179,1996,0.8953
179,1997,0.5632
179,1998,0.5943
179,1999,0.5568
179,2000,0.537
179,2001,0.3953
179,2002,0.3959
179,2003,0.3636
179,2004,0.3402
179,2005,0.2198
179,2006,0.2488
179,2007,0.2601
179,2008,0.2247
179,2009,0.2843
179,2010,0.2467
179,2011,0.2357
179,2012,0.247
179,2013,0.3198
179,2014,0.2393
179,2015,0.3825
179,2016,0.1221
179,2017,0.1917
18,1990,73.859
18,1991,73.5913
18,1992,69.8913
18,1993,70.0131
18,1994,69.9723
18,1995,67.4123
18,1996,62.3012
18,1997,63.1316
18,1998,62.6328
18,1999,62.7018
18,2000,60.3073
18,2001,58.2151
18,2002,57.7751
18,2003,57.191
18,2004,56.7353
18,2005,60.0621
18,2006,58.4316
18,2007,56.0697
18,2008,53.8361
18,2009,54.5139
18,2010,54.6303
18,2011,53.4167
18,2012,51.0161
18,2013,52.6684
18,2014,49.9264
18,2015,48.1641
18,2016,48.4624
18,2017,47.9651
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,65.4703
181,1991,61.3697
181,1992,62.9981
181,1993,57.0215
181,1994,57.4712
181,1995,57.8186
181,1996,61.0942
181,1997,60.5809
181,1998,61.545
181,1999,61.5642
181,2000,60.5401
181,2001,62.0239
181,2002,59.0653
181,2003,58.5323
181,2004,59.7071
181,2005,58.798
181,2006,57.6146
181,2007,58.6841
181,2008,60.0633
181,2009,61.1201
181,2010,62.7175
181,2011,62.8702
181,2012,61.5599
181,2013,60.9655
181,2014,57.0774
181,2015,58.1784
181,2016,58.2121
181,2017,59.735
183,1990,54.3236
183,1991,54.5334
183,1992,52.5097
183,1993,50.2167
183,1994,51.5855
183,1995,49.9806
183,1996,49.4999
183,1997,50.0738
183,1998,50.2803
183,1999,50.1362
183,2000,48.3113
183,2001,47.4048
183,2002,45.3798
183,2003,45.5832
183,2004,45.8817
183,2005,46.2426
183,2006,46.8992
183,2007,46.3259
183,2008,46.0191
183,2009,45.6103
183,2010,45.1488
183,2011,40.7928
183,2012,39.126
183,2013,40.1381
183,2014,40.6409
183,2015,41.593
183,2016,42.2624
183,2017,41.7069
184,1990,34.3273
184,1991,35.3104
184,1992,34.6519
184,1993,34.3641
184,1994,33.5326
184,1995,26.2659
184,1996,29.6349
184,1997,27.8638
184,1998,29.2171
184,1999,30.7082
184,2000,32.2845
184,2001,33.1255
184,2002,33.7592
184,2003,31.74
184,2004,34.4501
184,2005,33.5156
184,2006,36.1513
184,2007,39.4096
184,2008,37.2856
184,2009,38.9969
184,2010,39.3355
184,2011,37.1048
184,2012,36.8057
184,2013,34.7495
184,2014,35.833
184,2015,35.4639
184,2016,34.1266
184,2017,33.7042
185,1992,28.4293
185,1993,28.7521
185,1994,28.3473
185,1995,26.1838
185,1996,25.291
185,1997,23.8626
185,1998,22.1022
185,1999,20.0343
185,2000,19.6994
185,2001,18.32
185,2002,17.1703
185,2003,16.681
185,2004,15.2195
185,2005,14.368
185,2006,13.1093
185,2007,13.0785
185,2008,12.3
185,2009,13.7669
185,2010,12.7602
185,2011,12.1921
185,2012,11.4454
185,2013,11.7644
185,2014,11.7697
185,2015,11.9627
185,2016,11.3817
185,2017,10.8377
186,1992,50.3682
186,1993,50.7417
186,1994,50.4485
186,1995,50.9817
186,1996,51.7128
186,1997,51.5319
186,1998,50.4219
186,1999,50.4095
186,2000,45.0582
186,2001,44.5504
186,2002,43.8214
186,2003,43.795
186,2004,44.0644
186,2005,42.0154
187,1990,63.6811
187,1991,65.6743
187,1992,65.9945
187,1993,65.7032
187,1994,59.4211
187,1995,61.0773
187,1996,65.7351
187,1997,63.0191
187,1998,63.7673
187,1999,63.2396
187,2000,57.7926
187,2001,59.9403
187,2002,59.781
187,2003,59.6021
187,2004,53.8037
187,2005,53.0764
187,2006,53.8666
187,2007,51.148
187,2008,47.9788
187,2009,47.7404
187,2010,47.3066
187,2011,47.288
187,2012,47.551
187,2013,45.0929
187,2014,44.0926
187,2015,42.8171
187,2016,41.732
187,2017,41.0528
188,1990,44.9991
188,1991,43.6817
188,1992,41.4138
188,1993,41.5814
188,1994,41.7554
188,1995,41.4901
188,1996,41.9483
188,1997,40.6515
188,1998,42.8246
188,1999,45.0785
188,2000,45.1627
188,2001,43.1773
188,2002,43.0337
188,2003,42.987
188,2004,42.2872
188,2005,46.3175
188,2006,47.2586
188,2007,49.579
188,2008,51.5031
188,2009,51.6548
188,2010,51.8995
188,2011,49.384
188,2012,33.4435
188,2013,32.1115
188,2014,27.8841
188,2015,29.156
188,2016,28.0733
188,2017,28.1382
189,1990,43.2366
189,1991,43.0527
189,1992,42.2106
189,1993,42.2828
189,1994,41.98
189,1995,41.6045
189,1996,40.9419
189,1997,40.9947
189,1998,41.3324
189,1999,41.0559
189,2000,35.5057
189,2001,35.7911
189,2002,36.6417
189,2003,36.2462
189,2004,36.6991
189,2005,36.5324
189,2006,36.3532
189,2007,36.5039
189,2008,37.4702
189,2009,37.6519
189,2010,38.4175
189,2011,37.1964
189,2012,36.6492
189,2013,38.7445
189,2014,39.5589
189,2015,39.0458
189,2016,38.0209
189,2017,37.9952
19,1990,44.4027
19,1991,43.2386
19,1992,41.731
19,1993,36.0392
19,1994,37.6872
19,1995,47.8321
19,1996,52.1868
19,1997,48.8431
19,1998,55.2175
19,1999,49.4604
19,2000,66.9486
19,2001,68.3092
19,2002,58.3049
19,2003,65.2308
19,2004,43.4059
19,2005,48.807
19,2006,57.574
19,2007,48.3137
19,2008,56.6299
19,2009,63.6282
19,2010,36.2872
19,2011,50.963
19,2012,58.4631
19,2013,61.513
19,2014,59.7859
19,2015,57.6864
19,2016,50.3874
19,2017,50.3182
191,1990,32.9124
191,1991,31.4861
191,1992,31.5511
191,1993,31.9337
191,1994,31.3899
191,1995,31.2015
191,1996,30.9948
191,1997,31.1455
191,1998,30.9929
191,1999,30.9064
191,2000,29.7039
191,2001,29.1023
191,2002,28.1816
191,2003,27.1583
191,2004,26.762
191,2005,26.6323
191,2006,26.4614
191,2007,26.7937
191,2008,26.7837
191,2009,27.1975
191,2010,26.8585
191,2011,26.2599
191,2012,24.9735
191,2013,22.5941
191,2014,21.4507
191,2015,20.5301
191,2016,22.004
191,2017,21.6567
193,1990,15.7924
193,1991,15.5735
193,1992,15.7305
193,1993,15.3597
193,1994,15.5192
193,1995,15.3656
193,1996,15.4281
193,1997,15.0187
193,1998,15.0116
193,1999,14.6884
193,2000,11.4181
193,2001,11.9694
193,2002,12.3001
193,2003,12.0269
193,2004,10.5718
193,2005,9.5981
193,2006,9.0437
193,2007,8.6336
193,2008,7.7931
193,2009,7.6765
193,2010,6.9883
193,2011,6.5347
193,2012,6.6995
193,2013,6.763
193,2014,6.7744
193,2015,6.6417
193,2016,6.6292
193,2017,6.5805
194,1990,3.0639
194,1991,3.2519
194,1992,3.6992
194,1993,4.33
194,1994,3.3804
194,1995,3.5881
194,1996,3.5893
194,1997,3.5529
194,1998,3.6076
194,1999,3.6784
194,2000,3.6131
194,2001,3.6553
194,2002,3.6844
194,2003,3.2831
194,2004,3.6128
194,2005,3.4614
194,2006,3.2462
194,2007,3.2831
194,2008,2.8247
194,2009,2.6924
194,2010,2.9321
194,2011,3.0107
194,2012,2.956
194,2013,3.1896
194,2014,3.0139
194,2015,2.9931
194,2016,2.9685
194,2017,2.9353
195,1990,67.726
195,1991,67.8305
195,1992,67.8117
195,1993,67.896
195,1994,67.9701
195,1995,67.4358
195,1996,68.1926
195,1997,66.0715
195,1998,61.6501
195,1999,61.8517
195,2000,65.8668
195,2001,65.0935
195,2002,67.2969
195,2003,65.8302
195,2004,67.7471
195,2005,68.5445
195,2006,68.0175
195,2007,63.4171
195,2008,65.536
195,2009,62.1163
195,2010,62.2682
195,2011,61.866
195,2012,60.2894
195,2013,62.6657
195,2014,62.0604
195,2015,60.852
195,2016,62.4577
195,2017,61.9823
196,1990,13.4412
196,1991,12.5099
196,1992,13.0368
196,1993,12.706
196,1994,13.4005
196,1995,12.431
196,1996,12.1757
196,1997,10.5129
196,1998,11.9204
196,1999,11.0752
196,2000,7.182
196,2001,5.6165
196,2002,5.2133
196,2003,4.683
196,2004,3.9643
196,2005,3.5946
196,2006,3.285
196,2007,3.1184
196,2008,2.3537
196,2009,2.0284
196,2010,1.9191
196,2011,1.7499
196,2012,1.7067
196,2013,1.5895
196,2014,1.5416
196,2015,1.4301
196,2016,1.3811
196,2017,1.3507
197,1990,36.5266
197,1991,35.9478
197,1992,35.9559
197,1993,37.1572
197,1994,36.5374
197,1995,34.7877
197,1996,48.8911
197,1997,47.2176
197,1998,43.3602
197,1999,39.8669
197,2000,37.6058
197,2001,39.4478
197,2002,47.0224
197,2003,32.8496
197,2004,30.0528
197,2005,45.9696
197,2006,33.3227
197,2007,36.2639
197,2008,42.7324
197,2009,34.0657
197,2010,46.4281
197,2011,48.0702
197,2012,41.7614
197,2013,47.2429
197,2014,36.3952
197,2015,28.8473
197,2016,46.8744
197,2017,43.7381
198,1992,36.9447
198,1993,38.8842
198,1994,38.182
198,1995,37.7963
198,1996,39.0088
198,1997,36.5344
198,1998,35.5812
198,1999,33.9318
198,2000,33.8107
198,2001,34.889
198,2002,32.7594
198,2003,32.5038
198,2004,31.3129
198,2005,30.8803
198,2006,30.256
198,2007,31.6122
198,2008,32.317
198,2009,31.9477
198,2010,33.071
198,2011,32.4904
198,2012,32.8366
198,2013,33.8165
198,2014,36.9851
198,2015,36.4516
198,2016,36.3757
198,2017,36.3737
199,1993,48.4479
199,1994,43.6391
199,1995,41.8864
199,1996,41.8561
199,1997,42.6411
199,1998,36.1464
199,1999,30.441
199,2000,30.7882
199,2001,29.2862
199,2002,26.4813
199,2003,26.2497
199,2004,25.0408
199,2005,23.8348
199,2006,22.6975
199,2007,21.5874
199,2008,21.4507
199,2009,21.4885
199,2010,21.4903
199,2011,21.2631
199,2012,20.7511
199,2013,20.4685
199,2014,20.7886
199,2015,19.7778
199,2016,19.427
199,2017,18.6471
2,1990,75.6647
2,1991,75.5673
2,1992,75.2756
2,1993,74.174
2,1994,73.7485
2,1995,73.3105
2,1996,74.4554
2,1997,75.6447
2,1998,76.3574
2,1999,77.4628
2,2000,74.1578
2,2001,69.903
2,2002,74.0685
2,2003,73.9042
2,2004,72.6783
2,2005,72.2389
2,2006,71.8905
2,2007,71.5406
2,2008,73.1986
2,2009,72.9551
2,2010,75.2712
2,2011,74.5275
2,2012,73.769
2,2013,73.1186
2,2014,72.8941
2,2015,71.3816
2,2016,70.4263
2,2017,69.2901
20,1990,37.1649
20,1991,35.6756
20,1992,34.5919
20,1993,33.6859
20,1994,34.7127
20,1995,36.7354
20,1996,31.558
20,1997,26.8079
20,1998,22.7299
20,1999,26.7329
20,2000,30.4192
20,2001,46.408
20,2002,19.2848
20,2003,13.5588
20,2004,43.7902
20,2005,20.6383
20,2006,47.8849
20,2007,20.0749
20,2008,66.8931
20,2009,55.3243
20,2010,85.8753
20,2011,81.0219
20,2012,61.4801
20,2013,28.8782
20,2014,48.8968
20,2015,9.5356
20,2016,18.1641
20,2017,30.5107
200,1990,4.016
200,1991,0.1007
200,1992,0.0905
200,1993,0.0861
200,1994,0.0872
200,1995,0.0778
200,1996,0.0998
200,1997,0.0737
200,1998,0.0642
200,1999,0.0712
200,2000,0.0702
200,2001,0.0722
200,2002,0.0805
200,2003,0.081
200,2004,0.0741
200,2005,0.0713
200,2006,0.069
200,2007,0.0726
200,2008,0.0712
200,2009,0.0767
200,2010,0.0748
200,2011,0.0736
200,2012,0.0759
200,2013,0.0726
200,2014,0.0708
200,2015,0.0687
200,2016,0.0687
200,2017,0.0675
201,1990,89.9528
201,1991,88.6564
201,1992,87.1422
201,1993,88.0849
201,1994,89.0592
201,1995,89.3103
201,1996,89.2375
201,1997,88.8642
201,1998,88.48
201,1999,88.0342
201,2000,87.5996
201,2001,87.3819
201,2002,87.2297
201,2003,86.9531
201,2004,85.2262
201,2005,84.7776
201,2006,83.6879
201,2007,82.6324
201,2008,82.0373
201,2009,81.5894
201,2010,81.1385
201,2011,80.8162
201,2012,80.709
201,2013,79.81
201,2014,79.3307
201,2015,78.8644
201,2016,78.0413
201,2017,77.5664
202,1990,30.1488
202,1991,30.1264
202,1992,30.1481
202,1993,28.4931
202,1994,27.6461
202,1995,26.8433
202,1996,27.4946
202,1997,26.5619
202,1998,26.8278
202,1999,26.4517
202,2000,26.1951
202,2001,25.9921
202,2002,26.0885
202,2003,24.3801
202,2004,23.6553
202,2005,24.4503
202,2006,23.3978
202,2007,23.4983
202,2008,23.3143
202,2009,23.4298
202,2010,23.5508
202,2011,23.4011
202,2012,23.343
202,2013,22.5064
202,2014,22.2513
202,2015,21.5946
202,2016,20.8259
202,2017,21.0386
203,1990,59.6839
203,1991,59.3013
203,1992,58.4234
203,1993,58.0402
203,1994,57.6738
203,1995,57.6439
203,1996,57.7084
203,1997,58.2812
203,1998,58.2109
203,1999,58.3779
203,2000,58.5742
203,2001,58.3799
203,2002,58.294
203,2003,58.5811
203,2004,59.0559
203,2005,58.0711
203,2006,57.0525
203,2007,57.2329
203,2008,55.2453
203,2009,54.4636
203,2010,54.8509
203,2011,53.7314
203,2012,53.7926
203,2013,54.1849
203,2014,56.7866
203,2015,56.5767
203,2016,57.2543
203,2017,57.8297
206,1990,40.9148
206,1991,41.6018
206,1992,43.6648
206,1993,45.3309
206,1994,46.2023
206,1995,46.7196
206,1996,51.4089
206,1997,51.6045
206,1998,50.8762
206,1999,52.0058
206,2000,53.8839
206,2001,51.5595
206,2002,45.855
206,2003,56.3411
206,2004,48.4713
206,2005,53.4909
206,2006,51.3672
206,2007,53.2707
206,2008,51.9883
206,2009,42.1759
206,2010,49.2511
206,2011,44.8791
207,1990,49.6845
207,1991,52.1433
207,1992,54.8329
207,1993,51.8836
207,1994,52.1908
207,1995,52.6955
207,1996,68.9709
207,1997,63.5917
207,1998,54.1334
207,1999,70.7768
207,2000,71.3115
207,2001,70.7294
207,2002,37.9628
207,2003,23.635
207,2004,30.6712
207,2005,55.8746
207,2006,49.125
207,2007,61.0739
207,2008,43.7233
207,2009,41.5952
207,2010,54.1788
207,2011,52.8877
207,2012,50.7415
207,2013,47.0711
207,2014,47.8975
207,2015,35.6702
207,2016,53.644
207,2017,53.0513
208,1992,73.006
208,1993,73.0026
208,1994,74.5874
208,1995,74.2804
208,1996,73.396
208,1997,72.8087
208,1998,72.0883
208,1999,72.2878
208,2000,71.8337
208,2001,71.7491
208,2002,71.8916
208,2003,72.2461
208,2004,72.3505
208,2005,73.4407
208,2006,73.9915
208,2007,73.5141
208,2008,75.6874
208,2009,76.3673
208,2010,76.3446
208,2011,76.1898
208,2012,75.4051
208,2013,76.7543
208,2014,76.5556
208,2015,76.8403
208,2016,76.9778
208,2017,76.851
209,1990,61.7811
209,1991,58.6857
209,1992,58.8957
209,1993,53.0787
209,1994,53.3273
209,1995,53.8906
