geo,year,spices_nes_import_value_index_2014_2016_100_tie
14,2001,54
14,2002,58
14,2003,54
14,2004,30
14,2005,64
14,2006,60
14,2007,65
14,2008,84
14,2009,69
14,2010,74
14,2011,88
14,2012,90
14,2013,90
14,2014,91
14,2015,118
14,2016,91
14,2017,115
14,2018,105
14,2019,106
141,1961,5
141,1962,5
141,1963,6
141,1964,17
141,1965,9
141,1966,16
141,1967,26
141,1968,6
141,1969,7
141,1970,6
141,1971,6
141,1972,15
141,1973,25
141,1974,14
141,1975,25
141,1976,2
141,1977,40
141,1978,19
141,1979,51
141,1980,53
141,1981,39
141,1982,33
141,1983,27
141,1984,31
141,1985,25
141,1986,29
141,1987,33
141,1988,33
141,1989,2
141,1990,25
141,1991,19
141,1992,19
141,1993,5
141,1994,613
141,1995,646
141,1996,665
141,1997,9
141,1998,2
141,1999,5
141,2000,11
141,2001,55
141,2002,59
141,2003,210
141,2004,247
141,2005,227
141,2006,405
141,2007,495
141,2008,377
141,2009,300
141,2010,72
141,2011,88
141,2012,91
141,2013,52
141,2014,68
141,2015,99
141,2016,133
141,2017,105
141,2018,103
141,2019,154
143,1961,1
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,2
143,1967,2
143,1968,3
143,1969,1
143,1970,2
143,1971,6
143,1972,5
143,1973,8
143,1974,12
143,1975,11
143,1976,13
143,1977,15
143,1978,15
143,1979,24
143,1980,23
143,1981,9
143,1982,10
143,1983,13
143,1984,26
143,1985,30
143,1986,13
143,1987,17
143,1988,17
143,1989,15
143,1990,19
143,1991,20
143,1992,29
143,1993,28
143,1994,21
143,1995,31
143,1996,23
143,1997,30
143,1998,33
143,1999,31
143,2000,30
143,2001,31
143,2002,30
143,2003,35
143,2004,32
143,2005,46
143,2006,54
143,2007,60
143,2008,64
143,2009,83
143,2010,52
143,2011,101
143,2012,78
143,2013,103
143,2014,94
143,2015,85
143,2016,121
143,2017,142
143,2018,212
143,2019,207
144,1961,1
144,1962,1
144,1963,2
144,1964,2
144,1965,3
144,1966,3
144,1967,4
144,1968,3
144,1969,3
144,1970,4
144,1971,5
144,1972,4
144,1973,5
144,1974,5
144,1975,9
144,1976,10
144,2002,51
144,2003,50
144,2004,108
144,2005,45
144,2006,35
144,2007,50
144,2008,50
144,2009,61
144,2010,88
144,2011,95
144,2012,52
144,2013,128
144,2014,94
144,2015,114
144,2016,91
144,2017,156
144,2018,212
144,2019,134
146,1994,10
146,1995,8
146,1996,7
146,1997,15
146,1998,7
146,1999,22
146,2000,21
146,2001,58
146,2002,36
146,2003,49
146,2004,46
146,2005,34
146,2006,31
146,2007,48
146,2008,68
146,2009,55
146,2010,55
146,2011,73
146,2012,59
146,2013,87
146,2014,107
146,2015,98
146,2016,96
146,2017,93
146,2018,128
146,2019,131
147,1997,22
147,1998,22
147,1999,16
147,2000,17
147,2001,15
147,2002,11
147,2003,22
147,2004,26
147,2005,38
147,2006,24
147,2007,29
147,2008,29
147,2009,28
147,2010,31
147,2011,30
147,2012,89
147,2013,108
147,2014,103
147,2015,101
147,2016,96
147,2017,108
147,2018,117
147,2019,112
148,1962,20
148,1963,10
148,1964,10
148,1965,10
148,1966,20
148,1967,20
148,2002,50
148,2003,60
148,2005,10
148,2007,10
148,2008,10
148,2009,10
148,2010,10
148,2011,10
148,2012,10
148,2014,50
148,2015,50
148,2016,200
148,2017,30
148,2018,30
148,2019,100
149,1978,0
149,1981,0
149,1982,10
149,1983,9
149,1984,11
149,1985,8
149,1986,10
149,1987,8
149,1988,19
149,1989,25
149,1990,26
149,1991,19
149,1992,13
149,1993,14
149,1994,28
149,1995,50
149,1996,45
149,1997,83
149,1998,53
149,1999,42
149,2000,16
149,2001,20
149,2002,23
149,2003,58
149,2004,50
149,2005,57
149,2006,50
149,2007,61
149,2008,65
149,2009,49
149,2010,30
149,2011,56
149,2012,57
149,2013,70
149,2014,104
149,2015,72
149,2016,123
149,2017,131
149,2018,111
149,2019,143
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,3
150,1974,3
150,1975,4
150,1976,4
150,1977,4
150,1978,4
150,1979,6
150,1980,5
150,1981,5
150,1982,6
150,1983,7
150,1984,13
150,1985,7
150,1986,13
150,1987,15
150,1988,14
150,1989,16
150,1990,14
150,1991,13
150,1992,12
150,1993,11
150,1994,14
150,1995,14
150,1996,17
150,1997,21
150,1998,22
150,1999,29
150,2000,30
150,2001,14
150,2002,28
150,2003,29
150,2004,34
150,2005,37
150,2006,33
150,2007,39
150,2008,49
150,2009,52
150,2010,74
150,2011,93
150,2012,80
150,2013,98
150,2014,115
150,2015,95
150,2016,90
150,2017,118
150,2018,127
150,2019,126
153,1963,1
153,1964,1
153,1965,1
153,1966,2
153,1967,2
153,1968,2
153,1969,3
153,1970,3
153,1971,6
153,1975,11
153,1976,10
153,1977,10
153,1978,11
153,1979,14
153,1980,22
153,1981,15
153,1982,21
153,1983,17
153,1984,19
153,1985,20
153,1986,24
153,1987,14
153,1988,19
153,1989,19
153,1990,17
153,1991,18
153,1992,18
153,1993,18
153,1994,18
153,1995,18
153,1996,42
153,1997,39
153,1998,36
153,1999,48
153,2000,49
153,2001,39
153,2002,42
153,2003,50
153,2004,69
153,2005,60
153,2006,79
153,2007,80
153,2008,48
153,2009,87
153,2010,110
153,2011,106
153,2012,113
153,2013,94
153,2014,118
153,2015,117
153,2016,65
153,2017,80
153,2018,68
153,2019,138
154,1992,32
154,1993,11
154,1994,50
154,1995,131
154,1996,14
154,1997,13
154,1998,23
154,1999,19
154,2000,23
154,2001,10
154,2002,19
154,2003,37
154,2004,40
154,2005,29
154,2006,74
154,2007,44
154,2008,50
154,2009,53
154,2010,81
154,2011,66
154,2012,57
154,2013,53
154,2014,72
154,2015,81
154,2016,147
154,2017,119
154,2018,99
154,2019,136
155,1979,42
155,1980,45
155,1981,38
155,1983,36
155,1984,46
155,1985,51
155,1986,35
155,1987,38
155,1988,5
155,1989,56
155,1990,63
155,1991,73
155,1992,60
155,1993,60
155,1994,41
155,1995,41
155,1996,55
155,1997,15
155,1998,30
155,1999,20
155,2000,10
155,2001,20
155,2002,18
155,2003,12
155,2004,29
155,2005,21
155,2006,124
155,2007,129
155,2008,173
155,2009,134
155,2010,188
155,2011,162
155,2012,99
155,2013,89
155,2014,135
155,2015,102
155,2016,63
155,2017,75
155,2018,82
155,2019,60
156,1961,2
156,1962,1
156,1963,1
156,1964,1
156,1965,2
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,3
156,1971,3
156,1972,3
156,1973,3
156,1974,5
156,1975,5
156,1976,5
156,1977,6
156,1978,7
156,1979,8
156,1980,7
156,1981,7
156,1982,8
156,1983,7
156,1984,8
156,1985,9
156,1986,8
156,1987,9
156,1988,11
156,1989,12
156,1990,14
156,1991,13
156,1992,14
156,1993,14
156,1994,16
156,1995,18
156,1996,18
156,1997,21
156,1998,20
156,1999,20
156,2000,23
156,2001,25
156,2002,28
156,2003,38
156,2004,36
156,2005,45
156,2006,42
156,2007,45
156,2008,46
156,2009,47
156,2010,62
156,2011,63
156,2012,73
156,2013,79
156,2014,92
156,2015,111
156,2016,98
156,2017,107
156,2018,117
156,2019,111
157,1961,2
157,1962,4
157,1963,4
157,1964,5
157,1965,6
157,1966,6
157,1967,5
157,1968,6
157,1969,4
157,1970,5
157,1971,4
157,1972,6
157,1973,6
157,1974,5
157,1975,16
157,1976,6
157,1977,10
157,1978,12
157,1979,10
157,1980,13
157,1981,14
157,1982,11
157,1983,5
157,1984,10
157,1985,7
157,1986,3
157,1987,6
157,1988,4
157,1989,5
157,1990,7
157,1991,9
157,1992,17
157,1993,13
157,1994,13
157,1995,15
157,1996,17
157,1997,17
157,1998,16
157,1999,22
157,2000,25
157,2001,24
157,2002,26
157,2003,26
157,2004,31
157,2005,28
157,2006,32
157,2007,39
157,2008,31
157,2009,35
157,2010,44
157,2011,55
157,2012,68
157,2013,65
157,2014,90
157,2015,83
157,2016,127
157,2017,129
157,2018,129
157,2019,117
158,1966,2
158,1967,46
158,1968,2
158,1969,6
158,1970,5
158,1971,2
158,1972,2
158,1973,2
158,1974,6
158,1978,8
158,1979,20
158,1980,51
158,1981,67
158,1982,58
158,1983,61
158,1984,39
158,1988,7
158,1989,30
158,1990,97
158,1994,3
158,1995,34
158,1996,32
158,1997,16
158,1998,21
158,1999,26
158,2000,31
158,2001,34
158,2002,109
158,2003,30
158,2004,23
158,2005,18
158,2006,34
158,2007,26
158,2008,30
158,2009,57
158,2010,31
158,2011,36
158,2012,67
158,2013,67
158,2014,78
158,2015,69
158,2016,153
158,2017,596
158,2018,1746
158,2019,1793
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,2
159,1969,2
159,1970,1
159,1971,2
159,1972,2
159,1973,2
159,1974,2
159,1975,7
159,1976,7
159,1977,7
159,1978,16
159,1979,2
159,1983,2
159,1984,9
159,1985,5
159,1986,3
159,1987,4
159,1988,13
159,1989,9
159,1990,21
159,1991,32
159,1992,10
159,1993,11
159,1994,14
159,1995,28
159,1996,27
159,1997,10
159,1998,11
159,1999,11
159,2000,8
159,2001,16
159,2002,12
159,2003,42
159,2004,42
159,2005,39
159,2006,47
159,2007,47
159,2008,41
159,2009,83
159,2010,130
159,2011,143
159,2012,161
159,2013,162
159,2014,161
159,2015,117
159,2016,22
159,2017,102
159,2018,116
159,2019,128
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,1
16,1978,1
16,1979,2
16,1980,2
16,1981,3
16,1982,3
16,1983,3
16,1984,3
16,1985,3
16,1986,4
16,1987,5
16,1988,10
16,1989,9
16,1990,8
16,1991,8
16,1992,11
16,1993,16
16,1994,12
16,1995,11
16,1996,8
16,1997,8
16,1998,7
16,1999,8
16,2000,17
16,2001,13
16,2002,20
16,2003,19
16,2004,20
16,2005,18
16,2006,21
16,2007,26
16,2008,41
16,2009,52
16,2010,72
16,2011,75
16,2012,54
16,2013,69
16,2014,86
16,2015,113
16,2016,101
16,2017,121
16,2018,123
16,2019,211
160,1980,17
160,1981,17
160,1982,833
160,1983,17
160,1985,33
160,2002,50
160,2003,33
160,2004,50
160,2005,117
160,2006,183
160,2007,67
160,2008,167
160,2009,50
160,2010,33
160,2011,67
160,2012,67
160,2013,67
160,2014,83
160,2015,100
160,2016,117
160,2017,133
160,2018,150
160,2019,100
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,4
162,1968,3
162,1969,5
162,1970,5
162,1971,5
162,1972,6
162,1973,8
162,1974,9
162,1975,8
162,1976,11
162,1977,11
162,1978,13
162,1979,12
162,1980,11
162,1981,11
162,1982,11
162,1983,10
162,1984,11
162,1985,13
162,1986,18
162,1987,22
162,1988,27
162,1989,28
162,1990,32
162,1991,32
162,1992,36
162,1993,34
162,1994,34
162,1995,35
162,1996,37
162,1997,41
162,1998,43
162,1999,48
162,2000,45
162,2001,44
162,2002,47
162,2003,49
162,2004,54
162,2005,50
162,2006,57
162,2007,67
162,2008,82
162,2009,84
162,2010,107
162,2011,117
162,2012,108
162,2013,104
162,2014,108
162,2015,95
162,2016,96
162,2017,106
162,2018,102
162,2019,106
165,1961,3
165,1962,2
165,1963,2
165,1964,2
165,1965,2
165,1966,1
165,1967,2
165,1968,2
165,1969,2
165,1970,4
165,1971,3
165,1972,3
165,1973,4
165,1974,4
165,1975,4
165,1976,6
165,1978,8
165,1979,8
165,1980,9
165,1981,10
165,1982,15
165,1983,9
165,1984,10
165,1985,8
165,1986,6
165,1987,8
165,1988,10
165,1989,16
165,1990,10
165,1991,12
165,1992,10
165,1993,10
165,1994,7
165,1995,9
165,1996,8
165,1997,9
165,1998,11
165,1999,14
165,2000,14
165,2001,14
165,2002,11
165,2003,18
165,2004,33
165,2005,43
165,2006,47
165,2007,49
165,2008,53
165,2009,60
165,2010,69
165,2011,79
165,2012,67
165,2013,59
165,2014,87
165,2015,107
165,2016,106
165,2017,129
165,2018,140
165,2019,145
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,3
166,1966,3
166,1967,4
166,1968,3
166,1969,4
166,1970,5
166,1971,6
166,1972,7
166,1973,6
166,1974,8
166,1975,9
166,1976,13
166,1977,9
166,1978,13
166,1979,14
166,1980,18
166,1981,24
166,1982,28
166,1983,22
166,1984,33
166,1985,32
166,1986,30
166,1987,27
166,1988,18
166,1989,22
166,1990,26
166,1991,27
166,1992,29
166,1993,22
166,1994,37
166,1995,31
166,1996,32
166,1997,38
166,1998,35
166,1999,43
166,2000,43
166,2001,33
166,2002,32
166,2003,28
166,2004,41
166,2005,54
166,2006,51
166,2007,51
166,2008,54
166,2009,73
166,2010,74
166,2011,94
166,2012,113
166,2013,93
166,2014,114
166,2015,86
166,2016,99
166,2017,106
166,2018,91
166,2019,92
167,1993,30
167,1994,47
167,1995,42
167,1996,37
167,1997,36
167,1998,37
167,1999,34
167,2000,19
167,2001,17
167,2002,18
167,2003,16
167,2004,22
167,2005,26
167,2006,31
167,2007,36
167,2008,54
167,2009,60
167,2010,61
167,2011,74
167,2012,66
167,2013,82
167,2014,104
167,2015,91
167,2016,104
167,2017,113
167,2018,110
167,2019,113
168,1972,42
168,1973,48
168,1974,46
168,1975,75
168,1976,64
168,1977,71
168,1978,78
168,1979,85
168,1980,110
168,1981,117
168,1982,108
168,1983,119
168,1984,152
168,1985,102
168,1986,117
168,1987,167
168,1988,175
168,1989,282
168,1990,244
168,1991,280
168,1992,368
168,1993,296
168,1994,172
168,1995,144
168,1996,328
168,1997,251
168,1998,93
168,1999,88
168,2000,98
168,2001,132
168,2002,47
168,2003,71
168,2004,96
168,2005,260
168,2006,150
168,2007,171
168,2008,114
168,2009,90
168,2010,112
168,2011,245
168,2012,220
168,2013,185
168,2014,80
168,2015,76
168,2016,144
168,2017,133
168,2018,182
168,2019,218
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1978,1
169,1980,1
169,1981,3
169,1982,2
169,1983,2
169,1984,3
169,1985,0
169,1986,0
169,1987,1
169,1988,0
169,1989,1
169,1990,0
169,1991,1
169,1992,1
169,1993,9
169,1994,10
169,1995,25
169,1996,32
169,1997,40
169,1998,32
169,1999,34
169,2000,19
169,2001,20
169,2002,12
169,2003,11
169,2004,21
169,2005,8
169,2006,32
169,2007,25
169,2008,79
169,2009,87
169,2010,92
169,2011,98
169,2012,97
169,2013,88
169,2014,89
169,2015,108
169,2016,103
169,2017,93
169,2018,116
169,2019,109
170,1961,2
170,1962,2
170,1963,3
170,1964,4
170,1965,4
170,1966,4
170,1967,4
170,1968,3
170,1969,2
170,1970,3
170,1971,1
170,1972,4
170,1973,2
170,1974,6
170,1975,5
170,1976,4
170,1977,8
170,1978,3
170,1979,3
170,1980,9
170,1981,2
170,1982,11
170,1983,9
170,1984,9
170,1985,7
170,1986,15
170,1987,17
170,1988,14
170,1989,5
170,1990,8
170,1991,19
170,1992,14
170,1993,18
170,1994,23
170,1995,21
170,1996,19
170,1997,24
170,1998,23
170,1999,26
170,2000,28
170,2001,32
170,2002,30
170,2003,28
170,2004,23
170,2005,28
170,2006,27
170,2007,34
170,2008,35
170,2009,36
170,2010,39
170,2011,35
170,2012,48
170,2013,84
170,2014,78
170,2015,115
170,2016,106
170,2017,151
170,2018,163
170,2019,142
171,1962,1
171,1963,2
171,1964,3
171,1965,3
171,1966,3
171,1967,3
171,1968,3
171,1969,6
171,1970,5
171,1971,5
171,1972,10
171,1973,7
171,1974,9
171,1975,14
171,1976,6
171,1977,11
171,1978,16
171,1979,11
171,1980,13
171,1981,12
171,1982,15
171,1983,16
171,1984,18
171,1985,10
171,1986,9
171,1987,12
171,1988,9
171,1989,11
171,1990,11
171,1991,15
171,1992,21
171,1993,25
171,1994,34
171,1995,34
171,1996,32
171,1997,38
171,1998,35
171,1999,39
171,2000,36
171,2001,31
171,2002,30
171,2003,50
171,2004,31
171,2005,29
171,2006,29
171,2007,68
171,2008,42
171,2009,40
171,2010,39
171,2011,54
171,2012,46
171,2013,49
171,2014,64
171,2015,89
171,2016,146
171,2017,109
171,2018,91
171,2019,272
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,0
173,1968,1
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,2
173,1974,7
173,1975,6
173,1976,14
173,1977,17
173,1978,15
173,1979,15
173,1980,5
173,1981,1
173,1982,2
173,1983,4
173,1984,4
173,1985,8
173,1986,11
173,1987,3
173,1988,2
173,1989,3
173,1990,3
173,1991,0
173,1992,1
173,1993,6
173,1994,9
173,1995,8
173,1996,11
173,1997,13
173,1998,15
173,1999,11
173,2000,8
173,2001,13
173,2002,10
173,2003,14
173,2004,22
173,2005,25
173,2006,27
173,2007,36
173,2008,45
173,2009,50
173,2010,63
173,2011,83
173,2012,79
173,2013,95
173,2014,106
173,2015,93
173,2016,101
173,2017,140
173,2018,158
173,2019,157
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,2
174,1973,3
174,1974,3
174,1975,3
174,1976,4
174,1977,3
174,1978,4
174,1979,5
174,1980,4
174,1981,5
174,1982,5
174,1983,6
174,1984,4
174,1985,3
174,1986,5
174,1987,5
174,1988,8
174,1989,7
174,1990,8
174,1991,9
174,1992,11
174,1993,9
174,1994,10
174,1995,10
174,1996,22
174,1997,12
174,1998,14
174,1999,12
174,2000,12
174,2001,17
174,2002,20
174,2003,21
174,2004,25
174,2005,24
174,2006,30
174,2007,36
174,2008,37
174,2009,45
174,2010,54
174,2011,78
174,2012,67
174,2013,77
174,2014,97
174,2015,93
174,2016,110
174,2017,129
174,2018,140
174,2019,139
175,1962,19
175,1963,13
175,1967,6
175,1968,13
175,1969,13
175,1970,13
175,1971,25
175,1972,44
175,1973,44
175,1974,44
175,1975,38
175,1976,38
175,1979,56
175,1980,56
175,2002,6
175,2003,450
175,2004,6
175,2006,13
175,2007,13
175,2008,19
175,2009,19
175,2010,38
175,2011,38
175,2012,38
175,2013,106
175,2014,56
175,2015,69
175,2016,175
175,2017,106
175,2018,331
175,2019,100
176,1971,2
176,1990,63
176,1991,63
176,1992,83
176,1993,83
176,1994,83
176,1995,83
176,1996,83
176,1997,83
176,1998,83
176,1999,83
176,2000,83
176,2001,94
176,2002,94
176,2003,94
176,2009,6
176,2010,6
176,2011,67
176,2012,75
176,2013,96
176,2014,110
176,2015,106
176,2016,83
176,2017,179
176,2018,138
176,2019,46
178,2014,217
178,2015,78
178,2016,5
178,2017,18
178,2018,89
178,2019,28
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,2
179,1969,2
179,1970,2
179,1971,3
179,1972,2
179,1973,3
179,1974,3
179,1975,5
179,1976,5
179,1977,9
179,1978,15
179,1979,22
179,1980,35
179,1981,21
179,1982,22
179,1983,9
179,1984,18
179,1985,23
179,1986,11
179,1987,10
179,1988,7
179,1989,8
179,1990,10
179,1991,11
179,1992,10
179,1993,10
179,1994,14
179,1995,12
179,1996,9
179,1997,11
179,1998,10
179,1999,10
179,2000,11
179,2001,13
179,2002,15
179,2003,15
179,2004,15
179,2005,20
179,2006,25
179,2007,29
179,2008,39
179,2009,30
179,2010,77
179,2011,80
179,2012,82
179,2013,85
179,2014,89
179,2015,108
179,2016,103
179,2017,121
179,2018,120
179,2019,130
18,1991,160
18,1993,1840
18,1994,3640
18,1995,2120
18,1996,3640
18,1997,3520
18,1998,3520
18,1999,3520
18,2000,3520
18,2001,3520
18,2002,3520
18,2003,3520
18,2004,3520
18,2005,3520
18,2006,3520
18,2007,3520
18,2008,3520
18,2009,3520
18,2010,10160
18,2011,10160
18,2012,17120
18,2013,17120
18,2014,160
18,2016,40
18,2017,4120
18,2018,3480
18,2019,6440
181,1966,7
181,1975,12
181,1976,14
181,1977,16
181,1978,11
181,1979,8
181,1980,12
181,1981,21
181,1982,13
181,1983,6
181,1984,5
181,1985,6
181,1986,10
181,1987,13
181,1988,13
181,1989,12
181,1990,12
181,1991,9
181,1992,10
181,1993,9
181,1994,31
181,1995,74
181,1996,83
181,1997,131
181,1998,97
181,1999,83
181,2000,46
181,2001,23
181,2002,20
181,2003,25
181,2004,18
181,2005,3
181,2006,33
181,2007,36
181,2008,22
181,2009,83
181,2010,169
181,2011,231
181,2012,84
181,2013,78
181,2014,77
181,2015,108
181,2016,115
181,2017,103
181,2018,75
181,2019,79
183,1973,0
183,1974,1
183,1975,1
183,1976,1
183,1977,3
183,1989,1
183,1990,4
183,1991,5
183,1992,4
183,1993,5
183,1994,6
183,1995,8
183,1996,16
183,1997,16
183,1998,28
183,1999,29
183,2000,31
183,2001,39
183,2002,53
183,2003,71
183,2004,82
183,2005,92
183,2006,111
183,2007,86
183,2008,101
183,2009,84
183,2010,92
183,2011,92
183,2012,88
183,2013,88
183,2014,105
183,2015,97
183,2016,97
183,2017,98
183,2018,122
183,2019,123
184,1970,0
184,1972,0
184,1973,0
184,1974,0
184,1989,1
184,1990,2
184,1991,1
184,1992,2
184,1993,2
184,1996,1
184,1997,1
184,1998,0
184,1999,1
184,2000,2
184,2001,1
184,2002,2
184,2003,2
184,2004,2
184,2005,3
184,2006,5
184,2007,4
184,2008,19
184,2009,18
184,2010,20
184,2011,19
184,2012,46
184,2013,23
184,2014,94
184,2015,95
184,2016,111
184,2017,194
184,2018,247
184,2019,220
185,1992,10
185,1993,5
185,1994,10
185,1995,11
185,1996,23
185,1997,20
185,1998,13
185,1999,9
185,2000,19
185,2001,22
185,2002,24
185,2003,35
185,2004,36
185,2005,38
185,2006,44
185,2007,42
185,2008,32
185,2009,38
185,2010,52
185,2011,61
185,2012,97
185,2013,103
185,2014,100
185,2015,90
185,2016,110
185,2017,125
185,2018,124
185,2019,126
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,1
188,1969,1
188,1970,2
188,1971,1
188,1972,1
188,1973,1
188,1974,5
188,1975,2
188,1976,7
188,1977,5
188,1978,7
188,1979,8
188,1980,10
188,1981,12
188,1982,12
188,1983,14
188,1984,14
188,1985,18
188,1986,12
188,1987,8
188,1988,8
188,1989,8
188,1990,8
188,1991,8
188,1992,9
188,1993,13
188,1994,18
188,1995,24
188,1996,31
188,1997,43
188,1998,24
188,1999,24
188,2000,40
188,2001,30
188,2002,28
188,2003,36
188,2004,38
188,2005,31
188,2006,53
188,2007,44
188,2008,33
188,2009,84
188,2010,79
188,2011,58
188,2012,92
188,2013,111
188,2014,134
188,2015,57
188,2016,109
188,2017,103
188,2018,159
188,2019,67
189,1973,11
189,1974,11
189,1975,14
189,1976,22
189,1977,23
189,1978,26
189,1979,51
189,1980,23
189,1981,19
189,1982,21
189,1983,19
189,1984,18
189,1985,12
189,1986,4
189,1987,15
189,1988,12
189,1989,13
189,1990,15
189,1991,11
189,1992,35
189,1993,23
189,1994,22
189,1995,17
189,1996,15
189,1997,31
189,1998,16
189,1999,21
189,2000,33
189,2001,22
189,2002,13
189,2003,23
189,2004,31
189,2005,27
189,2006,34
189,2007,42
189,2008,61
189,2009,76
189,2010,87
189,2011,103
189,2012,108
189,2013,99
189,2014,114
189,2015,68
189,2016,118
189,2017,151
189,2018,134
189,2019,132
19,1961,6
19,1962,6
19,1963,10
19,1964,14
19,1965,14
19,1966,19
19,1967,22
19,1968,11
19,1969,12
19,1970,18
19,1971,19
19,1972,27
19,1973,27
19,1974,32
19,1975,37
19,1976,39
19,1977,53
19,1978,59
19,1979,47
19,1980,76
19,1981,77
19,1982,13
19,1983,11
19,1984,23
19,1985,13
19,1986,35
19,1987,33
19,1988,41
19,1989,43
19,1990,14
19,1991,24
19,1992,32
19,1993,34
19,1994,14
19,1995,5
19,1996,9
19,1997,5
19,1998,8
19,1999,17
19,2000,60
19,2001,55
19,2002,68
19,2003,50
19,2004,34
19,2005,47
19,2006,44
19,2007,37
19,2008,53
19,2009,32
19,2010,32
19,2011,55
19,2012,79
19,2013,82
19,2014,98
19,2015,82
19,2016,120
19,2017,115
19,2018,122
19,2019,40
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,4
191,1971,4
191,1972,5
191,1973,4
191,1974,6
191,1975,8
191,1976,14
191,1979,36
191,1980,16
191,1981,17
191,1982,15
191,1983,35
191,1984,31
191,1985,30
191,1986,8
191,1987,5
191,1988,10
191,1989,10
191,1990,23
191,1991,25
191,1992,24
191,1993,19
191,1994,9
191,1995,14
191,1996,14
191,1997,24
191,1998,26
191,1999,42
191,2000,17
191,2001,29
191,2002,34
191,2003,30
191,2004,41
191,2005,42
191,2006,46
191,2007,49
191,2008,59
191,2009,61
191,2010,68
191,2011,66
191,2012,97
191,2013,79
191,2014,87
191,2015,111
191,2016,102
191,2017,110
191,2018,106
191,2019,112
193,1961,6
193,1962,6
193,1963,6
193,1964,6
193,1965,6
193,1966,6
193,1967,6
193,1968,9
193,1969,9
193,1970,8
193,1971,9
193,1972,15
193,1990,19
193,1991,9
193,1992,8
193,1993,26
193,1994,45
193,1995,19
193,1996,23
193,1997,57
193,1998,45
193,1999,30
193,2000,40
193,2001,75
193,2002,113
193,2003,85
193,2004,143
193,2005,30
193,2006,60
193,2007,57
193,2008,75
193,2009,104
193,2010,64
193,2011,60
193,2012,91
193,2013,81
193,2014,100
193,2015,134
193,2016,66
193,2017,77
193,2018,132
193,2019,79
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,2
194,1970,3
194,1971,3
194,1972,2
194,1973,4
194,1974,6
194,1975,6
194,1976,7
194,1977,11
194,1978,15
194,1979,22
194,1980,24
194,1981,24
194,1982,25
194,1983,27
194,1984,46
194,1985,36
194,1986,29
194,1987,23
194,1988,17
194,1989,10
194,1990,16
194,1991,17
194,1992,18
194,1993,14
194,1994,11
194,1995,19
194,1996,17
194,1997,17
194,1998,18
194,1999,14
194,2000,29
194,2001,28
194,2002,29
194,2003,26
194,2004,25
194,2005,28
194,2006,33
194,2007,35
194,2008,22
194,2009,32
194,2010,81
194,2011,99
194,2012,88
194,2013,91
194,2014,96
194,2015,103
194,2016,101
194,2017,126
194,2018,114
194,2019,133
195,1961,7
195,1962,7
195,1963,6
195,1964,6
195,1965,11
195,1966,8
195,1967,5
195,1968,8
195,1969,7
195,1970,6
195,1971,8
195,1972,8
195,1973,14
195,1974,11
195,1975,17
195,1976,27
195,1977,17
195,1978,19
195,1979,26
195,1980,19
195,1981,24
195,1982,24
195,1983,19
195,1984,13
195,1985,15
195,1986,20
195,1987,25
195,1988,19
195,1989,40
195,1990,41
195,1991,25
195,1992,60
195,1993,59
195,1994,36
195,1995,49
195,1996,49
195,1997,28
195,1998,33
195,1999,27
195,2000,22
195,2001,38
195,2002,37
195,2003,45
195,2004,67
195,2005,39
195,2006,51
195,2007,35
195,2008,48
195,2009,57
195,2010,52
195,2011,68
195,2012,62
195,2013,66
195,2014,77
195,2015,93
195,2016,129
195,2017,130
195,2018,117
195,2019,128
196,1962,0
196,1963,2
196,1964,3
196,1965,4
196,1966,3
196,1967,4
196,1968,4
196,1970,1
196,1971,2
196,1972,2
196,1973,3
196,1974,4
196,1975,5
196,1976,6
196,1977,7
196,1978,11
196,1979,18
196,1980,10
196,1981,13
196,1982,19
196,1983,15
196,1984,16
196,1985,14
196,1986,16
196,1987,20
196,1988,29
196,1989,19
196,1990,21
196,1991,21
