geo,year,pulses_export_quantity_tce
138,1980,85648
138,1981,66698
138,1982,59677
138,1983,113551
138,1984,175510
138,1985,44959
138,1986,62471
138,1987,72030
138,1988,61081
138,1989,60925
138,1990,54711
138,1991,42604
138,1992,54803
138,1993,41601
138,1994,164145
138,1995,171869
138,1996,146901
138,1997,106320
138,1998,117795
138,1999,165145
138,2000,167457
138,2001,212217
138,2002,155624
138,2003,158580
138,2004,102350
138,2005,102720
138,2006,155870
138,2007,113394
138,2008,133082
138,2009,165731
138,2010,142794
138,2011,91444
138,2012,230222
138,2013,147681
138,2014,249025
138,2015,169749
138,2016,145527
138,2017,243231
138,2018,309609
138,2019,188803
138,2020,151769
14,1961,2
14,1962,28
14,1963,28
14,1964,17
14,1965,18
14,1966,16
14,1967,15
14,1968,9
14,1969,50
14,1970,93
14,1971,35
14,1972,117
14,1973,101
14,1974,66
14,1975,67
14,1976,32
14,1977,32
14,1978,34
14,1979,115
14,1980,77
14,1981,70
14,1982,124
14,1983,121
14,1984,105
14,1985,32
14,1986,15
14,1987,16
14,1988,86
14,1989,132
14,1990,151
14,1991,98
14,1992,72
14,1993,52
14,1994,74
14,1995,81
14,1996,98
14,1997,47
14,1998,56
14,1999,33
14,2000,22
14,2001,35
14,2002,31
14,2003,1
14,2004,4
14,2005,83
14,2006,82
14,2007,38
14,2008,19
14,2009,12
14,2010,7
14,2011,0
14,2012,2
14,2013,1
14,2015,0
141,2014,7
141,2020,1
143,1961,68519
143,1962,114820
143,1963,137595
143,1964,137575
143,1965,172468
143,1966,91367
143,1967,93522
143,1968,209089
143,1969,187762
143,1970,245050
143,1971,131076
143,1972,255656
143,1973,187867
143,1974,144164
143,1975,122190
143,1976,173119
143,1977,59733
143,1978,62008
143,1979,35742
143,1980,40642
143,1981,10243
143,1982,4149
143,1983,9607
143,1984,11786
143,1985,16631
143,1986,31944
143,1987,13957
143,1988,41074
143,1989,39815
143,1990,21598
143,1991,16063
143,1992,4646
143,1993,1692
143,1994,6969
143,1995,6015
143,1996,5120
143,1997,10739
143,1998,21532
143,1999,13904
143,2000,2751
143,2001,3236
143,2002,3658
143,2003,14472
143,2004,16016
143,2005,5843
143,2006,2057
143,2007,1644
143,2008,1959
143,2009,11201
143,2010,22172
143,2011,4345
143,2012,2132
143,2013,2354
143,2014,1490
143,2015,9856
143,2016,9768
143,2017,9084
143,2018,5409
143,2019,6875
143,2020,1350
144,1961,1330
144,1962,1190
144,1963,5660
144,1964,3010
144,1965,1849
144,1966,4015
144,1967,5462
144,1968,4138
144,1969,2252
144,1970,3108
144,1971,5661
144,1972,6687
144,1973,15642
144,1974,9957
144,1975,11718
144,1976,9079
144,1977,5700
144,1978,1100
144,1979,3200
144,1980,1000
144,1981,400
144,1982,800
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,1500
144,1989,1000
144,1990,500
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,706
144,2003,261
144,2004,2093
144,2005,3308
144,2006,3579
144,2007,11269
144,2008,8973
144,2009,8973
144,2010,51823
144,2011,70753
144,2012,32298
144,2013,30480
144,2014,86641
144,2015,41409
144,2016,40057
144,2017,187568
144,2018,232051
144,2019,291028
144,2020,38055
146,1994,450
146,1995,255
146,1996,165
146,1997,118
146,1998,1696
146,1999,17810
146,2000,2408
146,2001,3798
146,2002,14818
146,2003,1636
146,2004,3356
146,2005,16838
146,2006,15220
146,2007,2267
146,2008,1264
146,2009,1452
146,2010,2108
146,2011,5636
146,2012,1062
146,2013,532
146,2014,3485
146,2015,3283
146,2016,12237
146,2017,23901
146,2018,22452
146,2019,27055
146,2020,5234
147,1997,65
147,1998,56
147,1999,136
147,2000,215
147,2001,408
147,2002,299
147,2003,77
147,2004,23
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,45
147,2013,44
147,2014,84
147,2015,3
147,2016,22
147,2017,0
147,2018,0
147,2019,0
147,2020,0
148,2016,0
149,1961,3850
149,1962,3110
149,1963,3025
149,1964,126
149,1965,330
149,1966,2076
149,1967,1904
149,1968,2618
149,1969,2687
149,1970,0
149,1971,0
149,1972,0
149,1973,436
149,1974,886
149,1975,1462
149,1976,5544
149,1977,3649
149,1978,0
149,1979,3070
149,1980,12051
149,1981,5063
149,1982,1960
149,1983,10069
149,1984,18305
149,1985,27159
149,1986,34759
149,1987,18673
149,1988,21158
149,1989,10694
149,1990,12852
149,1991,13000
149,1992,44508
149,1993,49193
149,1994,25024
149,1995,25117
149,1996,24041
149,1997,37893
149,1998,37867
149,1999,37489
149,2000,29188
149,2001,30954
149,2002,66921
149,2003,44585
149,2004,15544
149,2005,15326
149,2006,8344
149,2007,4675
149,2008,16720
149,2009,62204
149,2010,37877
149,2011,22847
149,2012,33902
149,2013,12447
149,2014,15879
149,2015,5987
149,2016,8536
149,2017,8216
149,2018,14130
149,2019,11257
149,2020,10043
15,1961,15320
15,1962,32430
15,1963,27323
15,1964,23077
15,1965,27923
15,1966,27015
15,1967,25019
15,1968,22870
15,1969,21976
15,1970,14989
15,1971,16713
15,1972,18588
15,1973,27620
15,1974,26246
15,1975,23785
15,1976,31154
15,1977,37188
15,1978,33723
15,1979,44361
15,1980,44688
15,1981,39674
15,1982,34283
15,1983,37163
15,1984,35469
15,1985,45002
15,1986,40854
15,1987,52881
15,1988,77271
15,1989,56092
15,1990,43812
15,1991,49273
15,1992,34296
15,1993,42971
15,1994,105450
15,1995,194310
15,1996,177665
15,1997,117115
15,1998,100034
15,1999,60302
150,1961,93013
150,1962,91269
150,1963,78075
150,1964,67498
150,1965,62764
150,1966,48315
150,1967,55551
150,1968,60630
150,1969,59625
150,1970,57184
150,1971,54980
150,1972,62617
150,1973,76973
150,1974,61888
150,1975,60012
150,1976,63452
150,1977,79620
150,1978,70615
150,1979,70450
150,1980,70011
150,1981,67202
150,1982,75326
150,1983,71137
150,1984,93365
150,1985,83017
150,1986,113031
150,1987,167503
150,1988,124466
150,1989,88019
150,1990,75642
150,1991,92067
150,1992,85187
150,1993,134095
150,1994,112529
150,1995,65093
150,1996,54145
150,1997,80506
150,1998,104543
150,1999,93771
150,2000,80364
150,2001,50851
150,2002,61404
150,2003,52989
150,2004,52552
150,2005,44108
150,2006,36569
150,2007,47061
150,2008,54274
150,2009,32299
150,2010,32413
150,2011,34422
150,2012,36026
150,2013,40915
150,2014,58523
150,2015,24121
150,2016,35023
150,2017,48806
150,2018,42609
150,2019,46783
150,2020,62642
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,1
154,1992,1105
154,1993,1044
154,1994,495
154,1995,931
154,1996,299
154,1997,376
154,1998,275
154,1999,259
154,2000,860
154,2001,197
154,2002,793
154,2003,155
154,2004,326
154,2005,430
154,2006,340
154,2007,127
154,2008,397
154,2009,279
154,2010,84
154,2011,45
154,2012,40
154,2013,75
154,2014,93
154,2015,130
154,2016,72
154,2017,88
154,2018,51
154,2019,50
154,2020,102
156,1961,6747
156,1962,9640
156,1963,13713
156,1964,14477
156,1965,15118
156,1966,17506
156,1967,19474
156,1968,22086
156,1969,29357
156,1970,28370
156,1971,32602
156,1972,30851
156,1973,39142
156,1974,37413
156,1975,32477
156,1976,28087
156,1977,38844
156,1978,32976
156,1979,37210
156,1980,48760
156,1981,47201
156,1982,35878
156,1983,41153
156,1984,44742
156,1985,50920
156,1986,65076
156,1987,53439
156,1988,65721
156,1989,56701
156,1990,42969
156,1991,47600
156,1992,59633
156,1993,56192
156,1994,45230
156,1995,39947
156,1996,35014
156,1997,34267
156,1998,23867
156,1999,34717
156,2000,24861
156,2001,23552
156,2002,18874
156,2003,22272
156,2004,19505
156,2005,18305
156,2006,13132
156,2007,15947
156,2008,13419
156,2009,13058
156,2010,17454
156,2011,12692
156,2012,15300
156,2013,14657
156,2014,14525
156,2015,15450
156,2016,16801
156,2017,17566
156,2018,15019
156,2019,13552
156,2020,17200
157,1961,444
157,1962,3641
157,1963,1082
157,1964,2646
157,1965,2744
157,1966,4441
157,1967,1794
157,1968,4648
157,1969,4684
157,1970,6011
157,1971,10859
157,1972,9511
157,1973,200
157,1974,1062
157,1975,1883
157,1976,3040
157,1977,48
157,1978,866
157,1979,3907
157,1980,2
157,1981,2426
157,1982,826
157,1983,1411
157,1984,0
157,1985,0
157,1986,0
157,1987,121
157,1988,0
157,1989,1357
157,1990,1800
157,1991,17
157,1992,2862
157,1993,3909
157,1994,19011
157,1995,22256
157,1996,11794
157,1997,11337
157,1998,1759
157,1999,11271
157,2000,5559
157,2001,22871
157,2002,42507
157,2003,43104
157,2004,37233
157,2005,40084
157,2006,4065
157,2007,53267
157,2008,54641
157,2009,62344
157,2010,55032
157,2011,27063
157,2012,51207
157,2013,55646
157,2014,65019
157,2015,48331
157,2016,58813
157,2017,72538
157,2018,77642
157,2019,74480
157,2020,96943
158,1961,4280
158,1962,14150
158,1963,6990
158,1964,2560
158,1965,14420
158,1966,6000
158,1967,5713
158,1968,12826
158,1969,3851
158,1970,10610
158,1971,2961
158,1972,977
158,1973,244
158,1974,223
158,1975,2832
158,1976,31716
158,1977,33000
158,1978,6575
158,1979,3952
158,1980,64582
158,1981,2
158,1982,10000
158,1983,15818
158,1984,50000
158,1985,5000
158,1986,25000
158,1987,4532
158,1988,6266
158,1989,17852
158,1990,32062
158,1991,34090
158,1992,36752
158,1993,20742
158,1994,6889
158,1995,6659
158,1996,4412
158,1997,4821
158,1998,3406
158,1999,2233
158,2000,7211
158,2001,5039
158,2002,2731
158,2003,3174
158,2004,5162
158,2005,2893
158,2006,2906
158,2007,6910
158,2008,11652
158,2009,11652
158,2010,10265
158,2011,32094
158,2012,26035
158,2013,8336
158,2014,19620
158,2015,20970
158,2016,20566
158,2017,18617
158,2018,13540
158,2019,7701
158,2020,12939
159,1961,3820
159,1962,6950
159,1963,1350
159,1964,1360
159,1965,130
159,1966,36
159,1967,27
159,1968,243
159,1969,37
159,1970,46
159,1971,19
159,1972,0
159,1973,5
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,53
159,1979,0
159,1980,0
159,1981,0
159,1982,13
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,453
159,1989,4101
159,1990,2
159,1991,0
159,1992,35
159,1993,15
159,1994,0
159,1995,22
159,1996,22
159,1997,40
159,1998,40
159,1999,40
159,2000,0
159,2001,20
159,2002,1
159,2003,1019
159,2004,9
159,2005,28
159,2006,57
159,2007,95
159,2008,172
159,2009,172
159,2010,588
159,2011,739
159,2012,508
159,2013,510
159,2014,1567
159,2015,1928
159,2016,9839
159,2017,4749
159,2018,4250
159,2019,6313
159,2020,8156
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5
16,1977,11
16,1978,0
16,1979,100
16,1980,50
16,1981,184
16,1982,16
16,1983,12
16,1984,0
16,1985,0
16,1986,0
16,1987,50
16,1988,32
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,122
16,2003,128
16,2004,169
16,2005,8
16,2006,0
16,2007,1
16,2008,2
16,2009,1
16,2010,4
16,2011,11
16,2012,27
16,2013,500
16,2014,191
16,2015,774
16,2016,981
16,2017,674
16,2018,907
16,2019,696
16,2020,837
160,2014,276
162,1961,11
162,1962,1
162,1963,3
162,1964,4
162,1965,3
162,1966,2
162,1967,2
162,1968,1
162,1969,10
162,1970,0
162,1971,12
162,1972,3
162,1973,0
162,1974,0
162,1975,1
162,1976,0
162,1977,2
162,1978,0
162,1979,0
162,1980,0
162,1981,11
162,1982,33
162,1983,8
162,1984,14
162,1985,29
162,1986,101
162,1987,150
162,1988,29
162,1989,87
162,1990,17
162,1991,33
162,1992,104
162,1993,9
162,1994,114
162,1995,11
162,1996,57
162,1997,64
162,1998,48
162,1999,23
162,2000,67
162,2001,31
162,2002,30
162,2003,11
162,2004,21
162,2005,42
162,2006,601
162,2007,522
162,2008,158
162,2009,142
162,2010,201
162,2011,893
162,2012,2342
162,2013,4192
162,2014,4457
162,2015,5562
162,2016,5088
162,2017,4526
162,2018,2852
162,2019,2553
162,2020,3413
165,1961,560
165,1962,10
165,1963,0
165,1964,130
165,1965,20
165,1966,830
165,1967,420
165,1968,7500
165,1969,4904
165,1970,249
165,1971,120
165,1972,18
165,1973,49
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,4000
165,1979,300
165,1980,836
165,1981,490
165,1982,15114
165,1983,34878
165,1984,51734
165,1985,28341
165,1986,26811
165,1987,24478
165,1988,11099
165,1989,27163
165,1990,35701
165,1991,21771
165,1992,22940
165,1993,17849
165,1994,10083
165,1995,13237
165,1996,13836
165,1997,15231
165,1998,4835
165,1999,5267
165,2000,28052
165,2001,39662
165,2002,28320
165,2003,110108
165,2004,102109
165,2005,86764
165,2006,199098
165,2007,19410
165,2008,4066
165,2009,3773
165,2010,140
165,2011,4660
165,2012,8328
165,2013,7232
165,2014,42
165,2015,57
165,2016,608
165,2017,10
165,2018,84
165,2020,138
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,160
166,1987,0
166,1988,0
166,1989,0
166,1990,551
166,1991,216
166,1992,0
166,1993,108
166,1994,2072
166,1995,1425
166,1996,0
166,1997,35
166,1998,140
166,1999,9
166,2000,1
166,2001,43
166,2002,8
166,2003,44
166,2004,23
166,2005,5
166,2006,16
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,163
166,2015,2
166,2016,250
166,2017,1231
166,2018,1330
166,2019,5376
166,2020,127
167,1993,116542
167,1994,159111
167,1995,111905
167,1996,76960
167,1997,73349
167,1998,32771
167,1999,78143
167,2000,36325
167,2001,29849
167,2002,23630
167,2003,24579
167,2004,20521
167,2005,20172
167,2006,26185
167,2007,25810
167,2008,13830
167,2009,14732
167,2010,17945
167,2011,22975
167,2012,22988
167,2013,14511
167,2014,14910
167,2015,29380
167,2016,46264
167,2017,33685
167,2018,29393
167,2019,31229
167,2020,32390
168,2001,803
168,2003,0
168,2004,2
168,2005,0
168,2006,3
168,2007,4
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,5
168,2019,0
168,2020,194
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4897
169,1990,3394
169,1991,1661
169,1992,2064
169,1993,0
169,1994,115
169,1995,100
169,1996,130
169,1997,0
169,1998,75
169,1999,91
169,2000,88
169,2001,32
169,2002,0
169,2003,21
169,2004,42
169,2005,72
169,2006,202
169,2007,206
169,2008,67
169,2009,941
169,2010,2086
169,2011,614
169,2012,1009
169,2013,0
169,2014,2739
169,2015,2061
169,2016,1512
169,2017,224
169,2018,349
169,2019,1086
169,2020,1174
170,1961,643
170,1962,1633
170,1963,2427
170,1964,2660
170,1965,1834
170,1966,1354
170,1967,2947
170,1968,1303
170,1969,1381
170,1970,1355
170,1971,2523
170,1972,2471
170,1973,2770
170,1974,2362
170,1975,866
170,1976,1635
170,1977,1727
170,1978,1097
170,1979,1641
170,1980,1128
170,1981,1769
170,1982,611
170,1983,749
170,1984,739
170,1985,2783
170,1986,256
170,1987,1350
170,1988,2992
170,1989,2269
170,1990,2899
170,1991,2623
170,1992,3323
170,1993,7198
170,1994,14301
170,1995,17044
170,1996,11322
170,1997,14046
170,1998,8800
170,1999,19712
170,2000,15214
170,2001,14307
170,2002,19252
170,2003,23112
170,2004,21698
170,2005,16669
170,2006,30873
170,2007,33118
170,2008,36586
170,2009,36765
170,2010,35771
170,2011,37301
170,2012,41278
170,2013,32169
170,2014,18882
170,2015,27350
170,2016,32156
170,2017,19532
170,2018,24100
170,2019,28329
170,2020,25320
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,1093
171,1971,1111
171,1972,226
171,1973,394
171,1974,1096
171,1975,59
171,1976,253
171,1977,615
171,1978,40
171,1979,124
171,1980,40
171,1981,141
171,1982,72
171,1983,290
171,1984,382
171,1985,60
171,1986,154
171,1987,39
171,1988,19
171,1989,118
171,1990,39
171,1991,409
171,1992,121
171,1993,31
171,1994,59
171,1995,17
171,1996,19
171,1997,14
171,1998,37
171,1999,233
171,2000,14
171,2001,15
171,2002,921
171,2003,1271
171,2004,2029
171,2005,807
171,2006,27
171,2007,160
171,2008,27
171,2009,24
171,2010,461
171,2011,288
171,2012,175
171,2013,145
171,2014,61
171,2015,1
171,2016,6
171,2017,27
171,2018,3
171,2019,92
171,2020,42
173,1961,3454
173,1962,4609
173,1963,1390
173,1964,820
173,1965,4580
173,1966,4190
173,1967,6900
173,1968,9400
173,1969,5120
173,1970,2040
173,1971,2220
173,1972,1870
173,1973,1146
173,1974,1848
173,1975,869
173,1976,963
173,1977,455
173,1978,360
173,1979,250
173,1980,5123
173,1981,0
173,1982,0
173,1983,165
173,1984,38514
173,1985,74675
173,1986,79102
173,1987,97581
173,1988,121065
173,1989,178326
173,1990,304872
173,1991,321452
173,1992,88419
173,1993,62529
173,1994,65898
173,1995,17300
173,1996,7055
173,1997,15301
173,1998,16097
173,1999,23398
173,2000,12257
173,2001,12952
173,2002,14034
173,2003,11249
173,2004,7007
173,2005,8829
173,2006,3801
173,2007,3129
173,2008,4018
173,2009,5210
173,2010,5982
173,2011,5599
173,2012,11203
173,2013,8395
173,2014,14227
173,2015,22584
173,2016,56647
173,2017,43542
173,2018,42116
173,2019,56786
173,2020,55215
174,1961,19274
174,1962,16837
174,1963,10971
174,1964,13119
174,1965,14448
174,1966,5784
174,1967,6766
174,1968,11346
174,1969,9797
174,1970,8517
174,1971,8238
174,1972,8041
174,1973,5306
174,1974,4974
174,1975,7919
174,1976,4438
174,1977,3115
174,1978,3446
174,1979,6752
174,1980,2950
174,1981,1644
174,1982,1580
174,1983,2054
174,1984,4566
174,1985,4432
174,1986,2770
174,1987,1474
174,1988,1556
174,1989,3145
174,1990,2234
174,1991,2393
174,1992,4308
174,1993,2343
174,1994,3684
174,1995,3764
174,1996,3494
174,1997,5658
174,1998,7448
174,1999,7881
174,2000,7111
174,2001,10063
174,2002,12772
174,2003,12340
174,2004,12987
174,2005,12821
174,2006,14064
174,2007,16545
174,2008,18895
174,2009,18884
174,2010,23071
174,2011,16669
174,2012,14571
174,2013,18083
174,2014,15096
174,2015,15950
174,2016,22977
174,2017,27872
174,2018,21127
174,2019,17337
174,2020,21861
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,250
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,2
175,1983,0
175,1984,0
175,1985,1
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,1
175,2020,2
176,1961,0
176,1962,190
176,1963,160
176,1964,11
176,1965,0
176,1966,0
176,1967,103
176,1968,0
176,1969,23
176,1970,95
176,1971,109
176,1972,0
176,1973,39
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,9
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
178,1994,160
178,1995,0
178,1996,928
178,1997,190
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,282
178,2015,15
178,2016,1414
178,2017,359
178,2018,8
178,2019,15
178,2020,29
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,35
179,1974,10
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,5
179,1991,4
179,1992,34
179,1993,3
179,1994,2
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,265
179,2001,10
179,2002,34
179,2003,54
179,2004,54
179,2005,51
179,2006,22
179,2007,53
179,2008,195
179,2009,301
179,2010,301
179,2011,545
179,2012,840
179,2013,840
179,2015,10
18,1991,314
18,1992,427
18,1993,24
18,1994,488
18,1995,6
18,1996,6
18,1997,555
18,1998,555
18,1999,555
18,2000,555
18,2001,550
18,2002,448
18,2003,560
18,2004,448
18,2005,448
18,2006,448
18,2007,448
18,2008,448
18,2009,448
18,2010,95
18,2011,95
18,2012,90
18,2013,90
18,2014,136
18,2015,118
18,2016,82
18,2017,95
18,2018,112
18,2019,133
18,2020,55
181,1961,0
181,1962,0
181,1963,0
181,1964,1320
181,1965,2600
181,1966,5122
181,1967,4500
181,1968,4500
181,1969,4500
181,1970,3500
181,1971,3500
181,1972,3500
181,1973,4000
181,1974,4000
181,1975,4656
181,1976,4442
181,1977,2769
181,1978,831
181,1979,1045
181,1980,1637
181,1981,4268
181,1982,1886
181,1983,188
181,1984,532
181,1985,4354
181,1986,3538
181,1987,2229
181,1988,2081
181,1989,2100
181,1990,2523
181,1991,1682
181,1992,430
181,1993,5732
181,1994,10553
181,1995,3026
181,1996,1209
181,1997,3264
181,1998,1998
181,1999,3160
181,2000,5033
181,2001,505
181,2002,1474
181,2003,444
181,2004,503
181,2005,518
181,2006,148
181,2007,371
181,2008,272
181,2009,353
181,2010,402
181,2011,709
181,2012,266
181,2013,651
181,2014,1530
181,2015,763
181,2016,1124
181,2017,199
181,2018,524
181,2019,190
181,2020,310
183,1961,2645
183,1962,16050
183,1963,10490
183,1964,6900
183,1965,16900
183,1966,31100
183,1967,56000
183,1968,54000
183,1969,10000
183,1970,26900
183,1971,40400
183,1972,16500
183,1973,13000
183,1974,6400
183,1975,7112
183,1976,8000
183,1977,1000
183,1978,2500
183,1979,2500
183,1980,200
183,1981,500
183,1982,600
183,1983,950
183,1984,4500
183,1985,10500
183,1986,15000
183,1987,14000
183,1988,1000
183,1989,2700
183,1990,40
183,1991,600
183,1992,726
183,1993,2151
183,1994,5326
183,1995,2954
183,1996,3858
183,1997,9161
183,1998,3348
183,1999,5711
183,2000,2146
183,2001,2461
183,2002,699
183,2003,2360
183,2004,463
183,2005,10341
183,2006,4347
183,2007,41
183,2008,4601
183,2009,1286
183,2010,3527
183,2011,1349
183,2012,3571
183,2013,1320
183,2014,4666
183,2015,3462
183,2016,62968
183,2017,267286
183,2018,67884
183,2019,75515
183,2020,5355
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,90
184,1976,2
184,1977,0
184,1978,0
184,1979,0
184,1980,695
184,1981,1736
184,1982,925
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,184
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,1959
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,42
184,2003,0
184,2004,0
184,2005,1509
184,2006,2829
184,2007,183
184,2008,6536
184,2009,4860
184,2010,2457
184,2011,2495
184,2012,2891
184,2013,5438
184,2014,9698
184,2015,7795
184,2016,4623
184,2017,8931
184,2018,8665
184,2019,24129
184,2020,13813
185,1992,5078
185,1993,1070
185,1994,52400
185,1995,122699
185,1996,10892
185,1997,2268
185,1998,11405
185,1999,6114
185,2000,14007
185,2001,30492
185,2002,147348
185,2003,70465
185,2004,101126
185,2005,119735
185,2006,111749
185,2007,46228
185,2008,73669
185,2009,308330
185,2010,164475
185,2011,569618
185,2012,773827
185,2013,528337
185,2014,633090
185,2015,925077
185,2016,961507
185,2017,1254436
185,2018,1358118
185,2019,1223079
185,2020,1082894
186,1992,820
186,1993,0
186,1994,0
186,1995,0
186,1996,520
186,1997,79
186,1998,20
186,1999,20
186,2000,77
186,2001,126
186,2002,164
186,2003,180
186,2004,178
186,2005,97
188,2000,1
188,2001,0
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,0
189,2016,6
189,2017,0
189,2018,3
189,2019,4
189,2020,34
19,1961,180
19,1962,115
19,1963,76
19,1964,119
19,1965,35
19,1966,74
19,1967,70
19,1968,18
19,1969,0
19,1970,39
19,1971,79
19,1972,108
19,1973,99
19,1974,30
19,1975,61
19,1976,63
19,1977,0
19,1978,0
19,1979,20
19,1980,42
19,1981,0
19,1982,0
19,1983,40
19,1984,0
19,1985,0
19,1986,0
19,1987,92
19,1988,270
19,1989,706
19,1990,2931
19,1991,17938
19,1992,6567
19,1993,1023
19,1994,9628
19,1995,3489
19,1996,4018
19,1997,12568
19,1998,8611
19,1999,17428
19,2000,12448
19,2001,19419
19,2002,22492
19,2003,19243
19,2004,26997
19,2005,21052
19,2006,24087
19,2007,33400
19,2008,35331
19,2009,58826
19,2010,45924
19,2011,35775
19,2012,37703
19,2013,39859
19,2014,29162
19,2015,23510
19,2016,36182
19,2017,13913
19,2018,17052
19,2019,15250
19,2020,19654
191,2003,7
191,2004,16
191,2005,3
191,2006,4
191,2007,1
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2017,0
193,2003,39
193,2004,0
193,2005,10
193,2006,0
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,55
194,1971,0
194,1972,6
194,1973,3
194,1974,45
194,1975,40
194,1976,34
194,1977,3
194,1978,156
194,1979,471
194,1980,571
194,1981,645
194,1982,823
194,1983,745
194,1984,1607
194,1985,479
194,1986,1583
