geo,year,chemical_wood_pulp_sulphite_bleached_import_value_fea2
183,2008,711
183,2009,385
183,2010,808
183,2011,793
183,2012,447
183,2013,415
183,2014,532
183,2015,569
183,2016,637
185,1992,1
185,1993,3
185,1994,0
185,1995,6420
185,1996,1447
185,1997,658
185,1998,1221
185,1999,464
185,2000,916
185,2001,128
185,2002,183
185,2003,188
185,2004,217
185,2005,367
185,2006,792
185,2007,1315
185,2008,973
185,2009,0
185,2010,1825
185,2011,2077
185,2012,2029
185,2013,1964
185,2014,3454
185,2015,3283
185,2016,2588
186,1992,6088
186,1993,57
186,1994,0
186,1995,0
186,1996,2739
186,1997,6100
186,1998,4989
186,1999,17756
186,2000,23683
186,2001,4139
186,2002,4800
186,2003,3785
186,2004,2354
186,2005,1890
19,1992,458
19,1993,100
19,1994,1079
19,1995,3243
19,1996,778
19,1997,1257
19,1998,849
19,1999,684
19,2000,896
19,2001,896
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,81
19,2015,40
19,2016,0
193,1995,31
193,1996,31
193,1997,31
193,1998,31
193,1999,31
193,2000,31
193,2001,31
193,2002,31
193,2003,31
193,2004,31
193,2005,31
193,2006,31
193,2007,31
193,2008,31
193,2009,31
193,2010,31
193,2011,31
193,2012,31
193,2013,31
193,2014,0
193,2015,0
193,2016,0
194,1992,3282
194,1993,2419
194,1994,1900
194,1995,0
194,1996,5688
194,1997,0
194,1998,0
194,1999,0
194,2000,798
194,2001,2755
194,2002,2755
194,2003,2755
194,2004,914
194,2005,914
194,2006,914
194,2007,914
194,2008,914
194,2009,914
194,2010,6240
194,2011,3285
194,2012,1253
194,2013,1506
194,2014,872
194,2015,1526
194,2016,1057
195,2008,120
195,2009,117
195,2010,18
195,2011,18
195,2012,331
195,2013,272
195,2014,33
195,2015,50
195,2016,61
197,1992,55
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,109
197,2004,23
197,2005,23
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,4
197,2011,4
197,2012,3
197,2013,3
197,2014,0
197,2015,0
197,2016,0
198,1992,20434
198,1993,16109
198,1994,22430
198,1995,25454
198,1996,13194
198,1997,17608
198,1998,15396
198,1999,18620
198,2000,20115
198,2001,10021
198,2002,10124
198,2003,10078
198,2004,11291
198,2005,14134
198,2006,15280
198,2007,24880
198,2008,25232
198,2009,18895
198,2010,23899
198,2011,23849
198,2012,18152
198,2013,11091
198,2014,13228
198,2015,8042
198,2016,6382
199,1993,0
199,1994,11234
199,1995,16828
199,1996,18925
199,1997,181
199,1998,14320
199,1999,13982
199,2000,11222
199,2001,0
199,2002,11317
199,2003,14169
199,2004,16022
199,2005,21312
199,2006,305
199,2007,27418
199,2008,26239
199,2009,19009
199,2010,23602
199,2011,25688
199,2012,14351
199,2013,6296
199,2014,2431
199,2015,4568
199,2016,6382
2,1996,10
2,1997,10
2,1998,10
2,1999,10
2,2000,98
2,2001,98
2,2002,205
2,2003,205
2,2004,42
2,2005,42
2,2006,42
2,2007,23
2,2008,23
2,2009,23
2,2010,23
2,2011,23
2,2012,23
2,2013,23
2,2014,23
2,2015,23
2,2016,23
200,1968,89
200,1969,188
200,1970,228
200,1971,171
200,1972,253
200,1973,751
200,1974,559
200,1975,301
200,1976,569
200,1977,294
200,1978,370
200,1979,486
200,1980,1781
200,1981,476
200,1982,568
200,1983,564
200,1984,2685
200,1985,1538
200,1986,4596
200,1987,4812
200,1988,7481
200,1989,1738
200,1990,264
200,1991,348
200,1992,613
200,1993,207
200,1994,229
200,1995,368
200,1996,70
200,1997,70
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,47
200,2004,1062
200,2005,7
200,2006,0
200,2007,19
200,2008,220
200,2009,202
200,2010,427
200,2011,8042
200,2012,236
200,2013,366
200,2014,249
200,2015,275
200,2016,245
202,1968,723
202,1969,1089
202,1970,2291
202,1971,1825
202,1972,994
202,1973,3740
202,1974,6980
202,1975,5880
202,1976,4610
202,1977,3332
202,1978,3633
202,1979,6767
202,1980,10164
202,1981,4833
202,1982,1417
202,1983,413
202,1984,2494
202,1985,2226
202,1986,2226
202,1987,2226
202,1988,2226
202,1992,1706
202,1993,888
202,1994,4002
202,1995,3146
202,1996,873
202,1997,873
202,1998,1100
202,1999,1263
202,2000,1263
202,2001,1214
202,2002,5745
202,2003,7864
202,2004,9365
202,2005,3772
202,2006,3772
202,2007,37133
202,2008,36690
202,2009,2932
202,2010,4206
202,2011,4793
202,2012,9156
202,2013,18740
202,2014,21049
202,2015,25627
202,2016,28927
203,1968,11149
203,1969,13676
203,1970,15001
203,1971,13902
203,1972,16880
203,1973,21058
203,1974,28959
203,1975,20206
203,1976,11916
203,1977,13682
203,1978,17502
203,1979,18444
203,1980,18143
203,1981,15624
203,1982,11938
203,1983,11731
203,1984,17362
203,1985,18282
203,1986,16400
203,1987,22054
203,1988,22054
203,1989,13500
203,1990,29469
203,1991,22300
203,1992,24983
203,1993,8132
203,1994,16457
203,1995,39059
203,1996,35000
203,1997,24993
203,1998,30714
203,1999,23527
203,2000,41876
203,2001,34977
203,2002,29889
203,2003,39247
203,2004,36099
203,2005,36396
203,2006,43215
203,2007,47170
203,2008,59271
203,2009,54749
203,2010,60634
203,2011,43165
203,2012,33057
203,2013,58618
203,2014,5714
203,2015,4434
203,2016,1284
206,1997,3
206,1998,3
206,1999,4
206,2000,4
206,2001,4
206,2002,4
206,2003,23
206,2004,81
206,2005,81
206,2006,50
206,2007,130
206,2008,69
206,2009,47
206,2010,47
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
21,1968,1226
21,1969,952
21,1970,1645
21,1971,1742
21,1972,1799
21,1973,6208
21,1974,13599
21,1975,8450
21,1976,1945
21,1977,1300
21,1978,1800
21,1979,900
21,1980,1458
21,1981,1617
21,1982,1302
21,1983,1035
21,1984,2214
21,1985,143
21,1986,326
21,1987,670
21,1988,1040
21,1989,155
21,1992,97
21,1993,431
21,1994,1123
21,1995,5890
21,1996,8781
21,1997,7603
21,1998,3722
21,1999,8458
21,2000,10509
21,2001,0
21,2002,6948
21,2003,6948
21,2004,1687
21,2005,1837
21,2006,1256
21,2007,956
21,2008,1813
21,2009,1326
21,2010,2279
21,2011,2824
21,2012,2141
21,2013,1984
21,2014,2050
21,2015,1911
21,2016,2218
210,1968,141
210,1969,1238
210,1970,2164
210,1971,2932
210,1972,2118
210,1973,2002
210,1974,877
210,1975,2342
210,1976,1056
210,1977,330
210,1978,420
210,1979,933
210,1980,4211
210,1981,13035
210,1982,12505
210,1983,12597
210,1984,14895
210,1985,18378
210,1986,25757
210,1987,29803
210,1988,25766
210,1989,29244
210,1990,15662
210,1991,18348
210,1992,17526
210,1993,10558
210,1994,16737
210,1995,18536
210,1996,15065
210,1997,16257
210,1998,15576
210,1999,14408
210,2000,11216
210,2001,5701
210,2002,8230
210,2003,6136
210,2004,6505
210,2005,9495
210,2006,10854
210,2007,10816
210,2008,4769
210,2009,634
210,2010,1362
210,2011,1559
210,2012,4086
210,2013,1697
210,2014,1323
210,2015,874
210,2016,810
211,1968,15521
211,1969,19503
211,1970,28307
211,1971,23425
211,1972,27840
211,1973,37161
211,1974,52624
211,1975,65730
211,1976,62094
211,1977,74179
211,1978,66311
211,1979,79942
211,1980,115708
211,1981,113714
211,1982,96760
211,1983,106605
211,1984,124678
211,1985,111227
211,1986,135731
211,1987,176662
211,1988,216805
211,1989,242344
211,1990,241730
211,1991,184968
211,1992,17946
211,1993,16900
211,1994,24732
211,1995,34356
211,1996,23242
211,1997,9080
211,1998,12009
211,1999,10717
211,2000,11217
211,2001,5177
211,2002,5528
211,2003,6221
211,2004,6717
211,2005,7153
211,2006,6846
211,2007,15101
211,2008,11211
211,2009,8775
211,2010,12294
211,2011,5421
211,2012,2558
211,2013,971
211,2014,1094
211,2015,623
211,2016,812
212,1992,100
212,1993,34
212,1994,191
212,1995,768
212,1996,852
212,1997,108
212,1998,108
212,1999,0
212,2000,0
212,2001,827
212,2002,404
212,2003,556
212,2004,1774
212,2005,1774
212,2006,1064
212,2007,51
212,2008,736
212,2009,2992
212,2010,742
212,2011,467
212,2012,161
212,2013,161
212,2014,0
212,2015,0
212,2016,6
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
214,1975,1319
214,1976,1535
214,1977,1535
214,1978,1200
214,1979,1729
214,1980,2857
214,1981,3209
214,1982,7000
214,1983,6223
214,1984,6568
214,1985,6871
214,1986,5600
214,1987,11091
214,1988,14357
214,1989,10883
214,1990,10153
214,1991,22301
214,1992,13985
214,1993,17883
214,1994,26849
214,1995,5828
214,1996,27375
214,1997,19602
214,1998,30959
214,1999,25725
214,2000,31301
214,2001,20725
214,2002,18614
214,2003,22028
214,2004,24788
214,2005,21831
214,2006,26552
214,2007,27615
214,2008,32686
214,2009,15564
214,2010,37087
214,2011,37720
214,2012,27061
214,2013,26986
214,2014,26635
214,2015,23306
214,2016,20700
215,1997,4
215,1998,2
215,1999,18
215,2000,15
215,2001,15
215,2002,15
215,2003,131
215,2004,83
215,2005,83
215,2006,35
215,2007,42
215,2008,25
215,2009,25
215,2010,25
215,2011,25
215,2012,25
215,2013,14
215,2014,0
215,2015,0
215,2016,0
216,1968,285
216,1969,301
216,1970,1504
216,1971,1279
216,1972,1598
216,1973,2954
216,1974,2954
216,1975,2457
216,1976,5015
216,1977,3404
216,1978,5900
216,1979,12304
216,1980,7194
216,1981,8392
216,1982,8403
216,1983,4462
216,1984,5567
216,1985,3569
216,1986,5234
216,1987,9862
216,1988,1450
216,1989,3223
216,1990,2258
216,1992,4104
216,1993,2767
216,1994,3532
216,1995,2697
216,1996,1712
216,1997,1421
216,1998,1349
216,1999,1264
216,2000,2943
216,2001,732
216,2002,700
216,2003,700
216,2004,3691
216,2005,3420
216,2006,2535
216,2007,7084
216,2008,1688
216,2009,1750
216,2010,2699
216,2011,2708
216,2012,2085
216,2013,2085
216,2014,1803
216,2015,1760
216,2016,1882
217,1992,11
217,1993,4
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,57
217,2005,57
217,2006,35
217,2007,10
217,2008,6
217,2009,24
217,2010,13
217,2011,13
217,2012,26
217,2013,26
217,2014,10
217,2015,9
217,2016,0
220,1992,1038
220,1993,127
220,1994,320
220,1995,1019
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,300
220,2003,150
220,2004,150
220,2005,150
220,2006,150
220,2007,150
220,2008,150
220,2009,82
220,2010,3
220,2011,3
220,2012,99
220,2013,99
220,2014,41
220,2015,81
220,2016,81
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2010,2
221,2011,2
221,2012,36
221,2013,57
221,2014,136
221,2015,0
221,2016,0
222,1991,3441
222,1992,3662
222,1993,1338
222,1994,3883
222,1995,5100
222,1996,2697
222,1997,5100
222,1998,5613
222,1999,271
222,2000,1350
222,2001,0
222,2002,0
222,2003,0
222,2004,7027
222,2005,7027
222,2006,7027
222,2007,9698
222,2008,12295
222,2009,10481
222,2010,13482
222,2011,12415
222,2012,12979
222,2013,12128
222,2014,12163
222,2015,11106
222,2016,8992
223,1972,111
223,1974,601
223,1975,243
223,1977,317
223,1979,4885
223,1980,3856
223,1984,109
223,1985,525
223,1986,525
223,1987,396
223,1988,736
223,1992,11735
223,1993,7080
223,1994,5050
223,1995,9025
223,1996,7607
223,1997,7986
223,1998,7984
223,1999,8020
223,2000,8840
223,2001,6903
223,2002,8481
223,2003,8481
223,2004,8481
223,2005,6840
223,2006,6840
223,2007,10434
223,2008,4455
223,2009,2512
223,2010,5223
223,2011,9808
223,2012,6462
223,2013,4496
223,2014,4151
223,2015,4300
223,2016,3198
225,1992,82
225,1993,421
225,1994,114
225,1995,114
225,1996,906
225,1997,906
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,395
225,2005,395
225,2006,395
225,2007,395
225,2008,782
225,2009,3625
225,2010,6216
225,2011,3065
225,2012,143
225,2013,264
225,2014,662
225,2015,922
225,2016,1706
226,2003,64
226,2004,4
226,2005,4
226,2006,28
226,2007,28
226,2008,28
226,2009,28
226,2010,28
226,2011,30
226,2012,27
226,2013,27
226,2014,0
226,2015,0
226,2016,0
228,1968,38854
228,1969,43735
228,1970,53954
228,1971,53243
228,1972,48379
228,1973,56430
228,1974,71234
228,1975,121478
228,1976,91152
228,1977,90792
228,1978,84034
228,1979,82959
228,1980,109100
228,1981,178572
228,1982,141204
228,1983,154624
228,1984,124000
228,1985,109000
228,1986,118500
228,1987,145000
228,1988,203615
228,1989,214588
228,1990,140000
228,1991,140000
229,1968,55884
229,1969,57526
229,1970,70298
229,1971,63414
229,1972,53274
229,1973,62820
229,1974,100565
229,1975,96327
229,1976,123212
229,1977,83069
229,1978,67252
229,1979,78817
229,1980,73588
229,1981,80354
229,1982,59800
229,1983,55573
229,1984,74774
229,1985,57470
229,1986,66854
229,1987,147602
229,1988,168206
229,1989,209422
229,1990,209545
229,1991,70824
229,1992,129253
229,1993,67796
229,1994,50887
229,1995,58404
229,1996,68813
229,1997,62118
229,1998,52385
229,1999,50590
229,2000,41906
229,2001,24297
229,2002,32029
229,2003,35498
229,2004,51941
229,2005,47081
229,2006,27751
229,2007,27603
229,2008,29447
229,2009,9609
229,2010,17903
229,2011,17048
229,2012,13054
229,2013,10702
229,2014,8455
229,2015,4820
229,2016,4795
230,1996,7700
230,1997,3800
230,1998,4965
230,1999,3375
230,2000,3375
230,2001,5068
230,2002,8310
230,2003,8928
230,2004,12480
230,2005,12079
230,2006,12271
230,2007,15957
230,2008,15957
230,2009,15957
230,2010,14868
230,2011,4225
230,2012,3133
230,2013,3808
230,2014,3808
230,2015,3808
230,2016,3808
231,1968,60402
231,1969,63374
231,1970,55748
231,1971,44475
231,1972,45007
231,1973,61074
231,1974,129695
231,1975,96832
231,1976,110417
231,1977,135800
231,1978,124725
231,1979,171802
231,1980,138825
231,1981,162189
231,1982,125800
231,1983,106491
231,1984,167845
231,1985,126184
231,1986,129490
231,1987,158234
231,1988,175321
231,1989,228270
231,1990,181025
231,1991,147937
231,1992,118935
231,1993,127021
231,1994,117325
231,1995,154285
231,1996,117912
231,1997,97112
231,1998,106058
231,1999,102334
231,2000,154092
231,2001,111303
231,2002,91552
231,2003,110193
231,2004,117627
231,2005,133739
231,2006,131818
231,2007,124336
231,2008,149802
231,2009,84237
231,2010,162840
231,2011,129216
231,2012,128401
231,2013,124818
231,2014,125194
231,2015,97897
231,2016,103229
233,2004,23
233,2005,23
233,2006,23
233,2007,23
233,2008,23
233,2009,23
233,2010,23
233,2011,8
233,2012,8
233,2013,8
233,2014,8
233,2015,1
233,2016,10
234,1968,501
234,1969,503
234,1970,660
234,1971,800
234,1972,532
234,1973,1063
234,1974,1374
234,1975,1365
234,1976,384
234,1977,622
234,1978,174
234,1979,696
234,1980,344
234,1981,420
234,1982,345
234,1983,512
234,1984,557
234,1985,630
234,1986,782
234,1987,763
234,1988,1084
234,1989,935
234,1990,702
234,1991,520
234,1992,299
234,1993,261
234,1994,631
234,1995,716
234,1996,68
234,1997,82
234,1998,82
234,1999,89
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,6
234,2013,13
234,2014,21
234,2015,23
234,2016,8
235,1998,56
235,1999,56
235,2000,19
235,2001,65
235,2002,61
235,2003,69
235,2004,33
235,2005,3
235,2006,2
235,2007,0
235,2008,6
235,2009,0
235,2010,0
235,2011,4
235,2012,2
235,2013,2
235,2014,2
235,2015,20
235,2016,74
236,1992,824
236,1993,1642
236,1994,1300
236,1995,708
236,1996,1728
236,1997,1348
236,1998,1965
236,1999,1662
236,2000,1446
236,2001,1152
236,2002,697
236,2003,194
236,2004,194
236,2005,0
236,2006,480
236,2007,480
236,2008,69
236,2009,168
236,2010,477
236,2011,477
236,2012,356
236,2013,422
236,2014,413
236,2015,73
236,2016,32
237,1992,121
237,1993,86
237,1994,37
237,1995,622
237,1996,3464
237,1997,1258
237,1998,1158
237,1999,553
237,2000,553
237,2001,1597
237,2002,0
237,2003,0
237,2004,906
237,2005,906
237,2006,981
237,2007,981
237,2008,981
237,2009,19462
237,2010,21702
237,2011,21702
237,2012,810
237,2013,859
237,2014,4251
237,2015,2409
237,2016,1139
238,1993,1623
238,1994,975
238,1995,975
238,1996,985
238,1997,865
238,1998,326
238,1999,159
238,2000,2172
238,2001,850
238,2002,47
238,2003,36
238,2004,43
238,2005,953
238,2006,370
238,2007,24
238,2008,24
238,2009,45
238,2010,273
238,2011,279
238,2012,1063
238,2013,207
238,2014,255
238,2015,408
238,2016,373
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
248,1968,3501
248,1969,3457
248,1970,6874
248,1971,3264
248,1972,2076
248,1973,5341
248,1974,15506
248,1975,6251
248,1976,10311
248,1977,9672
248,1978,10881
248,1979,23980
248,1980,47332
248,1981,39023
248,1982,36599
248,1983,32086
248,1984,31550
248,1985,32845
248,1986,30290
248,1987,49881
248,1988,46884
248,1989,99536
248,1990,99536
248,1991,13557
249,1992,179
249,1993,83
249,1994,105
249,1995,115
249,1996,115
249,1997,115
249,1998,115
249,1999,0
249,2000,0
249,2001,45
249,2002,0
249,2003,0
249,2004,3
249,2005,3
249,2006,3
249,2007,3
249,2008,3
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
250,1992,10
250,1994,0
250,1995,15
250,1996,15
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,113
250,2008,55
250,2009,44
250,2010,44
250,2011,44
250,2012,44
250,2013,6
250,2014,0
250,2015,0
250,2016,0
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,5
251,2009,5
251,2010,17
251,2011,17
251,2012,17
251,2013,17
251,2014,0
251,2015,0
251,2016,0
255,2000,56089
255,2001,46814
255,2002,47927
255,2003,46511
255,2004,42606
255,2005,41674
255,2006,36373
255,2007,29928
255,2008,26629
255,2009,15193
255,2010,24513
255,2011,31674
255,2012,20530
255,2013,19525
255,2014,14859
255,2015,12425
255,2016,10171
256,2000,4
256,2001,10
256,2002,5
256,2003,29
256,2004,44
256,2005,47
256,2006,14
256,2007,43
256,2008,208
256,2009,2
256,2010,6
256,2011,10
256,2012,2
256,2013,6
256,2014,6
256,2015,6
256,2016,4
26,1993,31
26,1994,31
26,1995,31
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,21
26,2009,39
26,2010,39
26,2011,39
26,2012,39
26,2013,39
26,2014,0
26,2015,0
26,2016,0
27,1968,3540
27,1969,3750
27,1970,6300
27,1971,7000
27,1972,5600
27,1973,9000
27,1974,11600
27,1975,13000
27,1976,13000
27,1977,13000
27,1978,13600
27,1979,13000
27,1980,15000
27,1981,13500
27,1982,16400
27,1983,16700
27,1984,18100
27,1985,15360
27,1986,17000
27,1987,17000
27,1988,15000
27,1989,8800
27,1990,3600
27,1991,3600
27,1992,3179
27,1993,60
27,1994,73
27,1995,73
27,1996,0
27,1997,0
27,1998,0
27,1999,4921
27,2000,5894
27,2001,6187
27,2002,5343
27,2003,5365
27,2004,7700
27,2005,8539
27,2006,7444
27,2007,2295
27,2008,2798
27,2009,2153
27,2010,2267
27,2011,4663
27,2012,1823
27,2013,1955
27,2014,1993
27,2015,419
27,2016,423
272,2006,2271
272,2007,3932
272,2008,5717
272,2009,0
272,2010,0
272,2011,0
272,2012,5913
272,2013,1721
272,2014,145
272,2015,207
272,2016,0
273,2006,16
273,2007,16
273,2008,16
273,2009,16
273,2010,16
273,2011,16
273,2012,11
273,2013,11
273,2014,11
273,2015,11
273,2016,11
28,2010,383
28,2011,82
28,2012,82
28,2013,82
28,2014,0
28,2015,0
28,2016,0
3,2011,125
3,2012,14
3,2013,14
3,2014,14
3,2015,14
3,2016,14
32,1993,2
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,46
32,2009,46
32,2010,387
32,2011,387
32,2012,203
32,2013,203
32,2014,0
32,2015,0
32,2016,54
33,1968,1165
33,1969,705
33,1970,756
33,1971,948
33,1972,831
33,1973,967
33,1974,1847
33,1975,1522
33,1976,2575
33,1977,3153
33,1978,1021
33,1979,2976
33,1980,681
33,1981,534
33,1982,572
33,1983,803
33,1984,1511
33,1985,6205
33,1986,6859
33,1987,6636
33,1988,28774
33,1989,20379
33,1990,49029
33,1991,39478
33,1992,42545
33,1993,41109
33,1994,10840
33,1995,18293
33,1996,18850
33,1997,7151
33,1998,5705
33,1999,5293
33,2000,7417
33,2001,11780
33,2002,11751
33,2003,12302
33,2004,12017
33,2005,12593
33,2006,11634
33,2007,11445
33,2008,7639
33,2009,5152
33,2010,6997
33,2011,8236
33,2012,15398
33,2013,6981
33,2014,4391
33,2015,3465
33,2016,3894
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,0
35,2015,0
35,2016,0
351,1968,6414
351,1969,2500
351,1971,1896
351,1972,1896
351,1973,1896
351,1974,1896
351,1975,3215
351,1976,4935
351,1977,4335
351,1978,3900
351,1979,4129
351,1980,10557
351,1981,13109
351,1982,13800
351,1983,15223
351,1984,15886
351,1985,15066
351,1986,15208
351,1987,24287
351,1988,41334
351,1989,28581
351,1990,28554
351,1991,74654
351,1992,40055
351,1993,30896
351,1994,67674
351,1995,58135
351,1996,72619
351,1997,104288
351,1998,136494
351,1999,136658
351,2000,96366
351,2001,50172
351,2002,41538
351,2003,46366
351,2004,63138
351,2005,41540
351,2006,41898
351,2007,43465
351,2008,53696
351,2009,43408
351,2010,62543
351,2011,136149
351,2012,51247
351,2013,35530
351,2014,37451
351,2015,34457
351,2016,31705
38,1978,128
38,1987,0
38,1992,369
38,1993,262
38,1994,1447
38,1995,895
38,1996,895
38,1997,297
38,1998,297
38,1999,297
38,2000,297
38,2001,384
38,2002,274
38,2003,283
38,2004,316
38,2005,348
38,2006,336
38,2007,401
38,2008,202
38,2009,356
38,2010,38
38,2011,292
38,2012,207
38,2013,303
38,2014,174
38,2015,371
38,2016,357
39,2006,107
39,2007,14
39,2008,15
39,2009,39
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
4,1973,265
4,1974,265
4,1975,265
4,1979,140
4,1984,205
4,1985,164
4,1986,262
4,1987,87
4,1988,108
4,1989,1400
4,1990,2000
4,1991,2284
4,1992,1818
4,1993,138
4,1994,563
4,1995,563
4,1996,1900
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2119
4,2004,2282
4,2005,2282
4,2006,642
4,2007,4994
4,2008,3657
4,2009,1761
4,2010,2089
4,2011,2248
4,2012,1315
4,2013,1486
4,2014,1510
4,2015,1532
4,2016,2854
40,1992,611
40,1993,1595
40,1994,353
40,1995,353
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,720
40,2008,1057
40,2009,1647
40,2010,1300
40,2011,4747
40,2012,6914
40,2013,7076
40,2014,1541
40,2015,38
40,2016,10
41,1968,6414
41,1969,2500
41,1971,1896
41,1972,1896
41,1973,1896
41,1974,1896
41,1975,1896
41,1976,3400
41,1977,2800
41,1978,2700
41,1979,2400
41,1980,7700
41,1981,9900
41,1982,6800
41,1983,9000
41,1984,9050
41,1985,8000
41,1986,8600
41,1987,12000
41,1988,24000
41,1989,16000
41,1990,17309
41,1991,52044
41,1992,25751
41,1993,12801
41,1994,39844
41,1995,49572
41,1996,44001
41,1997,83824
41,1998,104283
41,1999,110000
41,2000,64026
41,2001,28789
41,2002,22785
41,2003,24062
41,2004,38305
41,2005,19635
41,2006,15345
41,2007,15519
41,2008,21008
41,2009,27838
41,2010,25438
41,2011,98424
41,2012,24175
41,2013,8533
41,2014,10810
41,2015,11143
41,2016,10994
44,1974,204
44,1975,194
44,1976,194
44,1977,194
44,1978,194
44,1979,525
44,1980,751
44,1981,2183
44,1982,1886
44,1983,1497
44,1984,1594
44,1985,2200
44,1986,2514
44,1987,1879
44,1988,3539
44,1989,4397
44,1990,1701
44,1992,4180
44,1993,801
44,1994,2125
44,1995,1818
44,1996,2818
44,1997,1638
44,1998,1066
44,1999,92
44,2000,138
44,2001,74
44,2002,87
44,2003,11
44,2004,759
44,2005,759
44,2006,1097
44,2007,0
44,2008,0
44,2009,32
44,2010,42
44,2011,2167
44,2012,326
44,2013,706
44,2014,196
44,2015,143
44,2016,197
46,1992,4
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,16
46,2004,16
46,2005,16
46,2006,16
46,2007,16
46,2008,29
46,2009,29
46,2010,29
46,2011,29
46,2012,29
46,2013,29
46,2014,24
46,2015,0
46,2016,0
48,1992,1
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,2916
48,2002,3778
48,2003,4004
48,2004,7886
48,2005,8680
48,2006,12218
48,2007,13304
48,2008,17976
48,2009,20
48,2010,38
48,2011,40
48,2012,16
48,2013,36
48,2014,33
48,2015,57
48,2016,10
49,1978,1014
49,1979,346
49,1982,2284
49,1983,1918
49,1984,1309
49,1985,1245
49,1986,1355
49,1987,952
49,1988,693
49,1989,464
49,1990,464
49,1991,464
49,1993,56
49,1994,10
49,1995,0
49,1996,200
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,268
49,2005,268
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,23
49,2014,23
49,2015,25
49,2016,586
50,1973,9
50,1979,85
50,1980,62
50,1981,170
50,1982,33
50,1989,503
50,1990,503
50,1991,201
50,1992,87
50,1993,130
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,96
50,2001,89
50,2002,150
50,2003,180
50,2004,175
50,2005,79
50,2006,13
50,2007,9
50,2008,21
50,2009,4
50,2010,8
50,2011,12
50,2012,3
50,2013,5
50,2014,6
50,2015,0
50,2016,0
5000,1968,360744
5000,1969,391482
5000,1970,464482
5000,1971,406992
5000,1972,411157
5000,1973,532497
5000,1974,871990
5000,1975,816619
5000,1976,856294
5000,1977,831413
5000,1978,764078
5000,1979,984424
5000,1980,1124521
5000,1981,1200172
5000,1982,1065347
5000,1983,963661
5000,1984,1083222
5000,1985,964310
5000,1986,1104625
