geo,year,vegetable_oils_stock_variation_fea
14,1998,2
14,1999,-1
14,2000,-2
14,2001,-1
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,-1
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,-1
141,2000,-4
141,2001,-1
141,2002,1
141,2003,2
141,2004,1
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-4
143,1962,3
143,1963,-11
143,1964,0
143,1965,-11
143,1966,-7
143,1967,-5
143,1968,-18
143,1969,19
143,1970,11
143,1971,2
143,1972,1
143,1973,1
143,1974,1
143,1975,-4
143,1976,-1
143,1977,3
143,1978,-2
143,1979,-32
143,1980,3
143,1981,-3
143,1982,-24
143,1983,24
143,1984,25
143,1985,-1
143,1986,-1
143,1987,-10
143,1988,-1
143,1989,10
143,1990,-1
143,1991,-11
143,1992,-1
143,1993,-12
143,1994,-10
143,1995,2
143,1996,-10
143,1997,0
143,1998,1
143,1999,36
143,2000,-4
143,2001,5
143,2002,1
143,2003,5
143,2004,0
143,2005,-1
143,2006,9
143,2007,5
143,2008,1
143,2009,1
143,2010,-21
143,2011,4
143,2012,16
143,2013,15
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,-1
144,1967,-2
144,1968,-4
144,1969,0
144,1970,4
144,1971,1
144,1972,-4
144,1973,4
144,1974,2
144,1975,-4
144,1976,-3
144,1977,5
144,1978,2
144,1979,0
144,1980,-3
144,1981,0
144,1982,3
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,-33
144,1991,17
144,1992,11
144,1993,5
144,1994,0
144,1995,0
144,1996,-4
144,1997,-5
144,1998,4
144,1999,-16
144,2000,5
144,2001,-45
144,2002,10
144,2003,4
144,2004,-6
144,2005,-9
144,2006,1
144,2007,7
144,2008,-6
144,2009,14
144,2010,8
144,2011,-35
144,2012,62
144,2013,3
146,1992,0
146,1993,-1
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,-1
146,2001,-4
146,2002,-9
146,2003,6
146,2004,2
146,2005,2
146,2006,-39
146,2007,-12
146,2008,3
146,2009,28
146,2010,-1
146,2011,8
146,2012,1
146,2013,9
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,-1
147,1996,1
147,1997,-3
147,1998,-1
147,1999,-1
147,2000,1
147,2001,0
147,2002,0
147,2003,0
147,2004,-1
147,2005,3
147,2006,0
147,2007,-1
147,2008,0
147,2009,0
147,2010,1
147,2011,0
147,2012,-8
147,2013,-5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,-1
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,-4
149,1996,0
149,1997,0
149,1998,4
149,1999,0
149,2000,-13
149,2001,12
149,2002,-1
149,2003,-27
149,2004,4
149,2005,25
149,2006,0
149,2007,0
149,2008,0
149,2009,-4
149,2010,-17
149,2011,-5
149,2012,-30
149,2013,-50
15,1961,-3
15,1962,-6
15,1963,0
15,1964,-4
15,1965,5
15,1966,-3
15,1967,10
15,1968,-17
15,1969,7
15,1970,6
15,1971,0
15,1972,0
15,1973,0
15,1974,-5
15,1975,7
15,1976,-3
15,1977,3
15,1978,0
15,1979,1
15,1980,-8
15,1981,-8
15,1982,0
15,1983,-20
15,1984,0
15,1985,-20
15,1986,-15
15,1987,-75
15,1988,-20
15,1989,41
15,1990,11
15,1991,12
15,1992,0
15,1993,-11
15,1994,-148
15,1995,8
15,1996,60
15,1997,-20
15,1998,-39
15,1999,-26
150,1961,-53
150,1962,31
150,1963,-3
150,1964,-37
150,1965,-9
150,1966,-20
150,1967,46
150,1968,-8
150,1969,17
150,1970,22
150,1971,-3
150,1972,-19
150,1973,6
150,1974,2
150,1975,-3
150,1976,2
150,1977,-8
150,1978,7
150,1979,12
150,1980,-26
150,1981,45
150,1982,44
150,1983,13
150,1984,28
150,1985,-8
150,1986,-27
150,1987,-86
150,1988,-137
150,1989,64
150,1990,-112
150,1991,-61
150,1992,-182
150,1993,68
150,1994,-83
150,1995,-137
150,1996,38
150,1997,409
150,1998,-97
150,1999,38
150,2000,-107
150,2001,-46
150,2002,-60
150,2003,-94
150,2004,-334
150,2005,-505
150,2006,36
150,2007,486
150,2008,401
150,2009,376
150,2010,51
150,2011,1
150,2012,-29
150,2013,5
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,-1
151,1985,-1
151,1986,0
151,1987,1
151,1988,1
151,1989,0
151,1990,0
151,1991,1
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,-13
154,1993,6
154,1994,7
154,1995,0
154,1996,-15
154,1997,-6
154,1998,-2
154,1999,-8
154,2000,2
154,2001,5
154,2002,3
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,4
154,2009,0
154,2010,0
154,2011,3
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,-1
156,1979,1
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,-1
156,1987,-5
156,1988,0
156,1989,3
156,1990,0
156,1991,1
156,1992,1
156,1993,3
156,1994,3
156,1995,-1
156,1996,3
156,1997,-2
156,1998,-1
156,1999,-3
156,2000,-2
156,2001,6
156,2002,-2
156,2003,-1
156,2004,-5
156,2005,-7
156,2006,0
156,2007,-1
156,2008,-1
156,2009,3
156,2010,0
156,2011,6
156,2012,2
156,2013,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,-2
157,1973,1
157,1974,1
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,-2
157,1980,1
157,1981,2
157,1982,0
157,1983,-1
157,1984,-3
157,1985,1
157,1986,0
157,1987,3
157,1988,-3
157,1989,3
157,1990,0
157,1991,0
157,1992,0
157,1993,-3
157,1994,-10
157,1995,10
157,1996,0
157,1997,-6
157,1998,-4
157,1999,-3
157,2000,4
157,2001,5
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,3
157,2010,3
157,2011,-5
157,2012,2
157,2013,3
158,1961,-3
158,1962,-7
158,1963,-4
158,1964,-1
158,1965,-1
158,1966,4
158,1967,3
158,1968,1
158,1969,3
158,1970,2
158,1971,0
158,1972,4
158,1973,0
158,1974,-4
158,1975,0
158,1976,4
158,1977,0
158,1978,-8
158,1979,-8
158,1980,-4
158,1981,-8
158,1982,-12
158,1983,1
158,1984,0
158,1985,1
158,1986,-4
158,1987,-1
158,1988,4
158,1989,5
158,1990,10
158,1991,0
158,1992,0
158,1993,5
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,4
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,1
158,2005,-2
158,2006,-6
158,2007,10
158,2008,3
158,2009,-1
158,2010,1
158,2011,-5
158,2012,-5
158,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,-15
159,1966,15
159,1967,-3
159,1968,-11
159,1969,11
159,1970,-10
159,1971,-51
159,1972,-90
159,1973,149
159,1974,-18
159,1975,-4
159,1976,22
159,1977,-30
159,1978,9
159,1979,-4
159,1980,13
159,1981,8
159,1982,7
159,1983,0
159,1984,-3
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,3
159,1990,0
159,1991,0
159,1992,0
159,1993,-1
159,1994,-1
159,1995,-1
159,1996,2
159,1997,-3
159,1998,-2
159,1999,2
159,2000,-7
159,2001,-1
159,2002,3
159,2003,4
159,2004,2
159,2005,2
159,2006,2
159,2007,0
159,2008,0
159,2009,0
159,2010,-30
159,2011,30
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,-40
16,1969,0
16,1970,0
16,1971,-10
16,1972,-10
16,1973,0
16,1974,0
16,1975,40
16,1976,20
16,1977,0
16,1978,0
16,1979,0
16,1980,-14
16,1981,-27
16,1982,16
16,1983,-14
16,1984,25
16,1985,14
16,1986,-40
16,1987,40
16,1988,-116
16,1989,100
16,1990,-20
16,1991,68
16,1992,13
16,1993,59
16,1994,50
16,1995,9
16,1996,-167
16,1997,-250
16,1998,380
16,1999,-80
16,2000,-240
16,2001,-100
16,2002,-60
16,2003,4
16,2004,-4
16,2005,-80
16,2006,-111
16,2007,-200
16,2008,59
16,2009,10
16,2010,101
16,2011,1
16,2012,0
16,2013,-1
162,1961,-1
162,1962,-1
162,1963,0
162,1964,1
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,-3
162,1982,3
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,-15
162,2003,15
162,2004,0
162,2005,-10
162,2006,8
162,2007,-2
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,-20
162,2013,20
165,1961,8
165,1962,5
165,1963,-22
165,1964,-2
165,1965,-18
165,1966,3
165,1967,12
165,1968,16
165,1969,3
165,1970,-58
165,1971,-46
165,1972,40
165,1973,30
165,1974,-38
165,1975,19
165,1976,-11
165,1977,-10
165,1978,43
165,1979,-59
165,1980,28
165,1981,-19
165,1982,-94
165,1983,37
165,1984,-226
165,1985,-150
165,1986,-86
165,1987,110
165,1988,-180
165,1989,96
165,1990,-28
165,1991,-137
165,1992,-60
165,1993,-37
165,1994,8
165,1995,-22
165,1996,44
165,1997,22
165,1998,-21
165,1999,29
165,2000,142
165,2001,-98
165,2002,-32
165,2003,119
165,2004,-80
165,2005,-79
165,2006,-2
165,2007,-16
165,2008,-50
165,2009,0
165,2010,58
165,2011,-107
165,2012,-246
165,2013,-365
166,1961,-2
166,1962,-2
166,1963,-2
166,1964,-2
166,1965,-3
166,1966,-2
166,1967,3
166,1968,3
166,1969,6
166,1970,-4
166,1971,-8
166,1972,-3
166,1973,2
166,1974,10
166,1975,0
166,1976,-7
166,1977,-6
166,1978,-1
166,1979,-5
166,1980,-8
166,1981,-2
166,1982,-1
166,1983,-1
166,1984,5
166,1985,1
166,1986,-2
166,1987,1
166,1988,1
166,1989,0
166,1990,-1
166,1991,-5
166,1992,10
166,1993,-1
166,1994,-3
166,1995,5
166,1996,2
166,1997,8
166,1998,2
166,1999,-1
166,2000,2
166,2001,6
166,2002,4
166,2003,1
166,2004,1
166,2005,0
166,2006,-3
166,2007,-3
166,2008,-10
166,2009,0
166,2010,-7
166,2011,-6
166,2012,12
166,2013,9
167,1993,20
167,1994,10
167,1995,0
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,0
167,2001,-10
167,2002,0
167,2003,-25
167,2004,0
167,2005,-10
167,2006,-75
167,2007,5
167,2008,0
167,2009,-57
167,2010,80
167,2011,-40
167,2012,95
167,2013,7
169,1961,-3
169,1962,-1
169,1963,2
169,1964,0
169,1965,-2
169,1966,-1
169,1967,0
169,1968,-1
169,1969,-1
169,1970,-2
169,1971,2
169,1972,-7
169,1973,1
169,1974,2
169,1975,0
169,1976,7
169,1977,-5
169,1978,-9
169,1979,1
169,1980,4
169,1981,1
169,1982,5
169,1983,4
169,1984,-5
169,1985,-5
169,1986,5
169,1987,6
169,1988,-1
169,1989,-1
169,1990,-8
169,1991,-24
169,1992,1
169,1993,1
169,1994,13
169,1995,-19
169,1996,0
169,1997,-22
169,1998,-13
169,1999,-25
169,2000,-2
169,2001,-11
169,2002,-69
169,2003,-9
169,2004,11
169,2005,-12
169,2006,14
169,2007,7
169,2008,1
169,2009,18
169,2010,-35
169,2011,-99
169,2012,-1
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,-2
170,1962,-6
170,1963,6
170,1964,-2
170,1965,-9
170,1966,0
170,1967,2
170,1968,7
170,1969,0
170,1970,-9
170,1971,9
170,1972,3
170,1973,0
170,1974,-18
170,1975,-4
170,1976,-3
170,1977,-26
170,1978,-60
170,1979,50
170,1980,-1
170,1981,-21
170,1982,4
170,1983,45
170,1984,8
170,1985,7
170,1986,-10
170,1987,11
170,1988,10
170,1989,12
170,1990,11
170,1991,0
170,1992,-21
170,1993,-20
170,1994,-30
170,1995,0
170,1996,0
170,1997,0
170,1998,-19
170,1999,-8
170,2000,13
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,110
171,1962,-80
171,1963,-31
171,1964,1
171,1965,0
171,1966,-20
171,1967,20
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,-18
171,1976,-15
171,1977,15
171,1978,18
171,1979,-19
171,1980,19
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,-1
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,-2
171,2003,0
171,2004,-1
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,-140
171,2011,-30
171,2012,-60
171,2013,230
173,1961,-9
173,1962,-8
173,1963,7
173,1964,-25
173,1965,-6
173,1966,10
173,1967,0
173,1968,0
173,1969,-2
173,1970,18
173,1971,-11
173,1972,0
173,1973,3
173,1974,-3
173,1975,0
173,1976,-10
173,1977,30
173,1978,0
173,1979,0
173,1980,-30
173,1981,5
173,1982,-40
173,1983,-5
173,1984,50
173,1985,13
173,1986,0
173,1987,-8
173,1988,-50
173,1989,-51
173,1990,5
173,1991,10
173,1992,10
173,1993,60
173,1994,10
173,1995,20
173,1996,-14
173,1997,-25
173,1998,-40
173,1999,40
173,2000,10
173,2001,-10
173,2002,0
173,2003,25
173,2004,0
173,2005,-25
173,2006,-70
173,2007,-55
173,2008,0
173,2009,0
173,2010,0
173,2011,-28
173,2012,-49
173,2013,10
174,1961,-58
174,1962,25
174,1963,-62
174,1964,9
174,1965,-10
174,1966,35
174,1967,-33
174,1968,2
174,1969,-13
174,1970,8
174,1971,29
174,1972,-30
174,1973,3
174,1974,6
174,1975,0
174,1976,12
174,1977,16
174,1978,-8
174,1979,-21
174,1980,18
174,1981,28
174,1982,-39
174,1983,34
174,1984,-12
174,1985,-1
174,1986,2
174,1987,9
174,1988,17
174,1989,-6
174,1990,7
174,1991,-22
174,1992,6
174,1993,-22
174,1994,-14
174,1995,-19
174,1996,-1
174,1997,27
174,1998,-11
174,1999,-38
174,2000,7
174,2001,-7
174,2002,1
174,2003,17
174,2004,8
174,2005,-13
174,2006,-16
174,2007,19
174,2008,6
174,2009,-25
174,2010,-12
174,2011,-56
174,2012,14
174,2013,2
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,-1
175,1996,0
175,1997,0
175,1998,0
175,1999,-1
175,2000,-1
175,2001,-1
175,2002,-1
175,2003,-1
175,2004,-1
175,2005,1
175,2006,0
175,2007,-5
175,2008,-3
175,2009,-2
175,2010,1
175,2011,2
175,2012,-1
175,2013,-5
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,-1
176,2007,-1
176,2008,2
176,2009,-1
176,2010,-2
176,2011,-2
176,2012,0
176,2013,-2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,-5
181,1975,-3
181,1976,1
181,1977,-1
181,1978,5
181,1979,3
181,1980,1
181,1981,-2
181,1982,0
181,1983,0
181,1984,-1
181,1985,-1
181,1986,0
181,1987,0
181,1988,2
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,-1
181,1994,-6
181,1995,5
181,1996,-16
181,1997,5
181,1998,4
181,1999,-10
181,2000,-15
181,2001,-14
181,2002,-19
181,2003,21
181,2004,2
181,2005,19
181,2006,-12
181,2007,-24
181,2008,-1
181,2009,-22
181,2010,-31
181,2011,-37
181,2012,-35
181,2013,18
183,1961,-2
183,1962,4
183,1963,-4
183,1964,-1
183,1965,-8
183,1966,6
183,1967,2
183,1968,1
183,1969,0
183,1970,2
183,1971,-10
183,1972,-32
183,1973,-11
183,1974,-7
183,1975,-5
183,1976,-28
183,1977,24
183,1978,38
183,1979,31
183,1980,-50
183,1981,-33
183,1982,0
183,1983,-20
183,1984,103
183,1985,-32
183,1986,-40
183,1987,-5
183,1988,52
183,1989,21
183,1990,-40
183,1991,10
183,1992,-38
183,1993,60
183,1994,-10
183,1995,20
183,1996,-15
183,1997,15
183,1998,-15
183,1999,-13
183,2000,10
183,2001,14
183,2002,-26
183,2003,-20
183,2004,-45
183,2005,-23
183,2006,-16
183,2007,-21
183,2008,20
183,2009,6
183,2010,-32
183,2011,-16
183,2012,-16
183,2013,65
184,1961,0
184,1962,0
184,1963,-1
184,1964,0
184,1965,0
184,1966,0
184,1967,1
184,1968,-1
184,1969,0
184,1970,0
184,1971,0
184,1972,-1
184,1973,1
184,1974,1
184,1975,-2
184,1976,0
184,1977,2
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,-1
184,1985,-1
184,1986,-1
184,1987,-1
184,1988,-2
184,1989,0
184,1990,0
184,1991,0
184,1992,-1
184,1993,-3
184,1994,0
184,1995,-9
184,1996,3
184,1997,1
184,1998,3
184,1999,6
184,2000,-5
184,2001,3
184,2002,-2
184,2003,3
184,2004,-1
184,2005,3
184,2006,2
184,2007,2
184,2008,0
184,2009,0
184,2010,-1
184,2011,-1
184,2012,0
184,2013,1
185,1992,-170
185,1993,70
185,1994,100
185,1995,-15
185,1996,13
185,1997,-179
185,1998,100
185,1999,79
185,2000,0
185,2001,0
185,2002,-150
185,2003,0
185,2004,80
185,2005,70
185,2006,0
185,2007,0
185,2008,-110
185,2009,40
185,2010,20
185,2011,-21
185,2012,-2
185,2013,72
186,1992,-13
186,1993,-18
186,1994,10
186,1995,-1
186,1996,-44
186,1997,33
186,1998,17
186,1999,-22
186,2000,26
186,2001,8
186,2002,-6
186,2003,-15
186,2004,21
186,2005,-10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,-1
189,1975,-1
189,1976,0
189,1977,0
189,1978,-1
189,1979,0
189,1980,-1
189,1981,2
189,1982,1
189,1983,0
189,1984,1
189,1985,0
189,1986,1
189,1987,0
189,1988,1
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,1
189,1994,0
189,1995,-1
189,1996,1
189,1997,-1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,-2
19,1968,2
19,1969,0
19,1970,-2
19,1971,-2
19,1972,0
19,1973,1
19,1974,-2
19,1975,3
19,1976,1
19,1977,0
19,1978,-1
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,-10
19,1998,-70
19,1999,-15
19,2000,-20
19,2001,37
19,2002,-34
19,2003,-34
19,2004,-54
19,2005,-50
19,2006,65
19,2007,90
19,2008,-8
19,2009,98
19,2010,25
19,2011,-14
19,2012,-85
19,2013,-29
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,-1
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,1
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,-1
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,-1
193,1988,1
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,-1
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,-1
193,2013,-2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,-38
