geo,year,wool_greasy_import_quantity_index_2014_2016_100_tie
212,1975,2374
212,1976,2382
212,1977,3282
212,1978,1669
212,1979,4010
212,1980,3844
212,1981,1244
212,1982,360
212,1983,307
212,1984,212
212,1985,509
212,1986,502
212,1987,204
212,1990,1
212,1991,52
212,1992,139
212,1993,253
212,1994,886
212,1995,1100
212,1996,452
212,1997,925
212,1998,682
212,1999,495
212,2000,495
212,2001,208
212,2002,901
212,2003,602
212,2004,538
212,2005,1105
212,2006,572
212,2007,185
212,2008,329
212,2009,188
212,2010,178
212,2011,292
212,2012,389
212,2013,136
212,2014,6
212,2016,194
214,1963,1
214,1964,2
214,1965,92
214,1966,177
214,1967,170
214,1968,102
214,1969,464
214,1970,564
214,1971,572
214,1972,664
214,1973,425
214,1974,211
214,1975,416
214,1976,625
214,1977,482
214,1978,741
214,1979,889
214,1980,939
214,1981,1024
214,1982,1049
214,1983,1150
214,1984,1234
214,1985,1476
214,1986,1716
214,1987,1852
214,1988,1309
214,1989,1770
214,1990,1255
214,1991,2421
214,1992,2087
214,1993,2210
214,1994,1956
214,1995,1532
214,1996,2282
214,1997,1847
214,1998,1365
214,1999,2221
214,2000,1635
214,2001,1449
214,2002,1462
214,2003,895
214,2004,968
214,2005,792
214,2006,694
214,2007,628
214,2008,25
214,2009,332
214,2010,340
214,2011,387
214,2012,202
214,2013,100
214,2014,105
214,2015,113
214,2016,82
214,2017,75
214,2018,75
214,2019,62
215,1995,60
215,1996,60
215,1997,420
215,1998,1440
215,1999,180
215,2000,240
215,2006,1140
215,2007,60
215,2011,900
215,2012,60
215,2013,360
215,2014,180
215,2015,60
215,2016,60
215,2017,60
221,2005,100
221,2008,1300
221,2013,100
221,2015,100
222,1961,316
222,1962,316
222,1963,421
222,1964,158
222,1965,53
222,1966,121
222,1967,53
222,1968,263
222,1969,237
222,1970,1784
222,1971,3158
222,1972,2553
222,1973,1289
222,1974,1426
222,1975,1621
222,1976,4842
222,1977,2189
222,1978,1126
222,1979,2421
222,1980,1126
222,1981,1721
222,1982,379
222,1983,142
222,1984,263
222,1985,468
222,1986,179
222,1987,116
222,1989,5
222,1990,111
222,1991,200
222,1992,1479
222,1993,2342
222,1994,158
222,1995,1795
222,1996,1474
222,1997,5
222,1999,4547
222,2000,1689
222,2001,2763
222,2002,1737
222,2003,2421
222,2004,663
222,2005,1632
222,2006,558
222,2007,2453
222,2008,342
222,2009,800
222,2010,89
222,2011,105
222,2013,258
222,2014,95
222,2015,105
222,2017,116
222,2018,2284
222,2019,6126
223,1961,38
223,1962,56
223,1963,62
223,1964,47
223,1965,54
223,1966,63
223,1967,51
223,1968,47
223,1969,51
223,1970,49
223,1971,54
223,1972,73
223,1973,31
223,1974,30
223,1975,59
223,1976,68
223,1977,89
223,1978,33
223,1979,39
223,1980,34
223,1981,52
223,1982,49
223,1983,74
223,1984,82
223,1985,98
223,1986,94
223,1987,127
223,1988,111
223,1989,107
223,1990,144
223,1991,150
223,1992,163
223,1993,224
223,1994,130
223,1995,177
223,1996,124
223,1997,172
223,1998,239
223,1999,142
223,2000,120
223,2001,68
223,2002,85
223,2003,102
223,2004,109
223,2005,105
223,2006,113
223,2007,143
223,2008,125
223,2009,102
223,2010,115
223,2011,129
223,2012,98
223,2013,108
223,2014,117
223,2015,102
223,2016,81
223,2017,152
223,2018,145
223,2019,53
225,2005,1
225,2006,825
225,2007,77
225,2008,37
225,2009,8
225,2010,26
225,2013,79
225,2014,63
225,2015,226
225,2016,11
225,2017,1
225,2018,299
225,2019,31
229,1961,2596
229,1962,2859
229,1963,2504
229,1964,2256
229,1965,2230
229,1966,2058
229,1967,1973
229,1968,2005
229,1969,1892
229,1970,1647
229,1971,1094
229,1972,1443
229,1973,1060
229,1974,725
229,1975,926
229,1976,1248
229,1977,1112
229,1978,1263
229,1979,1003
229,1980,838
229,1981,866
229,1982,902
229,1983,916
229,1984,935
229,1985,984
229,1986,849
229,1987,989
229,1988,850
229,1989,756
229,1990,616
229,1991,670
229,1992,751
229,1993,724
229,1994,871
229,1995,745
229,1996,788
229,1997,698
229,1998,447
229,1999,333
229,2000,399
229,2001,322
229,2002,307
229,2003,240
229,2004,246
229,2005,228
229,2006,184
229,2007,192
229,2008,172
229,2009,170
229,2010,202
229,2011,161
229,2012,125
229,2013,124
229,2014,92
229,2015,103
229,2016,104
229,2017,151
229,2018,154
229,2019,129
230,1992,40
230,1993,147
230,1994,804
230,1995,254
230,1996,136
230,1997,222
230,1998,129
230,1999,70
230,2000,145
230,2001,177
230,2002,148
230,2003,67
230,2004,228
230,2005,123
230,2006,156
230,2007,124
230,2008,104
230,2009,3
230,2011,36
230,2012,76
230,2013,85
230,2014,67
230,2015,115
230,2016,119
230,2017,111
230,2018,73
230,2019,102
231,1961,7168
231,1962,5401
231,1963,5325
231,1964,4232
231,1965,5932
231,1966,5897
231,1967,3783
231,1968,5453
231,1969,4022
231,1970,3267
231,1971,2210
231,1972,1948
231,1973,1184
231,1974,503
231,1975,859
231,1976,1127
231,1977,800
231,1978,989
231,1979,736
231,1980,946
231,1981,1289
231,1982,1074
231,1983,1354
231,1984,1491
231,1985,1130
231,1986,1595
231,1987,2134
231,1988,2079
231,1989,2239
231,1990,1602
231,1991,1759
231,1992,1772
231,1993,1971
231,1994,1767
231,1995,1802
231,1996,1489
231,1997,1553
231,1998,1395
231,1999,914
231,2000,790
231,2001,618
231,2002,359
231,2003,339
231,2004,233
231,2005,160
231,2006,193
231,2007,129
231,2008,113
231,2009,86
231,2010,74
231,2011,102
231,2012,147
231,2013,70
231,2014,68
231,2015,124
231,2016,108
231,2017,75
231,2018,50
231,2019,31
233,2009,225
233,2010,350
233,2012,875
233,2015,100
233,2017,1100
233,2018,4050
233,2019,2450
234,1978,2
234,1979,7
234,1980,1
234,1981,1
234,1982,10
234,1983,11
234,1984,2
234,1985,7
234,1986,1
234,1987,2
234,1988,1
234,1989,6
234,1990,4
234,1991,13
234,1992,22
234,1993,19
234,1994,60
234,1995,100
234,1996,90
234,1997,60
234,1998,74
234,1999,39
234,2000,33
234,2001,63
234,2002,69
234,2003,75
234,2004,76
234,2005,72
234,2006,75
234,2007,58
234,2008,81
234,2009,121
234,2010,121
234,2011,124
234,2012,82
234,2013,107
234,2014,101
234,2015,106
234,2016,93
234,2017,83
234,2018,104
234,2019,111
237,1991,285
237,1992,4076
237,1993,1304
237,1994,1712
237,1995,2853
237,1996,897
237,1997,815
237,1998,815
237,1999,546
237,2000,538
237,2001,538
237,2003,1
237,2006,7
237,2007,7
237,2008,11
237,2009,11
237,2010,11
237,2011,11
237,2014,73
237,2015,86
237,2016,140
237,2017,68
237,2018,1250
237,2019,41
238,1994,466
238,2013,97
238,2014,83
238,2015,208
238,2016,9
244,2012,100
244,2014,100
244,2016,100
244,2018,100
244,2019,200
251,1994,100
251,1997,200
251,1998,300
251,2001,1100
251,2002,2000
251,2003,800
251,2007,1100
251,2008,1200
251,2009,1300
251,2014,100
251,2018,200
251,2019,600
255,2000,117
255,2001,111
255,2002,126
255,2003,126
255,2004,104
255,2005,93
255,2006,117
255,2007,139
255,2008,101
255,2009,125
255,2010,120
255,2011,124
255,2012,109
255,2013,121
255,2014,108
255,2015,117
255,2016,75
255,2017,104
255,2018,113
255,2019,87
256,2014,100
27,1988,40
27,1989,18
27,1990,29
27,1991,4
27,1992,7
27,1993,2
27,1994,78
27,1995,107
27,1996,108
27,1997,146
27,1998,68
27,1999,26
27,2000,42
27,2001,28
27,2002,93
27,2003,238
27,2004,208
27,2005,97
27,2006,425
27,2007,187
27,2008,187
27,2009,13
27,2010,21
27,2011,59
27,2012,54
27,2013,61
27,2014,69
27,2015,108
27,2016,123
27,2017,163
27,2018,147
27,2019,232
272,2006,14
272,2008,22
272,2009,27
272,2010,122
272,2011,101
272,2012,22
272,2013,57
272,2014,110
272,2015,129
272,2016,61
272,2017,55
272,2018,148
272,2019,47
28,1961,1
28,1962,2
28,2014,293
28,2015,2
28,2016,5
28,2018,78
28,2019,236
32,2013,51
32,2014,100
32,2017,20
33,1961,13500
33,1962,13192
33,1963,13923
33,1964,15769
33,1965,14692
33,1966,14585
33,1967,10581
33,1968,9519
33,1969,9969
33,1970,5169
33,1971,3250
33,1972,3054
33,1973,1577
33,1974,1531
33,1975,1215
33,1976,2519
33,1977,1500
33,1978,1704
33,1979,1788
33,1980,1469
33,1981,1362
33,1982,1104
33,1983,1350
33,1984,1404
33,1985,1142
33,1986,1038
33,1987,481
33,1988,1285
33,1989,700
33,1990,796
33,1991,258
33,1992,419
33,1993,508
33,1994,942
33,1995,165
33,1996,31
33,1997,162
33,1998,885
33,1999,1415
33,2000,398
33,2001,196
33,2002,196
33,2003,300
33,2004,158
33,2005,73
33,2006,27
33,2007,81
33,2008,131
33,2009,104
33,2010,100
33,2011,231
33,2012,38
33,2013,62
33,2014,58
33,2015,227
33,2016,15
33,2017,73
33,2018,23
33,2019,27
40,1961,3467
40,1962,67
40,1966,67
40,1968,1867
40,1969,1133
40,1970,2067
40,1971,146200
40,1972,107267
40,1973,4467
40,1974,600
40,1975,933
40,1976,45933
40,1977,7067
40,1978,1000
40,1979,6667
40,1980,11467
40,1981,6467
40,1982,1867
40,1983,4733
40,1984,867
40,1985,133
40,1986,667
40,1988,933
40,1989,3333
40,1990,800
40,1992,867
40,1993,2333
40,1995,1867
40,1996,600
40,2005,7400
40,2006,1267
40,2013,1600
40,2015,67
40,2016,133
40,2017,67
41,1961,8
41,1962,6
41,1963,7
41,1964,5
41,1965,3
41,1966,3
41,1967,4
41,1968,3
41,1969,3
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,5
41,1975,1
41,1976,3
41,1977,4
41,1978,4
41,1979,12
41,1980,14
41,1981,21
41,1982,27
41,1983,26
41,1984,17
41,1985,31
41,1986,30
41,1987,28
41,1988,31
41,1989,14
41,1990,3
41,1991,24
41,1992,39
41,1993,56
41,1994,78
41,1995,67
41,1996,49
41,1997,46
41,1998,40
41,1999,50
41,2000,79
41,2001,81
41,2002,57
41,2003,45
41,2004,70
41,2005,82
41,2006,92
41,2007,100
41,2008,90
41,2009,100
41,2010,102
41,2011,102
41,2012,96
41,2013,109
41,2014,100
41,2015,103
41,2016,97
41,2017,101
41,2018,103
41,2019,81
5000,1961,270
5000,1962,265
5000,1963,260
5000,1964,245
5000,1965,255
5000,1966,263
5000,1967,238
5000,1968,259
5000,1969,272
5000,1970,264
5000,1971,245
5000,1972,261
5000,1973,206
5000,1974,163
5000,1975,183
5000,1976,225
5000,1977,190
5000,1978,192
5000,1979,200
5000,1980,185
5000,1981,187
5000,1982,178
5000,1983,179
5000,1984,178
5000,1985,197
5000,1986,200
5000,1987,215
5000,1988,198
5000,1989,195
5000,1990,149
5000,1991,217
5000,1992,178
5000,1993,166
5000,1994,192
5000,1995,170
5000,1996,153
5000,1997,162
5000,1998,136
5000,1999,127
5000,2000,153
5000,2001,133
5000,2002,112
5000,2003,98
5000,2004,117
5000,2005,114
5000,2006,122
5000,2007,119
5000,2008,102
5000,2009,95
5000,2010,106
5000,2011,109
5000,2012,99
5000,2013,112
5000,2014,101
5000,2015,102
5000,2016,97
5000,2017,100
5000,2018,106
5000,2019,82
5100,1961,11
5100,1962,12
5100,1963,12
5100,1964,38
5100,1965,43
5100,1966,41
5100,1967,62
5100,1968,63
5100,1969,79
5100,1970,108
5100,1971,72
5100,1972,93
5100,1973,51
5100,1974,106
5100,1975,92
5100,1976,111
5100,1977,145
5100,1978,134
5100,1979,92
5100,1980,75
5100,1981,117
5100,1982,31
5100,1983,52
5100,1984,128
5100,1985,111
5100,1986,79
5100,1987,80
5100,1988,118
5100,1989,81
5100,1990,84
5100,1991,103
5100,1992,115
5100,1993,79
5100,1994,68
5100,1995,96
5100,1996,50
5100,1997,55
5100,1998,46
5100,1999,41
5100,2000,37
5100,2001,41
5100,2002,38
5100,2003,28
5100,2004,14
5100,2005,9
5100,2006,12
5100,2007,16
5100,2008,14
5100,2009,13
5100,2010,6
5100,2011,6
5100,2012,58
5100,2013,105
5100,2014,84
5100,2015,82
5100,2016,134
5100,2017,136
5100,2018,482
5100,2019,173
5101,1973,51
5101,1974,177
5101,1975,61
5101,1976,81
5101,1977,245
5101,1978,17
5101,1979,61
5101,1980,33
5101,1981,1
5101,1982,1
5101,1985,17
5101,1990,357
5101,1991,325
5101,1992,440
5101,1993,393
5101,1994,376
5101,1995,320
5101,1996,100
5101,1997,6
5101,1998,39
5101,1999,28
5101,2000,11
5101,2001,8
5101,2002,12
5101,2003,6
5101,2006,38
5101,2007,82
5101,2008,177
5101,2009,8
5101,2010,1
5101,2011,11
5101,2012,1
5101,2013,16
5101,2014,14
5101,2015,30
5101,2016,256
5101,2017,347
5101,2018,732
5101,2019,667
5102,2013,51
5102,2014,100
5102,2017,37
5102,2018,11
5102,2019,51
5103,1961,15
5103,1962,16
5103,1963,17
5103,1964,15
5103,1965,21
5103,1966,31
5103,1967,53
5103,1968,68
5103,1969,87
5103,1970,134
5103,1971,84
5103,1972,121
5103,1973,66
5103,1974,136
5103,1975,121
5103,1976,147
5103,1977,185
5103,1978,181
5103,1979,120
5103,1980,100
5103,1981,158
5103,1982,41
5103,1983,70
5103,1984,173
5103,1985,149
5103,1986,107
5103,1987,101
5103,1988,158
5103,1989,106
5103,1990,100
5103,1991,120
5103,1992,130
5103,1993,84
5103,1994,62
5103,1995,85
5103,1996,45
5103,1997,39
5103,1998,56
5103,1999,52
5103,2000,32
5103,2001,34
5103,2002,28
5103,2003,23
5103,2004,14
5103,2005,10
5103,2006,5
5103,2007,15
5103,2008,7
5103,2009,14
5103,2010,7
5103,2011,7
5103,2012,75
5103,2013,101
5103,2014,90
5103,2015,99
5103,2016,112
5103,2017,154
5103,2018,614
5103,2019,182
5104,1964,117
5104,1965,118
5104,1966,77
5104,1967,100
5104,1968,56
5104,1969,67
5104,1970,42
5104,1971,43
5104,1972,18
5104,1973,3
5104,1974,4
5104,1975,4
5104,1976,4
5104,1977,9
5104,1978,1
5104,1979,9
5104,1980,3
5104,1981,3
5104,1982,3
5104,1983,1
5104,1985,2
5104,1986,2
5104,1987,25
5104,1988,6
5104,1989,11
5104,1990,3
5104,1991,13
5104,1992,32
5104,1993,30
5104,1994,59
5104,1995,109
5104,1996,59
5104,1997,110
5104,1998,12
5104,1999,6
5104,2000,54
5104,2001,69
5104,2002,70
5104,2003,47
5104,2004,18
5104,2005,9
5104,2006,29
5104,2007,9
5104,2008,19
5104,2009,7
5104,2010,6
5104,2011,0
5104,2012,6
5104,2013,131
5104,2014,73
5104,2015,37
5104,2016,191
5104,2017,58
5104,2018,39
5104,2019,90
5105,1961,18
5105,1962,16
5105,1963,23
5105,1974,2
5105,1976,5
5105,1983,11
5105,1988,23
5105,1990,54
5105,1991,544
5105,1992,241
5105,1995,113
5105,1996,113
5105,1997,117
5105,1998,113
5105,1999,113
5105,2000,1
5105,2001,1
5105,2002,35
5105,2003,35
5105,2004,18
5105,2005,11
5105,2006,11
5105,2007,14
5105,2008,14
5105,2009,34
5105,2010,45
5105,2011,27
5105,2012,104
5105,2013,16
5105,2014,36
5105,2015,86
5105,2016,178
5105,2017,117
5105,2018,390
5105,2019,289
5200,1961,646
5200,1962,524
5200,1963,543
5200,1964,460
5200,1965,606
5200,1966,595
5200,1967,415
5200,1968,564
5200,1969,445
5200,1970,349
5200,1971,281
5200,1972,239
5200,1973,129
5200,1974,66
5200,1975,104
5200,1976,137
5200,1977,99
5200,1978,124
5200,1979,113
5200,1980,148
5200,1981,174
5200,1982,163
5200,1983,155
5200,1984,173
5200,1985,158
5200,1986,174
5200,1987,218
5200,1988,209
5200,1989,225
5200,1990,161
5200,1991,185
5200,1992,211
5200,1993,219
5200,1994,237
5200,1995,270
5200,1996,213
5200,1997,189
5200,1998,189
5200,1999,119
5200,2000,102
5200,2001,115
5200,2002,98
5200,2003,101
5200,2004,94
5200,2005,81
5200,2006,89
5200,2007,68
5200,2008,85
5200,2009,119
5200,2010,117
5200,2011,121
5200,2012,88
5200,2013,104
5200,2014,100
5200,2015,107
5200,2016,93
5200,2017,82
5200,2018,101
5200,2019,109
5203,1961,7277
5203,1962,5535
5203,1963,5473
5203,1964,4431
5203,1965,6083
5203,1966,6047
5203,1967,3900
5203,1968,5523
5203,1969,4124
5203,1970,3300
5203,1971,2228
5203,1972,1967
5203,1973,1191
5203,1974,520
5203,1975,865
5203,1976,1151
5203,1977,812
5203,1978,1001
5203,1979,754
5203,1980,955
5203,1981,1291
5203,1982,1075
5203,1983,1353
5203,1984,1489
5203,1985,1130
5203,1986,1585
5203,1987,2105
5203,1988,2066
5203,1989,2213
5203,1990,1588
5203,1991,1733
5203,1992,1749
5203,1993,1946
5203,1994,1753
5203,1995,1774
5203,1996,1464
5203,1997,1529
5203,1998,1386
5203,1999,923
5203,2000,783
5203,2001,611
5203,2002,356
5203,2003,338
5203,2004,232
5203,2005,159
5203,2006,190
5203,2007,128
5203,2008,114
5203,2009,86
5203,2010,74
5203,2011,104
5203,2012,145
5203,2013,69
5203,2014,68
5203,2015,126
5203,2016,106
5203,2017,75
5203,2018,50
5203,2019,30
5204,1961,3535
5204,1962,4307
5204,1963,4175
5204,1964,6099
5204,1965,7737
5204,1966,6368
5204,1967,7571
5204,1968,8233
5204,1969,7916
5204,1970,5281
5204,1971,5533
5204,1972,3907
5204,1973,1899
5204,1974,1890
5204,1975,2314
5204,1976,2467
5204,1977,1932
5204,1978,2696
5204,1979,3530
5204,1980,3834
5204,1981,4064
5204,1982,3084
5204,1983,1086
5204,1984,2233
5204,1985,3876
5204,1986,2554
5204,1987,1734
5204,1988,1725
5204,1989,1496
5204,1990,1638
5204,1991,1816
5204,1992,1887
5204,1993,2069
5204,1994,1958
5204,1995,1466
5204,1996,201
5204,1997,63
5204,1998,10
5204,1999,3
5204,2000,4
5204,2001,4
5204,2002,13
5204,2003,8
5204,2004,4
5204,2005,3
5204,2006,5
5204,2007,2
5204,2008,1
5204,2009,1
5204,2010,12
5204,2011,1
5204,2012,72
5204,2013,13
5204,2014,260
5204,2015,2
5204,2016,38
5204,2017,1
5204,2019,331
5206,1995,4
5206,1996,14
5206,1997,4
5206,2002,86
5206,2003,86
5206,2004,4
5206,2005,7
5206,2006,4
5206,2016,100
5206,2017,4
5206,2018,7
5207,1961,9
5207,1962,25
5207,1963,53
5207,1964,36
5207,1965,28
5207,1966,34
5207,1967,18
5207,1968,28
5207,1969,27
5207,1970,26
5207,1971,46
5207,1972,41
5207,1973,12
5207,1974,4
5207,1975,10
5207,1976,18
5207,1977,14
5207,1978,15
5207,1979,17
5207,1980,34
5207,1981,30
5207,1982,48
5207,1983,36
5207,1984,31
5207,1985,28
5207,1986,20
5207,1987,29
5207,1988,23
5207,1989,29
5207,1990,14
5207,1991,26
5207,1992,52
5207,1993,42
5207,1994,79
5207,1995,120
5207,1996,98
5207,1997,69
5207,1998,82
5207,1999,47
5207,2000,41
5207,2001,71
5207,2002,75
5207,2003,80
5207,2004,82
5207,2005,74
5207,2006,80
5207,2007,63
5207,2008,83
5207,2009,123
5207,2010,122
5207,2011,124
5207,2012,83
5207,2013,108
5207,2014,101
5207,2015,106
5207,2016,93
5207,2017,83
5207,2018,107
5207,2019,113
5300,1961,84
5300,1962,73
5300,1963,80
5300,1964,76
5300,1965,82
5300,1966,95
5300,1967,94
5300,1968,97
5300,1969,106
5300,1970,108
5300,1971,106
5300,1972,121
5300,1973,103
5300,1974,61
5300,1975,79
5300,1976,93
5300,1977,79
5300,1978,69
5300,1979,77
5300,1980,71
5300,1981,74
5300,1982,77
5300,1983,76
5300,1984,74
5300,1985,88
5300,1986,95
5300,1987,100
5300,1988,88
5300,1989,72
5300,1990,57
5300,1991,84
5300,1992,95
5300,1993,105
5300,1994,114
5300,1995,98
5300,1996,88
5300,1997,84
5300,1998,73
5300,1999,80
5300,2000,93
5300,2001,91
5300,2002,75
5300,2003,59
5300,2004,84
5300,2005,94
5300,2006,97
5300,2007,104
5300,2008,88
5300,2009,98
5300,2010,100
5300,2011,104
5300,2012,96
5300,2013,109
5300,2014,103
5300,2015,103
5300,2016,94
5300,2017,100
5300,2018,101
5300,2019,78
5301,1994,104
5301,1995,317
5301,1996,634
5301,1997,64
5301,1998,257
5301,1999,66
5301,2000,272
5301,2001,51
5301,2002,85
5301,2003,85
5301,2004,356
5301,2005,312
5301,2006,270
5301,2007,270
5301,2008,78
5301,2009,61
5301,2010,21
5301,2011,59
5301,2012,38
5301,2013,139
5301,2014,116
5301,2015,117
5301,2016,67
5301,2017,383
5301,2018,191
5301,2019,401
5302,1961,102
5302,1962,86
5302,1963,96
5302,1964,89
5302,1965,96
5302,1966,111
5302,1967,107
5302,1968,112
5302,1969,122
5302,1970,122
5302,1971,120
5302,1972,137
5302,1973,121
5302,1974,65
5302,1975,85
5302,1976,103
5302,1977,81
5302,1978,77
5302,1979,86
5302,1980,76
5302,1981,80
5302,1982,86
5302,1983,80
5302,1984,76
5302,1985,93
5302,1986,97
5302,1987,102
5302,1988,91
5302,1989,72
5302,1990,48
5302,1991,82
5302,1992,93
5302,1993,100
5302,1994,119
5302,1995,97
5302,1996,86
5302,1997,79
5302,1998,62
5302,1999,75
5302,2000,96
5302,2001,95
5302,2002,71
5302,2003,54
5302,2004,78
5302,2005,89
5302,2006,97
5302,2007,105
5302,2008,89
5302,2009,102
5302,2010,104
5302,2011,106
5302,2012,97
5302,2013,109
5302,2014,100
5302,2015,103
5302,2016,97
5302,2017,101
5302,2018,103
5302,2019,81
5303,1961,7
5303,1962,12
5303,1963,8
5303,1964,14
5303,1965,18
5303,1966,19
5303,1967,39
5303,1968,31
5303,1969,36
5303,1970,45
5303,1971,38
5303,1972,41
5303,1973,23
5303,1974,32
5303,1975,40
5303,1976,31
5303,1977,39
5303,1978,27
5303,1979,30
5303,1980,35
5303,1981,35
5303,1982,32
5303,1983,42
5303,1984,55
5303,1985,60
5303,1986,84
5303,1987,66
5303,1988,44
5303,1989,38
5303,1990,47
5303,1991,44
5303,1992,53
5303,1993,58
5303,1994,50
5303,1995,53
5303,1996,60
5303,1997,68
5303,1998,68
5303,1999,96
5303,2000,75
5303,2001,82
5303,2002,96
5303,2003,78
5303,2004,101
5303,2005,121
5303,2006,99
5303,2007,99
5303,2008,73
5303,2009,84
5303,2010,82
5303,2011,91
5303,2012,101
5303,2013,117
5303,2014,118
5303,2015,101
5303,2016,81
5303,2017,76
5303,2018,72
5303,2019,69
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,15
5304,1976,75
5304,1977,118
5304,1978,81
5304,1979,39
5304,1980,109
5304,1981,137
5304,1982,101
5304,1983,133
5304,1984,51
5304,1985,17
5304,1986,25
5304,1987,182
5304,1988,177
5304,1989,232
5304,1990,249
5304,1991,272
5304,1992,336
5304,1993,344
5304,1994,329
5304,1995,288
5304,1996,286
5304,1997,212
5304,1998,90
5304,1999,20
5304,2000,14
5304,2001,16
5304,2002,6
5304,2003,10
5304,2004,139
5304,2005,11
5304,2006,12
5304,2007,15
5304,2008,15
5304,2009,2
5304,2010,1
5304,2011,1
5304,2012,4
5304,2013,5
5304,2014,48
5304,2015,97
5304,2016,156
5304,2017,90
5304,2018,122
5304,2019,61
5305,1961,46
5305,1962,68
5305,1963,74
5305,1964,74
5305,1965,74
5305,1966,93
5305,1967,89
5305,1968,88
5305,1969,93
5305,1970,105
5305,1971,105
5305,1972,142
5305,1973,84
5305,1974,90
5305,1975,119
5305,1976,127
5305,1977,143
5305,1978,73
5305,1979,90
5305,1980,86
5305,1981,82
5305,1982,77
5305,1983,95
5305,1984,109
5305,1985,126
5305,1986,124
5305,1987,156
5305,1988,141
5305,1989,125
5305,1990,157
5305,1991,168
5305,1992,182
5305,1993,251
5305,1994,154
5305,1995,185
5305,1996,127
5305,1997,172
5305,1998,245
5305,1999,143
5305,2000,122
5305,2001,72
5305,2002,88
5305,2003,104
5305,2004,112
5305,2005,110
5305,2006,121
5305,2007,140
5305,2008,124
5305,2009,100
5305,2010,113
5305,2011,127
5305,2012,97
5305,2013,108
5305,2014,116
5305,2015,104
5305,2016,80
5305,2017,146
5305,2018,149
5305,2019,61
54,1961,215
54,1962,251
54,1963,233
54,1964,206
54,1965,161
54,1966,159
54,1967,255
54,1968,206
54,1969,318
54,1970,320
54,1971,128
54,1972,88
54,1973,65
54,1974,142
54,1975,119
54,1976,67
54,1977,75
54,1978,107
54,1979,89
54,1980,76
54,1981,124
54,1982,405
54,1983,222
54,1984,520
54,1985,480
54,1986,705
54,1987,774
54,1988,55
54,1989,304
54,1990,148
54,1991,33
54,1992,71
54,1993,62
54,1994,90
54,1995,24
54,1996,2
54,1997,13
54,1998,141
54,1999,135
54,2000,44
54,2001,15
54,2002,118
54,2003,90
54,2004,43
54,2005,31
54,2006,15
54,2007,20
54,2008,9
54,2009,1
54,2010,12
54,2011,28
54,2012,29
54,2013,21
54,2014,107
54,2015,132
54,2016,61
54,2017,141
54,2018,159
54,2019,158
5400,1961,834
5400,1962,870
5400,1963,816
5400,1964,776
5400,1965,776
5400,1966,771
5400,1967,693
5400,1968,752
5400,1969,796
5400,1970,773
5400,1971,706
5400,1972,733
5400,1973,566
5400,1974,516
5400,1975,547
5400,1976,684
5400,1977,574
5400,1978,614
5400,1979,626
5400,1980,576
5400,1981,565
5400,1982,521
5400,1983,529
5400,1984,525
5400,1985,570
5400,1986,561
5400,1987,600
5400,1988,567
5400,1989,602
5400,1990,455
5400,1991,671
5400,1992,448
5400,1993,365
5400,1994,449
5400,1995,396
5400,1996,367
5400,1997,420
5400,1998,344
5400,1999,286
5400,2000,367
5400,2001,281
5400,2002,243
5400,2003,228
5400,2004,236
5400,2005,195
5400,2006,219
5400,2007,181
5400,2008,157
5400,2009,88
5400,2010,130
5400,2011,129
5400,2012,113
5400,2013,123
5400,2014,97
5400,2015,102
5400,2016,102
5400,2017,103
5400,2018,96
5400,2019,82
5401,1961,199
5401,1962,178
5401,1963,158
5401,1964,170
5401,1965,192
5401,1966,203
5401,1967,179
5401,1968,220
5401,1969,237
5401,1970,246
5401,1971,258
5401,1972,259
5401,1973,276
5401,1974,284
5401,1975,307
5401,1976,310
5401,1977,305
5401,1978,352
5401,1979,364
5401,1980,349
5401,1981,336
5401,1982,334
5401,1983,378
5401,1984,259
5401,1985,297
5401,1986,302
5401,1987,341
5401,1988,312
5401,1989,374
5401,1990,210
5401,1991,503
5401,1992,25
5401,1993,43
5401,1994,95
5401,1995,85
5401,1996,88
5401,1997,115
5401,1998,99
5401,1999,102
5401,2000,120
5401,2001,108
5401,2002,77
5401,2003,103
5401,2004,137
5401,2005,92
5401,2006,133
5401,2007,98
5401,2008,98
5401,2009,46
5401,2010,84
5401,2011,82
5401,2012,80
5401,2013,89
5401,2014,94
5401,2015,105
5401,2016,101
5401,2017,98
5401,2018,94
5401,2019,86
5402,1961,2027
5402,1962,2228
5402,1963,1956
5402,1964,1764
5402,1965,1741
5402,1966,1611
5402,1967,1550
5402,1968,1579
5402,1969,1495
5402,1970,1301
5402,1971,868
5402,1972,1142
5402,1973,847
5402,1974,580
5402,1975,735
5402,1976,989
5402,1977,859
5402,1978,972
5402,1979,774
5402,1980,646
5402,1981,666
5402,1982,697
5402,1983,708
5402,1984,726
5402,1985,767
5402,1986,667
5402,1987,774
5402,1988,667
5402,1989,592
5402,1990,481
5402,1991,616
5402,1992,611
5402,1993,563
5402,1994,688
5402,1995,592
5402,1996,613
5402,1997,551
5402,1998,353
5402,1999,261
5402,2000,319
5402,2001,259
5402,2002,257
5402,2003,195
5402,2004,191
5402,2005,182
