geo,year,hemp_tow_waste_net_production_value_constant_2004_2006_1000_i_vop
5403,1966,14137.26587
5403,1967,11347.58185
5403,1968,3841.30458
5403,1969,3635.62198
5403,1970,4179.1792
5403,1971,3444.04592
5403,1972,2635.87712
5403,1973,2645.6607
5403,1974,2892.75285
5403,1975,1945.7938
5403,1976,2085.72167
5403,1977,2124.85597
5403,1978,2006.08793
5403,1979,1500.7549
5403,1980,1066.18215
5403,1981,1221.80925
5403,1982,1483.69052
5403,1983,1534.20107
5403,1984,1584.02905
5403,1985,2150.33878
5403,1986,3466.34337
5403,1987,1542.84703
5403,1988,304.20092
5403,1989,664.373
5403,1990,532.4085
5403,1991,485.31083
5403,1992,1800.1778
5403,1993,963.11333
5403,1994,593.15768
5403,1995,2009.72833
5403,1996,1413.15777
5403,1997,2374.67843
5403,1998,5170.96068
5403,1999,4065.18917
5403,2000,1709.62285
5403,2001,770.62717
5403,2002,1268.0709
5403,2003,1173.91577
5403,2004,970.12086
5403,2005,694.05149
5403,2006,280.08328
5403,2007,278.03555
5403,2008,188.16317
5403,2009,164.7281
5403,2010,165.04365
5403,2011,91.23753
5403,2012,267.79568
5403,2013,380.4218
5403,2014,398.16875
5403,2015,720.11662
5403,2016,1166.29315
5404,1961,803.84582
5404,1962,997.69713
5404,1963,766.3042
5404,1964,1122.1533
5404,1965,982.45295
5404,1966,626.83137
5404,1967,577.0034
5404,1968,349.4784
5404,1969,225.24975
5404,1970,261.88128
5404,1971,282.58605
5404,1972,107.61933
5404,1973,45.505
5404,1974,45.505
5404,1975,45.505
5404,1976,45.505
5404,1977,45.505
5404,1978,568.8125
5404,1979,773.585
5404,1980,1228.635
5404,1981,1501.665
5404,1982,1069.3675
5404,1983,1456.16
5404,1984,614.3175
5404,1985,182.02
5404,1986,477.8025
5404,1987,568.8125
5404,1988,546.06
5404,1989,45.505
5404,1990,45.505
5404,1991,45.505
5404,1992,47.55273
5404,1993,46.4151
5404,1994,46.18758
5404,1995,0.45505
5404,1997,2334.4065
5404,1998,1524.4175
5404,1999,2313.92925
5404,2000,1153.55175
5404,2001,1219.534
5404,2002,3805.51055
5404,2003,3208.1025
5404,2004,2571.0325
5404,2005,2389.0125
5404,2006,1751.9425
5404,2007,1023.8625
5404,2008,1114.8725
5404,2009,2275.25
5404,2010,2370.55532
5404,2011,2493.78493
5404,2012,3427.78397
5404,2013,3191.60987
5404,2014,4254.44197
5404,2015,4525.1107
5404,2016,5122.05542
5706,1961,19929.3698
5706,1962,18591.97785
5706,1963,18401.08437
5706,1964,18988.55393
5706,1965,19600.14112
5706,1966,21141.85053
5706,1967,21583.70408
5706,1968,16826.61138
5706,1969,16694.8744
5706,1970,12798.7363
5706,1971,13117.2713
5706,1972,11913.66405
5706,1973,12898.61977
5706,1974,12903.17028
5706,1975,12352.33225
5706,1976,12669.27457
5706,1977,14756.81645
5706,1978,13638.07603
5706,1979,12942.75963
5706,1980,11399.68507
5706,1981,10999.4686
5706,1982,10038.85805
5706,1983,11767.82052
5706,1984,12182.14355
5706,1985,10827.23217
5706,1986,11416.74945
5706,1987,13292.69307
5706,1988,9294.8513
5706,1989,8162.91442
5706,1990,4026.96497
5706,1991,3107.76397
5706,1992,3478.85725
5706,1993,1364.43383
5706,1994,949.2343
5706,1995,2401.87886
5706,1996,4712.27027
5706,1997,7301.61238
5706,1998,9639.90625
5706,1999,8085.55592
5706,2000,3215.61083
5706,2001,2668.18568
5706,2002,6381.5486
5706,2003,5253.0972
5706,2004,4116.15477
5706,2005,4267.4589
5706,2006,2703.29763
5706,2007,2111.20784
5706,2008,2217.47945
5706,2009,3421.43122
5706,2010,3551.32171
5706,2011,3705.53538
5706,2012,4754.36213
5706,2013,4703.58218
5706,2014,5727.39965
5706,2015,6309.94916
5706,2016,7337.87211
5815,1961,594.52283
5815,1962,597.9357
5815,1963,652.5417
5815,1964,582.91905
5815,1965,637.07
5815,1966,591.565
5815,1967,591.565
5815,1968,596.34303
5815,1969,584.2842
5815,1970,672.33637
5815,1971,620.23315
5815,1972,607.71928
5815,1973,604.3064
5815,1974,592.4751
5815,1975,586.1044
5815,1976,574.50063
5815,1977,567.44735
5815,1978,532.63603
5815,1979,527.40295
5815,1980,568.8125
5815,1981,682.575
5815,1982,796.3375
5815,1983,910.1
5815,1984,1137.625
5815,1985,1365.15
5815,1986,1706.4375
5815,1987,1820.2
5815,1988,1933.9625
5815,1989,2002.22
5815,1990,2161.4875
5815,1991,2275.25
5815,1992,2457.27
5815,1993,2389.0125
5815,1994,2730.3
5815,1995,2502.775
5815,1996,2502.775
5815,1997,2502.775
5815,1998,2730.3
5815,1999,2730.3
5815,2000,2844.0625
5815,2001,2844.0625
5815,2002,2912.32
5815,2003,2912.32
5815,2004,2957.825
5815,2005,2957.825
5815,2006,2957.825
5815,2007,2957.825
5815,2008,3114.81725
5815,2009,3185.35
5815,2010,3185.35
5815,2011,3185.35
5815,2012,3185.35
5815,2013,3185.35
5815,2014,3258.20842
5815,2015,3350.22162
5815,2016,3358.15099
68,1961,531.27088
68,1962,591.565
68,1963,394.0733
68,1964,662.5528
68,1965,692.35857
68,1966,316.7148
68,1967,299.4229
68,1968,78.72365
68,1969,22.7525
68,1970,46.64263
68,1971,45.505
68,1972,45.505
68,1973,45.505
68,1974,45.505
68,1975,45.505
68,1976,45.505
68,1977,45.505
68,1978,568.8125
68,1979,773.585
68,1980,1228.635
68,1981,1501.665
68,1982,1069.3675
68,1983,1456.16
68,1984,614.3175
68,1985,182.02
68,1986,477.8025
68,1987,568.8125
68,1988,546.06
68,1989,45.505
68,1990,45.505
68,1991,45.505
68,1992,45.505
68,1993,45.505
68,1994,45.505
68,1995,0.45505
68,1997,59.1565
68,1998,91.01
68,1999,84.18425
68,2000,84.18425
68,2001,59.1565
68,2002,81.909
68,2003,159.2675
68,2004,1547.17
68,2005,1615.4275
68,2006,568.8125
68,2007,227.525
68,2008,227.525
68,2009,227.525
68,2010,249.79479
68,2011,391.68145
68,2012,356.40124
68,2013,371.00975
68,2014,385.61825
68,2015,400.22675
68,2016,414.83526
79,1961,270.75475
79,1962,404.0844
79,1963,372.2309
79,1964,459.6005
79,1965,290.09438
79,1966,310.11658
79,1967,277.5805
79,1968,270.75475
79,1969,202.49725
79,1970,215.23865
79,1971,237.08105
79,1972,62.11433
97,1961,4550.5
97,1962,4277.47
97,1963,5210.3225
97,1964,5824.64
97,1965,6643.73
97,1966,6302.4425
97,1967,6165.9275
97,1968,3936.1825
97,1969,4914.54
97,1970,3754.1625
97,1971,3481.1325
97,1972,3367.37
97,1973,4209.2125
97,1974,3549.39
97,1975,2411.765
97,1976,3094.34
97,1977,4019.0016
97,1978,2507.09798
97,1979,3312.53647
97,1980,2536.4487
97,1981,2159.43977
97,1982,1877.08125
97,1983,2133.95698
97,1984,2434.06245
97,1985,2544.86713
97,1986,2740.08358
97,1987,3007.65297
97,1988,1828.16338
97,1989,976.08225
97,1990,388.84022
97,1991,318.535
97,1992,91.01
97,1993,22.7525
97,1994,156.99225
97,1995,156.99225
97,1996,458.91793
97,1997,474.61715
97,1998,452.54723
97,1999,79.63375
97,2000,29.35073
97,2001,34.12875
97,2002,27.303
97,2003,136.515
97,2004,136.515
97,2005,113.7625
97,2006,113.7625
97,2007,113.7625
97,2008,113.7625
97,2009,113.7625
97,2010,114.42546
97,2011,122.87466
97,2012,128.84873
97,2013,125.75302
97,2014,122.65732
97,2015,119.56161
97,2016,116.46591
98,1992,9.101
98,1993,3.6404
98,1994,4.5505
