geo,year,sugar_cane_emissions_ch4_burning_crop_residues_eab
149,1965,0.01516
149,1966,0.02001
149,1967,0.0158
149,1968,0.01931
149,1969,0.02159
149,1970,0.02369
149,1971,0.02525
149,1972,0.02652
149,1973,0.02612
149,1974,0.02785
149,1975,0.02668
149,1976,0.02646
149,1977,0.03157
149,1978,0.04015
149,1979,0.03859
149,1980,0.03935
149,1981,0.04205
149,1982,0.04417
149,1983,0.04459
149,1984,0.03991
149,1985,0.03068
149,1986,0.04038
149,1987,0.04372
149,1988,0.05181
149,1989,0.05186
149,1990,0.05528
149,1991,0.05785
149,1992,0.06565
149,1993,0.06725
149,1994,0.06631
149,1995,0.07649
149,1996,0.07866
149,1997,0.08136
149,1998,0.08564
149,1999,0.09458
149,2000,0.10201
149,2001,0.10429
149,2002,0.10438
149,2003,0.10605
149,2004,0.10429
149,2005,0.10369
149,2006,0.10891
149,2007,0.11235
149,2008,0.1105
149,2009,0.10197
149,2010,0.10705
149,2011,0.11056
149,2012,0.11315
149,2013,0.11317
149,2014,0.11526
149,2015,0.11688
149,2016,0.14203
149,2017,0.12542
149,2018,0.13796
149,2030,0.15282
149,2050,0.20453
157,1961,0.04563
157,1962,0.043
157,1963,0.04212
157,1964,0.04387
157,1965,0.04387
157,1966,0.04432
157,1967,0.04459
157,1968,0.04734
157,1969,0.05268
157,1970,0.05858
157,1971,0.05687
157,1972,0.05644
157,1973,0.05778
157,1974,0.06218
157,1975,0.06156
157,1976,0.07478
157,1977,0.0696
157,1978,0.0705
157,1979,0.06972
157,1980,0.06522
157,1981,0.06926
157,1982,0.07727
157,1983,0.07968
157,1984,0.07617
157,1985,0.07511
157,1986,0.0751
157,1987,0.07187
157,1988,0.05958
157,1989,0.057
157,1990,0.0688
157,1991,0.07248
157,1992,0.07346
157,1993,0.06621
157,1994,0.07305
157,1995,0.07831
157,1996,0.08737
157,1997,0.09129
157,1998,0.09346
157,1999,0.09767
157,2000,0.08954
157,2001,0.07127
157,2002,0.07212
157,2003,0.07682
157,2004,0.07949
157,2005,0.08135
157,2006,0.08885
157,2007,0.09437
157,2008,0.095
157,2009,0.09588
157,2010,0.09552
157,2011,0.10401
157,2012,0.11735
157,2013,0.11907
157,2014,0.12513
157,2015,0.126
157,2016,0.12674
157,2017,0.1297
157,2018,0.1355
157,2030,0.14125
157,2050,0.14644
158,1961,0.00379
158,1962,0.00342
158,1963,0.00363
158,1964,0.00326
158,1965,0.00362
158,1966,0.00122
158,1967,0.00176
158,1968,0.00228
158,1969,0.00239
158,1970,0.00243
158,1971,0.00257
158,1972,0.00263
158,1973,0.00366
158,1974,0.00246
158,1975,0.00755
158,1976,0.00439
158,1977,0.00474
158,1978,0.00648
158,1979,0.00621
158,1980,0.00597
158,1981,0.01
158,1982,0.00825
158,1983,0.00825
158,1984,0.01088
158,1985,0.0072
158,1986,0.0079
158,1987,0.00807
158,1988,0.00737
158,1989,0.00667
158,1990,0.00649
158,1991,0.00526
158,1992,0.00649
158,1993,0.00404
158,1994,0.00386
158,1995,0.00702
158,1996,0.0093
158,1997,0.01141
158,1998,0.00877
158,1999,0.00573
158,2000,0.00583
158,2001,0.0063
158,2002,0.00667
158,2003,0.00667
158,2004,0.00667
158,2005,0.00667
158,2006,0.00737
158,2007,0.00737
158,2008,0.00658
158,2009,0.00767
158,2010,0.00823
158,2011,0.00678
158,2012,0.00806
158,2013,0.00806
158,2014,0.00963
158,2015,0.01123
158,2016,0.01025
158,2017,0.01136
158,2018,0.01189
158,2030,0.01123
158,2050,0.01486
159,1961,0.01228
159,1962,0.01316
159,1963,0.01667
159,1964,0.02018
159,1965,0.02369
159,1966,0.02369
159,1967,0.02633
159,1968,0.02633
159,1969,0.0272
159,1970,0.02808
159,1971,0.02984
159,1972,0.03071
159,1973,0.02896
159,1974,0.03071
159,1975,0.03159
159,1976,0.03334
159,1977,0.0351
159,1978,0.0351
159,1979,0.03685
159,1980,0.03861
159,1981,0.04036
159,1982,0.03949
159,1983,0.0351
159,1984,0.03598
159,1985,0.03756
159,1986,0.03931
159,1987,0.03879
159,1988,0.03896
159,1989,0.03949
159,1990,0.03931
159,1991,0.03896
159,1992,0.03931
159,1993,0.04177
159,1994,0.03291
159,1995,0.03382
159,1996,0.03695
159,1997,0.03844
159,1998,0.04036
159,1999,0.04212
159,2000,0.04212
159,2001,0.04036
159,2002,0.0702
159,2003,0.07371
159,2004,0.07547
159,2005,0.07722
159,2006,0.08249
159,2007,0.11057
159,2008,0.12617
159,2009,0.12822
159,2010,0.08017
159,2011,0.07206
159,2012,0.10644
159,2013,0.12757
159,2014,0.14368
159,2015,0.15385
159,2016,0.16442
159,2017,0.16478
159,2018,0.16136
159,2030,0.11648
159,2050,0.14176
16,1961,0.19815
16,1962,0.20597
16,1963,0.22585
16,1964,0.24574
16,1965,0.25284
16,1966,0.26922
16,1967,0.28835
16,1968,0.29256
16,1969,0.28905
16,1970,0.29115
16,1971,0.28694
16,1972,0.24644
16,1973,0.22521
16,1974,0.25883
16,1975,0.26957
16,1976,0.23348
16,1977,0.25376
16,1978,0.26994
16,1979,0.27185
16,1980,0.26534
16,1981,0.2611
16,1982,0.28257
16,1983,0.29092
16,1984,0.29243
16,1985,0.28718
16,1986,0.28119
16,1987,0.28906
16,1988,0.30411
16,1989,0.302
16,1990,0.32709
16,1991,0.33534
16,1992,0.32876
16,1993,0.32413
16,1994,0.3173
16,1995,0.31607
16,1996,0.30615
16,1997,0.30814
16,1998,0.30739
16,1999,0.30537
16,2000,0.29901
16,2001,0.29629
16,2002,0.28563
16,2003,0.29163
16,2004,0.28731
16,2005,0.27576
16,2006,0.26745
16,2007,0.26335
16,2008,0.22723
16,2009,0.22159
16,2010,0.20621
16,2011,0.20389
16,2012,0.18887
16,2013,0.19176
16,2014,0.18817
16,2015,0.18298
16,2016,0.17262
16,2017,0.16157
16,2018,0.15822
16,2030,0.3016
16,2050,0.33242
165,1961,0.68112
165,1962,0.77975
165,1963,0.9319
165,1964,0.83801
165,1965,0.88276
165,1966,1.04826
165,1967,1.13987
165,1968,0.88417
165,1969,0.94893
165,1970,1.0881
165,1971,1.11618
165,1972,0.96946
165,1973,0.93612
165,1974,1.13285
165,1975,1.1808
165,1976,1.2282
165,1977,1.38264
165,1978,1.44349
165,1979,1.32064
165,1980,1.26097
165,1981,1.44735
165,1982,1.66146
165,1983,1.60003
165,1984,1.57336
165,1985,1.58582
165,1986,1.36855
165,1987,1.33731
165,1988,1.47701
165,1989,1.53896
165,1990,1.4993
165,1991,1.55107
165,1992,1.57266
165,1993,1.55247
165,1994,1.68971
165,1995,1.7708
165,1996,1.69024
165,1997,1.6927
165,1998,1.85363
165,1999,2.0272
165,2000,1.7722
165,2001,1.6862
165,2002,1.75447
165,2003,1.9298
165,2004,1.88575
165,2005,1.69603
165,2006,1.59231
165,2007,1.80554
165,2008,2.17848
165,2009,1.8066
165,2010,1.65461
165,2011,1.73341
165,2012,1.85609
165,2013,2.05748
165,2014,2.00156
165,2015,1.98574
165,2016,2.13673
165,2017,2.35483
165,2018,1.93392
165,2030,1.84588
165,2050,1.99354
166,1961,0.02299
166,1962,0.02808
166,1963,0.03071
166,1964,0.02766
166,1965,0.03857
166,1966,0.03212
166,1967,0.02998
166,1968,0.03101
166,1969,0.02919
166,1970,0.03108
166,1971,0.03501
166,1972,0.03924
166,1973,0.04344
166,1974,0.04519
166,1975,0.05283
166,1976,0.05209
166,1977,0.06507
166,1978,0.07217
166,1979,0.07752
166,1980,0.08398
166,1981,0.09367
166,1982,0.08852
166,1983,0.06609
166,1984,0.06683
166,1985,0.06086
166,1986,0.0593
166,1987,0.05405
166,1988,0.04563
166,1989,0.04605
166,1990,0.04681
166,1991,0.05423
166,1992,0.05333
166,1993,0.05791
166,1994,0.05179
166,1995,0.05742
166,1996,0.05814
166,1997,0.05814
166,1998,0.05853
166,1999,0.05867
166,2000,0.04341
166,2001,0.05694
166,2002,0.05065
166,2003,0.05758
166,2004,0.05825
166,2005,0.05847
166,2006,0.05952
166,2007,0.05559
166,2008,0.05585
166,2009,0.0568
166,2010,0.05718
166,2011,0.05862
166,2012,0.0637
166,2013,0.06721
166,2014,0.06705
166,2015,0.06705
166,2016,0.06668
166,2017,0.06779
166,2018,0.068
166,2030,0.07376
166,2050,0.07534
168,1961,0.00034
168,1962,0.00034
168,1963,0.00035
168,1964,0.00035
168,1965,0.00035
168,1966,0.00035
168,1967,0.00036
168,1968,0.00036
168,1969,0.00037
168,1970,0.00038
168,1971,0.00039
168,1972,0.0004
168,1973,0.0004
168,1974,0.0004
168,1975,0.00041
168,1976,0.00042
168,1977,0.00042
168,1978,0.00043
168,1979,0.00044
168,1980,0.00045
168,1981,0.00456
168,1982,0.0072
168,1983,0.00803
168,1984,0.00807
168,1985,0.0072
168,1986,0.00444
168,1987,0.00614
168,1988,0.00877
168,1989,0.00772
168,1990,0.00737
168,1991,0.00877
168,1992,0.01053
168,1993,0.01053
168,1994,0.01053
168,1995,0.01404
168,1996,0.01404
168,1997,0.01228
168,1998,0.01404
168,1999,0.01404
168,2000,0.01228
168,2001,0.01228
168,2002,0.01404
168,2003,0.01492
168,2004,0.01492
168,2005,0.01228
168,2006,0.01492
168,2007,0.01492
168,2008,0.01492
168,2009,0.01492
168,2010,0.01509
168,2011,0.0152
168,2012,0.0141
168,2013,0.01341
168,2014,0.01281
168,2015,0.01208
168,2016,0.01337
168,2017,0.01346
168,2018,0.01377
168,2030,0.01575
168,2050,0.01736
169,1961,0.03914
169,1962,0.03931
169,1963,0.04036
169,1964,0.04686
169,1965,0.04703
169,1966,0.04563
169,1967,0.04563
169,1968,0.03615
169,1969,0.04124
169,1970,0.07108
169,1971,0.06967
169,1972,0.05423
169,1973,0.04914
169,1974,0.05037
169,1975,0.05318
169,1976,0.05448
169,1977,0.0544
169,1978,0.0612
169,1979,0.06114
169,1980,0.06423
169,1981,0.08474
169,1982,0.08758
169,1983,0.09091
169,1984,0.09582
169,1985,0.09688
169,1986,0.10372
169,1987,0.11144
169,1988,0.09319
169,1989,0.10091
169,1990,0.1053
169,1991,0.0981
169,1992,0.0981
169,1993,0.09817
169,1994,0.09764
169,1995,0.09828
169,1996,0.10003
169,1997,0.10146
169,1998,0.10179
169,1999,0.10736
169,2000,0.10433
169,2001,0.10456
169,2002,0.09196
169,2003,0.10926
169,2004,0.12275
169,2005,0.12987
169,2006,0.13162
169,2007,0.14391
169,2008,0.14361
169,2009,0.1755
169,2010,0.1755
169,2011,0.18262
169,2012,0.20183
169,2013,0.20358
169,2014,0.20709
169,2015,0.2106
169,2016,0.2106
169,2017,0.20709
169,2018,0.19305
169,2030,0.15224
169,2050,0.16447
170,1961,0.09201
170,1962,0.09107
170,1963,0.09707
170,1964,0.09466
170,1965,0.09027
170,1966,0.11192
170,1967,0.10337
170,1968,0.10717
170,1969,0.09468
170,1970,0.10001
170,1971,0.09892
170,1972,0.10175
170,1973,0.10597
170,1974,0.11228
170,1975,0.11331
170,1976,0.11088
170,1977,0.11385
170,1978,0.11046
170,1979,0.11137
170,1980,0.1049
170,1981,0.08898
170,1982,0.10537
170,1983,0.10751
170,1984,0.12318
170,1985,0.1232
170,1986,0.11811
170,1987,0.11232
170,1988,0.10969
170,1989,0.11179
170,1990,0.10793
170,1991,0.1053
170,1992,0.09126
170,1993,0.08359
170,1994,0.08954
170,1995,0.1046
170,1996,0.09544
170,1997,0.11152
170,1998,0.09128
170,1999,0.10201
170,2000,0.112
170,2001,0.10595
170,2002,0.11943
170,2003,0.1364
170,2004,0.12434
170,2005,0.10802
170,2006,0.11556
170,2007,0.11926
170,2008,0.12132
170,2009,0.13224
170,2010,0.13511
170,2011,0.14052
170,2012,0.14238
170,2013,0.14427
170,2014,0.15858
170,2015,0.14843
170,2016,0.15391
170,2017,0.13606
170,2018,0.14889
170,2030,0.14484
170,2050,0.14821
171,1961,0.40751
171,1962,0.447
171,1963,0.45414
171,1964,0.47364
171,1965,0.61509
171,1966,0.55332
171,1967,0.54175
171,1968,0.5586
171,1969,0.60189
171,1970,0.64245
171,1971,0.77504
171,1972,0.77399
171,1973,0.79881
171,1974,0.86113
171,1975,0.94078
171,1976,1.00491
171,1977,1.00588
171,1978,0.91543
171,1979,0.79186
171,1980,0.74521
171,1981,0.70191
171,1982,0.73088
171,1983,0.722
171,1984,0.71867
171,1985,0.6468
171,1986,0.52671
171,1987,0.47257
171,1988,0.37845
171,1989,0.45935
171,1990,0.5588
171,1991,0.47647
171,1992,0.46854
171,1993,0.67394
171,1994,0.70487
171,1995,0.53002
171,1996,0.69435
171,1997,0.65844
171,1998,0.53909
171,1999,0.70913
171,2000,0.67361
171,2001,0.65585
171,2002,0.63157
171,2003,0.67374
171,2004,0.68204
171,2005,0.6475
171,2006,0.68845
171,2007,0.67209
171,2008,0.69847
171,2009,0.70908
171,2010,0.62281
171,2011,0.77167
171,2012,0.76045
171,2013,0.76706
171,2014,0.75821
171,2015,0.7394
171,2016,0.71973
171,2017,0.76776
171,2018,0.76782
171,2030,0.80248
171,2050,0.85371
174,1961,0.00114
174,1962,0.00228
174,1963,0.00211
174,1964,0.00211
174,1965,0.00211
174,1966,0.00226
174,1967,0.00226
174,1968,0.00226
174,1969,0.00226
174,1970,0.00226
174,1971,0.00226
174,1972,0.00226
174,1973,0.00226
174,1974,0.00226
174,1975,0.00226
174,1976,0.00226
174,1977,0.00226
174,1978,0.00226
174,1979,0.00226
174,1980,0.00226
174,1981,0.0014
174,1982,0.00105
174,1983,0.0007
174,1984,0.00058
174,1985,0.00053
174,1986,0.00046
174,1987,0.00021
174,1988,0.00016
174,1989,0.00009
174,1990,0.00009
174,1991,0.00009
174,1992,0.00009
174,1993,0.00009
174,1994,0.00009
174,1995,0.00009
174,1996,0.00009
174,1997,0.00009
174,1998,0.00009
174,1999,0.00009
174,2000,0.00009
174,2001,0.00009
174,2002,0.00009
174,2003,0.00009
174,2004,0.00009
174,2005,0.00009
174,2006,0.00011
174,2007,0.00011
174,2008,0.00011
174,2009,0.00011
174,2010,0.00011
174,2011,0.00011
174,2012,0.00011
174,2013,0.00011
174,2014,0.00011
174,2015,0.00011
174,2016,0.00011
174,2017,0.00011
174,2018,0.00011
174,2030,0.00003
174,2050,0.00003
175,1961,0.00032
175,1962,0.00033
175,1963,0.00035
175,1964,0.00035
175,1965,0.00035
175,1966,0.00035
175,1967,0.00035
175,1968,0.00035
175,1969,0.00035
175,1970,0.00035
175,1971,0.00035
175,1972,0.00035
175,1973,0.00053
175,1974,0.00035
175,1975,0.00035
175,1976,0.00035
175,1977,0.00035
175,1978,0.00035
175,1979,0.00035
175,1980,0.00035
175,1981,0.00035
175,1982,0.00035
175,1983,0.00035
175,1984,0.00035
175,1985,0.00035
175,1986,0.00037
175,1987,0.00037
175,1988,0.00037
175,1989,0.00037
175,1990,0.00037
175,1991,0.00037
175,1992,0.00037
175,1993,0.00037
175,1994,0.00035
175,1995,0.00035
175,1996,0.00035
175,1997,0.00035
175,1998,0.00035
175,1999,0.00035
175,2000,0.00035
175,2001,0.00035
175,2002,0.00035
175,2003,0.00035
175,2004,0.00035
175,2005,0.00035
175,2006,0.00035
175,2007,0.00035
175,2008,0.00039
175,2009,0.00039
175,2010,0.0004
175,2011,0.0004
175,2012,0.00042
175,2013,0.00042
175,2014,0.00043
175,2015,0.00044
175,2016,0.00045
175,2017,0.00045
175,2018,0.00046
175,2030,0.00055
175,2050,0.00073
177,1961,0.23289
177,1962,0.21902
177,1963,0.21516
177,1964,0.21516
177,1965,0.20428
177,1966,0.19375
177,1967,0.18708
177,1968,0.16848
177,1969,0.12794
177,1970,0.1332
177,1971,0.11179
177,1972,0.11039
177,1973,0.09775
177,1974,0.09266
177,1975,0.0907
177,1976,0.08793
177,1977,0.08161
177,1978,0.06634
177,1979,0.0616
177,1980,0.05581
177,1981,0.053
177,1982,0.03801
177,1983,0.03896
177,1984,0.03984
177,1985,0.03949
177,1986,0.03721
177,1987,0.0356
177,1988,0.0377
177,1989,0.03724
177,1990,0.0322
177,1991,0.02974
177,1992,0.02486
177,1993,0.02731
177,1994,0.02173
177,1995,0.02276
177,1996,0.02
177,1997,0.01793
177,1998,0.01173
177,1999,0.0079
177,2000,0.00702
177,2001,0.00105
177,2002,0.00351
18,1982,0.00053
18,1983,0.00056
18,1984,0.00067
18,1985,0.0007
18,1986,0.0007
18,1987,0.0007
18,1988,0.0007
18,1989,0.0007
18,1990,0.00072
18,1991,0.00072
18,1992,0.00072
18,1993,0.00072
18,1994,0.00072
18,1995,0.00072
18,1996,0.00072
18,1997,0.00072
18,1998,0.00072
18,1999,0.00072
18,2000,0.00072
18,2001,0.00072
18,2002,0.00072
18,2003,0.00072
18,2004,0.00072
18,2005,0.00072
18,2006,0.00072
18,2007,0.00074
18,2008,0.00075
18,2009,0.00076
18,2010,0.00077
18,2011,0.00078
18,2012,0.00079
18,2013,0.00084
18,2014,0.00002
18,2015,0.00003
18,2016,0.00002
18,2017,0.00002
18,2018,0.00002
18,2030,0.00102
18,2050,0.00137
181,1961,0.00667
181,1962,0.01092
181,1963,0.01879
181,1964,0.02138
181,1965,0.0243
181,1966,0.03931
181,1967,0.02369
181,1968,0.02282
181,1969,0.02808
181,1970,0.03422
181,1971,0.02863
181,1972,0.0342
181,1973,0.03841
181,1974,0.03719
181,1975,0.03996
181,1976,0.04445
181,1977,0.04636
181,1978,0.04331
181,1979,0.04303
181,1980,0.04302
181,1981,0.05993
181,1982,0.05536
181,1983,0.05797
181,1984,0.058
181,1985,0.05554
181,1986,0.05791
181,1987,0.055
181,1988,0.0559
181,1989,0.05914
181,1990,0.05683
181,1991,0.05529
181,1992,0.02457
181,1993,0.0158
181,1994,0.05596
181,1995,0.06108
181,1996,0.06705
181,1997,0.07547
181,1998,0.08775
181,1999,0.07547
181,2000,0.07722
181,2001,0.07188
181,2002,0.06808
181,2003,0.07898
181,2004,0.07722
181,2005,0.0786
181,2006,0.07631
181,2007,0.06244
181,2008,0.06199
181,2009,0.06348
181,2010,0.07136
181,2011,0.07516
181,2012,0.09387
181,2013,0.08179
181,2014,0.07568
181,2015,0.07563
181,2016,0.07634
181,2017,0.0757
181,2018,0.07158
181,2030,0.08534
181,2050,0.09414
182,1961,0.06318
182,1962,0.06318
182,1963,0.06318
182,1964,0.06318
182,1965,0.06318
182,1966,0.06318
182,1967,0.06143
182,1968,0.06143
182,1969,0.06669
182,1970,0.06739
182,1971,0.07652
182,1972,0.0725
182,1973,0.05686
182,1974,0.05511
182,1975,0.05528
182,1976,0.05909
182,1977,0.05225
182,1978,0.05972
182,1979,0.06494
182,1980,0.06494
182,1981,0.06602
182,1982,0.06602
182,1983,0.06644
182,1984,0.06644
182,1985,0.06644
182,1986,0.06581
182,1987,0.06546
182,1988,0.06494
182,1989,0.06143
182,1990,0.06037
182,1991,0.05827
182,1992,0.05669
182,1993,0.04407
182,1994,0.04383
182,1995,0.04317
182,1996,0.04291
182,1997,0.04493
182,1998,0.04475
182,1999,0.04624
182,2000,0.04272
182,2001,0.04283
182,2002,0.04581
182,2003,0.04642
182,2004,0.04634
182,2005,0.04561
182,2006,0.04487
182,2007,0.04358
182,2008,0.04305
182,2009,0.04255
182,2010,0.0425
182,2011,0.04343
182,2012,0.04303
182,2013,0.04021
182,2014,0.04112
182,2015,0.04406
182,2016,0.04166
182,2017,0.03984
182,2018,0.04176
182,2030,0.07028
182,2050,0.09307
184,1968,0.00008
184,1969,0.00022
184,1970,0.00043
184,1971,0.00052
184,1972,0.00058
184,1973,0.00058
184,1974,0.00079
184,1975,0.00084
184,1976,0.00105
184,1977,0.00123
184,1978,0.00105
184,1979,0.00105
184,1980,0.00105
184,1981,0.00105
184,1982,0.00123
184,1983,0.00105
184,1984,0.00105
184,1985,0.00123
184,1986,0.0014
184,1987,0.00158
184,1988,0.00176
184,1989,0.00211
184,1990,0.00176
184,1991,0.00228
184,1992,0.0014
184,1993,0.00246
184,1994,0.00088
184,1995,0.00088
184,1996,0.00132
184,1997,0.00176
184,1998,0.00263
184,1999,0.00351
184,2000,0.00351
184,2001,0.00351
184,2002,0.00386
184,2003,0.00439
184,2004,0.00386
184,2005,0.00597
184,2006,0.00632
184,2007,0.00632
184,2008,0.00632
184,2009,0.00632
184,2010,0.01066
184,2011,0.00908
184,2012,0.00945
184,2013,0.0099
184,2014,0.01058
184,2015,0.01139
184,2016,0.01936
184,2017,0.01308
184,2018,0.0125
184,2030,0.0069
184,2050,0.0094
188,1961,0.00874
188,1962,0.00853
188,1963,0.00877
188,1964,0.00896
188,1965,0.00811
188,1966,0.00893
188,1967,0.00872
188,1968,0.00865
188,1969,0.00751
188,1970,0.00689
188,1971,0.00693
188,1972,0.00748
188,1973,0.00611
188,1974,0.00637
188,1975,0.00618
188,1976,0.00688
188,1977,0.00791
188,1978,0.00777
188,1979,0.00847
188,1980,0.00837
188,1981,0.00723
188,1982,0.0079
188,1983,0.0072
188,1984,0.00755
188,1985,0.00772
188,1986,0.00772
188,1987,0.00772
188,1988,0.0079
188,1989,0.008
188,1990,0.00632
188,1991,0.00751
188,1992,0.00723
188,1993,0.00614
188,1994,0.006
188,1995,0.00584
188,1996,0.00594
188,1997,0.00674
188,1998,0.00658
188,1999,0.00654
188,2000,0.00604
188,2001,0.00604
188,2002,0.00614
188,2003,0.00614
188,2004,0.0079
188,2005,0.00316
188,2006,0
188,2030,0.00201
188,2050,0.00206
189,1961,0.00164
189,1962,0.00106
189,1963,0.00071
189,1964,0.00022
189,1965,0.00022
19,1961,0.02457
19,1962,0.02808
19,1963,0.04212
19,1964,0.04563
19,1965,0.04387
19,1966,0.05105
19,1967,0.04914
19,1968,0.05723
19,1969,0.06521
19,1970,0.06778
19,1971,0.05437
19,1972,0.06873
19,1973,0.08336
19,1974,0.08141
19,1975,0.09128
19,1976,0.12662
19,1977,0.13236
19,1978,0.12701
19,1979,0.1236
19,1980,0.11858
19,1981,0.12227
19,1982,0.12798
19,1983,0.1241
19,1984,0.12505
19,1985,0.1365
19,1986,0.13215
19,1987,0.11513
19,1988,0.10177
19,1989,0.09297
19,1990,0.14684
19,1991,0.14011
19,1992,0.14318
19,1993,0.14043
19,1994,0.15182
19,1995,0.15595
19,1996,0.16124
19,1997,0.15227
19,1998,0.15153
19,1999,0.15296
19,2000,0.14714
19,2001,0.15132
19,2002,0.17958
19,2003,0.18551
19,2004,0.18815
19,2005,0.19008
19,2006,0.20334
19,2007,0.22392
19,2008,0.28071
19,2009,0.27398
19,2010,0.23939
19,2011,0.25606
19,2012,0.27866
19,2013,0.27789
19,2014,0.26107
19,2015,0.25526
19,2016,0.25625
19,2017,0.27566
19,2018,0.29516
19,2030,0.19753
19,2050,0.21117
191,1961,0.00066
191,1962,0.00085
191,1979,0.00035
191,1980,0.00035
191,1981,0.00105
191,1982,0.00105
191,1983,0.00176
191,1984,0.00248
191,1985,0.00211
191,1986,0.00189
191,1987,0.00176
191,1988,0.00176
191,1989,0.00176
191,1990,0.00176
191,1991,0.00176
191,1992,0.00158
191,1993,0.00158
191,1994,0.0014
191,1995,0.0014
191,1996,0.0014
191,1997,0.0014
191,1998,0.0014
191,1999,0.00128
191,2000,0.00128
191,2001,0.00125
191,2002,0.00128
191,2003,0.00125
191,2004,0.00133
191,2005,0.0014
191,2006,0.0014
191,2007,0.0014
191,2008,0.00161
191,2009,0.00161
191,2010,0.00126
191,2011,0.00126
191,2012,0.0013
191,2013,0.00132
191,2014,0.0013
191,2015,0.00129
191,2016,0.00128
191,2017,0.00126
191,2018,0.00125
191,2030,0.00179
191,2050,0.00183
195,1972,0.00035
195,1973,0.00211
195,1974,0.00369
195,1975,0.00525
195,1976,0.00685
195,1977,0.0072
195,1978,0.0079
195,1979,0.00763
195,1980,0.00805
195,1981,0.00965
195,1982,0.00965
195,1983,0.01228
195,1984,0.01334
195,1985,0.01228
195,1986,0.01228
195,1987,0.01228
195,1988,0.01228
195,1989,0.0113
195,1990,0.01124
195,1991,0.0118
195,1992,0.0134
195,1993,0.01369
195,1994,0.01369
195,1995,0.01422
195,1996,0.01422
195,1997,0.01422
195,1998,0.01422
195,1999,0.01422
195,2000,0.01387
195,2001,0.0128
195,2002,0.01271
195,2003,0.01301
195,2004,0.01244
195,2005,0.01246
195,2006,0.01255
195,2007,0.01264
195,2008,0.01264
195,2009,0.01264
195,2010,0.01299
195,2011,0.01351
195,2012,0.01404
195,2013,0.01369
195,2014,0.01361
195,2015,0.01369
195,2016,0.01351
195,2017,0.01351
195,2018,0.01354
195,2030,0.01974
195,2050,0.02613
197,1981,0.00176
197,1982,0.00176
197,1983,0.00176
197,1984,0.00176
197,1985,0.00176
197,1986,0.00176
197,1987,0.00176
197,1988,0.00176
197,1989,0.00176
197,1990,0.00176
197,1991,0.00176
197,1992,0.00123
197,1993,0.00061
197,1994,0.0014
197,1995,0.00053
197,1996,0.00146
197,1997,0.00174
197,1998,0.00174
197,1999,0.00202
197,2000,0.00202
197,2001,0.00176
197,2002,0.00176
197,2003,0.00176
197,2004,0.00176
197,2005,0.00176
197,2006,0.00176
197,2007,0.00176
197,2008,0.00176
197,2009,0.00176
197,2010,0.00193
197,2011,0.00193
197,2012,0.00193
197,2013,0.00193
197,2014,0.00194
197,2015,0.00197
197,2016,0.00194
197,2017,0.00196
197,2018,0.00197
197,2030,0.00276
197,2050,0.00365
2,1961,0.00316
2,1962,0.00316
2,1963,0.00316
2,1964,0.00316
2,1965,0.00351
2,1966,0.00351
2,1967,0.00351
2,1968,0.00351
2,1969,0.00439
2,1970,0.00439
2,1971,0.00439
2,1972,0.00351
2,1973,0.00702
2,1974,0.00702
2,1975,0.00702
2,1976,0.00614
2,1977,0.00702
2,1978,0.00702
2,1979,0.00649
2,1980,0.00649
2,1981,0.00649
2,1982,0.00579
2,1983,0.00562
2,1984,0.00544
2,1985,0.00526
2,1986,0.00526
2,1987,0.00526
2,1988,0.00526
2,1989,0.00526
2,1990,0.00509
2,1991,0.00351
2,1992,0.00351
2,1993,0.00351
2,1994,0.00351
2,1995,0.00351
2,1996,0.00351
2,1997,0.00351
2,1998,0.00351
2,1999,0.00351
2,2000,0.00351
2,2001,0.00351
2,2002,0.00351
2,2003,0.00579
2,2004,0.00526
2,2005,0.00351
2,2006,0.00649
2,2007,0.00649
2,2008,0.00526
2,2009,0.00541
2,2010,0.00544
2,2011,0.00541
2,2012,0.00544
2,2013,0.00563
2,2014,0.00563
2,2015,0.00563
2,2016,0.00234
2,2017,0.00201
2,2018,0.0031
2,2030,0.00772
2,2050,0.00924
200,1966,0.00006
200,1967,0.00006
200,1968,0.00005
200,1969,0.00005
200,1970,0.00005
200,1971,0.00016
200,1972,0.00035
200,1973,0.00025
200,1974,0.00019
200,1975,0.00018
200,1976,0.00025
200,1977,0.00023
200,1978,0.00018
200,1979,0.00018
200,1980,0.00018
200,1981,0.00015
200,1982,0.00014
200,1983,0.00009
200,1984,0.00007
200,1985,0.00003
200,1986,0.00002
200,1987,0.00001
200,1988,0.00001
200,1989,0
200,1990,0
200,1991,0
200,1992,0
201,1961,0.00206
201,1962,0.00244
201,1963,0.00283
201,1964,0.00249
201,1965,0.00292
201,1966,0.00318
201,1967,0.00558
201,1968,0.00418
201,1969,0.00641
201,1970,0.00611
201,1971,0.00558
201,1972,0.00534
201,1973,0.0054
201,1974,0.00637
201,1975,0.00632
201,1976,0.0072
201,1977,0.00632
201,1978,0.00614
201,1979,0.00526
201,1980,0.01158
201,1981,0.01439
201,1982,0.01492
201,1983,0.01632
201,1984,0.0172
201,1985,0.0172
201,1986,0.00895
201,1987,0.01387
201,1988,0.0158
201,1989,0.0158
201,1990,0.01053
201,1991,0.01228
201,1992,0.01228
201,1993,0.01053
201,1994,0.01053
201,1995,0.01053
201,1996,0.01053
