geo,year,vegetables_in_vinegar_export_quantity_tcl
15,1991,9274
15,1992,10320
15,1993,8493
15,1994,21835
15,1995,11145
15,1996,11405
15,1997,14145
15,1998,22323
15,1999,29434
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3748
150,1962,3805
150,1963,4682
150,1964,4826
150,1965,4927
150,1966,8267
150,1967,10159
150,1968,14352
150,1969,17643
150,1970,19277
150,1971,20977
150,1972,23769
150,1973,34021
150,1974,30834
150,1975,34772
150,1976,33953
150,1977,29932
150,1978,28063
150,1979,24791
150,1980,23255
150,1981,23226
150,1982,23647
150,1983,23582
150,1984,26615
150,1985,29910
150,1986,32594
150,1987,30421
150,1988,27375
150,1989,29570
150,1990,32460
150,1991,35375
150,1992,42245
150,1993,82214
150,1994,55193
150,1995,50081
150,1996,42793
150,1997,40215
150,1998,37283
150,1999,70227
150,2000,55140
150,2001,75812
150,2002,87830
150,2003,93830
150,2004,87777
150,2005,77174
150,2006,41883
150,2007,66066
150,2008,34319
150,2009,48576
150,2010,71251
150,2011,67491
150,2012,75338
150,2013,82704
150,2014,90581
150,2015,51113
150,2016,53436
150,2017,68726
150,2018,72283
150,2019,82234
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2502
154,1993,2144
154,1994,2819
154,1995,2629
154,1996,1835
154,1997,2341
154,1998,1300
154,1999,0
154,2000,0
154,2001,0
154,2002,3925
154,2003,3804
154,2004,3578
154,2005,4371
154,2006,5469
154,2007,5236
154,2008,8875
154,2009,9570
154,2010,9720
154,2011,10579
154,2012,11039
154,2013,12715
154,2014,14791
154,2015,14783
154,2016,12852
154,2017,12051
154,2018,12904
154,2019,14286
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,2
156,1966,3
156,1967,1
156,1968,1
156,1969,1
156,1970,4
156,1971,6
156,1972,6
156,1973,28
156,1974,97
156,1975,71
156,1976,64
156,1977,50
156,1978,63
156,1979,22
156,1980,8
156,1981,63
156,1982,13
156,1983,11
156,1984,10
156,1985,14
156,1986,56
156,1987,11
156,1988,44
156,1989,51
156,1990,66
156,1991,166
156,1992,45
156,1993,89
156,1994,39
156,1995,40
156,1996,31
156,1997,20
156,1998,80
156,1999,140
156,2000,46
156,2001,106
156,2002,69
156,2003,254
156,2004,55
156,2005,35
156,2006,47
156,2007,52
156,2008,122
156,2009,107
156,2010,264
156,2011,183
156,2012,174
156,2013,240
156,2014,443
156,2015,434
156,2016,306
156,2017,351
156,2018,260
156,2019,303
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,9
157,1993,40
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,3
157,2000,42
157,2001,1
157,2002,15
157,2003,5
157,2004,0
157,2005,5
157,2006,1
157,2007,2
157,2008,50
157,2009,0
157,2010,2
157,2011,0
157,2012,0
157,2013,0
157,2015,6
157,2016,0
157,2017,0
157,2019,0
158,1995,47
158,2016,190
158,2019,0
159,2014,4
159,2015,6
159,2016,18
159,2017,14
159,2018,0
159,2019,0
16,2005,39
16,2006,26
16,2007,30
16,2008,169
16,2009,306
16,2010,217
16,2011,238
16,2012,290
16,2013,456
16,2014,713
16,2015,915
16,2016,804
16,2017,900
16,2018,948
16,2019,902
162,1961,2
162,1962,3
162,1963,3
162,1964,6
162,1965,6
162,1966,97
162,1967,19
162,1968,34
162,1969,15
162,1970,24
162,1971,17
162,1972,30
162,1973,43
162,1974,38
162,1975,47
162,1976,41
162,1977,41
162,1978,44
162,1979,36
162,1980,31
162,1981,36
162,1982,8
162,1983,4
162,1984,17
162,1985,34
162,1986,27
162,1987,31
162,1988,27
162,1989,24
162,1990,24
162,1991,21
162,1992,17
162,1993,22
162,1994,84
162,1995,45
162,1996,495
162,1997,167
162,1998,70
162,1999,48
162,2000,56
162,2001,38
162,2002,83
162,2003,102
162,2004,122
162,2005,109
162,2006,142
162,2007,34
162,2008,24
162,2009,24
162,2010,23
162,2011,33
162,2012,24
162,2013,38
162,2014,18
162,2015,61
162,2016,51
162,2017,47
162,2018,65
162,2019,73
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,27
165,1966,163
165,1967,287
165,1968,309
165,1969,318
165,1970,171
165,1971,313
165,1972,140
165,1973,440
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,352
165,1980,383
165,1981,339
165,1982,428
165,1983,666
165,1984,678
165,1985,486
165,1986,664
165,1987,660
165,1988,1034
165,1989,675
165,1990,975
165,1991,604
165,1992,898
165,1993,696
165,1994,541
165,1995,483
165,1996,575
165,1997,521
165,1998,239
165,1999,212
165,2000,183
165,2001,372
165,2002,362
165,2003,476
165,2004,477
165,2005,1004
165,2006,668
165,2007,1418
165,2008,1796
165,2009,1646
165,2010,1964
165,2011,2622
165,2012,4059
165,2013,4561
165,2014,4843
165,2015,5332
165,2016,4858
165,2017,5366
165,2018,5340
165,2019,5348
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,24
166,1987,18
166,1988,21
166,1989,11
166,1990,19
166,1991,19
166,1992,17
166,1993,16
166,1994,15
166,1995,7
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,4
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,24
166,2015,0
166,2016,19
166,2017,2
166,2018,4
166,2019,5
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,7088
167,1994,3898
167,1995,2042
167,1996,2204
167,1997,4419
167,1998,4735
167,1999,4372
167,2000,5346
167,2001,5175
167,2002,3795
167,2003,4213
167,2004,3925
167,2005,6424
167,2006,6012
167,2007,5528
167,2008,4699
167,2009,5018
167,2010,4051
167,2011,4592
167,2012,4584
167,2013,4414
167,2014,5387
167,2015,5005
167,2016,6298
167,2017,4779
167,2018,5460
167,2019,6925
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,3
168,1972,0
168,1973,0
168,1974,1
168,1975,8
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,34
169,1989,85
169,1990,3
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,3
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,10
169,2002,0
169,2003,4
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,28
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,42
170,1984,0
170,1985,18
170,1986,5
170,1987,755
170,1988,7
170,1989,129
170,1990,81
170,1991,29
170,1992,10
170,1993,75
170,1994,124
170,1995,111
170,1996,105
170,1997,41
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1078
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,15
170,2010,0
170,2011,24910
170,2012,23395
170,2013,23374
170,2014,29250
170,2015,28102
170,2016,28476
170,2017,27215
170,2018,31916
170,2019,34923
171,1961,0
171,1962,0
171,1963,0
171,1964,3
171,1965,0
171,1966,1
171,1967,3
171,1968,3
171,1969,18
171,1970,13
171,1971,27
171,1972,25
171,1973,20
171,1974,34
171,1975,51
171,1976,65
171,1977,46
171,1978,0
171,1979,49
171,1980,74
171,1981,75
171,1982,119
171,1983,195
171,1984,228
171,1985,110
171,1986,124
171,1987,290
171,1988,157
171,1989,61
171,1990,53
171,1991,52
171,1992,49
171,1993,45
171,1994,99
171,1995,105
171,1996,137
171,1997,86
171,1998,112
171,1999,84
171,2000,134
171,2001,75
171,2002,82
171,2003,87
171,2004,73
171,2005,1753
171,2006,68
171,2007,170
171,2008,323
171,2009,318
171,2010,313
171,2011,164
171,2012,86
171,2013,177
171,2014,371
171,2015,25
171,2016,12
171,2017,537
171,2018,52
171,2019,1
173,1961,15000
173,1962,5292
173,1963,7530
173,1964,16130
173,1965,11637
173,1966,14977
173,1967,22710
173,1968,24541
173,1969,17614
173,1970,28926
173,1971,26312
173,1972,27020
173,1973,33033
173,1974,25352
173,1975,22396
173,1976,25813
173,1977,17512
173,1978,18232
173,1979,18479
173,1980,20143
173,1981,14004
173,1982,12725
173,1983,8053
173,1984,10209
173,1985,13555
173,1986,13113
173,1987,16651
173,1988,34433
173,1989,17050
173,1990,10186
173,1991,15400
173,1992,10984
173,1993,9113
173,1994,24430
173,1995,19891
173,1996,20280
173,1997,24951
173,1998,19630
173,1999,13551
173,2000,13351
173,2001,18442
173,2002,20469
173,2003,25513
173,2004,29253
173,2005,34478
173,2006,36276
173,2007,41925
173,2008,39847
173,2009,34647
173,2010,33888
173,2011,36423
173,2012,43355
173,2013,46929
173,2014,46491
173,2015,51270
173,2016,54405
173,2017,54867
173,2018,56625
173,2019,54106
174,1961,72
174,1962,121
174,1963,131
174,1964,184
174,1965,199
174,1966,318
174,1967,339
174,1968,304
174,1969,356
174,1970,530
174,1971,588
174,1972,712
174,1973,277
174,1974,315
174,1975,197
174,1976,92
174,1977,96
174,1978,60
174,1979,56
174,1980,352
174,1981,197
174,1982,52
174,1983,205
174,1984,78
174,1985,109
174,1986,132
174,1987,70
174,1988,427
174,1989,367
174,1990,452
174,1991,564
174,1992,416
174,1993,229
174,1994,219
174,1995,163
174,1996,178
174,1997,151
174,1998,133
174,1999,188
174,2000,168
174,2001,119
174,2002,177
174,2003,175
174,2004,173
174,2005,2084
174,2006,283
174,2007,376
174,2008,316
174,2009,358
174,2010,446
174,2011,459
174,2012,691
174,2013,705
174,2014,952
174,2015,739
174,2016,589
174,2017,595
174,2018,653
174,2019,531
176,2017,1
176,2019,2
178,2014,0
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,56
179,1992,0
179,1993,10
179,1994,15
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,111
179,2001,0
179,2002,4
179,2003,4
179,2004,25
179,2005,38
179,2006,29
179,2007,22
179,2008,6
179,2009,1
179,2010,1
179,2011,6
179,2012,8
179,2013,8
179,2014,21
179,2015,29
179,2016,59
179,2017,23
179,2019,6
18,1991,12
18,1993,15
18,1994,3
18,1995,3
18,1996,3
18,1997,693
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,6
18,2004,6
18,2005,6
18,2006,6
18,2007,6
18,2008,6
18,2009,6
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2015,0
18,2018,65
18,2019,121
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,20
181,1985,10
181,1986,12
181,1987,9
181,1988,25
181,1989,20
181,1990,0
181,1991,0
181,1992,12
181,1993,1
181,1994,4
181,1995,41
181,1996,59
181,1997,91
181,1998,51
181,1999,7
181,2000,5
181,2001,5
181,2002,16
181,2003,16
181,2004,12
181,2005,6
181,2006,47
181,2007,54
181,2008,13
181,2009,13
181,2010,164
181,2011,909
181,2012,529
181,2013,744
181,2014,712
181,2015,530
181,2016,675
181,2017,499
181,2018,1749
181,2019,2740
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,7000
183,1974,7000
183,1975,6000
183,1976,8000
183,1977,9000
183,1978,7000
183,1979,2000
183,1980,7500
183,1981,7700
183,1982,7400
183,1983,7500
183,1984,7400
183,1985,7200
183,1986,5500
183,1987,4000
183,1988,4000
183,1989,0
183,1990,0
183,1991,99
183,1992,150
183,1993,1049
183,1994,1656
183,1995,43
183,1996,116
183,1997,1392
183,1998,132
183,1999,167
183,2000,49
183,2001,366
183,2002,132
183,2003,212
183,2004,134
183,2005,86
183,2006,300
183,2007,465
183,2008,519
183,2009,969
183,2010,1205
183,2011,1144
183,2012,1371
183,2013,1737
183,2014,1942
183,2015,2563
183,2016,3274
183,2017,9211
183,2018,10445
183,2019,2705
184,2011,33
184,2012,0
184,2013,2
184,2017,22
184,2019,3
185,1993,5
185,1994,1044
185,1995,495
185,1996,949
185,1997,375
185,1998,817
185,1999,319
185,2000,495
185,2001,537
185,2002,400
185,2003,343
185,2004,486
185,2005,1211
185,2006,906
185,2007,943
185,2008,766
185,2009,548
185,2010,222
185,2011,262
185,2012,907
185,2013,1281
185,2014,2106
185,2015,2335
185,2016,3089
185,2017,3196
185,2018,6557
185,2019,11664
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3695
186,1992,1169
186,1996,1511
186,1997,5469
186,1998,3315
186,1999,1600
186,2000,2329
186,2001,3221
186,2002,2483
186,2003,1194
186,2004,1834
186,2005,1393
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,1
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2015,0
189,2016,3
189,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,7
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,4
19,1996,4
19,1997,5
19,1998,68
19,1999,186
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,3
19,2005,0
19,2006,8
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2019,0
191,2014,0
191,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,0
194,1977,15
194,1978,20
194,1979,25
194,1980,60
194,1981,110
194,1982,109
194,1983,482
194,1984,244
194,1985,49
194,1986,33
194,1987,10
194,1988,151
194,1989,73
194,1990,88
194,1991,272
194,1992,92
194,1993,132
194,1994,512
194,1995,257
194,1996,110
194,1997,154
194,1998,281
194,1999,14
194,2000,385
194,2001,455
194,2002,613
194,2003,507
194,2004,343
194,2005,726
194,2006,1253
194,2007,1284
194,2008,62
194,2009,62
194,2010,823
194,2011,3583
194,2012,2956
194,2013,223
194,2014,425
194,2015,437
194,2016,462
194,2017,333
194,2018,478
194,2019,925
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,4
195,1974,26
195,1975,33
195,1976,1
195,1977,1
195,1978,9
195,1979,6
195,1980,12
195,1981,19
195,1982,21
195,1983,2
195,1984,9
195,1985,0
195,1986,1
195,1987,1
195,1988,0
195,1989,35
195,1990,1
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,1
195,2000,4
195,2001,13
195,2002,0
195,2003,0
195,2004,2
195,2005,22
195,2006,0
195,2007,86
195,2008,43
195,2009,4
195,2010,7
195,2011,22
195,2012,30
195,2013,62
195,2014,160
195,2015,83
195,2016,17
195,2017,6
195,2018,8
195,2019,12
197,2014,3
197,2016,0
197,2017,0
197,2018,9
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2245
198,1993,1268
198,1994,1694
198,1995,2097
198,1996,1950
198,1997,2546
198,1998,1697
198,1999,940
198,2000,1490
198,2001,1498
198,2002,1595
198,2003,1268
198,2004,1340
198,2005,1002
198,2006,855
198,2007,1030
198,2008,913
198,2009,636
198,2010,586
198,2011,394
198,2012,293
198,2013,324
198,2014,1300
198,2015,507
198,2016,276
198,2017,300
198,2018,369
198,2019,1401
199,1993,6939
199,1994,3585
199,1995,1902
199,1996,3559
199,1997,1020
199,1998,2135
199,1999,1896
199,2000,1490
199,2001,2148
199,2002,2529
199,2003,3257
199,2004,2887
199,2005,3143
199,2006,2743
199,2007,2590
199,2008,3502
199,2009,2955
199,2010,3228
199,2011,2486
199,2012,3125
199,2013,4451
199,2014,4593
199,2015,4233
199,2016,5084
199,2017,4995
199,2018,4161
199,2019,3833
2,2014,3
2,2016,19
2,2018,0
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,2
20,1994,0
20,1995,0
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,6
20,2001,1
20,2002,30
20,2003,45
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,22
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,32
20,2018,0
20,2019,0
200,1961,200
200,1962,210
200,1963,188
200,1964,194
200,1965,280
200,1966,231
200,1967,535
200,1968,148
200,1969,126
200,1970,72
200,1971,123
200,1972,190
200,1973,154
200,1974,287
200,1975,351
200,1976,308
200,1977,328
200,1978,437
200,1979,404
200,1980,462
200,1981,476
200,1982,721
200,1983,404
200,1984,406
200,1985,378
200,1986,310
200,1987,415
200,1988,625
200,1989,420
200,1990,647
200,1991,398
200,1992,285
200,1993,641
200,1994,1078
200,1995,1076
200,1996,1237
200,1997,1047
200,1998,758
200,1999,794
200,2000,668
200,2001,405
200,2002,435
200,2003,404
200,2004,547
200,2005,625
200,2006,328
200,2007,327
200,2008,424
200,2009,402
200,2010,554
200,2011,433
200,2012,514
200,2013,482
200,2014,407
200,2015,436
200,2016,406
200,2017,495
200,2018,593
200,2019,449
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,1
201,1975,8
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
202,1961,0
202,1962,130
202,1963,133
202,1964,142
202,1965,141
202,1966,109
202,1967,108
202,1968,125
202,1969,59
202,1970,54
202,1971,49
202,1972,135
202,1973,150
202,1974,240
202,1975,15
202,1976,80
202,1977,90
202,1978,120
202,1979,120
202,1980,250
202,1981,280
202,1982,100
202,1983,35
202,1984,100
202,1985,114
202,1986,154
202,1987,630
202,1988,100
202,1989,410
202,1990,160
202,1991,53
202,1992,59
202,1993,140
202,1994,212
202,1995,151
202,1996,660
202,1997,563
202,1998,228
202,1999,480
202,2000,563
202,2001,1021
202,2002,1175
202,2003,1603
202,2004,2052
202,2005,4251
202,2006,4119
202,2007,4670
202,2008,7403
202,2009,7857
202,2010,6939
202,2011,8393
202,2012,7461
202,2013,8507
202,2014,9320
202,2015,10088
202,2016,9537
202,2017,12481
202,2018,14490
202,2019,14289
203,1961,310
203,1962,549
203,1963,68
203,1964,306
203,1965,30
203,1966,509
203,1967,266
203,1968,1288
203,1969,3013
203,1970,2738
203,1971,4016
203,1972,3509
203,1973,3907
203,1974,3683
203,1975,3668
203,1976,3950
203,1977,4471
203,1978,3972
203,1979,6455
203,1980,8022
203,1981,7571
203,1982,11549
203,1983,9099
203,1984,14505
203,1985,11101
203,1986,10372
203,1987,14914
203,1988,11290
203,1989,11844
203,1990,12823
203,1991,6790
203,1992,4201
203,1993,4246
203,1994,7268
203,1995,6782
203,1996,9696
203,1997,10185
203,1998,11751
203,1999,11124
203,2000,13448
203,2001,16516
203,2002,18041
203,2003,21125
203,2004,22168
203,2005,19407
203,2006,19414
203,2007,24668
203,2008,17294
203,2009,20817
203,2010,20416
203,2011,25510
203,2012,27079
203,2013,29816
203,2014,33521
203,2015,36678
203,2016,38299
203,2017,41191
203,2018,43538
203,2019,44481
207,2010,9
207,2011,2
207,2012,4
207,2013,9
207,2014,23
207,2015,8
207,2016,9
207,2017,8
207,2018,2
207,2019,6
208,1998,58
208,1999,0
208,2000,470
208,2001,115
208,2002,89
208,2003,420
208,2004,200
208,2005,200
208,2006,162
208,2007,150
208,2008,204
208,2009,200
208,2010,264
208,2011,250
208,2012,45
208,2013,68
208,2015,1
208,2016,4
208,2017,0
208,2018,2
208,2019,7
209,1997,83
209,1998,45
209,1999,4
209,2000,0
209,2001,3
209,2002,2
209,2003,2
209,2004,3
209,2005,29
209,2006,23
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,65
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,4
21,1971,0
21,1972,1
21,1973,2
21,1974,3
21,1975,5
21,1976,1
21,1977,41
21,1978,38
21,1979,92
21,1980,100
21,1981,26
21,1982,110
21,1983,23
21,1984,74
21,1985,57
21,1986,22
21,1987,51
21,1988,116
21,1989,1133
21,1990,408
21,1991,727
21,1992,316
21,1993,460
21,1994,637
21,1995,448
21,1996,438
21,1997,232
21,1998,378
21,1999,326
21,2000,170
21,2001,157
21,2002,117
21,2003,135
21,2004,169
21,2005,205
21,2006,187
21,2007,207
21,2008,234
21,2009,340
21,2010,180
21,2011,178
21,2012,150
21,2013,346
21,2014,166
21,2015,267
21,2016,223
21,2017,230
21,2018,263
21,2019,395
210,1961,3
210,1962,130
210,1963,166
210,1964,179
210,1965,374
210,1966,504
210,1967,970
210,1968,911
210,1969,1032
210,1970,1353
210,1971,1636
210,1972,1997
210,1973,2875
210,1974,3069
210,1975,3212
210,1976,2209
210,1977,1629
210,1978,884
210,1979,1872
210,1980,1451
210,1981,762
210,1982,396
210,1983,354
210,1984,265
210,1985,278
210,1986,195
210,1987,339
210,1988,282
210,1989,274
210,1990,321
210,1991,270
210,1992,365
210,1993,485
210,1994,940
210,1995,441
210,1996,727
210,1997,1057
210,1998,1263
210,1999,1331
210,2000,1416
210,2001,1649
210,2002,1407
210,2003,1287
210,2004,1119
210,2005,822
210,2006,926
210,2007,1334
210,2008,1479
210,2009,1604
210,2010,1847
210,2011,1621
210,2012,1942
210,2013,4609
210,2014,5611
210,2015,2968
210,2016,3100
210,2017,3488
210,2018,2797
210,2019,5064
211,1961,14
211,1962,13
211,1963,19
211,1964,14
211,1965,17
211,1966,45
211,1967,33
211,1968,62
211,1969,62
211,1970,45
211,1971,85
211,1972,58
211,1973,134
211,1974,184
211,1975,150
211,1976,253
211,1977,312
211,1978,322
211,1979,321
211,1980,299
211,1981,334
211,1982,308
211,1983,355
211,1984,386
211,1985,541
211,1986,497
211,1987,579
211,1988,407
211,1989,286
211,1990,232
211,1991,194
211,1992,239
