geo,year,walnuts_shelled_import_value_tce
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,22
170,1994,50
170,1995,38
170,1996,11
170,1997,5
170,1998,31
170,1999,71
170,2000,115
170,2001,149
170,2002,133
170,2003,162
170,2004,199
170,2005,201
170,2006,120
170,2007,50
170,2008,154
170,2009,114
170,2010,170
170,2011,362
170,2012,524
170,2013,432
170,2014,1112
170,2015,290
170,2016,693
170,2017,920
170,2018,696
170,2019,663
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,8
171,1992,41
171,1993,19
171,1994,87
171,1995,188
171,1996,150
171,1997,95
171,1998,32
171,1999,276
171,2000,13
171,2001,1
171,2002,0
171,2003,630
171,2004,32
171,2005,28
171,2006,66
171,2007,144
171,2008,135
171,2009,73
171,2010,198
171,2011,175
171,2012,375
171,2013,654
171,2014,677
171,2015,816
171,2016,1093
171,2017,1699
171,2018,2202
171,2019,1715
173,1995,147
173,1996,105
173,1997,0
173,1998,0
173,1999,0
173,2000,53
173,2001,0
173,2002,90
173,2003,52
173,2004,192
173,2005,2256
173,2006,1930
173,2007,4712
173,2008,4707
173,2009,1302
173,2010,3304
173,2011,3653
173,2012,2220
173,2013,3193
173,2014,4702
173,2015,7940
173,2016,5271
173,2017,15344
173,2018,14060
173,2019,7769
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,3
174,1968,13
174,1969,8
174,1970,5
174,1971,19
174,1972,4
174,1973,27
174,1974,16
174,1975,14
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,14
174,1982,0
174,1983,49
174,1984,0
174,1985,15
174,1986,149
174,1987,112
174,1988,267
174,1989,283
174,1990,731
174,1991,1191
174,1992,1565
174,1993,1655
174,1994,2507
174,1995,1925
174,1996,2285
174,1997,2216
174,1998,2589
174,1999,2654
174,2000,2324
174,2001,3064
174,2002,2604
174,2003,3240
174,2004,3944
174,2005,5954
174,2006,6780
174,2007,7393
174,2008,11947
174,2009,4965
174,2010,11364
174,2011,10865
174,2012,8848
174,2013,10322
174,2014,11435
174,2015,12592
174,2016,11342
174,2017,16426
174,2018,18511
174,2019,16829
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,1
175,2019,1
176,2014,0
176,2016,1
176,2017,1
176,2018,1
176,2019,0
178,2018,0
179,2000,436
179,2001,327
179,2002,171
179,2003,100
179,2004,190
179,2005,87
179,2006,99
179,2007,241
179,2008,664
179,2009,664
179,2010,382
179,2011,513
179,2012,645
179,2013,776
179,2014,1239
179,2015,677
179,2016,1393
179,2017,2737
179,2018,3809
179,2019,3177
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,7
18,1991,0
18,1992,3
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,0
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,8
181,1993,0
181,1994,0
181,1995,0
181,1996,4
181,1997,0
181,1998,1
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,3
181,2012,15
181,2013,13
181,2014,10
181,2015,34
181,2016,26
181,2017,11
181,2018,3
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,14
183,1992,38
183,1993,67
183,1994,21
183,1995,43
183,1996,184
183,1997,25
183,1998,64
183,1999,184
183,2000,50
183,2001,271
183,2002,445
183,2003,253
183,2004,435
183,2005,645
183,2006,336
183,2007,423
183,2008,76
183,2009,341
183,2010,1407
183,2011,4094
183,2012,2982
183,2013,10003
183,2014,16470
183,2015,13510
183,2016,3807
183,2017,7080
183,2018,9841
183,2019,10822
184,2014,0
184,2015,2
184,2016,3
184,2017,1
184,2018,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6
185,1993,12
185,1994,0
185,1995,0
185,1996,184
185,1997,290
185,1998,269
185,1999,66
185,2000,974
185,2001,2727
185,2002,1723
185,2003,2833
185,2004,4600
185,2005,6037
185,2006,12188
185,2007,23886
185,2008,38341
185,2009,53856
185,2010,56807
185,2011,18804
185,2012,28870
185,2013,13193
185,2014,10247
185,2015,9011
185,2016,5899
185,2017,12984
185,2018,15769
185,2019,22183
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1267
186,1992,564
186,1996,71
186,1997,43
186,1998,9
186,1999,0
186,2000,1
186,2001,77
186,2002,713
186,2003,920
186,2004,649
186,2005,194
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,2
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2018,12
189,2000,3
189,2001,2
189,2002,3
189,2003,7
189,2004,8
189,2005,5
189,2006,7
189,2007,8
189,2008,10
189,2009,10
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,11
189,2015,8
189,2016,24
189,2017,14
189,2018,20
189,2019,20
19,1994,1
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,2
19,2001,4
19,2002,1
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,2
19,2011,0
19,2012,6
19,2013,40
19,2014,96
19,2015,49
19,2016,60
19,2017,104
19,2018,83
19,2019,31
191,2002,2
191,2003,1
191,2004,2
191,2005,1
191,2006,4
191,2007,4
191,2008,9
191,2009,5
191,2010,4
191,2011,4
191,2012,4
191,2013,0
191,2014,7
191,2015,4
191,2016,5
191,2017,4
191,2018,6
191,2019,6
193,2012,7
193,2013,1
193,2014,3
193,2015,4
193,2016,5
193,2017,4
193,2018,3
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,214
194,1978,316
194,1979,569
194,1980,703
194,1981,896
194,1982,920
194,1983,764
194,1984,691
194,1985,846
194,1986,752
194,1987,824
194,1988,966
194,1989,1371
194,1990,900
194,1991,545
194,1992,265
194,1993,275
194,1994,205
194,1995,258
194,1996,607
194,1997,565
194,1998,284
194,1999,180
194,2000,296
194,2001,270
194,2002,233
194,2003,484
194,2004,352
194,2005,238
194,2006,455
194,2007,648
194,2008,2110
194,2009,2110
194,2010,1249
194,2011,2254
194,2012,3549
194,2013,5762
194,2014,8438
194,2015,8966
194,2016,7770
194,2017,12302
194,2018,10909
194,2019,16226
195,1997,4
195,1998,15
195,1999,1
195,2000,2
195,2001,0
195,2002,6
195,2003,13
195,2004,0
195,2005,1
195,2006,5
195,2007,1
195,2008,1
195,2009,1
195,2010,2
195,2011,16
195,2012,0
195,2013,2
195,2014,9
195,2016,0
195,2018,6
195,2019,2
196,1993,2
196,1994,1
196,1995,3
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,0
196,2005,5
196,2006,9
196,2007,9
196,2008,9
196,2009,9
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,13
196,2015,27
196,2016,39
196,2017,38
196,2018,38
196,2019,57
197,2018,3
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1232
198,1993,1318
198,1994,2032
198,1995,3020
198,1996,2775
198,1997,2494
198,1998,0
198,1999,2000
198,2000,82
198,2001,2621
198,2002,3236
198,2003,2941
198,2004,2538
198,2005,3796
198,2006,3667
198,2007,4201
198,2008,4339
198,2009,4555
198,2010,5004
198,2011,5272
198,2012,4684
198,2013,7766
198,2014,7439
198,2015,8561
198,2016,6670
198,2017,11201
198,2018,13416
198,2019,9954
199,1993,91
199,1994,5
199,1995,0
199,1996,0
199,1997,123
199,1998,200
199,1999,164
199,2000,82
199,2001,0
199,2002,859
199,2003,1126
199,2004,2293
199,2005,3173
199,2006,4594
199,2007,6499
199,2008,4393
199,2009,1842
199,2010,1132
199,2011,3144
199,2012,2118
199,2013,2721
199,2014,1765
199,2015,2821
199,2016,2372
199,2017,4267
199,2018,3411
199,2019,2006
2,2014,8
2,2015,22
2,2016,63
2,2017,26
2,2018,100
2,2019,88
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,3
20,1991,28
20,1992,1
20,1993,4
20,1994,1
20,1995,1
20,1996,0
20,1997,8
20,1998,0
20,1999,2
20,2000,2
20,2001,1
20,2002,1
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,6
20,2008,2
20,2009,1
20,2010,0
20,2011,6
20,2012,7
20,2013,9
20,2014,8
20,2015,14
20,2016,19
20,2017,16
20,2018,12
20,2019,18
200,1995,879
200,1996,1113
200,1997,980
200,1998,697
200,1999,895
200,2000,887
200,2001,999
200,2002,1043
200,2003,1055
200,2004,1086
200,2005,1113
200,2006,1806
200,2007,2507
200,2008,2099
200,2009,2128
200,2010,3682
200,2011,4368
200,2012,6032
200,2013,5525
200,2014,6803
200,2015,5981
200,2016,4489
200,2017,5679
200,2018,5438
200,2019,4334
201,2015,348
201,2016,3
201,2017,814
201,2018,95
201,2019,15
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,412
202,1985,367
202,1986,221
202,1987,235
202,1988,232
202,1989,354
202,1990,90
202,1991,343
202,1992,249
202,1993,257
202,1994,226
202,1995,136
202,1996,273
202,1997,307
202,1998,333
202,1999,274
202,2000,313
202,2001,353
202,2002,213
202,2003,413
202,2004,737
202,2005,237
202,2006,529
202,2007,594
202,2008,601
202,2009,653
202,2010,626
202,2011,1029
202,2012,1276
202,2013,561
202,2014,999
202,2015,872
202,2016,1139
202,2017,1215
202,2018,838
202,2019,988
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,7
203,1970,1
203,1971,68
203,1972,181
203,1973,151
203,1974,174
203,1975,453
203,1976,406
203,1977,494
203,1978,805
203,1979,1743
203,1980,1537
203,1981,1340
203,1982,2298
203,1983,949
203,1984,1099
203,1985,1327
203,1986,2751
203,1987,2491
203,1988,2496
203,1989,5245
203,1990,5146
203,1991,5718
203,1992,7759
203,1993,6132
203,1994,7439
203,1995,7506
203,1996,10093
203,1997,9869
203,1998,8754
203,1999,9130
203,2000,11726
203,2001,15556
203,2002,14596
203,2003,18919
203,2004,24143
203,2005,34574
203,2006,38891
203,2007,50999
203,2008,70362
203,2009,44975
203,2010,65607
203,2011,83812
203,2012,93050
203,2013,95171
203,2014,113402
203,2015,111420
203,2016,90711
203,2017,118825
203,2018,125512
203,2019,115560
207,2015,1
207,2016,0
208,2015,2
208,2016,1
208,2018,217
208,2019,60
209,1997,2
209,1998,0
209,1999,0
209,2000,0
209,2001,171
209,2002,8
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,1
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,87
21,1976,89
21,1977,168
21,1978,429
21,1979,347
21,1980,350
21,1981,319
21,1982,358
21,1983,158
21,1984,332
21,1985,400
21,1986,608
21,1987,471
21,1988,432
21,1989,2192
21,1990,1249
21,1991,1885
21,1992,1143
21,1993,1668
21,1994,3231
21,1995,5896
21,1996,7374
21,1997,6773
21,1998,6760
21,1999,6930
21,2000,3895
21,2001,6141
21,2002,4441
21,2003,3737
21,2004,6557
21,2005,8093
21,2006,13126
21,2007,13283
21,2008,26738
21,2009,15202
21,2010,31849
21,2011,31301
21,2012,41465
21,2013,34098
21,2014,40263
21,2015,29270
21,2016,23656
21,2017,31899
21,2018,27203
21,2019,25456
210,1961,139
210,1962,193
210,1963,177
210,1964,163
210,1965,151
210,1966,144
210,1967,116
210,1968,124
210,1969,135
210,1970,133
210,1971,112
210,1972,175
210,1973,225
210,1974,169
210,1975,188
210,1976,213
210,1977,230
210,1978,298
210,1979,504
210,1980,287
210,1981,269
210,1982,280
210,1983,285
210,1984,258
210,1985,310
210,1986,310
210,1987,402
210,1988,637
210,1989,554
210,1990,820
210,1991,928
210,1992,1265
210,1993,1013
210,1994,1116
210,1995,1052
210,1996,1567
210,1997,1229
210,1998,1486
210,1999,933
210,2000,752
210,2001,989
210,2002,1026
210,2003,1668
210,2004,2564
210,2005,4442
210,2006,6268
210,2007,7814
210,2008,10122
210,2009,9781
210,2010,9979
210,2011,14644
210,2012,17950
210,2013,17063
210,2014,20278
210,2015,23421
210,2016,18905
210,2017,20230
210,2018,23456
210,2019,17878
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5317
211,1989,6589
211,1990,7071
211,1991,7345
211,1992,8235
211,1993,8401
211,1994,8928
211,1995,9071
211,1996,10580
211,1997,8643
211,1998,8128
211,1999,6761
211,2000,7481
211,2001,7509
211,2002,8399
211,2003,8133
211,2004,8555
211,2005,11055
211,2006,11354
211,2007,14323
211,2008,20518
211,2009,11889
211,2010,15844
211,2011,21641
211,2012,20714
211,2013,24575
211,2014,29342
211,2015,29298
211,2016,23032
211,2017,24480
211,2018,29799
211,2019,22913
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,1168
212,1981,988
212,1982,870
212,1983,1104
212,1984,79
212,1985,245
212,1986,492
212,1987,324
212,1988,255
212,1989,493
212,1990,389
212,1991,1158
212,1992,2007
212,1993,4916
212,1994,9407
212,1995,10199
212,1996,10277
212,1997,2985
212,1998,1922
212,1999,1851
212,2000,3012
212,2001,3099
212,2002,2103
212,2003,4579
212,2004,4354
212,2005,7507
212,2006,3817
212,2007,1547
212,2008,2127
212,2009,4379
212,2010,5953
212,2011,21160
212,2012,9005
212,2013,2160
212,2018,615
212,2019,2994
213,2014,79
213,2015,304
213,2016,611
213,2017,1626
213,2018,511
213,2019,928
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1259
214,1981,949
214,1982,676
214,1983,842
214,1984,1512
214,1985,1162
214,1986,1545
214,1987,2256
214,1988,2581
214,1989,2528
214,1990,2898
214,1991,2990
214,1992,3076
214,1993,2964
214,1994,3102
214,1995,2576
214,1996,2986
214,1997,3781
214,1998,3367
214,1999,2807
214,2000,3354
214,2001,3456
214,2002,3326
214,2003,4363
214,2004,5755
214,2005,6043
214,2006,6250
214,2007,8485
214,2008,5458
214,2009,9100
214,2010,12947
214,2011,17286
214,2012,25067
214,2013,26409
214,2014,28085
214,2015,34549
214,2016,24823
214,2017,25492
214,2018,22885
214,2019,23463
215,2005,0
215,2006,2
215,2007,1
215,2008,2
215,2009,2
215,2010,1
215,2011,2
215,2012,3
215,2013,2
215,2014,3
215,2015,3
215,2016,3
215,2017,1
215,2018,30
215,2019,34
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,7
216,1989,1
216,1990,2
216,1991,2
216,1992,5
216,1993,5
216,1994,7
216,1995,10
216,1996,53
216,1997,42
216,1998,51
216,1999,40
216,2000,45
216,2001,78
216,2002,45
216,2003,51
216,2004,147
216,2005,127
216,2006,126
216,2007,235
216,2008,278
216,2009,391
216,2010,525
216,2011,492
216,2012,873
216,2013,981
216,2014,1190
216,2015,1234
216,2016,7749
216,2017,2950
216,2018,2323
216,2019,2214
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,100
217,1992,63
217,1993,16
217,1994,28
217,1995,16
217,1996,34
217,1997,15
217,1998,11
217,1999,10
217,2000,1
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,1
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,0
219,2015,1
219,2016,1
219,2017,1
219,2018,5
219,2019,0
220,1999,8
220,2000,6
220,2001,28
220,2002,17
220,2003,25
220,2004,22
220,2005,64
220,2006,73
220,2007,112
220,2008,128
220,2009,110
220,2010,129
220,2011,140
220,2012,68
220,2013,19
220,2014,69
220,2015,475
220,2016,136
220,2017,210
220,2018,86
220,2019,70
221,2001,65
221,2002,20
221,2003,17
221,2004,0
221,2005,11
221,2006,17
221,2007,20
221,2008,130
221,2009,313
221,2010,619
221,2011,1397
221,2012,373
221,2013,361
221,2014,178
221,2015,165
221,2016,374
221,2017,1078
221,2018,2173
221,2019,5318
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,26
222,1982,0
222,1983,0
222,1984,9
222,1985,0
222,1986,0
222,1987,0
222,1988,6
222,1989,0
222,1990,0
222,1991,6
222,1992,0
222,1993,87
222,1994,147
222,1995,196
222,1996,99
222,1997,238
222,1998,45
222,1999,90
222,2000,80
222,2001,123
222,2002,91
222,2003,270
222,2004,99
222,2005,192
222,2006,544
222,2007,125
222,2008,91
222,2009,86
222,2010,133
222,2011,336
222,2012,409
222,2013,318
222,2014,390
222,2015,335
222,2016,418
222,2017,444
222,2018,1598
222,2019,1103
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,18
223,1993,55
223,1994,102
223,1995,178
223,1996,232
223,1997,241
223,1998,541
223,1999,828
223,2000,1538
223,2001,703
223,2002,8283
223,2003,10156
223,2004,13921
223,2005,24401
223,2006,30999
223,2007,43325
223,2008,46749
223,2009,45322
223,2010,19081
223,2011,7064
223,2012,42226
223,2013,15439
223,2014,10097
223,2015,15198
223,2016,33423
223,2017,40254
223,2018,26992
223,2019,30814
225,2002,1550
225,2003,1327
225,2004,2638
225,2005,1893
225,2006,5612
225,2007,6196
225,2008,6771
225,2009,14055
225,2010,17756
225,2011,18605
225,2012,17005
225,2013,23775
225,2014,30693
225,2015,19253
225,2016,22349
225,2017,36595
225,2018,27441
225,2019,33840
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,4
226,2013,9
226,2014,10
226,2015,17
226,2016,5
226,2017,2
226,2018,3
226,2019,6
229,1961,2747
229,1962,2484
229,1963,2568
229,1964,2629
229,1965,2632
229,1966,3270
229,1967,2618
229,1968,2489
229,1969,3022
229,1970,3456
229,1971,2770
229,1972,4183
229,1973,5662
229,1974,4238
229,1975,3162
229,1976,4616
229,1977,8344
229,1978,7106
229,1979,9935
229,1980,8262
229,1981,7311
229,1982,10702
229,1983,8463
229,1984,8140
229,1985,8740
229,1986,9310
229,1987,10918
229,1988,10289
229,1989,11509
229,1990,8937
229,1991,9610
229,1992,10965
229,1993,12495
229,1994,11579
229,1995,10463
229,1996,12274
229,1997,10739
229,1998,10920
229,1999,9338
229,2000,9676
229,2001,11235
229,2002,11754
229,2003,14797
229,2004,17917
229,2005,22376
229,2006,31814
229,2007,40828
229,2008,38451
229,2009,24453
229,2010,37567
229,2011,58479
229,2012,61788
229,2013,60606
229,2014,80833
229,2015,74069
229,2016,68319
229,2017,77945
229,2018,82176
229,2019,65325
23,2012,6
23,2013,4
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,5
23,2019,4
230,2001,2
230,2002,18
230,2003,11
230,2004,63
230,2005,87
230,2006,106
230,2007,231
230,2008,424
230,2009,86
230,2010,6
230,2011,60
230,2012,23
230,2013,45
230,2014,36
230,2015,74
230,2016,30
230,2017,46
230,2018,89
230,2019,259
231,1961,3413
231,1962,1348
231,1963,1990
231,1964,1096
231,1965,1143
231,1966,537
231,1967,1075
231,1968,2253
231,1969,1724
231,1970,51
231,1971,172
231,1972,440
231,1973,862
231,1974,79
231,1975,37
231,1976,53
231,1977,97
231,1978,152
231,1979,2134
231,1980,70
231,1981,9
231,1982,179
231,1983,357
231,1984,123
231,1985,411
231,1986,371
231,1987,3306
231,1988,334
231,1989,183
231,1990,100
231,1991,164
231,1992,447
231,1993,13280
231,1994,744
231,1995,1408
231,1996,3712
231,1997,10179
231,1998,509
231,1999,253
231,2000,654
231,2001,1763
231,2002,134
231,2003,327
231,2004,494
231,2005,643
231,2006,1051
231,2007,3284
231,2008,8503
231,2009,2811
231,2010,4784
231,2011,452
231,2012,5639
231,2013,6849
231,2014,7128
231,2015,12865
231,2016,6497
231,2017,8252
231,2018,9778
231,2019,9810
233,2012,7
233,2013,0
233,2016,0
233,2017,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,4
234,1977,20
234,1978,20
234,1979,63
234,1980,59
234,1981,98
234,1982,106
234,1983,15
234,1984,20
234,1985,53
234,1986,144
234,1987,96
234,1988,53
234,1989,135
234,1990,176
234,1991,255
234,1992,261
234,1993,396
234,1994,529
234,1995,522
234,1996,834
234,1997,650
234,1998,571
234,1999,545
234,2000,579
234,2001,583
234,2002,283
234,2003,303
234,2004,308
234,2005,434
234,2006,881
234,2007,476
234,2008,991
234,2009,653
234,2010,1267
234,2011,1365
234,2012,2104
234,2013,1998
234,2014,2116
234,2015,2499
234,2016,2148
234,2017,2740
234,2018,3432
234,2019,2595
235,2014,79
235,2017,66
235,2018,66
235,2019,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,208
236,1991,1254
236,1992,426
236,1993,413
