geo,year,fruit_excl_melons_total_calories_year_scl
5402,2010,2424073
5402,2011,2453903
5402,2012,2452258
5402,2013,2545769
5402,2014,2651142
5402,2015,2710199
5402,2016,2813054
5402,2017,2819368
5402,2018,2760234
5402,2019,2736360
5403,2010,7402218
5403,2011,7205941
5403,2012,6477443
5403,2013,7330823
5403,2014,6619118
5403,2015,6563510
5403,2016,6914481
5403,2017,7076456
5403,2018,7356667
5403,2019,7044767
5404,2010,4779670
5404,2011,4752727
5404,2012,4627600
5404,2013,5056093
5404,2014,5007585
5404,2015,5503389
5404,2016,5850165
5404,2017,5724970
5404,2018,5797909
5404,2019,5986627
55,2010,7729
55,2011,8056
55,2012,8366
55,2013,8264
55,2014,8326
55,2015,8445
55,2016,8747
55,2017,8932
55,2018,9054
55,2019,7944
5500,2010,1575829
5500,2011,1547144
5500,2012,1671911
5500,2013,1775400
5500,2014,1764395
5500,2015,1740232
5500,2016,1892159
5500,2017,1896705
5500,2018,1910342
5500,2019,1895783
5501,2010,545741
5501,2011,490899
5501,2012,556576
5501,2013,612083
5501,2014,551456
5501,2015,550517
5501,2016,674262
5501,2017,650296
5501,2018,634286
5501,2019,587803
5502,2010,1007597
5502,2011,1034055
5502,2012,1092930
5502,2013,1140984
5502,2014,1190785
5502,2015,1167899
5502,2016,1196378
5502,2017,1223905
5502,2018,1253299
5502,2019,1285014
5503,2010,3871
5503,2011,4015
5503,2012,4016
5503,2013,4080
5503,2014,4251
5503,2015,4371
5503,2016,4484
5503,2017,4611
5503,2018,4728
5503,2019,4792
5504,2010,18620
5504,2011,18175
5504,2012,18389
5504,2013,18253
5504,2014,17903
5504,2015,17445
5504,2016,17035
5504,2017,17893
5504,2018,18029
5504,2019,18174
56,2010,870041
56,2011,1136126
56,2012,1262036
56,2013,1455786
56,2014,1506801
56,2015,1406741
56,2016,1578560
56,2017,1612789
56,2018,1669659
56,2019,1775969
57,2010,254666
57,2011,195496
57,2012,217591
57,2013,251885
57,2014,245066
57,2015,260152
57,2016,293467
57,2017,275816
57,2018,289035
57,2019,293250
5707,2010,13992622
5707,2011,13758039
5707,2012,12966038
5707,2013,14068978
5707,2014,13529304
5707,2015,14146078
5707,2016,14723015
5707,2017,14910002
5707,2018,15649790
5707,2019,15278129
58,2010,1053550
58,2011,1035516
58,2012,1051277
58,2013,643572
58,2014,899426
58,2015,831809
58,2016,534413
58,2017,564890
58,2018,426397
58,2019,524536
5801,2010,20166959
5801,2011,20649075
5801,2012,21154163
5801,2013,22487616
5801,2014,24852122
5801,2015,25876333
5801,2016,24979548
5801,2017,26423841
5801,2018,28679917
5801,2019,30668519
5802,2010,10712197
5802,2011,11083422
5802,2012,11704345
5802,2013,12184908
5802,2014,13552166
5802,2015,13897682
5802,2016,13201534
5802,2017,14665511
5802,2018,16554346
5802,2019,18457168
5803,2010,3477577
5803,2011,3896597
5803,2012,4127143
5803,2013,4166135
5803,2014,4437137
5803,2015,4393657
5803,2016,4675105
5803,2017,4748121
5803,2018,4838713
5803,2019,5001420
5815,2010,60463777
5815,2011,60204617
5815,2012,61220856
5815,2013,65652713
5815,2014,70678764
5815,2015,71332711
5815,2016,70759418
5815,2017,74803170
5815,2018,78714468
5815,2019,82033447
5817,2010,38685834
5817,2011,39309258
5817,2012,40375127
5817,2013,41657031
5817,2014,45509086
5817,2015,47116981
5817,2016,46135893
5817,2017,48095968
5817,2018,50489224
5817,2019,53162193
59,2010,4920851
59,2011,4898354
59,2012,5253077
59,2013,5084472
59,2014,5551978
59,2015,6190107
59,2016,5798920
59,2017,6008887
59,2018,5827439
59,2019,5661584
60,2010,145678
60,2011,127639
60,2012,168079
60,2013,157995
60,2014,162317
60,2015,177915
60,2016,196524
60,2017,222384
60,2018,222067
60,2019,220852
63,2010,28166
63,2011,28703
63,2012,28119
63,2013,26018
63,2014,36553
63,2015,39881
63,2016,40889
63,2017,44262
63,2018,40864
63,2019,38086
66,2010,5037
66,2011,5321
66,2012,2619
66,2013,6215
66,2014,9467
66,2015,10373
66,2016,8896
66,2017,10169
66,2018,11209
66,2019,12298
67,2010,102185
67,2011,114671
67,2012,114768
67,2013,119283
67,2014,127525
67,2015,140042
67,2016,144738
67,2017,147142
67,2018,145719
67,2019,149512
68,2010,1337978
68,2011,1341096
68,2012,1176754
68,2013,1425166
68,2014,1385898
68,2015,1398547
68,2016,1736405
68,2017,1908163
68,2018,1480310
68,2019,1781223
7,2010,492264
7,2011,610030
7,2012,653844
7,2013,724595
7,2014,819844
7,2015,849655
7,2016,881214
7,2017,927021
7,2018,941697
7,2019,957512
70,2010,3457
70,2011,3370
70,2012,3467
70,2013,3491
70,2014,3527
70,2015,3478
70,2016,3370
70,2017,3329
70,2018,3365
70,2019,3407
72,2010,5987
72,2011,5645
72,2012,5448
72,2013,7136
72,2014,7135
72,2015,7128
72,2016,10796
72,2017,10597
72,2018,10427
72,2019,13189
73,2010,48061
73,2011,69943
73,2012,70334
73,2013,80897
73,2014,82698
73,2015,73764
73,2016,68390
73,2017,64256
73,2018,81614
73,2019,72362
74,2010,196769
74,2011,213096
74,2012,193176
74,2013,206504
74,2014,217917
74,2015,218766
74,2016,224679
74,2017,225128
74,2018,230798
74,2019,234713
75,2010,3764
75,2011,4026
75,2012,4267
75,2013,4326
75,2014,4271
75,2015,4290
75,2016,4875
75,2017,5209
75,2018,5418
75,2019,5556
79,2010,2209422
79,2011,2290941
79,2012,2321971
79,2013,2390942
79,2014,2375475
79,2015,2711667
79,2016,2769876
79,2017,2537034
79,2018,2903676
79,2019,2759847
8,2010,3868
8,2011,3698
8,2012,4452
8,2013,4370
8,2014,4227
8,2015,4617
8,2016,4757
8,2017,5094
8,2018,5229
8,2019,5204
80,2010,151081
80,2011,155193
80,2012,130923
80,2013,183319
80,2014,119198
80,2015,144806
80,2016,163213
80,2017,116546
80,2018,166315
80,2019,137353
81,2010,3243831
81,2011,3318110
81,2012,3312605
81,2013,3432786
81,2014,3550749
81,2015,3636313
81,2016,3690094
81,2017,3912486
81,2018,4299789
81,2019,4424110
83,2010,3871
83,2011,4015
83,2012,4016
83,2013,4080
83,2014,4251
83,2015,4371
83,2016,4484
83,2017,4611
83,2018,4728
83,2019,4792
84,2010,485794
84,2011,480239
84,2012,500150
84,2013,486078
84,2014,464291
84,2015,520722
84,2016,398398
84,2017,487831
84,2018,512751
84,2019,609772
86,2010,6243
86,2011,6754
86,2012,7096
86,2013,7898
86,2014,8812
86,2015,10246
86,2016,9555
86,2017,8891
86,2018,7678
86,2019,6843
89,2010,313651
89,2011,345040
89,2012,295009
89,2013,328997
89,2014,332196
89,2015,374161
89,2016,378750
89,2017,376625
89,2018,407574
89,2019,357745
9,2010,929180
9,2011,1153424
9,2012,1074296
9,2013,1019283
9,2014,1220153
9,2015,1185382
9,2016,1037646
9,2017,1036154
9,2018,1044292
9,2019,1065490
90,2010,613742
90,2011,630822
90,2012,641905
90,2013,647718
90,2014,654659
90,2015,655335
90,2016,660161
90,2017,665655
90,2018,671115
90,2019,675898
91,2010,13752
91,2011,9335
91,2012,12106
91,2013,18191
91,2014,17463
91,2015,25035
91,2016,27875
91,2017,34020
91,2018,47700
91,2019,52508
93,2010,425896
93,2011,466985
93,2012,484832
93,2013,463229
93,2014,525902
93,2015,524880
93,2016,521398
93,2017,520846
93,2018,553258
93,2019,526787
95,2010,367106
95,2011,343105
95,2012,308770
95,2013,201470
95,2014,154651
95,2015,177017
95,2016,216654
95,2017,231371
95,2018,199005
95,2019,208659
96,2010,148842
96,2011,160368
96,2012,176498
96,2013,174535
96,2014,182717
96,2015,177924
96,2016,175777
96,2017,166028
96,2018,197495
96,2019,192984
97,2010,254533
97,2011,198705
97,2012,267348
97,2013,181634
97,2014,288162
97,2015,254447
97,2016,244554
97,2017,241428
97,2018,261021
97,2019,262634
98,2010,198854
98,2011,200095
98,2012,172164
98,2013,192763
98,2014,145111
98,2015,161503
98,2016,126597
98,2017,121020
98,2018,145946
98,2019,126475
99,2010,9083
99,2011,9526
99,2012,10203
99,2013,10479
99,2014,10881
99,2015,11577
99,2016,12143
99,2017,12940
99,2018,12427
99,2019,12009
